geo,time,maternal_deaths_lifetime_risk_per_1000
slb,2010,4.17
som,2005,83.33
som,2008,71.43
som,2010,62.5
zaf,2005,9.09
zaf,2008,10
zaf,2010,7.14
esp,2005,0.06
esp,2008,0.09
esp,2010,0.08
lka,2005,1.18
lka,2008,0.91
lka,2010,0.83
sdn,2005,18.87
sdn,2008,31.25
sdn,2010,32.26
sur,2005,1.89
sur,2008,2.5
sur,2010,3.12
swz,2005,8.33
swz,2008,13.33
swz,2010,10.53
swe,2005,0.06
swe,2008,0.09
swe,2010,0.07
che,2005,0.07
che,2008,0.13
che,2010,0.11
syr,2005,4.76
syr,2008,1.64
syr,2010,2.17
tjk,2005,6.25
tjk,2008,2.33
tjk,2010,2.33
tza,2005,41.67
tza,2008,43.48
tza,2010,26.32
tha,2005,2
tha,2008,0.83
tha,2010,0.71
tls,2005,28.57
tls,2008,22.73
tls,2010,18.18
tgo,2005,26.32
tgo,2008,14.93
tgo,2010,12.5
ton,2010,4.35
tto,2005,0.71
tto,2008,0.91
tto,2010,0.77
tun,2005,2
tun,2008,1.16
tun,2010,1.16
tur,2005,1.14
tur,2008,0.53
tur,2010,0.45
tkm,2005,3.45
tkm,2008,2
tkm,2010,1.7
uga,2005,40
uga,2008,28.57
uga,2010,20.41
ukr,2005,0.19
ukr,2008,0.33
ukr,2010,0.45
are,2005,1
are,2008,0.24
are,2010,0.25
gbr,2005,0.12
gbr,2008,0.21
gbr,2010,0.22
usa,2005,0.21
usa,2008,0.48
usa,2010,0.42
ury,2005,0.48
ury,2008,0.59
ury,2010,0.62
uzb,2005,0.71
uzb,2008,0.71
uzb,2010,0.71
vut,2010,4.35
ven,2005,1.64
ven,2008,1.85
ven,2010,2.44
pse,2010,3.03
vnm,2005,3.57
vnm,2008,1.18
vnm,2010,1.15
yem,2005,25.64
yem,2008,10.99
yem,2010,11.11
zmb,2005,37.04
zmb,2008,26.32
zmb,2010,27.03
zwe,2005,23.26
zwe,2008,23.81
zwe,2010,19.23
