geo,time,population_growth_annual_percent_with_projections
abw,2079,-0.127
abw,2080,-0.134
abw,2081,-0.141
abw,2082,-0.149
abw,2083,-0.158
abw,2084,-0.163
abw,2085,-0.167
abw,2086,-0.17
abw,2087,-0.172
abw,2088,-0.179
abw,2089,-0.179
abw,2090,-0.171
abw,2091,-0.177
abw,2092,-0.177
abw,2093,-0.163
abw,2094,-0.169
abw,2095,-0.166
abw,2096,-0.16
abw,2097,-0.159
abw,2098,-0.151
abw,2099,-0.154
afg,1950,1.129
afg,1951,1.172
afg,1952,1.257
afg,1953,1.339
afg,1954,1.418
afg,1955,1.496
afg,1956,1.572
afg,1957,1.647
afg,1958,1.72
afg,1959,1.793
afg,1960,1.864
afg,1961,1.932
afg,1962,1.998
afg,1963,2.06
afg,1964,2.119
afg,1965,2.159
afg,1966,2.18
afg,1967,2.221
afg,1968,2.32
afg,1969,2.461
afg,1970,2.601
afg,1971,2.69
afg,1972,2.687
afg,1973,2.569
afg,1974,2.34
afg,1975,2.091
afg,1976,1.865
afg,1977,1.515
afg,1978,0.902
afg,1979,0.057
afg,1980,-0.901
afg,1981,-1.807
afg,1982,-2.466
afg,1983,-2.704
afg,1984,-2.45
afg,1985,-1.956
afg,1986,-1.417
afg,1987,-0.506
afg,1988,1.126
afg,1989,3.307
afg,1990,5.689
afg,1991,7.723
afg,1992,8.669
afg,1993,8.225
afg,1994,6.772
afg,1995,4.952
afg,1996,3.328
afg,1997,2.292
afg,1998,2.059
afg,1999,2.573
afg,2000,3.439
afg,2001,4.2
afg,2002,4.583
afg,2003,4.495
afg,2004,4.002
afg,2005,3.337
afg,2006,2.742
afg,2007,2.381
afg,2008,2.333
afg,2009,2.572
afg,2010,2.945
afg,2011,3.275
afg,2012,3.451
afg,2013,3.425
afg,2014,3.216
afg,2015,2.928
afg,2016,2.663
afg,2017,2.466
afg,2018,2.349
afg,2019,2.308
afg,2020,2.304
afg,2021,2.292
afg,2022,2.265
afg,2023,2.225
afg,2024,2.172
afg,2025,2.114
afg,2026,2.061
afg,2027,2.013
afg,2028,1.969
afg,2029,1.927
afg,2030,1.887
afg,2031,1.848
afg,2032,1.808
afg,2033,1.767
afg,2034,1.725
afg,2035,1.683
afg,2036,1.642
afg,2037,1.601
afg,2038,1.56
afg,2039,1.519
afg,2040,1.479
afg,2041,1.439
afg,2042,1.399
afg,2043,1.359
afg,2044,1.319
afg,2045,1.278
afg,2046,1.238
afg,2047,1.199
afg,2048,1.161
afg,2049,1.124
afg,2050,1.088
afg,2051,1.052
afg,2052,1.016
afg,2053,0.98
afg,2054,0.944
afg,2055,0.909
afg,2056,0.874
afg,2057,0.839
afg,2058,0.805
afg,2059,0.77
afg,2060,0.735
afg,2061,0.701
afg,2062,0.667
afg,2063,0.633
afg,2064,0.599
afg,2065,0.566
afg,2066,0.532
afg,2067,0.499
afg,2068,0.467
afg,2069,0.434
afg,2070,0.402
afg,2071,0.37
afg,2072,0.339
afg,2073,0.308
afg,2074,0.278
afg,2075,0.248
afg,2076,0.218
afg,2077,0.189
afg,2078,0.161
afg,2079,0.132
afg,2080,0.105
afg,2081,0.077
afg,2082,0.051
afg,2083,0.024
afg,2084,-0.001
afg,2085,-0.026
afg,2086,-0.05
afg,2087,-0.073
afg,2088,-0.096
afg,2089,-0.118
afg,2090,-0.139
afg,2091,-0.159
afg,2092,-0.179
afg,2093,-0.198
afg,2094,-0.217
afg,2095,-0.235
afg,2096,-0.252
afg,2097,-0.268
afg,2098,-0.283
afg,2099,-0.297
ago,1950,1.496
ago,1951,1.783
ago,1952,2.191
ago,1953,2.309
ago,1954,2.229
ago,1955,2.034
ago,1956,1.799
ago,1957,1.585
ago,1958,1.44
ago,1959,1.379
ago,1960,1.381
ago,1961,1.388
ago,1962,1.32
ago,1963,1.115
ago,1964,0.796
ago,1965,0.402
ago,1966,0.033
ago,1967,-0.081
ago,1968,0.253
ago,1969,1.015
ago,1970,2.006
ago,1971,2.955
ago,1972,3.639
ago,1973,3.942
ago,1974,3.897
ago,1975,3.691
ago,1976,3.503
ago,1977,3.393
ago,1978,3.364
ago,1979,3.414
ago,1980,3.489
ago,1981,3.538
ago,1982,3.56
ago,1983,3.566
ago,1984,3.556
ago,1985,3.54
ago,1986,3.523
ago,1987,3.498
ago,1988,3.458
ago,1989,3.406
ago,1990,3.351
ago,1991,3.302
ago,1992,3.263
ago,1993,3.236
ago,1994,3.222
ago,1995,3.216
ago,1996,3.216
ago,1997,3.223
ago,1998,3.239
ago,1999,3.263
ago,2000,3.289
ago,2001,3.315
ago,2002,3.354
ago,2003,3.416
ago,2004,3.495
ago,2005,3.579
ago,2006,3.65
ago,2007,3.696
ago,2008,3.707
ago,2009,3.688
ago,2010,3.653
ago,2011,3.616
ago,2012,3.575
ago,2013,3.525
ago,2014,3.468
ago,2015,3.409
ago,2016,3.35
ago,2017,3.299
ago,2018,3.26
ago,2019,3.231
ago,2020,3.207
ago,2021,3.184
ago,2022,3.162
ago,2023,3.141
ago,2024,3.123
ago,2025,3.105
ago,2026,3.087
ago,2027,3.068
ago,2028,3.049
ago,2029,3.028
ago,2030,3.007
ago,2031,2.985
ago,2032,2.961
ago,2033,2.936
ago,2034,2.908
ago,2035,2.88
ago,2036,2.85
ago,2037,2.821
ago,2038,2.793
ago,2039,2.765
ago,2040,2.737
ago,2041,2.709
ago,2042,2.679
ago,2043,2.649
ago,2044,2.617
ago,2045,2.585
ago,2046,2.554
ago,2047,2.522
ago,2048,2.492
ago,2049,2.462
ago,2050,2.432
ago,2051,2.402
ago,2052,2.373
ago,2053,2.345
ago,2054,2.316
ago,2055,2.289
ago,2056,2.261
ago,2057,2.234
ago,2058,2.207
ago,2059,2.181
ago,2060,2.154
ago,2061,2.129
ago,2062,2.102
ago,2063,2.076
ago,2064,2.048
ago,2065,2.021
ago,2066,1.993
ago,2067,1.967
ago,2068,1.94
ago,2069,1.915
ago,2070,1.89
ago,2071,1.865
ago,2072,1.839
ago,2073,1.814
ago,2074,1.788
ago,2075,1.763
ago,2076,1.737
ago,2077,1.712
ago,2078,1.686
ago,2079,1.66
ago,2080,1.634
ago,2081,1.608
ago,2082,1.583
ago,2083,1.559
ago,2084,1.537
ago,2085,1.515
ago,2086,1.494
ago,2087,1.472
ago,2088,1.451
ago,2089,1.428
ago,2090,1.406
ago,2091,1.384
ago,2092,1.362
ago,2093,1.34
ago,2094,1.319
ago,2095,1.297
ago,2096,1.275
ago,2097,1.253
ago,2098,1.23
ago,2099,1.207
alb,1950,1.908
alb,1951,2.052
alb,1952,2.3
alb,1953,2.476
alb,1954,2.597
alb,1955,2.682
alb,1956,2.747
alb,1957,2.803
alb,1958,2.86
alb,1959,2.921
alb,1960,2.976
alb,1961,3.012
alb,1962,3.011
alb,1963,2.96
alb,1964,2.865
alb,1965,2.749
alb,1966,2.634
alb,1967,2.537
alb,1968,2.465
alb,1969,2.417
alb,1970,2.382
alb,1971,2.347
alb,1972,2.309
alb,1973,2.272
alb,1974,2.235
alb,1975,2.2
alb,1976,2.17
alb,1977,2.142
alb,1978,2.115
alb,1979,2.09
alb,1980,2.042
alb,1981,1.966
alb,1982,1.932
alb,1983,2
alb,1984,2.147
alb,1985,2.355
alb,1986,2.547
alb,1987,2.511
alb,1988,2.084
alb,1989,1.312
alb,1990,0.344
alb,1991,-0.615
alb,1992,-1.316
alb,1993,-1.555
alb,1994,-1.304
alb,1995,-0.766
alb,1996,-0.212
alb,1997,0.193
alb,1998,0.369
alb,1999,0.297
alb,2000,0.112
alb,2001,-0.049
alb,2002,-0.187
alb,2003,-0.342
alb,2004,-0.503
alb,2005,-0.679
alb,2006,-0.863
alb,2007,-0.995
alb,2008,-1.015
alb,2009,-0.918
alb,2010,-0.753
alb,2011,-0.579
alb,2012,-0.425
alb,2013,-0.306
alb,2014,-0.229
alb,2015,-0.171
alb,2016,-0.11
alb,2017,-0.064
alb,2018,-0.056
alb,2019,-0.086
alb,2020,-0.139
alb,2021,-0.199
alb,2022,-0.253
alb,2023,-0.293
alb,2024,-0.315
alb,2025,-0.331
alb,2026,-0.351
alb,2027,-0.372
alb,2028,-0.391
alb,2029,-0.409
alb,2030,-0.425
alb,2031,-0.44
alb,2032,-0.46
alb,2033,-0.487
alb,2034,-0.52
alb,2035,-0.559
alb,2036,-0.598
alb,2037,-0.635
alb,2038,-0.667
alb,2039,-0.695
alb,2040,-0.72
alb,2041,-0.745
alb,2042,-0.769
alb,2043,-0.792
alb,2044,-0.815
alb,2045,-0.835
alb,2046,-0.856
alb,2047,-0.875
alb,2048,-0.894
alb,2049,-0.912
alb,2050,-0.93
alb,2051,-0.947
alb,2052,-0.964
alb,2053,-0.98
alb,2054,-0.996
alb,2055,-1.012
alb,2056,-1.027
alb,2057,-1.043
alb,2058,-1.059
alb,2059,-1.075
alb,2060,-1.092
alb,2061,-1.11
alb,2062,-1.129
alb,2063,-1.149
alb,2064,-1.173
alb,2065,-1.197
alb,2066,-1.223
alb,2067,-1.251
alb,2068,-1.282
alb,2069,-1.316
alb,2070,-1.353
alb,2071,-1.391
alb,2072,-1.431
alb,2073,-1.475
alb,2074,-1.52
alb,2075,-1.568
alb,2076,-1.617
alb,2077,-1.665
alb,2078,-1.713
alb,2079,-1.761
alb,2080,-1.807
alb,2081,-1.853
alb,2082,-1.898
alb,2083,-1.939
alb,2084,-1.977
alb,2085,-2.012
alb,2086,-2.046
alb,2087,-2.077
alb,2088,-2.103
alb,2089,-2.124
alb,2090,-2.143
alb,2091,-2.158
alb,2092,-2.173
alb,2093,-2.188
alb,2094,-2.203
alb,2095,-2.218
alb,2096,-2.234
alb,2097,-2.25
alb,2098,-2.265
alb,2099,-2.28
are,1950,-3.105
are,1951,-0.259
are,1952,3.785
are,1953,5.004
are,1954,4.472
are,1955,3.227
are,1956,2.082
are,1957,1.684
are,1958,2.484
are,1959,4.525
are,1960,7.254
are,1961,9.659
are,1962,10.81
are,1963,10.406
are,1964,9.016
are,1965,7.372
are,1966,6.238
are,1967,6.618
are,1968,8.964
are,1969,12.505
are,1970,15.599
are,1971,17.226
are,1972,17.612
are,1973,17.264
are,1974,16.444
are,1975,15.546
are,1976,14.676
are,1977,13.49
are,1978,11.836
are,1979,9.952
are,1980,8.145
are,1981,6.662
are,1982,5.677
are,1983,5.258
are,1984,5.312
are,1985,5.568
are,1986,5.778
are,1987,5.886
are,1988,5.902
are,1989,5.834
are,1990,5.78
are,1991,5.789
are,1992,5.747
are,1993,5.561
are,1994,5.278
are,1995,5.068
are,1996,5.042
are,1997,5.125
are,1998,5.232
are,1999,5.4
are,2000,5.376
are,2001,5.217
are,2002,5.84
are,2003,7.831
are,2004,10.597
are,2005,13.222
are,2006,14.801
are,2007,14.544
are,2008,12.477
are,2009,9.366
are,2010,6.112
are,2011,3.345
are,2012,1.384
are,2013,0.395
are,2014,0.352
are,2015,0.79
are,2016,1.196
are,2017,1.422
are,2018,1.471
are,2019,1.329
are,2020,1.116
are,2021,0.958
are,2022,0.864
are,2023,0.803
are,2024,0.775
are,2025,0.766
are,2026,0.757
are,2027,0.72
are,2028,0.635
are,2029,0.505
are,2030,0.351
are,2031,0.201
are,2032,0.077
are,2033,-0.004
are,2034,-0.042
are,2035,-0.057
are,2036,-0.068
are,2037,-0.082
are,2038,-0.098
are,2039,-0.117
are,2040,-0.133
are,2041,-0.141
are,2042,-0.151
are,2043,-0.174
are,2044,-0.207
are,2045,-0.247
are,2046,-0.283
are,2047,-0.295
are,2048,-0.268
are,2049,-0.201
are,2050,-0.111
are,2051,-0.018
are,2052,0.065
are,2053,0.131
are,2054,0.178
are,2055,0.215
are,2056,0.252
are,2057,0.286
are,2058,0.315
are,2059,0.337
are,2060,0.354
are,2061,0.369
are,2062,0.38
are,2063,0.388
are,2064,0.392
are,2065,0.395
are,2066,0.396
are,2067,0.398
are,2068,0.404
are,2069,0.414
are,2070,0.426
are,2071,0.437
are,2072,0.448
are,2073,0.46
are,2074,0.473
are,2075,0.486
are,2076,0.499
are,2077,0.51
are,2078,0.521
are,2079,0.531
are,2080,0.54
are,2081,0.548
are,2082,0.555
are,2083,0.56
are,2084,0.563
are,2085,0.564
are,2086,0.565
are,2087,0.564
are,2088,0.561
are,2089,0.557
are,2090,0.551
are,2091,0.545
are,2092,0.538
are,2093,0.53
are,2094,0.522
are,2095,0.513
are,2096,0.504
are,2097,0.494
are,2098,0.484
are,2099,0.473
arg,1950,2.048
arg,1951,2.027
arg,1952,1.984
arg,1953,1.936
arg,1954,1.885
arg,1955,1.834
arg,1956,1.785
arg,1957,1.741
arg,1958,1.701
arg,1959,1.667
arg,1960,1.638
arg,1961,1.612
arg,1962,1.588
arg,1963,1.562
arg,1964,1.537
arg,1965,1.511
arg,1966,1.488
arg,1967,1.477
arg,1968,1.486
arg,1969,1.514
arg,1970,1.553
arg,1971,1.592
arg,1972,1.616
arg,1973,1.615
arg,1974,1.589
arg,1975,1.551
arg,1976,1.515
arg,1977,1.493
arg,1978,1.496
arg,1979,1.52
arg,1980,1.554
arg,1981,1.584
arg,1982,1.603
arg,1983,1.61
arg,1984,1.604
arg,1985,1.592
arg,1986,1.577
arg,1987,1.555
arg,1988,1.522
arg,1989,1.477
arg,1990,1.427
arg,1991,1.377
arg,1992,1.329
arg,1993,1.286
arg,1994,1.247
arg,1995,1.211
arg,1996,1.177
arg,1997,1.146
arg,1998,1.123
arg,1999,1.107
arg,2000,1.096
arg,2001,1.088
arg,2002,1.078
arg,2003,1.064
arg,2004,1.046
arg,2005,1.026
arg,2006,1.007
arg,2007,0.996
arg,2008,0.996
arg,2009,1.007
arg,2010,1.024
arg,2011,1.04
arg,2012,1.048
arg,2013,1.046
arg,2014,1.031
arg,2015,1.011
arg,2016,0.99
arg,2017,0.97
arg,2018,0.951
arg,2019,0.932
arg,2020,0.913
arg,2021,0.893
arg,2022,0.873
arg,2023,0.854
arg,2024,0.836
arg,2025,0.819
arg,2026,0.802
arg,2027,0.784
arg,2028,0.766
arg,2029,0.747
arg,2030,0.728
arg,2031,0.709
arg,2032,0.691
arg,2033,0.673
arg,2034,0.656
arg,2035,0.639
arg,2036,0.622
arg,2037,0.605
arg,2038,0.589
arg,2039,0.572
arg,2040,0.556
arg,2041,0.54
arg,2042,0.524
arg,2043,0.509
arg,2044,0.494
arg,2045,0.479
arg,2046,0.465
arg,2047,0.45
arg,2048,0.436
arg,2049,0.421
arg,2050,0.407
arg,2051,0.392
arg,2052,0.377
arg,2053,0.362
arg,2054,0.346
arg,2055,0.331
arg,2056,0.315
arg,2057,0.299
arg,2058,0.283
arg,2059,0.267
arg,2060,0.252
arg,2061,0.236
arg,2062,0.22
arg,2063,0.205
arg,2064,0.189
arg,2065,0.173
arg,2066,0.157
arg,2067,0.142
arg,2068,0.128
arg,2069,0.114
arg,2070,0.101
arg,2071,0.088
arg,2072,0.076
arg,2073,0.063
arg,2074,0.051
arg,2075,0.038
arg,2076,0.026
arg,2077,0.015
arg,2078,0.005
arg,2079,-0.005
arg,2080,-0.015
arg,2081,-0.024
arg,2082,-0.033
arg,2083,-0.041
arg,2084,-0.05
arg,2085,-0.059
arg,2086,-0.067
arg,2087,-0.076
arg,2088,-0.084
arg,2089,-0.093
arg,2090,-0.101
arg,2091,-0.109
arg,2092,-0.117
arg,2093,-0.125
arg,2094,-0.132
arg,2095,-0.14
arg,2096,-0.147
arg,2097,-0.153
arg,2098,-0.16
arg,2099,-0.167
arm,1950,2.074
arm,1951,2.337
arm,1952,2.799
arm,1953,3.139
arm,1954,3.376
arm,1955,3.528
arm,1956,3.614
arm,1957,3.65
arm,1958,3.648
arm,1959,3.618
arm,1960,3.564
arm,1961,3.488
arm,1962,3.387
arm,1963,3.262
arm,1964,3.119
arm,1965,2.965
arm,1966,2.81
arm,1967,2.675
arm,1968,2.579
arm,1969,2.516
arm,1970,2.471
arm,1971,2.424
arm,1972,2.36
arm,1973,2.273
arm,1974,2.164
arm,1975,2.046
arm,1976,1.932
arm,1977,1.832
arm,1978,1.748
arm,1979,1.679
arm,1980,1.597
arm,1981,1.493
arm,1982,1.417
arm,1983,1.418
arm,1984,1.481
arm,1985,1.598
arm,1986,1.709
arm,1987,1.63
arm,1988,1.21
arm,1989,0.476
arm,1990,-0.443
arm,1991,-1.366
arm,1992,-2.07
arm,1993,-2.367
arm,1994,-2.215
arm,1995,-1.79
arm,1996,-1.327
arm,1997,-0.948
arm,1998,-0.708
arm,1999,-0.633
arm,2000,-0.624
arm,2001,-0.584
arm,2002,-0.54
arm,2003,-0.551
arm,2004,-0.611
arm,2005,-0.712
arm,2006,-0.823
arm,2007,-0.864
arm,2008,-0.765
arm,2009,-0.524
arm,2010,-0.2
arm,2011,0.12
arm,2012,0.365
arm,2013,0.486
arm,2014,0.48
arm,2015,0.406
arm,2016,0.328
arm,2017,0.265
arm,2018,0.219
arm,2019,0.194
arm,2020,0.176
arm,2021,0.147
arm,2022,0.112
arm,2023,0.076
arm,2024,0.042
arm,2025,0.008
arm,2026,-0.026
arm,2027,-0.057
arm,2028,-0.086
arm,2029,-0.111
arm,2030,-0.133
arm,2031,-0.155
arm,2032,-0.174
arm,2033,-0.19
arm,2034,-0.204
arm,2035,-0.217
arm,2036,-0.228
arm,2037,-0.238
arm,2038,-0.247
arm,2039,-0.254
arm,2040,-0.261
arm,2041,-0.268
arm,2042,-0.275
arm,2043,-0.285
arm,2044,-0.296
arm,2045,-0.308
arm,2046,-0.32
arm,2047,-0.333
arm,2048,-0.347
arm,2049,-0.362
arm,2050,-0.378
arm,2051,-0.394
arm,2052,-0.41
arm,2053,-0.427
arm,2054,-0.445
arm,2055,-0.462
arm,2056,-0.48
arm,2057,-0.498
arm,2058,-0.515
arm,2059,-0.533
arm,2060,-0.55
arm,2061,-0.567
arm,2062,-0.584
arm,2063,-0.6
arm,2064,-0.615
arm,2065,-0.63
arm,2066,-0.644
arm,2067,-0.658
arm,2068,-0.67
arm,2069,-0.681
arm,2070,-0.691
arm,2071,-0.7
arm,2072,-0.708
arm,2073,-0.714
arm,2074,-0.718
arm,2075,-0.721
arm,2076,-0.723
arm,2077,-0.724
arm,2078,-0.724
arm,2079,-0.723
arm,2080,-0.72
arm,2081,-0.717
arm,2082,-0.714
arm,2083,-0.71
arm,2084,-0.706
arm,2085,-0.702
arm,2086,-0.698
arm,2087,-0.694
arm,2088,-0.693
arm,2089,-0.693
arm,2090,-0.694
arm,2091,-0.697
arm,2092,-0.7
arm,2093,-0.704
arm,2094,-0.709
arm,2095,-0.715
arm,2096,-0.722
arm,2097,-0.732
arm,2098,-0.744
arm,2099,-0.759
atg,1950,2.229
atg,1951,2.013
atg,1952,1.684
atg,1953,1.549
atg,1954,1.547
atg,1955,1.599
atg,1956,1.695
atg,1957,1.768
atg,1958,1.773
atg,1959,1.741
atg,1960,1.655
atg,1961,1.561
atg,1962,1.518
atg,1963,1.579
atg,1964,1.732
atg,1965,1.932
atg,1966,2.119
atg,1967,2.133
atg,1968,1.854
atg,1969,1.311
atg,1970,0.626
atg,1971,-0.039
atg,1972,-0.551
atg,1973,-0.806
atg,1974,-0.774
atg,1975,-0.602
atg,1976,-0.408
atg,1977,-0.253
atg,1978,-0.172
atg,1979,-0.143
atg,1980,-0.128
atg,1981,-0.066
atg,1982,-0.008
atg,1983,0.003
atg,1984,0.005
atg,1985,-0.024
atg,1986,-0.058
atg,1987,0.003
atg,1988,0.238
atg,1989,0.624
atg,1990,1.082
atg,1991,1.517
atg,1992,1.87
atg,1993,2.083
atg,1994,2.154
atg,1995,2.166
atg,1996,2.162
atg,1997,2.122
atg,1998,2.027
atg,1999,1.869
atg,2000,1.671
atg,2001,1.485
atg,2002,1.341
atg,2003,1.292
atg,2004,1.338
atg,2005,1.452
atg,2006,1.551
atg,2007,1.594
atg,2008,1.589
atg,2009,1.52
atg,2010,1.425
atg,2011,1.332
atg,2012,1.25
atg,2013,1.178
atg,2014,1.114
atg,2015,1.047
atg,2016,0.981
atg,2017,0.923
atg,2018,0.878
atg,2019,0.848
atg,2020,0.824
atg,2021,0.799
atg,2022,0.776
atg,2023,0.754
atg,2024,0.716
atg,2025,0.681
atg,2026,0.658
atg,2027,0.625
atg,2028,0.596
atg,2029,0.56
atg,2030,0.529
atg,2031,0.506
atg,2032,0.471
atg,2033,0.442
atg,2034,0.416
atg,2035,0.387
atg,2036,0.369
atg,2037,0.347
atg,2038,0.317
atg,2039,0.293
atg,2040,0.269
atg,2041,0.252
atg,2042,0.226
atg,2043,0.2
atg,2044,0.188
atg,2045,0.166
atg,2046,0.139
atg,2047,0.124
atg,2048,0.107
atg,2049,0.085
atg,2050,0.063
atg,2051,0.041
atg,2052,0.027
atg,2053,0.008
atg,2054,-0.012
atg,2055,-0.024
atg,2056,-0.038
atg,2057,-0.057
atg,2058,-0.069
atg,2059,-0.074
atg,2060,-0.086
atg,2061,-0.098
atg,2062,-0.107
atg,2063,-0.114
atg,2064,-0.12
atg,2065,-0.12
atg,2066,-0.129
atg,2067,-0.137
atg,2068,-0.143
atg,2069,-0.146
atg,2070,-0.147
atg,2071,-0.158
atg,2072,-0.163
atg,2073,-0.163
atg,2074,-0.17
atg,2075,-0.174
atg,2076,-0.181
atg,2077,-0.185
atg,2078,-0.185
atg,2079,-0.196
atg,2080,-0.201
atg,2081,-0.209
atg,2082,-0.215
atg,2083,-0.224
atg,2084,-0.235
atg,2085,-0.232
atg,2086,-0.236
atg,2087,-0.247
atg,2088,-0.252
atg,2089,-0.257
atg,2090,-0.262
atg,2091,-0.264
atg,2092,-0.269
atg,2093,-0.276
atg,2094,-0.273
atg,2095,-0.277
atg,2096,-0.287
atg,2097,-0.286
atg,2098,-0.287
atg,2099,-0.291
aus,1950,2.665
aus,1951,2.491
aus,1952,2.235
aus,1953,2.136
aus,1954,2.137
aus,1955,2.19
aus,1956,2.249
aus,1957,2.278
aus,1958,2.25
aus,1959,2.162
aus,1960,2.037
aus,1961,1.922
aus,1962,1.876
aus,1963,1.944
aus,1964,2.112
aus,1965,2.331
aus,1966,2.527
aus,1967,2.614
aus,1968,2.537
aus,1969,2.309
aus,1970,2.013
aus,1971,1.733
aus,1972,1.506
aus,1973,1.346
aus,1974,1.255
aus,1975,1.199
aus,1976,1.146
aus,1977,1.113
aus,1978,1.124
aus,1979,1.176
aus,1980,1.248
aus,1981,1.322
aus,1982,1.393
aus,1983,1.46
aus,1984,1.52
aus,1985,1.578
aus,1986,1.631
aus,1987,1.652
aus,1988,1.614
aus,1989,1.522
aus,1990,1.402
aus,1991,1.285
aus,1992,1.19
aus,1993,1.126
aus,1994,1.095
aus,1995,1.086
aus,1996,1.083
aus,1997,1.082
aus,1998,1.079
aus,1999,1.076
aus,2000,1.07
aus,2001,1.068
aus,2002,1.106
aus,2003,1.218
aus,2004,1.393
aus,2005,1.601
aus,2006,1.796
aus,2007,1.926
aus,2008,1.956
aus,2009,1.891
aus,2010,1.777
aus,2011,1.663
aus,2012,1.566
aus,2013,1.489
aus,2014,1.436
aus,2015,1.392
aus,2016,1.344
aus,2017,1.293
aus,2018,1.242
aus,2019,1.194
aus,2020,1.147
aus,2021,1.103
aus,2022,1.064
aus,2023,1.033
aus,2024,1.008
aus,2025,0.988
aus,2026,0.97
aus,2027,0.952
aus,2028,0.934
aus,2029,0.916
aus,2030,0.898
aus,2031,0.882
aus,2032,0.866
aus,2033,0.849
aus,2034,0.831
aus,2035,0.813
aus,2036,0.795
aus,2037,0.78
aus,2038,0.767
aus,2039,0.756
aus,2040,0.747
aus,2041,0.738
aus,2042,0.729
aus,2043,0.721
aus,2044,0.714
aus,2045,0.707
aus,2046,0.7
aus,2047,0.693
aus,2048,0.686
aus,2049,0.678
aus,2050,0.671
aus,2051,0.663
aus,2052,0.655
aus,2053,0.647
aus,2054,0.639
aus,2055,0.631
aus,2056,0.622
aus,2057,0.614
aus,2058,0.607
aus,2059,0.599
aus,2060,0.591
aus,2061,0.583
aus,2062,0.576
aus,2063,0.57
aus,2064,0.564
aus,2065,0.558
aus,2066,0.553
aus,2067,0.548
aus,2068,0.543
aus,2069,0.538
aus,2070,0.533
aus,2071,0.528
aus,2072,0.524
aus,2073,0.519
aus,2074,0.515
aus,2075,0.51
aus,2076,0.506
aus,2077,0.502
aus,2078,0.499
aus,2079,0.496
aus,2080,0.493
aus,2081,0.491
aus,2082,0.489
aus,2083,0.489
aus,2084,0.489
aus,2085,0.489
aus,2086,0.49
aus,2087,0.491
aus,2088,0.492
aus,2089,0.492
aus,2090,0.493
aus,2091,0.493
aus,2092,0.492
aus,2093,0.491
aus,2094,0.489
aus,2095,0.487
aus,2096,0.483
aus,2097,0.479
aus,2098,0.473
aus,2099,0.466
aut,1950,-0.073
aut,1951,-0.038
aut,1952,0.027
aut,1953,0.082
aut,1954,0.131
aut,1955,0.18
aut,1956,0.232
aut,1957,0.292
aut,1958,0.362
aut,1959,0.443
aut,1960,0.527
aut,1961,0.605
aut,1962,0.663
aut,1963,0.689
aut,1964,0.683
aut,1965,0.658
aut,1966,0.626
aut,1967,0.59
aut,1968,0.552
aut,1969,0.513
aut,1970,0.472
