geo,time,surface_area_sq_km
arm,1975,29740
arm,1976,29740
arm,1977,29740
arm,1978,29740
arm,1979,29740
arm,1980,29740
arm,1981,29740
arm,1982,29740
arm,1983,29740
arm,1984,29740
arm,1985,29740
arm,1986,29740
arm,1987,29740
arm,1988,29740
arm,1989,29740
arm,1990,29740
arm,1991,29740
arm,1992,29740
arm,1993,29740
arm,1994,29740
arm,1995,29740
arm,1996,29740
arm,1997,29740
arm,1998,29740
arm,1999,29740
arm,2000,29740
arm,2001,29740
arm,2002,29740
arm,2003,29740
arm,2004,29740
arm,2005,29740
arm,2006,29740
arm,2007,29740
arm,2008,29740
arm,2009,29740
arm,2010,29740
arm,2011,29740
arm,2012,29740
arm,2013,29740
arm,2014,29740
arm,2015,29740
arm,2016,29740
arm,2017,29740
asm,1961,200
asm,1962,200
asm,1963,200
asm,1964,200
asm,1965,200
asm,1966,200
asm,1967,200
asm,1968,200
asm,1969,200
asm,1970,200
asm,1971,200
asm,1972,200
asm,1973,200
asm,1974,200
asm,1975,200
asm,1976,200
asm,1977,200
asm,1978,200
asm,1979,200
asm,1980,200
asm,1981,200
asm,1982,200
asm,1983,200
asm,1984,200
asm,1985,200
asm,1986,200
asm,1987,200
asm,1988,200
asm,1989,200
asm,1990,200
asm,1991,200
asm,1992,200
asm,1993,200
asm,1994,200
asm,1995,200
asm,1996,200
asm,1997,200
asm,1998,200
asm,1999,200
asm,2000,200
asm,2001,200
asm,2002,200
asm,2003,200
asm,2004,200
asm,2005,200
asm,2006,200
asm,2007,200
asm,2008,200
asm,2009,200
asm,2010,200
asm,2011,200
asm,2012,200
asm,2013,200
asm,2014,200
asm,2015,200
asm,2016,200
asm,2017,200
atg,1961,440
atg,1962,440
atg,1963,440
atg,1964,440
atg,1965,440
atg,1966,440
atg,1967,440
atg,1968,440
atg,1969,440
atg,1970,440
atg,1971,440
atg,1972,440
atg,1973,440
atg,1974,440
atg,1975,440
atg,1976,440
atg,1977,440
atg,1978,440
atg,1979,440
atg,1980,440
atg,1981,440
atg,1982,440
atg,1983,440
atg,1984,440
atg,1985,440
atg,1986,440
atg,1987,440
atg,1988,440
atg,1989,440
atg,1990,440
atg,1991,440
atg,1992,440
atg,1993,440
atg,1994,440
atg,1995,440
atg,1996,440
atg,1997,440
atg,1998,440
atg,1999,440
atg,2000,440
atg,2001,440
atg,2002,440
atg,2003,440
atg,2004,440
atg,2005,440
atg,2006,440
atg,2007,440
atg,2008,440
atg,2009,440
atg,2010,440
atg,2011,440
atg,2012,440
atg,2013,440
atg,2014,440
atg,2015,440
atg,2016,440
atg,2017,440
aus,1961,7741220
aus,1962,7741220
aus,1963,7741220
aus,1964,7741220
aus,1965,7741220
aus,1966,7741220
aus,1967,7741220
aus,1968,7741220
aus,1969,7741220
aus,1970,7741220
aus,1971,7741220
aus,1972,7741220
aus,1973,7741220
aus,1974,7741220
aus,1975,7741220
aus,1976,7741220
aus,1977,7741220
aus,1978,7741220
aus,1979,7741220
aus,1980,7741220
aus,1981,7741220
aus,1982,7741220
aus,1983,7741220
aus,1984,7741220
aus,1985,7741220
aus,1986,7741220
aus,1987,7741220
aus,1988,7741220
aus,1989,7741220
aus,1990,7741220
aus,1991,7741220
aus,1992,7741220
aus,1993,7741220
aus,1994,7741220
aus,1995,7741220
aus,1996,7741220
aus,1997,7741220
aus,1998,7741220
aus,1999,7741220
aus,2000,7741220
aus,2001,7741220
aus,2002,7741220
aus,2003,7741220
aus,2004,7741220
aus,2005,7741220
aus,2006,7741220
aus,2007,7741220
aus,2008,7741220
aus,2009,7741220
aus,2010,7741220
aus,2011,7741220
aus,2012,7741220
aus,2013,7741220
aus,2014,7741220
aus,2015,7741220
aus,2016,7741220
aus,2017,7741220
aut,1961,83879
aut,1962,83879
aut,1963,83879
aut,1964,83879
aut,1965,83879
aut,1966,83879
aut,1967,83879
aut,1968,83879
aut,1969,83879
aut,1970,83879
aut,1971,83879
aut,1972,83879
aut,1973,83879
aut,1974,83879
aut,1975,83879
aut,1976,83879
aut,1977,83879
aut,1978,83879
aut,1979,83879
aut,1980,83879
aut,1981,83879
aut,1982,83879
aut,1983,83879
aut,1984,83879
aut,1985,83879
aut,1986,83879
aut,1987,83879
aut,1988,83879
aut,1989,83879
aut,1990,83879
aut,1991,83879
aut,1992,83879
aut,1993,83879
aut,1994,83879
aut,1995,83879
aut,1996,83879
aut,1997,83879
aut,1998,83879
aut,1999,83879
aut,2000,83879
aut,2001,83879
aut,2002,83879
aut,2003,83879
aut,2004,83879
aut,2005,83879
aut,2006,83879
aut,2007,83879
aut,2008,83879
aut,2009,83879
aut,2010,83879
aut,2011,83879
aut,2012,83879
aut,2013,83879
aut,2014,83879
aut,2015,83879
aut,2016,83879
aut,2017,83879
aze,1961,86600
aze,1962,86600
aze,1963,86600
aze,1964,86600
aze,1965,86600
aze,1966,86600
aze,1967,86600
aze,1968,86600
aze,1969,86600
aze,1970,86600
aze,1971,86600
aze,1972,86600
aze,1973,86600
aze,1974,86600
aze,1975,86600
aze,1976,86600
aze,1977,86600
aze,1978,86600
aze,1979,86600
aze,1980,86600
aze,1981,86600
aze,1982,86600
aze,1983,86600
aze,1984,86600
aze,1985,86600
aze,1986,86600
aze,1987,86600
aze,1988,86600
aze,1989,86600
aze,1990,86600
aze,1991,86600
aze,1992,86600
aze,1993,86600
aze,1994,86600
aze,1995,86600
aze,1996,86600
aze,1997,86600
aze,1998,86600
aze,1999,86600
aze,2000,86600
aze,2001,86600
aze,2002,86600
aze,2003,86600
aze,2004,86600
aze,2005,86600
aze,2006,86600
aze,2007,86600
aze,2008,86600
aze,2009,86600
aze,2010,86600
aze,2011,86600
aze,2012,86600
aze,2013,86600
aze,2014,86600
aze,2015,86600
aze,2016,86600
aze,2017,86600
bdi,1961,27830
bdi,1962,27830
bdi,1963,27830
bdi,1964,27830
bdi,1965,27830
bdi,1966,27830
bdi,1967,27830
bdi,1968,27830
bdi,1969,27830
bdi,1970,27830
bdi,1971,27830
bdi,1972,27830
bdi,1973,27830
bdi,1974,27830
bdi,1975,27830
bdi,1976,27830
bdi,1977,27830
bdi,1978,27830
bdi,1979,27830
bdi,1980,27830
bdi,1981,27830
bdi,1982,27830
bdi,1983,27830
bdi,1984,27830
bdi,1985,27830
bdi,1986,27830
bdi,1987,27830
bdi,1988,27830
bdi,1989,27830
bdi,1990,27830
bdi,1991,27830
bdi,1992,27830
bdi,1993,27830
bdi,1994,27830
bdi,1995,27830
bdi,1996,27830
bdi,1997,27830
bdi,1998,27830
bdi,1999,27830
bdi,2000,27830
bdi,2001,27830
bdi,2002,27830
bdi,2003,27830
bdi,2004,27830
bdi,2005,27830
bdi,2006,27830
bdi,2007,27830
bdi,2008,27830
bdi,2009,27830
bdi,2010,27830
bdi,2011,27830
bdi,2012,27830
bdi,2013,27830
bdi,2014,27830
bdi,2015,27830
bdi,2016,27830
bdi,2017,27830
bel,2000,30530
bel,2001,30530
bel,2002,30530
bel,2003,30530
bel,2004,30530
bel,2005,30530
bel,2006,30530
bel,2007,30530
bel,2008,30530
bel,2009,30530
bel,2010,30530
bel,2011,30530
bel,2012,30530
bel,2013,30530
bel,2014,30530
bel,2015,30530
bel,2016,30530
bel,2017,30530
ben,1961,114760
ben,1962,114760
ben,1963,114760
ben,1964,114760
ben,1965,114760
ben,1966,114760
ben,1967,114760
ben,1968,114760
ben,1969,114760
ben,1970,114760
ben,1971,114760
ben,1972,114760
ben,1973,114760
ben,1974,114760
ben,1975,114760
ben,1976,114760
ben,1977,114760
ben,1978,114760
ben,1979,114760
ben,1980,114760
ben,1981,114760
ben,1982,114760
ben,1983,114760
ben,1984,114760
ben,1985,114760
ben,1986,114760
ben,1987,114760
ben,1988,114760
ben,1989,114760
ben,1990,114760
ben,1991,114760
ben,1992,114760
ben,1993,114760
ben,1994,114760
ben,1995,114760
ben,1996,114760
ben,1997,114760
ben,1998,114760
ben,1999,114760
ben,2000,114760
ben,2001,114760
ben,2002,114760
ben,2003,114760
ben,2004,114760
ben,2005,114760
ben,2006,114760
ben,2007,114760
ben,2008,114760
ben,2009,114760
ben,2010,114760
ben,2011,114760
ben,2012,114760
ben,2013,114760
ben,2014,114760
ben,2015,114760
ben,2016,114760
ben,2017,114760
bfa,1961,274220
bfa,1962,274220
bfa,1963,274220
bfa,1964,274220
bfa,1965,274220
bfa,1966,274220
bfa,1967,274220
bfa,1968,274220
bfa,1969,274220
bfa,1970,274220
bfa,1971,274220
bfa,1972,274220
bfa,1973,274220
bfa,1974,274220
bfa,1975,274220
bfa,1976,274220
bfa,1977,274220
bfa,1978,274220
bfa,1979,274220
bfa,1980,274220
bfa,1981,274220
bfa,1982,274220
bfa,1983,274220
bfa,1984,274220
bfa,1985,274220
bfa,1986,274220
bfa,1987,274220
bfa,1988,274220
bfa,1989,274220
bfa,1990,274220
bfa,1991,274220
bfa,1992,274220
bfa,1993,274220
bfa,1994,274220
bfa,1995,274220
bfa,1996,274220
bfa,1997,274220
bfa,1998,274220
bfa,1999,274220
bfa,2000,274220
bfa,2001,274220
bfa,2002,274220
bfa,2003,274220
bfa,2004,274220
bfa,2005,274220
bfa,2006,274220
bfa,2007,274220
bfa,2008,274220
bfa,2009,274220
bfa,2010,274220
bfa,2011,274220
bfa,2012,274220
bfa,2013,274220
bfa,2014,274220
bfa,2015,274220
bfa,2016,274220
bfa,2017,274220
bgd,1961,148460
bgd,1962,148460
bgd,1963,148460
bgd,1964,148460
bgd,1965,148460
bgd,1966,148460
bgd,1967,148460
bgd,1968,148460
bgd,1969,148460
bgd,1970,148460
bgd,1971,148460
bgd,1972,148460
bgd,1973,148460
bgd,1974,148460
bgd,1975,148460
bgd,1976,148460
bgd,1977,148460
bgd,1978,148460
bgd,1979,148460
bgd,1980,148460
bgd,1981,148460
bgd,1982,148460
bgd,1983,148460
bgd,1984,148460
bgd,1985,148460
bgd,1986,148460
bgd,1987,148460
bgd,1988,148460
bgd,1989,148460
bgd,1990,148460
bgd,1991,148460
bgd,1992,148460
bgd,1993,148460
bgd,1994,148460
bgd,1995,148460
bgd,1996,148460
bgd,1997,148460
bgd,1998,148460
bgd,1999,148460
bgd,2000,148460
bgd,2001,148460
bgd,2002,148460
bgd,2003,148460
bgd,2004,148460
bgd,2005,148460
bgd,2006,148460
bgd,2007,148460
bgd,2008,148460
bgd,2009,148460
bgd,2010,148460
bgd,2011,148460
bgd,2012,148460
bgd,2013,148460
bgd,2014,147630
bgd,2015,147630
bgd,2016,147630
bgd,2017,147630
bgr,1961,110990
bgr,1962,110990
bgr,1963,110990
bgr,1964,110990
bgr,1965,110990
bgr,1966,110990
bgr,1967,110990
bgr,1968,110990
bgr,1969,110990
bgr,1970,110990
bgr,1971,110990
bgr,1972,110990
bgr,1973,110990
bgr,1974,110990
bgr,1975,110990
bgr,1976,110990
bgr,1977,110990
bgr,1978,110990
bgr,1979,110990
bgr,1980,110990
bgr,1981,110990
bgr,1982,110990
bgr,1983,110990
bgr,1984,110990
bgr,1985,110990
bgr,1986,110990
bgr,1987,110990
bgr,1988,110990
bgr,1989,110990
bgr,1990,110990
bgr,1991,110990
bgr,1992,110990
bgr,1993,110990
bgr,1994,110990
bgr,1995,110990
bgr,1996,110990
bgr,1997,110990
bgr,1998,110990
bgr,1999,110990
bgr,2000,110990
bgr,2001,110990
bgr,2002,110990
bgr,2003,110990
bgr,2004,111000
bgr,2005,111000
bgr,2006,111000
bgr,2007,111000
bgr,2008,111000
bgr,2009,111000
bgr,2010,111000
bgr,2011,111000
bgr,2012,111000
bgr,2013,111000
bgr,2014,111000
bgr,2015,111000
bgr,2016,111000
bgr,2017,111000
bhr,1961,690
bhr,1962,690
bhr,1963,690
bhr,1964,690
bhr,1965,690
bhr,1966,690
bhr,1967,690
bhr,1968,690
bhr,1969,690
bhr,1970,690
bhr,1971,690
bhr,1972,690
bhr,1973,690
bhr,1974,690
bhr,1975,690
bhr,1976,690
bhr,1977,690
bhr,1978,690
bhr,1979,690
bhr,1980,690
bhr,1981,690
bhr,1982,690
bhr,1983,690
bhr,1984,690
bhr,1985,690
bhr,1986,690
bhr,1987,690
bhr,1988,690
bhr,1989,690
bhr,1990,690
bhr,1991,690
bhr,1992,710
bhr,1993,710
bhr,1994,710
bhr,1995,710
bhr,1996,710
bhr,1997,710
bhr,1998,710
bhr,1999,710
bhr,2000,710
bhr,2001,710
bhr,2002,710
bhr,2003,720
bhr,2004,730
bhr,2005,740
bhr,2006,740
bhr,2007,750
bhr,2008,760
bhr,2009,760
bhr,2010,762
bhr,2011,767
bhr,2012,770
bhr,2013,770
bhr,2014,771
bhr,2015,771
bhr,2016,771
bhr,2017,771
bhs,1961,13880
bhs,1962,13880
bhs,1963,13880
bhs,1964,13880
bhs,1965,13880
bhs,1966,13880
bhs,1967,13880
bhs,1968,13880
bhs,1969,13880
bhs,1970,13880
bhs,1971,13880
bhs,1972,13880
bhs,1973,13880
bhs,1974,13880
bhs,1975,13880
bhs,1976,13880
bhs,1977,13880
bhs,1978,13880
bhs,1979,13880
bhs,1980,13880
bhs,1981,13880
bhs,1982,13880
bhs,1983,13880
bhs,1984,13880
bhs,1985,13880
bhs,1986,13880
bhs,1987,13880
bhs,1988,13880
bhs,1989,13880
bhs,1990,13880
bhs,1991,13880
bhs,1992,13880
bhs,1993,13880
bhs,1994,13880
bhs,1995,13880
bhs,1996,13880
bhs,1997,13880
bhs,1998,13880
bhs,1999,13880
bhs,2000,13880
bhs,2001,13880
bhs,2002,13880
bhs,2003,13880
bhs,2004,13880
bhs,2005,13880
bhs,2006,13880
bhs,2007,13880
bhs,2008,13880
bhs,2009,13880
bhs,2010,13880
bhs,2011,13880
bhs,2012,13880
bhs,2013,13880
bhs,2014,13880
bhs,2015,13880
bhs,2016,13880
bhs,2017,13880
bih,1961,51210
bih,1962,51210
bih,1963,51210
bih,1964,51210
bih,1965,51210
bih,1966,51210
bih,1967,51210
bih,1968,51210
bih,1969,51210
bih,1970,51210
bih,1971,51210
bih,1972,51210
bih,1973,51210
bih,1974,51210
bih,1975,51210
bih,1976,51210
bih,1977,51210
bih,1978,51210
bih,1979,51210
bih,1980,51210
bih,1981,51210
bih,1982,51210
bih,1983,51210
bih,1984,51210
bih,1985,51210
bih,1986,51210
bih,1987,51210
bih,1988,51210
bih,1989,51210
bih,1990,51210
bih,1991,51210
bih,1992,51210
bih,1993,51210
bih,1994,51210
bih,1995,51210
bih,1996,51210
bih,1997,51210
bih,1998,51210
bih,1999,51210
bih,2000,51210
bih,2001,51210
bih,2002,51210
bih,2003,51210
bih,2004,51210
bih,2005,51210
bih,2006,51210
bih,2007,51210
bih,2008,51210
bih,2009,51210
bih,2010,51210
bih,2011,51210
bih,2012,51210
bih,2013,51210
bih,2014,51210
bih,2015,51210
bih,2016,51210
bih,2017,51210
blr,1961,207600
blr,1962,207600
blr,1963,207600
blr,1964,207600
blr,1965,207600
blr,1966,207600
blr,1967,207600
blr,1968,207600
blr,1969,207600
blr,1970,207600
blr,1971,207600
blr,1972,207600
blr,1973,207600
blr,1974,207600
blr,1975,207600
blr,1976,207600
blr,1977,207600
blr,1978,207600
blr,1979,207600
blr,1980,207600
blr,1981,207600
blr,1982,207600
blr,1983,207600
blr,1984,207600
blr,1985,207600
blr,1986,207600
blr,1987,207600
blr,1988,207600
blr,1989,207600
blr,1990,207600
blr,1991,207600
blr,1992,207600
blr,1993,207600
blr,1994,207600
blr,1995,207600
blr,1996,207600
blr,1997,207600
blr,1998,207600
blr,1999,207600
blr,2000,207600
blr,2001,207600
blr,2002,207600
blr,2003,207600
blr,2004,207600
blr,2005,207600
blr,2006,207600
blr,2007,207600
blr,2008,207600
blr,2009,207600
blr,2010,207600
blr,2011,207600
blr,2012,207600
blr,2013,207600
blr,2014,207600
blr,2015,207600
blr,2016,207600
blr,2017,207600
blz,1961,22970
blz,1962,22970
blz,1963,22970
blz,1964,22970
blz,1965,22970
blz,1966,22970
blz,1967,22970
blz,1968,22970
blz,1969,22970
blz,1970,22970
blz,1971,22970
blz,1972,22970
blz,1973,22970
blz,1974,22970
blz,1975,22970
blz,1976,22970
blz,1977,22970
blz,1978,22970
blz,1979,22970
blz,1980,22970
blz,1981,22970
blz,1982,22970
blz,1983,22970
blz,1984,22970
blz,1985,22970
blz,1986,22970
blz,1987,22970
blz,1988,22970
blz,1989,22970
blz,1990,22970
blz,1991,22970
blz,1992,22970
blz,1993,22970
blz,1994,22970
blz,1995,22970
blz,1996,22970
blz,1997,22970
blz,1998,22970
blz,1999,22970
blz,2000,22970
blz,2001,22970
blz,2002,22970
blz,2003,22970
blz,2004,22970
blz,2005,22970
blz,2006,22970
blz,2007,22970
blz,2008,22970
blz,2009,22970
blz,2010,22970
blz,2011,22970
blz,2012,22970
blz,2013,22970
blz,2014,22970
blz,2015,22970
blz,2016,22970
blz,2017,22970
bmu,1961,50
bmu,1962,50
bmu,1963,50
bmu,1964,50
bmu,1965,50
bmu,1966,50
bmu,1967,50
bmu,1968,50
bmu,1969,50
bmu,1970,50
bmu,1971,50
bmu,1972,50
bmu,1973,50
bmu,1974,50
bmu,1975,50
bmu,1976,50
bmu,1977,50
bmu,1978,50
bmu,1979,50
bmu,1980,50
bmu,1981,50
bmu,1982,50
bmu,1983,50
bmu,1984,50
bmu,1985,50
bmu,1986,50
bmu,1987,50
bmu,1988,50
bmu,1989,50
bmu,1990,50
bmu,1991,50
bmu,1992,50
bmu,1993,50
bmu,1994,50
bmu,1995,50
bmu,1996,50
bmu,1997,50
bmu,1998,50
bmu,1999,50
bmu,2000,50
bmu,2001,50
bmu,2002,50
bmu,2003,50
bmu,2004,50
bmu,2005,50
bmu,2006,50
bmu,2007,50
bmu,2008,50
bmu,2009,50
bmu,2010,50
bmu,2011,50
bmu,2012,50
bmu,2013,50
bmu,2014,50
bmu,2015,50
bmu,2016,50
bmu,2017,50
bol,1961,1098580
bol,1962,1098580
bol,1963,1098580
bol,1964,1098580
bol,1965,1098580
bol,1966,1098580
bol,1967,1098580
bol,1968,1098580
bol,1969,1098580
bol,1970,1098580
bol,1971,1098580
bol,1972,1098580
bol,1973,1098580
bol,1974,1098580
bol,1975,1098580
bol,1976,1098580
bol,1977,1098580
bol,1978,1098580
bol,1979,1098580
bol,1980,1098580
bol,1981,1098580
bol,1982,1098580
bol,1983,1098580
bol,1984,1098580
bol,1985,1098580
bol,1986,1098580
bol,1987,1098580
bol,1988,1098580
bol,1989,1098580
bol,1990,1098580
bol,1991,1098580
bol,1992,1098580
bol,1993,1098580
bol,1994,1098580
bol,1995,1098580
bol,1996,1098580
bol,1997,1098580
bol,1998,1098580
bol,1999,1098580
bol,2000,1098580
bol,2001,1098580
bol,2002,1098580
bol,2003,1098580
bol,2004,1098580
bol,2005,1098580
bol,2006,1098580
bol,2007,1098580
bol,2008,1098580
bol,2009,1098580
bol,2010,1098580
bol,2011,1098580
bol,2012,1098580
bol,2013,1098580
bol,2014,1098580
bol,2015,1098580
bol,2016,1098580
bol,2017,1098580
bra,1961,8515770
bra,1962,8515770
bra,1963,8515770
bra,1964,8515770
bra,1965,8515770
bra,1966,8515770
bra,1967,8515770
bra,1968,8515770
bra,1969,8515770
bra,1970,8515770
bra,1971,8515770
bra,1972,8515770
bra,1973,8515770
bra,1974,8515770
bra,1975,8515770
bra,1976,8515770
bra,1977,8515770
bra,1978,8515770
bra,1979,8515770
bra,1980,8515770
bra,1981,8515770
bra,1982,8515770
bra,1983,8515770
bra,1984,8515770
bra,1985,8515770
bra,1986,8515770
bra,1987,8515770
bra,1988,8515770
bra,1989,8515770
bra,1990,8515770
bra,1991,8515770
bra,1992,8515770
bra,1993,8515770
bra,1994,8515770
bra,1995,8515770
bra,1996,8515770
bra,1997,8515770
bra,1998,8515770
bra,1999,8515770
bra,2000,8515770
bra,2001,8515770
bra,2002,8515770
bra,2003,8515770
bra,2004,8515770
bra,2005,8515770
bra,2006,8515770
bra,2007,8515770
bra,2008,8515770
bra,2009,8515770
bra,2010,8515770
bra,2011,8515770
bra,2012,8515770
bra,2013,8515770
bra,2014,8515770
bra,2015,8515770
bra,2016,8515770
bra,2017,8515770
brb,1961,430
brb,1962,430
brb,1963,430
brb,1964,430
brb,1965,430
brb,1966,430
brb,1967,430
brb,1968,430
brb,1969,430
brb,1970,430
brb,1971,430
brb,1972,430
brb,1973,430
brb,1974,430
brb,1975,430
brb,1976,430
brb,1977,430
brb,1978,430
brb,1979,430
brb,1980,430
brb,1981,430
brb,1982,430
brb,1983,430
brb,1984,430
brb,1985,430
brb,1986,430
brb,1987,430
brb,1988,430
brb,1989,430
brb,1990,430
