geo,time,fppart_idea
aus,1990,76
aus,1990,29
aus,1991,76
aus,1991,34
aus,1992,76
aus,1992,41
aus,1993,76
aus,1993,43
aus,1994,76
aus,1994,44
aus,1995,76
aus,1995,44
aus,1996,75
aus,1996,45
aus,1997,75
aus,1997,45
aus,1998,76
aus,1998,46
aus,1999,76
aus,1999,46
aus,2000,76
aus,2000,46
aus,2001,77
aus,2001,47
aus,2002,77
aus,2002,48
aus,2003,77
aus,2003,48
aus,2004,80
aus,2004,48
aus,2005,80
aus,2005,49
aus,2006,80
aus,2006,49
aus,2007,83
aus,2007,49
aus,2008,83
aus,2008,49
aus,2009,83
aus,2009,49
aus,2010,84
aus,2010,49
aus,2011,84
aus,2011,50
aus,2012,84
aus,2012,50
aus,2013,74
aus,2013,51
aus,2014,74
aus,2014,51
aus,2015,77
aus,2015,51
aus,2016,77
aus,2016,51
aus,2017,72
aus,2017,51
aus,2018,72
aus,2018,51
aut,1975,75
aut,1976,75
aut,1977,75
aut,1978,75
aut,1979,75
aut,1980,75
aut,1981,75
aut,1982,75
aut,1983,75
aut,1984,75
aut,1985,75
aut,1986,75
aut,1987,75
aut,1988,75
aut,1989,75
aut,1990,75
aut,1991,75
aut,1992,75
aut,1993,75
aut,1994,75
aut,1995,75
aut,1996,75
aut,1997,75
aut,1998,75
aut,1999,75
aut,2000,75
aut,2001,75
aut,2002,75
aut,2003,75
aut,2004,75
aut,2005,75
aut,2006,77
aut,2007,77
aut,2008,77
aut,2009,77
aut,2010,77
aut,2011,77
aut,2012,77
aut,2013,77
aut,2014,77
aut,2015,77
aut,2016,77
aut,2017,74
aut,2018,72
aze,1991,46
aze,1992,56
aze,1993,48
aze,1994,43
aze,1995,39
aze,1996,39
aze,1997,39
aze,1998,39
aze,1999,39
aze,2000,39
aze,2001,39
aze,2002,39
aze,2003,37
aze,2004,36
aze,2005,36
aze,2006,36
aze,2007,36
aze,2008,35
aze,2009,35
aze,2010,36
aze,2011,36
aze,2012,36
aze,2013,36
aze,2014,36
aze,2015,36
aze,2016,37
aze,2017,37
aze,2018,36
bdi,1975,15
bdi,1976,15
bdi,1977,15
bdi,1978,15
bdi,1979,15
bdi,1980,15
bdi,1981,18
bdi,1982,18
bdi,1983,18
bdi,1984,18
bdi,1985,18
bdi,1986,18
bdi,1987,18
bdi,1988,15
bdi,1989,15
bdi,1990,15
bdi,1991,15
bdi,1992,36
bdi,1993,50
bdi,1994,39
bdi,1995,39
bdi,1996,38
bdi,1997,38
bdi,1998,41
bdi,1999,41
bdi,2000,41
bdi,2001,39
bdi,2002,43
bdi,2003,43
bdi,2004,43
bdi,2005,51
bdi,2006,50
bdi,2007,50
bdi,2008,49
bdi,2009,49
bdi,2010,43
bdi,2011,43
bdi,2012,43
bdi,2013,43
bdi,2014,43
bdi,2015,41
bdi,2016,37
bdi,2017,37
bdi,2018,37
bel,1975,68
bel,1976,68
bel,1977,69
bel,1978,69
bel,1979,69
bel,1980,69
bel,1981,69
bel,1982,69
bel,1983,69
bel,1984,69
bel,1985,68
bel,1986,68
bel,1987,68
bel,1988,68
bel,1989,71
bel,1990,71
bel,1991,71
bel,1992,71
bel,1993,71
bel,1994,71
bel,1995,71
bel,1996,71
bel,1997,71
bel,1998,71
bel,1999,71
bel,2000,71
bel,2001,71
bel,2002,71
bel,2003,71
bel,2004,70
bel,2005,70
bel,2006,70
bel,2007,68
bel,2008,68
bel,2009,68
bel,2010,68
bel,2011,68
bel,2012,68
bel,2013,70
bel,2014,69
bel,2015,68
bel,2016,68
bel,2017,68
bel,2018,68
ben,1975,9
ben,1976,9
ben,1977,9
ben,1978,9
ben,1979,11
ben,1980,11
ben,1981,11
ben,1982,11
ben,1983,11
ben,1984,11
ben,1985,11
ben,1986,11
ben,1987,11
ben,1988,11
ben,1989,12
ben,1990,38
ben,1991,54
ben,1992,66
ben,1993,66
ben,1994,66
ben,1995,66
ben,1996,66
ben,1997,66
ben,1998,66
ben,1999,66
ben,2000,66
ben,2001,66
ben,2002,66
ben,2003,66
ben,2004,66
ben,2005,66
ben,2006,67
ben,2007,67
ben,2008,67
ben,2009,67
ben,2010,67
ben,2011,66
ben,2012,66
ben,2013,65
ben,2014,65
ben,2015,65
ben,2016,66
ben,2017,67
ben,2018,57
bfa,1975,46
bfa,1976,46
bfa,1977,49
bfa,1978,56
bfa,1979,56
bfa,1980,36
bfa,1981,26
bfa,1982,26
bfa,1983,26
bfa,1984,26
bfa,1985,26
bfa,1986,26
bfa,1987,26
bfa,1988,29
bfa,1989,29
bfa,1990,29
bfa,1991,40
bfa,1992,52
bfa,1993,52
bfa,1994,52
bfa,1995,52
bfa,1996,52
bfa,1997,54
bfa,1998,58
bfa,1999,58
bfa,2000,58
bfa,2001,64
bfa,2002,64
bfa,2003,64
bfa,2004,64
bfa,2005,66
bfa,2006,66
bfa,2007,62
bfa,2008,62
bfa,2009,62
bfa,2010,60
bfa,2011,60
bfa,2012,63
bfa,2013,65
bfa,2014,61
bfa,2015,60
bfa,2016,59
bfa,2017,62
bfa,2018,62
bgd,1975,25
bgd,1976,26
bgd,1977,35
bgd,1978,48
bgd,1979,52
bgd,1980,52
bgd,1981,52
bgd,1982,49
bgd,1983,44
bgd,1984,44
bgd,1985,44
bgd,1986,52
bgd,1987,52
bgd,1988,51
bgd,1989,51
bgd,1990,51
bgd,1991,59
bgd,1992,59
bgd,1993,59
bgd,1994,59
bgd,1995,59
bgd,1996,60
bgd,1997,60
bgd,1998,60
bgd,1999,60
bgd,2000,60
bgd,2001,60
bgd,2002,60
bgd,2003,60
bgd,2004,60
bgd,2005,60
bgd,2006,60
bgd,2007,47
bgd,2008,51
bgd,2009,57
bgd,2010,54
bgd,2011,54
bgd,2012,53
bgd,2013,52
bgd,2014,50
bgd,2015,49
bgd,2016,48
bgd,2017,50
bgd,2018,45
bgr,1975,21
bgr,1976,21
bgr,1977,21
bgr,1978,21
bgr,1979,21
bgr,1980,21
bgr,1981,21
bgr,1982,21
bgr,1983,21
bgr,1984,21
bgr,1985,21
bgr,1986,21
bgr,1987,21
bgr,1988,21
bgr,1989,21
bgr,1990,62
bgr,1991,62
bgr,1992,64
bgr,1993,64
bgr,1994,64
bgr,1995,64
bgr,1996,64
bgr,1997,64
bgr,1998,64
bgr,1999,64
bgr,2000,64
bgr,2001,59
bgr,2002,66
bgr,2003,66
bgr,2004,66
bgr,2005,63
bgr,2006,64
bgr,2007,64
bgr,2008,64
bgr,2009,69
bgr,2010,68
bgr,2011,71
bgr,2012,66
bgr,2013,64
bgr,2014,66
bgr,2015,65
bgr,2016,65
bgr,2017,64
bgr,2018,64
bhr,1975,13
bhr,1976,3
bhr,1977,3
bhr,1978,3
bhr,1979,3
bhr,1980,3
bhr,1981,3
bhr,1982,3
bhr,1983,3
bhr,1984,3
bhr,1985,3
bhr,1986,3
bhr,1987,3
bhr,1988,3
bhr,1989,3
bhr,1990,3
bhr,1991,3
bhr,1992,3
bhr,1993,3
bhr,1994,3
bhr,1995,3
bhr,1996,3
bhr,1997,3
bhr,1998,3
bhr,1999,3
bhr,2000,9
bhr,2001,11
bhr,2002,37
bhr,2003,38
bhr,2004,38
bhr,2005,39
bhr,2006,39
bhr,2007,39
bhr,2008,39
bhr,2009,39
bhr,2010,41
bhr,2011,34
bhr,2012,32
bhr,2013,32
bhr,2014,31
bhr,2015,29
bhr,2016,27
bhr,2017,27
bhr,2018,26
bih,1992,50
bih,1993,50
bih,1994,50
bih,1995,50
bih,1996,59
bih,1997,59
bih,1998,59
bih,1999,59
bih,2000,60
bih,2001,60
bih,2002,59
bih,2003,59
bih,2004,59
bih,2005,59
bih,2006,61
bih,2007,61
bih,2008,61
bih,2009,61
bih,2010,62
bih,2011,62
bih,2012,62
bih,2013,60
bih,2014,59
bih,2015,59
bih,2016,54
bih,2017,52
bih,2018,52
blr,1991,48
blr,1992,58
blr,1993,58
blr,1994,51
blr,1995,49
blr,1996,46
blr,1997,43
blr,1998,43
blr,1999,43
blr,2000,38
blr,2001,37
blr,2002,37
blr,2003,37
blr,2004,37
blr,2005,35
blr,2006,35
blr,2007,35
blr,2008,35
blr,2009,35
blr,2010,35
blr,2011,35
blr,2012,36
blr,2013,39
blr,2014,39
blr,2015,39
blr,2016,39
blr,2017,39
blr,2018,39
bol,1975,10
bol,1976,10
bol,1977,10
bol,1978,28
bol,1979,31
bol,1980,24
bol,1981,26
bol,1982,38
bol,1983,53
bol,1984,55
bol,1985,67
bol,1986,67
bol,1987,67
bol,1988,67
bol,1989,67
bol,1990,67
bol,1991,67
bol,1992,67
bol,1993,67
bol,1994,67
bol,1995,67
bol,1996,67
bol,1997,67
bol,1998,67
bol,1999,67
bol,2000,67
bol,2001,67
bol,2002,67
bol,2003,65
bol,2004,66
bol,2005,66
bol,2006,67
bol,2007,67
bol,2008,67
bol,2009,66
bol,2010,66
bol,2011,66
bol,2012,66
bol,2013,67
bol,2014,64
bol,2015,64
bol,2016,63
bol,2017,60
bol,2018,59
bra,1975,29
bra,1976,29
bra,1977,29
bra,1978,29
bra,1979,32
bra,1980,41
bra,1981,41
bra,1982,42
bra,1983,42
bra,1984,43
bra,1985,57
bra,1986,67
bra,1987,70
bra,1988,80
bra,1989,83
bra,1990,83
bra,1991,83
bra,1992,83
bra,1993,83
bra,1994,83
bra,1995,83
bra,1996,83
bra,1997,83
bra,1998,84
bra,1999,84
bra,2000,84
bra,2001,84
bra,2002,84
bra,2003,84
bra,2004,84
bra,2005,84
bra,2006,85
bra,2007,85
bra,2008,85
bra,2009,85
bra,2010,85
bra,2011,85
bra,2012,85
bra,2013,76
bra,2014,76
bra,2015,76
bra,2016,73
bra,2017,71
bra,2018,66
bwa,1975,62
bwa,1976,62
bwa,1977,62
bwa,1978,62
bwa,1979,62
bwa,1980,62
bwa,1981,62
bwa,1982,62
bwa,1983,62
bwa,1984,62
bwa,1985,62
bwa,1986,62
bwa,1987,62
bwa,1988,62
bwa,1989,62
bwa,1990,66
bwa,1991,66
bwa,1992,66
bwa,1993,66
bwa,1994,66
bwa,1995,66
bwa,1996,66
bwa,1997,66
bwa,1998,63
bwa,1999,63
bwa,2000,63
bwa,2001,63
bwa,2002,63
bwa,2003,63
bwa,2004,63
bwa,2005,63
bwa,2006,63
bwa,2007,63
bwa,2008,63
bwa,2009,64
bwa,2010,64
bwa,2011,64
bwa,2012,64
bwa,2013,67
bwa,2014,69
bwa,2015,72
bwa,2016,72
bwa,2017,72
bwa,2018,72
caf,1975,13
caf,1975,12
caf,1976,13
caf,1976,12
caf,1977,13
caf,1977,11
caf,1978,13
caf,1978,11
caf,1979,16
caf,1979,12
caf,1980,24
caf,1980,15
caf,1981,31
caf,1981,16
caf,1982,13
caf,1982,14
caf,1983,13
caf,1983,14
caf,1984,13
caf,1984,14
caf,1985,13
caf,1985,13
caf,1986,23
caf,1986,15
caf,1987,22
caf,1987,15
caf,1988,22
caf,1988,15
caf,1989,22
caf,1989,15
caf,1990,26
caf,1990,27
caf,1991,33
caf,1991,33
caf,1992,37
caf,1992,38
caf,1993,43
caf,1993,42
caf,1994,43
caf,1994,42
caf,1995,43
caf,1995,42
caf,1996,43
caf,1996,43
caf,1997,43
caf,1997,39
caf,1998,43
caf,1998,40
caf,1999,43
caf,1999,40
caf,2000,43
caf,2000,40
caf,2001,43
caf,2001,41
caf,2002,43
caf,2002,42
caf,2003,41
caf,2003,43
caf,2004,38
caf,2004,42
caf,2005,43
caf,2005,43
caf,2006,43
caf,2006,45
caf,2007,43
caf,2007,45
caf,2008,43
caf,2008,45
caf,2009,43
caf,2009,45
caf,2010,43
caf,2010,45
caf,2011,42
caf,2011,44
caf,2012,42
caf,2012,43
caf,2013,44
caf,2013,44
caf,2014,42
caf,2014,43
caf,2015,45
caf,2015,44
caf,2016,48
caf,2016,44
caf,2017,48
caf,2017,44
caf,2018,49
caf,2018,45
can,1975,71
can,1976,71
can,1977,71
can,1978,71
can,1979,70
can,1980,70
can,1981,70
can,1982,70
can,1983,70
can,1984,70
can,1985,70
can,1986,70
can,1987,70
can,1988,70
can,1989,70
can,1990,70
can,1991,70
can,1992,70
can,1993,70
can,1994,70
can,1995,70
can,1996,70
can,1997,70
can,1998,70
can,1999,70
can,2000,72
can,2001,72
can,2002,72
can,2003,72
can,2004,72
can,2005,72
can,2006,74
can,2007,74
can,2008,74
can,2009,74
can,2010,74
can,2011,76
can,2012,76
can,2013,76
can,2014,76
can,2015,74
can,2016,74
can,2017,71
can,2018,71
che,1975,76
che,1976,76
che,1977,76
che,1978,76
che,1979,76
che,1980,76
che,1981,76
che,1982,76
che,1983,76
che,1984,76
che,1985,76
che,1986,76
che,1987,76
che,1988,76
che,1989,76
che,1990,76
che,1991,76
che,1992,76
che,1993,76
che,1994,76
che,1995,76
che,1996,76
che,1997,76
che,1998,76
che,1999,76
che,2000,76
che,2001,76
che,2002,76
che,2003,77
che,2004,78
che,2005,78
che,2006,78
che,2007,79
che,2008,79
che,2009,79
che,2010,79
che,2011,80
che,2012,80
che,2013,78
che,2014,78
che,2015,76
che,2016,74
che,2017,74
che,2018,72
chl,1975,17
chl,1976,17
chl,1977,17
chl,1978,17
chl,1979,17
chl,1980,17
chl,1981,17
chl,1982,17
chl,1983,20
chl,1984,22
chl,1985,22
chl,1986,22
chl,1987,23
chl,1988,39
chl,1989,50
chl,1990,70
chl,1991,70
chl,1992,70
chl,1993,70
chl,1994,70
chl,1995,70
chl,1996,70
chl,1997,70
chl,1998,70
chl,1999,70
chl,2000,70
chl,2001,70
chl,2002,70
chl,2003,70
chl,2004,70
chl,2005,75
chl,2006,80
chl,2007,80
chl,2008,80
chl,2009,70
chl,2010,87
chl,2011,87
chl,2012,87
chl,2013,76
chl,2014,76
chl,2015,74
chl,2016,74
chl,2017,76
chl,2018,75
chn,1975,15
chn,1976,15
chn,1977,15
chn,1978,15
chn,1979,15
chn,1980,15
chn,1981,16
chn,1982,16
chn,1983,16
chn,1984,16
chn,1985,16
chn,1986,16
chn,1987,16
chn,1988,16
chn,1989,16
chn,1990,16
chn,1991,16
chn,1992,16
chn,1993,16
chn,1994,16
chn,1995,16
chn,1996,16
chn,1997,16
chn,1998,16
chn,1999,16
chn,2000,16
chn,2001,16
chn,2002,16
chn,2003,16
chn,2004,16
chn,2005,15
chn,2006,15
chn,2007,15
chn,2008,15
chn,2009,15
chn,2010,14
chn,2011,14
chn,2012,14
chn,2013,13
chn,2014,13
chn,2015,13
chn,2016,13
chn,2017,15
chn,2018,15
civ,1975,11
civ,1976,11
civ,1977,11
civ,1978,11
civ,1979,11
civ,1980,13
civ,1981,13
civ,1982,13
civ,1983,13
civ,1984,13
civ,1985,13
civ,1986,13
civ,1987,13
civ,1988,15
civ,1989,15
civ,1990,43
civ,1991,43
civ,1992,43
civ,1993,48
civ,1994,48
civ,1995,49
civ,1996,49
civ,1997,49
civ,1998,49
civ,1999,48
civ,2000,56
civ,2001,57
civ,2002,58
civ,2003,58
civ,2004,58
civ,2005,58
civ,2006,58
civ,2007,60
civ,2008,56
civ,2009,56
civ,2010,53
civ,2011,48
civ,2012,51
civ,2013,51
civ,2014,51
civ,2015,52
civ,2016,54
civ,2017,60
civ,2018,57
cmr,1975,12
cmr,1976,12
cmr,1977,12
cmr,1978,12
cmr,1979,12
cmr,1980,12
cmr,1981,12
cmr,1982,12
cmr,1983,13
cmr,1984,13
cmr,1985,13
cmr,1986,13
cmr,1987,13
cmr,1988,13
cmr,1989,13
cmr,1990,35
cmr,1991,36
cmr,1992,47
cmr,1993,47
cmr,1994,47
cmr,1995,47
cmr,1996,47
cmr,1997,50
cmr,1998,50
cmr,1999,50
cmr,2000,50
cmr,2001,50
cmr,2002,50
cmr,2003,50
cmr,2004,50
cmr,2005,50
cmr,2006,50
cmr,2007,48
cmr,2008,48
cmr,2009,48
cmr,2010,48
cmr,2011,47
cmr,2012,45
cmr,2013,47
cmr,2014,47
cmr,2015,47
cmr,2016,45
cmr,2017,45
cmr,2018,47
cod,1975,12
cod,1976,12
cod,1977,13
cod,1978,13
cod,1979,13
cod,1980,13
cod,1981,13
cod,1982,13
cod,1983,13
cod,1984,12
cod,1985,12
cod,1986,12
cod,1987,13
cod,1988,13
cod,1989,13
cod,1990,29
cod,1991,33
cod,1992,33
cod,1993,32
cod,1994,32
cod,1995,32
cod,1996,32
cod,1997,16
cod,1998,22
cod,1999,22
cod,2000,22
cod,2001,28
cod,2002,29
cod,2003,38
cod,2004,38
cod,2005,40
cod,2006,49
cod,2007,51
cod,2008,50
cod,2009,51
cod,2010,50
cod,2011,49
cod,2012,48
cod,2013,46
cod,2014,46
cod,2015,44
cod,2016,43
cod,2017,44
cod,2018,45
cog,1975,12
cog,1976,12
cog,1977,8
cog,1978,8
cog,1979,12
cog,1980,12
cog,1981,12
cog,1982,12
cog,1983,12
cog,1984,12
cog,1985,12
cog,1986,12
cog,1987,12
cog,1988,12
cog,1989,11
cog,1990,28
cog,1991,42
cog,1992,56
cog,1993,55
cog,1994,55
cog,1995,55
cog,1996,55
cog,1997,40
cog,1998,40
cog,1999,40
cog,2000,40
cog,2001,40
cog,2002,45
cog,2003,45
cog,2004,45
cog,2005,45
cog,2006,45
cog,2007,45
cog,2008,45
cog,2009,45
cog,2010,43
cog,2011,43
cog,2012,42
cog,2013,42
cog,2014,42
cog,2015,42
cog,2016,43
cog,2017,43
cog,2018,43
col,1975,58
col,1976,58
col,1977,58
col,1978,56
col,1979,56
col,1980,56
col,1981,56
col,1982,56
col,1983,57
col,1984,55
col,1985,55
col,1986,56
col,1987,56
col,1988,56
col,1989,56
col,1990,60
col,1991,66
col,1992,66
col,1993,66
col,1994,67
col,1995,65
col,1996,65
col,1997,65
col,1998,63
col,1999,63
col,2000,63
col,2001,63
col,2002,70
col,2003,70
col,2004,70
col,2005,70
col,2006,70
col,2007,70
col,2008,70
col,2009,70
col,2010,69
col,2011,69
col,2012,69
col,2013,70
col,2014,74
col,2015,74
col,2016,73
col,2017,73
col,2018,72
cri,1975,72
cri,1976,74
cri,1977,74
cri,1978,77
cri,1979,77
cri,1980,79
cri,1981,79
cri,1982,84
cri,1983,84
cri,1984,84
cri,1985,84
cri,1986,84
cri,1987,84
cri,1988,84
cri,1989,84
cri,1990,84
cri,1991,84
cri,1992,84
cri,1993,84
cri,1994,83
cri,1995,83
cri,1996,83
cri,1997,83
cri,1998,83
cri,1999,83
cri,2000,83
cri,2001,83
cri,2002,84
cri,2003,84
cri,2004,84
cri,2005,84
cri,2006,85
cri,2007,85
cri,2008,86
cri,2009,86
cri,2010,86
cri,2011,91
cri,2012,91
cri,2013,78
cri,2014,83
cri,2015,82
cri,2016,80
cri,2017,80
cri,2018,80
cub,1975,11
cub,1976,11
cub,1977,11
cub,1978,11
cub,1979,11
cub,1980,11
cub,1981,11
cub,1982,11
cub,1983,11
cub,1984,11
cub,1985,11
cub,1986,11
cub,1987,11
cub,1988,11
cub,1989,11
cub,1990,11
cub,1991,11
cub,1992,11
cub,1993,12
cub,1994,12
cub,1995,12
cub,1996,12
cub,1997,12
cub,1998,12
cub,1999,12
cub,2000,12
cub,2001,12
cub,2002,12
cub,2003,12
cub,2004,12
cub,2005,12
cub,2006,12
cub,2007,12
cub,2008,12
cub,2009,12
cub,2010,12
cub,2011,12
cub,2012,12
cub,2013,11
cub,2014,11
cub,2015,11
cub,2016,11
cub,2017,11
cub,2018,11
cyp,1975,60
cyp,1976,63
cyp,1977,63
cyp,1978,63
cyp,1979,63
cyp,1980,63
cyp,1981,63
cyp,1982,63
cyp,1983,64
cyp,1984,64
cyp,1985,64
cyp,1986,64
cyp,1987,64
cyp,1988,64
cyp,1989,65
cyp,1990,65
cyp,1991,65
cyp,1992,67
cyp,1993,67
cyp,1994,67
cyp,1995,67
cyp,1996,67
cyp,1997,67
cyp,1998,67
cyp,1999,67
cyp,2000,66
cyp,2001,66
cyp,2002,66
cyp,2003,66
cyp,2004,66
cyp,2005,66
cyp,2006,67
cyp,2007,67
cyp,2008,66
cyp,2009,66
cyp,2010,66
cyp,2011,67
cyp,2012,67
cyp,2013,66
cyp,2014,66
cyp,2015,66
cyp,2016,66
cyp,2017,65
cyp,2018,64
cze,1975,18
cze,1976,18
cze,1977,18
cze,1978,18
cze,1979,18
cze,1980,18
cze,1981,18
cze,1982,18
cze,1983,18
cze,1984,18
cze,1985,18
cze,1986,18
cze,1987,18
cze,1988,18
cze,1989,20
cze,1990,75
cze,1991,75
cze,1992,75
cze,1993,79
cze,1994,79
cze,1995,79
cze,1996,78
cze,1997,78
cze,1998,79
cze,1999,79
cze,2000,79
cze,2001,79
cze,2002,79
cze,2003,79
cze,2004,79
cze,2005,79
cze,2006,77
cze,2007,77
cze,2008,77
cze,2009,76
cze,2010,78
cze,2011,78
cze,2012,78
cze,2013,75
cze,2014,75
cze,2015,75
cze,2016,75
cze,2017,68
cze,2018,68
deu,1975,69
deu,1976,69
deu,1977,69
deu,1978,69
deu,1979,69
deu,1980,69
deu,1981,69
deu,1982,69
deu,1983,69
deu,1984,69
deu,1985,69
deu,1986,69
deu,1987,69
deu,1988,69
deu,1989,69
deu,1990,77
deu,1991,77
deu,1992,77
deu,1993,77
deu,1994,77
deu,1995,77
deu,1996,77
deu,1997,77
deu,1998,77
deu,1999,77
deu,2000,77
deu,2001,77
deu,2002,77
deu,2003,77
deu,2004,77
deu,2005,77
deu,2006,77
deu,2007,77
deu,2008,77
deu,2009,78
deu,2010,78
deu,2011,78
deu,2012,78
deu,2013,73
deu,2014,73
deu,2015,70
deu,2016,70
deu,2017,70
deu,2018,70
dnk,1975,74
dnk,1976,74
dnk,1977,74
dnk,1978,74
dnk,1979,74
dnk,1980,74
dnk,1981,74
dnk,1982,74
dnk,1983,74
dnk,1984,74
dnk,1985,74
dnk,1986,74
dnk,1987,74
dnk,1988,74
dnk,1989,74
dnk,1990,74
dnk,1991,74
dnk,1992,74
dnk,1993,74
dnk,1994,74
dnk,1995,74
dnk,1996,74
dnk,1997,74
dnk,1998,74
dnk,1999,74
dnk,2000,74
dnk,2001,74
dnk,2002,74
dnk,2003,74
dnk,2004,74
dnk,2005,75
dnk,2006,75
dnk,2007,75
dnk,2008,75
dnk,2009,75
dnk,2010,75
dnk,2011,76
dnk,2012,76
dnk,2013,75
dnk,2014,75
dnk,2015,73
dnk,2016,73
dnk,2017,73
dnk,2018,73
dom,1975,40
dom,1976,40
dom,1977,40
dom,1978,50
dom,1979,59
dom,1980,59
dom,1981,59
dom,1982,60
dom,1983,60
dom,1984,60
dom,1985,60
dom,1986,60
dom,1987,60
dom,1988,60
dom,1989,60
dom,1990,60
dom,1991,60
dom,1992,60
dom,1993,60
dom,1994,59
dom,1995,59
dom,1996,62
dom,1997,62
dom,1998,62
dom,1999,62
dom,2000,62
dom,2001,62
dom,2002,62
dom,2003,62
dom,2004,62
dom,2005,62
dom,2006,62
dom,2007,62
dom,2008,62
dom,2009,62
dom,2010,62
dom,2011,62
dom,2012,62
dom,2013,56
dom,2014,56
dom,2015,56
dom,2016,56
dom,2017,53
dom,2018,54
dza,1975,10
dza,1976,12
dza,1977,12
dza,1978,12
dza,1979,12
dza,1980,12
dza,1981,12
dza,1982,12
dza,1983,12
dza,1984,12
dza,1985,12
dza,1986,12
dza,1987,12
dza,1988,12
dza,1989,22
dza,1990,40
dza,1991,45
dza,1992,39
dza,1993,32
dza,1994,34
dza,1995,45
dza,1996,45
dza,1997,47
dza,1998,47
