geo,time,roads_paved_percent_of_total_roads
ben,1995,20
ben,1996,20
ben,1997,20
ben,1998,20
ben,2004,9.5
bfa,1990,16.6
bfa,1991,17.1
bfa,1992,17.6
bfa,1993,18.2
bfa,1994,18.7
bfa,1995,16
bfa,1996,16
bfa,1997,16
bfa,1998,16
bfa,1999,16
bfa,2004,4.17
bgd,1991,7.2
bgd,1992,6.6
bgd,1993,6.9
bgd,1994,9.3
bgd,1995,7.9
bgd,1996,8.4
bgd,1997,9.5
bgd,1998,9.53
bgd,1999,9.53
bgd,2000,9.53
bgd,2003,9.5
bgr,1990,91.6
bgr,1991,91.8
bgr,1992,91.8
bgr,1993,91.9
bgr,1994,91.9
bgr,1995,92
bgr,1996,92
bgr,1997,92
bgr,1998,92.1
bgr,2005,98.4
bhr,1990,75.4
bhr,1991,75.3
bhr,1992,78.8
bhr,1996,75.8
bhr,1997,76.5
bhr,1998,76.9
bhr,1999,77.4
bhr,2000,77.6
bhr,2001,75.3
bhr,2002,78.9
bhr,2003,79.13
bhr,2004,79.74
bhr,2005,80.31
bhr,2006,80.8
bhr,2007,81.04
bhr,2008,81.48
bhr,2009,82.12
bhs,1990,52
bhs,1991,53
bhs,1992,54.1
bhs,1993,55.1
bhs,1994,56.3
bhs,1995,57.4
bhs,1996,57.4
bhs,1997,57.4
bhs,1998,57.4
bhs,1999,57.4
bhs,2000,57.4
bhs,2001,57.4
bih,1990,54
bih,1991,54.2
bih,1992,53
bih,1993,52.6
bih,1994,52.5
bih,1995,52.3
bih,1996,52.3
bih,1997,52.3
bih,1998,52.3
bih,1999,52.3
bih,2005,52.3
blr,1991,95.8
blr,1992,96.3
blr,1993,98
blr,1994,98.4
blr,1995,98.6
blr,1996,98.8
blr,1997,98.2
blr,1998,95.6
blr,2003,86.4
blr,2004,87
blr,2005,88.64
blz,1996,19
blz,1997,16
blz,1998,17
blz,1999,17
blz,2000,17
blz,2001,17
bol,1990,4.3
bol,1991,4.4
bol,1992,4.2
bol,1993,4
bol,1994,4.7
bol,1995,5.5
bol,1996,5.5
bol,1997,5.7
bol,1998,6
bol,1999,6.4
bol,2000,6.6
bol,2001,6.7
bol,2002,6.7
bol,2003,7
bol,2004,7.342
bol,2005,6.913
bol,2006,6.928
bol,2007,6.812
bol,2008,7.885
bol,2009,7.885
bra,1990,9.7
bra,1991,8.6
bra,1992,8.6
bra,1993,12.3
bra,1994,8.1
bra,1995,8.9
bra,1996,9.3
bra,1997,9.1
bra,1998,9.6
bra,1999,5.6
bra,2000,5.5
brb,1990,86.8
brb,1991,88.5
brb,1992,90.3
brb,1993,92.1
brb,1994,93.9
brb,1995,95.8
brb,1996,95.9
brb,1998,98.6
brb,1999,98.6
brb,2000,98.6
brb,2001,98.6
brb,2002,98.6
brb,2003,100
brb,2004,100
brn,1990,31.4
brn,1991,32
brn,1992,32.6
brn,1993,33.3
brn,1994,33.9
brn,1995,34.6
brn,1997,34.7
brn,1998,34.7
brn,1999,34.7
brn,2000,34.7
brn,2004,79.1
brn,2005,78.41
brn,2006,78.03
brn,2007,80.06
brn,2008,81.12
btn,1990,77.1
btn,1991,79.1
btn,1992,77.1
btn,1993,74.5
btn,1994,65.2
btn,1995,63.7
btn,1996,60.7
btn,1997,60.7
btn,2003,62
bwa,1990,32
bwa,1991,34
bwa,1992,19.9
bwa,1993,21.1
bwa,1994,22.2
bwa,2002,35.3
bwa,2003,35.14
bwa,2004,33.2
bwa,2005,32.6
caf,1994,2.1
caf,1995,2.1
caf,1996,2.1
caf,1997,2.4
caf,1998,2.7
can,1990,35
can,1991,37
can,1992,35.2
can,1995,35.3
can,2004,39.87
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
chl,1990,13.8
chl,1991,13.8
chl,1992,13.8
chl,1993,13.8
chl,1994,13.8
chl,1995,15.9
chl,1996,16.7
chl,1997,17.2
chl,1998,18.3
chl,1999,18.9
chl,2000,18.4
chl,2001,20.2
chl,2004,26.27
chl,2005,21.04
chl,2006,21.32
chl,2007,21.43
chl,2008,21.83
chl,2009,22.45
chn,2005,40.8
chn,2006,44.1
chn,2007,49.6
chn,2008,53.5
civ,1990,8.7
civ,1991,8.9
civ,1992,9.1
civ,1993,9.2
civ,1994,9.4
civ,1995,9.6
civ,1996,9.7
civ,1997,9.7
civ,1998,9.7
civ,1999,9.7
civ,2000,9.7
civ,2004,8.12
civ,2007,7.93
cmr,1990,10.5
cmr,1991,10.9
cmr,1992,11.3
cmr,1993,11.7
cmr,1994,12.1
cmr,1995,12.5
cmr,1996,12.5
cmr,1997,12.5
cmr,1998,12.5
cmr,1999,12.5
cmr,2000,8.1
cmr,2004,8.37
cmr,2006,17.36
cmr,2008,17.04
cod,2004,1.82
cog,1990,9.7
cog,1991,9.7
cog,1992,9.7
cog,1993,9.7
cog,1994,9.7
cog,1995,9.7
cog,1996,9.7
cog,1997,9.7
cog,1998,9.7
cog,1999,9.7
cog,2000,9.7
cog,2004,5
cog,2006,7.129
col,1990,11.9
col,1991,11.9
col,1992,11.9
col,1993,11.9
col,1994,11.9
col,1995,9.2
col,1996,11.9
col,1997,12
col,1998,14.3
col,1999,14.4
com,1990,69.3
com,1991,70.7
com,1992,72.1
com,1993,73.5
com,1994,75
com,1995,76.5
com,1998,76.5
com,1999,76.5
com,2000,76.5
com,2001,76.5
cpv,1990,78
cpv,1991,78
cpv,1992,78
cpv,1993,78
cpv,1994,78
cpv,1995,78
cpv,1996,78
cpv,1997,78
cpv,1998,78
cpv,1999,78
cpv,2000,69.04
cpv,2001,69.04
cri,1990,15.3
cri,1991,15.8
cri,1992,15.8
cri,1993,16.3
cri,1994,16.3
cri,1995,16.7
cri,1996,17
cri,1997,17
cri,1998,21
cri,1999,22
cri,2000,22
cri,2001,22
cri,2002,22
cri,2003,24.6
cri,2004,24.4
cri,2006,25.2
cri,2007,25.53
cri,2008,25.28
cri,2009,25.95
cub,1990,50.5
cub,1991,51.5
cub,1992,52.6
cub,1993,53.6
cub,1994,54.7
cub,1995,55.8
cub,1996,55.9
cub,1997,49
cub,1998,49
cub,1999,49
cub,2000,49
cub,2001,49
cyp,1990,59.6
cyp,1991,59.1
cyp,1992,58.4
cyp,1993,57.4
cyp,1994,57.2
cyp,1995,57
cyp,1996,57.2
cyp,1997,57.3
cyp,1998,59.2
cyp,1999,59.6
cyp,2000,60.6
cyp,2001,61.2
cyp,2002,62.2
cyp,2003,62.95
cyp,2004,63
cyp,2005,64.59
cyp,2006,65.05
cyp,2007,64.04
cyp,2008,64.61
cyp,2009,64.94
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
deu,1990,99
deu,1991,99
deu,1992,99
deu,1993,99
deu,1994,99
deu,1995,99
deu,1996,99.1
deu,2003,100
dji,2000,45
dji,2001,45
dma,1990,45.6
dma,1991,46.5
dma,1992,47.4
dma,1993,48.4
dma,1994,49.3
dma,1995,50.3
dma,1996,50.4
dma,1997,50.4
dma,1998,50.4
dma,1999,50.4
dma,2000,50.4
dma,2001,50.4
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dom,1990,44.7
dom,1991,45.5
dom,1992,46.5
dom,1993,47.4
dom,1994,48.3
dom,1995,49.3
dom,1996,49.4
dom,1999,49.4
dom,2000,49.4
dom,2001,49.4
dza,1990,67
dza,1991,70
dza,1992,66
dza,1993,66.7
dza,1994,68
dza,1995,68.9
dza,1996,68.9
dza,1997,68.9
dza,1998,68.9
dza,1999,68.9
dza,2000,68.9
dza,2004,70.2
dza,2008,73.46
dza,2009,74.03
ecu,1990,13.4
ecu,1991,13.6
ecu,1992,14
ecu,1993,14.2
ecu,1995,12.7
ecu,1996,13.3
ecu,1997,18.9
ecu,1998,18.9
ecu,1999,18.9
ecu,2000,18.9
ecu,2001,16.87
ecu,2002,16.87
ecu,2003,14.94
ecu,2004,14.97
ecu,2006,14.82
ecu,2007,14.82
egy,1990,72
egy,1991,72
egy,1992,73
egy,1993,72
egy,1994,75
egy,1995,78
egy,1996,78.1
egy,1997,78.1
egy,1998,78.1
egy,1999,78.1
egy,2000,78.1
egy,2004,81
egy,2008,86.89
egy,2009,89.36
eri,1990,19.4
eri,1991,19.8
eri,1992,20.2
eri,1993,20.6
eri,1994,21
eri,1995,21.4
eri,1996,21.8
eri,1997,21.8
eri,1998,21.8
eri,1999,21.8
eri,2000,21.8
eri,2001,21.8
esp,1991,99
esp,1992,99
esp,1993,99
esp,1994,99
esp,1995,99
esp,1996,99
esp,1997,99
esp,1998,99
esp,1999,99
esp,2000,99
esp,2001,99
esp,2003,99
est,1990,51.8
est,1991,52.4
est,1992,54.4
est,1993,54.5
est,1994,50.3
est,1995,54
est,1996,53.2
est,1997,50.8
est,1998,22.1
est,1999,21.3
est,2000,20.1
est,2001,19.7
est,2002,24.8
est,2003,23.4
est,2004,22.14
est,2005,22.67
est,2007,28.6
eth,1990,15
eth,1991,15
eth,1992,15
eth,1993,15
eth,1994,15
eth,1995,15.5
eth,1996,15.3
eth,1997,15.3
eth,1998,14
eth,1999,13.3
eth,2000,12
eth,2001,12
eth,2002,12
eth,2003,12.9
eth,2004,19.14
eth,2005,11.05
eth,2006,11.63
eth,2007,13.67
fin,1990,61
fin,1991,61
fin,1992,62
fin,1993,62
fin,1994,63
fin,1995,63
fin,1996,64
fin,1997,64
fin,1998,64
fin,1999,64.5
fin,2000,62
fin,2001,64
fin,2002,64
fin,2003,64.6
fin,2004,64.7
fin,2005,65.04
fin,2006,65.28
fin,2007,65.36
fin,2008,65.47
fji,1990,44.5
fji,1991,45.4
fji,1992,46.3
fji,1993,47.2
fji,1994,48.2
fji,1995,49.1
fji,1996,49.2
fji,1997,49.2
fji,1998,49.2
fji,1999,49.2
fji,2000,49.2
fji,2001,49.2
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fsm,1990,15.9
fsm,1991,16.3
fsm,1992,16.6
fsm,1993,16.9
fsm,1994,17.3
fsm,1995,17.6
fsm,1996,17.7
fsm,1997,17.5
fsm,1998,17.5
fsm,1999,17.5
fsm,2000,17.5
fsm,2001,17.5
gab,1990,8.2
gab,1991,8.2
gab,1992,8.2
gab,1993,8.2
gab,1994,8.2
gab,1995,8.2
gab,1996,9.9
gab,1997,9.9
gab,1998,9.9
gab,1999,9.9
gab,2000,9.9
gab,2004,10.21
gab,2007,11.97
gbr,1990,100
gbr,1991,100
gbr,1992,100
gbr,1993,100
gbr,1994,100
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
geo,1990,93.8
geo,1991,93.8
geo,1992,93.8
geo,1993,93.6
geo,1994,93.5
geo,1995,93.5
geo,1996,93.5
geo,1997,93.7
geo,1998,93.4
geo,2006,94.07
geo,2007,94.07
gha,1990,19.6
gha,1991,23
gha,1992,23.5
gha,1993,23.9
gha,1994,24.4
gha,1995,24.9
gha,1996,24.1
gha,1999,29.6
gha,2000,29.6
gha,2001,18.4
gha,2003,17.92
gha,2005,14.93
gha,2008,16.15
gha,2009,12.59
gin,1990,15.2
gin,1991,15.2
gin,1992,15.5
gin,1993,15.8
gin,1994,16.1
gin,1995,16.4
gin,1996,16.5
gin,1997,16.5
gin,1998,16.5
gin,1999,16.5
gin,2000,16.5
gin,2003,9.79
gmb,2003,19.32
gmb,2004,19.32
gnb,1990,8.3
gnb,1991,8.7
gnb,1992,9.1
gnb,1993,9.4
gnb,1994,9.8
gnb,1995,10.2
gnb,1996,10.3
gnb,1997,10.3
gnb,1998,10.3
gnb,2002,27.94
grc,1990,91.7
grc,1991,91.7
grc,1992,91.7
grc,1993,91.7
grc,1994,91.7
grc,1995,91.7
grc,1996,91.8
grc,1997,91.8
grc,1998,91.8
grc,1999,91.8
grc,2000,91.8
grd,1990,55.4
grd,1991,56.5
grd,1992,57.7
grd,1993,58.8
grd,1994,60
grd,1995,61.2
grd,1996,61.3
grd,1997,61.3
grd,1998,61.3
grd,1999,60.96
grd,2000,60.96
grd,2001,60.96
gtm,1990,24.9
gtm,1991,25.4
gtm,1992,25.9
gtm,1993,26.4
gtm,1994,26.9
gtm,1995,26
gtm,1996,25.8
gtm,1997,26.4
gtm,1998,31
gtm,1999,34.5
gtm,2000,34.5
gtm,2001,34.5
guy,1990,6.6
guy,1991,6.8
guy,1992,6.9
guy,1993,7
guy,1994,7.2
guy,1995,7.3
guy,1996,7.4
guy,1997,7.4
guy,1998,7.4
guy,1999,7.4
guy,2000,7.4
guy,2001,7.4
hkg,1990,100
hkg,1991,100
hkg,1992,100
hkg,1993,100
hkg,1994,100
hkg,1995,100
hkg,1996,100
hkg,1999,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hnd,1990,21.1
hnd,1991,21.5
hnd,1992,19
hnd,1993,19.4
hnd,1994,19.8
hnd,1995,20.4
hnd,1996,20.4
hnd,1997,20.4
hnd,1998,20.4
hnd,1999,20.4
hnd,2000,20.4
hnd,2001,20.4
hrv,1996,81.5
hrv,1997,81.5
hrv,1998,84.4
hrv,1999,84.6
hrv,2000,85.4
hrv,2001,84.93
hrv,2007,89.13
hrv,2008,86.88
hrv,2009,90.51
hti,1990,21.9
hti,1991,22.4
hti,1992,22.8
hti,1993,23.3
hti,1994,23.8
hti,1995,24.2
hti,1996,24.3
hti,1997,24.3
hti,1998,24.3
hti,1999,24.3
hti,2000,24.3
hti,2001,24.3
hun,1992,44.1
hun,1993,44.1
hun,1994,44.1
hun,1995,44.1
hun,1996,43.1
hun,1997,43.4
hun,1998,43.4
hun,2001,43.7
hun,2002,43.9
hun,2003,43.9
hun,2006,38.04
hun,2007,37.72
hun,2008,37.65
hun,2009,37.97
idn,1990,45.1
idn,1991,45.3
idn,1992,53.6
idn,1993,53.8
idn,1994,53.8
idn,1995,52.4
idn,1996,46.3
idn,1997,56.4
idn,1998,47.3
idn,1999,46.3
idn,2000,57.1
idn,2001,58.9
idn,2002,58
idn,2003,58.33
idn,2004,55.32
idn,2005,55.42
idn,2006,53.01
idn,2007,60.86
idn,2008,59.11
idn,2009,56.94
ind,1991,47.3
ind,1992,51.9
ind,1993,54.4
ind,1994,54.9
ind,1995,55.4
ind,1996,54.7
ind,1997,56.5
ind,1998,57
ind,1999,46.67
ind,2000,47.46
ind,2001,47.74
ind,2002,47.4
ind,2004,48.62
ind,2005,46.99
ind,2006,47.72
ind,2007,48.24
ind,2008,49.54
irl,1990,94
irl,1991,94
irl,1992,94
irl,1993,94
irl,1994,94
irl,1995,94
irl,1996,94.1
irl,1997,94.1
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2007,100
irl,2008,100
irn,1994,47.2
irn,1995,49.9
irn,1996,52.1
irn,1997,56.8
irn,1998,56.3
irn,2001,64.8
irn,2002,66.3
irn,2003,67.36
irn,2005,71.02
irn,2006,73.3
irq,1990,77.9
irq,1991,79.4
irq,1992,81
irq,1993,82.6
irq,1994,84.3
irq,1995,86
irq,1996,86
irq,1998,84.3
irq,1999,84.3
irq,2000,84.3
irq,2001,84.3
isl,1990,19.9
isl,1991,20.8
isl,1992,22.1
isl,1993,23.7
isl,1994,24.7
isl,1995,24.8
isl,1996,25.9
isl,1997,25.7
isl,1998,27.1
isl,1999,28.1
isl,2000,29.5
isl,2001,30.6
isl,2002,31.5
isl,2004,34.4
isl,2005,35.39
isl,2006,35.86
isl,2007,36.64
isl,2008,37.34
isl,2009,38.41
isr,1990,100
isr,1991,100
isr,1992,100
isr,1993,100
isr,1994,100
isr,1995,100
isr,1996,100
isr,1997,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2003,100
jam,1990,64
jam,1991,65.2
jam,1992,66.5
jam,1993,67.9
jam,1994,69.2
jam,1995,70.6
jam,1996,70.7
jam,1998,70.1
jam,1999,70.1
jam,2000,70.1
jam,2003,73.25
jam,2004,73.28
jam,2005,73.28
jor,1990,100
jor,1991,100
jor,1992,100
jor,1993,100
jor,1994,100
jor,1995,100
jor,1996,100
jor,1999,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jpn,1990,69.2
jpn,1991,70.1
jpn,1992,71.1
jpn,1993,72.1
jpn,1994,73
jpn,1995,73.6
jpn,1996,74.3
jpn,1997,74.9
jpn,1998,76
jpn,1999,76.1
jpn,2000,76.6
jpn,2001,77.1
jpn,2002,77.7
jpn,2003,78.22
jpn,2005,79
jpn,2006,79.29
jpn,2007,79.6
jpn,2008,79.86
jpn,2009,80.11
kaz,1990,55.1
kaz,1991,68.7
kaz,1992,70.6
kaz,1993,70.4
kaz,1994,73.5
kaz,1995,76.3
kaz,1996,80.5
kaz,1997,82.8
kaz,1998,86.5
kaz,2003,93.97
kaz,2004,93.43
kaz,2005,91.16
kaz,2006,91.43
kaz,2007,90.26
kaz,2008,89.88
kaz,2009,88.49
ken,1990,12.8
ken,1991,13.3
ken,1992,13.8
ken,1993,14.3
ken,1994,13.6
ken,1995,13.8
ken,1996,12.1
ken,1997,12.1
ken,1998,12.1
ken,1999,12.1
ken,2000,12.1
ken,2004,14.12
ken,2008,14.59
ken,2009,14.33
kgz,1990,90
kgz,1991,90
kgz,1992,91
kgz,1993,91
kgz,1994,91
kgz,1995,91
kgz,1996,91.1
kgz,1997,91.1
kgz,1998,91.1
kgz,1999,91.1
kgz,2000,91.1
kgz,2001,91.1
khm,1990,7.5
khm,1991,7.5
khm,1992,7.5
khm,1993,7.5
khm,1994,7.5
khm,1995,7.5
khm,1996,7.5
khm,1997,7.5
khm,2004,6.29
kna,1990,38.5
kna,1991,39.3
kna,1992,40
kna,1993,40.8
kna,1994,41.7
kna,1995,42.5
kna,1996,42.5
kna,1997,42.5
kna,1998,42.5
kna,1999,42.5
kor,1990,71.5
kor,1991,76.4
kor,1992,80.8
kor,1993,84.7
kor,1994,77.8
kor,1995,76
kor,1996,72.7
kor,1997,74
kor,1998,74.5
kor,1999,74.5
kor,2000,74.5
kor,2001,76.7
kor,2002,76.7
kor,2003,76.89
kor,2004,86.76
kor,2005,76.82
kor,2006,77.5
kor,2007,78.3
kor,2008,78.51
kor,2009,79.25
kwt,1990,72.9
kwt,1991,74.4
kwt,1992,75.9
kwt,1993,77.4
kwt,1994,78.9
kwt,1995,80.5
kwt,1996,80.6
kwt,1997,80.6
kwt,1998,80.6
kwt,1999,80.6
kwt,2000,80.6
kwt,2003,84.4
kwt,2004,85
lao,1990,24
lao,1991,16
lao,1992,16
lao,1993,16
lao,1994,16
lao,1995,13.8
lao,2002,14.07
lao,2003,14.41
lao,2005,13.4
lao,2006,12.9
lao,2007,13.06
lao,2008,13.54
lao,2009,13.68
lbn,1990,95
lbn,1991,95
lbn,1992,95
lbn,1993,95
lbn,1994,95
lbn,1995,95
lbn,1996,95
lbn,1999,84.9
lbr,1990,5.5
lbr,1991,5.6
lbr,1992,5.7
lbr,1993,5.9
lbr,1994,6
lbr,1995,6.1
lbr,1996,6.2
lbr,1997,6.2
lbr,1998,6.2
lbr,1999,6.2
lbr,2000,6.2
lbr,2001,6.2
lby,1990,51.7
lby,1991,52.7
lby,1992,53.8
lby,1993,54.9
lby,1994,56
lby,1995,57.1
lby,1999,57.2
lby,2000,57.2
lby,2001,57.2
lka,2002,85.84
lka,2003,81
lso,1990,18
lso,1991,17
lso,1992,16
lso,1993,15
lso,1994,15
lso,1995,17.9
lso,1996,17.9
lso,1997,16.8
lso,1998,17.3
lso,1999,18.3
lso,2000,18.3
lso,2001,18.3
ltu,2005,28.3
ltu,2006,28.39
ltu,2007,28.61
ltu,2008,29.22
ltu,2009,29.43
lux,1990,99.1
lux,1991,99.1
lux,1992,99.1
lux,1993,97.8
lux,1994,99.1
lux,1995,99
lux,1996,100
lux,1997,99
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lva,2002,100
lva,2003,100
lva,2008,20.42
lva,2009,20.91
mac,1990,100
mac,1991,100
mac,1992,100
mac,1993,100
mac,1994,100
mac,1995,100
mac,1996,100
mac,1997,100
mac,1998,100
mac,1999,100
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mar,1990,49.1
mar,1991,49.5
mar,1992,49.5
mar,1993,49.6
mar,1994,50.2
mar,1995,50.2
mar,1996,50.2
mar,1997,52.3
mar,1998,52.3
mar,1999,56.3
mar,2000,56.42
mar,2001,56.42
mar,2002,56.42
mar,2003,56.9
mar,2004,56.9
mar,2005,61.89
mar,2006,61.89
mar,2007,61.98
mar,2008,62.04
mar,2009,70.32
mco,1990,100
mco,1991,100
mco,1992,100
mco,1993,100
mco,1994,100
mco,1995,100
mco,1996,100
mco,1997,100
mco,1998,100
mco,1999,100
mco,2000,100
mco,2001,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mda,1990,87.1
mda,1991,86.1
mda,1992,85.1
mda,1993,86.4
mda,1994,86.6
mda,1995,87.3
mda,1996,86.9
mda,1997,86.9
mda,1998,87
mda,1999,87
mda,2000,86.1
mda,2002,86
mda,2003,86.2
mda,2004,86.2
mda,2005,86.25
mda,2006,85.5
mda,2007,85.7
mda,2008,85.8
mda,2009,85.8
mdg,1990,15.4
mdg,1991,15.4
mdg,1992,15.4
mdg,1993,11.5
mdg,1995,11.5
mdg,1996,11.6
mdg,1999,11.6
mdg,2000,11.6
mdg,2001,11.6
mdv,2005,100
mex,1990,35.1
mex,1992,35.5
mex,1993,36
mex,1994,31
mex,1995,31.3
mex,1996,31.8
mex,1997,29.7
mex,1998,34.3
mex,1999,32.8
mex,2000,32.8
mex,2002,33.5
mex,2003,35.76
mex,2004,36.31
mex,2005,36.98
mex,2006,33.47
mex,2007,34.96
mex,2008,35.28
mkd,1990,58.9
mkd,1991,59.2
mkd,1992,59.7
mkd,1993,60
mkd,1994,61.6
mkd,1995,63.3
mkd,1996,63.8
mkd,1997,63.8
mkd,1998,63.8
mkd,1999,63.8
mkd,2003,51.74
mkd,2004,52.87
mkd,2005,55.62
mkd,2006,54.34
mkd,2007,56.16
mkd,2008,56.54
mkd,2009,57.56
mli,1990,10.9
mli,1991,11.1
mli,1992,11.3
mli,1993,11.5
mli,1994,11.8
mli,1995,12
mli,1996,12.1
mli,1997,12.1
mli,1998,12.1
mli,1999,12.1
mli,2000,12.1
mli,2004,18
mli,2005,19.04
mli,2008,25.05
mli,2009,24.57
mlt,1994,95
mlt,1995,95
mlt,1996,95
mlt,1997,95
mlt,1998,95
mlt,2000,88
mlt,2001,88
mlt,2002,90
mlt,2003,87.53
mlt,2004,87.53
mlt,2008,87.53
mmr,1990,10.9
mmr,1991,11.2
mmr,1992,11.4
mmr,1993,11.6
mmr,1994,11.9
mmr,1995,12.1
mmr,1996,12.2
mmr,1999,11.44
mmr,2000,11.44
mmr,2005,11.85
mng,1994,2.6
mng,1995,3.3
mng,1996,3.3
mng,1997,3.4
mng,1998,3.4
mng,1999,3.5
mng,2000,3.5
mng,2001,3.5
mng,2002,3.5
moz,1990,16.8
moz,1991,17.2
moz,1992,17.5
moz,1993,17.8
moz,1994,18.2
moz,1995,18.6
moz,1996,18.7
moz,1997,18.7
moz,1998,18.7
moz,1999,18.7
moz,2000,18.7
moz,2001,18.7
moz,2008,20.78
moz,2009,20.78
mrt,2004,32.62
mrt,2005,30.3
mrt,2006,26.85
mrt,2007,26.85
mus,1990,93
mus,1991,93
mus,1992,93
mus,1993,93
mus,1994,93
mus,1995,93
mus,1996,95
mus,1997,95
mus,1998,96
mus,1999,96
mus,2000,97
mus,2001,98
mus,2002,98
mus,2003,100
mus,2004,100
mus,2005,100
mus,2006,98.02
mus,2007,98.03
mus,2008,98
mus,2009,98
mwi,2003,45.02
mys,1990,69.98
mys,1991,71.31
mys,1992,73.29
mys,1993,74.13
mys,1994,73.95
mys,1995,73.92
mys,1996,73.99
mys,1997,74.46
mys,1998,75.58
mys,1999,75.32
mys,2000,76.18
mys,2001,77.89
mys,2003,80.85
mys,2004,81.32
nam,1990,10.8
nam,1991,10.9
nam,1992,10.9
nam,1993,7.3
nam,1994,7.9
nam,1995,7.9
nam,1996,11.4
nam,1997,13.2
nam,1998,13.5
nam,1999,13.6
nam,2002,12.8
nam,2009,14.72
ner,1990,29
ner,2001,25.66
ner,2002,25.66
ner,2003,24.95
ner,2004,20.45
ner,2005,20.61
ner,2006,20.5
ner,2007,20.65
ner,2008,20.65
nga,2004,15
nic,1990,10.5
nic,1991,10.5
