geo,time,liver_cancer_number_of_new_female_cases
arg,1999,774.88
arg,2000,783.79
arg,2001,783.67
arg,2002,770.7
arg,2003,751.86
arg,2004,735.5
arg,2005,730.64
arg,2006,734.81
arg,2007,739.4
arg,2008,745.37
arg,2009,753.28
arg,2010,762.56
arg,2011,772.81
arg,2012,783.53
arg,2013,795.08
arg,2014,807.83
arg,2015,821.74
arg,2016,836.77
arg,2017,853.4
arm,1990,112.46
arm,1991,115.73
arm,1992,118.52
arm,1993,121.14
arm,1994,123.42
arm,1995,126.4
arm,1996,128.48
arm,1997,129.77
arm,1998,130.9
arm,1999,132.11
arm,2000,135.11
arm,2001,138.63
arm,2002,141.86
arm,2003,144.49
arm,2004,146.86
arm,2005,149.84
arm,2006,152.31
arm,2007,154.3
arm,2008,155.24
arm,2009,155.64
arm,2010,156.98
arm,2011,158.68
arm,2012,160.34
arm,2013,161.31
arm,2014,162.07
arm,2015,163.5
arm,2016,164.72
arm,2017,165.55
asm,1990,0.6
asm,1991,0.62
asm,1992,0.65
asm,1993,0.67
asm,1994,0.7
asm,1995,0.72
asm,1996,0.75
asm,1997,0.79
asm,1998,0.83
asm,1999,0.88
asm,2000,0.93
asm,2001,0.99
asm,2002,1.07
asm,2003,1.16
asm,2004,1.23
asm,2005,1.27
asm,2006,1.3
asm,2007,1.32
asm,2008,1.34
asm,2009,1.36
asm,2010,1.37
asm,2011,1.39
asm,2012,1.41
asm,2013,1.43
asm,2014,1.45
asm,2015,1.47
asm,2016,1.49
asm,2017,1.51
atg,1990,1.31
atg,1991,1.35
atg,1992,1.4
atg,1993,1.44
atg,1994,1.47
atg,1995,1.5
atg,1996,1.52
atg,1997,1.53
atg,1998,1.54
atg,1999,1.55
atg,2000,1.57
atg,2001,1.59
atg,2002,1.6
atg,2003,1.62
atg,2004,1.64
atg,2005,1.67
atg,2006,1.7
atg,2007,1.74
atg,2008,1.77
atg,2009,1.81
atg,2010,1.85
atg,2011,1.91
atg,2012,1.96
atg,2013,2.02
atg,2014,2.09
atg,2015,2.16
atg,2016,2.25
atg,2017,2.34
aus,1990,114.96
aus,1991,124.32
aus,1992,134.2
aus,1993,144.64
aus,1994,155.52
aus,1995,166.62
aus,1996,178.78
aus,1997,192
aus,1998,206.39
aus,1999,221.97
aus,2000,238.46
aus,2001,258.26
aus,2002,281.3
aus,2003,305.38
aus,2004,328.13
aus,2005,346.68
aus,2006,362.77
aus,2007,378.54
aus,2008,393.7
aus,2009,408.48
aus,2010,422.53
aus,2011,436.9
aus,2012,452.29
aus,2013,468.15
aus,2014,484.67
aus,2015,501.18
aus,2016,518.2
aus,2017,535.94
aut,1990,191.16
aut,1991,197.4
aut,1992,203.99
aut,1993,210.47
aut,1994,217.22
aut,1995,224.64
aut,1996,231.82
aut,1997,240.24
aut,1998,249.11
aut,1999,258.32
aut,2000,267.88
aut,2001,277.36
aut,2002,288.36
aut,2003,298.84
aut,2004,308.6
aut,2005,316.36
aut,2006,319.87
aut,2007,321.97
aut,2008,322.52
aut,2009,323.55
aut,2010,326.01
aut,2011,328.59
aut,2012,332.38
aut,2013,336.56
aut,2014,342.3
aut,2015,348.3
aut,2016,352.43
aut,2017,357.14
aze,1990,161.64
aze,1991,174.33
aze,1992,184.1
aze,1993,192.91
aze,1994,199.58
aze,1995,203.55
aze,1996,206.53
aze,1997,208.42
aze,1998,210.45
aze,1999,212.95
aze,2000,215.07
aze,2001,218.67
aze,2002,220.8
aze,2003,222.78
aze,2004,224.32
aze,2005,225.59
aze,2006,226.09
aze,2007,223.86
aze,2008,220.76
aze,2009,218.83
aze,2010,219.87
aze,2011,224.24
aze,2012,228.69
aze,2013,233.75
aze,2014,239.74
aze,2015,246.02
aze,2016,253.72
aze,2017,261.64
bdi,1990,116.15
bdi,1991,117.91
bdi,1992,117.27
bdi,1993,118.3
bdi,1994,120.9
bdi,1995,120.7
bdi,1996,119.43
bdi,1997,118.33
bdi,1998,117.24
bdi,1999,115.43
bdi,2000,113.93
bdi,2001,111.76
bdi,2002,108.74
bdi,2003,105.61
bdi,2004,102.72
bdi,2005,100.92
bdi,2006,99.69
bdi,2007,98.6
bdi,2008,98.3
bdi,2009,98.59
bdi,2010,99.18
bdi,2011,100.17
bdi,2012,101.67
bdi,2013,103.43
bdi,2014,104.98
bdi,2015,106.86
bdi,2016,109.32
bdi,2017,112.4
bel,1990,214.49
bel,1991,225.57
bel,1992,235.54
bel,1993,243.88
bel,1994,250.67
bel,1995,255.92
bel,1996,259.33
bel,1997,261.52
bel,1998,262.64
bel,1999,263.41
bel,2000,264.56
bel,2001,263.12
bel,2002,257.51
bel,2003,250.21
bel,2004,244.74
bel,2005,244.88
bel,2006,252.27
bel,2007,264.46
bel,2008,278.73
bel,2009,292.81
bel,2010,304.19
bel,2011,313.23
bel,2012,322.2
bel,2013,330.88
bel,2014,339.64
bel,2015,348.14
bel,2016,355.95
bel,2017,363.3
ben,1990,139.8
ben,1991,144.27
ben,1992,148.84
ben,1993,153.46
ben,1994,158.15
ben,1995,162.73
ben,1996,167.47
ben,1997,172.19
ben,1998,177.1
ben,1999,181.76
ben,2000,185.95
ben,2001,189.08
ben,2002,190.31
ben,2003,190.62
ben,2004,190.96
ben,2005,192.64
ben,2006,195.64
ben,2007,198.96
ben,2008,202.76
ben,2009,206.66
ben,2010,210.31
ben,2011,214.19
ben,2012,217.86
ben,2013,221.75
ben,2014,225.36
ben,2015,228.58
ben,2016,232.3
ben,2017,235.99
bfa,1990,502.01
bfa,1991,507.17
bfa,1992,510.46
bfa,1993,511.82
bfa,1994,511.71
bfa,1995,510.91
bfa,1996,505.88
bfa,1997,496.52
bfa,1998,484.48
bfa,1999,472.15
bfa,2000,462.77
bfa,2001,454.77
bfa,2002,446.85
bfa,2003,439.43
bfa,2004,433.42
bfa,2005,429.96
bfa,2006,427.03
bfa,2007,424.24
bfa,2008,422.85
bfa,2009,424.49
bfa,2010,431.6
bfa,2011,442.46
bfa,2012,454.57
bfa,2013,467.57
bfa,2014,481.3
bfa,2015,496.44
bfa,2016,513.44
bfa,2017,532.8
bgd,1990,404.66
bgd,1991,400.27
bgd,1992,397.32
bgd,1993,396.62
bgd,1994,398.66
bgd,1995,403.81
bgd,1996,411.96
bgd,1997,422.41
bgd,1998,435.09
bgd,1999,449.8
bgd,2000,465.94
bgd,2001,485.87
bgd,2002,511.59
bgd,2003,541
bgd,2004,571.83
bgd,2005,601.07
bgd,2006,628.52
bgd,2007,656.11
bgd,2008,684
bgd,2009,712.52
bgd,2010,741.43
bgd,2011,769.73
bgd,2012,795.99
bgd,2013,819.86
bgd,2014,841.06
bgd,2015,858.68
bgd,2016,872.24
bgd,2017,881.48
bgr,1990,293.38
bgr,1991,283.12
bgr,1992,273.96
bgr,1993,267
bgr,1994,262.95
bgr,1995,261.91
bgr,1996,263.37
bgr,1997,265.43
bgr,1998,268.38
bgr,1999,271.92
bgr,2000,274.73
bgr,2001,276.77
bgr,2002,277.98
bgr,2003,278.89
bgr,2004,279.57
bgr,2005,279.98
bgr,2006,278.47
bgr,2007,273.91
bgr,2008,268.53
bgr,2009,264.1
bgr,2010,262.25
bgr,2011,262.2
bgr,2012,261.87
bgr,2013,261.82
bgr,2014,261.91
bgr,2015,262.38
bgr,2016,263.42
bgr,2017,264.2
bhr,1990,2.43
bhr,1991,2.84
bhr,1992,3.24
bhr,1993,3.62
bhr,1994,3.95
bhr,1995,4.2
bhr,1996,4.42
bhr,1997,4.66
bhr,1998,4.9
bhr,1999,5.14
bhr,2000,5.36
bhr,2001,5.43
bhr,2002,5.36
bhr,2003,5.18
bhr,2004,4.99
bhr,2005,4.91
bhr,2006,4.9
bhr,2007,4.92
bhr,2008,4.96
bhr,2009,5.07
bhr,2010,5.26
bhr,2011,5.47
bhr,2012,5.71
bhr,2013,5.98
bhr,2014,6.27
bhr,2015,6.57
bhr,2016,6.89
bhr,2017,7.26
bhs,1990,3.66
bhs,1991,3.77
bhs,1992,3.89
bhs,1993,4.01
bhs,1994,4.14
bhs,1995,4.28
bhs,1996,4.41
bhs,1997,4.56
bhs,1998,4.72
bhs,1999,4.88
bhs,2000,5.02
bhs,2001,5.1
bhs,2002,5.09
bhs,2003,5.06
bhs,2004,5.06
bhs,2005,5.13
bhs,2006,5.27
bhs,2007,5.44
bhs,2008,5.63
bhs,2009,5.83
bhs,2010,6.04
bhs,2011,6.24
bhs,2012,6.45
bhs,2013,6.68
bhs,2014,6.94
bhs,2015,7.21
bhs,2016,7.49
bhs,2017,7.79
bih,1990,68.57
bih,1991,72.73
bih,1992,76.06
bih,1993,78.64
bih,1994,81.02
bih,1995,82.6
bih,1996,83.94
bih,1997,86.16
bih,1998,88.64
bih,1999,90.97
bih,2000,93.36
bih,2001,100.04
bih,2002,113.25
bih,2003,129.81
bih,2004,146.16
bih,2005,158.35
bih,2006,167.73
bih,2007,177.55
bih,2008,186.32
bih,2009,193.27
bih,2010,197.32
bih,2011,199.14
bih,2012,200.69
bih,2013,201.56
bih,2014,201.78
bih,2015,201.5
bih,2016,200.52
bih,2017,199.41
blr,1990,140.75
blr,1991,148
blr,1992,153.61
blr,1993,158.1
blr,1994,161.2
blr,1995,162.83
blr,1996,162.35
blr,1997,159.43
blr,1998,155.41
blr,1999,151.61
blr,2000,149.54
blr,2001,149.46
blr,2002,149.56
blr,2003,149.66
blr,2004,149.85
blr,2005,150.17
blr,2006,151.23
blr,2007,153.4
blr,2008,155.72
blr,2009,157.5
blr,2010,158.55
blr,2011,158.93
blr,2012,159.72
blr,2013,160.32
blr,2014,160.66
blr,2015,160.8
blr,2016,160.4
blr,2017,159.91
blz,1990,3.3
blz,1991,3.5
blz,1992,3.71
blz,1993,3.9
blz,1994,4.09
blz,1995,4.26
blz,1996,4.41
blz,1997,4.56
blz,1998,4.71
blz,1999,4.87
blz,2000,5.03
blz,2001,5.22
blz,2002,5.44
blz,2003,5.69
blz,2004,5.94
blz,2005,6.18
blz,2006,6.36
blz,2007,6.46
blz,2008,6.54
blz,2009,6.64
blz,2010,6.84
blz,2011,7.11
blz,2012,7.4
blz,2013,7.71
blz,2014,8.06
blz,2015,8.44
blz,2016,8.87
blz,2017,9.35
bmu,1990,1.34
bmu,1991,1.34
bmu,1992,1.34
bmu,1993,1.35
bmu,1994,1.35
bmu,1995,1.36
bmu,1996,1.37
bmu,1997,1.38
bmu,1998,1.38
bmu,1999,1.38
bmu,2000,1.38
bmu,2001,1.37
bmu,2002,1.36
bmu,2003,1.34
bmu,2004,1.31
bmu,2005,1.3
bmu,2006,1.28
bmu,2007,1.26
bmu,2008,1.24
bmu,2009,1.23
bmu,2010,1.24
bmu,2011,1.25
bmu,2012,1.27
bmu,2013,1.29
bmu,2014,1.31
bmu,2015,1.34
bmu,2016,1.37
bmu,2017,1.41
bol,1990,178.13
bol,1991,184.65
bol,1992,191.2
bol,1993,198.32
bol,1994,205.77
bol,1995,213.51
bol,1996,221.3
bol,1997,228.44
bol,1998,235.86
bol,1999,243.53
bol,2000,251.68
bol,2001,260.37
bol,2002,268.34
bol,2003,276.55
bol,2004,284.83
bol,2005,293.3
bol,2006,301.99
bol,2007,309.86
bol,2008,317.82
bol,2009,325.9
bol,2010,334.33
bol,2011,343.46
bol,2012,352.27
bol,2013,361.34
bol,2014,370.48
bol,2015,379.59
bol,2016,389.45
bol,2017,399.38
bra,1990,2038.33
bra,1991,2102.93
bra,1992,2168.18
bra,1993,2231.5
bra,1994,2293.18
bra,1995,2354.42
bra,1996,2409.6
bra,1997,2454.42
bra,1998,2494.6
bra,1999,2539.12
bra,2000,2599.59
bra,2001,2676.81
bra,2002,2756.75
bra,2003,2838.97
bra,2004,2924.57
bra,2005,3014.84
bra,2006,3106.44
bra,2007,3191.32
bra,2008,3276.37
bra,2009,3370.1
bra,2010,3481.24
bra,2011,3615.65
bra,2012,3765.35
bra,2013,3930.14
bra,2014,4110.01
bra,2015,4303.6
bra,2016,4516.92
bra,2017,4749.02
brb,1990,7.88
brb,1991,7.96
brb,1992,8.01
brb,1993,8.05
brb,1994,8.05
brb,1995,8.04
brb,1996,8.01
brb,1997,7.96
brb,1998,7.9
brb,1999,7.84
brb,2000,7.8
brb,2001,7.74
brb,2002,7.66
brb,2003,7.58
brb,2004,7.54
brb,2005,7.58
brb,2006,7.7
brb,2007,7.86
brb,2008,8.04
brb,2009,8.23
brb,2010,8.42
brb,2011,8.59
brb,2012,8.77
brb,2013,8.96
brb,2014,9.14
brb,2015,9.31
brb,2016,9.48
brb,2017,9.64
brn,1990,5.07
brn,1991,5.01
brn,1992,4.96
brn,1993,4.94
brn,1994,4.94
brn,1995,4.97
brn,1996,5.03
brn,1997,5.1
brn,1998,5.19
brn,1999,5.29
brn,2000,5.43
brn,2001,5.6
brn,2002,5.8
brn,2003,6.02
brn,2004,6.24
brn,2005,6.48
brn,2006,6.73
brn,2007,7.01
brn,2008,7.3
brn,2009,7.61
brn,2010,7.96
brn,2011,8.32
brn,2012,8.71
brn,2013,9.12
brn,2014,9.56
brn,2015,10.03
brn,2016,10.53
brn,2017,11.06
btn,1990,2.75
btn,1991,2.8
btn,1992,2.84
btn,1993,2.92
btn,1994,3
btn,1995,3.09
btn,1996,3.18
btn,1997,3.27
btn,1998,3.37
btn,1999,3.47
btn,2000,3.56
btn,2001,3.67
btn,2002,3.78
btn,2003,3.89
btn,2004,4
btn,2005,4.11
btn,2006,4.2
btn,2007,4.29
btn,2008,4.37
btn,2009,4.47
btn,2010,4.58
btn,2011,4.72
btn,2012,4.86
btn,2013,5.01
btn,2014,5.15
btn,2015,5.3
btn,2016,5.46
btn,2017,5.62
bwa,1990,14.14
bwa,1991,14.21
bwa,1992,14.27
bwa,1993,14.33
bwa,1994,14.41
bwa,1995,14.48
bwa,1996,14.52
bwa,1997,14.49
bwa,1998,14.47
bwa,1999,14.58
bwa,2000,14.91
bwa,2001,15.72
bwa,2002,16.98
bwa,2003,18.5
bwa,2004,20.04
bwa,2005,21.32
bwa,2006,22.55
bwa,2007,23.9
bwa,2008,25.22
bwa,2009,26.4
bwa,2010,27.29
bwa,2011,28.02
bwa,2012,28.76
bwa,2013,29.47
bwa,2014,30.13
bwa,2015,30.61
bwa,2016,31.06
bwa,2017,31.36
caf,1990,61.63
caf,1991,63.86
caf,1992,65.98
caf,1993,67.88
caf,1994,69.54
caf,1995,71.04
caf,1996,72.1
caf,1997,72.61
caf,1998,72.81
caf,1999,73.07
caf,2000,73.51
caf,2001,74.13
caf,2002,74.73
caf,2003,75.21
caf,2004,75.76
caf,2005,76.33
caf,2006,76.75
caf,2007,77.07
caf,2008,77.43
caf,2009,77.96
caf,2010,78.6
caf,2011,79.21
caf,2012,79.48
caf,2013,79.17
caf,2014,78.83
caf,2015,78.87
caf,2016,79.08
caf,2017,79.32
can,1990,286.65
can,1991,304.7
can,1992,322.92
can,1993,341.06
can,1994,358.82
can,1995,376.37
can,1996,393.93
can,1997,412.03
can,1998,430.57
can,1999,449.48
can,2000,469.18
can,2001,490.4
can,2002,514.18
can,2003,540.17
can,2004,568.39
can,2005,599.14
can,2006,639.38
can,2007,691.44
can,2008,747.88
can,2009,800.29
can,2010,840.03
can,2011,870.17
can,2012,900.29
can,2013,929.99
can,2014,958.24
can,2015,984.54
can,2016,1008.46
can,2017,1030.02
che,1990,116.04
che,1991,121.98
che,1992,127.95
che,1993,133.9
che,1994,139.56
che,1995,144.72
che,1996,149.81
che,1997,155.19
che,1998,160.72
che,1999,166.16
che,2000,170.98
che,2001,175.73
che,2002,180.84
che,2003,186.17
che,2004,191.63
che,2005,197.09
che,2006,203.1
che,2007,210.12
che,2008,217.54
che,2009,224.51
che,2010,230.12
che,2011,235.01
che,2012,240.08
che,2013,245.26
che,2014,250.49
che,2015,255.49
che,2016,260.17
che,2017,264.47
chl,1990,298.22
chl,1991,304.58
chl,1992,310.06
chl,1993,314.47
chl,1994,317.92
chl,1995,320.82
chl,1996,319.5
chl,1997,312.17
chl,1998,302.66
chl,1999,295.41
chl,2000,295.7
chl,2001,302.11
chl,2002,309.44
chl,2003,317.91
chl,2004,327.61
chl,2005,339
chl,2006,354.4
chl,2007,374.15
chl,2008,396.51
chl,2009,419.1
chl,2010,438.84
chl,2011,456.7
chl,2012,474.96
chl,2013,493.56
chl,2014,512.46
chl,2015,531.52
chl,2016,550.47
chl,2017,568.03
chn,1990,75346.81
chn,1991,76632
chn,1992,77968.1
chn,1993,79327.27
chn,1994,80830.87
chn,1995,82320.38
chn,1996,83844.52
chn,1997,85318.82
chn,1998,86736.79
chn,1999,88151.07
chn,2000,89367.93
chn,2001,90017.15
chn,2002,89977.27
chn,2003,89709.6
chn,2004,89848.82
chn,2005,90615.64
chn,2006,91333.14
chn,2007,91255.82
chn,2008,90908.95
chn,2009,91169.95
chn,2010,92566.03
chn,2011,95014.42
chn,2012,97810.28
chn,2013,101075.81
chn,2014,105070.32
chn,2015,109540.47
chn,2016,114721.69
chn,2017,120662.34
civ,1990,126.97
civ,1991,133.81
civ,1992,140.82
civ,1993,147.88
civ,1994,155.11
civ,1995,162.29
civ,1996,168.8
civ,1997,174.64
civ,1998,179.97
civ,1999,185.29
civ,2000,190.77
civ,2001,196.03
civ,2002,201.18
civ,2003,206.17
civ,2004,211.09
civ,2005,215.83
civ,2006,219.23
civ,2007,221.32
civ,2008,222.75
civ,2009,224.61
civ,2010,227.36
civ,2011,230.47
civ,2012,233.79
civ,2013,237.35
civ,2014,241.52
civ,2015,246.18
civ,2016,250.98
civ,2017,256.46
cmr,1990,316.28
cmr,1991,331.52
cmr,1992,347.07
cmr,1993,362.85
cmr,1994,378.31
cmr,1995,393.14
cmr,1996,407.6
cmr,1997,421.65
cmr,1998,435.9
cmr,1999,449.65
cmr,2000,463.13
cmr,2001,472.22
cmr,2002,474.75
cmr,2003,473.55
cmr,2004,471.67
cmr,2005,472.64
cmr,2006,476.18
cmr,2007,479.71
cmr,2008,483.81
cmr,2009,488.13
cmr,2010,492.9
cmr,2011,498.15
cmr,2012,503.01
cmr,2013,508.17
cmr,2014,513.12
cmr,2015,518.39
cmr,2016,524.28
cmr,2017,530.6
cod,1990,693.62
cod,1991,712.96
cod,1992,732.86
cod,1993,753.1
cod,1994,773.36
cod,1995,792.61
cod,1996,814.42
cod,1997,838.91
cod,1998,866.09
cod,1999,894.82
cod,2000,922.42
cod,2001,955.72
cod,2002,993.34
cod,2003,1031.57
cod,2004,1066.37
cod,2005,1091.67
cod,2006,1114.67
cod,2007,1136.79
cod,2008,1158.07
cod,2009,1178.86
cod,2010,1197.05
cod,2011,1213.84
cod,2012,1218.89
cod,2013,1212.9
cod,2014,1196.7
cod,2015,1168.45
cod,2016,1135.52
cod,2017,1094.28
cog,1990,58.41
cog,1991,60.75
cog,1992,62.83
cog,1993,64.69
cog,1994,66.35
cog,1995,67.91
cog,1996,68.96
cog,1997,69.14
cog,1998,68.91
cog,1999,68.81
cog,2000,69.29
cog,2001,69.88
cog,2002,69.92
cog,2003,69.72
cog,2004,69.66
cog,2005,70.19
cog,2006,71.08
cog,2007,71.76
cog,2008,72.36
cog,2009,73.1
cog,2010,74.18
cog,2011,75.56
cog,2012,76.95
cog,2013,78.33
cog,2014,79.71
cog,2015,81.15
cog,2016,82.74
cog,2017,84.4
col,1990,655.3
col,1991,664.76
col,1992,673.82
col,1993,682.8
col,1994,691.12
col,1995,700.61
col,1996,708.93
col,1997,715.18
col,1998,720.69
col,1999,726.03
col,2000,735.53
col,2001,749.43
col,2002,764.57
col,2003,779.86
col,2004,794.27
col,2005,808.65
col,2006,818.8
col,2007,823.94
col,2008,827.81
col,2009,835
col,2010,852.79
col,2011,879.12
col,2012,907.29
col,2013,936.62
col,2014,966.87
col,2015,998.96
col,2016,1033.7
col,2017,1071.99
com,1990,9.73
com,1991,9.99
com,1992,10.24
com,1993,10.49
com,1994,10.73
com,1995,10.97
com,1996,11.19
com,1997,11.4
com,1998,11.58
com,1999,11.75
com,2000,11.9
com,2001,11.98
com,2002,11.99
com,2003,11.95
com,2004,11.94
com,2005,12.01
com,2006,12.17
com,2007,12.36
com,2008,12.57
com,2009,12.79
com,2010,13
com,2011,13.21
com,2012,13.42
com,2013,13.63
com,2014,13.83
com,2015,14.01
com,2016,14.2
com,2017,14.4
cpv,1990,9.07
cpv,1991,9.21
cpv,1992,9.38
cpv,1993,9.56
cpv,1994,9.77
cpv,1995,10
cpv,1996,10.26
cpv,1997,10.54
cpv,1998,10.84
cpv,1999,11.13
cpv,2000,11.42
cpv,2001,11.73
cpv,2002,12.02
cpv,2003,12.3
cpv,2004,12.58
cpv,2005,12.86
cpv,2006,13.14
cpv,2007,13.42
cpv,2008,13.71
cpv,2009,13.98
cpv,2010,14.24
cpv,2011,14.53
cpv,2012,14.82
cpv,2013,15.12
cpv,2014,15.42
cpv,2015,15.72
cpv,2016,16.16
cpv,2017,16.61
cri,1990,42.93
cri,1991,46.95
cri,1992,50.64
cri,1993,54
cri,1994,56.95
cri,1995,59.49
cri,1996,61.07
cri,1997,61.51
cri,1998,61.32
cri,1999,61.14
cri,2000,61.92
cri,2001,63.5
cri,2002,65.18
cri,2003,67
cri,2004,68.96
cri,2005,71.24
cri,2006,73.67
cri,2007,76.16
cri,2008,78.8
cri,2009,81.58
cri,2010,84.74
cri,2011,88.37
cri,2012,92.26
cri,2013,96.49
cri,2014,101.07
cri,2015,106.21
cri,2016,111.78
cri,2017,117.68
cub,1990,276.63
cub,1991,284.63
cub,1992,291.18
cub,1993,296.5
cub,1994,301.03
cub,1995,305.1
cub,1996,304.33
cub,1997,297.33
cub,1998,288.23
cub,1999,281.2
cub,2000,281.22
cub,2001,287.46
cub,2002,295.8
cub,2003,305.31
cub,2004,314.6
cub,2005,322.78
cub,2006,328.99
cub,2007,333.9
cub,2008,337.98
cub,2009,342.07
cub,2010,347.39
cub,2011,353.51
cub,2012,359.74
cub,2013,366.03
cub,2014,372.37
cub,2015,378.71
cub,2016,384.61
cub,2017,390.89
cyp,1990,9.57
cyp,1991,9.62
cyp,1992,9.68
cyp,1993,9.76
cyp,1994,9.87
cyp,1995,10.03
cyp,1996,10.22
cyp,1997,10.42
cyp,1998,10.64
cyp,1999,10.9
cyp,2000,11.21
cyp,2001,11.69
cyp,2002,12.39
cyp,2003,13.24
cyp,2004,14.13
cyp,2005,14.96
cyp,2006,15.8
cyp,2007,16.73
cyp,2008,17.7
cyp,2009,18.63
cyp,2010,19.43
cyp,2011,20.13
cyp,2012,20.81
cyp,2013,21.44
cyp,2014,22.01
cyp,2015,22.53
cyp,2016,22.97
cyp,2017,23.31
cze,1990,297.13
cze,1991,304.85
cze,1992,312.23
cze,1993,319.01
cze,1994,324.93
cze,1995,329.11
cze,1996,331.95
cze,1997,334.41
cze,1998,336.51
cze,1999,338.69
cze,2000,340.67
cze,2001,341.13
cze,2002,339.76
cze,2003,337.17
cze,2004,334.62
cze,2005,333.31
cze,2006,331.85
cze,2007,328.59
cze,2008,324.14
cze,2009,319.66
cze,2010,317.04
cze,2011,316.27
cze,2012,315.27
cze,2013,314.21
cze,2014,313.18
cze,2015,312.42
cze,2016,312.24
cze,2017,312.48
deu,1990,1667.05
deu,1991,1818.43
deu,1992,1964.26
deu,1993,2096.94
deu,1994,2211.66
deu,1995,2290.69
deu,1996,2340.71
deu,1997,2383.53
deu,1998,2422.67
deu,1999,2467.66
deu,2000,2506.08
deu,2001,2514.41
deu,2002,2486.86
deu,2003,2448.81
deu,2004,2432.81
deu,2005,2450.48
deu,2006,2494.21
deu,2007,2542.44
deu,2008,2594.38
deu,2009,2651.43
deu,2010,2705.52
deu,2011,2753.43
deu,2012,2800.04
deu,2013,2849.36
deu,2014,2905.97
deu,2015,2956.83
deu,2016,3005.68
deu,2017,3057.5
dji,1990,6.82
dji,1991,7.06
dji,1992,7.25
dji,1993,7.59
dji,1994,7.94
dji,1995,8.27
dji,1996,8.59
dji,1997,8.97
dji,1998,9.36
dji,1999,9.75
dji,2000,10.14
dji,2001,10.5
dji,2002,10.82
dji,2003,11.1
dji,2004,11.35
dji,2005,11.63
dji,2006,11.97
dji,2007,12.31
dji,2008,12.69
dji,2009,13.1
dji,2010,13.57
dji,2011,14.07
dji,2012,14.57
dji,2013,15.1
dji,2014,15.64
dji,2015,16.21
dji,2016,16.81
dji,2017,17.45
dma,1990,2.26
dma,1991,2.31
dma,1992,2.34
dma,1993,2.35
dma,1994,2.35
dma,1995,2.34
dma,1996,2.3
dma,1997,2.26
dma,1998,2.2
dma,1999,2.16
dma,2000,2.13
dma,2001,2.11
dma,2002,2.1
dma,2003,2.1
dma,2004,2.1
dma,2005,2.11
dma,2006,2.12
dma,2007,2.12
dma,2008,2.12
dma,2009,2.13
dma,2010,2.15
dma,2011,2.18
dma,2012,2.21
dma,2013,2.24
dma,2014,2.28
dma,2015,2.32
dma,2016,2.37
dma,2017,2.42
dnk,1990,105.52
dnk,1991,109.57
