geo,time,population_aged_40_59_years_female_percent
bhr,2035,24.76405
bhr,2040,27.41377
bhr,2045,29.66782
bhr,2050,30.29509
bhr,2055,28.94854
bhr,2060,26.78963
bhr,2065,25.1841
bhr,2070,24.86704
bhr,2075,25.0083
bhr,2080,24.92674
bhr,2085,24.50824
bhr,2090,23.93249
bhr,2095,23.33979
bhr,2100,23.08609
bhs,1950,16.22419
bhs,1955,16.89572
bhs,1960,16.03136
bhs,1965,15.33917
bhs,1970,14.95097
bhs,1975,14.81235
bhs,1980,14.55466
bhs,1985,15.32223
bhs,1990,16.59635
bhs,1995,18.24704
bhs,2000,20.6308
bhs,2005,23.63866
bhs,2010,26.10808
bhs,2015,26.81314
bhs,2020,26.19837
bhs,2025,25.99923
bhs,2030,26.50448
bhs,2035,27.21475
bhs,2040,27.81802
bhs,2045,26.4891
bhs,2050,25.47321
bhs,2055,24.33854
bhs,2060,23.88537
bhs,2065,24.41501
bhs,2070,24.38426
bhs,2075,24.0158
bhs,2080,23.52314
bhs,2085,23.13258
bhs,2090,22.96148
bhs,2095,22.97267
bhs,2100,23.00097
bih,1950,16.47426
bih,1955,16.98077
bih,1960,15.67684
bih,1965,16.02845
bih,1970,17.40223
bih,1975,19.69055
bih,1980,22.73168
bih,1985,22.1096
bih,1990,23.01015
bih,1995,24.66435
bih,2000,24.907
bih,2005,28.07504
bih,2010,28.75702
bih,2015,28.50886
bih,2020,28.03041
bih,2025,27.12103
bih,2030,27.34328
bih,2035,27.37375
bih,2040,27.64642
bih,2045,26.38199
bih,2050,24.95394
bih,2055,23.39803
bih,2060,21.88375
bih,2065,22.2281
bih,2070,22.54131
bih,2075,22.7962
bih,2080,22.65239
bih,2085,22.17324
bih,2090,21.78678
bih,2095,21.79897
bih,2100,22.07112
blr,1950,22.2488
blr,1955,23.86206
blr,1960,22.29556
blr,1965,22.05142
blr,1970,23.6463
blr,1975,24.66452
blr,1980,27.46632
blr,1985,25.02858
blr,1990,22.96406
blr,1995,23.27883
blr,2000,24.86071
blr,2005,28.40084
blr,2010,29.2481
blr,2015,28.82391
blr,2020,27.47842
blr,2025,27.20129
blr,2030,28.27172
blr,2035,27.92027
blr,2040,26.03189
blr,2045,23.33993
blr,2050,21.24894
blr,2055,21.41458
blr,2060,22.94404
blr,2065,24.22764
blr,2070,24.19493
blr,2075,23.1137
blr,2080,22.34916
blr,2085,22.29216
blr,2090,22.82814
blr,2095,23.35141
blr,2100,23.33594
blz,1950,15.81431
blz,1955,15.35279
blz,1960,14.7924
blz,1965,14.03922
blz,1970,13.34309
blz,1975,12.06006
blz,1980,11.67336
blz,1985,10.80959
blz,1990,10.4375
blz,1995,11.66169
blz,2000,11.76686
blz,2005,12.93996
blz,2010,16.26933
blz,2015,18.13843
blz,2020,19.38463
blz,2025,20.73633
blz,2030,22.24123
blz,2035,23.81614
blz,2040,25.54442
blz,2045,26.56033
blz,2050,26.55026
blz,2055,26.26907
blz,2060,25.9781
blz,2065,25.87068
blz,2070,26.13094
blz,2075,26.13248
blz,2080,25.80677
blz,2085,25.35758
blz,2090,24.98896
blz,2095,24.73508
blz,2100,24.53615
bol,1950,15.7296
bol,1955,15.39757
bol,1960,14.95142
bol,1965,14.55279
bol,1970,14.29501
bol,1975,13.80527
bol,1980,13.41708
bol,1985,13.441
bol,1990,13.35329
bol,1995,14.01139
bol,2000,14.69331
bol,2005,15.29018
bol,2010,16.17162
bol,2015,17.04552
bol,2020,18.35524
bol,2025,19.81288
bol,2030,21.1401
bol,2035,22.31895
bol,2040,23.29457
bol,2045,23.98074
bol,2050,24.40382
bol,2055,24.50467
bol,2060,24.47838
bol,2065,24.46114
bol,2070,24.49898
bol,2075,24.5827
bol,2080,24.53397
bol,2085,24.39082
bol,2090,24.20325
bol,2095,24.00336
bol,2100,23.80149
bra,1950,14.98647
bra,1955,14.78545
bra,1960,14.24646
bra,1965,14.09557
bra,1970,14.34384
bra,1975,14.48186
bra,1980,14.96441
bra,1985,15.20704
bra,1990,15.97797
bra,1995,17.51127
bra,2000,19.16555
bra,2005,21.38976
bra,2010,23.20392
bra,2015,24.43977
bra,2020,25.74967
bra,2025,26.96308
bra,2030,27.76712
bra,2035,28.2322
bra,2040,28.23741
bra,2045,27.41931
bra,2050,26.40741
bra,2055,25.58117
bra,2060,24.6002
bra,2065,23.85854
bra,2070,23.4133
bra,2075,22.90474
bra,2080,22.4549
bra,2085,22.12227
bra,2090,21.91389
bra,2095,21.77005
bra,2100,21.66019
brb,1950,20.17528
brb,1955,21.08776
brb,1960,19.45401
brb,1965,18.78137
brb,1970,18.74274
brb,1975,18.18635
brb,1980,16.0724
brb,1985,16.09735
brb,1990,17.13488
brb,1995,20.48971
brb,2000,24.24182
brb,2005,27.52757
brb,2010,28.50757
brb,2015,28.59864
brb,2020,27.13673
brb,2025,25.76078
brb,2030,24.77469
brb,2035,23.87105
brb,2040,23.45344
brb,2045,22.98525
brb,2050,22.90841
brb,2055,22.82066
brb,2060,22.88596
brb,2065,22.8167
brb,2070,22.72214
brb,2075,22.56526
brb,2080,22.43914
brb,2085,22.35327
brb,2090,22.28137
brb,2095,22.21285
brb,2100,22.11853
brn,1950,17.61071
brn,1955,15.64721
brn,1960,14.90711
brn,1965,14.71347
brn,1970,15.1364
brn,1975,15.70622
brn,1980,11.53317
brn,1985,12.17514
brn,1990,12.65994
brn,1995,13.53217
brn,2000,16.48165
brn,2005,19.58414
brn,2010,21.81335
brn,2015,24.90096
brn,2020,27.06382
brn,2025,28.65731
brn,2030,29.15201
brn,2035,28.58429
brn,2040,27.85508
brn,2045,26.76924
brn,2050,25.35252
brn,2055,24.96423
brn,2060,24.6462
brn,2065,24.45278
brn,2070,24.53776
brn,2075,24.07053
brn,2080,23.5169
brn,2085,23.1134
brn,2090,22.92789
brn,2095,22.85761
brn,2100,22.79005
btn,1950,13.51822
btn,1955,13.43829
btn,1960,13.40879
btn,1965,13.46767
btn,1970,13.59861
btn,1975,13.73564
btn,1980,13.8008
btn,1985,13.81165
btn,1990,13.69497
btn,1995,11.78897
btn,2000,12.3905
btn,2005,13.69518
btn,2010,15.56584
btn,2015,17.48694
btn,2020,19.57051
btn,2025,22.26927
btn,2030,25.51435
btn,2035,28.10603
btn,2040,29.43372
btn,2045,29.44045
btn,2050,28.38659
btn,2055,27.27181
btn,2060,26.6568
btn,2065,26.27915
btn,2070,25.61457
btn,2075,24.92074
btn,2080,24.05499
btn,2085,23.3669
btn,2090,22.98925
btn,2095,22.84239
btn,2100,22.75122
bwa,1950,14.92431
bwa,1955,13.05593
bwa,1960,12.49868
bwa,1965,12.48088
bwa,1970,12.40126
bwa,1975,12.69117
bwa,1980,12.64798
bwa,1985,12.20673
bwa,1990,12.21949
bwa,1995,13.25953
bwa,2000,14.17537
bwa,2005,14.99982
bwa,2010,16.06832
bwa,2015,16.98798
bwa,2020,18.86564
bwa,2025,21.59703
bwa,2030,23.87089
bwa,2035,25.40291
bwa,2040,25.78493
bwa,2045,25.15833
bwa,2050,24.85704
bwa,2055,25.24609
bwa,2060,25.75745
bwa,2065,26.23682
bwa,2070,26.32322
bwa,2075,25.84693
bwa,2080,25.40469
bwa,2085,25.11941
bwa,2090,24.95845
bwa,2095,24.79995
bwa,2100,24.56034
caf,1950,17.67843
caf,1955,17.4984
caf,1960,16.87459
caf,1965,16.47326
caf,1970,16.1503
caf,1975,15.82407
caf,1980,15.40378
caf,1985,14.77639
caf,1990,14.05117
caf,1995,13.56288
caf,2000,13.19097
caf,2005,12.75752
caf,2010,12.51263
caf,2015,12.22001
caf,2020,12.2431
caf,2025,12.63116
caf,2030,13.26609
caf,2035,14.27322
caf,2040,15.93549
caf,2045,17.9175
caf,2050,19.75535
caf,2055,21.1342
caf,2060,21.73797
caf,2065,22.21318
caf,2070,22.86778
caf,2075,23.61816
caf,2080,24.36045
caf,2085,24.7261
caf,2090,24.7933
caf,2095,24.75856
caf,2100,24.77648
can,1950,20.06453
can,1955,19.997
can,1960,20.11848
can,1965,20.70035
can,1970,20.99547
can,1975,20.6584
can,1980,20.37303
can,1985,20.55094
can,1990,22.08814
can,1995,24.53945
can,2000,27.58769
can,2005,29.85123
can,2010,29.41489
can,2015,28.04429
can,2020,26.47748
can,2025,25.30936
can,2030,25.21712
can,2035,25.64811
can,2040,25.3848
can,2045,24.46014
can,2050,24.03967
can,2055,23.47825
can,2060,23.48697
can,2065,23.74593
can,2070,23.54621
can,2075,23.21309
can,2080,22.87858
can,2085,22.65022
can,2090,22.53295
can,2095,22.48919
can,2100,22.39247
chanisl,1950,26.16597
chanisl,1955,26.43552
chanisl,1960,26.64943
chanisl,1965,25.62062
chanisl,1970,24.36351
chanisl,1975,22.51158
chanisl,1980,22.88182
chanisl,1985,22.65021
chanisl,1990,23.74614
chanisl,1995,24.93551
chanisl,2000,26.76273
chanisl,2005,28.46585
chanisl,2010,30.0031
chanisl,2015,29.96657
chanisl,2020,29.36772
chanisl,2025,28.1324
chanisl,2030,26.62723
chanisl,2035,25.62287
chanisl,2040,24.78992
chanisl,2045,24.47711
chanisl,2050,24.40813
chanisl,2055,23.99436
chanisl,2060,23.88794
chanisl,2065,23.63719
chanisl,2070,23.55033
chanisl,2075,23.49527
chanisl,2080,23.43049
chanisl,2085,23.30231
chanisl,2090,23.12373
chanisl,2095,22.92363
chanisl,2100,22.73126
che,1950,26.64564
che,1955,26.54879
che,1960,24.96398
che,1965,23.4743
che,1970,22.72024
che,1975,22.62701
che,1980,23.69629
che,1985,24.30737
che,1990,25.24473
che,1995,25.44764
che,2000,26.6436
che,2005,28.09373
che,2010,29.06035
che,2015,29.03284
che,2020,28.30145
che,2025,27.35393
che,2030,26.1745
che,2035,25.77538
che,2040,25.31178
che,2045,24.10456
che,2050,23.13834
che,2055,22.69535
che,2060,22.93257
che,2065,23.35006
che,2070,23.57057
che,2075,23.40277
che,2080,22.94089
che,2085,22.55072
che,2090,22.3533
che,2095,22.31908
che,2100,22.29981
chl,1950,18.29173
chl,1955,17.70896
chl,1960,17.0997
chl,1965,16.59124
chl,1970,16.34194
chl,1975,16.47702
chl,1980,16.73301
chl,1985,17.47871
chl,1990,18.1354
chl,1995,19.74242
chl,2000,21.76145
chl,2005,23.6761
chl,2010,25.4338
chl,2015,25.98575
chl,2020,25.90738
chl,2025,25.8123
chl,2030,26.0201
chl,2035,26.35761
chl,2040,26.49471
chl,2045,26.05775
chl,2050,25.14742
chl,2055,24.24176
chl,2060,23.67422
chl,2065,23.35346
chl,2070,22.99695
chl,2075,22.72249
chl,2080,22.42654
chl,2085,22.16133
chl,2090,21.95174
chl,2095,21.81407
chl,2100,21.70891
chn,1950,19.35481
chn,1955,18.48633
chn,1960,18.39742
chn,1965,17.32653
chn,1970,16.13183
chn,1975,15.74647
chn,1980,15.8128
chn,1985,15.95184
chn,1990,16.77022
chn,1995,19.45781
chn,2000,21.78151
chn,2005,25.40805
chn,2010,29.34122
chn,2015,30.80249
chn,2020,30.94397
chn,2025,30.32002
chn,2030,30.31694
chn,2035,28.93895
chn,2040,27.83862
chn,2045,26.29021
chn,2050,23.22871
chn,2055,22.64909
chn,2060,23.36084
chn,2065,23.81677
chn,2070,23.65567
chn,2075,22.95073
chn,2080,22.48868
chn,2085,22.53594
chn,2090,22.80996
chn,2095,22.97564
chn,2100,22.88633
civ,1950,13.84121
civ,1955,13.7709
civ,1960,13.59188
civ,1965,13.34053
civ,1970,13.15267
civ,1975,12.96093
civ,1980,12.76462
civ,1985,12.5939
civ,1990,12.34137
civ,1995,12.322
civ,2000,12.2967
civ,2005,12.36721
civ,2010,12.54374
civ,2015,12.70361
civ,2020,13.12594
civ,2025,13.60765
civ,2030,14.2129
civ,2035,14.97389
civ,2040,15.84077
civ,2045,16.64736
civ,2050,17.36487
civ,2055,18.07229
civ,2060,18.73423
civ,2065,19.43748
civ,2070,20.13028
civ,2075,20.74034
civ,2080,21.28359
civ,2085,21.79303
civ,2090,22.27851
civ,2095,22.72337
civ,2100,23.13529
cmr,1950,16.12351
cmr,1955,16.09088
cmr,1960,16.00277
cmr,1965,15.75964
cmr,1970,15.39279
cmr,1975,14.91768
cmr,1980,14.34178
cmr,1985,13.59642
cmr,1990,12.90488
cmr,1995,12.3953
cmr,2000,11.99059
cmr,2005,11.75654
cmr,2010,11.76888
cmr,2015,12.07275
cmr,2020,12.74592
cmr,2025,13.83752
cmr,2030,15.03092
cmr,2035,16.03193
cmr,2040,16.82391
cmr,2045,17.64327
cmr,2050,18.60328
cmr,2055,19.63875
cmr,2060,20.5828
cmr,2065,21.27435
cmr,2070,21.7264
cmr,2075,22.09092
cmr,2080,22.45912
cmr,2085,22.81286
cmr,2090,23.12768
cmr,2095,23.37395
cmr,2100,23.55842
cod,1950,14.04475
cod,1955,14.17144
cod,1960,14.24157
cod,1965,14.2181
cod,1970,14.17783
cod,1975,14.08653
cod,1980,13.98231
cod,1985,13.84883
cod,1990,13.62416
cod,1995,13.17099
cod,2000,12.83399
cod,2005,12.56121
cod,2010,12.36592
cod,2015,12.33297
cod,2020,12.41427
cod,2025,12.62693
cod,2030,12.95491
cod,2035,13.42658
cod,2040,14.04986
cod,2045,14.95177
cod,2050,16.15477
cod,2055,17.53355
cod,2060,18.89115
cod,2065,20.09928
cod,2070,21.147
cod,2075,22.05774
cod,2080,22.88382
cod,2085,23.57349
cod,2090,24.07695
cod,2095,24.40591
cod,2100,24.59392
cog,1950,15.68715
cog,1955,15.64455
cog,1960,15.43622
cog,1965,15.09843
cog,1970,14.6669
cog,1975,14.17478
cog,1980,13.67928
cog,1985,13.29163
cog,1990,13.01436
cog,1995,12.82671
cog,2000,12.72065
cog,2005,12.77344
cog,2010,13.32165
cog,2015,14.15906
cog,2020,15.10868
cog,2025,15.68099
cog,2030,15.73492
cog,2035,15.51167
cog,2040,15.54932
cog,2045,16.14735
cog,2050,17.37387
cog,2055,18.70838
cog,2060,19.54984
cog,2065,20.0675
cog,2070,20.40299
cog,2075,20.79806
cog,2080,21.37121
cog,2085,21.8816
cog,2090,22.22527
cog,2095,22.44651
cog,2100,22.64489
col,1950,14.46568
col,1955,14.30702
col,1960,13.7977
col,1965,13.38783
col,1970,12.90446
col,1975,12.75027
col,1980,12.78127
col,1985,13.06112
col,1990,14.25851
col,1995,16.18673
col,2000,18.50198
col,2005,21.08778
col,2010,23.31182
col,2015,24.31318
col,2020,25.30918
col,2025,26.1303
col,2030,26.62164
col,2035,27.47072
col,2040,27.56136
col,2045,27.26029
col,2050,26.70474
col,2055,25.94601
col,2060,25.34907
col,2065,24.59314
col,2070,23.94406
col,2075,23.42732
col,2080,23.00793
col,2085,22.7219
col,2090,22.51213
col,2095,22.35149
col,2100,22.21315
com,1950,15.69288
com,1955,16.10762
com,1960,16.15268
com,1965,15.80832
com,1970,15.14973
com,1975,14.39131
com,1980,13.57709
com,1985,12.71274
com,1990,11.84093
com,1995,11.87271
com,2000,12.37751
com,2005,13.03501
com,2010,13.77646
com,2015,14.2568
com,2020,14.87671
com,2025,15.91179
com,2030,17.10577
com,2035,18.1252
com,2040,18.92929
com,2045,19.54342
com,2050,20.23787
com,2055,21.17566
com,2060,22.06408
com,2065,22.78252
com,2070,23.26501
com,2075,23.57179
com,2080,23.90952
com,2085,24.2905
com,2090,24.66853
com,2095,24.96258
com,2100,25.15995
cpv,1950,17.7923
cpv,1955,18.26479
cpv,1960,16.90247
cpv,1965,14.5474
cpv,1970,13.1682
cpv,1975,13.48349
cpv,1980,13.17349
cpv,1985,11.96624
cpv,1990,11.10387
cpv,1995,11.06482
cpv,2000,11.63528
cpv,2005,14.37587
cpv,2010,16.69752
cpv,2015,17.35895
