coal_consumption_per_cap,geo,time
0.90,bgr,1977
0.95,bgr,1978
0.98,bgr,1979
1.02,bgr,1980
1.04,bgr,1981
1.09,bgr,1982
1.08,bgr,1983
1.08,bgr,1984
1.12,bgr,1985
1.16,bgr,1986
1.16,bgr,1987
1.08,bgr,1988
1.11,bgr,1989
0.99,bgr,1990
0.86,bgr,1991
0.87,bgr,1992
0.95,bgr,1993
0.89,bgr,1994
0.91,bgr,1995
0.92,bgr,1996
0.94,bgr,1997
0.90,bgr,1998
0.79,bgr,1999
0.80,bgr,2000
0.89,bgr,2001
0.83,bgr,2002
0.92,bgr,2003
0.92,bgr,2004
0.88,bgr,2005
0.89,bgr,2006
1.00,bgr,2007
0.99,bgr,2008
0.84,bgr,2009
0.91,bgr,2010
1.13,bgr,2011
0.79,can,1965
0.76,can,1966
0.73,can,1967
0.78,can,1968
0.74,can,1969
0.78,can,1970
0.73,can,1971
0.68,can,1972
0.69,can,1973
0.69,can,1974
0.67,can,1975
0.78,can,1976
0.99,can,1977
0.80,can,1978
0.75,can,1979
0.90,can,1980
0.91,can,1981
0.96,can,1982
0.99,can,1983
1.09,can,1984
1.04,can,1985
0.95,can,1986
1.00,can,1987
1.06,can,1988
1.05,can,1989
0.98,can,1990
0.94,can,1991
0.94,can,1992
0.83,can,1993
0.87,can,1994
0.86,can,1995
0.89,can,1996
0.94,can,1997
1.02,can,1998
1.00,can,1999
1.04,can,2000
1.10,can,2001
1.01,can,2002
0.85,can,2003
0.89,can,2004
1.03,can,2005
0.89,can,2006
0.91,can,2007
0.90,can,2008
0.75,can,2009
0.71,can,2010
0.64,can,2011
0.13,chl,1965
0.14,chl,1966
0.13,chl,1967
0.13,chl,1968
0.13,chl,1969
0.13,chl,1970
0.13,chl,1971
0.10,chl,1972
0.11,chl,1973
0.10,chl,1974
0.08,chl,1975
0.08,chl,1976
0.09,chl,1977
0.08,chl,1978
0.09,chl,1979
0.10,chl,1980
0.10,chl,1981
0.06,chl,1982
0.07,chl,1983
0.10,chl,1984
0.10,chl,1985
0.09,chl,1986
0.09,chl,1987
0.13,chl,1988
0.17,chl,1989
0.18,chl,1990
0.15,chl,1991
0.13,chl,1992
0.13,chl,1993
0.15,chl,1994
0.16,chl,1995
0.22,chl,1996
0.28,chl,1997
0.25,chl,1998
0.25,chl,1999
0.19,chl,2000
0.15,chl,2001
0.15,chl,2002
0.14,chl,2003
0.16,chl,2004
0.16,chl,2005
0.19,chl,2006
0.23,chl,2007
0.24,chl,2008
0.22,chl,2009
0.25,chl,2010
0.31,chl,2011
0.16,chn,1965
0.17,chn,1966
0.14,chn,1967
0.14,chn,1968
0.16,chn,1969
0.20,chn,1970
0.22,chn,1971
0.23,chn,1972
0.23,chn,1973
0.22,chn,1974
0.25,chn,1975
0.25,chn,1976
0.27,chn,1977
0.29,chn,1978
0.30,chn,1979
0.31,chn,1980
0.30,chn,1981
0.32,chn,1982
0.34,chn,1983
0.36,chn,1984
0.38,chn,1985
0.39,chn,1986
0.42,chn,1987
0.44,chn,1988
0.45,chn,1989
0.44,chn,1990
0.45,chn,1991
0.46,chn,1992
0.48,chn,1993
0.51,chn,1994
0.55,chn,1995
0.55,chn,1996
0.55,chn,1997
0.54,chn,1998
0.56,chn,1999
0.56,chn,2000
0.56,chn,2001
0.59,chn,2002
0.70,chn,2003
0.82,chn,2004
0.91,chn,2005
1.00,chn,2006
1.05,chn,2007
1.08,chn,2008
1.18,chn,2009
1.25,chn,2010
1.36,chn,2011
0.11,col,1965
0.11,col,1966
0.11,col,1967
0.10,col,1968
0.10,col,1969
0.11,col,1970
0.09,col,1971
0.08,col,1972
0.09,col,1973
0.10,col,1974
0.07,col,1975
0.08,col,1976
0.09,col,1977
0.08,col,1978
0.08,col,1979
0.08,col,1980
0.08,col,1981
0.09,col,1982
0.10,col,1983
0.10,col,1984
0.10,col,1985
0.09,col,1986
0.10,col,1987
0.10,col,1988
0.10,col,1989
0.11,col,1990
0.11,col,1991
0.11,col,1992
0.11,col,1993
0.10,col,1994
0.09,col,1995
0.08,col,1996
0.08,col,1997
0.07,col,1998
0.06,col,1999
0.07,col,2000
0.07,col,2001
0.05,col,2002
0.06,col,2003
0.05,col,2004
0.06,col,2005
0.06,col,2006
0.05,col,2007
0.06,col,2008
0.08,col,2009
0.09,col,2010
0.09,col,2011
3.65,cze,1965
3.63,cze,1966
3.50,cze,1967
3.62,cze,1968
3.75,cze,1969
3.79,cze,1970
3.94,cze,1971
3.87,cze,1972
3.77,cze,1973
3.74,cze,1974
3.80,cze,1975
3.85,cze,1976
3.91,cze,1977
3.90,cze,1978
3.88,cze,1979
3.75,cze,1980
3.72,cze,1981
3.75,cze,1982
3.73,cze,1983
3.79,cze,1984
3.71,cze,1985
3.70,cze,1986
3.65,cze,1987
3.70,cze,1988
3.55,cze,1989
3.25,cze,1990
2.95,cze,1991
2.46,cze,1992
2.29,cze,1993
2.25,cze,1994
2.27,cze,1995
2.29,cze,1996
2.21,cze,1997
2.00,cze,1998
1.85,cze,1999
2.05,cze,2000
2.07,cze,2001
2.02,cze,2002
2.04,cze,2003
2.05,cze,2004
2.00,cze,2005
2.05,cze,2006
2.06,cze,2007
1.91,cze,2008
1.67,cze,2009
1.73,cze,2010
1.82,cze,2011
0.44,dnk,1965
0.49,dnk,1966
0.46,dnk,1967
0.52,dnk,1968
0.45,dnk,1969
0.41,dnk,1970
0.28,dnk,1971
0.27,dnk,1972
0.36,dnk,1973
0.42,dnk,1974
0.49,dnk,1975
0.50,dnk,1976
0.66,dnk,1977
0.67,dnk,1978
0.82,dnk,1979
1.16,dnk,1980
1.05,dnk,1981
1.11,dnk,1982
1.06,dnk,1983
1.23,dnk,1984
1.39,dnk,1985
1.43,dnk,1986
1.40,dnk,1987
1.35,dnk,1988
1.08,dnk,1989
1.18,dnk,1990
1.62,dnk,1991
1.30,dnk,1992
1.39,dnk,1993
1.49,dnk,1994
1.25,dnk,1995
1.70,dnk,1996
1.27,dnk,1997
1.06,dnk,1998
0.89,dnk,1999
0.75,dnk,2000
0.78,dnk,2001
0.78,dnk,2002
1.06,dnk,2003
0.85,dnk,2004
0.68,dnk,2005
1.03,dnk,2006
0.86,dnk,2007
0.75,dnk,2008
0.72,dnk,2009
0.68,dnk,2010
0.58,dnk,2011
0.01,egy,1965
0.01,egy,1966
0.01,egy,1967
0.01,egy,1968
0.01,egy,1969
0.01,egy,1970
0.01,egy,1971
0.01,egy,1972
0.01,egy,1973
0.01,egy,1974
0.01,egy,1975
0.01,egy,1976
0.01,egy,1977
0.02,egy,1978
0.02,egy,1979
0.01,egy,1980
0.02,egy,1981
0.02,egy,1982
0.02,egy,1983
0.02,egy,1984
0.02,egy,1985
0.02,egy,1986
0.02,egy,1987
0.02,egy,1988
0.02,egy,1989
0.02,egy,1990
0.02,egy,1991
0.02,egy,1992
0.02,egy,1993
0.02,egy,1994
0.02,egy,1995
0.02,egy,1996
0.02,egy,1997
0.02,egy,1998
0.02,egy,1999
0.02,egy,2000
0.02,egy,2001
0.02,egy,2002
0.02,egy,2003
0.02,egy,2004
0.02,egy,2005
0.02,egy,2006
0.02,egy,2007
0.02,egy,2008
0.01,egy,2009
0.01,egy,2010
0.01,egy,2011
0.44,fin,1965
0.41,fin,1966
0.39,fin,1967
0.47,fin,1968
0.56,fin,1969
0.53,fin,1970
0.48,fin,1971
0.38,fin,1972
0.43,fin,1973
0.44,fin,1974
0.38,fin,1975
0.54,fin,1976
0.55,fin,1977
0.74,fin,1978
0.67,fin,1979
0.79,fin,1980
0.38,fin,1981
0.38,fin,1982
0.57,fin,1983
0.56,fin,1984
0.71,fin,1985
0.61,fin,1986
0.75,fin,1987
0.73,fin,1988
0.64,fin,1989
0.65,fin,1990
0.70,fin,1991
0.60,fin,1992
0.74,fin,1993
0.96,fin,1994
0.81,fin,1995
0.98,fin,1996
0.87,fin,1997
0.64,fin,1998
0.63,fin,1999
0.63,fin,2000
0.74,fin,2001
0.80,fin,2002
1.06,fin,2003
0.97,fin,2004
0.56,fin,2005
0.90,fin,2006
0.83,fin,2007
0.57,fin,2008
0.63,fin,2009
0.80,fin,2010
0.62,fin,2011
0.92,fra,1965
0.84,fra,1966
0.84,fra,1967
0.80,fra,1968
0.79,fra,1969
0.75,fra,1970
0.66,fra,1971
0.57,fra,1972
0.57,fra,1973
0.58,fra,1974
0.50,fra,1975
0.57,fra,1976
0.56,fra,1977
0.57,fra,1978
0.53,fra,1979
0.51,fra,1980
0.46,fra,1981
0.53,fra,1982
0.46,fra,1983
0.46,fra,1984
0.42,fra,1985
0.35,fra,1986
0.32,fra,1987
0.30,fra,1988
0.35,fra,1989
0.34,fra,1990
0.35,fra,1991
0.31,fra,1992
0.26,fra,1993
0.24,fra,1994
0.25,fra,1995
0.27,fra,1996
0.23,fra,1997
0.28,fra,1998
0.24,fra,1999
0.24,fra,2000
0.20,fra,2001
0.21,fra,2002
0.22,fra,2003
0.21,fra,2004
0.22,fra,2005
0.20,fra,2006
0.20,fra,2007
0.19,fra,2008
0.16,fra,2009
0.17,fra,2010
0.14,fra,2011
2.15,deu,1965
2.00,deu,1966
1.91,deu,1967
1.93,deu,1968
1.97,deu,1969
1.94,deu,1970
1.84,deu,1971
1.78,deu,1972
1.80,deu,1973
1.77,deu,1974
1.63,deu,1975
1.71,deu,1976
1.67,deu,1977
1.69,deu,1978
1.78,deu,1979
1.78,deu,1980
1.81,deu,1981
1.80,deu,1982
1.81,deu,1983
1.90,deu,1984
1.90,deu,1985
1.84,deu,1986
1.81,deu,1987
1.79,deu,1988
1.76,deu,1989
1.64,deu,1990
1.42,deu,1991
1.30,deu,1992
1.21,deu,1993
1.17,deu,1994
1.11,deu,1995
1.09,deu,1996
1.05,deu,1997
1.03,deu,1998
0.97,deu,1999
1.03,deu,2000
1.03,deu,2001
1.03,deu,2002
1.06,deu,2003
1.03,deu,2004
1.00,deu,2005
1.01,deu,2006
1.04,deu,2007
0.97,deu,2008
0.87,deu,2009
0.93,deu,2010
0.94,deu,2011
0.25,grc,1965
0.24,grc,1966
0.23,grc,1967
0.26,grc,1968
0.25,grc,1969
0.29,grc,1970
0.42,grc,1971
0.45,grc,1972
0.53,grc,1973
0.55,grc,1974
0.71,grc,1975
0.83,grc,1976
0.87,grc,1977
0.77,grc,1978
0.42,grc,1979
0.41,grc,1980
0.40,grc,1981
0.41,grc,1982
0.50,grc,1983
0.53,grc,1984
0.61,grc,1985
0.58,grc,1986
0.66,grc,1987
0.74,grc,1988
0.79,grc,1989
0.79,grc,1990
0.76,grc,1991
0.81,grc,1992
0.75,grc,1993
0.79,grc,1994
0.77,grc,1995
0.72,grc,1996
0.71,grc,1997
0.81,grc,1998
0.83,grc,1999
0.84,grc,2000
0.85,grc,2001
0.89,grc,2002
0.85,grc,2003
0.81,grc,2004
0.79,grc,2005
0.72,grc,2006
0.76,grc,2007
0.72,grc,2008
0.71,grc,2009
0.65,grc,2010
0.64,grc,2011
0.03,hkg,1965
0.03,hkg,1966
0.02,hkg,1967
0.02,hkg,1968
0.01,hkg,1969
0.01,hkg,1970
0.01,hkg,1971
0.01,hkg,1972
0.01,hkg,1973
0.01,hkg,1974
0.01,hkg,1975
0.01,hkg,1976
0.01,hkg,1977
0.01,hkg,1978
0.01,hkg,1979
0.01,hkg,1980
0.01,hkg,1981
0.17,hkg,1982
0.40,hkg,1983
0.51,hkg,1984
0.63,hkg,1985
0.72,hkg,1986
0.89,hkg,1987
1.01,hkg,1988
1.07,hkg,1989
0.95,hkg,1990
1.01,hkg,1991
1.06,hkg,1992
1.22,hkg,1993
0.86,hkg,1994
0.91,hkg,1995
0.66,hkg,1996
0.55,hkg,1997
0.67,hkg,1998
0.59,hkg,1999
0.55,hkg,2000
0.72,hkg,2001
0.78,hkg,2002
0.96,hkg,2003
0.97,hkg,2004
0.98,hkg,2005
1.03,hkg,2006
1.10,hkg,2007
1.01,hkg,2008
1.08,hkg,2009
0.90,hkg,2010
1.08,hkg,2011
1.08,hun,1965
1.03,hun,1966
0.89,hun,1967
0.87,hun,1968
0.88,hun,1969
0.90,hun,1970
0.86,hun,1971
0.84,hun,1972
0.84,hun,1973
0.80,hun,1974
0.75,hun,1975
0.76,hun,1976
0.77,hun,1977
0.77,hun,1978
0.77,hun,1979
0.76,hun,1980
0.76,hun,1981
0.79,hun,1982
0.75,hun,1983
0.73,hun,1984
0.72,hun,1985
0.72,hun,1986
0.72,hun,1987
0.68,hun,1988
0.61,hun,1989
0.54,hun,1990
0.56,hun,1991
0.45,hun,1992
0.38,hun,1993
0.35,hun,1994
0.34,hun,1995
0.36,hun,1996
0.36,hun,1997
0.33,hun,1998
0.34,hun,1999
0.32,hun,2000
0.34,hun,2001
0.31,hun,2002
0.33,hun,2003
0.30,hun,2004
0.27,hun,2005
0.29,hun,2006
0.29,hun,2007
0.28,hun,2008
0.25,hun,2009
0.26,hun,2010
0.27,hun,2011
0.07,ind,1965
0.07,ind,1966
0.07,ind,1967
0.07,ind,1968
0.07,ind,1969
0.07,ind,1970
0.07,ind,1971
0.07,ind,1972
0.07,ind,1973
0.07,ind,1974
0.08,ind,1975
0.08,ind,1976
0.08,ind,1977
0.08,ind,1978
0.08,ind,1979
0.08,ind,1980
0.09,ind,1981
0.09,ind,1982
0.09,ind,1983
0.09,ind,1984
0.09,ind,1985
0.10,ind,1986
0.10,ind,1987
0.11,ind,1988
0.12,ind,1989
0.11,ind,1990
0.11,ind,1991
0.12,ind,1992
0.12,ind,1993
0.12,ind,1994
0.13,ind,1995
0.14,ind,1996
0.14,ind,1997
0.13,ind,1998
0.13,ind,1999
0.14,ind,2000
0.14,ind,2001
0.14,ind,2002
0.14,ind,2003
0.15,ind,2004
0.16,ind,2005
0.17,ind,2006
0.18,ind,2007
0.19,ind,2008
0.21,ind,2009
0.22,ind,2010
0.24,ind,2011
0.00,idn,1965
0.00,idn,1966
0.00,idn,1967
0.00,idn,1968
0.00,idn,1969
0.00,idn,1970
0.00,idn,1971
0.00,idn,1972
0.00,idn,1973
0.00,idn,1974
0.00,idn,1975
0.00,idn,1976
0.00,idn,1977
0.00,idn,1978
0.00,idn,1979
0.00,idn,1980
0.00,idn,1981
0.00,idn,1982
0.00,idn,1983
0.00,idn,1984
0.01,idn,1985
0.01,idn,1986
0.01,idn,1987
0.01,idn,1988
0.02,idn,1989
0.02,idn,1990
0.02,idn,1991
0.02,idn,1992
0.02,idn,1993
0.02,idn,1994
0.03,idn,1995
0.03,idn,1996
0.04,idn,1997
0.04,idn,1998
0.05,idn,1999
0.06,idn,2000
0.08,idn,2001
0.08,idn,2002
0.11,idn,2003
0.10,idn,2004
0.11,idn,2005
0.13,idn,2006
0.16,idn,2007
0.13,idn,2008
0.15,idn,2009
0.17,idn,2010
0.18,idn,2011
0.01,irn,1965
0.01,irn,1966
0.01,irn,1967
0.01,irn,1968
0.01,irn,1969
0.01,irn,1970
0.01,irn,1971
0.02,irn,1972
0.02,irn,1973
0.03,irn,1974
0.02,irn,1975
0.02,irn,1976
0.02,irn,1977
0.02,irn,1978
0.02,irn,1979
0.02,irn,1980
0.01,irn,1981
0.01,irn,1982
0.01,irn,1983
0.02,irn,1984
0.02,irn,1985
0.02,irn,1986
0.02,irn,1987
0.02,irn,1988
0.02,irn,1989
0.02,irn,1990
0.02,irn,1991
0.02,irn,1992
0.02,irn,1993
0.02,irn,1994
0.02,irn,1995
0.02,irn,1996
0.02,irn,1997
0.02,irn,1998
0.02,irn,1999
0.02,irn,2000
0.02,irn,2001
0.02,irn,2002
0.02,irn,2003
0.02,irn,2004
0.02,irn,2005
0.02,irn,2006
0.02,irn,2007
0.01,irn,2008
0.01,irn,2009
0.01,irn,2010
0.01,irn,2011
0.78,irl,1965
0.87,irl,1966
0.91,irl,1967
1.06,irl,1968
1.00,irl,1969
0.30,irl,1970
0.24,irl,1971
0.21,irl,1972
0.27,irl,1973
0.26,irl,1974
0.15,irl,1975
0.15,irl,1976
0.16,irl,1977
0.17,irl,1978
0.25,irl,1979
0.21,irl,1980
0.25,irl,1981
0.25,irl,1982
0.29,irl,1983
0.28,irl,1984
0.30,irl,1985
0.43,irl,1986
0.61,irl,1987
0.62,irl,1988
0.64,irl,1989
0.59,irl,1990
0.58,irl,1991
0.53,irl,1992
0.52,irl,1993
0.48,irl,1994
0.49,irl,1995
0.53,irl,1996
0.49,irl,1997
0.50,irl,1998
0.42,irl,1999
0.48,irl,2000
0.49,irl,2001
0.44,irl,2002
0.44,irl,2003
0.44,irl,2004
0.45,irl,2005
0.39,irl,2006
0.37,irl,2007
0.33,irl,2008
0.26,irl,2009
0.28,irl,2010
0.28,irl,2011
0.01,isr,1980
0.01,isr,1981
0.14,isr,1982
0.26,isr,1983
0.42,isr,1984
0.45,isr,1985
0.49,isr,1986
0.52,isr,1987
0.49,isr,1988
0.52,isr,1989
0.52,isr,1990
0.55,isr,1991
0.65,isr,1992
0.71,isr,1993
0.73,isr,1994
0.77,isr,1995
0.91,isr,1996
0.96,isr,1997
1.01,isr,1998
0.97,isr,1999
1.03,isr,2000
1.17,isr,2001
1.22,isr,2002
1.24,isr,2003
1.23,isr,2004
1.20,isr,2005
1.16,isr,2006
1.16,isr,2007
1.11,isr,2008
1.06,isr,2009
1.04,isr,2010
1.04,isr,2011
0.17,ita,1965
0.17,ita,1966
0.19,ita,1967
0.18,ita,1968
0.18,ita,1969
0.19,ita,1970
0.18,ita,1971
0.16,ita,1972
0.17,ita,1973
0.18,ita,1974
0.18,ita,1975
0.18,ita,1976
0.17,ita,1977
0.17,ita,1978
0.19,ita,1979
0.22,ita,1980
0.23,ita,1981
0.25,ita,1982
0.24,ita,1983
0.27,ita,1984
0.27,ita,1985
0.26,ita,1986
0.26,ita,1987
0.24,ita,1988
0.25,ita,1989
0.25,ita,1990
0.24,ita,1991
0.21,ita,1992
0.18,ita,1993
0.20,ita,1994
0.21,ita,1995
0.20,ita,1996
0.19,ita,1997
0.20,ita,1998
0.20,ita,1999
0.21,ita,2000
0.23,ita,2001
0.23,ita,2002
0.24,ita,2003
0.27,ita,2004
0.27,ita,2005
0.28,ita,2006
0.28,ita,2007
0.27,ita,2008
0.21,ita,2009
0.24,ita,2010
0.25,ita,2011
0.45,jpn,1965
0.46,jpn,1966
0.51,jpn,1967
0.53,jpn,1968
0.57,jpn,1969
0.58,jpn,1970
0.51,jpn,1971
0.47,jpn,1972
0.50,jpn,1973
0.52,jpn,1974
0.49,jpn,1975
0.47,jpn,1976
0.46,jpn,1977
0.41,jpn,1978
0.44,jpn,1979
0.50,jpn,1980
0.54,jpn,1981
0.53,jpn,1982
0.53,jpn,1983
0.59,jpn,1984
0.61,jpn,1985
0.58,jpn,1986
0.57,jpn,1987
0.63,jpn,1988
0.62,jpn,1989
0.62,jpn,1990
0.64,jpn,1991
0.63,jpn,1992
0.64,jpn,1993
0.66,jpn,1994
0.69,jpn,1995
0.71,jpn,1996
0.72,jpn,1997
0.71,jpn,1998
0.73,jpn,1999
0.79,jpn,2000
0.82,jpn,2001
0.85,jpn,2002
0.89,jpn,2003
0.96,jpn,2004
0.96,jpn,2005
0.94,jpn,2006
0.99,jpn,2007
1.02,jpn,2008
0.86,jpn,2009
0.98,jpn,2010
0.93,jpn,2011
2.42,kaz,1985
2.51,kaz,1986
2.58,kaz,1987
2.66,kaz,1988
2.52,kaz,1989
2.43,kaz,1990
2.31,kaz,1991
2.43,kaz,1992
2.24,kaz,1993
2.14,kaz,1994
1.73,kaz,1995
1.65,kaz,1996
1.45,kaz,1997
1.50,kaz,1998
1.31,kaz,1999
1.55,kaz,2000
1.51,kaz,2001
1.53,kaz,2002
1.68,kaz,2003
1.76,kaz,2004
1.79,kaz,2005
1.94,kaz,2006
2.05,kaz,2007
2.13,kaz,2008
2.06,kaz,2009
1.97,kaz,2010
1.86,kaz,2011
0.17,kor,1965
0.19,kor,1966
0.18,kor,1967
0.17,kor,1968
0.17,kor,1969
0.18,kor,1970
0.18,kor,1971
0.18,kor,1972
0.22,kor,1973
0.22,kor,1974
0.23,kor,1975
0.25,kor,1976
0.27,kor,1977
0.27,kor,1978
0.32,kor,1979
0.35,kor,1980
0.40,kor,1981
0.40,kor,1982
0.42,kor,1983
0.50,kor,1984
0.54,kor,1985
0.57,kor,1986
0.57,kor,1987
0.60,kor,1988
0.58,kor,1989
0.57,kor,1990
0.57,kor,1991
0.54,kor,1992
0.59,kor,1993
0.60,kor,1994
0.63,kor,1995
0.72,kor,1996
0.77,kor,1997
0.79,kor,1998
0.84,kor,1999
0.94,kor,2000
0.99,kor,2001
1.06,kor,2002
1.10,kor,2003
1.13,kor,2004
1.16,kor,2005
1.16,kor,2006
1.26,kor,2007
1.38,kor,2008
1.43,kor,2009
1.57,kor,2010
1.64,kor,2011
0.17,ltu,1985
0.19,ltu,1986
0.19,ltu,1987
0.19,ltu,1988
0.17,ltu,1989
0.16,ltu,1990
0.16,ltu,1991
0.12,ltu,1992
0.01,ltu,1993
