geo,time,under_five_mortality_from_ihme_per_1000_born
aut,1980,16.3
aut,1981,15.5
aut,1982,14.7
aut,1983,13.9
aut,1984,13.2
aut,1985,12.5
aut,1986,11.8
aut,1987,11.1
aut,1988,10.5
aut,1989,10
aut,1990,9.5
aut,1991,9
aut,1992,8.5
aut,1993,8
aut,1994,7.6
aut,1995,7.2
aut,1996,6.8
aut,1997,6.5
aut,1998,6.1
aut,1999,5.8
aut,2000,5.5
aut,2001,5.3
aut,2002,5
aut,2003,4.7
aut,2004,4.5
aut,2005,4.3
aut,2006,4
aut,2007,3.8
aut,2008,3.6
aut,2009,3.4
aut,2010,3.3
aut,2011,3.1
aut,2012,2.9
aut,2013,2.8
aut,2014,2.6
aut,2015,2.5
aze,1970,148.2
aze,1971,146.1
aze,1972,144
aze,1973,141.9
aze,1974,139.9
aze,1975,137.9
aze,1976,136.1
aze,1977,134.3
aze,1978,132.6
aze,1979,131.2
aze,1980,130
aze,1981,129.7
aze,1982,129.9
aze,1983,129.2
aze,1984,127.3
aze,1985,124.3
aze,1986,121.2
aze,1987,118
aze,1988,114.9
aze,1989,111.6
aze,1990,108.3
aze,1991,105.4
aze,1992,101.9
aze,1993,98.7
aze,1994,95.4
aze,1995,92.2
aze,1996,88.7
aze,1997,85.3
aze,1998,82.2
aze,1999,79.2
aze,2000,76.3
aze,2001,73.5
aze,2002,70.8
aze,2003,68.3
aze,2004,66
aze,2005,63.7
aze,2006,61.3
aze,2007,59.1
aze,2008,57
aze,2009,55
aze,2010,53
aze,2011,51.1
aze,2012,49.3
aze,2013,47.5
aze,2014,45.8
aze,2015,44.2
bdi,1970,224.6
bdi,1971,221.6
bdi,1972,218.8
bdi,1973,216.5
bdi,1974,214.1
bdi,1975,211.8
bdi,1976,209.3
bdi,1977,206.6
bdi,1978,203.4
bdi,1979,200
bdi,1980,197.7
bdi,1981,195.6
bdi,1982,193.8
bdi,1983,193.4
bdi,1984,193.1
bdi,1985,193
bdi,1986,192.9
bdi,1987,192.8
bdi,1988,192.6
bdi,1989,192.2
bdi,1990,191.4
bdi,1991,191.5
bdi,1992,192.2
bdi,1993,192.2
bdi,1994,192.2
bdi,1995,192.3
bdi,1996,192.4
bdi,1997,192.6
bdi,1998,192.9
bdi,1999,192.4
bdi,2000,192
bdi,2001,191.5
bdi,2002,191.1
bdi,2003,190.9
bdi,2004,190.4
bdi,2005,190.3
bdi,2006,189.8
bdi,2007,189.6
bdi,2008,189.2
bdi,2009,188.8
bdi,2010,188.2
bdi,2011,187.9
bdi,2012,187.5
bdi,2013,187.1
bdi,2014,186.8
bdi,2015,186.7
bel,1970,22.9
bel,1971,21.9
bel,1972,21
bel,1973,20.1
bel,1974,19.2
bel,1975,18.4
bel,1976,17.7
bel,1977,16.9
bel,1978,16.2
bel,1979,15.5
bel,1980,14.8
bel,1981,14.2
bel,1982,13.5
bel,1983,12.9
bel,1984,12.4
bel,1985,11.9
bel,1986,11.4
bel,1987,10.9
bel,1988,10.4
bel,1989,9.9
bel,1990,9.5
bel,1991,9.1
bel,1992,8.7
bel,1993,8.3
bel,1994,7.9
bel,1995,7.6
bel,1996,7.2
bel,1997,6.9
bel,1998,6.6
bel,1999,6.3
bel,2000,6
bel,2001,5.7
bel,2002,5.5
bel,2003,5.2
bel,2004,5
bel,2005,4.8
bel,2006,4.6
bel,2007,4.4
bel,2008,4.2
bel,2009,4
bel,2010,3.8
bel,2011,3.7
bel,2012,3.5
bel,2013,3.4
bel,2014,3.2
bel,2015,3.1
ben,1970,253.7
ben,1971,250.4
ben,1972,246.3
ben,1973,242.4
ben,1974,238.5
ben,1975,234.7
ben,1976,230.9
ben,1977,227.2
ben,1978,223.7
ben,1979,220.1
ben,1980,216.5
ben,1981,212.9
ben,1982,209.5
ben,1983,207
ben,1984,204
ben,1985,200.2
ben,1986,196.4
ben,1987,192.5
ben,1988,188.6
ben,1989,184.9
ben,1990,181.3
ben,1991,177.8
ben,1992,174.3
ben,1993,170.8
ben,1994,167.4
ben,1995,164
ben,1996,160.6
ben,1997,157.3
ben,1998,154
ben,1999,150.7
ben,2000,147.5
ben,2001,144.8
ben,2002,141.9
ben,2003,139.1
ben,2004,136.4
ben,2005,133.6
ben,2006,130.8
ben,2007,128.3
ben,2008,125.7
ben,2009,123.3
ben,2010,120.8
ben,2011,118.4
ben,2012,116
ben,2013,113.7
ben,2014,111.4
ben,2015,109.3
bfa,1970,286.3
bfa,1971,282.2
bfa,1972,278
bfa,1973,273.9
bfa,1974,269.8
bfa,1975,265.9
bfa,1976,261.9
bfa,1977,257.9
bfa,1978,252.6
bfa,1979,248.1
bfa,1980,244.3
bfa,1981,240
bfa,1982,235.5
bfa,1983,232
bfa,1984,229.4
bfa,1985,224
bfa,1986,220.9
bfa,1987,218
bfa,1988,215.3
bfa,1989,212.6
bfa,1990,209.7
bfa,1991,206.5
bfa,1992,204.2
bfa,1993,201.5
bfa,1994,198.8
bfa,1995,196.2
bfa,1996,193.6
bfa,1997,191.2
bfa,1998,188.7
bfa,1999,185.5
bfa,2000,180.9
bfa,2001,178.3
bfa,2002,175.5
bfa,2003,173
bfa,2004,170.6
bfa,2005,168.2
bfa,2006,165.8
bfa,2007,163.4
bfa,2008,161.1
bfa,2009,158.8
bfa,2010,156.5
bfa,2011,154.3
bfa,2012,152.1
bfa,2013,150
bfa,2014,147.8
bfa,2015,145.6
bgd,1970,231
bgd,1971,227.3
bgd,1972,222.9
bgd,1973,218.3
bgd,1974,214.9
bgd,1975,211.5
bgd,1976,208
bgd,1977,204.2
bgd,1978,200.3
bgd,1979,196.5
bgd,1980,192.2
bgd,1981,187.4
bgd,1982,182.7
bgd,1983,177.9
bgd,1984,173
bgd,1985,167.3
bgd,1986,161.6
bgd,1987,155.7
bgd,1988,150
bgd,1989,144.3
bgd,1990,138.9
bgd,1991,134.8
bgd,1992,130.5
bgd,1993,125.9
bgd,1994,119.5
bgd,1995,114.2
bgd,1996,109.8
bgd,1997,105.5
bgd,1998,101.3
bgd,1999,97.3
bgd,2000,93.4
bgd,2001,89.6
bgd,2002,86
bgd,2003,82.5
bgd,2004,79.2
bgd,2005,76
bgd,2006,72.9
bgd,2007,69.9
bgd,2008,67.1
bgd,2009,64.5
bgd,2010,62
bgd,2011,59.6
bgd,2012,57.3
bgd,2013,55
bgd,2014,52.8
bgd,2015,50.7
bgr,1970,32.5
bgr,1971,31.6
bgr,1972,30.6
bgr,1973,29.7
bgr,1974,28.8
bgr,1975,28.1
bgr,1976,27.3
bgr,1977,26.6
bgr,1978,25.8
bgr,1979,24.9
bgr,1980,24.2
bgr,1981,23.5
bgr,1982,22.8
bgr,1983,22.3
bgr,1984,21.8
bgr,1985,21.4
bgr,1986,20.9
bgr,1987,20.6
bgr,1988,20.3
bgr,1989,20
bgr,1990,19.7
bgr,1991,19.3
bgr,1992,19
bgr,1993,18.8
bgr,1994,18.4
bgr,1995,18.1
bgr,1996,17.9
bgr,1997,17.6
bgr,1998,17.3
bgr,1999,17.1
bgr,2000,16.8
bgr,2001,16.6
bgr,2002,16.1
bgr,2003,15.8
bgr,2004,15.5
bgr,2005,15.2
bgr,2006,14.9
bgr,2007,14.6
bgr,2008,14.4
bgr,2009,14.1
bgr,2010,13.9
bgr,2011,13.6
bgr,2012,13.4
bgr,2013,13.1
bgr,2014,12.9
bgr,2015,12.7
bhr,1970,67.2
bhr,1971,62.5
bhr,1972,58.2
bhr,1973,54.2
bhr,1974,50.4
bhr,1975,47
bhr,1976,43.8
bhr,1977,40.8
bhr,1978,38
bhr,1979,35.4
bhr,1980,33
bhr,1981,30.8
bhr,1982,28.7
bhr,1983,26.8
bhr,1984,24.9
bhr,1985,23.3
bhr,1986,22
bhr,1987,20.7
bhr,1988,19.5
bhr,1989,18.4
bhr,1990,17.4
bhr,1991,16.3
bhr,1992,15.4
bhr,1993,14.5
bhr,1994,13.6
bhr,1995,12.8
bhr,1996,12.1
bhr,1997,11.4
bhr,1998,10.7
bhr,1999,10
bhr,2000,9.4
bhr,2001,8.9
bhr,2002,8.4
bhr,2003,7.9
bhr,2004,7.4
bhr,2005,7
bhr,2006,6.5
bhr,2007,6.1
bhr,2008,5.8
bhr,2009,5.4
bhr,2010,5.1
bhr,2011,4.8
bhr,2012,4.5
bhr,2013,4.2
bhr,2014,4
bhr,2015,3.7
bhs,1970,31.5
bhs,1971,31.2
bhs,1972,30.8
bhs,1973,30.5
bhs,1974,30.2
bhs,1975,30
bhs,1976,29.7
bhs,1977,29.3
bhs,1978,28.8
bhs,1979,28.4
bhs,1980,28.1
bhs,1981,27.7
bhs,1982,27.4
bhs,1983,27
bhs,1984,26.4
bhs,1985,25.8
bhs,1986,25.1
bhs,1987,24.2
bhs,1988,23.2
bhs,1989,22.1
bhs,1990,21.1
bhs,1991,20.2
bhs,1992,19.3
bhs,1993,18.5
bhs,1994,17.7
bhs,1995,16.8
bhs,1996,15.9
bhs,1997,15.1
bhs,1998,14.4
bhs,1999,13.7
bhs,2000,13
bhs,2001,12.4
bhs,2002,11.8
bhs,2003,11.3
bhs,2004,10.7
bhs,2005,10.2
bhs,2006,9.8
bhs,2007,9.3
bhs,2008,8.9
bhs,2009,8.4
bhs,2010,8.1
bhs,2011,7.7
bhs,2012,7.3
bhs,2013,7
bhs,2014,6.7
bhs,2015,6.4
bih,1970,81.3
bih,1971,75.4
bih,1972,70
bih,1973,65
bih,1974,60.4
bih,1975,56.1
bih,1976,52
bih,1977,48.3
bih,1978,44.9
bih,1979,41.6
bih,1980,38.6
bih,1981,35.9
bih,1982,33.3
bih,1983,30.9
bih,1984,28.7
bih,1985,26.6
bih,1986,24.8
bih,1987,23
bih,1988,21.3
bih,1989,19.7
bih,1990,18.2
bih,1991,16.9
bih,1992,16.1
bih,1993,15.4
bih,1994,14.7
bih,1995,14
bih,1996,13.3
bih,1997,12.7
bih,1998,12.1
bih,1999,11.6
bih,2000,10.9
bih,2001,10.4
bih,2002,9.9
bih,2003,9.4
bih,2004,8.9
bih,2005,8.4
bih,2006,8
bih,2007,7.6
bih,2008,7.2
bih,2009,6.8
bih,2010,6.5
bih,2011,6.2
bih,2012,5.9
bih,2013,5.6
bih,2014,5.3
bih,2015,5
blr,1970,25
blr,1971,24.5
blr,1972,23.9
blr,1973,23.4
blr,1974,22.8
blr,1975,22.3
blr,1976,21.8
blr,1977,21.3
blr,1978,20.9
blr,1979,20.4
blr,1980,19.9
blr,1981,19.5
blr,1982,19.1
blr,1983,18.6
blr,1984,18.2
blr,1985,17.7
blr,1986,17.3
blr,1987,17
blr,1988,16.7
blr,1989,16.4
blr,1990,16
blr,1991,15.7
blr,1992,15.4
blr,1993,15.2
blr,1994,14.9
blr,1995,14.5
blr,1996,14
blr,1997,13.6
blr,1998,13.1
blr,1999,12.7
blr,2000,12.3
blr,2001,11.9
blr,2002,11.5
blr,2003,11.1
blr,2004,10.6
blr,2005,10.3
blr,2006,9.9
blr,2007,9.6
blr,2008,9.3
blr,2009,8.9
blr,2010,8.6
blr,2011,8.3
blr,2012,8
blr,2013,7.7
blr,2014,7.5
blr,2015,7.2
blz,1970,62.1
blz,1971,59.5
blz,1972,57
blz,1973,54.4
blz,1974,51.9
blz,1975,49.5
blz,1976,47.2
blz,1977,45.1
blz,1978,43.1
blz,1979,41.2
blz,1980,39.4
blz,1981,37.7
blz,1982,35.9
blz,1983,34.3
blz,1984,32.9
blz,1985,31.4
blz,1986,30.3
blz,1987,29.2
blz,1988,28.2
blz,1989,27.2
blz,1990,26.3
blz,1991,25.4
blz,1992,24.5
blz,1993,23.7
blz,1994,22.8
blz,1995,22
blz,1996,21.3
blz,1997,20.6
blz,1998,19.9
blz,1999,19.2
blz,2000,18.6
blz,2001,18.1
blz,2002,17.4
blz,2003,16.9
blz,2004,16.3
blz,2005,15.7
blz,2006,15.2
blz,2007,14.7
blz,2008,14.2
blz,2009,13.7
blz,2010,13.3
blz,2011,12.9
blz,2012,12.4
blz,2013,12
blz,2014,11.6
blz,2015,11.2
bol,1970,223.7
bol,1971,216.8
bol,1972,210.9
bol,1973,205.2
bol,1974,199.6
bol,1975,194
bol,1976,186.2
bol,1977,180.4
bol,1978,174.6
bol,1979,169.1
bol,1980,164
bol,1981,159.3
bol,1982,154.1
bol,1983,148.8
bol,1984,143.6
bol,1985,138.6
bol,1986,133.8
bol,1987,129.1
bol,1988,124.8
bol,1989,120.3
bol,1990,116.1
bol,1991,111.9
bol,1992,107.9
bol,1993,104.1
bol,1994,100.3
bol,1995,96.8
bol,1996,93.3
bol,1997,90
bol,1998,86.7
bol,1999,83.6
bol,2000,80.6
bol,2001,77.7
bol,2002,74.9
bol,2003,72.3
bol,2004,69.8
bol,2005,67.3
bol,2006,65
bol,2007,62.7
bol,2008,60.6
bol,2009,58.4
bol,2010,56.4
bol,2011,54.5
bol,2012,52.6
bol,2013,50.7
bol,2014,48.9
bol,2015,47.2
bra,1970,128.2
bra,1971,123.8
bra,1972,119
bra,1973,114.4
bra,1974,110.1
bra,1975,106
bra,1976,102
bra,1977,98.1
bra,1978,94.4
bra,1979,90.7
bra,1980,87.2
bra,1981,83.4
bra,1982,79.6
bra,1983,76
bra,1984,72.5
bra,1985,69.1
bra,1986,65.9
bra,1987,62.9
bra,1988,60.1
bra,1989,57.4
bra,1990,54.7
bra,1991,52
bra,1992,49.5
bra,1993,47
bra,1994,44.8
bra,1995,42.5
bra,1996,40.3
bra,1997,38.3
bra,1998,36.5
bra,1999,34.7
bra,2000,33
bra,2001,31.3
bra,2002,29.8
bra,2003,28.3
bra,2004,26.9
bra,2005,25.5
bra,2006,24.3
bra,2007,23.1
bra,2008,21.9
bra,2009,20.8
bra,2010,19.8
bra,2011,18.8
bra,2012,17.9
bra,2013,17
bra,2014,16.2
bra,2015,15.4
brb,1970,48.6
brb,1971,45.9
brb,1972,43.4
brb,1973,41.1
brb,1974,38.9
brb,1975,36.8
brb,1976,34.8
brb,1977,33
brb,1978,31.3
brb,1979,30
brb,1980,28.7
brb,1981,27.5
brb,1982,26.4
brb,1983,25.3
brb,1984,24.3
brb,1985,23.4
brb,1986,22.4
brb,1987,21.6
brb,1988,20.7
brb,1989,19.9
brb,1990,19.1
brb,1991,18.3
brb,1992,17.6
brb,1993,17
brb,1994,16.3
brb,1995,15.8
brb,1996,15.2
brb,1997,14.6
brb,1998,14.1
brb,1999,13.5
brb,2000,13
brb,2001,12.6
brb,2002,12.1
brb,2003,11.7
brb,2004,11.2
brb,2005,10.8
brb,2006,10.4
brb,2007,10
brb,2008,9.7
brb,2009,9.3
brb,2010,8.9
brb,2011,8.6
brb,2012,8.3
brb,2013,7.9
brb,2014,7.6
brb,2015,7.3
brn,1970,26
brn,1971,25.1
brn,1972,24.1
brn,1973,23.2
brn,1974,22.3
brn,1975,21.5
brn,1976,20.7
brn,1977,19.9
brn,1978,19.2
brn,1979,18.5
brn,1980,17.8
brn,1981,17.1
brn,1982,16.4
brn,1983,15.8
brn,1984,15.3
brn,1985,14.7
brn,1986,14.2
brn,1987,13.7
brn,1988,13.2
brn,1989,12.7
brn,1990,12.3
brn,1991,11.8
brn,1992,11.4
brn,1993,11
brn,1994,10.6
brn,1995,10.2
brn,1996,9.9
brn,1997,9.5
brn,1998,9.2
brn,1999,8.9
brn,2000,8.6
brn,2001,8.3
brn,2002,8
brn,2003,7.7
brn,2004,7.4
brn,2005,7.2
brn,2006,6.9
brn,2007,6.7
brn,2008,6.4
brn,2009,6.2
brn,2010,6
brn,2011,5.8
brn,2012,5.6
brn,2013,5.4
brn,2014,5.2
brn,2015,5
btn,1970,273.5
btn,1971,265.2
btn,1972,257
btn,1973,249
btn,1974,241.6
btn,1975,233.6
btn,1976,226
btn,1977,218.7
btn,1978,211.6
btn,1979,204.6
btn,1980,197.6
btn,1981,190.7
btn,1982,184
btn,1983,177.5
btn,1984,169.7
btn,1985,162.2
btn,1986,155.1
btn,1987,148.2
btn,1988,141.7
btn,1989,135.3
btn,1990,129.4
btn,1991,123.8
btn,1992,118.4
btn,1993,113.1
btn,1994,108.1
btn,1995,103.4
btn,1996,98.8
btn,1997,94.4
btn,1998,90.3
btn,1999,86.3
btn,2000,82.4
btn,2001,78.8
btn,2002,75.3
btn,2003,72
btn,2004,68.9
btn,2005,65.8
btn,2006,62.9
btn,2007,60.1
btn,2008,57.5
btn,2009,55
btn,2010,52.6
btn,2011,50.2
btn,2012,48
btn,2013,45.9
btn,2014,43.9
btn,2015,42
bwa,1970,120.6
bwa,1971,115.6
bwa,1972,110.8
bwa,1973,106.1
bwa,1974,101.4
bwa,1975,96.7
bwa,1976,92.6
bwa,1977,88.7
bwa,1978,84.9
bwa,1979,81
bwa,1980,76.4
bwa,1981,73.5
bwa,1982,71.1
bwa,1983,69.1
bwa,1984,67.2
bwa,1985,65.5
bwa,1986,63.8
bwa,1987,62.2
bwa,1988,60.5
bwa,1989,58.4
bwa,1990,56.8
bwa,1991,56
bwa,1992,54.7
bwa,1993,53.3
bwa,1994,52
bwa,1995,50.8
bwa,1996,49.6
bwa,1997,48.5
bwa,1998,47.5
bwa,1999,46.3
bwa,2000,45.2
bwa,2001,44.1
bwa,2002,43
bwa,2003,41.8
bwa,2004,40.8
bwa,2005,39.8
bwa,2006,38.8
bwa,2007,37.7
bwa,2008,36.6
bwa,2009,35.6
bwa,2010,34.6
bwa,2011,33.7
bwa,2012,32.8
bwa,2013,32
bwa,2014,31.2
bwa,2015,30.4
caf,1970,231.2
caf,1971,225.4
caf,1972,218.7
caf,1973,212.1
caf,1974,205.6
caf,1975,199.2
caf,1976,193.9
caf,1977,189.6
caf,1978,185.4
caf,1979,181.7
caf,1980,179
caf,1981,176.9
caf,1982,175.2
caf,1983,173.7
caf,1984,172.4
caf,1985,171.6
caf,1986,171
caf,1987,169.5
caf,1988,167.5
caf,1989,166
caf,1990,164.7
caf,1991,163.8
caf,1992,164.6
caf,1993,164.5
caf,1994,163.7
caf,1995,162.9
caf,1996,161.9
caf,1997,160.7
caf,1998,159.3
caf,1999,157.8
caf,2000,156.3
caf,2001,154.7
caf,2002,153.4
caf,2003,152
caf,2004,150.5
caf,2005,149.4
caf,2006,148.2
caf,2007,147.1
caf,2008,146.2
caf,2009,144.9
caf,2010,144
caf,2011,142.8
caf,2012,141.5
caf,2013,140.4
caf,2014,139.5
caf,2015,138.4
can,1970,20.9
can,1971,20
can,1972,19.1
can,1973,18.2
can,1974,17.4
can,1975,16.6
can,1976,15.8
can,1977,15.1
can,1978,14.3
can,1979,13.7
can,1980,13.1
can,1981,12.5
can,1982,11.9
can,1983,11.4
can,1984,11
can,1985,10.5
can,1986,10.1
can,1987,9.7
can,1988,9.4
can,1989,9
can,1990,8.6
can,1991,8.3
can,1992,8
can,1993,7.7
can,1994,7.4
can,1995,7.1
can,1996,6.8
can,1997,6.5
can,1998,6.3
can,1999,6.1
can,2000,5.9
can,2001,5.7
can,2002,5.5
can,2003,5.3
can,2004,5.1
can,2005,4.9
can,2006,4.7
can,2007,4.5
can,2008,4.3
can,2009,4.2
can,2010,4
can,2011,3.9
can,2012,3.7
can,2013,3.6
can,2014,3.4
can,2015,3.3
che,1970,17.4
che,1971,16.7
che,1972,16
che,1973,15.4
che,1974,14.7
che,1975,14
che,1976,13.4
che,1977,12.9
che,1978,12.4
che,1979,11.9
che,1980,11.4
che,1981,10.9
che,1982,10.5
che,1983,10.1
che,1984,9.7
che,1985,9.4
che,1986,9
che,1987,8.7
che,1988,8.5
che,1989,8.2
che,1990,7.9
che,1991,7.6
che,1992,7.3
che,1993,7.1
che,1994,6.8
che,1995,6.6
che,1996,6.3
che,1997,6.1
che,1998,5.9
che,1999,5.8
che,2000,5.6
che,2001,5.4
che,2002,5.2
che,2003,5.1
che,2004,4.9
che,2005,4.7
che,2006,4.6
che,2007,4.4
che,2008,4.2
che,2009,4.1
che,2010,4
che,2011,3.8
che,2012,3.7
che,2013,3.6
che,2014,3.4
che,2015,3.3
chl,1970,78.1
chl,1971,72.9
chl,1972,68.1
chl,1973,63.5
chl,1974,59.2
chl,1975,55.1
chl,1976,51.3
chl,1977,47.7
chl,1978,44.4
chl,1979,41.3
chl,1980,38.8
chl,1981,36.4
chl,1982,34.2
chl,1983,32.1
chl,1984,30.1
chl,1985,28.2
chl,1986,26.4
chl,1987,24.7
chl,1988,23.1
chl,1989,21.7
chl,1990,20.3
chl,1991,19
chl,1992,17.8
chl,1993,16.7
chl,1994,15.7
chl,1995,14.7
chl,1996,13.8
chl,1997,12.9
chl,1998,12.1
chl,1999,11.3
chl,2000,10.6
chl,2001,9.9
chl,2002,9.3
chl,2003,8.7
chl,2004,8.2
chl,2005,7.6
chl,2006,7.1
chl,2007,6.7
chl,2008,6.2
chl,2009,5.8
chl,2010,5.5
chl,2011,5.1
chl,2012,4.8
chl,2013,4.5
chl,2014,4.2
chl,2015,3.9
chn,1970,101.2
chn,1971,95.8
chn,1972,90.6
chn,1973,85.7
chn,1974,81.2
chn,1975,76.9
chn,1976,72.9
chn,1977,69.1
chn,1978,65.5
chn,1979,62.3
chn,1980,59.2
chn,1981,56.3
chn,1982,53.5
chn,1983,50.9
chn,1984,48.6
chn,1985,46.8
chn,1986,45.5
chn,1987,44.4
chn,1988,43.3
chn,1989,42.2
chn,1990,41
chn,1991,39.9
chn,1992,38.9
chn,1993,37.9
chn,1994,37
chn,1995,36
