geo,time,cholesterol_fat_in_blood_women_mmolperl
and,2004,5.4991
and,2005,5.48416
and,2006,5.47452
and,2007,5.46522
and,2008,5.45606
ant,1980,5.50427
ant,1981,5.50886
ant,1982,5.50791
ant,1983,5.49867
ant,1984,5.48149
ant,1985,5.45857
ant,1986,5.43161
ant,1987,5.40699
ant,1988,5.38206
ant,1989,5.36152
ant,1990,5.33738
ant,1991,5.3166
ant,1992,5.30024
ant,1993,5.29036
ant,1994,5.28305
ant,1995,5.28167
ant,1996,5.28092
ant,1997,5.28193
ant,1998,5.2848
ant,1999,5.28763
ant,2000,5.29077
ant,2001,5.2877
ant,2002,5.28265
ant,2003,5.27495
ant,2004,5.26946
ant,2005,5.26889
ant,2006,5.26172
ant,2007,5.25675
ant,2008,5.25066
are,1980,5.66203
are,1981,5.66543
are,1982,5.66278
are,1983,5.65018
are,1984,5.63522
are,1985,5.61216
are,1986,5.57571
are,1987,5.5467
are,1988,5.5161
are,1989,5.48814
are,1990,5.46767
are,1991,5.45211
are,1992,5.4365
are,1993,5.42309
are,1994,5.41466
are,1995,5.40761
are,1996,5.41038
are,1997,5.40767
are,1998,5.39861
are,1999,5.38947
are,2000,5.37884
are,2001,5.36266
are,2002,5.34983
are,2003,5.34254
are,2004,5.3285
are,2005,5.31266
are,2006,5.30177
are,2007,5.29021
are,2008,5.28146
arg,1980,5.41013
arg,1981,5.40147
arg,1982,5.38562
arg,1983,5.37048
arg,1984,5.35724
arg,1985,5.34157
arg,1986,5.3266
arg,1987,5.31342
arg,1988,5.29673
arg,1989,5.27795
arg,1990,5.25871
arg,1991,5.24414
arg,1992,5.23471
arg,1993,5.2291
arg,1994,5.22506
arg,1995,5.21801
arg,1996,5.21112
arg,1997,5.2054
arg,1998,5.20073
arg,1999,5.19421
arg,2000,5.1839
arg,2001,5.169
arg,2002,5.14387
arg,2003,5.12186
arg,2004,5.1011
arg,2005,5.08742
arg,2006,5.07829
arg,2007,5.07224
arg,2008,5.06547
arm,1980,5.3292
arm,1981,5.31342
arm,1982,5.29904
arm,1983,5.28441
arm,1984,5.26921
arm,1985,5.25245
arm,1986,5.2381
arm,1987,5.22086
arm,1988,5.20211
arm,1989,5.17879
arm,1990,5.15217
arm,1991,5.11912
arm,1992,5.06733
arm,1993,5.01679
arm,1994,4.97237
arm,1995,4.93605
arm,1996,4.90105
arm,1997,4.86986
arm,1998,4.8445
arm,1999,4.82471
arm,2000,4.80987
arm,2001,4.79855
arm,2002,4.79526
arm,2003,4.79205
arm,2004,4.79301
arm,2005,4.79405
arm,2006,4.79539
arm,2007,4.79943
arm,2008,4.80074
atg,1980,5.01391
atg,1981,5.00671
atg,1982,5.00029
atg,1983,4.99721
atg,1984,4.99663
atg,1985,4.99808
atg,1986,5.00135
atg,1987,5.00349
atg,1988,5.00859
atg,1989,5.0114
atg,1990,5.01421
atg,1991,5.01411
atg,1992,5.01058
atg,1993,5.00712
atg,1994,5.00081
atg,1995,4.99027
atg,1996,4.9827
atg,1997,4.97505
atg,1998,4.96663
atg,1999,4.95884
atg,2000,4.95088
atg,2001,4.94274
atg,2002,4.935
atg,2003,4.92856
atg,2004,4.92306
atg,2005,4.91991
atg,2006,4.9195
atg,2007,4.92291
atg,2008,4.92479
aus,1980,5.77646
aus,1981,5.76084
aus,1982,5.74575
aus,1983,5.72961
aus,1984,5.71264
aus,1985,5.69501
aus,1986,5.6784
aus,1987,5.6615
aus,1988,5.64372
aus,1989,5.6244
aus,1990,5.60311
aus,1991,5.57694
aus,1992,5.55185
aus,1993,5.5282
aus,1994,5.50619
aus,1995,5.4836
aus,1996,5.46023
aus,1997,5.43716
aus,1998,5.41649
aus,1999,5.39593
aus,2000,5.37443
aus,2001,5.35117
aus,2002,5.32686
aus,2003,5.30263
aus,2004,5.27728
aus,2005,5.25561
aus,2006,5.23623
aus,2007,5.22051
aus,2008,5.20204
aut,1980,5.84453
aut,1981,5.82689
aut,1982,5.80656
aut,1983,5.78856
aut,1984,5.76935
aut,1985,5.75237
aut,1986,5.73391
aut,1987,5.71459
aut,1988,5.69177
aut,1989,5.66943
aut,1990,5.64737
aut,1991,5.62657
aut,1992,5.60566
aut,1993,5.58275
aut,1994,5.56431
aut,1995,5.54502
aut,1996,5.5241
aut,1997,5.50302
aut,1998,5.47945
aut,1999,5.45636
aut,2000,5.42933
aut,2001,5.40472
aut,2002,5.38178
aut,2003,5.3582
aut,2004,5.33392
aut,2005,5.31464
aut,2006,5.29816
aut,2007,5.2846
aut,2008,5.27298
aze,1980,5.29858
aze,1981,5.28036
aze,1982,5.26372
aze,1983,5.24887
aze,1984,5.23374
aze,1985,5.21672
aze,1986,5.20219
aze,1987,5.18307
aze,1988,5.16165
aze,1989,5.13894
aze,1990,5.10889
aze,1991,5.0771
aze,1992,5.03503
aze,1993,4.98341
aze,1994,4.92955
aze,1995,4.87505
aze,1996,4.82313
aze,1997,4.77976
aze,1998,4.74498
aze,1999,4.71608
aze,2000,4.69286
aze,2001,4.6736
aze,2002,4.66095
aze,2003,4.65199
aze,2004,4.64682
aze,2005,4.64638
aze,2006,4.64917
aze,2007,4.65371
aze,2008,4.65893
bdi,1980,4.37106
bdi,1981,4.36333
bdi,1982,4.35571
bdi,1983,4.34891
bdi,1984,4.34417
bdi,1985,4.33597
bdi,1986,4.32692
bdi,1987,4.31791
bdi,1988,4.31135
bdi,1989,4.3077
bdi,1990,4.30029
bdi,1991,4.29333
bdi,1992,4.28669
bdi,1993,4.27764
bdi,1994,4.26784
bdi,1995,4.25605
bdi,1996,4.23949
bdi,1997,4.22477
bdi,1998,4.21209
bdi,1999,4.20218
bdi,2000,4.19131
bdi,2001,4.17971
bdi,2002,4.17047
bdi,2003,4.16173
bdi,2004,4.15489
bdi,2005,4.14674
bdi,2006,4.14172
bdi,2007,4.13659
bdi,2008,4.13161
bel,1980,6.04454
bel,1981,6.01954
bel,1982,5.99547
bel,1983,5.97186
bel,1984,5.94819
bel,1985,5.9271
bel,1986,5.90445
bel,1987,5.88171
bel,1988,5.85514
bel,1989,5.82768
bel,1990,5.79995
bel,1991,5.77299
bel,1992,5.74366
bel,1993,5.71352
bel,1994,5.68333
bel,1995,5.65254
bel,1996,5.6197
bel,1997,5.58799
bel,1998,5.56201
bel,1999,5.53606
bel,2000,5.50756
bel,2001,5.48114
bel,2002,5.45494
bel,2003,5.42841
bel,2004,5.40512
bel,2005,5.38286
bel,2006,5.36415
bel,2007,5.3473
bel,2008,5.33138
ben,1980,4.64905
ben,1981,4.63426
ben,1982,4.61991
ben,1983,4.60469
ben,1984,4.5883
ben,1985,4.57317
ben,1986,4.55599
ben,1987,4.53829
ben,1988,4.51967
ben,1989,4.49638
ben,1990,4.47206
ben,1991,4.44858
ben,1992,4.42602
ben,1993,4.40638
ben,1994,4.38771
ben,1995,4.36965
ben,1996,4.35387
ben,1997,4.34106
ben,1998,4.3305
ben,1999,4.32132
ben,2000,4.3123
ben,2001,4.30488
ben,2002,4.29748
ben,2003,4.28961
ben,2004,4.28101
ben,2005,4.27114
ben,2006,4.25999
ben,2007,4.24852
ben,2008,4.23769
bfa,1980,4.46783
bfa,1981,4.45428
bfa,1982,4.4388
bfa,1983,4.4241
bfa,1984,4.40878
bfa,1985,4.39349
bfa,1986,4.37535
bfa,1987,4.35655
bfa,1988,4.3394
bfa,1989,4.31976
bfa,1990,4.29894
bfa,1991,4.27913
bfa,1992,4.25884
bfa,1993,4.23885
bfa,1994,4.21858
bfa,1995,4.20095
bfa,1996,4.18613
bfa,1997,4.17372
bfa,1998,4.16296
bfa,1999,4.15294
bfa,2000,4.14395
bfa,2001,4.13546
bfa,2002,4.12728
bfa,2003,4.11985
bfa,2004,4.11155
bfa,2005,4.10256
bfa,2006,4.09309
bfa,2007,4.08332
bfa,2008,4.0736
bgd,1980,4.55104
bgd,1981,4.54281
bgd,1982,4.53393
bgd,1983,4.52594
bgd,1984,4.51825
bgd,1985,4.51008
bgd,1986,4.50243
bgd,1987,4.49451
bgd,1988,4.48743
bgd,1989,4.48094
bgd,1990,4.47383
bgd,1991,4.46639
bgd,1992,4.45979
bgd,1993,4.45497
bgd,1994,4.44946
bgd,1995,4.44308
bgd,1996,4.43747
bgd,1997,4.4332
bgd,1998,4.42816
bgd,1999,4.42123
bgd,2000,4.41466
bgd,2001,4.40772
bgd,2002,4.40059
bgd,2003,4.39364
bgd,2004,4.38609
bgd,2005,4.37964
bgd,2006,4.37424
bgd,2007,4.36833
bgd,2008,4.36318
bgr,1980,5.34644
bgr,1981,5.35142
bgr,1982,5.35505
bgr,1983,5.35792
bgr,1984,5.3622
bgr,1985,5.3642
bgr,1986,5.36384
bgr,1987,5.36182
bgr,1988,5.36017
bgr,1989,5.35602
bgr,1990,5.34082
bgr,1991,5.32175
bgr,1992,5.30059
bgr,1993,5.28064
bgr,1994,5.2574
bgr,1995,5.23623
bgr,1996,5.21117
bgr,1997,5.18527
bgr,1998,5.16529
bgr,1999,5.14524
bgr,2000,5.12867
bgr,2001,5.11375
bgr,2002,5.09578
bgr,2003,5.07798
bgr,2004,5.06569
bgr,2005,5.0562
bgr,2006,5.05083
bgr,2007,5.04603
bgr,2008,5.04177
bhr,1980,5.31811
bhr,1981,5.31319
bhr,1982,5.30598
bhr,1983,5.29886
bhr,1984,5.28926
bhr,1985,5.27896
bhr,1986,5.26836
bhr,1987,5.26087
bhr,1988,5.2544
bhr,1989,5.24865
bhr,1990,5.2449
bhr,1991,5.24205
bhr,1992,5.2409
bhr,1993,5.24372
bhr,1994,5.24253
bhr,1995,5.24104
bhr,1996,5.2384
bhr,1997,5.23454
bhr,1998,5.2297
bhr,1999,5.22471
bhr,2000,5.21962
bhr,2001,5.21207
bhr,2002,5.20495
bhr,2003,5.19621
bhr,2004,5.18651
bhr,2005,5.17908
bhr,2006,5.17105
bhr,2007,5.16397
bhr,2008,5.15651
bhs,1980,5.42616
bhs,1981,5.41868
bhs,1982,5.41445
bhs,1983,5.40982
bhs,1984,5.40636
bhs,1985,5.40233
bhs,1986,5.39628
bhs,1987,5.39099
bhs,1988,5.38209
bhs,1989,5.37197
bhs,1990,5.35923
bhs,1991,5.34567
bhs,1992,5.32619
bhs,1993,5.30732
bhs,1994,5.29122
bhs,1995,5.27121
bhs,1996,5.25481
bhs,1997,5.24276
bhs,1998,5.23249
bhs,1999,5.22607
bhs,2000,5.22102
bhs,2001,5.21712
bhs,2002,5.21641
bhs,2003,5.21539
bhs,2004,5.21214
bhs,2005,5.20246
bhs,2006,5.19271
bhs,2007,5.18372
bhs,2008,5.17531
bih,1980,5.03076
bih,1981,5.02735
bih,1982,5.02367
bih,1983,5.01997
bih,1984,5.01697
bih,1985,5.01497
bih,1986,5.00909
bih,1987,4.9974
bih,1988,4.98265
bih,1989,4.96211
bih,1990,4.9392
bih,1991,4.9049
bih,1992,4.86069
bih,1993,4.80868
bih,1994,4.76254
bih,1995,4.73061
bih,1996,4.71825
bih,1997,4.71741
bih,1998,4.7225
bih,1999,4.7292
bih,2000,4.74103
bih,2001,4.75182
bih,2002,4.75971
bih,2003,4.76126
bih,2004,4.76148
bih,2005,4.75915
bih,2006,4.75524
bih,2007,4.75378
bih,2008,4.75178
blr,1980,5.51826
blr,1981,5.50745
blr,1982,5.49845
blr,1983,5.48723
blr,1984,5.47509
blr,1985,5.46251
blr,1986,5.45002
blr,1987,5.43723
blr,1988,5.42772
blr,1989,5.41742
blr,1990,5.4071
blr,1991,5.39733
blr,1992,5.38203
blr,1993,5.36415
blr,1994,5.3404
blr,1995,5.31048
blr,1996,5.28483
blr,1997,5.26031
blr,1998,5.23896
blr,1999,5.21485
blr,2000,5.19093
blr,2001,5.16861
blr,2002,5.14768
blr,2003,5.129
blr,2004,5.11141
blr,2005,5.09987
blr,2006,5.09034
blr,2007,5.08128
blr,2008,5.07323
blz,1980,5.02354
blz,1981,5.01327
blz,1982,5.00126
blz,1983,4.9885
blz,1984,4.97242
blz,1985,4.95196
blz,1986,4.93141
blz,1987,4.91082
blz,1988,4.89263
blz,1989,4.87309
blz,1990,4.85797
blz,1991,4.84272
blz,1992,4.83157
blz,1993,4.82227
blz,1994,4.81553
blz,1995,4.80922
blz,1996,4.80023
blz,1997,4.79341
blz,1998,4.78428
blz,1999,4.77442
blz,2000,4.76678
blz,2001,4.76053
blz,2002,4.75615
blz,2003,4.75028
blz,2004,4.74289
blz,2005,4.7369
blz,2006,4.7315
blz,2007,4.72557
blz,2008,4.72093
bmu,1980,5.77225
bmu,1981,5.75918
bmu,1982,5.74423
bmu,1983,5.73091
bmu,1984,5.71247
bmu,1985,5.69705
bmu,1986,5.67827
bmu,1987,5.65787
bmu,1988,5.6431
bmu,1989,5.62572
bmu,1990,5.60524
bmu,1991,5.58296
bmu,1992,5.56296
bmu,1993,5.54591
bmu,1994,5.52709
bmu,1995,5.50491
bmu,1996,5.48805
bmu,1997,5.47605
bmu,1998,5.46475
bmu,1999,5.45225
bmu,2000,5.44245
bmu,2001,5.43374
bmu,2002,5.42671
bmu,2003,5.41762
bmu,2004,5.40914
bmu,2005,5.40484
bmu,2006,5.40466
bmu,2007,5.40762
bmu,2008,5.41029
bol,1980,4.93525
bol,1981,4.92956
bol,1982,4.92033
bol,1983,4.90916
bol,1984,4.89386
bol,1985,4.87553
bol,1986,4.85596
bol,1987,4.83815
bol,1988,4.82346
bol,1989,4.80945
bol,1990,4.7979
bol,1991,4.78731
bol,1992,4.77737
bol,1993,4.77069
bol,1994,4.76834
bol,1995,4.76574
bol,1996,4.76452
bol,1997,4.76261
bol,1998,4.76165
bol,1999,4.75903
bol,2000,4.75548
bol,2001,4.75109
bol,2002,4.74585
bol,2003,4.74073
bol,2004,4.73572
bol,2005,4.73219
bol,2006,4.7267
bol,2007,4.71939
bol,2008,4.71204
bra,1980,4.91182
bra,1981,4.90656
bra,1982,4.89818
bra,1983,4.88642
bra,1984,4.87547
bra,1985,4.86647
bra,1986,4.86286
bra,1987,4.85973
bra,1988,4.85518
bra,1989,4.85289
bra,1990,4.84962
bra,1991,4.84884
bra,1992,4.8512
bra,1993,4.85441
bra,1994,4.86073
bra,1995,4.87212
bra,1996,4.87962
bra,1997,4.88724
bra,1998,4.89335
bra,1999,4.89667
bra,2000,4.89986
bra,2001,4.90025
bra,2002,4.89937
bra,2003,4.89526
bra,2004,4.89235
bra,2005,4.8868
bra,2006,4.88149
bra,2007,4.87757
bra,2008,4.87439
brb,1980,5.28519
brb,1981,5.26998
brb,1982,5.25263
brb,1983,5.23219
brb,1984,5.21387
brb,1985,5.19386
brb,1986,5.17542
brb,1987,5.15851
brb,1988,5.14207
brb,1989,5.12783
brb,1990,5.11229
brb,1991,5.09421
brb,1992,5.0752
brb,1993,5.05556
brb,1994,5.04008
brb,1995,5.02532
brb,1996,5.01135
brb,1997,4.99975
brb,1998,4.98741
brb,1999,4.9816
brb,2000,4.9726
brb,2001,4.96277
brb,2002,4.95391
brb,2003,4.94529
brb,2004,4.93954
brb,2005,4.93526
brb,2006,4.93212
brb,2007,4.93124
brb,2008,4.92973
brn,1980,5.52429
brn,1981,5.49721
brn,1982,5.47096
brn,1983,5.4431
brn,1984,5.41448
brn,1985,5.38305
brn,1986,5.34935
brn,1987,5.32136
brn,1988,5.29386
brn,1989,5.26426
brn,1990,5.2397
brn,1991,5.2184
brn,1992,5.19495
brn,1993,5.17518
brn,1994,5.16581
brn,1995,5.15328
brn,1996,5.14471
brn,1997,5.13683
brn,1998,5.13457
brn,1999,5.13599
brn,2000,5.13606
brn,2001,5.13595
brn,2002,5.14031
brn,2003,5.14724
brn,2004,5.15863
brn,2005,5.16791
brn,2006,5.18083
brn,2007,5.19747
brn,2008,5.21362
btn,1980,4.46982
btn,1981,4.46702
btn,1982,4.46469
btn,1983,4.46345
btn,1984,4.46334
btn,1985,4.4615
btn,1986,4.46077
btn,1987,4.46397
btn,1988,4.46642
btn,1989,4.46897
btn,1990,4.47134
btn,1991,4.47309
btn,1992,4.47547
btn,1993,4.47732
btn,1994,4.47814
btn,1995,4.48032
btn,1996,4.48331
btn,1997,4.48648
btn,1998,4.49021
btn,1999,4.49445
btn,2000,4.49816
btn,2001,4.50073
btn,2002,4.50256
btn,2003,4.50402
btn,2004,4.50389
btn,2005,4.50457
btn,2006,4.50382
btn,2007,4.50553
btn,2008,4.50823
bwa,1980,4.81419
bwa,1981,4.80108
bwa,1982,4.79015
bwa,1983,4.78071
bwa,1984,4.77824
bwa,1985,4.77125
bwa,1986,4.76312
bwa,1987,4.75664
bwa,1988,4.75254
bwa,1989,4.75264
bwa,1990,4.75884
bwa,1991,4.76346
bwa,1992,4.76904
bwa,1993,4.76861
bwa,1994,4.7605
bwa,1995,4.75496
bwa,1996,4.74739
bwa,1997,4.74123
bwa,1998,4.73566
bwa,1999,4.72859
bwa,2000,4.72611
bwa,2001,4.72419
bwa,2002,4.72277
bwa,2003,4.72094
bwa,2004,4.72319
bwa,2005,4.72692
bwa,2006,4.73121
bwa,2007,4.73351
bwa,2008,4.73495
caf,1980,4.646
caf,1981,4.63038
caf,1982,4.61558
caf,1983,4.59946
caf,1984,4.58561
caf,1985,4.57247
caf,1986,4.55937
caf,1987,4.5447
caf,1988,4.53102
caf,1989,4.517
caf,1990,4.50316
caf,1991,4.48748
caf,1992,4.46689
caf,1993,4.44725
caf,1994,4.42959
caf,1995,4.41416
caf,1996,4.39865
caf,1997,4.38504
caf,1998,4.37211
caf,1999,4.36155
caf,2000,4.35314
caf,2001,4.34432
caf,2002,4.33456
caf,2003,4.32256
caf,2004,4.3104
caf,2005,4.29739
caf,2006,4.28445
caf,2007,4.2716
caf,2008,4.25908
can,1980,5.64704
can,1981,5.62772
can,1982,5.60499
can,1983,5.5848
can,1984,5.56466
can,1985,5.54635
can,1986,5.52658
can,1987,5.50739
can,1988,5.4925
can,1989,5.48036
can,1990,5.46683
can,1991,5.45024
can,1992,5.43427
can,1993,5.41721
can,1994,5.40199
can,1995,5.3874
can,1996,5.36894
can,1997,5.34847
can,1998,5.3314
can,1999,5.31419
can,2000,5.29749
can,2001,5.28069
can,2002,5.26316
can,2003,5.24382
can,2004,5.22573
can,2005,5.20528
can,2006,5.18468
can,2007,5.16301
can,2008,5.14101
che,1980,5.96938
che,1981,5.94607
che,1982,5.92178
che,1983,5.89933
che,1984,5.8765
che,1985,5.85514
che,1986,5.83151
che,1987,5.80813
che,1988,5.78242
che,1989,5.75731
che,1990,5.73102
che,1991,5.70282
che,1992,5.67282
che,1993,5.64229
che,1994,5.60881
che,1995,5.57579
che,1996,5.54089
che,1997,5.50535
che,1998,5.47077
che,1999,5.43632
che,2000,5.40383
che,2001,5.37606
che,2002,5.34924
che,2003,5.32587
che,2004,5.30321
che,2005,5.28452
che,2006,5.26892
che,2007,5.25534
che,2008,5.24327
chl,1980,5.11321
chl,1981,5.11537
chl,1982,5.11142
chl,1983,5.10581
chl,1984,5.10095
chl,1985,5.09803
chl,1986,5.09523
chl,1987,5.09437
chl,1988,5.09603
chl,1989,5.10149
chl,1990,5.10587
chl,1991,5.10935
chl,1992,5.11703
chl,1993,5.12563
chl,1994,5.13208
chl,1995,5.13661
chl,1996,5.13858
chl,1997,5.13906
chl,1998,5.1364
chl,1999,5.12822
chl,2000,5.11808
chl,2001,5.10434
chl,2002,5.08882
chl,2003,5.07365
chl,2004,5.05695
chl,2005,5.04108
chl,2006,5.02659
chl,2007,5.01407
chl,2008,5.00056
chn,1980,4.31056
chn,1981,4.29581
chn,1982,4.2819
chn,1983,4.26871
chn,1984,4.25932
chn,1985,4.25335
chn,1986,4.25013
chn,1987,4.24925
chn,1988,4.25039
chn,1989,4.24961
chn,1990,4.24816
chn,1991,4.2503
chn,1992,4.25627
chn,1993,4.26592
chn,1994,4.28084
chn,1995,4.29933
chn,1996,4.31674
chn,1997,4.33698
chn,1998,4.35762
chn,1999,4.37957
chn,2000,4.40222
chn,2001,4.42636
chn,2002,4.45193
chn,2003,4.47953
chn,2004,4.50633
chn,2005,4.53202
chn,2006,4.55827
chn,2007,4.58492
chn,2008,4.61143
civ,1980,4.77254
civ,1981,4.7562
civ,1982,4.73878
civ,1983,4.7177
civ,1984,4.69521
civ,1985,4.67418
civ,1986,4.65238
civ,1987,4.63068
civ,1988,4.60842
civ,1989,4.58672
civ,1990,4.56334
civ,1991,4.5391
civ,1992,4.51586
civ,1993,4.4914
civ,1994,4.46886
civ,1995,4.44825
civ,1996,4.42962
civ,1997,4.41278
civ,1998,4.39829
civ,1999,4.38518
civ,2000,4.3707
civ,2001,4.35574
civ,2002,4.3403
civ,2003,4.324
civ,2004,4.30689
civ,2005,4.28964
civ,2006,4.2717
civ,2007,4.25487
civ,2008,4.23876
cmr,1980,4.66196
cmr,1981,4.65717
cmr,1982,4.6543
cmr,1983,4.6515
cmr,1984,4.65029
cmr,1985,4.64923
cmr,1986,4.64642
cmr,1987,4.64061
cmr,1988,4.62969
cmr,1989,4.61381
cmr,1990,4.59567
cmr,1991,4.57408
cmr,1992,4.5484
cmr,1993,4.52267
cmr,1994,4.49604
cmr,1995,4.47084
cmr,1996,4.44778
cmr,1997,4.42837
cmr,1998,4.41192
cmr,1999,4.39638
cmr,2000,4.38281
cmr,2001,4.37072
cmr,2002,4.35967
cmr,2003,4.34889
cmr,2004,4.33817
cmr,2005,4.326
cmr,2006,4.31363
cmr,2007,4.30193
cmr,2008,4.28997
cod,1980,4.57217
cod,1981,4.54828
cod,1982,4.52255
cod,1983,4.49849
cod,1984,4.47644
cod,1985,4.45579
cod,1986,4.43687
cod,1987,4.41865
cod,1988,4.39971
cod,1989,4.37982
cod,1990,4.35953
cod,1991,4.33643
cod,1992,4.30898
cod,1993,4.27796
cod,1994,4.24747
cod,1995,4.22071
cod,1996,4.19581
cod,1997,4.1726
cod,1998,4.15158
cod,1999,4.13027
cod,2000,4.10889
cod,2001,4.08892
cod,2002,4.07102
cod,2003,4.05779
cod,2004,4.04532
cod,2005,4.03463
cod,2006,4.02516
cod,2007,4.01735
cod,2008,4.01124
cog,1980,4.83
cog,1981,4.827
cog,1982,4.827
cog,1983,4.826
cog,1984,4.825
cog,1985,4.82
cog,1986,4.81
cog,1987,4.797
cog,1988,4.783
cog,1989,4.767
cog,1990,4.75
cog,1991,4.734
cog,1992,4.718
cog,1993,4.702
cog,1994,4.682
cog,1995,4.665
cog,1996,4.65
cog,1997,4.633
cog,1998,4.619
cog,1999,4.597
cog,2000,4.579
cog,2001,4.563
cog,2002,4.549
cog,2003,4.539
cog,2004,4.531
cog,2005,4.525
cog,2006,4.521
cog,2007,4.516
cog,2008,4.512
cok,1980,4.98027
cok,1981,4.98975
cok,1982,5.00424
cok,1983,5.01435
cok,1984,5.02559
cok,1985,5.03524
cok,1986,5.04426
cok,1987,5.04994
cok,1988,5.05475
cok,1989,5.05691
cok,1990,5.06007
cok,1991,5.06348
cok,1992,5.06906
cok,1993,5.07469
cok,1994,5.0827
cok,1995,5.08747
cok,1996,5.09279
cok,1997,5.0991
cok,1998,5.10711
cok,1999,5.11715
cok,2000,5.13347
cok,2001,5.15134
cok,2002,5.16996
cok,2003,5.19192
cok,2004,5.21176
cok,2005,5.23047
cok,2006,5.24754
cok,2007,5.26395
cok,2008,5.27983
col,1980,4.9024
col,1981,4.91358
col,1982,4.92356
col,1983,4.93159
col,1984,4.94031
col,1985,4.94909
col,1986,4.95835
col,1987,4.96677
col,1988,4.97748
col,1989,4.98859
col,1990,5.00092
col,1991,5.01266
col,1992,5.02185
col,1993,5.0321
col,1994,5.04338
col,1995,5.05467
col,1996,5.06205
col,1997,5.06556
col,1998,5.06608
col,1999,5.06048
col,2000,5.05014
col,2001,5.03569
col,2002,5.01642
col,2003,4.9937
col,2004,4.96939
col,2005,4.94467
col,2006,4.92032
col,2007,4.89536
col,2008,4.87005
com,1980,4.65414
com,1981,4.63785
com,1982,4.62306
com,1983,4.60994
com,1984,4.59656
com,1985,4.5845
com,1986,4.57209
com,1987,4.56026
com,1988,4.54907
com,1989,4.53796
com,1990,4.52627
com,1991,4.51358
com,1992,4.50127
com,1993,4.49026
com,1994,4.47848
com,1995,4.46666
com,1996,4.45362
com,1997,4.44169
com,1998,4.42983
com,1999,4.4175
com,2000,4.40423
com,2001,4.39128
com,2002,4.37976
com,2003,4.36931
com,2004,4.36084
com,2005,4.35165
com,2006,4.34158
com,2007,4.33121
com,2008,4.32158
cpv,1980,4.59222
cpv,1981,4.58419
cpv,1982,4.58036
cpv,1983,4.57557
cpv,1984,4.57058
cpv,1985,4.56803
cpv,1986,4.56207
cpv,1987,4.54907
cpv,1988,4.5405
cpv,1989,4.5331
cpv,1990,4.53044
cpv,1991,4.52809
cpv,1992,4.52577
cpv,1993,4.52219
cpv,1994,4.51418
cpv,1995,4.51195
cpv,1996,4.5021
cpv,1997,4.49437
cpv,1998,4.48608
cpv,1999,4.47773
cpv,2000,4.46837
cpv,2001,4.45713
cpv,2002,4.44192
cpv,2003,4.4239
cpv,2004,4.40565
cpv,2005,4.38674
cpv,2006,4.37045
cpv,2007,4.35496
cpv,2008,4.33802
cri,1980,4.99259
cri,1981,4.98174
cri,1982,4.96464
cri,1983,4.94691
cri,1984,4.93019
cri,1985,4.91634
cri,1986,4.90252
cri,1987,4.88966
cri,1988,4.88005
cri,1989,4.86941
cri,1990,4.86344
cri,1991,4.85915
cri,1992,4.85869
