income_per_person_long_series,geo,time
1008.00,afg,1948
1013.00,afg,1949
1018.00,afg,1950
1030.00,afg,1951
1048.00,afg,1952
1092.00,afg,1953
1096.00,afg,1954
1097.00,afg,1955
1125.00,afg,1956
1103.00,afg,1957
1142.00,afg,1958
1151.00,afg,1959
1167.00,afg,1960
1152.00,afg,1961
1146.00,afg,1962
1142.00,afg,1963
1137.00,afg,1964
1136.00,afg,1965
1120.00,afg,1966
1124.00,afg,1967
1136.00,afg,1968
1126.00,afg,1969
1120.00,afg,1970
1040.00,afg,1971
994.50,afg,1972
1080.00,afg,1973
1110.00,afg,1974
1138.00,afg,1975
1164.00,afg,1976
1056.00,afg,1977
1112.00,afg,1978
1087.00,afg,1979
1089.00,afg,1980
1205.00,afg,1981
1314.00,afg,1982
1362.00,afg,1983
1337.00,afg,1984
1293.00,afg,1985
1385.00,afg,1986
1146.00,afg,1987
1035.00,afg,1988
1010.00,afg,1989
953.50,afg,1990
948.10,afg,1991
872.70,afg,1992
751.10,afg,1993
672.60,afg,1994
808.90,afg,1995
830.40,afg,1996
853.80,afg,1997
878.00,afg,1998
901.80,afg,1999
892.20,afg,2000
799.70,afg,2001
976.70,afg,2002
1055.00,afg,2003
1081.00,afg,2004
1175.00,afg,2005
1193.00,afg,2006
1322.00,afg,2007
1323.00,afg,2008
1552.00,afg,2009
1632.00,afg,2010
1695.00,afg,2011
1885.00,afg,2012
1907.00,afg,2013
1923.00,afg,2014
1963.00,afg,2015
2016.00,afg,2016
2072.00,afg,2017
2134.00,afg,2018
2206.00,afg,2019
878.60,alb,1820
880.50,alb,1821
882.40,alb,1822
884.30,alb,1823
886.10,alb,1824
888.00,alb,1825
889.90,alb,1826
891.80,alb,1827
893.70,alb,1828
895.60,alb,1829
897.50,alb,1830
899.40,alb,1831
901.30,alb,1832
903.30,alb,1833
905.20,alb,1834
907.10,alb,1835
909.00,alb,1836
911.00,alb,1837
912.90,alb,1838
914.90,alb,1839
916.80,alb,1840
918.80,alb,1841
920.70,alb,1842
922.70,alb,1843
924.60,alb,1844
926.60,alb,1845
928.60,alb,1846
930.60,alb,1847
932.50,alb,1848
934.50,alb,1849
936.50,alb,1850
938.50,alb,1851
940.50,alb,1852
942.50,alb,1853
944.50,alb,1854
946.50,alb,1855
948.50,alb,1856
950.60,alb,1857
952.60,alb,1858
954.60,alb,1859
956.60,alb,1860
958.70,alb,1861
960.70,alb,1862
962.80,alb,1863
964.80,alb,1864
966.90,alb,1865
968.90,alb,1866
971.00,alb,1867
973.00,alb,1868
975.10,alb,1869
977.20,alb,1870
991.60,alb,1871
1006.00,alb,1872
1021.00,alb,1873
1036.00,alb,1874
1051.00,alb,1875
1067.00,alb,1876
1083.00,alb,1877
1099.00,alb,1878
1115.00,alb,1879
1131.00,alb,1880
1148.00,alb,1881
1165.00,alb,1882
1182.00,alb,1883
1199.00,alb,1884
1217.00,alb,1885
1235.00,alb,1886
1253.00,alb,1887
1272.00,alb,1888
1290.00,alb,1889
1309.00,alb,1890
1327.00,alb,1891
1346.00,alb,1892
1364.00,alb,1893
1383.00,alb,1894
1402.00,alb,1895
1421.00,alb,1896
1440.00,alb,1897
1460.00,alb,1898
1480.00,alb,1899
1500.00,alb,1900
1520.00,alb,1901
1540.00,alb,1902
1560.00,alb,1903
1581.00,alb,1904
1601.00,alb,1905
1622.00,alb,1906
1644.00,alb,1907
1665.00,alb,1908
1687.00,alb,1909
1709.00,alb,1910
1731.00,alb,1911
1753.00,alb,1912
1776.00,alb,1913
1791.00,alb,1914
1806.00,alb,1915
1821.00,alb,1916
1836.00,alb,1917
1851.00,alb,1918
1867.00,alb,1919
1882.00,alb,1920
1898.00,alb,1921
1914.00,alb,1922
1930.00,alb,1923
1946.00,alb,1924
1963.00,alb,1925
1979.00,alb,1926
1996.00,alb,1927
2012.00,alb,1928
2029.00,alb,1929
2037.00,alb,1930
2044.00,alb,1931
2052.00,alb,1932
2059.00,alb,1933
2067.00,alb,1934
2075.00,alb,1935
2082.00,alb,1936
2090.00,alb,1937
2098.00,alb,1938
2106.00,alb,1939
2114.00,alb,1940
2121.00,alb,1941
2129.00,alb,1942
2137.00,alb,1943
2145.00,alb,1944
2153.00,alb,1945
2161.00,alb,1946
2169.00,alb,1947
2177.00,alb,1948
2185.00,alb,1949
2193.00,alb,1950
2288.00,alb,1951
2292.00,alb,1952
2384.00,alb,1953
2454.00,alb,1954
2587.00,alb,1955
2613.00,alb,1956
2780.00,alb,1957
2905.00,alb,1958
3025.00,alb,1959
3178.00,alb,1960
3205.00,alb,1961
3311.00,alb,1962
3424.00,alb,1963
3541.00,alb,1964
3670.00,alb,1965
3808.00,alb,1966
3951.00,alb,1967
4094.00,alb,1968
4233.00,alb,1969
4389.00,alb,1970
4564.00,alb,1971
4743.00,alb,1972
4979.00,alb,1973
4998.00,alb,1974
5015.00,alb,1975
5035.00,alb,1976
5057.00,alb,1977
5080.00,alb,1978
5105.00,alb,1979
5141.00,alb,1980
5169.00,alb,1981
5197.00,alb,1982
5228.00,alb,1983
5257.00,alb,1984
5285.00,alb,1985
5318.00,alb,1986
5352.00,alb,1987
5386.00,alb,1988
5426.00,alb,1989
5475.00,alb,1990
3890.00,alb,1991
3575.00,alb,1992
3889.00,alb,1993
4178.00,alb,1994
4703.00,alb,1995
5110.00,alb,1996
4571.00,alb,1997
5131.00,alb,1998
5623.00,alb,1999
6005.00,alb,2000
6407.00,alb,2001
6591.00,alb,2002
6950.00,alb,2003
7322.00,alb,2004
7685.00,alb,2005
8090.00,alb,2006
8528.00,alb,2007
9112.00,alb,2008
9377.00,alb,2009
9657.00,alb,2010
9897.00,alb,2011
10120.00,alb,2012
10300.00,alb,2013
10570.00,alb,2014
10970.00,alb,2015
11490.00,alb,2016
12060.00,alb,2017
12670.00,alb,2018
13330.00,alb,2019
1360.00,dza,1800
1362.00,dza,1801
1363.00,dza,1802
1365.00,dza,1803
1366.00,dza,1804
1368.00,dza,1805
1370.00,dza,1806
1371.00,dza,1807
1373.00,dza,1808
1375.00,dza,1809
1376.00,dza,1810
1378.00,dza,1811
1380.00,dza,1812
1381.00,dza,1813
1383.00,dza,1814
1384.00,dza,1815
1386.00,dza,1816
1388.00,dza,1817
1389.00,dza,1818
1391.00,dza,1819
1393.00,dza,1820
1408.00,dza,1821
1423.00,dza,1822
1438.00,dza,1823
1454.00,dza,1824
1469.00,dza,1825
1485.00,dza,1826
1501.00,dza,1827
1517.00,dza,1828
1533.00,dza,1829
1550.00,dza,1830
1567.00,dza,1831
1583.00,dza,1832
1600.00,dza,1833
1618.00,dza,1834
1635.00,dza,1835
1653.00,dza,1836
1670.00,dza,1837
1688.00,dza,1838
1707.00,dza,1839
1725.00,dza,1840
1743.00,dza,1841
1762.00,dza,1842
1781.00,dza,1843
1800.00,dza,1844
1820.00,dza,1845
1839.00,dza,1846
1859.00,dza,1847
1879.00,dza,1848
1899.00,dza,1849
1920.00,dza,1850
1940.00,dza,1851
1961.00,dza,1852
1982.00,dza,1853
2003.00,dza,1854
2025.00,dza,1855
2047.00,dza,1856
2069.00,dza,1857
2091.00,dza,1858
2114.00,dza,1859
2136.00,dza,1860
2159.00,dza,1861
2182.00,dza,1862
2206.00,dza,1863
2230.00,dza,1864
2254.00,dza,1865
2278.00,dza,1866
2302.00,dza,1867
2327.00,dza,1868
2352.00,dza,1869
2377.00,dza,1870
2403.00,dza,1871
2429.00,dza,1872
2455.00,dza,1873
2481.00,dza,1874
2508.00,dza,1875
2535.00,dza,1876
2562.00,dza,1877
2590.00,dza,1878
2618.00,dza,1879
2646.00,dza,1880
2674.00,dza,1881
2703.00,dza,1882
2732.00,dza,1883
2761.00,dza,1884
2791.00,dza,1885
2821.00,dza,1886
2851.00,dza,1887
2882.00,dza,1888
2913.00,dza,1889
2944.00,dza,1890
2976.00,dza,1891
3008.00,dza,1892
3040.00,dza,1893
3073.00,dza,1894
3106.00,dza,1895
3140.00,dza,1896
3173.00,dza,1897
3207.00,dza,1898
3242.00,dza,1899
3277.00,dza,1900
3312.00,dza,1901
3348.00,dza,1902
3384.00,dza,1903
3420.00,dza,1904
3457.00,dza,1905
3494.00,dza,1906
3532.00,dza,1907
3570.00,dza,1908
3608.00,dza,1909
3647.00,dza,1910
3686.00,dza,1911
3726.00,dza,1912
3766.00,dza,1913
3782.00,dza,1914
3798.00,dza,1915
3815.00,dza,1916
3831.00,dza,1917
3848.00,dza,1918
3864.00,dza,1919
3881.00,dza,1920
3898.00,dza,1921
3915.00,dza,1922
3932.00,dza,1923
3949.00,dza,1924
3966.00,dza,1925
3983.00,dza,1926
4000.00,dza,1927
4017.00,dza,1928
4035.00,dza,1929
4052.00,dza,1930
4070.00,dza,1931
4087.00,dza,1932
4105.00,dza,1933
4123.00,dza,1934
4141.00,dza,1935
4158.00,dza,1936
4176.00,dza,1937
4195.00,dza,1938
4213.00,dza,1939
4231.00,dza,1940
4249.00,dza,1941
4268.00,dza,1942
4286.00,dza,1943
4305.00,dza,1944
4323.00,dza,1945
4342.00,dza,1946
4361.00,dza,1947
4379.00,dza,1948
4398.00,dza,1949
4417.00,dza,1950
4360.00,dza,1951
4453.00,dza,1952
4430.00,dza,1953
4651.00,dza,1954
4678.00,dza,1955
5027.00,dza,1956
5481.00,dza,1957
5564.00,dza,1958
6453.00,dza,1959
6759.00,dza,1960
5824.00,dza,1961
4639.00,dza,1962
5722.00,dza,1963
5845.00,dza,1964
6052.00,dza,1965
5584.00,dza,1966
5905.00,dza,1967
6401.00,dza,1968
6815.00,dza,1969
7280.00,dza,1970
6473.00,dza,1971
7606.00,dza,1972
7628.00,dza,1973
7857.00,dza,1974
8163.00,dza,1975
8442.00,dza,1976
8929.00,dza,1977
9771.00,dza,1978
10330.00,dza,1979
10200.00,dza,1980
10190.00,dza,1981
10510.00,dza,1982
10720.00,dza,1983
10970.00,dza,1984
11050.00,dza,1985
10740.00,dza,1986
10390.00,dza,1987
9895.00,dza,1988
10120.00,dza,1989
10110.00,dza,1990
9748.00,dza,1991
9693.00,dza,1992
9279.00,dza,1993
9006.00,dza,1994
9168.00,dza,1995
9375.00,dza,1996
9322.00,dza,1997
9646.00,dza,1998
9810.00,dza,1999
9885.00,dza,2000
10200.00,dza,2001
10630.00,dza,2002
11250.00,dza,2003
11570.00,dza,2004
12080.00,dza,2005
12090.00,dza,2006
12290.00,dza,2007
12310.00,dza,2008
12290.00,dza,2009
12490.00,dza,2010
12610.00,dza,2011
12750.00,dza,2012
12960.00,dza,2013
13240.00,dza,2014
13520.00,dza,2015
13840.00,dza,2016
14180.00,dza,2017
14550.00,dza,2018
14940.00,dza,2019
1260.00,and,1800
1262.00,and,1801
1264.00,and,1802
1266.00,and,1803
1268.00,and,1804
1271.00,and,1805
1273.00,and,1806
1275.00,and,1807
1277.00,and,1808
1279.00,and,1809
1281.00,and,1810
1283.00,and,1811
1286.00,and,1812
1288.00,and,1813
1290.00,and,1814
1292.00,and,1815
1294.00,and,1816
1296.00,and,1817
1299.00,and,1818
1301.00,and,1819
1303.00,and,1820
1318.00,and,1821
1334.00,and,1822
1349.00,and,1823
1365.00,and,1824
1381.00,and,1825
1397.00,and,1826
1414.00,and,1827
1430.00,and,1828
1447.00,and,1829
1464.00,and,1830
1481.00,and,1831
1499.00,and,1832
1516.00,and,1833
1534.00,and,1834
1552.00,and,1835
1570.00,and,1836
1589.00,and,1837
1608.00,and,1838
1626.00,and,1839
1645.00,and,1840
1665.00,and,1841
1684.00,and,1842
1704.00,and,1843
1724.00,and,1844
1744.00,and,1845
1765.00,and,1846
1785.00,and,1847
1806.00,and,1848
1828.00,and,1849
1849.00,and,1850
1871.00,and,1851
1893.00,and,1852
1915.00,and,1853
1937.00,and,1854
1960.00,and,1855
1983.00,and,1856
2006.00,and,1857
2030.00,and,1858
2054.00,and,1859
2078.00,and,1860
2102.00,and,1861
2127.00,and,1862
2152.00,and,1863
2177.00,and,1864
2203.00,and,1865
2229.00,and,1866
2255.00,and,1867
2281.00,and,1868
2308.00,and,1869
2335.00,and,1870
2362.00,and,1871
2390.00,and,1872
2418.00,and,1873
2447.00,and,1874
2475.00,and,1875
2504.00,and,1876
2534.00,and,1877
2564.00,and,1878
2594.00,and,1879
2624.00,and,1880
2655.00,and,1881
2686.00,and,1882
2718.00,and,1883
2749.00,and,1884
2782.00,and,1885
2814.00,and,1886
2847.00,and,1887
2881.00,and,1888
2915.00,and,1889
2949.00,and,1890
2983.00,and,1891
3018.00,and,1892
3054.00,and,1893
3090.00,and,1894
3126.00,and,1895
3163.00,and,1896
3200.00,and,1897
3237.00,and,1898
3275.00,and,1899
3314.00,and,1900
3353.00,and,1901
3392.00,and,1902
3432.00,and,1903
3472.00,and,1904
3513.00,and,1905
3554.00,and,1906
3596.00,and,1907
3638.00,and,1908
3681.00,and,1909
3724.00,and,1910
3768.00,and,1911
3812.00,and,1912
3856.00,and,1913
3921.00,and,1914
3986.00,and,1915
4052.00,and,1916
4120.00,and,1917
4188.00,and,1918
4258.00,and,1919
4329.00,and,1920
4401.00,and,1921
4474.00,and,1922
4548.00,and,1923
4624.00,and,1924
4701.00,and,1925
4779.00,and,1926
4858.00,and,1927
4939.00,and,1928
5021.00,and,1929
5105.00,and,1930
5190.00,and,1931
5276.00,and,1932
5364.00,and,1933
5453.00,and,1934
5544.00,and,1935
5636.00,and,1936
5730.00,and,1937
5825.00,and,1938
5922.00,and,1939
6020.00,and,1940
6120.00,and,1941
6222.00,and,1942
6326.00,and,1943
6431.00,and,1944
6538.00,and,1945
6647.00,and,1946
6757.00,and,1947
6870.00,and,1948
6984.00,and,1949
7100.00,and,1950
7672.00,and,1951
8291.00,and,1952
8959.00,and,1953
9681.00,and,1954
10460.00,and,1955
11300.00,and,1956
12220.00,and,1957
13200.00,and,1958
14260.00,and,1959
15410.00,and,1960
16660.00,and,1961
18000.00,and,1962
19450.00,and,1963
21020.00,and,1964
22710.00,and,1965
24540.00,and,1966
26520.00,and,1967
28660.00,and,1968
30970.00,and,1969
33460.00,and,1970
33260.00,and,1971
34190.00,and,1972
35110.00,and,1973
35470.00,and,1974
34280.00,and,1975
34210.00,and,1976
34120.00,and,1977
33620.00,and,1978
32600.00,and,1979
32170.00,and,1980
30890.00,and,1981
29990.00,and,1982
29210.00,and,1983
28450.00,and,1984
27880.00,and,1985
27600.00,and,1986
27960.00,and,1987
28230.00,and,1988
28460.00,and,1989
28420.00,and,1990
28030.00,and,1991
27220.00,and,1992
26010.00,and,1993
25910.00,and,1994
26140.00,and,1995
27180.00,and,1996
29730.00,and,1997
30820.00,and,1998
31940.00,and,1999
31660.00,and,2000
31790.00,and,2001
31870.00,and,2002
34500.00,and,2003
36330.00,and,2004
39790.00,and,2005
42740.00,and,2006
43440.00,and,2007
41430.00,and,2008
41730.00,and,2009
38980.00,and,2010
41960.00,and,2011
41930.00,and,2012
43730.00,and,2013
650.00,ago,1800
652.80,ago,1801
655.50,ago,1802
658.30,ago,1803
661.10,ago,1804
663.90,ago,1805
666.80,ago,1806
669.60,ago,1807
672.40,ago,1808
675.30,ago,1809
678.20,ago,1810
681.10,ago,1811
684.00,ago,1812
686.90,ago,1813
689.80,ago,1814
692.70,ago,1815
695.70,ago,1816
698.60,ago,1817
701.60,ago,1818
704.60,ago,1819
707.60,ago,1820
710.60,ago,1821
713.60,ago,1822
716.60,ago,1823
719.70,ago,1824
722.80,ago,1825
725.80,ago,1826
728.90,ago,1827
732.00,ago,1828
735.10,ago,1829
738.30,ago,1830
741.40,ago,1831
744.60,ago,1832
747.70,ago,1833
750.90,ago,1834
754.10,ago,1835
757.30,ago,1836
760.50,ago,1837
763.80,ago,1838
767.00,ago,1839
770.30,ago,1840
773.50,ago,1841
776.80,ago,1842
780.10,ago,1843
783.50,ago,1844
786.80,ago,1845
790.10,ago,1846
793.50,ago,1847
796.90,ago,1848
800.30,ago,1849
803.70,ago,1850
807.10,ago,1851
810.50,ago,1852
814.00,ago,1853
817.40,ago,1854
820.90,ago,1855
824.40,ago,1856
827.90,ago,1857
831.40,ago,1858
834.90,ago,1859
838.50,ago,1860
842.10,ago,1861
845.60,ago,1862
849.20,ago,1863
852.90,ago,1864
856.50,ago,1865
860.10,ago,1866
863.80,ago,1867
867.50,ago,1868
871.10,ago,1869
874.90,ago,1870
878.60,ago,1871
882.30,ago,1872
886.10,ago,1873
889.80,ago,1874
893.60,ago,1875
897.40,ago,1876
901.20,ago,1877
905.10,ago,1878
908.90,ago,1879
912.80,ago,1880
916.70,ago,1881
920.60,ago,1882
924.50,ago,1883
928.40,ago,1884
932.40,ago,1885
936.30,ago,1886
940.30,ago,1887
944.30,ago,1888
948.30,ago,1889
952.40,ago,1890
956.40,ago,1891
960.50,ago,1892
964.60,ago,1893
968.70,ago,1894
972.80,ago,1895
976.90,ago,1896
981.10,ago,1897
985.20,ago,1898
989.40,ago,1899
993.60,ago,1900
997.90,ago,1901
1002.00,ago,1902
1006.00,ago,1903
1011.00,ago,1904
1015.00,ago,1905
1019.00,ago,1906
1024.00,ago,1907
1028.00,ago,1908
1032.00,ago,1909
1037.00,ago,1910
1041.00,ago,1911
1046.00,ago,1912
1050.00,ago,1913
1081.00,ago,1914
1113.00,ago,1915
1146.00,ago,1916
1180.00,ago,1917
1215.00,ago,1918
1251.00,ago,1919
1288.00,ago,1920
1326.00,ago,1921
1365.00,ago,1922
1405.00,ago,1923
1447.00,ago,1924
1490.00,ago,1925
1534.00,ago,1926
1579.00,ago,1927
1626.00,ago,1928
1674.00,ago,1929
1724.00,ago,1930
1775.00,ago,1931
1827.00,ago,1932
1881.00,ago,1933
1937.00,ago,1934
1994.00,ago,1935
2053.00,ago,1936
2114.00,ago,1937
2176.00,ago,1938
2241.00,ago,1939
2307.00,ago,1940
2375.00,ago,1941
2446.00,ago,1942
2518.00,ago,1943
2593.00,ago,1944
2669.00,ago,1945
2748.00,ago,1946
2830.00,ago,1947
2913.00,ago,1948
2999.00,ago,1949
3088.00,ago,1950
3160.00,ago,1951
3233.00,ago,1952
3305.00,ago,1953
3169.00,ago,1954
3372.00,ago,1955
3259.00,ago,1956
3515.00,ago,1957
3642.00,ago,1958
3598.00,ago,1959
3679.00,ago,1960
4099.00,ago,1961
3920.00,ago,1962
4053.00,ago,1963
4432.00,ago,1964
4685.00,ago,1965
4874.00,ago,1966
5072.00,ago,1967
4910.00,ago,1968
4966.00,ago,1969
5190.00,ago,1970
5391.00,ago,1971
5285.00,ago,1972
5585.00,ago,1973
5625.00,ago,1974
5211.00,ago,1975
4813.00,ago,1976
4723.00,ago,1977
4351.00,ago,1978
4238.00,ago,1979
4218.00,ago,1980
3897.00,ago,1981
3760.00,ago,1982
3780.00,ago,1983
3872.00,ago,1984
3884.00,ago,1985
3897.00,ago,1986
4065.00,ago,1987
4188.00,ago,1988
4098.00,ago,1989
3969.00,ago,1990
3888.00,ago,1991
3545.00,ago,1992
2607.00,ago,1993
2559.00,ago,1994
2855.00,ago,1995
3330.00,ago,1996
3420.00,ago,1997
3330.00,ago,1998
3343.00,ago,1999
3341.00,ago,2000
3335.00,ago,2001
3691.00,ago,2002
3682.00,ago,2003
3956.00,ago,2004
4613.00,ago,2005
5304.00,ago,2006
6342.00,ago,2007
7013.00,ago,2008
6980.00,ago,2009
7022.00,ago,2010
7094.00,ago,2011
7245.00,ago,2012
7319.00,ago,2013
7483.00,ago,2014
7667.00,ago,2015
7880.00,ago,2016
7900.00,ago,2017
8174.00,ago,2018
8464.00,ago,2019
796.60,atg,1800
796.60,atg,1801
796.60,atg,1802
796.60,atg,1803
796.60,atg,1804
796.60,atg,1805
796.60,atg,1806
796.60,atg,1807
796.60,atg,1808
796.60,atg,1809
796.60,atg,1810
796.60,atg,1811
796.60,atg,1812
796.60,atg,1813
796.60,atg,1814
796.60,atg,1815
796.60,atg,1816
796.60,atg,1817
796.60,atg,1818
796.60,atg,1819
796.60,atg,1820
801.90,atg,1821
807.20,atg,1822
812.50,atg,1823
817.90,atg,1824
823.30,atg,1825
828.70,atg,1826
834.20,atg,1827
839.70,atg,1828
845.20,atg,1829
850.80,atg,1830
856.40,atg,1831
862.10,atg,1832
867.80,atg,1833
873.50,atg,1834
879.30,atg,1835
885.10,atg,1836
891.00,atg,1837
896.90,atg,1838
902.80,atg,1839
908.70,atg,1840
914.80,atg,1841
920.80,atg,1842
926.90,atg,1843
933.00,atg,1844
939.20,atg,1845
945.40,atg,1846
951.60,atg,1847
957.90,atg,1848
964.20,atg,1849
970.60,atg,1850
977.00,atg,1851
983.50,atg,1852
990.00,atg,1853
996.50,atg,1854
1003.00,atg,1855
1010.00,atg,1856
1016.00,atg,1857
1023.00,atg,1858
1030.00,atg,1859
1037.00,atg,1860
1044.00,atg,1861
1050.00,atg,1862
1057.00,atg,1863
1064.00,atg,1864
1071.00,atg,1865
1078.00,atg,1866
1086.00,atg,1867
1093.00,atg,1868
1100.00,atg,1869
1107.00,atg,1870
1115.00,atg,1871
1122.00,atg,1872
1129.00,atg,1873
1137.00,atg,1874
1144.00,atg,1875
1152.00,atg,1876
1160.00,atg,1877
1167.00,atg,1878
1175.00,atg,1879
1183.00,atg,1880
1190.00,atg,1881
1198.00,atg,1882
1206.00,atg,1883
1214.00,atg,1884
1222.00,atg,1885
1230.00,atg,1886
1238.00,atg,1887
1247.00,atg,1888
1255.00,atg,1889
1263.00,atg,1890
1272.00,atg,1891
1280.00,atg,1892
1288.00,atg,1893
1297.00,atg,1894
1305.00,atg,1895
1314.00,atg,1896
1323.00,atg,1897
1331.00,atg,1898
1340.00,atg,1899
1349.00,atg,1900
1358.00,atg,1901
1367.00,atg,1902
1376.00,atg,1903
1385.00,atg,1904
1394.00,atg,1905
1404.00,atg,1906
1413.00,atg,1907
1422.00,atg,1908
1432.00,atg,1909
1441.00,atg,1910
1451.00,atg,1911
1460.00,atg,1912
1470.00,atg,1913
1506.00,atg,1914
1543.00,atg,1915
1580.00,atg,1916
1619.00,atg,1917
1659.00,atg,1918
1700.00,atg,1919
1741.00,atg,1920
1784.00,atg,1921
1828.00,atg,1922
1872.00,atg,1923
1918.00,atg,1924
1965.00,atg,1925
2013.00,atg,1926
2063.00,atg,1927
2113.00,atg,1928
2165.00,atg,1929
2218.00,atg,1930
2273.00,atg,1931
2328.00,atg,1932
2385.00,atg,1933
2444.00,atg,1934
2504.00,atg,1935
2565.00,atg,1936
2628.00,atg,1937
2692.00,atg,1938
2758.00,atg,1939
2826.00,atg,1940
2895.00,atg,1941
2966.00,atg,1942
3039.00,atg,1943
3113.00,atg,1944
3190.00,atg,1945
3268.00,atg,1946
3348.00,atg,1947
3430.00,atg,1948
3514.00,atg,1949
3600.00,atg,1950
3688.00,atg,1951
3779.00,atg,1952
3871.00,atg,1953
3966.00,atg,1954
4063.00,atg,1955
4163.00,atg,1956
4265.00,atg,1957
4370.00,atg,1958
4477.00,atg,1959
4586.00,atg,1960
4699.00,atg,1961
4814.00,atg,1962
4932.00,atg,1963
5053.00,atg,1964
5177.00,atg,1965
5304.00,atg,1966
5434.00,atg,1967
5567.00,atg,1968
5703.00,atg,1969
5843.00,atg,1970
6123.00,atg,1971
6412.00,atg,1972
6803.00,atg,1973
6919.00,atg,1974
6484.00,atg,1975
5906.00,atg,1976
6391.00,atg,1977
6710.00,atg,1978
7554.00,atg,1979
8185.00,atg,1980
8703.00,atg,1981
8838.00,atg,1982
9548.00,atg,1983
10390.00,atg,1984
11380.00,atg,1985
12600.00,atg,1986
14020.00,atg,1987
15430.00,atg,1988
16590.00,atg,1989
17120.00,atg,1990
17390.00,atg,1991
17280.00,atg,1992
17810.00,atg,1993
18460.00,atg,1994
17240.00,atg,1995
17910.00,atg,1996
18330.00,atg,1997
18660.00,atg,1998
18980.00,atg,1999
18850.00,atg,2000
18900.00,atg,2001
19050.00,atg,2002
19750.00,atg,2003
20880.00,atg,2004
21570.00,atg,2005
24000.00,atg,2006
25390.00,atg,2007
25490.00,atg,2008
22520.00,atg,2009
20600.00,atg,2010
19990.00,atg,2011
20550.00,atg,2012
20640.00,atg,2013
20980.00,atg,2014
21380.00,atg,2015
21850.00,atg,2016
22330.00,atg,2017
22820.00,atg,2018
23320.00,atg,2019
948.50,arg,1800
948.50,arg,1801
948.50,arg,1802
948.50,arg,1803
948.50,arg,1804
948.50,arg,1805
948.50,arg,1806
948.50,arg,1807
948.50,arg,1808
948.50,arg,1809
948.50,arg,1810
948.50,arg,1811
948.50,arg,1812
948.50,arg,1813
948.50,arg,1814
948.50,arg,1815
948.50,arg,1816
948.50,arg,1817
948.50,arg,1818
948.50,arg,1819
948.50,arg,1820
961.90,arg,1821
975.50,arg,1822
989.30,arg,1823
1003.00,arg,1824
1017.00,arg,1825
1032.00,arg,1826
1046.00,arg,1827
1061.00,arg,1828
1076.00,arg,1829
1091.00,arg,1830
