geo,time,storm_deaths_annual_number
bgd,2008,27
bgd,2009,197
bgd,2010,26
bgd,2011,13
bgd,2012,133
bgd,2013,50
bgd,2014,20
bgd,2015,111
bgr,2001,2
bgr,2014,1
bih,2005,4
blr,1997,5
blz,1931,1500
blz,1955,16
blz,1961,275
blz,1978,5
blz,1998,9
blz,2000,14
blz,2001,30
blz,2005,3
blz,2008,7
bmu,2003,4
bol,2002,20
bra,1949,100
bra,1959,59
bra,1966,36
bra,1977,10
bra,1980,15
bra,1982,33
bra,1984,10
bra,1985,22
bra,1989,36
bra,1997,3
bra,2001,13
bra,2004,4
bra,2005,2
bra,2008,3
bra,2009,4
bra,2013,2
bra,2015,2
brb,1955,57
brb,2004,1
btn,1994,17
btn,2009,12
caf,2001,3
caf,2009,3
caf,2011,1
caf,2015,1
can,1912,28
can,1946,17
can,1954,83
can,1959,6
can,1962,33
can,1970,10
can,1975,14
can,1985,12
can,1987,26
can,1995,2
can,1997,1
can,1998,28
can,1999,7
can,2000,11
can,2001,11
can,2003,2
can,2004,50
can,2007,6
can,2009,2
can,2011,2
che,1987,1
che,1990,5
che,1993,2
che,1999,12
che,2002,1
che,2006,1
che,2014,2
chl,1965,58
chl,1977,15
chl,1984,127
chl,1986,16
chl,1997,4
chl,2001,2
chl,2005,45
chl,2015,6
chn,1912,50000
chn,1922,100000
chn,1927,5000
chn,1948,1800
chn,1956,2000
chn,1959,1784
chn,1964,686
chn,1970,107
chn,1980,188
chn,1983,510
chn,1984,13
chn,1985,296
chn,1986,368
chn,1987,406
chn,1988,335
chn,1989,1115
chn,1990,629
chn,1991,255
chn,1992,860
chn,1993,214
chn,1994,1486
chn,1995,681
chn,1996,637
chn,1997,282
chn,1998,96
chn,1999,496
chn,2000,162
chn,2001,344
chn,2002,108
chn,2003,61
chn,2004,249
chn,2005,426
chn,2006,1500
chn,2007,95
chn,2008,66
chn,2009,169
chn,2010,139
chn,2011,44
chn,2012,75
chn,2013,265
chn,2014,329
chn,2015,119
col,1983,1
col,1986,4
col,1988,26
col,1999,2
col,2001,5
col,2014,11
cpv,1982,3
cpv,1984,29
cpv,2015,9
cri,1988,28
cri,1996,54
cri,1998,8
cri,2005,1
cri,2008,4
cub,1926,600
cub,1932,2500
cub,1935,35
cub,1948,14
cub,1963,1750
cub,1966,5
cub,1970,20
cub,1978,6
cub,1980,3
cub,1982,24
cub,1985,4
cub,1993,5
cub,1994,2
cub,1995,2
cub,1998,6
cub,1999,4
cub,2001,5
cub,2002,3
cub,2004,4
cub,2005,20
cub,2007,1
cub,2008,7
cub,2012,12
cyp,1969,3
deu,1990,64
deu,1993,6
deu,1994,11
deu,1995,5
deu,1998,3
deu,1999,18
deu,2001,6
deu,2002,22
deu,2003,15
deu,2004,2
deu,2005,2
deu,2006,11
deu,2007,18
deu,2008,8
deu,2009,1
deu,2010,4
deu,2013,7
deu,2014,8
dma,1930,2000
dma,1979,40
dma,1984,2
dma,1995,2
dma,2001,3
dma,2007,2
dma,2015,30
dnk,1981,9
dnk,1983,2
dnk,1990,1
dnk,1999,7
dnk,2002,1
dnk,2005,4
dnk,2013,2
dza,2000,4
dza,2003,13
dza,2005,10
egy,1979,3
egy,1987,30
egy,1997,18
egy,2004,13
egy,2010,31
egy,2015,6
eri,1993,3
esp,1973,19
esp,1984,9
esp,1989,33
esp,1990,9
esp,1994,12
esp,1997,21
esp,1999,6
esp,2000,14
esp,2001,10
esp,2007,1
esp,2009,14
esp,2010,3
esp,2014,3
fji,1931,200
fji,1941,6
fji,1952,23
fji,1965,2
fji,1972,3
fji,1973,59
fji,1979,53
fji,1980,18
fji,1983,9
fji,1985,32
fji,1986,1
fji,1987,1
fji,1992,1
fji,1993,21
fji,1997,25
fji,1999,12
fji,2001,1
fji,2003,17
fji,2004,16
fji,2007,1
fji,2008,7
fji,2009,2
fji,2010,2
fji,2012,2
fra,1967,5
fra,1969,23
fra,1982,12
fra,1983,11
fra,1984,4
fra,1987,4
fra,1989,9
fra,1990,43
fra,1992,48
fra,1993,12
fra,1995,16
fra,1996,1
fra,1998,6
fra,1999,99
fra,2000,6
fra,2001,14
fra,2002,5
fra,2003,6
fra,2004,11
fra,2006,5
fra,2007,5
fra,2008,5
fra,2009,11
fra,2010,53
fra,2013,2
fra,2014,8
fsm,1987,5
fsm,2002,47
fsm,2004,1
fsm,2015,5
gin,2000,4
glp,1928,2000
glp,1964,14
glp,1966,25
glp,1989,5
glp,1999,4
gnb,1987,1
grc,1930,22
grc,1961,43
grc,1987,48
grc,1990,3
grc,2002,2
grc,2006,3
grd,1963,6
grd,2004,39
grd,2005,1
gtm,1969,269
gtm,1998,384
gtm,2001,8
gtm,2002,2
gtm,2005,1513
gtm,2008,17
gtm,2010,174
gtm,2011,5
gtm,2014,5
gum,1962,6
gum,1976,9
gum,1992,1
gum,2002,1
gum,2004,1
hkg,1906,10000
hkg,1923,100
hkg,1937,11000
hkg,1947,2000
hkg,1957,8
hkg,1959,43
hkg,1960,45
hkg,1961,7
hkg,1962,183
hkg,1964,70
hkg,1965,5
hkg,1966,15
hkg,1971,115
hkg,1973,1
hkg,1974,1
hkg,1976,38
hkg,1977,1
hkg,1978,11
hkg,1979,13
hkg,1980,2
hkg,1982,5
hkg,1983,22
hkg,1985,2
hkg,1986,5
hkg,1989,9
hkg,1991,22
hkg,1992,2
hkg,1993,7
hkg,1997,1
hkg,1999,2
hkg,2003,4
hkg,2008,2
hkg,2010,1
hnd,1931,1500
hnd,1961,275
hnd,1974,8000
hnd,1982,130
hnd,1995,18
hnd,1996,1
hnd,1998,14600
hnd,2001,21
hnd,2005,53
hnd,2007,1
hnd,2010,22
hrv,2005,2
hti,1909,150
hti,1915,1600
hti,1935,2150
hti,1954,410
hti,1963,5000
hti,1964,100
hti,1966,480
hti,1979,8
hti,1980,220
hti,1988,54
hti,1994,1122
hti,1996,66
hti,1998,190
hti,2002,4
hti,2003,26
hti,2004,2757
hti,2005,71
hti,2006,5
hti,2007,102
hti,2008,698
hti,2010,27
hti,2011,3
hti,2012,88
hti,2015,5
hun,1984,4
hun,1999,40
hun,2003,7
hun,2005,4
hun,2006,5
idn,1956,300
idn,1973,1650
idn,1974,10
idn,1976,25
idn,1977,1
idn,1982,2
idn,2004,4
idn,2012,21
ind,1916,300
ind,1924,1242
ind,1925,80
ind,1927,685
ind,1935,60100
ind,1936,233
ind,1942,40000
ind,1943,5000
ind,1944,304
ind,1949,1000
ind,1950,90
ind,1952,750
ind,1955,2120
ind,1963,312
ind,1964,500
ind,1966,18
ind,1967,1000
ind,1968,7
ind,1969,815
ind,1971,9718
ind,1972,230
ind,1974,20
ind,1975,501
ind,1976,270
ind,1977,14206
ind,1978,811
ind,1979,594
ind,1980,153
ind,1981,805
ind,1982,744
ind,1983,782
ind,1984,524
ind,1985,178
ind,1986,390
ind,1987,166
ind,1988,74
ind,1989,93
ind,1990,1843
ind,1991,125
ind,1992,85
ind,1993,186
ind,1994,219
ind,1995,222
ind,1996,1537
ind,1997,25
ind,1998,3471
ind,1999,10378
ind,2001,99
ind,2002,144
ind,2003,164
ind,2005,82
ind,2006,190
ind,2008,111
ind,2009,218
ind,2010,287
ind,2011,106
ind,2012,40
ind,2013,106
ind,2014,111
ind,2015,212
irl,1983,10
irl,1986,11
irl,1990,2
irl,1996,2
irl,1998,2
irl,1999,8
irl,2000,1
irl,2014,1
irl,2015,1
irn,1972,60
irn,1975,14
irn,1981,200
irn,1991,22
irn,1996,9
irn,2000,3
irn,2007,12
irn,2008,28
isr,1991,5
isr,2000,3
isr,2013,4
ita,1948,80
ita,1965,37
ita,1970,35
ita,1973,38
ita,1978,1
ita,1987,33
ita,1990,6
ita,1993,8
ita,1994,3
ita,1997,22
ita,2004,2
ita,2006,1
ita,2009,3
ita,2010,3
ita,2014,5
ita,2015,3
jam,1903,65
jam,1912,142
jam,1917,57
jam,1923,4
jam,1933,10
jam,1944,32
jam,1951,154
jam,1963,11
jam,1973,6
jam,1980,6
jam,1985,7
jam,1988,49
jam,1994,4
jam,2001,1
jam,2002,4
jam,2004,16
jam,2005,6
jam,2007,5
jam,2008,13
jam,2010,15
jam,2012,1
jor,1991,2
jor,2000,9
jor,2002,5
jpn,1912,1000
jpn,1917,4000
jpn,1923,3000
jpn,1934,3006
jpn,1945,4197
jpn,1947,1930
jpn,1948,868
jpn,1949,617
jpn,1950,509
jpn,1951,943
jpn,1952,176
jpn,1953,279
jpn,1954,2253
jpn,1955,270
jpn,1956,90
jpn,1957,109
jpn,1958,1950
jpn,1959,5264
jpn,1960,41
jpn,1961,296
jpn,1963,133
jpn,1964,42
jpn,1965,147
jpn,1966,358
jpn,1967,290
jpn,1968,124
jpn,1969,72
jpn,1971,135
jpn,1972,50
jpn,1973,101
jpn,1974,284
jpn,1975,68
jpn,1976,169
jpn,1977,32
jpn,1978,6
jpn,1979,71
jpn,1980,7
jpn,1981,163
jpn,1982,218
jpn,1983,175
jpn,1985,49
jpn,1986,17
jpn,1987,8
jpn,1989,15
jpn,1990,40
jpn,1991,101
jpn,1992,11
jpn,1993,113
jpn,1994,3
jpn,1995,3
jpn,1996,6
jpn,1997,7
jpn,1998,41
jpn,1999,26
jpn,2000,13
jpn,2001,22
jpn,2002,7
jpn,2003,21
jpn,2004,199
jpn,2005,135
jpn,2006,20
jpn,2007,13
jpn,2009,16
jpn,2011,86
jpn,2012,143
jpn,2013,57
jpn,2014,129
jpn,2015,11
kaz,1995,112
ken,1988,50
kgz,2006,4
khm,1997,25
khm,2009,19
kir,1972,3
lbn,1992,25
lbn,2015,5
lca,1963,10
lca,1980,9
lca,1994,4
lca,2007,1
lca,2010,14
lka,1957,200
lka,1964,206
lka,1978,740
lka,2000,5
lka,2008,9
lka,2011,22
lka,2013,7
lso,2001,1
ltu,1993,6
ltu,1999,2
lva,1999,6
mar,1996,14
mar,2005,1
mar,2014,49
mdg,1968,29
mdg,1969,81
mdg,1970,70
mdg,1972,91
mdg,1975,7
mdg,1976,16
mdg,1977,10
mdg,1978,70
mdg,1981,107
mdg,1982,92
mdg,1983,42
mdg,1984,68
mdg,1986,99
mdg,1989,46
mdg,1991,36
mdg,1994,212
mdg,1996,9
mdg,1997,174
mdg,2000,153
mdg,2002,23
mdg,2003,89
mdg,2004,395
mdg,2005,78
mdg,2006,4
mdg,2007,84
mdg,2008,105
mdg,2009,27
mdg,2010,120
mdg,2011,35
mdg,2012,112
mdg,2013,51
mdg,2014,17
mdg,2015,95
mex,1951,50
mex,1955,800
mex,1959,960
mex,1961,436
mex,1966,14
mex,1967,111
mex,1969,58
mex,1971,17
mex,1974,13
mex,1975,29
mex,1976,720
mex,1977,10
mex,1981,100
mex,1982,225
mex,1983,275
mex,1984,4
mex,1988,288
mex,1990,38
mex,1991,13
mex,1992,3
mex,1993,38
mex,1995,170
mex,1996,16
mex,1997,242
mex,1998,255
mex,1999,9
mex,2000,31
mex,2001,5
mex,2002,16
mex,2003,4
mex,2004,20
mex,2005,47
mex,2006,15
mex,2007,20
mex,2008,2
mex,2009,4
mex,2010,43
mex,2011,43
mex,2012,19
mex,2013,210
mex,2014,19
mex,2015,41
mmr,1902,600
mmr,1923,6
mmr,1926,2700
mmr,1936,1000
mmr,1965,100
mmr,1967,278
mmr,1968,1070
mmr,1975,200
mmr,1982,11
mmr,1994,17
mmr,2004,236
mmr,2006,34
mmr,2008,138366
mmr,2010,45
mmr,2015,3
mng,1990,36
mng,1991,6
mng,1993,7
mng,2000,23
mng,2001,16
mng,2002,3
mng,2008,52
moz,1956,107
moz,1977,3
moz,1978,4
moz,1984,109
moz,1988,100
moz,1994,240
moz,1996,11
moz,2000,32
moz,2002,3
moz,2003,11
moz,2007,10
moz,2008,9
moz,2011,12
moz,2012,33
mrt,1991,4
mrt,1999,1
msr,1989,11
mtq,1963,10
mtq,1967,15
mtq,1970,45
mtq,1990,8
mtq,1993,2
mtq,2007,1
mtq,2011,1
mus,1960,42
mus,1972,2
mus,1975,9
mus,1979,5
mus,1983,1
mus,1989,1
mus,1994,2
mus,1996,3
mus,2002,3
mus,2007,2
mwi,2005,11
mwi,2015,5
mys,1968,21
mys,1996,270
mys,1997,2
mys,2002,2
mys,2004,1
ncl,1939,3
ncl,1948,2
ncl,1951,2
ncl,1955,1
ncl,1959,1
ncl,1972,3
ncl,1981,4
ncl,1989,2
ncl,2003,2
nga,1978,100
nga,1999,100
nga,2011,11
nga,2012,15
nic,1971,35
nic,1982,71
nic,1988,130
nic,1993,37
nic,1995,38
nic,1996,44
nic,1998,3332
nic,2000,2
nic,2001,16
nic,2002,2
nic,2005,7
nic,2007,188
nic,2008,13
nic,2010,5
niu,2004,1
nor,2011,4
npl,1986,1
npl,1988,70
npl,1991,6
npl,1996,20
npl,2014,83
nzl,1968,50
nzl,1988,6
nzl,1996,1
nzl,1997,3
nzl,2003,2
nzl,2012,3
omn,1977,107
omn,1981,26
omn,2002,7
omn,2003,30
omn,2007,76
omn,2010,16
omn,2011,14
pak,1964,450
pak,1965,10000
pak,1980,18
pak,1981,56
pak,1986,11
pak,1988,36
pak,1993,609
pak,1994,36
pak,1997,41
pak,1998,12
pak,1999,258
pak,2001,4
pak,2002,14
pak,2003,51
pak,2005,58
pak,2007,242
pak,2010,23
pak,2014,16
pan,1964,1
pan,1988,30
pan,1992,12
pan,1998,3
per,1962,60
per,1997,518
per,2002,59
per,2011,16
png,1993,15
png,1997,32
png,2007,172
pol,1928,82
pol,1994,1
pol,1999,3
pol,2002,9
pol,2007,19
pol,2008,2
pol,2009,8
pol,2012,1
pol,2013,4
pri,1928,300
pri,1932,225
pri,1975,26
pri,1979,3
pri,1995,1
pri,1996,18
pri,1999,1
pri,2004,2
pri,2007,1
pri,2011,1
prt,1973,11
prt,1997,29
prt,2000,4
prt,2010,3
prt,2013,1
prt,2014,1
pry,1997,33
pry,2012,5
pry,2015,2
pse,2013,1
pse,2015,4
pyf,1983,7
pyf,2010,1
reu,1948,165
reu,1980,25
reu,1987,10
reu,1989,10
reu,1993,14
reu,2000,2
reu,2007,2
reu,2014,1
rou,1928,6
rou,1993,3
rou,1997,12
rou,2000,14
rou,2004,12
rou,2005,3
sen,1999,187
sen,2004,2
slb,1956,200
slb,1966,3
slb,1967,12
slb,1968,1
slb,1979,2
slb,1986,101
slb,1993,4
slb,2015,9
sle,1975,1
sle,1984,60
sle,1999,13
slv,1934,2000
slv,1969,2
slv,1996,12
slv,1997,4
slv,1998,475
slv,2000,1
slv,2005,69
slv,2009,275
slv,2010,17
slv,2015,12
som,1994,30
som,2013,162
ussr,1923,23
ussr,1984,400
ussr,1991,41
svk,2004,2
svn,2007,6
swe,1999,3
swe,2002,1
swe,2005,7
swe,2013,7
swz,1984,53
swz,2006,1
syr,2001,27
syr,2004,5
syr,2015,13
tcd,1977,13
tcd,1988,11
tcd,2007,14
tha,1962,769
tha,1978,50
tha,1981,55
tha,1989,458
tha,1990,36
tha,1991,38
tha,1992,6
tha,1993,4
tha,1994,19
tha,1995,27
tha,1996,9
tha,1997,198
tha,2000,2
tha,2002,1
tha,2004,14
tha,2005,10
tha,2011,18
ton,1961,2
ton,1973,3
ton,1982,7
ton,1990,1
ton,2014,1
tto,1933,13
tto,1963,24
tto,1974,2
tto,2004,1
tur,1972,30
tur,1991,1
tur,1994,30
tur,2002,14
tur,2004,25
tur,2005,2
tuv,1972,6
uga,2011,23
ukr,1997,11
ukr,2000,10
ury,1997,1
ury,1999,1
ury,2002,2
ury,2005,7
vct,1955,122
vct,1967,2
vct,2002,4
ven,1988,11
ven,1993,100
ven,2004,5
ven,2010,8
vnm,1953,1000
vnm,1956,56
vnm,1964,7000
vnm,1971,112
vnm,1973,100
vnm,1980,308
vnm,1982,70
vnm,1983,734
vnm,1984,155
vnm,1985,798
vnm,1986,435
vnm,1987,123
vnm,1988,157
vnm,1989,959
vnm,1990,102
vnm,1991,297
vnm,1992,31
vnm,1993,206
vnm,1994,30
vnm,1995,16
vnm,1996,789
vnm,1997,3692
vnm,1998,368
vnm,1999,10
vnm,2000,23
vnm,2001,53
vnm,2004,70
vnm,2005,116
vnm,2006,401
vnm,2007,96
vnm,2008,254
vnm,2009,306
vnm,2010,35
vnm,2011,16
vnm,2012,38
vnm,2013,79
vnm,2014,38
vnm,2015,7
vut,1951,100
vut,1972,4
vut,1985,9
vut,1987,48
vut,1992,2
vut,1993,4
vut,1999,32
vut,2001,2
vut,2004,2
vut,2014,12
vut,2015,11
wlf,1986,1
wsm,1964,250
wsm,1966,10
wsm,1990,8
wsm,1991,13
wsm,2004,1
wsm,2005,9
wsm,2012,12
yem,2001,30
yem,2015,32
zaf,1952,35
zaf,1983,10
zaf,1984,64
zaf,1990,2
zaf,1993,7
zaf,1994,2
zaf,1998,18
zaf,1999,26
zaf,2000,1
zaf,2001,14
zaf,2002,23
zaf,2008,5
zaf,2009,19
zaf,2010,40
zaf,2011,6
zaf,2013,3
zwe,1975,11
zwe,2003,8
zwe,2015,10
