geo,time,female_service_workers_percent_of_female_employment
are,2021,93.518
are,2022,93.609
arg,1991,80.108
arg,1992,80.87
arg,1993,83.582
arg,1994,85.375
arg,1995,84.774
arg,1996,87.482
arg,1997,88.25
arg,1998,89.226
arg,1999,89.159
arg,2000,89.657
arg,2001,89.574
arg,2002,90.432
arg,2003,87.913
arg,2004,88.252
arg,2005,88.685
arg,2006,88.913
arg,2007,89.195
arg,2008,89.493
arg,2009,89.991
arg,2010,90.314
arg,2011,89.772
arg,2012,90.295
arg,2013,90.903
arg,2014,91.533
arg,2015,91.776
arg,2016,91.806
arg,2017,92.031
arg,2018,92.204
arg,2019,92.36
arg,2020,92.515
arg,2021,92.642
arg,2022,92.742
arm,1991,38.384
arm,1992,43.913
arm,1993,37.046
arm,1994,30.914
arm,1995,32.765
arm,1996,35.062
arm,1997,37.6
arm,1998,35.463
arm,1999,37.149
arm,2000,38.533
arm,2001,38.538
arm,2002,38.962
arm,2003,40.964
arm,2004,43.241
arm,2005,44.219
arm,2006,46.226
arm,2007,48.292
arm,2008,48.177
arm,2009,48.882
arm,2010,46.903
arm,2011,48.014
arm,2012,48.407
arm,2013,48.785
arm,2014,51.377
arm,2015,52.39
arm,2016,54.181
arm,2017,53.304
arm,2018,54.274
arm,2019,55.1
arm,2020,55.967
arm,2021,56.74
arm,2022,57.441
aus,1991,83.6
aus,1992,84.179
aus,1993,84.01
aus,1994,84.346
aus,1995,84.797
aus,1996,85.094
aus,1997,85.235
aus,1998,85.858
aus,1999,86.133
aus,2000,86.338
aus,2001,87.045
aus,2002,87.437
aus,2003,87.842
aus,2004,87.957
aus,2005,88.236
aus,2006,88.138
aus,2007,88.39
aus,2008,88.471
aus,2009,88.886
aus,2010,89.103
aus,2011,89.578
aus,2012,89.718
aus,2013,90.024
aus,2014,90.043
aus,2015,90.471
aus,2016,90.396
aus,2017,90.649
aus,2018,90.814
aus,2019,90.966
aus,2020,91.09
aus,2021,91.248
aus,2022,91.374
aut,1991,70.837
aut,1992,72.234
aut,1993,73.593
aut,1994,74.818
aut,1995,74.294
aut,1996,75.836
aut,1997,77.665
aut,1998,78.537
aut,1999,79.042
aut,2000,79.461
aut,2001,79.917
aut,2002,80.96
aut,2003,81.151
aut,2004,81.845
aut,2005,81.816
aut,2006,81.302
aut,2007,81.405
aut,2008,82.505
aut,2009,83.382
aut,2010,83.536
aut,2011,82.895
aut,2012,83.104
aut,2013,82.812
aut,2014,82.738
aut,2015,83.651
aut,2016,84.088
aut,2017,84.105
aut,2018,84.369
aut,2019,84.621
aut,2020,84.863
aut,2021,85.067
aut,2022,85.253
aze,1991,55.606
aze,1992,57.019
aze,1993,52.721
aze,1994,48.928
aze,1995,48.575
aze,1996,45.616
aze,1997,47.073
aze,1998,49.521
aze,1999,49.31
aze,2000,52.305
aze,2001,53.246
aze,2002,52.881
aze,2003,52.255
aze,2004,51.526
aze,2005,50.614
aze,2006,52.606
aze,2007,54.152
aze,2008,53.109
aze,2009,50.33
aze,2010,49.407
aze,2011,49.886
aze,2012,49.883
aze,2013,50.45
aze,2014,51.18
aze,2015,52.069
aze,2016,51.881
aze,2017,50.638
aze,2018,50.497
aze,2019,50.553
aze,2020,51.08
aze,2021,51.48
aze,2022,52.058
bdi,1991,2.874
bdi,1992,2.817
bdi,1993,2.629
bdi,1994,2.696
bdi,1995,2.567
bdi,1996,2.368
bdi,1997,2.432
bdi,1998,2.553
bdi,1999,2.472
bdi,2000,2.465
bdi,2001,2.542
bdi,2002,2.589
bdi,2003,2.543
bdi,2004,2.59
bdi,2005,2.565
bdi,2006,2.624
bdi,2007,2.79
bdi,2008,2.763
bdi,2009,2.767
bdi,2010,2.861
bdi,2011,2.844
bdi,2012,2.9
bdi,2013,2.982
bdi,2014,3.018
bdi,2015,2.805
bdi,2016,2.855
bdi,2017,2.746
bdi,2018,2.709
bdi,2019,2.731
bdi,2020,2.765
bdi,2021,2.804
bdi,2022,2.852
bel,1991,81.833
bel,1992,82.047
bel,1993,85.704
bel,1994,86.005
bel,1995,86.382
bel,1996,86.806
bel,1997,87.205
bel,1998,87.389
bel,1999,86.694
bel,2000,86.881
bel,2001,87.253
bel,2002,86.44
bel,2003,87.353
bel,2004,87.581
bel,2005,87.197
bel,2006,87.987
bel,2007,87.686
bel,2008,88.688
bel,2009,89.302
bel,2010,89.036
bel,2011,89.443
bel,2012,90.676
bel,2013,90.59
bel,2014,90.846
bel,2015,90.911
bel,2016,91.075
bel,2017,90.929
bel,2018,91.009
bel,2019,91.137
bel,2020,91.253
bel,2021,91.38
bel,2022,91.496
ben,1991,49.516
ben,1992,50.339
ben,1993,50.284
ben,1994,50.439
ben,1995,51.209
ben,1996,49.704
ben,1997,49.919
ben,1998,50.11
ben,1999,49.252
ben,2000,50.364
ben,2001,50.835
ben,2002,50.971
ben,2003,51.7
ben,2004,51.747
ben,2005,51.739
ben,2006,52.081
ben,2007,53.783
ben,2008,55.074
ben,2009,54.987
ben,2010,55.622
ben,2011,46.609
ben,2012,48.007
ben,2013,48.784
ben,2014,49.494
ben,2015,49.372
ben,2016,50.009
ben,2017,47.388
ben,2018,48.249
ben,2019,49.196
ben,2020,50.066
ben,2021,50.968
ben,2022,51.995
bfa,1991,6.667
bfa,1992,6.666
bfa,1993,6.694
bfa,1994,6.326
bfa,1995,6.724
bfa,1996,7.035
bfa,1997,7.433
bfa,1998,7.858
bfa,1999,8.565
bfa,2000,9.089
bfa,2001,9.351
bfa,2002,9.855
bfa,2003,10.488
bfa,2004,11.312
bfa,2005,11.902
bfa,2006,12.869
bfa,2007,17.285
bfa,2008,20.69
bfa,2009,25.536
bfa,2010,30.935
bfa,2011,36.589
bfa,2012,41.633
bfa,2013,46.032
bfa,2014,45.128
bfa,2015,46.04
bfa,2016,46.926
bfa,2017,47.732
bfa,2018,48.596
bfa,2019,49.424
bfa,2020,50.126
bfa,2021,50.832
bfa,2022,51.561
bgd,1991,1.587
bgd,1992,2.159
bgd,1993,3.081
bgd,1994,4.375
bgd,1995,6.386
bgd,1996,10.246
bgd,1997,10.693
bgd,1998,11.295
bgd,1999,12.016
bgd,2000,12.564
bgd,2001,15.204
bgd,2002,18.493
bgd,2003,22.898
bgd,2004,20.632
bgd,2005,19.298
bgd,2006,19.309
bgd,2007,19.279
bgd,2008,19.715
bgd,2009,20.311
bgd,2010,21.427
bgd,2011,21.144
bgd,2012,21.915
bgd,2013,22.762
bgd,2014,21.338
bgd,2015,20.652
bgd,2016,21.64
bgd,2017,23.222
bgd,2018,24.225
bgd,2019,25.158
bgd,2020,26.072
bgd,2021,27.011
bgd,2022,27.781
bgr,1991,53.317
bgr,1992,54.24
bgr,1993,57.53
bgr,1994,59.359
bgr,1995,58.401
bgr,1996,62.465
bgr,1997,58.06
bgr,1998,60.564
bgr,1999,60.01
bgr,2000,62.134
bgr,2001,64.029
bgr,2002,63.056
bgr,2003,63.681
bgr,2004,63.186
bgr,2005,64.329
bgr,2006,65.872
bgr,2007,65.869
bgr,2008,65.588
bgr,2009,67.84
bgr,2010,70.728
bgr,2011,71.284
bgr,2012,70.627
bgr,2013,71.727
bgr,2014,72.226
bgr,2015,72.931
bgr,2016,73.384
bgr,2017,74.7
bgr,2018,75.217
bgr,2019,75.659
bgr,2020,76.089
bgr,2021,76.504
bgr,2022,76.919
bhr,1991,92.565
bhr,1992,92.836
bhr,1993,93.104
bhr,1994,91.842
bhr,1995,90.489
bhr,1996,90.995
bhr,1997,89.788
bhr,1998,89.486
bhr,1999,89.94
bhr,2000,88.112
bhr,2001,86.471
bhr,2002,87.755
bhr,2003,89.017
bhr,2004,90.759
bhr,2005,90.561
bhr,2006,90.42
bhr,2007,90.071
bhr,2008,90.112
bhr,2009,90.843
bhr,2010,90.9
bhr,2011,91.18
bhr,2012,91.034
bhr,2013,91.367
bhr,2014,91.188
bhr,2015,90.751
bhr,2016,90.563
bhr,2017,91.05
bhr,2018,90.731
bhr,2019,90.479
bhr,2020,90.318
bhr,2021,90.467
bhr,2022,90.504
bhs,1991,93.416
bhs,1992,93.476
bhs,1993,93.796
bhs,1994,93.141
bhs,1995,93.624
bhs,1996,93.067
bhs,1997,92.158
bhs,1998,93.447
bhs,1999,93.624
bhs,2000,92.913
bhs,2001,92.504
bhs,2002,94.053
bhs,2003,93.918
bhs,2004,94.466
bhs,2005,94.598
bhs,2006,94.479
bhs,2007,94.383
bhs,2008,95.091
bhs,2009,95.83
bhs,2010,95.209
bhs,2011,94.29
bhs,2012,94.029
bhs,2013,94.171
bhs,2014,93.846
bhs,2015,94.268
bhs,2016,94.441
bhs,2017,94.336
bhs,2018,94.383
bhs,2019,94.387
bhs,2020,94.395
bhs,2021,94.383
bhs,2022,94.383
bih,1991,30.14
bih,1992,29.359
bih,1993,28.504
bih,1994,24.146
bih,1995,27.121
bih,1996,26.349
bih,1997,34.233
bih,1998,37.719
bih,1999,44.3
bih,2000,52.955
bih,2001,53.851
bih,2002,55.419
bih,2003,56.404
bih,2004,55.24
bih,2005,55.745
bih,2006,56.806
bih,2007,57.262
bih,2008,57.646
bih,2009,61.544
bih,2010,62.735
bih,2011,63.303
bih,2012,63.173
bih,2013,64.12
bih,2014,66.389
bih,2015,53.406
bih,2016,62.076
bih,2017,62.216
bih,2018,62.833
bih,2019,63.415
bih,2020,63.972
bih,2021,64.554
bih,2022,65.101
blr,1991,50.965
blr,1992,50.841
blr,1993,51.695
blr,1994,53.747
blr,1995,52.375
blr,1996,52.147
blr,1997,52.501
blr,1998,54.567
blr,1999,56.109
blr,2000,57.348
blr,2001,59.964
blr,2002,60.985
blr,2003,60.935
blr,2004,60.415
blr,2005,63.32
blr,2006,64.342
blr,2007,65.1
blr,2008,64.498
blr,2009,66.347
blr,2010,68.202
blr,2011,67.685
blr,2012,69.071
blr,2013,70.482
blr,2014,71.655
blr,2015,72.826
blr,2016,73.706
blr,2017,73.891
blr,2018,74.272
blr,2019,74.702
blr,2020,75.375
blr,2021,75.85
blr,2022,76.33
blz,1991,77.649
blz,1992,81.71
blz,1993,82.553
blz,1994,83.785
blz,1995,85.137
blz,1996,85.085
blz,1997,79.148
blz,1998,84.436
blz,1999,82.155
blz,2000,81.858
blz,2001,83.122
blz,2002,84.337
blz,2003,85.701
blz,2004,86.157
blz,2005,86.464
blz,2006,86.144
blz,2007,85.769
blz,2008,84.432
blz,2009,85.573
blz,2010,85.936
blz,2011,85.134
blz,2012,86.062
blz,2013,86.479
blz,2014,87.007
blz,2015,87.095
blz,2016,88.484
blz,2017,88.341
blz,2018,87.99
blz,2019,88.22
blz,2020,88.4
blz,2021,88.434
blz,2022,88.49
bol,1991,45.518
bol,1992,46.038
bol,1993,46.943
bol,1994,47.337
bol,1995,47.739
bol,1996,48.614
bol,1997,49.06
bol,1998,50.447
bol,1999,51.193
bol,2000,53.016
bol,2001,48.789
bol,2002,50.199
bol,2003,54.676
bol,2004,54.64
bol,2005,52.813
bol,2006,53.918
bol,2007,55.133
bol,2008,57.754
bol,2009,58.664
bol,2010,58.918
bol,2011,58.886
bol,2012,61.926
bol,2013,60.783
bol,2014,58.94
bol,2015,60.692
bol,2016,61.154
bol,2017,62.23
bol,2018,62.824
bol,2019,63.261
bol,2020,63.638
bol,2021,64.005
bol,2022,64.493
bra,1991,67.313
bra,1992,66.274
bra,1993,66.375
bra,1994,64.888
bra,1995,68.954
bra,1996,71.276
bra,1997,70.85
bra,1998,71.581
bra,1999,70.606
bra,2000,73.604
bra,2001,74.197
bra,2002,71.051
bra,2003,71.362
bra,2004,71.296
bra,2005,70.911
bra,2006,72.207
bra,2007,73.135
bra,2008,73.588
bra,2009,74.872
bra,2010,76.143
bra,2011,77.247
bra,2012,81.478
bra,2013,82.117
bra,2014,82.851
bra,2015,83.295
bra,2016,84.482
bra,2017,84.298
bra,2018,84.402
bra,2019,84.561
bra,2020,84.818
bra,2021,85.036
bra,2022,85.221
brb,1991,82.75
brb,1992,82.788
brb,1993,82.378
brb,1994,83.525
brb,1995,82.78
brb,1996,84
brb,1997,84.662
brb,1998,84.187
brb,1999,85.576
brb,2000,85.812
brb,2001,86.557
brb,2002,86.571
brb,2003,86.78
brb,2004,89.456
brb,2005,91.737
brb,2006,90.008
brb,2007,89.559
brb,2008,89.087
brb,2009,88.413
brb,2010,86.93
brb,2011,87.324
brb,2012,87.975
brb,2013,88.665
brb,2014,88.367
brb,2015,88.412
brb,2016,88.762
brb,2017,88.898
brb,2018,88.948
brb,2019,89.032
brb,2020,89.119
brb,2021,89.208
brb,2022,89.305
brn,1991,89.465
brn,1992,89.424
brn,1993,89.344
brn,1994,89.426
brn,1995,88.488
brn,1996,87.896
brn,1997,87.697
brn,1998,87.927
brn,1999,89.09
brn,2000,89.017
brn,2001,88.47
brn,2002,88.292
brn,2003,89.468
brn,2004,90.283
brn,2005,90.693
brn,2006,91.302
brn,2007,91.241
brn,2008,90.411
brn,2009,90.14
brn,2010,89.597
brn,2011,89.228
brn,2012,88.723
brn,2013,88.08
brn,2014,88.608
brn,2015,88.501
brn,2016,88.938
brn,2017,89.431
brn,2018,89.554
brn,2019,90.031
brn,2020,90.126
brn,2021,90.297
brn,2022,90.033
btn,1991,5.672
btn,1992,5.758
btn,1993,6.037
btn,1994,6.112
btn,1995,7.008
btn,1996,7.472
btn,1997,7.844
btn,1998,8.07
btn,1999,8.363
btn,2000,8.597
btn,2001,8.729
btn,2002,9.066
btn,2003,9.462
btn,2004,12.201
btn,2005,16.625
btn,2006,22.327
btn,2007,17.893
btn,2008,17.092
btn,2009,17.948
btn,2010,27.332
btn,2011,23.045
btn,2012,16.538
btn,2013,23.413
btn,2014,24.73
btn,2015,24.323
btn,2016,25.581
btn,2017,25.461
btn,2018,26.812
btn,2019,27.758
btn,2020,27.116
btn,2021,26.772
btn,2022,27.556
bwa,1991,64.225
bwa,1992,65.103
bwa,1993,66.369
bwa,1994,68.331
bwa,1995,69.645
bwa,1996,70.316
bwa,1997,73.376
bwa,1998,71.398
bwa,1999,71.959
bwa,2000,68.654
bwa,2001,76.366
bwa,2002,75.234
bwa,2003,71.559
bwa,2004,69.945
bwa,2005,68.317
bwa,2006,65.619
bwa,2007,67.86
bwa,2008,70.104
bwa,2009,69.728
bwa,2010,74.287
bwa,2011,72.504
bwa,2012,72.349
bwa,2013,73.618
bwa,2014,74.122
bwa,2015,73.486
bwa,2016,74.477
bwa,2017,74.35
bwa,2018,74.783
bwa,2019,75.346
bwa,2020,75.846
bwa,2021,76.357
bwa,2022,76.871
caf,1991,3.532
caf,1992,3.369
caf,1993,3.316
caf,1994,3.483
caf,1995,3.501
caf,1996,3.347
caf,1997,3.407
caf,1998,3.437
caf,1999,3.6
caf,2000,3.498
caf,2001,3.508
caf,2002,3.539
caf,2003,3.294
caf,2004,3.414
caf,2005,3.433
caf,2006,3.466
caf,2007,3.538
caf,2008,3.518
caf,2009,3.569
caf,2010,3.617
caf,2011,3.61
caf,2012,3.759
caf,2013,2.99
caf,2014,3.178
caf,2015,3.234
caf,2016,3.305
caf,2017,3.281
caf,2018,3.354
caf,2019,3.428
caf,2020,3.508
caf,2021,3.59
caf,2022,3.67
can,1991,85.841
can,1992,86.114
can,1993,86.771
can,1994,86.857
can,1995,86.669
can,1996,86.842
can,1997,86.583
can,1998,86.528
can,1999,86.606
can,2000,86.956
can,2001,87.371
can,2002,87.18
can,2003,87.385
can,2004,87.438
can,2005,87.879
can,2006,88.185
can,2007,88.538
can,2008,89.131
can,2009,89.788
can,2010,90.156
can,2011,89.848
can,2012,89.919
can,2013,90.155
can,2014,90.387
can,2015,90.393
can,2016,90.183
can,2017,90.046
can,2018,90.21
can,2019,90.366
can,2020,90.43
can,2021,90.519
can,2022,90.59
chanisl,1991,55.706
chanisl,1992,55.813
chanisl,1993,56.176
chanisl,1994,56.865
chanisl,1995,57.171
chanisl,1996,57.47
chanisl,1997,58.216
chanisl,1998,58.96
chanisl,1999,59.528
chanisl,2000,60.478
chanisl,2001,61.06
chanisl,2002,61.466
chanisl,2003,62.021
chanisl,2004,62.541
chanisl,2005,62.808
chanisl,2006,63.294
chanisl,2007,63.599
chanisl,2008,63.437
chanisl,2009,62.71
chanisl,2010,62.86
chanisl,2011,63.069
chanisl,2012,63.04
chanisl,2013,63.314
chanisl,2014,63.77
chanisl,2015,64.127
chanisl,2016,64.431
chanisl,2017,64.564
chanisl,2018,64.786
chanisl,2019,65.08
chanisl,2020,65.449
chanisl,2021,65.861
chanisl,2022,66.27
che,1991,79.765
che,1992,81.287
che,1993,81.637
che,1994,80.996
che,1995,81.065
che,1996,81.609
che,1997,82.388
che,1998,83.355
che,1999,83.728
che,2000,83.583
che,2001,84.278
che,2002,84.98
che,2003,85.508
che,2004,85.816
che,2005,86.157
che,2006,86.098
che,2007,86.479
che,2008,85.92
che,2009,86.786
che,2010,86.61
che,2011,86.739
che,2012,86.744
che,2013,86.584
che,2014,86.717
che,2015,87.031
che,2016,87.257
che,2017,86.864
che,2018,87.107
che,2019,87.302
che,2020,87.48
che,2021,87.657
che,2022,87.837
chl,1991,79.3
chl,1992,78.97
chl,1993,77.809
chl,1994,79.679
chl,1995,80.292
chl,1996,79.867
chl,1997,81.238
chl,1998,81.692
chl,1999,82.811
chl,2000,83.205
chl,2001,82.483
chl,2002,83.259
chl,2003,83.362
chl,2004,82.286
chl,2005,82.773
chl,2006,82.965
chl,2007,83.483
chl,2008,83.186
chl,2009,82.159
chl,2010,84.66
chl,2011,84.482
chl,2012,84.315
chl,2013,84.717
chl,2014,84.798
chl,2015,84.315
chl,2016,84.018
chl,2017,84.062
chl,2018,84.375
chl,2019,84.633
chl,2020,84.826
chl,2021,85.026
chl,2022,85.176
chn,1991,11.24
chn,1992,12.345
chn,1993,13.249
chn,1994,14.57
chn,1995,15.595
chn,1996,16.684
chn,1997,18.156
chn,1998,19.696
chn,1999,21.142
chn,2000,22.439
chn,2001,23.89
chn,2002,25.497
chn,2003,26.561
chn,2004,28.253
chn,2005,30.508
chn,2006,32.958
chn,2007,35.771
chn,2008,37.894
chn,2009,40.167
chn,2010,42.322
chn,2011,44.823
chn,2012,47.139
chn,2013,49.545
chn,2014,52.043
chn,2015,54.615
chn,2016,56.538
chn,2017,57.872
chn,2018,59.645
chn,2019,61.257
chn,2020,62.782
chn,2021,64.253
chn,2022,65.639
civ,1991,49.245
civ,1992,49.091
civ,1993,48.943
civ,1994,50.217
civ,1995,50.059
civ,1996,50.596
civ,1997,50.946
civ,1998,51.362
civ,1999,52.307
civ,2000,51.378
civ,2001,50.644
civ,2002,49.722
civ,2003,48.442
civ,2004,50.511
civ,2005,50.972
civ,2006,51.345
civ,2007,51.68
civ,2008,51.617
civ,2009,52.832
civ,2010,52.376
civ,2011,50.869
civ,2012,53.747
civ,2013,53.16
civ,2014,53.209
civ,2015,54.373
civ,2016,55.235
civ,2017,55.709
civ,2018,56.654
civ,2019,57.659
civ,2020,58.524
civ,2021,59.307
civ,2022,60.155
cmr,1991,21.548
cmr,1992,20.861
cmr,1993,19.995
cmr,1994,19.745
cmr,1995,20.187
cmr,1996,21.011
cmr,1997,21.172
cmr,1998,21.567
cmr,1999,21.67
cmr,2000,22.306
cmr,2001,23.082
cmr,2002,23.328
cmr,2003,23.682
cmr,2004,24.306
cmr,2005,24.218
cmr,2006,24.141
cmr,2007,24.456
cmr,2008,24.62
cmr,2009,24.248
cmr,2010,24.603
cmr,2011,25.104
cmr,2012,25.506
cmr,2013,26.195
cmr,2014,26.834
cmr,2015,27.427
cmr,2016,27.639
cmr,2017,27.656
cmr,2018,28.074
cmr,2019,28.563
cmr,2020,29.06
cmr,2021,29.562
cmr,2022,30.043
cod,1991,4.053
cod,1992,3.607
cod,1993,3.154
cod,1994,2.966
cod,1995,2.962
cod,1996,2.894
cod,1997,2.882
cod,1998,2.885
cod,1999,2.627
cod,2000,2.76
cod,2001,2.446
cod,2002,2.594
cod,2003,2.763
cod,2004,2.824
cod,2005,2.916
cod,2006,2.975
cod,2007,3.045
cod,2008,2.935
cod,2009,2.586
cod,2010,3.985
cod,2011,4.011
cod,2012,4.057
cod,2013,3.998
cod,2014,3.543
cod,2015,3.675
cod,2016,3.739
cod,2017,3.806
cod,2018,3.83
cod,2019,3.869
cod,2020,3.922
cod,2021,3.989
cod,2022,4.069
cog,1991,36.344
cog,1992,36.072
cog,1993,36.426
cog,1994,33.508
cog,1995,33.755
cog,1996,34.574
cog,1997,34.025
cog,1998,35.044
cog,1999,32.977
cog,2000,33.112
cog,2001,34.228
cog,2002,35.192
cog,2003,34.417
cog,2004,34.506
cog,2005,35.414
cog,2006,35.934
cog,2007,35.45
cog,2008,35.06
cog,2009,34.697
cog,2010,36.569
cog,2011,36.608
cog,2012,35.959
cog,2013,36.272
cog,2014,36.177
cog,2015,37.072
cog,2016,36.651
cog,2017,35.404
cog,2018,35.255
cog,2019,35.699
cog,2020,36.384
cog,2021,37.358
cog,2022,38.023
col,1991,72.932
col,1992,74.126
col,1993,73.157
col,1994,74.596
col,1995,74.949
col,1996,76.225
col,1997,76.852
col,1998,77
col,1999,77.883
col,2000,78.404
col,2001,77.189
col,2002,76.927
col,2003,75.988
col,2004,75.931
col,2005,76.265
col,2006,77.64
col,2007,78.127
col,2008,78.41
col,2009,77.974
col,2010,78.041
col,2011,76.979
col,2012,76.914
col,2013,78.717
col,2014,79.32
col,2015,79.747
col,2016,80.055
col,2017,79.675
col,2018,79.957
col,2019,80.212
col,2020,80.471
col,2021,80.721
col,2022,81.044
com,1991,22.376
com,1992,22.943
com,1993,22.951
com,1994,21.995
com,1995,21.562
com,1996,20.867
com,1997,20.966
com,1998,20.821
com,1999,20.907
com,2000,24.742
com,2001,24.848
com,2002,24.829
com,2003,24.693
com,2004,24.659
com,2005,24.554
com,2006,24.661
com,2007,24.509
com,2008,24.157
com,2009,24.347
com,2010,24.273
com,2011,24.493
com,2012,24.553
com,2013,24.788
com,2014,24.532
com,2015,24.608
com,2016,24.651
com,2017,25.064
com,2018,25.226
com,2019,25.369
com,2020,25.625
com,2021,25.946
com,2022,26.276
cpv,1991,6.497
cpv,1992,6.904
cpv,1993,7.201
cpv,1994,7.936
cpv,1995,8.583
cpv,1996,8.986
cpv,1997,9.751
cpv,1998,10.418
cpv,1999,11.028
cpv,2000,11.907
cpv,2001,12.437
cpv,2002,13.055
cpv,2003,13.425
cpv,2004,14.307
cpv,2005,15.06
cpv,2006,16.088
cpv,2007,17.648
cpv,2008,18.242
cpv,2009,18.004
cpv,2010,18.465
cpv,2011,19.044
cpv,2012,19.367
cpv,2013,19.554
cpv,2014,19.603
cpv,2015,19.658
cpv,2016,20.444
cpv,2017,20.695
cpv,2018,21.213
cpv,2019,21.688
cpv,2020,22.202
cpv,2021,22.658
cpv,2022,23.143
cri,1991,66.998
cri,1992,69.793
cri,1993,71.137
cri,1994,72.215
cri,1995,72.687
cri,1996,75.466
cri,1997,76.521
cri,1998,76.281
cri,1999,77.732
cri,2000,77.844
cri,2001,79.204
cri,2002,80.953
cri,2003,81.655
cri,2004,82.91
cri,2005,82.655
cri,2006,82.91
cri,2007,82.083
cri,2008,82.874
cri,2009,83.556
cri,2010,83.813
cri,2011,86.302
cri,2012,87.796
cri,2013,89.224
cri,2014,86.458
cri,2015,86.184
cri,2016,86.716
cri,2017,86.913
cri,2018,87.178
cri,2019,87.464
cri,2020,87.718
cri,2021,87.93
cri,2022,88.177
cub,1991,76.574
cub,1992,75.267
cub,1993,73.432
cub,1994,71.925
cub,1995,71.322
cub,1996,71.123
cub,1997,71.1
cub,1998,72.227
cub,1999,72.336
cub,2000,72.285
cub,2001,75.344
cub,2002,75.355
cub,2003,75.334
cub,2004,76.183
cub,2005,77.488
cub,2006,77.828
cub,2007,79.108
cub,2008,79.594
cub,2009,80.011
cub,2010,80.007
cub,2011,79.131
cub,2012,78.326
cub,2013,80.821
cub,2014,81.003
cub,2015,81.441
cub,2016,81.821
cub,2017,81.649
cub,2018,81.762
cub,2019,81.969
cub,2020,82.286
cub,2021,82.654
cub,2022,83.093
cyp,1991,74.096
cyp,1992,75.66
cyp,1993,76.451
cyp,1994,77.331
cyp,1995,79.517
cyp,1996,79.816
cyp,1997,80.153
cyp,1998,81.411
cyp,1999,82.01
cyp,2000,82.401
cyp,2001,83.723
cyp,2002,83.843
cyp,2003,85.003
cyp,2004,85.524
cyp,2005,86.193
cyp,2006,87.086
cyp,2007,88.151
cyp,2008,87.704
cyp,2009,87.567
cyp,2010,88.307
cyp,2011,89.21
cyp,2012,89.802
cyp,2013,90.998
cyp,2014,90.886
cyp,2015,91.597
cyp,2016,91.928
cyp,2017,92.058
cyp,2018,92.206
cyp,2019,92.308
cyp,2020,92.404
cyp,2021,92.484
cyp,2022,92.567
cze,1991,56.891
cze,1992,59.18
cze,1993,61.232
cze,1994,62.907
cze,1995,63.82
cze,1996,64.865
cze,1997,66.363
cze,1998,66.833
cze,1999,68.061
cze,2000,68.978
cze,2001,68.252
cze,2002,68.696
cze,2003,69.798
cze,2004,70.345
cze,2005,70.691
cze,2006,70.184
cze,2007,70.659
cze,2008,70.958
cze,2009,73.716
cze,2010,74.881
cze,2011,74.235
cze,2012,74.738
cze,2013,75.02
cze,2014,74.766
cze,2015,74.615
cze,2016,74.134
cze,2017,74.393
cze,2018,75.007
cze,2019,75.475
