geo,time,pisec_idea
aus,1999,81
aus,1999,39
aus,2000,81
aus,2000,40
aus,2001,81
aus,2001,40
aus,2002,80
aus,2002,40
aus,2003,79
aus,2003,40
aus,2004,80
aus,2004,42
aus,2005,79
aus,2005,41
aus,2006,80
aus,2006,42
aus,2007,80
aus,2007,42
aus,2008,80
aus,2008,42
aus,2009,80
aus,2009,42
aus,2010,79
aus,2010,42
aus,2011,80
aus,2011,42
aus,2012,80
aus,2012,42
aus,2013,72
aus,2013,42
aus,2014,77
aus,2014,42
aus,2015,72
aus,2015,42
aus,2016,71
aus,2016,41
aus,2017,67
aus,2017,41
aus,2018,67
aus,2018,42
aut,1975,70
aut,1976,70
aut,1977,70
aut,1978,70
aut,1979,70
aut,1980,66
aut,1981,70
aut,1982,70
aut,1983,70
aut,1984,71
aut,1985,71
aut,1986,71
aut,1987,71
aut,1988,71
aut,1989,71
aut,1990,71
aut,1991,71
aut,1992,71
aut,1993,71
aut,1994,71
aut,1995,67
aut,1996,74
aut,1997,74
aut,1998,74
aut,1999,74
aut,2000,75
aut,2001,75
aut,2002,74
aut,2003,74
aut,2004,74
aut,2005,75
aut,2006,74
aut,2007,74
aut,2008,74
aut,2009,74
aut,2010,77
aut,2011,77
aut,2012,77
aut,2013,77
aut,2014,77
aut,2015,76
aut,2016,76
aut,2017,75
aut,2018,70
aze,1991,43
aze,1992,40
aze,1993,40
aze,1994,30
aze,1995,30
aze,1996,36
aze,1997,36
aze,1998,37
aze,1999,37
aze,2000,36
aze,2001,37
aze,2002,35
aze,2003,36
aze,2004,38
aze,2005,36
aze,2006,38
aze,2007,37
aze,2008,37
aze,2009,37
aze,2010,37
aze,2011,39
aze,2012,39
aze,2013,38
aze,2014,38
aze,2015,37
aze,2016,38
aze,2017,39
aze,2018,39
bdi,1975,36
bdi,1976,37
bdi,1977,39
bdi,1978,39
bdi,1979,39
bdi,1980,39
bdi,1981,39
bdi,1982,39
bdi,1983,39
bdi,1984,39
bdi,1985,39
bdi,1986,38
bdi,1987,39
bdi,1988,33
bdi,1989,35
bdi,1990,37
bdi,1991,31
bdi,1992,31
bdi,1993,32
bdi,1994,30
bdi,1995,30
bdi,1996,30
bdi,1997,30
bdi,1998,30
bdi,1999,30
bdi,2000,32
bdi,2001,32
bdi,2002,29
bdi,2003,30
bdi,2004,29
bdi,2005,31
bdi,2006,31
bdi,2007,32
bdi,2008,32
bdi,2009,33
bdi,2010,34
bdi,2011,36
bdi,2012,36
bdi,2013,30
bdi,2014,25
bdi,2015,21
bdi,2016,18
bdi,2017,18
bdi,2018,13
bel,1975,75
bel,1976,75
bel,1977,75
bel,1978,75
bel,1979,75
bel,1980,75
bel,1981,75
bel,1982,75
bel,1983,75
bel,1984,75
bel,1985,74
bel,1986,74
bel,1987,74
bel,1988,74
bel,1989,75
bel,1990,76
bel,1991,73
bel,1992,78
bel,1993,79
bel,1994,79
bel,1995,79
bel,1996,79
bel,1997,79
bel,1998,79
bel,1999,79
bel,2000,78
bel,2001,78
bel,2002,78
bel,2003,78
bel,2004,78
bel,2005,78
bel,2006,78
bel,2007,78
bel,2008,78
bel,2009,78
bel,2010,78
bel,2011,78
bel,2012,78
bel,2013,75
bel,2014,75
bel,2015,73
bel,2016,73
bel,2017,73
bel,2018,74
ben,1975,30
ben,1976,31
ben,1977,31
ben,1978,31
ben,1979,31
ben,1980,31
ben,1981,30
ben,1982,30
ben,1983,31
ben,1984,31
ben,1985,30
ben,1986,31
ben,1987,31
ben,1988,30
ben,1989,30
ben,1990,58
ben,1991,58
ben,1992,62
ben,1993,62
ben,1994,62
ben,1995,60
ben,1996,62
ben,1997,62
ben,1998,60
ben,1999,60
ben,2000,60
ben,2001,60
ben,2002,60
ben,2003,60
ben,2004,60
ben,2005,58
ben,2006,57
ben,2007,59
ben,2008,58
ben,2009,58
ben,2010,58
ben,2011,55
ben,2012,57
ben,2013,60
ben,2014,59
ben,2015,60
ben,2016,64
ben,2017,70
ben,2018,67
bfa,1975,34
bfa,1976,34
bfa,1977,34
bfa,1978,37
bfa,1979,37
bfa,1980,35
bfa,1981,32
bfa,1982,32
bfa,1983,30
bfa,1984,34
bfa,1985,34
bfa,1986,35
bfa,1987,34
bfa,1988,34
bfa,1989,32
bfa,1990,32
bfa,1991,33
bfa,1992,34
bfa,1993,34
bfa,1994,34
bfa,1995,34
bfa,1996,36
bfa,1997,35
bfa,1998,37
bfa,1999,41
bfa,2000,50
bfa,2001,50
bfa,2002,51
bfa,2003,51
bfa,2004,52
bfa,2005,52
bfa,2006,50
bfa,2007,50
bfa,2008,50
bfa,2009,50
bfa,2010,49
bfa,2011,48
bfa,2012,47
bfa,2013,46
bfa,2014,47
bfa,2015,48
bfa,2016,51
bfa,2017,51
bfa,2018,50
bgd,1975,33
bgd,1976,33
bgd,1977,34
bgd,1978,36
bgd,1979,38
bgd,1980,37
bgd,1981,38
bgd,1982,37
bgd,1983,34
bgd,1984,35
bgd,1985,34
bgd,1986,34
bgd,1987,33
bgd,1988,34
bgd,1989,34
bgd,1990,33
bgd,1991,38
bgd,1992,38
bgd,1993,41
bgd,1994,41
bgd,1995,41
bgd,1996,40
bgd,1997,40
bgd,1998,40
bgd,1999,39
bgd,2000,40
bgd,2001,40
bgd,2002,39
bgd,2003,39
bgd,2004,35
bgd,2005,35
bgd,2006,35
bgd,2007,33
bgd,2008,33
bgd,2009,32
bgd,2010,31
bgd,2011,33
bgd,2012,33
bgd,2013,32
bgd,2014,32
bgd,2015,31
bgd,2016,31
bgd,2017,31
bgd,2018,28
bgr,1975,36
bgr,1976,35
bgr,1977,36
bgr,1978,36
bgr,1979,37
bgr,1980,38
bgr,1981,37
bgr,1982,37
bgr,1983,37
bgr,1984,38
bgr,1985,38
bgr,1986,38
bgr,1987,38
bgr,1988,38
bgr,1989,38
bgr,1990,68
bgr,1991,70
bgr,1992,69
bgr,1993,69
bgr,1994,69
bgr,1995,68
bgr,1996,69
bgr,1997,69
bgr,1998,69
bgr,1999,67
bgr,2000,70
bgr,2001,70
bgr,2002,70
bgr,2003,70
bgr,2004,72
bgr,2005,71
bgr,2006,72
bgr,2007,71
bgr,2008,71
bgr,2009,68
bgr,2010,68
bgr,2011,68
bgr,2012,61
bgr,2013,62
bgr,2014,62
bgr,2015,61
bgr,2016,61
bgr,2017,62
bgr,2018,61
bhr,1975,34
bhr,1976,35
bhr,1977,35
bhr,1978,35
bhr,1979,35
bhr,1980,35
bhr,1981,35
bhr,1982,34
bhr,1983,34
bhr,1984,33
bhr,1985,34
bhr,1986,34
bhr,1987,33
bhr,1988,33
bhr,1989,33
bhr,1990,33
bhr,1991,35
bhr,1992,36
bhr,1993,36
bhr,1994,36
bhr,1995,35
bhr,1996,36
bhr,1997,35
bhr,1998,34
bhr,1999,34
bhr,2000,40
bhr,2001,49
bhr,2002,48
bhr,2003,49
bhr,2004,43
bhr,2005,43
bhr,2006,42
bhr,2007,40
bhr,2008,41
bhr,2009,41
bhr,2010,38
bhr,2011,20
bhr,2012,27
bhr,2013,27
bhr,2014,27
bhr,2015,30
bhr,2016,29
bhr,2017,23
bhr,2018,25
bih,1992,32
bih,1993,32
bih,1994,32
bih,1995,36
bih,1996,49
bih,1997,52
bih,1998,54
bih,1999,54
bih,2000,59
bih,2001,61
bih,2002,62
bih,2003,65
bih,2004,63
bih,2005,65
bih,2006,65
bih,2007,61
bih,2008,65
bih,2009,65
bih,2010,65
bih,2011,65
bih,2012,65
bih,2013,61
bih,2014,61
bih,2015,63
bih,2016,62
bih,2017,64
bih,2018,51
blr,1991,48
blr,1992,50
blr,1993,50
blr,1994,50
blr,1995,50
blr,1996,40
blr,1997,43
blr,1998,43
blr,1999,35
blr,2000,36
blr,2001,40
blr,2002,47
blr,2003,46
blr,2004,47
blr,2005,48
blr,2006,46
blr,2007,46
blr,2008,46
blr,2009,46
blr,2010,44
blr,2011,46
blr,2012,42
blr,2013,47
blr,2014,47
blr,2015,47
blr,2016,46
blr,2017,47
blr,2018,47
bol,1975,13
bol,1976,15
bol,1977,14
bol,1978,22
bol,1979,32
bol,1980,26
bol,1981,26
bol,1982,41
bol,1983,45
bol,1984,41
bol,1985,51
bol,1986,52
bol,1987,52
bol,1988,52
bol,1989,52
bol,1990,50
bol,1991,53
bol,1992,53
bol,1993,53
bol,1994,54
bol,1995,54
bol,1996,54
bol,1997,55
bol,1998,55
bol,1999,55
bol,2000,54
bol,2001,55
bol,2002,54
bol,2003,52
bol,2004,56
bol,2005,55
bol,2006,55
bol,2007,57
bol,2008,58
bol,2009,58
bol,2010,58
bol,2011,58
bol,2012,58
bol,2013,55
bol,2014,55
bol,2015,60
bol,2016,56
bol,2017,61
bol,2018,62
bra,1975,11
bra,1976,17
bra,1977,17
bra,1978,18
bra,1979,29
bra,1980,29
bra,1981,29
bra,1982,29
bra,1983,29
bra,1984,30
bra,1985,32
bra,1986,41
bra,1987,41
bra,1988,42
bra,1989,42
bra,1990,41
bra,1991,41
bra,1992,41
bra,1993,42
bra,1994,42
bra,1995,42
bra,1996,42
bra,1997,43
bra,1998,43
bra,1999,42
bra,2000,43
bra,2001,42
bra,2002,43
bra,2003,44
bra,2004,44
bra,2005,49
bra,2006,49
bra,2007,49
bra,2008,49
bra,2009,49
bra,2010,49
bra,2011,49
bra,2012,49
bra,2013,49
bra,2014,49
bra,2015,49
bra,2016,46
bra,2017,45
bra,2018,45
bwa,1975,57
bwa,1976,60
bwa,1977,60
bwa,1978,60
bwa,1979,60
bwa,1980,60
bwa,1981,61
bwa,1982,61
bwa,1983,61
bwa,1984,61
bwa,1985,62
bwa,1986,62
bwa,1987,62
bwa,1988,62
bwa,1989,62
bwa,1990,62
bwa,1991,62
bwa,1992,62
bwa,1993,62
bwa,1994,62
bwa,1995,62
bwa,1996,62
bwa,1997,62
bwa,1998,62
bwa,1999,62
bwa,2000,62
bwa,2001,62
bwa,2002,61
bwa,2003,61
bwa,2004,61
bwa,2005,61
bwa,2006,61
bwa,2007,61
bwa,2008,61
bwa,2009,61
bwa,2010,65
bwa,2011,65
bwa,2012,60
bwa,2013,63
bwa,2014,63
bwa,2015,65
bwa,2016,60
bwa,2017,61
bwa,2018,60
caf,1975,23
caf,1975,22
caf,1976,25
caf,1976,24
caf,1977,25
caf,1977,23
caf,1978,25
caf,1978,24
caf,1979,27
caf,1979,24
caf,1980,40
caf,1980,28
caf,1981,43
caf,1981,28
caf,1982,40
caf,1982,28
caf,1983,40
caf,1983,29
caf,1984,40
caf,1984,28
caf,1985,40
caf,1985,28
caf,1986,40
caf,1986,29
caf,1987,41
caf,1987,29
caf,1988,41
caf,1988,29
caf,1989,41
caf,1989,29
caf,1990,41
caf,1990,32
caf,1991,43
caf,1991,35
caf,1992,43
caf,1992,34
caf,1993,41
caf,1993,34
caf,1994,41
caf,1994,34
caf,1995,41
caf,1995,35
caf,1996,41
caf,1996,35
caf,1997,40
caf,1997,33
caf,1998,41
caf,1998,34
caf,1999,40
caf,1999,33
caf,2000,41
caf,2000,34
caf,2001,39
caf,2001,34
caf,2002,40
caf,2002,34
caf,2003,39
caf,2003,34
caf,2004,33
caf,2004,33
caf,2005,33
caf,2005,33
caf,2006,33
caf,2006,33
caf,2007,33
caf,2007,33
caf,2008,33
caf,2008,32
caf,2009,33
caf,2009,34
caf,2010,33
caf,2010,34
caf,2011,33
caf,2011,34
caf,2012,33
caf,2012,33
caf,2013,23
caf,2013,33
caf,2014,28
caf,2014,33
caf,2015,32
caf,2015,33
caf,2016,32
caf,2016,32
caf,2017,33
caf,2017,31
caf,2018,32
caf,2018,32
can,1975,72
can,1976,73
can,1977,73
can,1978,73
can,1979,73
can,1980,73
can,1981,73
can,1982,73
can,1983,73
can,1984,73
can,1985,73
can,1986,73
can,1987,73
can,1988,74
can,1989,74
can,1990,74
can,1991,74
can,1992,74
can,1993,74
can,1994,74
can,1995,74
can,1996,74
can,1997,74
can,1998,73
can,1999,73
can,2000,73
can,2001,74
can,2002,73
can,2003,74
can,2004,74
can,2005,74
can,2006,73
can,2007,73
can,2008,73
can,2009,73
can,2010,74
can,2011,74
can,2012,74
can,2013,76
can,2014,76
can,2015,75
can,2016,76
can,2017,71
can,2018,76
che,1975,77
che,1976,77
che,1977,77
che,1978,77
che,1979,77
che,1980,78
che,1981,80
che,1982,80
che,1983,80
che,1984,80
che,1985,80
che,1986,80
che,1987,80
che,1988,80
che,1989,80
che,1990,80
che,1991,80
che,1992,80
che,1993,80
che,1994,80
che,1995,80
che,1996,80
che,1997,80
che,1998,80
che,1999,80
che,2000,81
che,2001,81
che,2002,80
che,2003,83
che,2004,83
che,2005,84
che,2006,83
che,2007,83
che,2008,83
che,2009,84
che,2010,84
che,2011,84
che,2012,84
che,2013,77
che,2014,77
che,2015,80
che,2016,78
che,2017,80
che,2018,78
chl,1975,15
chl,1976,16
chl,1977,16
chl,1978,13
chl,1979,16
chl,1980,15
chl,1981,17
chl,1982,21
chl,1983,21
chl,1984,21
chl,1985,20
chl,1986,17
chl,1987,25
chl,1988,30
chl,1989,39
chl,1990,60
chl,1991,67
chl,1992,67
chl,1993,68
chl,1994,70
chl,1995,70
chl,1996,70
chl,1997,70
chl,1998,69
chl,1999,69
chl,2000,66
chl,2001,67
chl,2002,67
chl,2003,67
chl,2004,69
chl,2005,69
chl,2006,69
chl,2007,68
chl,2008,67
chl,2009,67
chl,2010,66
chl,2011,66
chl,2012,66
chl,2013,76
chl,2014,74
chl,2015,68
chl,2016,67
chl,2017,67
chl,2018,54
chn,1975,20
chn,1976,19
chn,1977,22
chn,1978,28
chn,1979,35
chn,1980,35
chn,1981,35
chn,1982,36
chn,1983,36
chn,1984,36
chn,1985,36
chn,1986,36
chn,1987,36
chn,1988,36
chn,1989,32
chn,1990,32
chn,1991,33
chn,1992,34
chn,1993,34
chn,1994,34
chn,1995,34
chn,1996,36
chn,1997,35
chn,1998,35
chn,1999,35
chn,2000,35
chn,2001,35
chn,2002,35
chn,2003,36
chn,2004,36
chn,2005,36
chn,2006,36
chn,2007,37
chn,2008,35
chn,2009,34
chn,2010,34
chn,2011,34
chn,2012,33
chn,2013,32
chn,2014,32
chn,2015,35
chn,2016,36
chn,2017,33
chn,2018,30
civ,1975,42
civ,1976,42
civ,1977,43
civ,1978,43
civ,1979,43
civ,1980,43
civ,1981,43
civ,1982,43
civ,1983,43
civ,1984,44
civ,1985,44
civ,1986,44
civ,1987,44
civ,1988,44
civ,1989,44
civ,1990,45
civ,1991,46
civ,1992,45
civ,1993,46
civ,1994,45
civ,1995,45
civ,1996,45
civ,1997,45
civ,1998,45
civ,1999,44
civ,2000,41
civ,2001,42
civ,2002,39
civ,2003,39
civ,2004,38
civ,2005,39
civ,2006,41
civ,2007,41
civ,2008,40
civ,2009,41
civ,2010,39
civ,2011,40
civ,2012,43
civ,2013,55
civ,2014,56
civ,2015,58
civ,2016,58
civ,2017,54
civ,2018,56
cmr,1975,19
cmr,1976,21
cmr,1977,21
cmr,1978,21
cmr,1979,20
cmr,1980,27
cmr,1981,27
cmr,1982,32
cmr,1983,36
cmr,1984,35
cmr,1985,36
cmr,1986,36
cmr,1987,36
cmr,1988,36
cmr,1989,36
cmr,1990,36
cmr,1991,35
cmr,1992,35
cmr,1993,39
cmr,1994,39
cmr,1995,40
cmr,1996,40
cmr,1997,38
cmr,1998,40
cmr,1999,39
cmr,2000,40
cmr,2001,41
cmr,2002,39
cmr,2003,39
cmr,2004,40
cmr,2005,41
cmr,2006,41
cmr,2007,42
cmr,2008,39
cmr,2009,42
cmr,2010,41
cmr,2011,41
cmr,2012,40
cmr,2013,40
cmr,2014,40
cmr,2015,40
cmr,2016,39
cmr,2017,37
cmr,2018,36
cod,1975,20
cod,1976,22
cod,1977,22
cod,1978,21
cod,1979,21
cod,1980,19
cod,1981,19
cod,1982,19
cod,1983,19
cod,1984,19
cod,1985,18
cod,1986,18
cod,1987,19
cod,1988,21
cod,1989,21
cod,1990,21
cod,1991,21
cod,1992,20
cod,1993,19
cod,1994,19
cod,1995,20
cod,1996,22
cod,1997,22
cod,1998,24
cod,1999,24
cod,2000,26
cod,2001,26
cod,2002,26
cod,2003,26
cod,2004,26
cod,2005,24
cod,2006,24
cod,2007,24
cod,2008,24
cod,2009,27
cod,2010,27
cod,2011,27
cod,2012,27
cod,2013,24
cod,2014,23
cod,2015,23
cod,2016,22
cod,2017,22
cod,2018,22
cog,1975,25
cog,1976,26
cog,1977,26
cog,1978,24
cog,1979,24
cog,1980,24
cog,1981,24
cog,1982,24
cog,1983,24
cog,1984,24
cog,1985,25
cog,1986,25
cog,1987,24
cog,1988,25
cog,1989,25
cog,1990,33
cog,1991,40
cog,1992,39
cog,1993,36
cog,1994,37
cog,1995,38
cog,1996,38
cog,1997,26
cog,1998,27
cog,1999,27
cog,2000,29
cog,2001,29
cog,2002,28
cog,2003,28
cog,2004,30
cog,2005,29
cog,2006,29
cog,2007,29
cog,2008,29
cog,2009,30
cog,2010,30
cog,2011,29
cog,2012,29
cog,2013,27
cog,2014,27
cog,2015,24
cog,2016,23
cog,2017,20
cog,2018,23
col,1975,33
col,1976,34
col,1977,34
col,1978,26
col,1979,25
col,1980,25
col,1981,25
col,1982,26
col,1983,33
col,1984,36
col,1985,36
col,1986,33
col,1987,33
col,1988,32
col,1989,33
col,1990,31
col,1991,33
col,1992,34
col,1993,33
col,1994,33
col,1995,34
col,1996,34
col,1997,33
col,1998,33
col,1999,33
col,2000,33
col,2001,33
col,2002,30
col,2003,36
col,2004,37
col,2005,37
col,2006,37
col,2007,37
col,2008,37
col,2009,37
col,2010,40
col,2011,42
col,2012,42
col,2013,44
col,2014,46
col,2015,46
col,2016,48
col,2017,47
col,2018,42
cri,1975,72
cri,1976,73
cri,1977,73
cri,1978,73
cri,1979,73
cri,1980,72
cri,1981,62
cri,1982,62
cri,1983,62
cri,1984,62
cri,1985,62
cri,1986,71
cri,1987,71
cri,1988,71
cri,1989,71
cri,1990,72
cri,1991,74
cri,1992,74
cri,1993,74
cri,1994,74
cri,1995,75
cri,1996,75
cri,1997,75
cri,1998,75
cri,1999,75
cri,2000,74
cri,2001,75
cri,2002,75
cri,2003,75
cri,2004,74
cri,2005,79
cri,2006,79
cri,2007,79
cri,2008,76
cri,2009,76
cri,2010,83
cri,2011,79
cri,2012,84
cri,2013,80
cri,2014,82
cri,2015,85
cri,2016,82
cri,2017,77
cri,2018,62
cub,1975,55
cub,1976,54
cub,1977,53
cub,1978,53
cub,1979,54
cub,1980,54
cub,1981,54
cub,1982,54
cub,1983,54
cub,1984,54
cub,1985,53
cub,1986,53
cub,1987,53
cub,1988,53
cub,1989,53
cub,1990,53
cub,1991,53
cub,1992,53
cub,1993,54
cub,1994,55
cub,1995,55
cub,1996,55
cub,1997,55
cub,1998,54
cub,1999,54
cub,2000,53
cub,2001,54
cub,2002,54
cub,2003,54
cub,2004,54
cub,2005,55
cub,2006,56
cub,2007,54
cub,2008,51
cub,2009,54
cub,2010,56
cub,2011,56
cub,2012,50
cub,2013,57
cub,2014,57
cub,2015,57
cub,2016,58
cub,2017,61
cub,2018,57
cyp,1975,51
cyp,1976,53
cyp,1977,54
cyp,1978,53
cyp,1979,54
cyp,1980,58
cyp,1981,58
cyp,1982,58
cyp,1983,58
cyp,1984,58
cyp,1985,57
cyp,1986,57
cyp,1987,57
cyp,1988,57
cyp,1989,57
cyp,1990,57
cyp,1991,58
cyp,1992,57
cyp,1993,57
cyp,1994,58
cyp,1995,57
cyp,1996,58
cyp,1997,57
cyp,1998,57
cyp,1999,57
cyp,2000,60
cyp,2001,59
cyp,2002,59
cyp,2003,59
cyp,2004,60
cyp,2005,60
cyp,2006,60
cyp,2007,60
cyp,2008,63
cyp,2009,64
cyp,2010,64
cyp,2011,64
cyp,2012,65
cyp,2013,74
cyp,2014,72
cyp,2015,76
cyp,2016,74
cyp,2017,74
cyp,2018,73
cze,1975,39
cze,1976,39
cze,1977,39
cze,1978,39
cze,1979,39
cze,1980,39
cze,1981,39
cze,1982,39
cze,1983,40
cze,1984,40
cze,1985,40
cze,1986,40
cze,1987,40
cze,1988,40
cze,1989,40
cze,1990,77
cze,1991,77
cze,1992,77
cze,1993,77
cze,1994,77
cze,1995,77
cze,1996,77
cze,1997,77
cze,1998,77
cze,1999,77
cze,2000,77
cze,2001,75
cze,2002,77
cze,2003,76
cze,2004,75
cze,2005,75
cze,2006,82
cze,2007,82
cze,2008,82
cze,2009,82
cze,2010,82
cze,2011,82
cze,2012,82
cze,2013,78
cze,2014,78
cze,2015,78
cze,2016,74
cze,2017,74
cze,2018,74
deu,1975,76
deu,1976,77
deu,1977,77
deu,1978,77
deu,1979,77
deu,1980,79
deu,1981,79
deu,1982,79
deu,1983,79
deu,1984,79
deu,1985,78
deu,1986,78
deu,1987,78
deu,1988,78
deu,1989,79
deu,1990,96
deu,1991,96
deu,1992,92
deu,1993,97
deu,1994,100
deu,1995,95
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,95
deu,2000,100
deu,2001,92
deu,2002,97
deu,2003,93
deu,2004,92
deu,2005,96
deu,2006,95
deu,2007,96
deu,2008,97
deu,2009,96
deu,2010,95
deu,2011,95
deu,2012,95
deu,2013,77
deu,2014,77
deu,2015,77
deu,2016,76
deu,2017,74
deu,2018,74
dnk,1975,88
dnk,1976,89
dnk,1977,89
dnk,1978,89
dnk,1979,89
dnk,1980,89
dnk,1981,89
dnk,1982,89
dnk,1983,89
dnk,1984,90
dnk,1985,90
dnk,1986,90
dnk,1987,90
dnk,1988,90
dnk,1989,90
dnk,1990,90
dnk,1991,90
dnk,1992,90
dnk,1993,90
dnk,1994,90
dnk,1995,90
dnk,1996,90
dnk,1997,90
dnk,1998,90
dnk,1999,90
dnk,2000,90
dnk,2001,89
dnk,2002,88
dnk,2003,88
dnk,2004,87
dnk,2005,87
dnk,2006,87
dnk,2007,87
dnk,2008,87
dnk,2009,87
dnk,2010,87
dnk,2011,87
dnk,2012,87
dnk,2013,73
dnk,2014,73
dnk,2015,79
dnk,2016,79
dnk,2017,79
dnk,2018,79
dom,1975,23
dom,1976,24
dom,1977,24
dom,1978,25
dom,1979,55
dom,1980,55
dom,1981,55
dom,1982,55
dom,1983,57
dom,1984,48
dom,1985,49
dom,1986,48
dom,1987,45
dom,1988,45
dom,1989,45
dom,1990,45
dom,1991,45
dom,1992,45
dom,1993,45
dom,1994,43
dom,1995,47
dom,1996,49
dom,1997,58
dom,1998,59
dom,1999,59
dom,2000,59
dom,2001,59
dom,2002,59
dom,2003,60
dom,2004,60
dom,2005,60
dom,2006,61
dom,2007,61
dom,2008,60
dom,2009,60
dom,2010,64
dom,2011,64
dom,2012,64
dom,2013,64
dom,2014,64
dom,2015,61
dom,2016,61
dom,2017,59
dom,2018,61
dza,1975,39
dza,1976,40
dza,1977,40
dza,1978,39
dza,1979,44
dza,1980,45
dza,1981,45
dza,1982,45
dza,1983,45
dza,1984,44
dza,1985,43
dza,1986,43
dza,1987,43
dza,1988,42
dza,1989,42
dza,1990,37
dza,1991,37
dza,1992,35
dza,1993,35
dza,1994,35
dza,1995,35
dza,1996,35
dza,1997,35
dza,1998,35
