geo,time,stomach_cancer_new_cases_per_100000_men
atg,1999,23.57
atg,2000,23.54
atg,2001,21.62
atg,2002,20.58
atg,2003,19.86
atg,2004,19.14
atg,2005,18.52
atg,2006,18.5
atg,2007,17.82
atg,2008,18.06
atg,2009,17.99
atg,2010,18.34
atg,2011,18.59
atg,2012,18.6
atg,2013,18.46
atg,2014,19.44
atg,2015,19.56
atg,2016,19.86
aus,1990,17.16
aus,1991,16.76
aus,1992,16.48
aus,1993,16.29
aus,1994,16.18
aus,1995,15.95
aus,1996,15.65
aus,1997,15.34
aus,1998,14.96
aus,1999,14.71
aus,2000,14.46
aus,2001,14.24
aus,2002,14.19
aus,2003,14.11
aus,2004,14.11
aus,2005,13.93
aus,2006,13.83
aus,2007,13.77
aus,2008,14.39
aus,2009,14.76
aus,2010,14.99
aus,2011,14.93
aus,2012,14.85
aus,2013,14.92
aus,2014,14.91
aus,2015,14.94
aus,2016,14.99
aut,1990,30.33
aut,1991,29.28
aut,1992,28.35
aut,1993,27.68
aut,1994,26.59
aut,1995,25.4
aut,1996,24.38
aut,1997,23.21
aut,1998,22.18
aut,1999,20.99
aut,2000,20.06
aut,2001,19.43
aut,2002,19.01
aut,2003,18.99
aut,2004,18.62
aut,2005,18.45
aut,2006,18.15
aut,2007,17.93
aut,2008,17.76
aut,2009,17.7
aut,2010,17.1
aut,2011,17.52
aut,2012,17.53
aut,2013,17.41
aut,2014,17.16
aut,2015,17.15
aut,2016,17.17
aze,1990,44.4
aze,1991,44.06
aze,1992,46.71
aze,1993,45.46
aze,1994,46.05
aze,1995,41.83
aze,1996,40.22
aze,1997,38.88
aze,1998,38.37
aze,1999,38.33
aze,2000,37.3
aze,2001,35.79
aze,2002,35.61
aze,2003,36.18
aze,2004,35.57
aze,2005,35.3
aze,2006,35.3
aze,2007,35.28
aze,2008,35.86
aze,2009,35.17
aze,2010,34.94
aze,2011,32.75
aze,2012,31.5
aze,2013,30.7
aze,2014,30.06
aze,2015,29.62
aze,2016,29.23
bdi,1990,17.72
bdi,1991,17.6
bdi,1992,17.48
bdi,1993,17.47
bdi,1994,17.48
bdi,1995,17.69
bdi,1996,17.38
bdi,1997,16.87
bdi,1998,16.38
bdi,1999,15.46
bdi,2000,14.95
bdi,2001,13.82
bdi,2002,13.16
bdi,2003,12.6
bdi,2004,12.22
bdi,2005,11.93
bdi,2006,11.48
bdi,2007,11.12
bdi,2008,10.77
bdi,2009,10.43
bdi,2010,10.27
bdi,2011,10.14
bdi,2012,10.02
bdi,2013,9.89
bdi,2014,9.77
bdi,2015,9.69
bdi,2016,9.63
bel,1990,23.58
bel,1991,22.83
bel,1992,22.05
bel,1993,21.7
bel,1994,20.91
bel,1995,19.88
bel,1996,18.78
bel,1997,17.5
bel,1998,17.42
bel,1999,16.9
bel,2000,16.33
bel,2001,16.56
bel,2002,16.53
bel,2003,15.72
bel,2004,15.32
bel,2005,14.83
bel,2006,14.38
bel,2007,14.05
bel,2008,13.93
bel,2009,13.78
bel,2010,13.58
bel,2011,13.73
bel,2012,13.98
bel,2013,13.81
bel,2014,13.55
bel,2015,13.57
bel,2016,13.59
ben,1990,15.48
ben,1991,15.3
ben,1992,14.83
ben,1993,14.39
ben,1994,14.22
ben,1995,13.95
ben,1996,13.88
ben,1997,13.36
ben,1998,13.09
ben,1999,13.14
ben,2000,13.32
ben,2001,13.5
ben,2002,13.63
ben,2003,13.75
ben,2004,13.81
ben,2005,13.8
ben,2006,13.85
ben,2007,13.87
ben,2008,13.88
ben,2009,13.88
ben,2010,13.86
ben,2011,13.85
ben,2012,13.83
ben,2013,13.78
ben,2014,13.69
ben,2015,13.56
ben,2016,13.41
bfa,1990,17.11
bfa,1991,16.69
bfa,1992,16.24
bfa,1993,15.95
bfa,1994,15.49
bfa,1995,15.08
bfa,1996,14.53
bfa,1997,14.18
bfa,1998,13.89
bfa,1999,13.85
bfa,2000,14.08
bfa,2001,13.99
bfa,2002,14.1
bfa,2003,14.1
bfa,2004,14.15
bfa,2005,14.23
bfa,2006,14.2
bfa,2007,14.27
bfa,2008,14.27
bfa,2009,14.29
bfa,2010,14.28
bfa,2011,14.25
bfa,2012,14.18
bfa,2013,14.11
bfa,2014,14.03
bfa,2015,13.98
bfa,2016,13.93
bgd,1990,14.58
bgd,1991,13.77
bgd,1992,13.48
bgd,1993,13.07
bgd,1994,12.67
bgd,1995,12.53
bgd,1996,12.15
bgd,1997,11.63
bgd,1998,11.2
bgd,1999,10.75
bgd,2000,10.77
bgd,2001,10.58
bgd,2002,10.38
bgd,2003,10.22
bgd,2004,10.06
bgd,2005,10.06
bgd,2006,10.08
bgd,2007,9.97
bgd,2008,9.69
bgd,2009,9.47
bgd,2010,9.38
bgd,2011,9.14
bgd,2012,9.2
bgd,2013,9.06
bgd,2014,8.91
bgd,2015,8.77
bgd,2016,8.63
bgr,1990,25.46
bgr,1991,25.05
bgr,1992,25.31
bgr,1993,24.91
bgr,1994,25
bgr,1995,24.59
bgr,1996,24.22
bgr,1997,24.05
bgr,1998,23.89
bgr,1999,23.45
bgr,2000,23.5
bgr,2001,23.42
bgr,2002,23.44
bgr,2003,23.41
bgr,2004,23.47
bgr,2005,23.77
bgr,2006,23.66
bgr,2007,23.31
bgr,2008,22.77
bgr,2009,22.01
bgr,2010,21.34
bgr,2011,20.64
bgr,2012,20.14
bgr,2013,19.72
bgr,2014,19.35
bgr,2015,19.05
bgr,2016,18.81
bhr,1990,13.61
bhr,1991,13.29
bhr,1992,12.89
bhr,1993,12.24
bhr,1994,11.7
bhr,1995,11.36
bhr,1996,11.19
bhr,1997,10.96
bhr,1998,10.53
bhr,1999,9.94
bhr,2000,9.58
bhr,2001,9.55
bhr,2002,9.29
bhr,2003,8.98
bhr,2004,8.78
bhr,2005,8.51
bhr,2006,8.28
bhr,2007,7.96
bhr,2008,7.52
bhr,2009,7.14
bhr,2010,6.82
bhr,2011,6.61
bhr,2012,6.52
bhr,2013,6.48
bhr,2014,6.5
bhr,2015,6.46
bhr,2016,6.42
bhs,1990,26.56
bhs,1991,24.92
bhs,1992,23.65
bhs,1993,22.88
bhs,1994,22.88
bhs,1995,23.94
bhs,1996,24.19
bhs,1997,24.09
bhs,1998,24.51
bhs,1999,22.97
bhs,2000,22.3
bhs,2001,21.58
bhs,2002,21.28
bhs,2003,20.27
bhs,2004,18.92
bhs,2005,18.17
bhs,2006,17.36
bhs,2007,16.9
bhs,2008,16.64
bhs,2009,16.43
bhs,2010,16.31
bhs,2011,16.34
bhs,2012,16.27
bhs,2013,16.46
bhs,2014,16.59
bhs,2015,16.69
bhs,2016,16.97
bih,1990,23.36
bih,1991,23.34
bih,1992,23.25
bih,1993,23.15
bih,1994,22.99
bih,1995,22.64
bih,1996,21.71
bih,1997,20.74
bih,1998,19.88
bih,1999,18.88
bih,2000,18.23
bih,2001,17.75
bih,2002,17.51
bih,2003,17.29
bih,2004,16.99
bih,2005,16.82
bih,2006,16.6
bih,2007,16.39
bih,2008,16.1
bih,2009,15.78
bih,2010,15.53
bih,2011,15.41
bih,2012,15.33
bih,2013,15.32
bih,2014,15.43
bih,2015,15.17
bih,2016,14.9
blr,1990,53.86
blr,1991,54.42
blr,1992,55.18
blr,1993,56.51
blr,1994,55.71
blr,1995,55.24
blr,1996,53.41
blr,1997,51.31
blr,1998,49.98
blr,1999,48.55
blr,2000,46.18
blr,2001,44.76
blr,2002,44.19
blr,2003,42.01
blr,2004,41.59
blr,2005,40.6
blr,2006,38.66
blr,2007,36.28
blr,2008,35.75
blr,2009,34.88
blr,2010,34.1
blr,2011,33.35
blr,2012,31.06
blr,2013,29.5
blr,2014,28.16
blr,2015,27.85
blr,2016,27.67
blz,1990,17.92
blz,1991,17.66
blz,1992,17.9
blz,1993,18.47
blz,1994,19.25
blz,1995,19.84
blz,1996,20.53
blz,1997,20.95
blz,1998,22.03
blz,1999,21.27
blz,2000,20.71
blz,2001,20.19
blz,2002,19.78
blz,2003,18.91
blz,2004,17.99
blz,2005,17.29
blz,2006,16.68
blz,2007,15.79
blz,2008,15.35
blz,2009,14.98
blz,2010,14.68
blz,2011,14.46
blz,2012,14.35
blz,2013,14.33
blz,2014,14.48
blz,2015,14.47
blz,2016,14.47
bmu,1990,37.34
bmu,1991,36.26
bmu,1992,35.78
bmu,1993,35.73
bmu,1994,34.5
bmu,1995,32.05
bmu,1996,33.36
bmu,1997,31.1
bmu,1998,31.39
bmu,1999,30.08
bmu,2000,29.68
bmu,2001,26.3
bmu,2002,25.39
bmu,2003,24.44
bmu,2004,23.13
bmu,2005,22.05
bmu,2006,22.26
bmu,2007,21.45
bmu,2008,21.05
bmu,2009,20.43
bmu,2010,20.19
bmu,2011,19.78
bmu,2012,19.87
bmu,2013,19.78
bmu,2014,20.02
bmu,2015,19.49
bmu,2016,19.89
bol,1990,55.88
bol,1991,54.41
bol,1992,53.08
bol,1993,51.76
bol,1994,50.22
bol,1995,49.28
bol,1996,47.87
bol,1997,47.37
bol,1998,46.51
bol,1999,45.39
bol,2000,43.96
bol,2001,42.57
bol,2002,41.51
bol,2003,40.36
bol,2004,39.22
bol,2005,38.24
bol,2006,37.34
bol,2007,36.57
bol,2008,36.01
bol,2009,35.47
bol,2010,34.99
bol,2011,34.48
bol,2012,33.95
bol,2013,33.45
bol,2014,33
bol,2015,32.58
bol,2016,32.23
bra,1990,30.5
bra,1991,30.08
bra,1992,29.82
bra,1993,29.45
bra,1994,28.98
bra,1995,28.64
bra,1996,28.59
bra,1997,28.14
bra,1998,27.82
bra,1999,27.48
bra,2000,26.98
bra,2001,26.34
bra,2002,25.68
bra,2003,25.24
bra,2004,24.59
bra,2005,23.87
bra,2006,23.37
bra,2007,22.81
bra,2008,22.23
bra,2009,21.74
bra,2010,21.3
bra,2011,20.89
bra,2012,20.51
bra,2013,20.42
bra,2014,20.21
bra,2015,20.32
bra,2016,20.64
brb,1990,34.85
brb,1991,34.86
brb,1992,34.22
brb,1993,34.03
brb,1994,33.58
brb,1995,32.25
brb,1996,31.28
brb,1997,29.94
brb,1998,28.46
brb,1999,26.84
brb,2000,26.48
brb,2001,24.35
brb,2002,23.29
brb,2003,22.14
brb,2004,21.54
brb,2005,21.25
brb,2006,21.29
brb,2007,20.41
brb,2008,20.26
brb,2009,19.95
brb,2010,19.88
brb,2011,19.35
brb,2012,19.26
brb,2013,19.42
brb,2014,19.93
brb,2015,20.39
brb,2016,20.77
brn,1990,25.9
brn,1991,26.17
brn,1992,25.96
brn,1993,25.69
brn,1994,25.35
brn,1995,25.01
brn,1996,24.79
brn,1997,24.58
brn,1998,24.12
brn,1999,23.62
brn,2000,23.77
brn,2001,23.51
brn,2002,23.44
brn,2003,23.65
brn,2004,23.9
brn,2005,24.46
brn,2006,25.03
brn,2007,25.69
brn,2008,26.08
brn,2009,26.38
brn,2010,26.46
brn,2011,27.1
brn,2012,27.46
brn,2013,27.46
brn,2014,27.86
brn,2015,28.48
brn,2016,28.75
btn,1990,10.35
btn,1991,10.14
btn,1992,9.94
btn,1993,9.73
btn,1994,9.51
btn,1995,9.27
btn,1996,8.68
btn,1997,8.55
btn,1998,8.33
btn,1999,7.86
btn,2000,7.83
btn,2001,7.6
btn,2002,7.38
btn,2003,7.31
btn,2004,7.11
btn,2005,6.99
btn,2006,6.83
btn,2007,6.72
btn,2008,6.57
btn,2009,6.57
btn,2010,6.47
btn,2011,6.38
btn,2012,6.33
btn,2013,6.28
btn,2014,6.22
btn,2015,6.14
btn,2016,6.07
bwa,1990,10.1
bwa,1991,10
bwa,1992,10.03
bwa,1993,10.06
bwa,1994,10.25
bwa,1995,10.51
bwa,1996,10.78
bwa,1997,11.03
bwa,1998,11.33
bwa,1999,11.47
bwa,2000,11.65
bwa,2001,11.69
bwa,2002,11.69
bwa,2003,11.51
bwa,2004,11.19
bwa,2005,10.78
bwa,2006,10.42
bwa,2007,10.04
bwa,2008,9.72
bwa,2009,9.39
bwa,2010,9.11
bwa,2011,8.79
bwa,2012,8.55
bwa,2013,8.33
bwa,2014,8.08
bwa,2015,7.94
bwa,2016,7.85
caf,1990,22.01
caf,1991,22.23
caf,1992,22.26
caf,1993,22.07
caf,1994,22.16
caf,1995,22.18
caf,1996,22.23
caf,1997,22.16
caf,1998,22.06
caf,1999,21.72
caf,2000,21.43
caf,2001,21.14
caf,2002,20.87
caf,2003,20.66
caf,2004,20.43
caf,2005,20.2
caf,2006,19.94
caf,2007,19.63
caf,2008,19.3
caf,2009,18.99
caf,2010,18.79
caf,2011,18.6
caf,2012,18.41
caf,2013,18.42
caf,2014,18.4
caf,2015,18.34
caf,2016,18.37
can,1983,14.7475
can,1984,14.765
can,1985,15.3825
can,1986,16.56
can,1987,17.5075
can,1988,18.205
can,1989,19.1625
can,1990,19.68
can,1991,19.68
can,1992,19.53
can,1993,19.34
can,1994,19.1
can,1995,18.69
can,1996,18.91
can,1997,18.68
can,1998,18.51
can,1999,18.14
can,2000,17.72
can,2001,17.38
can,2002,16.9
can,2003,16.35
can,2004,16.11
can,2005,15.94
can,2006,15.77
can,2007,15.51
can,2008,15.27
can,2009,15.05
can,2010,14.84
can,2011,14.67
can,2012,14.48
can,2013,14.4
can,2014,14.43
can,2015,14.58
can,2016,14.6
che,1990,22.7
che,1991,21.96
che,1992,21.14
che,1993,20.38
che,1994,19.6
che,1995,19.22
che,1996,18.32
che,1997,17.69
che,1998,17.15
che,1999,16.13
che,2000,15.61
che,2001,14.94
che,2002,14.36
che,2003,13.89
che,2004,13.17
che,2005,12.73
che,2006,12.31
che,2007,12.08
che,2008,11.89
che,2009,11.77
che,2010,11.44
che,2011,11.32
che,2012,11.31
che,2013,11.39
che,2014,11.06
che,2015,11.12
che,2016,11.23
chl,1990,48.83
chl,1991,46.59
chl,1992,44.68
chl,1993,44.2
chl,1994,44.45
chl,1995,45.01
chl,1996,44.29
chl,1997,43.31
chl,1998,41.98
chl,1999,41.6
chl,2000,40.52
chl,2001,39.71
chl,2002,39.27
chl,2003,38.55
chl,2004,37.65
chl,2005,36.47
chl,2006,35.69
chl,2007,34.56
chl,2008,33.77
chl,2009,33.97
chl,2010,33.77
chl,2011,32.87
chl,2012,32.29
chl,2013,31.75
chl,2014,30.97
chl,2015,30.91
chl,2016,30.9
chn,1990,58.79
chn,1991,57.89
chn,1992,57.92
chn,1993,57.84
chn,1994,57.54
chn,1995,56.54
chn,1996,55.67
chn,1997,55.68
chn,1998,56.18
chn,1999,56.64
chn,2000,57.28
chn,2001,58.29
chn,2002,59.47
chn,2003,57.29
chn,2004,56.25
chn,2005,54.97
chn,2006,52.62
chn,2007,51.28
chn,2008,50.37
chn,2009,50.06
chn,2010,49.91
chn,2011,49.03
chn,2012,48.61
chn,2013,48.8
chn,2014,49.49
chn,2015,49.06
chn,2016,48.94
civ,1990,6.79
civ,1991,6.75
civ,1992,6.83
civ,1993,6.91
civ,1994,6.99
civ,1995,7.14
civ,1996,7.04
civ,1997,6.85
civ,1998,6.83
civ,1999,6.79
civ,2000,6.81
civ,2001,6.78
civ,2002,6.71
civ,2003,6.67
civ,2004,6.72
civ,2005,6.62
civ,2006,6.59
civ,2007,6.48
civ,2008,6.46
civ,2009,6.42
civ,2010,6.41
civ,2011,6.39
civ,2012,6.35
civ,2013,6.27
civ,2014,6.17
civ,2015,6.07
civ,2016,5.98
cmr,1990,12.99
cmr,1991,12.87
cmr,1992,12.82
cmr,1993,12.85
cmr,1994,12.59
cmr,1995,12.4
cmr,1996,12.26
cmr,1997,12.23
cmr,1998,12.16
cmr,1999,12.27
cmr,2000,12.59
cmr,2001,12.73
cmr,2002,12.84
cmr,2003,13
cmr,2004,13.19
cmr,2005,13.38
cmr,2006,13.43
cmr,2007,13.56
cmr,2008,13.51
cmr,2009,13.42
cmr,2010,13.38
cmr,2011,13.37
cmr,2012,13.32
cmr,2013,13.26
cmr,2014,13.18
cmr,2015,13.08
cmr,2016,12.99
cod,1990,13.24
cod,1991,13.26
cod,1992,13.26
cod,1993,13.07
cod,1994,13.24
cod,1995,13.34
cod,1996,13.68
cod,1997,13.49
cod,1998,13.52
cod,1999,13.32
cod,2000,13.27
cod,2001,13.15
cod,2002,12.77
cod,2003,12.92
cod,2004,12.5
cod,2005,12.21
cod,2006,12.04
cod,2007,11.93
cod,2008,11.96
cod,2009,11.82
cod,2010,11.69
cod,2011,11.54
cod,2012,11.34
cod,2013,11.04
cod,2014,10.78
cod,2015,10.53
cod,2016,10.33
cog,1990,17.33
cog,1991,16.53
cog,1992,16.24
cog,1993,16.28
cog,1994,15.89
cog,1995,15.95
cog,1996,15.58
cog,1997,15.12
cog,1998,14.76
cog,1999,13.86
cog,2000,12.68
cog,2001,11.77
cog,2002,10.82
cog,2003,10.41
cog,2004,9.88
cog,2005,9.34
cog,2006,8.99
cog,2007,8.8
cog,2008,8.61
cog,2009,8.35
cog,2010,8
cog,2011,7.84
cog,2012,7.72
cog,2013,7.63
cog,2014,7.56
cog,2015,7.49
cog,2016,7.44
col,1990,35.3
col,1991,35.95
col,1992,35.74
col,1993,35.02
col,1994,33.85
col,1995,32.7
col,1996,32.35
col,1997,31.24
col,1998,30.39
col,1999,30.45
col,2000,30.22
col,2001,29.61
col,2002,29.38
col,2003,27.89
col,2004,27.7
col,2005,26.87
col,2006,27.03
col,2007,25.97
col,2008,25.68
col,2009,25.49
col,2010,24.72
col,2011,23.91
col,2012,23.85
col,2013,23.76
col,2014,23.75
col,2015,23.88
col,2016,24
com,1990,10.05
com,1991,9.94
com,1992,9.82
com,1993,9.71
com,1994,9.64
com,1995,9.55
com,1996,9.46
com,1997,9.43
com,1998,9.2
com,1999,8.74
com,2000,8.49
com,2001,8.13
com,2002,7.92
com,2003,7.57
com,2004,7.44
com,2005,7.27
com,2006,7.19
com,2007,7.09
com,2008,7.02
com,2009,6.91
com,2010,6.76
com,2011,6.75
com,2012,6.65
com,2013,6.56
com,2014,6.46
com,2015,6.38
com,2016,6.31
cpv,1990,51.46
cpv,1991,50.93
cpv,1992,50.03
cpv,1993,49.15
cpv,1994,47.74
cpv,1995,45.83
cpv,1996,43.33
cpv,1997,41.55
cpv,1998,40.86
cpv,1999,40.6
cpv,2000,40.47
cpv,2001,40.17
cpv,2002,39.99
cpv,2003,39.86
cpv,2004,39.81
cpv,2005,39.79
cpv,2006,39.61
cpv,2007,39.28
cpv,2008,39
cpv,2009,38.62
cpv,2010,38.11
cpv,2011,37.57
cpv,2012,36.97
cpv,2013,36.33
cpv,2014,35.68
cpv,2015,35.13
cpv,2016,34.6
cri,1980,56.27545
cri,1981,48.44091
cri,1982,51.38636
cri,1983,54.79182
cri,1984,51.68727
cri,1985,56.02273
cri,1986,55.58818
cri,1987,50.17364
cri,1988,57.37909
cri,1989,60.04455
cri,1990,54.1
cri,1991,52.94
cri,1992,51.96
cri,1993,50.08
cri,1994,48.46
cri,1995,47
cri,1996,45.13
cri,1997,43.31
cri,1998,41.09
cri,1999,38.73
cri,2000,36.99
cri,2001,35.83
cri,2002,34.49
cri,2003,33.49
cri,2004,32
cri,2005,30.58
cri,2006,29.21
cri,2007,28.26
cri,2008,27.48
cri,2009,26.92
cri,2010,26.64
cri,2011,26.79
cri,2012,27.17
cri,2013,27.27
cri,2014,27.63
cri,2015,28.3
cri,2016,28.74
cub,1990,12.08
cub,1991,12.11
cub,1992,12
cub,1993,11.65
cub,1994,11.45
cub,1995,11.22
cub,1996,10.78
cub,1997,10.39
cub,1998,10.24
cub,1999,10.15
cub,2000,10.13
cub,2001,9.98
cub,2002,9.96
cub,2003,10.04
cub,2004,10.17
cub,2005,10.3
cub,2006,10.43
cub,2007,10.44
cub,2008,10.34
cub,2009,10.27
cub,2010,10.34
cub,2011,10.4
cub,2012,10.62
cub,2013,10.73
cub,2014,11
cub,2015,11.29
cub,2016,11.58
cyp,1990,10.55
cyp,1991,10.71
cyp,1992,10.36
cyp,1993,10.4
cyp,1994,10.45
cyp,1995,10.16
cyp,1996,9.99
cyp,1997,9.94
cyp,1998,9.93
cyp,1999,10
cyp,2000,10.23
cyp,2001,10.55
cyp,2002,10.82
cyp,2003,11.01
cyp,2004,11.64
cyp,2005,11.92
cyp,2006,11.77
cyp,2007,12.14
cyp,2008,12.26
cyp,2009,12.51
cyp,2010,12.51
cyp,2011,12.15
cyp,2012,12.09
cyp,2013,12.25
cyp,2014,12.12
cyp,2015,12.11
cyp,2016,12.13
cze,1983,23.87375
cze,1984,24.4675
cze,1985,26.40125
cze,1986,26.165
cze,1987,27.64875
cze,1988,29.7225
cze,1989,31.53625
cze,1990,30.67
cze,1991,30.16
cze,1992,29.22
cze,1993,28.69
cze,1994,28.04
cze,1995,27.08
cze,1996,26.21
cze,1997,24.82
cze,1998,23.74
cze,1999,22.64
cze,2000,21.77
cze,2001,20.97
cze,2002,20.26
cze,2003,19.84
cze,2004,19.06
cze,2005,18.36
cze,2006,17.93
cze,2007,17.42
cze,2008,17.08
cze,2009,17.08
cze,2010,16.75
cze,2011,16.42
cze,2012,16.09
cze,2013,15.78
cze,2014,15.21
cze,2015,14.69
cze,2016,14.8
deu,1990,30
deu,1991,29.41
deu,1992,28.55
deu,1993,27.92
deu,1994,26.81
deu,1995,25.95
deu,1996,25.15
deu,1997,24.3
deu,1998,24.08
deu,1999,23.28
deu,2000,22.32
deu,2001,21.5
deu,2002,20.98
deu,2003,20.35
deu,2004,19.85
deu,2005,19.42
deu,2006,18.92
deu,2007,18.75
deu,2008,18.44
deu,2009,18.2
deu,2010,18
deu,2011,17.92
deu,2012,17.97
deu,2013,17.94
deu,2014,17.79
deu,2015,17.98
deu,2016,18.18
dji,1990,10.28
dji,1991,10.23
dji,1992,10.17
dji,1993,10.08
dji,1994,10.01
dji,1995,9.94
dji,1996,9.85
dji,1997,9.76
dji,1998,9.67
dji,1999,9.49
dji,2000,9.32
dji,2001,9.16
dji,2002,9.04
dji,2003,8.95
dji,2004,8.85
dji,2005,8.73
dji,2006,8.63
dji,2007,8.5
dji,2008,8.36
dji,2009,8.21
dji,2010,8.06
dji,2011,7.91
dji,2012,7.75
dji,2013,7.59
dji,2014,7.4
dji,2015,7.25
dji,2016,7.13
dma,1990,36.35
dma,1991,36.27
dma,1992,36.05
dma,1993,35.32
dma,1994,34.72
dma,1995,33.92
dma,1996,33.89
dma,1997,33.15
dma,1998,32.95
dma,1999,31
dma,2000,29.23
dma,2001,28.04
dma,2002,27.69
dma,2003,26.92
dma,2004,25.79
dma,2005,25.49
dma,2006,25.12
dma,2007,24.74
dma,2008,24.77
dma,2009,24.6
dma,2010,24.93
dma,2011,25.23
dma,2012,25.32
dma,2013,25.86
dma,2014,26.24
dma,2015,26.52
dma,2016,26.71
dnk,1953,33.09
dnk,1954,32.07
dnk,1955,33.34
dnk,1956,31.5
dnk,1957,29.04
dnk,1958,30.23
dnk,1959,28.15
dnk,1960,28.92
dnk,1961,26.1
dnk,1962,26.62
dnk,1963,24.11
dnk,1964,23.45
dnk,1965,24.03
dnk,1966,21.91
dnk,1967,22.14
dnk,1968,21.83
dnk,1969,20.73
dnk,1970,20.15
dnk,1971,18.7485
dnk,1972,19.237
dnk,1973,19.4655
dnk,1974,18.584
dnk,1975,17.9425
dnk,1976,16.941
dnk,1977,18.3195
dnk,1978,17.938
dnk,1979,17.9665
dnk,1980,17.305
dnk,1981,17.2535
dnk,1982,16.912
dnk,1983,18.4805
dnk,1984,16.989
