geo,time,net_barter_terms_of_trade_2000_100
arg,1988,75
arg,1989,69.09091
arg,1990,63.55932
arg,1991,92.07921
arg,1992,93.26923
arg,1993,96.07843
arg,1994,97.24771
arg,1995,91.59664
arg,1996,100
arg,1997,100
arg,1998,95.19231
arg,1999,91
arg,2000,100
arg,2001,97.62207
arg,2002,99.87654
arg,2003,108.02878
arg,2004,115.64678
arg,2005,112.21367
arg,2006,117.17116
arg,2007,124.38927
arg,2008,139.41679
arg,2009,140.66698
arg,2010,144.64975
arg,2011,160.45988
arg,2012,167.36311
arg,2013,156.35717
arg,2014,153.3167
arg,2015,146.07033
arg,2016,155.19662
arg,2017,150.62842
arg,2018,157.75816
arm,2000,100
arm,2001,98.62662
arm,2002,100.38879
arm,2003,99.69415
arm,2004,106.8902
arm,2005,102.53265
arm,2006,114.89426
arm,2007,114.71285
arm,2008,118.44984
arm,2009,114.61229
arm,2010,131.03189
arm,2011,128.61728
arm,2012,121.37598
arm,2013,117.619
arm,2014,116.31966
arm,2015,119.0459
arm,2016,123.56382
arm,2017,132.81523
arm,2018,131.1092
asm,2000,100
asm,2001,102.99458
asm,2002,101.87954
asm,2003,115.31667
asm,2004,122.19309
asm,2005,111.24205
asm,2006,176.25958
asm,2007,173.47298
asm,2008,152.93567
asm,2009,154.22826
asm,2010,157.58482
asm,2011,135.68707
asm,2012,136.47879
asm,2013,136.83637
asm,2014,139.74252
asm,2015,160.286
asm,2016,172.98921
asm,2017,157.20698
asm,2018,149.81574
atg,2000,100
atg,2001,93.05244
atg,2002,93.64362
atg,2003,89.39034
atg,2004,85.97757
atg,2005,80.80342
atg,2006,81.5595
atg,2007,82.52819
atg,2008,87.81536
atg,2009,81.69772
atg,2010,73.97298
atg,2011,66.9898
atg,2012,65.7851
atg,2013,59.25323
atg,2014,58.36992
atg,2015,63.6405
atg,2016,62.39205
atg,2017,62.17042
atg,2018,61.10939
aus,2000,100
aus,2001,103.98601
aus,2002,105.87243
aus,2003,105.80188
aus,2004,116.04858
aus,2005,130.97024
aus,2006,145.35673
aus,2007,152.36441
aus,2008,174.46291
aus,2009,162.89838
aus,2010,178.72631
aus,2011,200.28858
aus,2012,181.81451
aus,2013,176.81179
aus,2014,164.9853
aus,2015,148.19651
aus,2016,147.99846
aus,2017,172.49289
aus,2018,175.71992
aut,2000,100
aut,2001,95.67467
aut,2002,101.10689
aut,2003,119.77769
aut,2004,130.07163
aut,2005,127.95504
aut,2006,127.50513
aut,2007,140.03372
aut,2008,146.26969
aut,2009,141.28132
aut,2010,131.24616
aut,2011,133.53119
aut,2012,121.81068
aut,2013,126.39784
aut,2014,126.23153
aut,2015,106.17514
aut,2016,106.14943
aut,2017,106.69893
aut,2018,109.94572
aze,2000,100
aze,2001,87.1965
aze,2002,90.13617
aze,2003,96.01431
aze,2004,111.74121
aze,2005,136.79593
aze,2006,150.58247
aze,2007,153.37137
aze,2008,190.32007
aze,2009,127.29011
aze,2010,155.72784
aze,2011,191.85497
aze,2012,198.46409
aze,2013,197.84633
aze,2014,184.87323
aze,2015,116.44815
aze,2016,99.81926
aze,2017,120.23993
aze,2018,146.29959
bdi,1980,230.92105
bdi,1981,170.86093
bdi,1982,181.81818
bdi,1983,212.13235
bdi,1984,265.50218
bdi,1985,243.14516
bdi,1986,296.22642
bdi,1987,179.08497
bdi,1988,217.89137
bdi,1989,177.5
bdi,1990,128.27988
bdi,1991,136.39144
bdi,1992,97.94521
bdi,1993,120.40816
bdi,1994,171.36929
bdi,1995,163.56877
bdi,1996,118.94273
bdi,1997,109.54357
bdi,1998,121.17647
bdi,1999,115.9292
bdi,2000,100
bdi,2001,82.04192
bdi,2002,83.36764
bdi,2003,85.07554
bdi,2004,88.29158
bdi,2005,107.83502
bdi,2006,115.4553
bdi,2007,115.29896
bdi,2008,122.29918
bdi,2009,125.36461
bdi,2010,149.04971
bdi,2011,164.61956
bdi,2012,154.298
bdi,2013,134.3276
bdi,2014,134.82533
bdi,2015,145.86876
bdi,2016,155.28244
bdi,2017,162.29221
bdi,2018,145.05971
bel,2000,100
bel,2001,97.19165
bel,2002,103.89
bel,2003,124.31157
bel,2004,135.18936
bel,2005,133.27121
bel,2006,133.33404
bel,2007,147.33933
bel,2008,153.59503
bel,2009,148.34295
bel,2010,139.09528
bel,2011,142.75559
bel,2012,130.47773
bel,2013,135.24025
bel,2014,136.03082
bel,2015,114.8014
bel,2016,115.77752
bel,2017,116.96483
bel,2018,120.36593
ben,1980,86.36364
ben,1981,73.84615
ben,1982,93.42105
ben,1983,94.28571
ben,1984,98.48485
ben,1985,93.93939
ben,1986,82.55814
ben,1987,78.84615
ben,1988,86.23853
ben,1989,82.17822
ben,1990,107
ben,1991,94.23077
ben,1992,85.18519
ben,1993,82.35294
ben,1994,80.53097
ben,1995,106.61157
ben,1996,94.16667
ben,1997,99.0991
ben,1998,99.13043
ben,1999,100
ben,2000,100
ben,2001,89.79051
ben,2002,89.22711
ben,2003,98.81407
ben,2004,99.9453
ben,2005,99.9069
ben,2006,105.1219
ben,2007,105.71328
ben,2008,109.2836
ben,2009,119.39062
ben,2010,129.65831
ben,2011,137.16262
ben,2012,123.96619
ben,2013,121.27615
ben,2014,121.1533
ben,2015,119.33635
ben,2016,124.95512
ben,2017,129.50576
ben,2018,129.57673
bfa,1980,64.95726
bfa,1981,63.36634
bfa,1982,63.72549
bfa,1983,73
bfa,1984,85.26316
bfa,1985,85.10638
bfa,1986,96.55172
bfa,1987,106.79612
bfa,1988,112.72727
bfa,1989,118.75
bfa,1990,118.80342
bfa,1991,114.15929
bfa,1992,115.58442
bfa,1993,110
bfa,1994,121.78218
bfa,1995,130.97345
bfa,1996,122.6087
bfa,1997,121.69811
bfa,1998,124.4898
bfa,1999,112.37113
bfa,2000,100
bfa,2001,92.25818
bfa,2002,91.09519
bfa,2003,110.39936
bfa,2004,101.61518
bfa,2005,85.04608
bfa,2006,87.48202
bfa,2007,90.82667
bfa,2008,91.02495
bfa,2009,98.73744
bfa,2010,124.6002
bfa,2011,142.1311
bfa,2012,142.73133
bfa,2013,130.52883
bfa,2014,123.0571
bfa,2015,130.48759
bfa,2016,145.81094
bfa,2017,145.28704
bfa,2018,139.03921
bgd,1980,136.66667
bgd,1981,132.75862
bgd,1982,137.73585
bgd,1983,129.62963
bgd,1984,135.84906
bgd,1985,162.26415
bgd,1986,132.72727
bgd,1987,128.81356
bgd,1988,128.57143
bgd,1989,124.61538
bgd,1990,117.3913
bgd,1991,126.86567
bgd,1992,123.52941
bgd,1993,124.24242
bgd,1994,114.28571
bgd,1995,111.84211
bgd,1996,110.97561
bgd,1997,114.28571
bgd,1998,113.7931
bgd,1999,108.69565
bgd,2000,100
bgd,2001,103.57514
bgd,2002,102.71376
bgd,2003,92.9769
bgd,2004,86.48476
bgd,2005,80.53362
bgd,2006,75.27526
bgd,2007,68.1789
bgd,2008,58.89039
bgd,2009,67.09743
bgd,2010,61.22419
bgd,2011,56.54478
bgd,2012,61.24027
bgd,2013,60.87931
bgd,2014,60.69896
bgd,2015,67.8985
bgd,2016,68.97668
bgd,2017,65.25621
bgd,2018,62.21348
bgr,2000,100
bgr,2001,94.90954
bgr,2002,101.98531
bgr,2003,123.04191
bgr,2004,128.6406
bgr,2005,130.42043
bgr,2006,138.97165
bgr,2007,155.56633
bgr,2008,167.13974
bgr,2009,161.36931
bgr,2010,154.86903
bgr,2011,160.67152
bgr,2012,148.89754
bgr,2013,152.87778
bgr,2014,154.13709
bgr,2015,133.79382
bgr,2016,135.0477
bgr,2017,135.33097
bgr,2018,140.07324
bhr,2000,100
bhr,2001,95.64913
bhr,2002,93.01162
bhr,2003,96.91582
bhr,2004,105.83588
bhr,2005,127.40046
bhr,2006,147.31819
bhr,2007,144.52998
bhr,2008,161.02962
bhr,2009,127.77742
bhr,2010,142.39037
bhr,2011,140.47208
bhr,2012,136.68551
bhr,2013,136.315
bhr,2014,137.59586
bhr,2015,126.14854
bhr,2016,116.91975
bhr,2017,126.766
bhr,2018,137.73287
bhs,2000,100
bhs,2001,96.33693
bhs,2002,93.24745
bhs,2003,98.51093
bhs,2004,97.98977
bhs,2005,95.17947
bhs,2006,92.88401
bhs,2007,91.36015
bhs,2008,90.67035
bhs,2009,82.42923
bhs,2010,83.51083
bhs,2011,86.38351
bhs,2012,86.56449
bhs,2013,77.83391
bhs,2014,77.98847
bhs,2015,80.84022
bhs,2016,78.40349
bhs,2017,78.46313
bhs,2018,77.30291
bih,2000,100
bih,2001,99.36443
bih,2002,99.96331
bih,2003,100.89117
bih,2004,100.90982
bih,2005,100.3496
bih,2006,103.33446
bih,2007,102.31064
bih,2008,100.41806
bih,2009,100.25575
bih,2010,101.91334
bih,2011,102.11251
bih,2012,99.7293
bih,2013,99.19949
bih,2014,99.30231
bih,2015,103.26903
bih,2016,103.68729
bih,2017,103.29162
bih,2018,103.4361
blr,2000,100
blr,2001,99.83157
blr,2002,99.92427
blr,2003,98.47751
blr,2004,98.4269
blr,2005,99.36585
blr,2006,103.16327
blr,2007,100.57989
blr,2008,111.63446
blr,2009,99.26052
blr,2010,101.27908
blr,2011,110.226
blr,2012,119.38177
blr,2013,116.99175
blr,2014,115.50614
blr,2015,98.80975
blr,2016,92.99741
blr,2017,97.76215
blr,2018,99.3692
blz,2000,100
blz,2001,104.44596
blz,2002,96.96244
blz,2003,87.15093
blz,2004,86.03153
blz,2005,83.3213
blz,2006,90.31186
blz,2007,86.3547
blz,2008,84.44205
blz,2009,89.23182
blz,2010,94.95102
blz,2011,96.99194
blz,2012,95.64274
blz,2013,91.90751
blz,2014,92.92837
blz,2015,93.31018
blz,2016,108.86804
blz,2017,103.83769
blz,2018,94.60927
bmu,2000,100
bmu,2001,106.04364
bmu,2002,104.77573
bmu,2003,96.33058
bmu,2004,95.8884
bmu,2005,94.36706
bmu,2006,97.61032
bmu,2007,96.24105
bmu,2008,102.32569
bmu,2009,77.25573
bmu,2010,77.85505
bmu,2011,75.2477
bmu,2012,68.57609
bmu,2013,100.18941
bmu,2014,107.44233
bmu,2015,104.11093
bmu,2016,105.43003
bmu,2017,107.73486
bmu,2018,109.31373
bol,1980,187.5
bol,1981,168.96552
bol,1982,185
bol,1983,159.09091
bol,1984,182.92683
bol,1985,184.41558
bol,1986,136.84211
bol,1987,133.76623
bol,1988,121.68675
bol,1989,113.18681
bol,1990,102.0202
bol,1991,101.08696
bol,1992,82.29167
bol,1993,79
bol,1994,91.26214
bol,1995,89.38053
bol,1996,100
bol,1997,103.77358
bol,1998,98.03922
bol,1999,97.95918
bol,2000,100
bol,2001,95.81428
bol,2002,96.26908
bol,2003,102.1749
bol,2004,118.26219
bol,2005,114.80761
bol,2006,129.21265
bol,2007,143.91548
bol,2008,151.74633
bol,2009,145.94448
bol,2010,153.34074
bol,2011,181.07854
bol,2012,172.25047
bol,2013,153.91002
bol,2014,145.84667
bol,2015,109.16245
bol,2016,87.14883
bol,2017,100.66477
bol,2018,108.63221
bra,1980,73.88535
bra,1981,61.93182
bra,1982,59.64912
bra,1983,57.66871
bra,1984,62.17949
bra,1985,62.06897
bra,1986,73.3871
bra,1987,65.24823
bra,1988,84.29752
bra,1989,74.26471
bra,1990,66.44295
bra,1991,78.90625
bra,1992,81.96721
bra,1993,87.27273
bra,1994,100.95238
bra,1995,110.37736
bra,1996,108.33333
bra,1997,114.42308
bra,1998,114.28571
bra,1999,103.15789
bra,2000,100
bra,2001,99.82361
bra,2002,98.47414
bra,2003,97.10818
bra,2004,97.95052
bra,2005,98.75546
bra,2006,103.96674
bra,2007,106.14704
bra,2008,110.08561
bra,2009,107.27647
bra,2010,124.4458
bra,2011,134.15843
bra,2012,126.33095
bra,2013,123.75637
bra,2014,119.56131
bra,2015,106.41184
bra,2016,109.64151
bra,2017,115.99034
bra,2018,114.88273
brb,2000,100
brb,2001,97.90039
brb,2002,96.55394
brb,2003,100.94885
brb,2004,108.43496
brb,2005,118.75577
brb,2006,122.12488
brb,2007,120.6409
brb,2008,122.44395
brb,2009,126.46004
brb,2010,118.74606
brb,2011,112.39897
brb,2012,117.71966
brb,2013,114.8406
brb,2014,114.6445
brb,2015,121.85702
brb,2016,124.37709
brb,2017,120.32728
brb,2018,117.26701
brn,2000,100
brn,2001,100.3927
brn,2002,89.22693
brn,2003,102.84442
brn,2004,115.76879
brn,2005,161.03662
brn,2006,191.59333
brn,2007,190.94841
brn,2008,256.22092
brn,2009,177.06023
brn,2010,190.84877
brn,2011,229.11244
brn,2012,242.90426
brn,2013,240.48453
brn,2014,225.44267
brn,2015,156.92909
brn,2016,118.02273
brn,2017,145.28673
brn,2018,179.28329
btn,2000,100
btn,2001,108.72727
btn,2002,107.08636
btn,2003,108.33169
btn,2004,122.99594
btn,2005,131.97419
btn,2006,133.57937
btn,2007,120.14113
btn,2008,135.68307
btn,2009,123.00572
btn,2010,131.88856
btn,2011,135.18256
btn,2012,123.44133
btn,2013,119.14693
btn,2014,117.76852
btn,2015,114.98316
btn,2016,112.89042
btn,2017,120.7665
btn,2018,122.29693
bwa,1980,83.50515
bwa,1981,74.25743
bwa,1982,67.74194
bwa,1983,62.8866
bwa,1984,68.60465
bwa,1985,82.8125
bwa,1986,82.66667
bwa,1987,89.13043
bwa,1988,101.1236
bwa,1989,102.24719
bwa,1990,98.13084
bwa,1991,91.81818
bwa,1992,84.16667
bwa,1993,85.47009
bwa,1994,89.56522
bwa,1995,89.34426
bwa,1996,93.75
bwa,1997,98.18182
bwa,1998,100
bwa,1999,100
bwa,2000,100
bwa,2001,99.58132
bwa,2002,97.85857
bwa,2003,95.01348
bwa,2004,94.12314
bwa,2005,89.79117
bwa,2006,94.15169
bwa,2007,97.65044
bwa,2008,82.61976
bwa,2009,83.49333
bwa,2010,86.2505
bwa,2011,83.62
bwa,2012,83.62024
bwa,2013,82.92003
bwa,2014,85.5396
bwa,2015,89.92131
bwa,2016,91.21505
bwa,2017,86.90326
bwa,2018,83.7626
caf,1980,260.60606
caf,1981,252.25225
caf,1982,270.07874
caf,1983,260.1626
caf,1984,269.36937
caf,1985,257.89474
caf,1986,234.61538
caf,1987,243.67089
caf,1988,278.01418
caf,1989,295.77465
caf,1990,237.5
caf,1991,268.93939
caf,1992,280.74074
caf,1993,273.84615
caf,1994,200
caf,1995,192.96875
caf,1996,166.92308
caf,1997,150
caf,1998,123.68421
caf,1999,107.14286
caf,2000,100
caf,2001,96.95174
caf,2002,94.38646
caf,2003,99.43578
caf,2004,101.41961
caf,2005,93.79077
caf,2006,91.98854
caf,2007,92.89087
caf,2008,84.22742
caf,2009,83.93225
caf,2010,85.5195
caf,2011,76.77799
caf,2012,73.23618
caf,2013,75.13953
caf,2014,79.52669
caf,2015,78.09193
caf,2016,78.01091
caf,2017,79.46994
caf,2018,76.99974
can,2000,100
can,2001,102.11171
can,2002,95.91552
can,2003,101.86824
can,2004,106.76372
can,2005,111.8561
can,2006,111.24172
can,2007,116.69215
can,2008,123.35527
can,2009,108.31903
can,2010,113.63873
can,2011,118.31733
can,2012,114.60177
can,2013,115.85987
can,2014,114.49273
can,2015,105.36646
can,2016,104.98114
can,2017,108.08911
can,2018,107.93291
che,2000,100
che,2001,102.61307
che,2002,102.80833
che,2003,102.18794
che,2004,101.9125
che,2005,98.61561
che,2006,96.91697
che,2007,96.91697
che,2008,99.88293
che,2009,107.16507
che,2010,107.57883
che,2011,104.1176
che,2012,103.7079
che,2013,102.17572
che,2014,102.88225
che,2015,108.1759
che,2016,110.17535
chl,1980,243.33333
chl,1981,203.22581
chl,1982,196.2963
chl,1983,212.2449
chl,1984,202.04082
chl,1985,185.71429
chl,1986,175
chl,1987,155.22388
chl,1988,142.30769
chl,1989,125.25253
chl,1990,113.72549
chl,1991,113
chl,1992,110.20408
chl,1993,101.04167
chl,1994,114.58333
chl,1995,135.57692
chl,1996,109.52381
chl,1997,113
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,92.75224
chl,2002,96.35963
chl,2003,105.6918
chl,2004,129.10237
chl,2005,147.61523
chl,2006,191.80997
chl,2007,198.44442
chl,2008,169.63166
chl,2009,177.45186
chl,2010,216.4662
chl,2011,219.79687
chl,2012,204.68281
chl,2013,198.28638
chl,2014,194.24784
chl,2015,188.90009
chl,2016,197.04073
chl,2017,218.47124
chl,2018,217.61395
chn,1980,117.44186
chn,1981,120.2381
chn,1982,117.28395
chn,1983,100
chn,1984,96.59091
chn,1985,92.55319
chn,1986,85.10638
chn,1987,94.50549
chn,1988,90.72165
chn,1989,102.17391
chn,1990,102.10526
chn,1991,101.03093
chn,1992,103.09278
chn,1993,101.04167
chn,1994,102.04082
chn,1995,101.94175
chn,1996,105.94059
chn,1997,110.20408
chn,1998,110.6383
chn,1999,104.12371
chn,2000,100
chn,2001,97.44044
chn,2002,92.11167
chn,2003,92.93084
chn,2004,90.76772
chn,2005,88.44255
chn,2006,89.47295
chn,2007,88.54621
chn,2008,83.81236
chn,2009,91.09617
chn,2010,82.05059
chn,2011,79.04874
chn,2012,79.75524
chn,2013,80.64772
chn,2014,82.94858
chn,2015,92.53321
chn,2016,92.3282
chn,2017,87.29451
chn,2018,84.62451
civ,1980,202.8169
civ,1981,187.09677
civ,1982,179.31034
civ,1983,190.56604
civ,1984,228.57143
civ,1985,252.08333
civ,1986,259.61538
civ,1987,213.33333
civ,1988,195.16129
civ,1989,165.07937
civ,1990,143.05556
civ,1991,156.06061
civ,1992,162.5
civ,1993,77.41935
civ,1994,122.89157
civ,1995,122
civ,1996,118.51852
civ,1997,117.34694
civ,1998,116.66667
civ,1999,118.18182
civ,2000,100
civ,2001,110.57119
civ,2002,141.76348
civ,2003,138.0081
civ,2004,130.59654
civ,2005,131.20597
civ,2006,133.5128
civ,2007,137.77885
civ,2008,140.94883
civ,2009,150.0577
civ,2010,162.95419
civ,2011,160.74623
civ,2012,145.89855
civ,2013,145.61962
civ,2014,158.94998
civ,2015,173.00605
civ,2016,173.74833
civ,2017,154.463
civ,2018,155.31185
cmr,1980,80.20833
cmr,1981,70.85714
cmr,1982,114.52514
cmr,1983,88
cmr,1984,80.39216
cmr,1985,77.20588
cmr,1986,101.96078
cmr,1987,89.65517
cmr,1988,84.67742
cmr,1989,66.43836
cmr,1990,81.25
cmr,1991,102.58621
cmr,1992,64.45783
cmr,1993,74
cmr,1994,84.74576
cmr,1995,90.4
cmr,1996,82.25806
cmr,1997,87.06897
cmr,1998,83.48624
cmr,1999,70.27027
cmr,2000,100
cmr,2001,97.97734
cmr,2002,104.1
cmr,2003,106.55378
cmr,2004,114.34633
cmr,2005,123.38317
cmr,2006,130.05698
cmr,2007,130.74024
cmr,2008,141.10331
cmr,2009,134.96367
cmr,2010,152.54389
cmr,2011,163.21357
cmr,2012,157.00011
cmr,2013,155.06164
cmr,2014,157.32354
cmr,2015,142.45679
cmr,2016,139.04915
cmr,2017,144.40965
cmr,2018,153.9541
cod,1980,84.12322
cod,1981,82.74933
cod,1982,81.01266
cod,1983,82.95082
cod,1984,77.82805
cod,1985,84.78261
cod,1986,84.77157
cod,1987,84.61538
cod,1988,96.62921
cod,1989,114.81481
cod,1990,86.2069
cod,1991,80.88889
cod,1992,97.07113
cod,1993,90
cod,1994,66.49874
cod,1995,79.7619
cod,1996,53.76344
cod,1997,67.30159
cod,1998,65.55819
cod,1999,103.73832
cod,2000,100
cod,2001,99.33539
cod,2002,97.946
cod,2003,96.6511
cod,2004,100.79602
cod,2005,110.19939
cod,2006,128.57541
cod,2007,129.71353
cod,2008,153.48512
cod,2009,115.11449
cod,2010,145.97576
cod,2011,148.53535
cod,2012,137.77688
cod,2013,133.14243
cod,2014,127.17318
cod,2015,112.93354
cod,2016,113.027
cod,2017,135.05447
cod,2018,134.29626
cog,1980,96.84211
cog,1981,100
cog,1982,140.625
cog,1983,130
cog,1984,138.59649
cog,1985,111.76471
cog,1986,66.66667
cog,1987,73.80952
cog,1988,60.71429
cog,1989,76.25
cog,1990,63.24786
cog,1991,63.47826
cog,1992,61.01695
cog,1993,62.33766
cog,1994,53.57143
cog,1995,52.03252
cog,1996,64.16667
cog,1997,63.63636
cog,1998,39.2
cog,1999,64.42308
cog,2000,100
cog,2001,89.80795
cog,2002,89.93072
cog,2003,97.87884
cog,2004,115.51442
cog,2005,152.68251
cog,2006,175.8943
cog,2007,177.69123
cog,2008,210.56585
cog,2009,149.18476
cog,2010,174.13609
cog,2011,210.88948
cog,2012,210.00269
cog,2013,225.19901
cog,2014,212.41421
cog,2015,153.0222
cog,2016,138.50785
cog,2017,161.84186
cog,2018,188.46306
col,1980,112
col,1981,98.71795
col,1982,101.23457
col,1983,102.63158
col,1984,112.5
col,1985,103.94737
col,1986,130.55556
col,1987,95
col,1988,89.77273
col,1989,88.17204
col,1990,81.25
col,1991,85.71429
col,1992,75.78947
col,1993,78.49462
col,1994,90.81633
col,1995,86.79245
col,1996,89.81481
col,1997,89.90826
col,1998,82.52427
col,1999,88.88889
col,2000,100
col,2001,96.71318
col,2002,96.55236
col,2003,99.12253
col,2004,111.21207
col,2005,126.20436
col,2006,131.60087
col,2007,138.12871
col,2008,146.29119
col,2009,138.08124
col,2010,160.34404
col,2011,183.97615
col,2012,173.77303
col,2013,161.25986
col,2014,146.72245
col,2015,110.49736
col,2016,109.25562
col,2017,127.73979
col,2018,142.10239
com,1980,111.2
com,1981,89.71963
com,1982,95.9596
com,1983,117.17172
com,1984,80.21978
com,1985,94.73684
com,1986,93.27731
com,1987,85.71429
com,1988,90.13158
com,1989,88.35616
com,1990,85.95506
com,1991,77.84091
com,1992,78.57143
com,1993,69.76744
com,1994,51.13636
com,1995,86.16352
com,1996,85.25641
com,1997,87.96992
com,1998,90.2439
com,1999,96.63866
com,2000,100
com,2001,63.51238
com,2002,60.95302
com,2003,69.35828
com,2004,60.58966
com,2005,55.79363
com,2006,59.20028
com,2007,65.6646
com,2008,64.43109
com,2009,69.40887
com,2010,78.81863
com,2011,98.88674
com,2012,102.55652
com,2013,102.36123
com,2014,123.78507
com,2015,143.14507
com,2016,128.56724
com,2017,103.36043
com,2018,80.79339
cpv,1980,100
cpv,1981,218.05556
cpv,1982,135.71429
cpv,1983,100
cpv,1984,100
cpv,1985,100
cpv,1986,100
cpv,1987,100
cpv,1988,100
cpv,1989,100
cpv,1990,100
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,99.60299
cpv,2002,98.99094
cpv,2003,93.30054
cpv,2004,87.26278
cpv,2005,98.43674
cpv,2006,100.89164
cpv,2007,97.3291
cpv,2008,95.01088
cpv,2009,104.14939
cpv,2010,108.07332
cpv,2011,105.13703
cpv,2012,108.02713
cpv,2013,100.41465
cpv,2014,100.80804
cpv,2015,110.28925
cpv,2016,112.41369
cpv,2017,109.36826
cpv,2018,105.77196
cri,1980,81.37255
cri,1981,73.45133
cri,1982,74.07407
cri,1983,73.58491
cri,1984,82
cri,1985,84
cri,1986,112.5
cri,1987,92.55319
cri,1988,91.83673
cri,1989,85.43689
cri,1990,75
cri,1991,79.62963
cri,1992,84.11215
cri,1993,87.85047
cri,1994,98.0198
cri,1995,104.58716
cri,1996,99.08257
cri,1997,105.66038
cri,1998,108.91089
cri,1999,107.14286
cri,2000,100
cri,2001,100.001
cri,2002,99.97521
cri,2003,99.95712
cri,2004,99.92741
cri,2005,99.88965
cri,2006,99.85478
cri,2007,99.81705
cri,2008,99.77038
cri,2009,99.848
cri,2010,99.84784
cri,2011,99.81768
cri,2012,99.81712
cri,2013,99.8097
cri,2014,99.83426
cri,2015,99.90115
cri,2016,99.93067
cri,2017,99.90739
cri,2018,97.79188
cub,2000,100
cub,2001,114.04282
cub,2002,105.0613
cub,2003,120.9811
cub,2004,133.34176
cub,2005,129.8475
cub,2006,164.00353
cub,2007,172.56047
cub,2008,157.7406
cub,2009,177.03132
cub,2010,195.05983
cub,2011,182.12181
cub,2012,169.51834
cub,2013,161.69876
cub,2014,165.7359
cub,2015,164.91245
cub,2016,180.76436
cub,2017,177.22449
cub,2018,173.11335
cym,2000,100
cym,2001,97.71343
cym,2002,97.30156
cym,2003,92.69781
cym,2004,89.88877
cym,2005,83.95631
cym,2006,86.16059
cym,2007,83.74436
cym,2008,72.73989
cym,2009,74.85549
cym,2010,75.29207
cym,2011,71.7012
cym,2012,73.34414
cym,2013,62.72922
cym,2014,61.86056
cym,2015,62.94566
cym,2016,62.82751
cym,2017,61.8207
cym,2018,60.64925
cyp,2000,100
cyp,2001,98.22668
cyp,2002,104.57261
cyp,2003,125.19145
cyp,2004,138.82841
cyp,2005,136.46468
cyp,2006,139.27521
cyp,2007,150.12491
cyp,2008,168.49771
cyp,2009,145.84049
cyp,2010,140.55431
cyp,2011,145.1108
cyp,2012,130.14948
cyp,2013,132.32983
cyp,2014,132.59166
cyp,2015,110.81041
cyp,2016,108.04577
cyp,2017,110.44862
cyp,2018,118.99747
cze,2000,100
cze,2001,98.55093
cze,2002,107.00153
cze,2003,128.76965
cze,2004,144.62924
cze,2005,143.91191
cze,2006,142.22242
cze,2007,155.25806
cze,2008,163.46266
