geo,time,sorigeq_idea
arg,2012,70
arg,2013,64
arg,2014,64
arg,2015,62
arg,2016,60
arg,2017,59
arg,2018,60
arm,1991,46
arm,1992,46
arm,1993,46
arm,1994,46
arm,1995,44
arm,1996,46
arm,1997,46
arm,1998,43
arm,1999,42
arm,2000,42
arm,2001,41
arm,2002,41
arm,2003,45
arm,2004,44
arm,2005,45
arm,2006,45
arm,2007,46
arm,2008,47
arm,2009,46
arm,2010,45
arm,2011,46
arm,2012,46
arm,2013,47
arm,2014,48
arm,2015,49
arm,2016,51
arm,2017,53
arm,2018,57
aus,1975,55
aus,1975,23
aus,1976,55
aus,1976,24
aus,1977,55
aus,1977,24
aus,1978,55
aus,1978,24
aus,1979,56
aus,1979,24
aus,1980,56
aus,1980,26
aus,1981,56
aus,1981,26
aus,1982,56
aus,1982,27
aus,1983,59
aus,1983,27
aus,1984,60
aus,1984,27
aus,1985,60
aus,1985,27
aus,1986,63
aus,1986,27
aus,1987,64
aus,1987,28
aus,1988,64
aus,1988,28
aus,1989,64
aus,1989,28
aus,1990,67
aus,1990,30
aus,1991,68
aus,1991,31
aus,1992,67
aus,1992,31
aus,1993,68
aus,1993,32
aus,1994,68
aus,1994,33
aus,1995,68
aus,1995,34
aus,1996,69
aus,1996,34
aus,1997,70
aus,1997,34
aus,1998,71
aus,1998,35
aus,1999,72
aus,1999,35
aus,2000,72
aus,2000,36
aus,2001,72
aus,2001,37
aus,2002,72
aus,2002,37
aus,2003,72
aus,2003,38
aus,2004,73
aus,2004,38
aus,2005,74
aus,2005,39
aus,2006,74
aus,2006,39
aus,2007,75
aus,2007,40
aus,2008,75
aus,2008,40
aus,2009,75
aus,2009,40
aus,2010,76
aus,2010,41
aus,2011,76
aus,2011,41
aus,2012,77
aus,2012,41
aus,2013,71
aus,2013,42
aus,2014,71
aus,2014,43
aus,2015,71
aus,2015,43
aus,2016,73
aus,2016,44
aus,2017,73
aus,2017,44
aus,2018,72
aus,2018,43
aut,1975,57
aut,1976,60
aut,1977,60
aut,1978,60
aut,1979,61
aut,1980,63
aut,1981,63
aut,1982,62
aut,1983,63
aut,1984,63
aut,1985,63
aut,1986,65
aut,1987,65
aut,1988,65
aut,1989,66
aut,1990,67
aut,1991,67
aut,1992,67
aut,1993,67
aut,1994,67
aut,1995,73
aut,1996,73
aut,1997,73
aut,1998,73
aut,1999,73
aut,2000,73
aut,2001,73
aut,2002,73
aut,2003,73
aut,2004,74
aut,2005,73
aut,2006,74
aut,2007,74
aut,2008,73
aut,2009,74
aut,2010,74
aut,2011,75
aut,2012,74
aut,2013,73
aut,2014,73
aut,2015,73
aut,2016,71
aut,2017,75
aut,2018,75
aze,1991,30
aze,1992,34
aze,1993,32
aze,1994,25
aze,1995,27
aze,1996,28
aze,1997,28
aze,1998,28
aze,1999,28
aze,2000,30
aze,2001,30
aze,2002,30
aze,2003,31
aze,2004,32
aze,2005,32
aze,2006,32
aze,2007,33
aze,2008,32
aze,2009,33
aze,2010,34
aze,2011,34
aze,2012,34
aze,2013,34
aze,2014,34
aze,2015,34
aze,2016,33
aze,2017,35
aze,2018,35
bdi,1975,17
bdi,1976,18
bdi,1977,21
bdi,1978,21
bdi,1979,21
bdi,1980,21
bdi,1981,23
bdi,1982,23
bdi,1983,23
bdi,1984,25
bdi,1985,26
bdi,1986,26
bdi,1987,26
bdi,1988,26
bdi,1989,26
bdi,1990,27
bdi,1991,27
bdi,1992,29
bdi,1993,35
bdi,1994,34
bdi,1995,34
bdi,1996,34
bdi,1997,34
bdi,1998,35
bdi,1999,35
bdi,2000,37
bdi,2001,37
bdi,2002,37
bdi,2003,38
bdi,2004,38
bdi,2005,40
bdi,2006,39
bdi,2007,40
bdi,2008,40
bdi,2009,40
bdi,2010,39
bdi,2011,40
bdi,2012,40
bdi,2013,40
bdi,2014,42
bdi,2015,41
bdi,2016,37
bdi,2017,38
bdi,2018,41
bel,1975,60
bel,1976,60
bel,1977,61
bel,1978,63
bel,1979,63
bel,1980,63
bel,1981,65
bel,1982,67
bel,1983,67
bel,1984,67
bel,1985,65
bel,1986,65
bel,1987,67
bel,1988,67
bel,1989,68
bel,1990,75
bel,1991,78
bel,1992,78
bel,1993,79
bel,1994,79
bel,1995,79
bel,1996,80
bel,1997,79
bel,1998,80
bel,1999,82
bel,2000,83
bel,2001,83
bel,2002,83
bel,2003,88
bel,2004,88
bel,2005,88
bel,2006,88
bel,2007,87
bel,2008,87
bel,2009,89
bel,2010,89
bel,2011,91
bel,2012,90
bel,2013,83
bel,2014,83
bel,2015,83
bel,2016,83
bel,2017,81
bel,2018,82
ben,1975,39
ben,1976,38
ben,1977,38
ben,1978,39
ben,1979,41
ben,1980,41
ben,1981,41
ben,1982,41
ben,1983,41
ben,1984,40
ben,1985,41
ben,1986,41
ben,1987,41
ben,1988,41
ben,1989,41
ben,1990,53
ben,1991,49
ben,1992,51
ben,1993,51
ben,1994,51
ben,1995,55
ben,1996,52
ben,1997,52
ben,1998,51
ben,1999,55
ben,2000,55
ben,2001,52
ben,2002,52
ben,2003,55
ben,2004,56
ben,2005,56
ben,2006,52
ben,2007,54
ben,2008,54
ben,2009,54
ben,2010,54
ben,2011,55
ben,2012,54
ben,2013,54
ben,2014,54
ben,2015,55
ben,2016,56
ben,2017,55
ben,2018,54
bfa,1975,37
bfa,1976,38
bfa,1977,38
bfa,1978,35
bfa,1979,35
bfa,1980,36
bfa,1981,37
bfa,1982,36
bfa,1983,40
bfa,1984,40
bfa,1985,40
bfa,1986,40
bfa,1987,40
bfa,1988,40
bfa,1989,43
bfa,1990,40
bfa,1991,43
bfa,1992,44
bfa,1993,44
bfa,1994,43
bfa,1995,43
bfa,1996,43
bfa,1997,45
bfa,1998,46
bfa,1999,46
bfa,2000,46
bfa,2001,46
bfa,2002,47
bfa,2003,46
bfa,2004,47
bfa,2005,47
bfa,2006,48
bfa,2007,47
bfa,2008,50
bfa,2009,48
bfa,2010,47
bfa,2011,48
bfa,2012,46
bfa,2013,45
bfa,2014,46
bfa,2015,45
bfa,2016,47
bfa,2017,48
bfa,2018,50
bgd,1975,31
bgd,1976,31
bgd,1977,31
bgd,1978,31
bgd,1979,30
bgd,1980,31
bgd,1981,31
bgd,1982,33
bgd,1983,32
bgd,1984,34
bgd,1985,34
bgd,1986,32
bgd,1987,32
bgd,1988,33
bgd,1989,33
bgd,1990,34
bgd,1991,35
bgd,1992,36
bgd,1993,35
bgd,1994,36
bgd,1995,36
bgd,1996,36
bgd,1997,36
bgd,1998,37
bgd,1999,37
bgd,2000,37
bgd,2001,33
bgd,2002,33
bgd,2003,33
bgd,2004,34
bgd,2005,38
bgd,2006,38
bgd,2007,40
bgd,2008,41
bgd,2009,42
bgd,2010,43
bgd,2011,42
bgd,2012,42
bgd,2013,42
bgd,2014,41
bgd,2015,41
bgd,2016,41
bgd,2017,35
bgd,2018,34
bgr,1975,61
bgr,1976,61
bgr,1977,60
bgr,1978,60
bgr,1979,60
bgr,1980,61
bgr,1981,62
bgr,1982,62
bgr,1983,62
bgr,1984,62
bgr,1985,62
bgr,1986,63
bgr,1987,63
bgr,1988,64
bgr,1989,64
bgr,1990,66
bgr,1991,66
bgr,1992,66
bgr,1993,65
bgr,1994,66
bgr,1995,67
bgr,1996,66
bgr,1997,66
bgr,1998,67
bgr,1999,67
bgr,2000,68
bgr,2001,68
bgr,2002,68
bgr,2003,69
bgr,2004,68
bgr,2005,68
bgr,2006,69
bgr,2007,69
bgr,2008,69
bgr,2009,70
bgr,2010,71
bgr,2011,72
bgr,2012,71
bgr,2013,74
bgr,2014,70
bgr,2015,70
bgr,2016,73
bgr,2017,72
bgr,2018,69
bhr,1975,15
bhr,1976,13
bhr,1977,14
bhr,1978,14
bhr,1979,14
bhr,1980,14
bhr,1981,14
bhr,1982,15
bhr,1983,15
bhr,1984,15
bhr,1985,15
bhr,1986,15
bhr,1987,15
bhr,1988,15
bhr,1989,16
bhr,1990,17
bhr,1991,16
bhr,1992,14
bhr,1993,14
bhr,1994,15
bhr,1995,15
bhr,1996,15
bhr,1997,15
bhr,1998,15
bhr,1999,16
bhr,2000,18
bhr,2001,17
bhr,2002,24
bhr,2003,24
bhr,2004,24
bhr,2005,24
bhr,2006,27
bhr,2007,27
bhr,2008,27
bhr,2009,27
bhr,2010,27
bhr,2011,27
bhr,2012,27
bhr,2013,27
bhr,2014,26
bhr,2015,26
bhr,2016,27
bhr,2017,27
bhr,2018,27
bih,1992,42
bih,1993,42
bih,1994,43
bih,1995,44
bih,1996,45
bih,1997,45
bih,1998,47
bih,1999,47
bih,2000,52
bih,2001,52
bih,2002,53
bih,2003,55
bih,2004,54
bih,2005,54
bih,2006,55
bih,2007,54
bih,2008,55
bih,2009,56
bih,2010,53
bih,2011,52
bih,2012,53
bih,2013,51
bih,2014,55
bih,2015,54
bih,2016,57
bih,2017,57
bih,2018,57
blr,1991,45
blr,1992,48
blr,1993,56
blr,1994,54
blr,1995,54
blr,1996,54
blr,1997,54
blr,1998,54
blr,1999,54
blr,2000,56
blr,2001,56
blr,2002,56
blr,2003,57
blr,2004,60
blr,2005,60
blr,2006,62
blr,2007,61
blr,2008,63
blr,2009,62
blr,2010,62
blr,2011,63
blr,2012,63
blr,2013,62
blr,2014,63
blr,2015,63
blr,2016,63
blr,2017,64
blr,2018,62
bol,1975,20
bol,1976,20
bol,1977,20
bol,1978,20
bol,1979,21
bol,1980,21
bol,1981,22
bol,1982,24
bol,1983,26
bol,1984,26
bol,1985,28
bol,1986,28
bol,1987,28
bol,1988,28
bol,1989,32
bol,1990,33
bol,1991,33
bol,1992,33
bol,1993,32
bol,1994,35
bol,1995,36
bol,1996,37
bol,1997,38
bol,1998,38
bol,1999,39
bol,2000,39
bol,2001,39
bol,2002,41
bol,2003,40
bol,2004,40
bol,2005,42
bol,2006,47
bol,2007,47
bol,2008,48
bol,2009,50
bol,2010,49
bol,2011,49
bol,2012,50
bol,2013,51
bol,2014,52
bol,2015,54
bol,2016,54
bol,2017,53
bol,2018,53
bra,1975,26
bra,1976,27
bra,1977,26
bra,1978,27
bra,1979,27
bra,1980,27
bra,1981,27
bra,1982,29
bra,1983,29
bra,1984,29
bra,1985,33
bra,1986,36
bra,1987,37
bra,1988,41
bra,1989,42
bra,1990,43
bra,1991,43
bra,1992,43
bra,1993,43
bra,1994,44
bra,1995,46
bra,1996,46
bra,1997,46
bra,1998,47
bra,1999,48
bra,2000,48
bra,2001,48
bra,2002,52
bra,2003,53
bra,2004,54
bra,2005,54
bra,2006,54
bra,2007,54
bra,2008,55
bra,2009,56
bra,2010,59
bra,2011,59
bra,2012,60
bra,2013,60
bra,2014,60
bra,2015,61
bra,2016,47
bra,2017,48
bra,2018,48
bwa,1975,28
bwa,1976,32
bwa,1977,28
bwa,1978,28
bwa,1979,30
bwa,1980,31
bwa,1981,31
bwa,1982,31
bwa,1983,32
bwa,1984,32
bwa,1985,33
bwa,1986,35
bwa,1987,36
bwa,1988,36
bwa,1989,36
bwa,1990,38
bwa,1991,37
bwa,1992,36
bwa,1993,37
bwa,1994,38
bwa,1995,38
bwa,1996,37
bwa,1997,37
bwa,1998,38
bwa,1999,42
bwa,2000,41
bwa,2001,41
bwa,2002,41
bwa,2003,42
bwa,2004,43
bwa,2005,43
bwa,2006,43
bwa,2007,42
bwa,2008,44
bwa,2009,44
bwa,2010,44
bwa,2011,44
bwa,2012,45
bwa,2013,45
bwa,2014,46
bwa,2015,47
bwa,2016,48
bwa,2017,48
bwa,2018,47
caf,1975,20
caf,1975,15
caf,1976,21
caf,1976,16
caf,1977,20
caf,1977,15
caf,1978,20
caf,1978,15
caf,1979,20
caf,1979,16
caf,1980,24
caf,1980,18
caf,1981,26
caf,1981,19
caf,1982,26
caf,1982,19
caf,1983,26
caf,1983,19
caf,1984,26
caf,1984,20
caf,1985,26
caf,1985,20
caf,1986,27
caf,1986,20
caf,1987,27
caf,1987,21
caf,1988,27
caf,1988,21
caf,1989,26
caf,1989,21
caf,1990,28
caf,1990,23
caf,1991,27
caf,1991,26
caf,1992,29
caf,1992,26
caf,1993,30
caf,1993,27
caf,1994,31
caf,1994,27
caf,1995,32
caf,1995,27
caf,1996,32
caf,1996,27
caf,1997,31
caf,1997,26
caf,1998,31
caf,1998,27
caf,1999,32
caf,1999,27
caf,2000,31
caf,2000,28
caf,2001,32
caf,2001,29
caf,2002,31
caf,2002,29
caf,2003,31
caf,2003,29
caf,2004,33
caf,2004,30
caf,2005,34
caf,2005,30
caf,2006,34
caf,2006,31
caf,2007,34
caf,2007,31
caf,2008,34
caf,2008,31
caf,2009,34
caf,2009,31
caf,2010,33
caf,2010,31
caf,2011,34
caf,2011,32
caf,2012,34
caf,2012,32
caf,2013,36
caf,2013,34
caf,2014,37
caf,2014,35
caf,2015,43
caf,2015,36
caf,2016,41
caf,2016,37
caf,2017,38
caf,2017,36
caf,2018,41
caf,2018,37
can,1975,57
can,1976,57
can,1977,57
can,1978,57
can,1979,58
can,1980,59
can,1981,59
can,1982,62
can,1983,63
can,1984,66
can,1985,66
can,1986,66
can,1987,66
can,1988,65
can,1989,66
can,1990,66
can,1991,66
can,1992,67
can,1993,71
can,1994,71
can,1995,71
can,1996,71
can,1997,73
can,1998,73
can,1999,73
can,2000,74
can,2001,75
can,2002,75
can,2003,74
can,2004,74
can,2005,74
can,2006,74
can,2007,74
can,2008,75
can,2009,75
can,2010,75
can,2011,75
can,2012,75
can,2013,70
can,2014,70
can,2015,73
can,2016,73
can,2017,74
can,2018,76
che,1975,58
che,1976,58
che,1977,58
che,1978,58
che,1979,61
che,1980,60
che,1981,60
che,1982,61
che,1983,62
che,1984,62
che,1985,62
che,1986,62
che,1987,65
che,1988,65
che,1989,66
che,1990,70
che,1991,68
che,1992,68
che,1993,68
che,1994,69
che,1995,71
che,1996,72
che,1997,71
che,1998,74
che,1999,77
che,2000,79
che,2001,79
che,2002,79
che,2003,80
che,2004,79
che,2005,79
che,2006,80
che,2007,81
che,2008,81
che,2009,81
che,2010,81
che,2011,81
che,2012,81
che,2013,78
che,2014,79
che,2015,77
che,2016,76
che,2017,83
che,2018,83
chl,1975,14
chl,1976,14
chl,1977,14
chl,1978,15
chl,1979,16
chl,1980,16
chl,1981,16
chl,1982,16
chl,1983,17
chl,1984,17
chl,1985,16
chl,1986,17
chl,1987,17
chl,1988,18
chl,1989,18
chl,1990,38
chl,1991,39
chl,1992,39
chl,1993,46
chl,1994,46
chl,1995,47
chl,1996,47
chl,1997,43
chl,1998,43
chl,1999,43
chl,2000,59
chl,2001,60
chl,2002,60
chl,2003,60
chl,2004,60
chl,2005,61
chl,2006,61
chl,2007,61
chl,2008,61
chl,2009,61
chl,2010,61
chl,2011,61
chl,2012,62
chl,2013,61
chl,2014,63
chl,2015,61
chl,2016,61
chl,2017,61
chl,2018,59
chn,1975,44
chn,1976,45
chn,1977,45
chn,1978,41
chn,1979,38
chn,1980,38
chn,1981,39
chn,1982,39
chn,1983,39
chn,1984,39
chn,1985,39
chn,1986,39
chn,1987,38
chn,1988,38
chn,1989,38
chn,1990,38
chn,1991,38
chn,1992,39
chn,1993,39
chn,1994,39
chn,1995,39
chn,1996,39
chn,1997,39
chn,1998,38
chn,1999,39
chn,2000,38
chn,2001,38
chn,2002,37
chn,2003,38
chn,2004,38
chn,2005,38
chn,2006,38
chn,2007,39
chn,2008,39
chn,2009,39
chn,2010,40
chn,2011,40
chn,2012,41
chn,2013,38
chn,2014,38
chn,2015,39
chn,2016,39
chn,2017,40
chn,2018,39
civ,1975,23
civ,1976,23
civ,1977,23
civ,1978,24
civ,1979,24
civ,1980,25
civ,1981,25
civ,1982,25
civ,1983,26
civ,1984,26
civ,1985,26
civ,1986,26
civ,1987,26
civ,1988,26
civ,1989,26
civ,1990,31
civ,1991,30
civ,1992,31
civ,1993,30
civ,1994,33
civ,1995,36
civ,1996,36
civ,1997,36
civ,1998,35
civ,1999,37
civ,2000,40
civ,2001,38
civ,2002,39
civ,2003,39
civ,2004,39
civ,2005,39
civ,2006,40
civ,2007,40
civ,2008,40
civ,2009,40
civ,2010,44
civ,2011,44
civ,2012,45
civ,2013,46
civ,2014,47
civ,2015,46
civ,2016,46
civ,2017,46
civ,2018,45
cmr,1975,18
cmr,1976,17
cmr,1977,18
cmr,1978,18
cmr,1979,19
cmr,1980,21
cmr,1981,21
cmr,1982,22
cmr,1983,22
cmr,1984,22
cmr,1985,23
cmr,1986,23
cmr,1987,23
cmr,1988,23
cmr,1989,23
cmr,1990,29
cmr,1991,29
cmr,1992,30
cmr,1993,29
cmr,1994,30
cmr,1995,30
cmr,1996,30
cmr,1997,29
cmr,1998,29
cmr,1999,29
cmr,2000,32
cmr,2001,32
cmr,2002,33
cmr,2003,33
cmr,2004,33
cmr,2005,34
cmr,2006,35
cmr,2007,35
cmr,2008,35
cmr,2009,36
cmr,2010,37
cmr,2011,38
cmr,2012,37
cmr,2013,38
cmr,2014,38
cmr,2015,38
cmr,2016,39
cmr,2017,38
cmr,2018,35
cod,1975,11
cod,1976,11
cod,1977,9
cod,1978,9
cod,1979,9
cod,1980,11
cod,1981,12
cod,1982,13
cod,1983,13
cod,1984,13
cod,1985,13
cod,1986,12
cod,1987,14
cod,1988,14
cod,1989,14
cod,1990,17
cod,1991,18
cod,1992,18
cod,1993,22
cod,1994,22
cod,1995,22
cod,1996,22
cod,1997,22
cod,1998,23
cod,1999,26
cod,2000,26
cod,2001,27
cod,2002,26
cod,2003,26
cod,2004,28
cod,2005,30
cod,2006,30
cod,2007,29
cod,2008,30
cod,2009,28
cod,2010,29
cod,2011,30
cod,2012,30
cod,2013,34
cod,2014,34
cod,2015,34
cod,2016,37
cod,2017,37
cod,2018,38
cog,1975,16
cog,1976,16
cog,1977,16
cog,1978,16
cog,1979,17
cog,1980,17
cog,1981,17
cog,1982,17
cog,1983,17
cog,1984,21
cog,1985,21
cog,1986,22
cog,1987,22
cog,1988,22
cog,1989,22
cog,1990,23
cog,1991,26
cog,1992,27
cog,1993,24
cog,1994,23
cog,1995,24
cog,1996,24
cog,1997,21
cog,1998,21
cog,1999,21
cog,2000,22
cog,2001,22
cog,2002,23
cog,2003,24
cog,2004,24
cog,2005,24
cog,2006,25
cog,2007,24
cog,2008,24
cog,2009,24
cog,2010,24
cog,2011,24
cog,2012,28
cog,2013,30
cog,2014,30
cog,2015,30
cog,2016,31
cog,2017,31
cog,2018,36
col,1975,21
col,1976,21
col,1977,22
col,1978,21
col,1979,21
col,1980,22
col,1981,22
col,1982,23
col,1983,20
col,1984,21
col,1985,21
col,1986,22
col,1987,23
col,1988,24
col,1989,24
col,1990,27
col,1991,40
col,1992,43
col,1993,43
col,1994,46
col,1995,45
col,1996,46
col,1997,46
col,1998,44
col,1999,44
col,2000,46
col,2001,46
col,2002,49
col,2003,49
col,2004,49
col,2005,49
col,2006,48
col,2007,49
col,2008,49
col,2009,49
col,2010,50
col,2011,50
col,2012,50
col,2013,49
col,2014,51
col,2015,51
col,2016,51
col,2017,50
col,2018,45
cri,1975,43
cri,1976,43
cri,1977,44
cri,1978,45
cri,1979,50
cri,1980,51
cri,1981,50
cri,1982,47
cri,1983,47
cri,1984,48
cri,1985,48
cri,1986,51
cri,1987,55
cri,1988,56
cri,1989,56
cri,1990,64
cri,1991,66
cri,1992,67
cri,1993,67
cri,1994,67
cri,1995,67
cri,1996,67
cri,1997,66
cri,1998,68
cri,1999,68
cri,2000,71
cri,2001,74
cri,2002,75
cri,2003,76
cri,2004,76
cri,2005,76
cri,2006,78
cri,2007,78
cri,2008,78
cri,2009,82
cri,2010,81
cri,2011,81
cri,2012,81
cri,2013,80
cri,2014,81
cri,2015,83
cri,2016,82
cri,2017,81
cri,2018,83
cub,1975,48
cub,1976,49
cub,1977,50
cub,1978,50
cub,1979,58
cub,1980,58
cub,1981,58
cub,1982,58
cub,1983,58
cub,1984,58
cub,1985,58
cub,1986,59
cub,1987,59
cub,1988,59
cub,1989,59
cub,1990,59
cub,1991,60
cub,1992,60
cub,1993,60
cub,1994,60
cub,1995,61
cub,1996,60
cub,1997,61
cub,1998,62
cub,1999,63
cub,2000,63
cub,2001,62
cub,2002,63
cub,2003,63
cub,2004,60
cub,2005,60
cub,2006,61
cub,2007,62
cub,2008,62
cub,2009,62
cub,2010,62
cub,2011,62
cub,2012,62
cub,2013,65
cub,2014,65
cub,2015,65
cub,2016,66
cub,2017,66
cub,2018,65
cyp,1975,40
cyp,1976,40
cyp,1977,41
cyp,1978,41
cyp,1979,41
cyp,1980,44
cyp,1981,45
cyp,1982,45
cyp,1983,45
cyp,1984,46
cyp,1985,45
cyp,1986,45
cyp,1987,46
cyp,1988,46
cyp,1989,45
cyp,1990,49
cyp,1991,51
cyp,1992,50
cyp,1993,53
cyp,1994,53
cyp,1995,53
cyp,1996,51
cyp,1997,52
cyp,1998,52
cyp,1999,54
cyp,2000,57
cyp,2001,57
cyp,2002,59
cyp,2003,60
cyp,2004,61
cyp,2005,62
cyp,2006,64
cyp,2007,65
cyp,2008,64
cyp,2009,64
cyp,2010,65
cyp,2011,67
cyp,2012,66
cyp,2013,65
cyp,2014,65
cyp,2015,65
cyp,2016,66
cyp,2017,67
cyp,2018,67
cze,1975,49
cze,1976,50
cze,1977,49
cze,1978,49
cze,1979,49
cze,1980,50
cze,1981,49
cze,1982,50
cze,1983,49
cze,1984,49
cze,1985,49
cze,1986,50
cze,1987,52
cze,1988,51
cze,1989,51
cze,1990,65
cze,1991,65
cze,1992,64
cze,1993,65
cze,1994,65
cze,1995,66
cze,1996,67
cze,1997,67
cze,1998,68
cze,1999,68
cze,2000,68
cze,2001,68
cze,2002,70
cze,2003,70
cze,2004,71
cze,2005,70
cze,2006,70
cze,2007,70
cze,2008,71
cze,2009,70
cze,2010,71
cze,2011,70
cze,2012,71
cze,2013,71
cze,2014,71
cze,2015,71
cze,2016,72
cze,2017,72
cze,2018,72
deu,1975,63
deu,1976,63
deu,1977,62
deu,1978,63
deu,1979,64
deu,1980,64
deu,1981,64
deu,1982,65
deu,1983,65
deu,1984,66
deu,1985,65
deu,1986,66
deu,1987,67
deu,1988,68
deu,1989,68
deu,1990,71
deu,1991,72
deu,1992,72
deu,1993,72
deu,1994,72
deu,1995,73
deu,1996,73
deu,1997,73
deu,1998,80
deu,1999,82
deu,2000,84
deu,2001,84
deu,2002,86
deu,2003,86
deu,2004,86
deu,2005,90
deu,2006,90
deu,2007,91
deu,2008,90
deu,2009,90
deu,2010,92
deu,2011,92
deu,2012,93
deu,2013,89
deu,2014,89
deu,2015,88
deu,2016,88
deu,2017,85
deu,2018,84
dnk,1975,79
dnk,1976,79
dnk,1977,79
dnk,1978,80
dnk,1979,81
dnk,1980,81
dnk,1981,82
dnk,1982,81
dnk,1983,82
dnk,1984,83
dnk,1985,84
dnk,1986,84
dnk,1987,83
dnk,1988,83
dnk,1989,83
dnk,1990,87
dnk,1991,88
dnk,1992,88
dnk,1993,88
dnk,1994,90
dnk,1995,90
dnk,1996,91
dnk,1997,91
dnk,1998,92
dnk,1999,93
dnk,2000,93
dnk,2001,92
dnk,2002,92
dnk,2003,92
dnk,2004,92
dnk,2005,91
dnk,2006,92
dnk,2007,92
dnk,2008,93
dnk,2009,93
dnk,2010,94
dnk,2011,94
dnk,2012,94
dnk,2013,91
dnk,2014,91
dnk,2015,90
dnk,2016,90
dnk,2017,88
dnk,2018,92
dom,1975,24
dom,1976,24
dom,1977,24
dom,1978,26
dom,1979,31
dom,1980,32
dom,1981,32
dom,1982,31
dom,1983,31
dom,1984,31
dom,1985,31
dom,1986,31
dom,1987,31
dom,1988,31
dom,1989,33
dom,1990,35
dom,1991,35
dom,1992,35
dom,1993,36
dom,1994,39
dom,1995,39
dom,1996,38
dom,1997,44
dom,1998,45
dom,1999,44
dom,2000,45
dom,2001,45
dom,2002,45
dom,2003,45
dom,2004,45
dom,2005,46
dom,2006,46
dom,2007,47
dom,2008,48
dom,2009,48
dom,2010,48
dom,2011,48
dom,2012,51
dom,2013,51
dom,2014,51
dom,2015,49
dom,2016,50
dom,2017,50
dom,2018,50
dza,1975,31
dza,1976,31
dza,1977,31
dza,1978,31
dza,1979,31
dza,1980,31
dza,1981,32
dza,1982,31
dza,1983,32
dza,1984,34
dza,1985,34
dza,1986,35
dza,1987,37
dza,1988,36
dza,1989,36
dza,1990,37
dza,1991,38
dza,1992,38
dza,1993,38
dza,1994,39
dza,1995,39
dza,1996,39
dza,1997,38
dza,1998,39
