geo,time,population_aged_70plus_years_total_number
atg,2000,3942
atg,2005,4066
atg,2010,4239
atg,2015,4627
atg,2020,4888
atg,2025,6295
atg,2030,8459
atg,2035,11306
atg,2040,15423
atg,2045,17716
atg,2050,18116
atg,2055,18992
atg,2060,19910
atg,2065,21385
atg,2070,23198
atg,2075,24747
atg,2080,25814
atg,2085,26579
atg,2090,27281
atg,2095,27964
atg,2100,28526
aus,1950,299816
aus,1955,351304
aus,1960,417630
aus,1965,467198
aus,1970,489983
aus,1975,548473
aus,1980,635844
aus,1985,767909
aus,1990,1227675
aus,1995,1459091
aus,2000,1680951
aus,2005,1859426
aus,2010,2080567
aus,2015,2410686
aus,2020,2895077
aus,2025,3398439
aus,2030,3956010
aus,2035,4506929
aus,2040,4932917
aus,2045,5361227
aus,2050,5669329
aus,2055,6140945
aus,2060,6649707
aus,2065,7107824
aus,2070,7439247
aus,2075,7735265
aus,2080,8137468
aus,2085,8582577
aus,2090,9104506
aus,2095,9612299
aus,2100,10074759
aut,1950,351101
aut,1955,384911
aut,1960,412795
aut,1965,444977
aut,1970,492315
aut,1975,550276
aut,1980,583886
aut,1985,578639
aut,1990,760968
aut,1995,842206
aut,2000,905210
aut,2005,948028
aut,2010,1035557
aut,2015,1193173
aut,2020,1289584
aut,2025,1386771
aut,2030,1568416
aut,2035,1807778
aut,2040,2026036
aut,2045,2119349
aut,2050,2135924
aut,2055,2175056
aut,2060,2202907
aut,2065,2239604
aut,2070,2224936
aut,2075,2190524
aut,2080,2147057
aut,2085,2118402
aut,2090,2128513
aut,2095,2166185
aut,2100,2209559
aze,1950,96880
aze,1955,102685
aze,1960,109608
aze,1965,100850
aze,1970,117013
aze,1975,142557
aze,1980,146837
aze,1985,155338
aze,1990,212270
aze,1995,219545
aze,2000,264301
aze,2005,324777
aze,2010,388594
aze,2015,372301
aze,2020,381347
aze,2025,493607
aze,2030,701499
aze,2035,950780
aze,2040,1099595
aze,2045,1177003
aze,2050,1248725
aze,2055,1412506
aze,2060,1635316
aze,2065,1784161
aze,2070,1774038
aze,2075,1694817
aze,2080,1677396
aze,2085,1814473
aze,2090,1919622
aze,2095,1955647
aze,2100,1946793
bdi,1950,34685
bdi,1955,36179
bdi,1960,37935
bdi,1965,40085
bdi,1970,46381
bdi,1975,57031
bdi,1980,61813
bdi,1985,70048
bdi,1990,97100
bdi,1995,102698
bdi,2000,114841
bdi,2005,131776
bdi,2010,145242
bdi,2015,153442
bdi,2020,171424
bdi,2025,225152
bdi,2030,298884
bdi,2035,362767
bdi,2040,421017
bdi,2045,465726
bdi,2050,563868
bdi,2055,735507
bdi,2060,971356
bdi,2065,1212480
bdi,2070,1415951
bdi,2075,1648545
bdi,2080,2005209
bdi,2085,2470301
bdi,2090,3006160
bdi,2095,3547900
bdi,2100,4078635
bel,1950,462068
bel,1955,495901
bel,1960,518936
bel,1965,550448
bel,1970,607183
bel,1975,669930
bel,1980,701483
bel,1985,705653
bel,1990,969636
bel,1995,1103639
bel,2000,1215435
bel,2005,1326952
bel,2010,1424133
bel,2015,1450393
bel,2020,1597506
bel,2025,1766360
bel,2030,1991649
bel,2035,2234231
bel,2040,2420782
bel,2045,2536287
bel,2050,2604992
bel,2055,2664229
bel,2060,2717629
bel,2065,2775188
bel,2070,2794069
bel,2075,2816352
bel,2080,2878686
bel,2085,2952791
bel,2090,3042119
bel,2095,3127945
bel,2100,3201446
ben,1950,93592
ben,1955,64249
ben,1960,55655
ben,1965,55348
ben,1970,63560
ben,1975,71123
ben,1980,77785
ben,1985,82602
ben,1990,114873
ben,1995,127267
ben,2000,135960
ben,2005,149010
ben,2010,171240
ben,2015,205388
ben,2020,236972
ben,2025,276778
ben,2030,328445
ben,2035,396504
ben,2040,479844
ben,2045,575399
ben,2050,688137
ben,2055,822436
ben,2060,985240
ben,2065,1183204
ben,2070,1410677
ben,2075,1662498
ben,2080,1946983
ben,2085,2257594
ben,2090,2582277
ben,2095,2923566
ben,2100,3284641
bfa,1950,29420
bfa,1955,41000
bfa,1960,47075
bfa,1965,55407
bfa,1970,66398
bfa,1975,80608
bfa,1980,97400
bfa,1985,119770
bfa,1990,160936
bfa,1995,176608
bfa,2000,185209
bfa,2005,194466
bfa,2010,214301
bfa,2015,245891
bfa,2020,281963
bfa,2025,331151
bfa,2030,404166
bfa,2035,501412
bfa,2040,628884
bfa,2045,782904
bfa,2050,991324
bfa,2055,1246981
bfa,2060,1533078
bfa,2065,1870986
bfa,2070,2293034
bfa,2075,2830378
bfa,2080,3493302
bfa,2085,4220777
bfa,2090,4997068
bfa,2095,5830853
bfa,2100,6737034
bgd,1950,779307
bgd,1955,607641
bgd,1960,545153
bgd,1965,622663
bgd,1970,770927
bgd,1975,959357
bgd,1980,1119889
bgd,1985,1266315
bgd,1990,1763039
bgd,1995,2181847
bgd,2000,2889955
bgd,2005,3630812
bgd,2010,4370407
bgd,2015,5257684
bgd,2020,6021560
bgd,2025,6615353
bgd,2030,8192899
bgd,2035,10966475
bgd,2040,14364663
bgd,2045,17769350
bgd,2050,21913331
bgd,2055,26428375
bgd,2060,30816020
bgd,2065,34922416
bgd,2070,38865071
bgd,2075,42359772
bgd,2080,44719341
bgd,2085,46267785
bgd,2090,47262731
bgd,2095,47669379
bgd,2100,47549827
bgr,1950,230326
bgr,1955,268890
bgr,1960,295145
bgr,1965,306156
bgr,1970,358447
bgr,1975,440229
bgr,1980,514620
bgr,1985,554046
bgr,1990,677608
bgr,1995,792007
bgr,2000,865389
bgr,2005,935034
bgr,2010,938376
bgr,2015,952613
bgr,2020,1035543
bgr,2025,1086045
bgr,2030,1105278
bgr,2035,1098723
bgr,2040,1088326
bgr,2045,1120382
bgr,2050,1164276
bgr,2055,1167423
bgr,2060,1178203
bgr,2065,1121248
bgr,2070,1005008
bgr,2075,924044
bgr,2080,906785
bgr,2085,902997
bgr,2090,911372
bgr,2095,914230
bgr,2100,898986
bhr,1950,1572
bhr,1955,1715
bhr,1960,2246
bhr,1965,1630
bhr,1970,2437
bhr,1975,2904
bhr,1980,3577
bhr,1985,5385
bhr,1990,6087
bhr,1995,8003
bhr,2000,10063
bhr,2005,11567
bhr,2010,15150
bhr,2015,19026
bhr,2020,23661
bhr,2025,34901
bhr,2030,61982
bhr,2035,92436
bhr,2040,128408
bhr,2045,169686
bhr,2050,206644
bhr,2055,241831
bhr,2060,266833
bhr,2065,308326
bhr,2070,380988
bhr,2075,453446
bhr,2080,508463
bhr,2085,555187
bhr,2090,579957
bhr,2095,577497
bhr,2100,562788
bhs,1950,1686
bhs,1955,1818
bhs,1960,1916
bhs,1965,2074
bhs,1970,2419
bhs,1975,3033
bhs,1980,3871
bhs,1985,4871
bhs,1990,7012
bhs,1995,7891
bhs,2000,9930
bhs,2005,12900
bhs,2010,15948
bhs,2015,20115
bhs,2020,25864
bhs,2025,33452
bhs,2030,42732
bhs,2035,53552
bhs,2040,61700
bhs,2045,69400
bhs,2050,73739
bhs,2055,80708
bhs,2060,87823
bhs,2065,96169
bhs,2070,101445
bhs,2075,101722
bhs,2080,103294
bhs,2085,105235
bhs,2090,107392
bhs,2095,109748
bhs,2100,111740
bih,1950,56400
bih,1955,45998
bih,1960,49326
bih,1965,57301
bih,1970,73585
bih,1975,95676
bih,1980,123388
bih,1985,130286
bih,1990,172866
bih,1995,195031
bih,2000,240280
bih,2005,310166
bih,2010,384489
bih,2015,378726
bih,2020,409120
bih,2025,470560
bih,2030,534616
bih,2035,601531
bih,2040,625641
bih,2045,647502
bih,2050,662562
bih,2055,679488
bih,2060,701336
bih,2065,717836
bih,2070,733026
bih,2075,700290
bih,2080,668399
bih,2085,634269
bih,2090,609496
bih,2095,598342
bih,2100,593380
blr,1950,315226
blr,1955,320274
blr,1960,339080
blr,1965,336148
blr,1970,345761
blr,1975,419782
blr,1980,504867
blr,1985,523446
blr,1990,682306
blr,1995,737546
blr,2000,875215
blr,2005,925429
blr,2010,1002691
blr,2015,928464
blr,2020,957955
blr,2025,1063837
blr,2030,1235945
blr,2035,1368020
blr,2040,1401883
blr,2045,1426882
blr,2050,1461689
blr,2055,1554379
blr,2060,1666082
blr,2065,1666424
blr,2070,1560670
blr,2075,1456751
blr,2080,1431812
blr,2085,1489718
blr,2090,1558439
blr,2095,1608788
blr,2100,1616988
blz,1950,1089
blz,1955,1392
blz,1960,1786
blz,1965,2121
blz,1970,2475
blz,1975,2772
blz,1980,2726
blz,1985,3182
blz,1990,5119
blz,1995,5895
blz,2000,6234
blz,2005,6030
blz,2010,8025
blz,2015,8187
blz,2020,9213
blz,2025,11385
blz,2030,14878
blz,2035,19818
blz,2040,25360
blz,2045,31673
blz,2050,37872
blz,2055,45823
blz,2060,55422
blz,2065,66507
blz,2070,78006
blz,2075,88102
blz,2080,94906
blz,2085,101465
blz,2090,108974
blz,2095,116845
blz,2100,124039
bol,1950,83488
bol,1955,80755
bol,1960,82238
bol,1965,82627
bol,1970,81841
bol,1975,85972
bol,1980,99506
bol,1985,121671
bol,1990,180062
bol,1995,219214
bol,2000,269602
bol,2005,324382
bol,2010,386484
bol,2015,471130
bol,2020,545991
bol,2025,640714
bol,2030,733908
bol,2035,837666
bol,2040,965145
bol,2045,1127572
bol,2050,1335339
bol,2055,1571849
bol,2060,1819610
bol,2065,2079754
bol,2070,2351338
bol,2075,2609059
bol,2080,2838692
bol,2085,3037117
bol,2090,3232926
bol,2095,3418909
bol,2100,3589233
bra,1950,729755
bra,1955,862319
bra,1960,1034054
bra,1965,1249514
bra,1970,1545919
bra,1975,1790795
bra,1980,2082318
bra,1985,2447841
bra,1990,3504498
bra,1995,4205069
bra,2000,5445201
bra,2005,6806549
bra,2010,8520991
bra,2015,10422636
bra,2020,12983204
bra,2025,16319852
bra,2030,20224603
bra,2035,24795800
bra,2040,29212898
bra,2045,33433344
bra,2050,38243717
bra,2055,43473917
bra,2060,47672136
bra,2065,50845884
bra,2070,53508011
bra,2075,54786241
bra,2080,54778948
bra,2085,54546841
bra,2090,54045660
bra,2095,53305756
bra,2100,52412425
brb,1950,6052
brb,1955,7206
brb,1960,6868
brb,1965,7947
brb,1970,8518
brb,1975,10746
brb,1980,12990
brb,1985,13168
brb,1990,18884
brb,1995,19782
brb,2000,22144
brb,2005,22948
brb,2010,24664
brb,2015,26925
brb,2020,31410
brb,2025,37010
brb,2030,43608
brb,2035,49331
brb,2040,52335
brb,2045,54529
brb,2050,54820
brb,2055,55315
brb,2060,55149
brb,2065,55473
brb,2070,55775
brb,2075,56685
brb,2080,57590
brb,2085,58492
brb,2090,59232
brb,2095,59800
brb,2100,60222
brn,1950,1022
brn,1955,1301
brn,1960,1503
brn,1965,1802
brn,1970,2102
brn,1975,2602
brn,1980,2519
brn,1985,3004
brn,1990,4224
brn,1995,4690
brn,2000,4228
brn,2005,6432
brn,2010,8487
brn,2015,9947
brn,2020,13205
brn,2025,19888
brn,2030,29774
brn,2035,41364
brn,2040,54829
brn,2045,68721
brn,2050,82247
brn,2055,95348
brn,2060,105798
brn,2065,111181
brn,2070,115608
brn,2075,117672
brn,2080,117352
brn,2085,119242
brn,2090,121326
brn,2095,122885
brn,2100,123633
btn,1950,1990
btn,1955,2124
btn,1960,2335
btn,1965,2636
btn,1970,3102
btn,1975,3709
btn,1980,4469
btn,1985,5392
btn,1990,8240
btn,1995,8920
btn,2000,11496
btn,2005,15087
btn,2010,19051
btn,2015,23439
btn,2020,28432
btn,2025,34080
btn,2030,43374
btn,2035,53655
btn,2040,69365
btn,2045,85664
btn,2050,107996
btn,2055,136512
btn,2060,164757
btn,2065,186307
btn,2070,199766
btn,2075,206774
btn,2080,212013
btn,2085,214508
btn,2090,217355
btn,2095,218841
btn,2100,218218
bwa,1950,8341
bwa,1955,9425
bwa,1960,10094
bwa,1965,10374
bwa,1970,9890
bwa,1975,11059
bwa,1980,11910
bwa,1985,12310
bwa,1990,19348
bwa,1995,25114
bwa,2000,29163
bwa,2005,34747
bwa,2010,41881
bwa,2015,49523
bwa,2020,58109
bwa,2025,75475
bwa,2030,94623
bwa,2035,114999
bwa,2040,139960
bwa,2045,175701
bwa,2050,230722
bwa,2055,301820
bwa,2060,363424
bwa,2065,412839
bwa,2070,449927
bwa,2075,479058
bwa,2080,514425
bwa,2085,564685
bwa,2090,610596
bwa,2095,646738
bwa,2100,672118
caf,1950,31632
caf,1955,31045
caf,1960,30462
caf,1965,30745
caf,1970,34459
caf,1975,38776
caf,1980,43835
caf,1985,49645
caf,1990,68083
caf,1995,76573
caf,2000,85004
caf,2005,92101
caf,2010,98223
caf,2015,102318
caf,2020,108421
caf,2025,119121
caf,2030,133671
caf,2035,150367
caf,2040,170868
caf,2045,199677
caf,2050,239849
caf,2055,293391
caf,2060,360832
caf,2065,453339
caf,2070,589425
caf,2075,757284
caf,2080,928761
caf,2085,1092160
caf,2090,1240405
caf,2095,1409753
caf,2100,1602388
can,1950,487001
can,1955,584243
can,1960,665256
can,1965,716850
can,1970,775869
can,1975,880437
can,1980,1039723
can,1985,1233533
can,1990,2043509
can,1995,2393047
can,2000,2718208
can,2005,3034713
can,2010,3374338
can,2015,3881474
can,2020,4731546
can,2025,5694340
can,2030,6829774
can,2035,7909286
can,2040,8450983
can,2045,8766950
can,2050,9034403
can,2055,9428014
can,2060,9842067
can,2065,10447012
can,2070,10843733
can,2075,11060760
can,2080,11401619
can,2085,11746427
can,2090,12117151
can,2095,12512828
can,2100,12914808
chanisl,1950,5997
chanisl,1955,6382
chanisl,1960,6849
chanisl,1965,7264
chanisl,1970,7657
chanisl,1975,8484
chanisl,1980,9291
chanisl,1985,9767
chanisl,1990,14395
chanisl,1995,14804
chanisl,2000,15172
chanisl,2005,16474
chanisl,2010,17816
chanisl,2015,19465
chanisl,2020,22161
chanisl,2025,25599
chanisl,2030,29364
chanisl,2035,33703
chanisl,2040,37335
chanisl,2045,39525
chanisl,2050,40880
chanisl,2055,41723
chanisl,2060,42126
chanisl,2065,42756
chanisl,2070,43176
chanisl,2075,43565
chanisl,2080,44135
chanisl,2085,44724
chanisl,2090,45357
chanisl,2095,46077
chanisl,2100,46886
che,1950,214000
che,1955,238210
che,1960,256912
che,1965,282952
che,1970,324327
che,1975,376549
che,1980,424365
che,1985,450840
che,1990,675025
che,1995,731640
che,2000,783770
che,2005,848782
che,2010,933401
che,2015,1051962
che,2020,1213948
che,2025,1352601
che,2030,1541008
che,2035,1787371
che,2040,2021278
che,2045,2146204
che,2050,2219955
che,2055,2316632
che,2060,2385220
che,2065,2439904
che,2070,2473191
che,2075,2490290
che,2080,2508240
che,2085,2552262
che,2090,2632485
che,2095,2724191
che,2100,2811727
chl,1950,122384
chl,1955,140117
chl,1960,164184
chl,1965,198865
chl,1970,227532
chl,1975,254720
chl,1980,294355
chl,1985,332852
chl,1990,531066
chl,1995,621016
chl,2000,747845
chl,2005,888893
chl,2010,1032363
chl,2015,1232351
chl,2020,1471841
chl,2025,1823680
chl,2030,2224954
chl,2035,2665262
chl,2040,3112648
chl,2045,3468873
chl,2050,3749316
chl,2055,4045668
chl,2060,4398657
chl,2065,4693806
chl,2070,4890513
chl,2075,5002543
chl,2080,5078095
chl,2085,5094341
chl,2090,5095507
chl,2095,5097627
chl,2100,5099269
chn,1950,10604120
chn,1955,11250677
chn,1960,10795903
chn,1965,11192439
chn,1970,13742870
chn,1975,17368815
chn,1980,21380391
chn,1985,26522491
chn,1990,40006520
chn,1995,46352508
chn,2000,53550234
chn,2005,63692248
chn,2010,73800947
chn,2015,82831550
chn,2020,100042122
chn,2025,132324190
chn,2030,156067320
chn,2035,190335045
chn,2040,234004848
chn,2045,264133024
chn,2050,268925525
chn,2055,275419042
chn,2060,303527469
chn,2065,306357989
chn,2070,292803682
chn,2075,279701192
chn,2080,272282287
chn,2085,271705080
chn,2090,271375193
chn,2095,268689611
chn,2100,263704761
civ,1950,26828
civ,1955,31380
civ,1960,37898
civ,1965,46892
civ,1970,57151
civ,1975,72758
civ,1980,92301
civ,1985,116425
civ,1990,177964
civ,1995,216807
civ,2000,243228
civ,2005,265794
civ,2010,310781
civ,2015,365547
civ,2020,422732
civ,2025,498137
civ,2030,585498
civ,2035,683031
civ,2040,796766
civ,2045,947013
civ,2050,1147618
civ,2055,1376843
civ,2060,1657872
civ,2065,2019729
civ,2070,2463111
civ,2075,2928350
civ,2080,3424785
civ,2085,4014815
civ,2090,4697738
civ,2095,5446259
civ,2100,6241815
cmr,1950,68385
cmr,1955,75365
cmr,1960,84836
cmr,1965,96586
cmr,1970,110698
cmr,1975,127613
cmr,1980,147149
cmr,1985,169023
cmr,1990,241853
cmr,1995,272607
cmr,2000,302288
cmr,2005,341071
cmr,2010,388085
cmr,2015,438160
cmr,2020,497246
cmr,2025,571165
cmr,2030,659680
cmr,2035,780869
cmr,2040,946284
cmr,2045,1174358
cmr,2050,1488958
cmr,2055,1923577
cmr,2060,2447726
cmr,2065,3014374
cmr,2070,3629850
cmr,2075,4392886
cmr,2080,5319924
cmr,2085,6350139
cmr,2090,7409800
cmr,2095,8483856
cmr,2100,9574789
cod,1950,211070
cod,1955,188833
cod,1960,195346
cod,1965,223781
cod,1970,258731
cod,1975,297458
cod,1980,346087
cod,1985,398035
cod,1990,568774
cod,1995,689610
cod,2000,781046
cod,2005,915513
cod,2010,1098619
cod,2015,1329553
cod,2020,1603132
cod,2025,1895079
cod,2030,2270497
cod,2035,2755806
cod,2040,3365483
cod,2045,4110210
cod,2050,5023193
cod,2055,6172008
cod,2060,7592900
cod,2065,9358622
cod,2070,11528317
cod,2075,14333793
cod,2080,17926553
cod,2085,22221749
cod,2090,26945157
cod,2095,32027522
cod,2100,37505400
cog,1950,12810
cog,1955,14633
cog,1960,17103
cog,1965,20020
cog,1970,24192
cog,1975,28456
cog,1980,32462
cog,1985,37178
cog,1990,54311
cog,1995,61844
cog,2000,69103
cog,2005,76821
cog,2010,88821
cog,2015,103036
cog,2020,120338
cog,2025,142822
cog,2030,173364
cog,2035,217342
cog,2040,276559
cog,2045,353862
cog,2050,446012
cog,2055,539053
cog,2060,626505
cog,2065,720598
cog,2070,852518
cog,2075,1035264
cog,2080,1276262
cog,2085,1543941
cog,2090,1796987
cog,2095,2054497
cog,2100,2337051
col,1950,196436
col,1955,206696
col,1960,238894
col,1965,279991
col,1970,335871
col,1975,400748
col,1980,478294
col,1985,569418
col,1990,874166
col,1995,1037388
col,2000,1222231
col,2005,1440060
col,2010,1712993
col,2015,2079447
col,2020,2661838
col,2025,3457255
col,2030,4374565
col,2035,5445129
col,2040,6540472
col,2045,7321256
col,2050,8173358
col,2055,9097037
col,2060,9940410
col,2065,10686534
col,2070,11187975
col,2075,11588211
col,2080,11783984
col,2085,11820273
col,2090,11765953
col,2095,11632124
col,2100,11463362
com,1950,2872
com,1955,2879
com,1960,2798
com,1965,2836
com,1970,3074
com,1975,3506
com,1980,4460
com,1985,5291
com,1990,7390
com,1995,8474
com,2000,9566
com,2005,10657
com,2010,11971
com,2015,13418
com,2020,14885
com,2025,18228
com,2030,22840
com,2035,27996
com,2040,33498
com,2045,39806
com,2050,47921
com,2055,58961
com,2060,71481
com,2065,83685
com,2070,95983
com,2075,109485
com,2080,125594
com,2085,144339
com,2090,162687
com,2095,180047
com,2100,196784
cpv,1950,6799
cpv,1955,6015
cpv,1960,5312
cpv,1965,4191
cpv,1970,4673
cpv,1975,5504
cpv,1980,7419
cpv,1985,7990
cpv,1990,10083
cpv,1995,10024
cpv,2000,13115
cpv,2005,17294
cpv,2010,20540
cpv,2015,18316
cpv,2020,15510
cpv,2025,18312
cpv,2030,23827
cpv,2035,33097
cpv,2040,40812
cpv,2045,47095
cpv,2050,55553
cpv,2055,69593
cpv,2060,87749
cpv,2065,106033
cpv,2070,121148
cpv,2075,131871
cpv,2080,139924
cpv,2085,146183
cpv,2090,152722
cpv,2095,158560
cpv,2100,162729
cri,1950,12930
cri,1955,15350
cri,1960,18631
cri,1965,22460
cri,1970,27752
cri,1975,35398
cri,1980,44568
cri,1985,55438
cri,1990,90827
cri,1995,113180
cri,2000,142908
cri,2005,177904
cri,2010,220158
cri,2015,273768
cri,2020,350158
cri,2025,432927
cri,2030,548197
cri,2035,684792
cri,2040,808793
cri,2045,901943
cri,2050,1007065
cri,2055,1128050
cri,2060,1249552
cri,2065,1353206
cri,2070,1428105
cri,2075,1456408
cri,2080,1470475
cri,2085,1468174
cri,2090,1458785
cri,2095,1444284
cri,2100,1428284
cub,1950,114901
cub,1955,133359
cub,1960,166610
cub,1965,182770
cub,1970,217948
cub,1975,301959
cub,1980,376331
cub,1985,418025
cub,1990,646386
cub,1995,691267
cub,2000,749284
cub,2005,826704
cub,2010,969933
cub,2015,1113972
cub,2020,1262488
cub,2025,1479218
cub,2030,1676886
cub,2035,2120447
cub,2040,2523967
cub,2045,2815874
cub,2050,2784780
cub,2055,2712435
cub,2060,2730831
cub,2065,2663525
cub,2070,2591182
cub,2075,2502648
cub,2080,2422051
cub,2085,2387856
cub,2090,2351092
cub,2095,2327632
cub,2100,2303703
cyp,1950,14697
cyp,1955,17720
cyp,1960,18603
cyp,1965,19959
cyp,1970,29435
cyp,1975,29934
cyp,1980,30440
cyp,1985,33077
cyp,1990,51152
cyp,1995,58861
cyp,2000,65773
cyp,2005,73992
cyp,2010,85697
cyp,2015,99415
cyp,2020,118556
cyp,2025,139235
cyp,2030,163474
cyp,2035,188389
cyp,2040,213006
cyp,2045,236924
cyp,2050,264144
cyp,2055,291174
cyp,2060,316456
cyp,2065,336791
cyp,2070,352083
cyp,2075,360864
cyp,2080,364986
cyp,2085,366987
cyp,2090,366466
cyp,2095,363306
cyp,2100,360302
cze,1950,354778
cze,1955,384652
cze,1960,422482
cze,1965,472130
cze,1970,546190
cze,1975,634767
cze,1980,696504
cze,1985,709241
cze,1990,780577
cze,1995,893404
cze,2000,972216
cze,2005,1029286
cze,2010,1076340
cze,2015,1227946
cze,2020,1472121
cze,2025,1681883
cze,2030,1779755
cze,2035,1833973
cze,2040,1887193
cze,2045,2079399
cze,2050,2322090
cze,2055,2409894
cze,2060,2442667
cze,2065,2387647
cze,2070,2198455
cze,2075,2064306
cze,2080,2059488
cze,2085,2086771
cze,2090,2134774
cze,2095,2173455
cze,2100,2179625
deu,1950,3346548
deu,1955,3689016
deu,1960,4032847
deu,1965,4443123
deu,1970,4973814
deu,1975,5670239
deu,1980,6209828
deu,1985,6250494
deu,1990,7966971
deu,1995,8532168
deu,2000,9339464
deu,2005,10167279
deu,2010,12038571
deu,2015,13037798
deu,2020,13423462
deu,2025,14254956
deu,2030,15650258
deu,2035,17698180
deu,2040,19490672
deu,2045,19666230
deu,2050,19295659
deu,2055,19141079
deu,2060,19361909
deu,2065,19458184
deu,2070,19525147
deu,2075,19338124
deu,2080,18960794
deu,2085,18682884
deu,2090,18691228
deu,2095,18955777
deu,2100,19282515
dji,1950,537
dji,1955,668
dji,1960,860
dji,1965,1217
dji,1970,1724
dji,1975,2469
dji,1980,3806
dji,1985,4844
dji,1990,8473
dji,1995,9977
dji,2000,12326
dji,2005,14904
dji,2010,18039
dji,2015,22075
dji,2020,27009
dji,2025,31072
dji,2030,37995
dji,2035,47615
dji,2040,57279
dji,2045,67524
dji,2050,81503
dji,2055,94486
dji,2060,114740
dji,2065,130714
dji,2070,143682
dji,2075,153353
dji,2080,158796
dji,2085,164825
dji,2090,171737
dji,2095,179017
dji,2100,185506
dnk,1950,183148
dnk,1955,209105
dnk,1960,231480
dnk,1965,254648
dnk,1970,285638
dnk,1975,317987
dnk,1980,349939
dnk,1985,370762
dnk,1990,560081
dnk,1995,573574
dnk,2000,573726
dnk,2005,575886
dnk,2010,616140
