geo,time,dtp3_immunized_percent_of_one_year_olds
btn,2011,95
btn,2012,97
btn,2013,97
btn,2014,99
btn,2015,99
btn,2016,98
btn,2017,98
bol,1980,11
bol,1981,13
bol,1982,12
bol,1983,10
bol,1984,6
bol,1985,33
bol,1986,29
bol,1987,24
bol,1988,39
bol,1989,39
bol,1990,41
bol,1991,58
bol,1992,77
bol,1993,81
bol,1994,81
bol,1995,88
bol,1996,82
bol,1997,78
bol,1998,76
bol,1999,87
bol,2000,89
bol,2001,91
bol,2002,99
bol,2003,99
bol,2004,84
bol,2005,85
bol,2006,83
bol,2007,82
bol,2008,83
bol,2009,85
bol,2010,80
bol,2011,82
bol,2012,80
bol,2013,80
bol,2014,85
bol,2015,89
bol,2016,87
bol,2017,83
bih,1991,85
bih,1992,58
bih,1993,38
bih,1994,82
bih,1995,55
bih,1997,79
bih,1998,89
bih,1999,90
bih,2000,85
bih,2001,91
bih,2002,80
bih,2003,87
bih,2004,84
bih,2005,93
bih,2006,87
bih,2007,95
bih,2008,91
bih,2009,90
bih,2010,89
bih,2011,88
bih,2012,92
bih,2014,86
bih,2015,82
bih,2016,78
bih,2017,75
bwa,1981,66
bwa,1982,74
bwa,1983,71
bwa,1984,79
bwa,1985,68
bwa,1986,65
bwa,1987,48
bwa,1988,50
bwa,1989,55
bwa,1990,56
bwa,1991,53
bwa,1992,59
bwa,1993,57
bwa,1994,78
bwa,1995,80
bwa,1996,83
bwa,1997,76
bwa,1998,82
bwa,1999,85
bwa,2000,85
bwa,2001,74
bwa,2002,87
bwa,2003,93
bwa,2004,89
bwa,2005,99
bwa,2006,99
bwa,2007,98
bwa,2008,94
bwa,2009,97
bwa,2010,95
bwa,2011,99
bwa,2012,99
bwa,2013,79
bwa,2014,94
bwa,2015,80
bwa,2016,85
bwa,2017,75
bra,1980,37
bra,1981,47
bra,1982,56
bra,1983,60
bra,1984,68
bra,1985,66
bra,1986,58
bra,1987,58
bra,1988,58
bra,1989,56
bra,1990,66
bra,1991,78
bra,1992,71
bra,1993,75
bra,1994,74
bra,1995,81
bra,1996,77
bra,1997,79
bra,1998,93
bra,1999,94
bra,2000,98
bra,2001,98
bra,2002,99
bra,2003,99
bra,2004,99
bra,2005,99
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,95
bra,2013,97
bra,2014,93
bra,2015,96
bra,2016,89
bra,2017,89
brn,1980,89
brn,1982,99
brn,1983,85
brn,1984,96
brn,1985,88
brn,1986,86
brn,1987,85
brn,1988,89
brn,1990,99
brn,1992,96
brn,1993,99
brn,1997,99
brn,1998,97
brn,1999,92
brn,2000,99
brn,2001,99
brn,2002,94
brn,2003,92
brn,2004,92
brn,2005,99
brn,2006,99
brn,2007,99
brn,2008,98
brn,2009,99
brn,2010,95
brn,2011,97
brn,2012,95
brn,2013,99
brn,2014,99
brn,2015,99
brn,2016,99
brn,2017,99
bgr,1980,98
bgr,1981,99
bgr,1982,99
bgr,1983,99
bgr,1984,99
bgr,1985,99
bgr,1986,99
bgr,1987,99
bgr,1988,99
bgr,1989,99
bgr,1990,99
bgr,1991,99
bgr,1992,98
bgr,1993,98
bgr,1994,93
bgr,1995,96
bgr,1996,95
bgr,1997,94
bgr,1998,95
bgr,1999,96
bgr,2000,93
bgr,2001,94
bgr,2002,93
bgr,2003,96
bgr,2004,95
bgr,2005,96
bgr,2006,95
bgr,2007,95
bgr,2008,95
bgr,2009,94
bgr,2010,94
bgr,2011,95
bgr,2012,95
bgr,2013,95
bgr,2014,88
bgr,2015,91
bgr,2016,92
bgr,2017,92
bfa,1981,2
bfa,1986,34
bfa,1987,34
bfa,1988,23
bfa,1992,39
bfa,1993,47
bfa,1994,41
bfa,1995,47
bfa,1996,48
bfa,1997,70
bfa,1998,40
bfa,1999,34
bfa,2000,57
bfa,2001,68
bfa,2002,69
bfa,2003,84
bfa,2004,88
bfa,2005,96
bfa,2006,95
bfa,2007,99
bfa,2008,99
bfa,2009,99
bfa,2010,91
bfa,2011,91
bfa,2012,90
bfa,2013,88
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bdi,1981,36
bdi,1982,33
bdi,1983,44
bdi,1984,26
bdi,1985,36
bdi,1986,53
bdi,1987,68
bdi,1988,68
bdi,1989,82
bdi,1990,86
bdi,1991,83
bdi,1992,80
bdi,1993,63
bdi,1994,48
bdi,1995,63
bdi,1996,55
bdi,1997,60
bdi,1998,50
bdi,1999,63
bdi,2000,68
bdi,2001,59
bdi,2002,95
bdi,2003,94
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,99
bdi,2010,96
bdi,2011,99
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
cpv,1983,23
cpv,1985,39
cpv,1986,54
cpv,1987,92
cpv,1988,88
cpv,1989,99
cpv,1990,88
cpv,1991,99
cpv,1992,99
cpv,1993,99
cpv,1995,73
cpv,1996,73
cpv,1997,78
cpv,1998,80
cpv,1999,69
cpv,2000,86
cpv,2001,78
cpv,2002,94
cpv,2003,87
cpv,2004,75
cpv,2005,73
cpv,2006,72
cpv,2007,81
cpv,2008,82
cpv,2009,74
cpv,2010,99
cpv,2011,90
cpv,2012,94
cpv,2013,93
cpv,2014,95
cpv,2015,93
cpv,2016,96
cpv,2017,96
khm,1987,55
khm,1988,45
khm,1989,47
khm,1990,38
khm,1991,39
khm,1992,32
khm,1993,35
khm,1994,53
khm,1995,79
khm,1996,75
khm,1997,70
khm,1998,64
khm,1999,64
khm,2000,59
khm,2001,60
khm,2002,54
khm,2003,69
khm,2004,85
khm,2005,82
khm,2006,80
khm,2007,82
khm,2008,91
khm,2009,94
khm,2010,92
khm,2011,94
khm,2012,95
khm,2013,92
khm,2014,97
khm,2015,98
khm,2016,99
khm,2017,99
cmr,1981,5
cmr,1983,25
cmr,1984,27
cmr,1985,50
cmr,1988,20
cmr,1989,18
cmr,1990,36
cmr,1991,34
cmr,1992,37
cmr,1993,34
cmr,1994,38
cmr,1995,46
cmr,1996,44
cmr,1997,43
cmr,1998,48
cmr,1999,48
cmr,2000,53
cmr,2001,43
cmr,2002,63
cmr,2003,73
cmr,2004,73
cmr,2005,80
cmr,2006,81
cmr,2007,82
cmr,2008,84
cmr,2009,80
cmr,2010,84
cmr,2011,82
cmr,2012,85
cmr,2013,89
cmr,2014,87
cmr,2015,84
cmr,2016,85
cmr,2017,86
can,1987,85
can,1993,90
can,1994,93
can,1995,87
can,1996,90
can,1997,86
can,1998,90
can,2002,88
can,2003,91
can,2004,91
can,2006,95
can,2007,94
can,2008,80
can,2009,83
can,2010,77
can,2011,87
can,2012,95
can,2013,91
can,2015,91
can,2016,91
caf,1980,13
caf,1981,11
caf,1982,14
caf,1983,16
caf,1984,17
caf,1985,20
caf,1986,19
caf,1987,18
caf,1988,30
caf,1989,43
caf,1990,61
caf,1991,66
caf,1992,31
caf,1994,40
caf,1995,45
caf,1996,53
caf,1997,53
caf,1998,45
caf,1999,27
caf,2000,29
caf,2001,23
caf,2002,23
caf,2003,28
caf,2004,50
caf,2005,46
caf,2006,88
caf,2007,84
caf,2008,51
caf,2009,76
caf,2010,58
caf,2011,64
caf,2012,59
caf,2013,28
caf,2014,45
caf,2015,47
caf,2016,54
caf,2017,53
tcd,1983,1
tcd,1986,10
tcd,1987,14
tcd,1988,12
tcd,1989,47
tcd,1990,20
tcd,1991,18
tcd,1992,10
tcd,1993,13
tcd,1994,18
tcd,1995,18
tcd,1996,20
tcd,1997,24
tcd,1998,23
tcd,1999,33
tcd,2000,28
tcd,2001,27
tcd,2002,40
tcd,2003,47
tcd,2004,50
tcd,2005,58
tcd,2006,77
tcd,2007,70
tcd,2008,43
tcd,2009,75
tcd,2010,83
tcd,2011,70
tcd,2012,72
tcd,2013,80
tcd,2014,83
tcd,2015,92
tcd,2016,78
tcd,2017,72
chl,1980,93
chl,1981,99
chl,1982,99
chl,1983,89
chl,1984,99
chl,1985,99
chl,1986,90
chl,1987,93
chl,1988,96
chl,1989,95
chl,1990,95
chl,1991,94
chl,1992,90
chl,1993,90
chl,1994,94
chl,1995,94
chl,1996,91
chl,1997,90
chl,1998,90
chl,1999,95
chl,2000,91
chl,2001,97
chl,2002,97
chl,2003,96
chl,2004,93
chl,2005,91
chl,2006,94
chl,2007,96
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,94
chl,2012,90
chl,2013,91
chl,2014,95
chl,2015,96
chl,2016,95
chl,2017,93
chn,1983,58
chn,1984,63
chn,1985,78
chn,1986,78
chn,1987,62
chn,1988,75
chn,1989,95
chn,1990,97
chn,1991,95
chn,1992,94
chn,1993,95
chn,1994,93
chn,1995,92
chn,1996,95
chn,1997,96
chn,1998,98
chn,1999,85
chn,2000,85
chn,2001,79
chn,2002,98
chn,2003,98
chn,2004,99
chn,2005,87
chn,2006,93
chn,2007,93
chn,2008,97
chn,2009,99
chn,2010,99
chn,2011,99
chn,2012,99
chn,2013,99
chn,2014,99
chn,2015,99
chn,2016,99
chn,2017,99
col,1980,16
col,1981,20
col,1982,26
col,1983,42
col,1984,61
col,1985,60
col,1986,48
col,1987,58
col,1988,74
col,1989,78
col,1990,88
col,1991,84
col,1992,78
col,1993,83
col,1994,88
col,1995,94
col,1996,92
col,1997,84
col,1998,73
col,1999,74
col,2000,79
col,2001,80
col,2002,81
col,2003,92
col,2004,89
col,2005,93
col,2006,93
col,2007,93
col,2008,92
col,2009,92
col,2010,88
col,2011,85
col,2012,91
col,2013,91
col,2014,90
col,2015,91
col,2016,91
col,2017,92
com,1984,31
com,1986,24
com,1987,71
com,1988,43
com,1989,82
com,1990,94
com,1991,52
com,1992,38
com,1993,70
com,1994,58
com,1995,75
com,1996,60
com,1997,48
com,1998,75
com,2000,70
com,2001,70
com,2002,89
com,2003,80
com,2004,76
com,2005,68
com,2006,69
com,2007,75
com,2008,81
com,2009,83
com,2010,74
com,2011,83
com,2012,86
com,2013,83
com,2014,80
com,2015,80
com,2016,91
com,2017,91
cog,1981,42
cog,1983,50
cog,1984,53
cog,1985,54
cog,1986,68
cog,1987,57
cog,1988,50
cog,1989,66
cog,1990,77
cog,1991,70
cog,1992,65
cog,1993,60
cog,1995,47
cog,1996,75
cog,1997,23
cog,1999,29
cog,2000,33
cog,2001,31
cog,2002,41
cog,2003,50
cog,2004,67
cog,2005,65
cog,2006,79
cog,2007,80
cog,2008,89
cog,2009,91
cog,2010,90
cog,2011,90
cog,2012,85
cog,2013,85
cog,2014,90
cog,2015,80
cog,2016,73
cog,2017,80
cok,1980,40
cok,1983,57
cok,1984,48
cok,1985,78
cok,1986,87
cok,1987,83
cok,1988,94
cok,1989,89
cok,1990,93
cok,1991,87
cok,1992,87
cok,1993,99
cok,1994,86
cok,1995,93
cok,1996,75
cok,1997,93
cok,1998,93
cok,1999,92
cok,2000,92
cok,2001,90
cok,2002,97
cok,2003,96
cok,2004,99
cok,2005,99
cok,2006,99
cok,2007,99
cok,2008,99
cok,2009,82
cok,2010,99
cok,2011,93
cok,2012,98
cok,2013,98
cok,2014,99
cok,2015,99
cok,2016,99
cok,2017,99
cri,1980,86
cri,1981,85
cri,1982,80
cri,1983,86
cri,1984,93
cri,1985,90
cri,1986,89
cri,1987,94
cri,1988,86
cri,1989,86
cri,1990,95
cri,1991,90
cri,1992,90
cri,1993,88
cri,1994,87
cri,1995,85
cri,1996,85
cri,1997,94
cri,1998,85
cri,1999,86
cri,2000,88
cri,2001,91
cri,2002,94
cri,2003,88
cri,2004,90
cri,2005,91
cri,2006,89
cri,2007,89
cri,2008,89
cri,2009,86
cri,2010,91
cri,2011,85
cri,2012,91
cri,2013,95
cri,2014,91
cri,2015,92
cri,2016,97
cri,2017,96
civ,1984,19
civ,1985,25
civ,1986,30
civ,1987,73
civ,1988,25
civ,1989,42
civ,1991,54
civ,1992,49
civ,1993,50
civ,1994,41
civ,1995,41
civ,1996,55
civ,1997,70
civ,1998,64
civ,1999,58
civ,2000,62
civ,2001,59
civ,2002,73
civ,2003,48
civ,2004,50
civ,2005,56
civ,2006,77
civ,2007,76
civ,2008,74
civ,2009,81
civ,2010,85
civ,2011,62
civ,2012,94
civ,2013,99
civ,2014,87
civ,2015,91
civ,2016,96
civ,2017,98
hrv,1991,85
hrv,1992,83
hrv,1993,85
hrv,1994,87
hrv,1995,90
hrv,1996,91
hrv,1997,92
hrv,1998,93
hrv,1999,93
hrv,2000,93
hrv,2001,94
hrv,2002,95
hrv,2003,94
hrv,2004,96
hrv,2005,96
hrv,2006,96
hrv,2007,96
hrv,2008,96
hrv,2009,96
hrv,2010,97
hrv,2011,96
hrv,2012,96
hrv,2013,96
hrv,2014,95
hrv,2015,94
hrv,2016,93
hrv,2017,92
cub,1980,67
cub,1981,68
cub,1982,99
cub,1983,99
cub,1984,86
cub,1985,91
cub,1986,99
cub,1987,87
cub,1988,98
cub,1989,96
cub,1990,92
cub,1991,99
cub,1992,94
cub,1993,99
cub,1994,99
cub,1995,99
cub,1996,90
cub,1997,98
cub,1998,99
cub,1999,94
cub,2000,95
cub,2001,99
cub,2002,99
cub,2003,73
cub,2004,88
cub,2005,99
cub,2006,89
cub,2007,93
cub,2008,99
cub,2009,96
cub,2010,96
cub,2011,99
cub,2012,99
cub,2013,99
cub,2014,99
cub,2015,99
cub,2016,99
cub,2017,99
cyp,1980,34
cyp,1981,56
cyp,1982,26
cyp,1983,34
cyp,1984,30
cyp,1986,91
cyp,1987,93
cyp,1988,90
cyp,1989,93
cyp,1994,95
cyp,1995,96
cyp,1996,98
cyp,1997,98
cyp,2000,97
cyp,2002,98
cyp,2003,98
cyp,2004,98
cyp,2005,98
cyp,2006,97
cyp,2007,97
cyp,2008,97
cyp,2009,99
cyp,2010,99
cyp,2011,99
cyp,2012,99
cyp,2013,99
cyp,2014,99
cyp,2015,97
cyp,2016,97
cyp,2017,97
cze,1991,99
cze,1992,99
cze,1993,99
cze,1994,98
cze,1995,96
cze,1996,97
cze,1997,98
cze,1998,98
cze,1999,98
cze,2000,98
cze,2002,98
cze,2003,97
cze,2004,98
cze,2005,97
cze,2006,98
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2014,97
cze,2016,96
prk,1980,50
prk,1981,52
prk,1982,51
prk,1983,52
prk,1984,67
prk,1985,55
prk,1986,61
prk,1987,86
prk,1988,87
prk,1989,97
prk,1990,98
prk,1991,97
prk,1992,90
prk,1993,90
prk,1994,99
prk,1995,96
prk,1996,99
prk,1997,99
prk,1998,37
prk,1999,87
prk,2000,80
prk,2001,62
prk,2002,64
prk,2003,68
prk,2004,72
prk,2005,79
prk,2006,89
prk,2007,92
prk,2008,92
prk,2009,93
prk,2010,93
prk,2011,94
prk,2012,96
prk,2013,93
prk,2014,93
prk,2015,96
prk,2016,96
prk,2017,97
cod,1981,18
cod,1983,16
cod,1985,37
cod,1986,39
cod,1987,38
cod,1988,41
cod,1989,38
cod,1990,36
cod,1991,16
cod,1993,29
cod,1994,29
cod,1995,23
cod,1996,18
cod,1997,18
cod,1998,18
cod,1999,25
cod,2000,40
cod,2001,32
cod,2002,43
cod,2003,49
cod,2004,64
cod,2005,73
cod,2006,77
cod,2007,87
cod,2008,83
cod,2009,92
cod,2010,78
cod,2011,90
cod,2012,89
cod,2013,87
cod,2014,93
cod,2015,94
cod,2016,92
cod,2017,94
dnk,1980,88
dnk,1981,88
dnk,1982,87
dnk,1983,86
dnk,1984,86
dnk,1985,90
dnk,1986,89
dnk,1987,88
dnk,1988,87
dnk,1989,89
dnk,1990,90
dnk,1991,90
dnk,1992,91
dnk,1993,88
dnk,1994,89
dnk,1995,90
dnk,1996,77
dnk,1997,92
dnk,1998,99
dnk,1999,99
dnk,2000,97
dnk,2001,97
dnk,2002,98
dnk,2003,96
dnk,2004,95
dnk,2005,93
dnk,2006,93
dnk,2007,87
dnk,2009,89
dnk,2010,90
dnk,2011,91
dnk,2012,94
dnk,2013,94
dnk,2014,94
dnk,2015,93
dnk,2016,94
dnk,2017,98
dji,1982,6
dji,1984,21
dji,1985,30
dji,1986,26
dji,1987,25
dji,1988,65
dji,1989,77
dji,1990,85
dji,1991,81
dji,1992,84
dji,1993,41
dji,1994,57
dji,1995,63
dji,1996,49
dji,1997,62
dji,1998,23
dji,1999,23
dji,2000,46
dji,2001,53
dji,2002,62
dji,2003,68
dji,2004,64
dji,2005,71
dji,2006,72
dji,2007,88
dji,2008,89
dji,2009,89
dji,2010,88
dji,2011,87
dji,2012,81
dji,2013,82
dji,2014,78
dji,2015,84
dji,2016,68
dji,2017,79
dma,1980,63
dma,1981,97
dma,1982,99
dma,1983,93
dma,1984,84
dma,1985,91
dma,1986,93
dma,1987,95
dma,1988,96
dma,1989,92
dma,1990,92
dma,1991,98
dma,1992,99
dma,1993,99
dma,1994,99
dma,1995,99
dma,1996,99
dma,1997,92
dma,1998,99
dma,1999,99
dma,2000,99
dma,2001,99
dma,2002,98
