geo,time,liver_cancer_deaths_per_100000_women
asm,2006,7.77
asm,2007,7.84
asm,2008,7.72
asm,2009,7.75
asm,2010,7.59
asm,2011,7.66
asm,2012,7.7
asm,2013,7.6
asm,2014,7.38
asm,2015,7.22
asm,2016,7.21
asm,2017,7.17
atg,1990,4.7
atg,1991,4.72
atg,1992,4.77
atg,1993,4.89
atg,1994,4.94
atg,1995,5.03
atg,1996,5.08
atg,1997,5
atg,1998,5.01
atg,1999,4.78
atg,2000,4.83
atg,2001,4.78
atg,2002,4.79
atg,2003,4.67
atg,2004,4.62
atg,2005,4.6
atg,2006,4.61
atg,2007,4.64
atg,2008,4.65
atg,2009,4.47
atg,2010,4.54
atg,2011,4.57
atg,2012,4.58
atg,2013,4.6
atg,2014,4.64
atg,2015,4.66
atg,2016,4.76
atg,2017,4.77
aus,1982,0.49444
aus,1983,0.63889
aus,1984,0.74333
aus,1985,0.84778
aus,1986,0.83222
aus,1987,1.01667
aus,1988,1.19111
aus,1989,1.15556
aus,1990,1.1
aus,1991,1.14
aus,1992,1.19
aus,1993,1.24
aus,1994,1.32
aus,1995,1.37
aus,1996,1.43
aus,1997,1.51
aus,1998,1.47
aus,1999,1.56
aus,2000,1.64
aus,2001,1.71
aus,2002,1.82
aus,2003,1.88
aus,2004,1.97
aus,2005,2.03
aus,2006,2.1
aus,2007,2.2
aus,2008,2.2
aus,2009,2.3
aus,2010,2.34
aus,2011,2.41
aus,2012,2.46
aus,2013,2.53
aus,2014,2.61
aus,2015,2.64
aus,2016,2.59
aus,2017,2.57
aut,1980,1.21364
aut,1981,1.87727
aut,1982,1.68091
aut,1983,2.10455
aut,1984,2.06818
aut,1985,2.30182
aut,1986,2.24545
aut,1987,2.75909
aut,1988,2.35273
aut,1989,2.37636
aut,1990,2.6
aut,1991,2.62
aut,1992,2.66
aut,1993,2.73
aut,1994,2.78
aut,1995,2.8
aut,1996,2.88
aut,1997,2.78
aut,1998,2.76
aut,1999,2.82
aut,2000,2.83
aut,2001,2.84
aut,2002,2.87
aut,2003,2.96
aut,2004,2.92
aut,2005,2.96
aut,2006,2.94
aut,2007,2.9
aut,2008,2.87
aut,2009,2.91
aut,2010,2.92
aut,2011,2.97
aut,2012,2.94
aut,2013,2.87
aut,2014,2.87
aut,2015,2.81
aut,2016,2.71
aut,2017,2.76
aze,1990,5.65
aze,1991,5.88
aze,1992,6.32
aze,1993,6.61
aze,1994,6.88
aze,1995,6.93
aze,1996,7.14
aze,1997,7.19
aze,1998,7.2
aze,1999,7.04
aze,2000,6.96
aze,2001,6.95
aze,2002,7.16
aze,2003,7.24
aze,2004,6.96
aze,2005,6.79
aze,2006,6.41
aze,2007,5.87
aze,2008,5.87
aze,2009,5.82
aze,2010,5.75
aze,2011,5.65
aze,2012,5.59
aze,2013,5.44
aze,2014,5.4
aze,2015,5.43
aze,2016,5.46
aze,2017,5.43
bdi,1990,9.03
bdi,1991,8.98
bdi,1992,8.94
bdi,1993,8.98
bdi,1994,9
bdi,1995,9.06
bdi,1996,9.15
bdi,1997,9.08
bdi,1998,8.95
bdi,1999,8.72
bdi,2000,8.44
bdi,2001,8.04
bdi,2002,7.72
bdi,2003,7.48
bdi,2004,7.24
bdi,2005,7.04
bdi,2006,6.79
bdi,2007,6.54
bdi,2008,6.35
bdi,2009,6.17
bdi,2010,6.08
bdi,2011,6.01
bdi,2012,5.94
bdi,2013,5.87
bdi,2014,5.75
bdi,2015,5.68
bdi,2016,5.61
bdi,2017,5.58
bel,1990,2.46
bel,1991,2.45
bel,1992,2.52
bel,1993,2.57
bel,1994,2.66
bel,1995,2.73
bel,1996,2.71
bel,1997,2.79
bel,1998,2.83
bel,1999,2.72
bel,2000,2.63
bel,2001,2.56
bel,2002,2.48
bel,2003,2.34
bel,2004,2.25
bel,2005,2.24
bel,2006,2.23
bel,2007,2.3
bel,2008,2.38
bel,2009,2.47
bel,2010,2.56
bel,2011,2.71
bel,2012,2.78
bel,2013,2.86
bel,2014,2.81
bel,2015,2.83
bel,2016,2.69
bel,2017,2.61
ben,1990,12.78
ben,1991,12.69
ben,1992,12.68
ben,1993,12.61
ben,1994,12.69
ben,1995,12.8
ben,1996,12.95
ben,1997,13.01
ben,1998,13.04
ben,1999,12.88
ben,2000,12.63
ben,2001,12.37
ben,2002,12.02
ben,2003,11.76
ben,2004,11.55
ben,2005,11.34
ben,2006,11.18
ben,2007,11
ben,2008,10.85
ben,2009,10.76
ben,2010,10.66
ben,2011,10.59
ben,2012,10.39
ben,2013,10.22
ben,2014,10.03
ben,2015,9.8
ben,2016,9.6
ben,2017,9.44
bfa,1990,20.23
bfa,1991,19.84
bfa,1992,19.68
bfa,1993,19.44
bfa,1994,19.28
bfa,1995,19.14
bfa,1996,18.5
bfa,1997,18.05
bfa,1998,17.67
bfa,1999,16.73
bfa,2000,15.73
bfa,2001,14.94
bfa,2002,14.26
bfa,2003,13.8
bfa,2004,13.38
bfa,2005,12.91
bfa,2006,12.3
bfa,2007,11.92
bfa,2008,11.54
bfa,2009,11.21
bfa,2010,11.13
bfa,2011,10.97
bfa,2012,11.05
bfa,2013,11.09
bfa,2014,11.13
bfa,2015,11.12
bfa,2016,10.88
bfa,2017,10.79
bgd,1990,1.72
bgd,1991,1.59
bgd,1992,1.61
bgd,1993,1.58
bgd,1994,1.56
bgd,1995,1.59
bgd,1996,1.56
bgd,1997,1.57
bgd,1998,1.57
bgd,1999,1.59
bgd,2000,1.64
bgd,2001,1.68
bgd,2002,1.72
bgd,2003,1.76
bgd,2004,1.78
bgd,2005,1.79
bgd,2006,1.77
bgd,2007,1.8
bgd,2008,1.85
bgd,2009,1.83
bgd,2010,1.82
bgd,2011,1.78
bgd,2012,1.76
bgd,2013,1.71
bgd,2014,1.67
bgd,2015,1.63
bgd,2016,1.61
bgd,2017,1.59
bgr,1990,4.44
bgr,1991,4.09
bgr,1992,4.05
bgr,1993,3.77
bgr,1994,3.8
bgr,1995,3.81
bgr,1996,3.79
bgr,1997,3.92
bgr,1998,3.82
bgr,1999,3.87
bgr,2000,3.86
bgr,2001,3.64
bgr,2002,3.67
bgr,2003,3.65
bgr,2004,3.73
bgr,2005,3.79
bgr,2006,3.85
bgr,2007,3.84
bgr,2008,3.7
bgr,2009,3.59
bgr,2010,3.48
bgr,2011,3.41
bgr,2012,3.28
bgr,2013,3.23
bgr,2014,3.34
bgr,2015,3.35
bgr,2016,3.37
bgr,2017,3.37
bhr,1990,3.5
bhr,1991,3.92
bhr,1992,4.38
bhr,1993,4.75
bhr,1994,5.05
bhr,1995,5.23
bhr,1996,5.33
bhr,1997,5.4
bhr,1998,5.81
bhr,1999,5.68
bhr,2000,5.44
bhr,2001,5.03
bhr,2002,4.79
bhr,2003,4.62
bhr,2004,4.27
bhr,2005,3.83
bhr,2006,3.61
bhr,2007,3.45
bhr,2008,3.18
bhr,2009,3
bhr,2010,2.93
bhr,2011,2.81
bhr,2012,2.75
bhr,2013,2.71
bhr,2014,2.65
bhr,2015,2.64
bhr,2016,2.61
bhr,2017,2.57
bhs,1990,4.3
bhs,1991,4.25
bhs,1992,4.29
bhs,1993,4.3
bhs,1994,4.26
bhs,1995,4.27
bhs,1996,4.46
bhs,1997,4.17
bhs,1998,4.12
bhs,1999,4.37
bhs,2000,4.37
bhs,2001,4.15
bhs,2002,3.91
bhs,2003,3.84
bhs,2004,3.85
bhs,2005,3.86
bhs,2006,3.99
bhs,2007,3.88
bhs,2008,3.87
bhs,2009,3.91
bhs,2010,3.91
bhs,2011,3.97
bhs,2012,3.91
bhs,2013,3.99
bhs,2014,4.02
bhs,2015,4.07
bhs,2016,4.11
bhs,2017,4.12
bih,1990,3.08
bih,1991,3.18
bih,1992,3.34
bih,1993,3.41
bih,1994,3.43
bih,1995,3.42
bih,1996,3.35
bih,1997,3.27
bih,1998,3.15
bih,1999,3.26
bih,2000,3.5
bih,2001,3.88
bih,2002,4.35
bih,2003,4.8
bih,2004,5.2
bih,2005,5.53
bih,2006,5.93
bih,2007,6.37
bih,2008,6.29
bih,2009,6.41
bih,2010,6.58
bih,2011,6.64
bih,2012,6.56
bih,2013,6.55
bih,2014,6.59
bih,2015,6.7
bih,2016,6.58
bih,2017,6.44
blr,1990,1.76
blr,1991,1.8
blr,1992,1.85
blr,1993,1.93
blr,1994,1.93
blr,1995,1.97
blr,1996,1.8
blr,1997,1.8
blr,1998,1.8
blr,1999,1.81
blr,2000,1.76
blr,2001,1.75
blr,2002,1.78
blr,2003,1.71
blr,2004,1.73
blr,2005,1.75
blr,2006,1.7
blr,2007,1.69
blr,2008,1.72
blr,2009,1.79
blr,2010,1.79
blr,2011,1.78
blr,2012,1.67
blr,2013,1.64
blr,2014,1.63
blr,2015,1.64
blr,2016,1.67
blr,2017,1.69
blz,1990,7.35
blz,1991,7.27
blz,1992,7.39
blz,1993,7.8
blz,1994,8
blz,1995,8.38
blz,1996,8.71
blz,1997,8.64
blz,1998,8.86
blz,1999,8.94
blz,2000,8.52
blz,2001,8.49
blz,2002,8.81
blz,2003,8.8
blz,2004,8.83
blz,2005,8.71
blz,2006,8.41
blz,2007,8.26
blz,2008,8.23
blz,2009,8.07
blz,2010,7.69
blz,2011,7.66
blz,2012,7.6
blz,2013,7.45
blz,2014,7.31
blz,2015,7.26
blz,2016,7.55
blz,2017,7.68
bmu,1990,4.03
bmu,1991,4.02
bmu,1992,3.97
bmu,1993,3.91
bmu,1994,3.78
bmu,1995,3.68
bmu,1996,3.61
bmu,1997,3.51
bmu,1998,3.47
bmu,1999,3.42
bmu,2000,3.34
bmu,2001,3.21
bmu,2002,3.17
bmu,2003,3.08
bmu,2004,2.95
bmu,2005,2.79
bmu,2006,2.68
bmu,2007,2.56
bmu,2008,2.48
bmu,2009,2.38
bmu,2010,2.3
bmu,2011,2.22
bmu,2012,2.14
bmu,2013,2.08
bmu,2014,2.04
bmu,2015,2.02
bmu,2016,2.07
bmu,2017,2.08
bol,1990,10.61
bol,1991,10.67
bol,1992,10.76
bol,1993,10.89
bol,1994,10.91
bol,1995,10.92
bol,1996,10.83
bol,1997,10.9
bol,1998,10.81
bol,1999,10.8
bol,2000,10.63
bol,2001,10.48
bol,2002,10.5
bol,2003,10.37
bol,2004,10.31
bol,2005,10.24
bol,2006,10.13
bol,2007,10.23
bol,2008,10.19
bol,2009,10.12
bol,2010,9.9
bol,2011,9.82
bol,2012,9.74
bol,2013,9.68
bol,2014,9.63
bol,2015,9.59
bol,2016,9.57
bol,2017,9.55
bra,1979,1.30667
bra,1980,1.54333
bra,1981,1.88
bra,1982,1.92667
bra,1983,2.23333
bra,1984,2.51
bra,1985,3.25667
bra,1986,3.65333
bra,1987,3.65
bra,1988,3.95667
bra,1989,4.30333
bra,1990,4.51
bra,1991,4.49
bra,1992,4.47
bra,1993,4.45
bra,1994,4.42
bra,1995,4.37
bra,1996,4.29
bra,1997,4.25
bra,1998,4.09
bra,1999,4.05
bra,2000,4
bra,2001,3.96
bra,2002,3.94
bra,2003,3.94
bra,2004,3.92
bra,2005,3.89
bra,2006,3.86
bra,2007,3.84
bra,2008,3.79
bra,2009,3.77
bra,2010,3.78
bra,2011,3.81
bra,2012,3.83
bra,2013,3.83
bra,2014,3.86
bra,2015,3.91
bra,2016,3.98
bra,2017,4.06
brb,1990,4.78
brb,1991,4.86
brb,1992,4.79
brb,1993,4.83
brb,1994,4.81
brb,1995,4.69
brb,1996,4.61
brb,1997,4.66
brb,1998,4.6
brb,1999,4.51
brb,2000,4.36
brb,2001,4.26
brb,2002,4.2
brb,2003,4.14
brb,2004,4.09
brb,2005,3.96
brb,2006,3.96
brb,2007,4.1
brb,2008,4.04
brb,2009,4.02
brb,2010,3.99
brb,2011,4
brb,2012,3.87
brb,2013,3.87
brb,2014,3.9
brb,2015,3.9
brb,2016,3.9
brb,2017,3.91
brn,1990,10.52
brn,1991,10.11
brn,1992,9.76
brn,1993,9.28
brn,1994,8.85
brn,1995,8.5
brn,1996,8.23
brn,1997,7.87
brn,1998,7.63
brn,1999,7.39
brn,2000,7.32
brn,2001,7.15
brn,2002,7.04
brn,2003,6.95
brn,2004,6.9
brn,2005,6.84
brn,2006,6.8
brn,2007,6.77
brn,2008,6.72
brn,2009,6.71
brn,2010,6.66
brn,2011,6.59
brn,2012,6.7
brn,2013,6.77
brn,2014,6.79
brn,2015,6.84
brn,2016,6.84
brn,2017,6.81
btn,1990,2.18
btn,1991,2.18
btn,1992,2.19
btn,1993,2.21
btn,1994,2.23
btn,1995,2.25
btn,1996,2.25
btn,1997,2.25
btn,1998,2.26
btn,1999,2.27
btn,2000,2.29
btn,2001,2.3
btn,2002,2.28
btn,2003,2.28
btn,2004,2.29
btn,2005,2.29
btn,2006,2.28
btn,2007,2.23
btn,2008,2.2
btn,2009,2.17
btn,2010,2.14
btn,2011,2.12
btn,2012,2.1
btn,2013,2.08
btn,2014,2.06
btn,2015,2.05
btn,2016,2.05
btn,2017,2.03
bwa,1990,4.46
bwa,1991,4.41
bwa,1992,4.34
bwa,1993,4.24
bwa,1994,4.03
bwa,1995,3.81
bwa,1996,3.5
bwa,1997,3.31
bwa,1998,3.21
bwa,1999,3.16
bwa,2000,3.24
bwa,2001,3.38
bwa,2002,3.61
bwa,2003,3.85
bwa,2004,3.93
bwa,2005,3.98
bwa,2006,3.97
bwa,2007,4.04
bwa,2008,4.32
bwa,2009,4.47
bwa,2010,4.48
bwa,2011,4.55
bwa,2012,4.54
bwa,2013,4.58
bwa,2014,4.61
bwa,2015,4.55
bwa,2016,4.39
bwa,2017,4.26
caf,1990,9.99
caf,1991,10.06
caf,1992,9.98
caf,1993,10.29
caf,1994,10.38
caf,1995,10.38
caf,1996,10.38
caf,1997,10.2
caf,1998,10.1
caf,1999,9.92
caf,2000,9.61
caf,2001,9.47
caf,2002,9.38
caf,2003,9.27
caf,2004,9.17
caf,2005,9.09
caf,2006,9.03
caf,2007,8.9
caf,2008,8.67
caf,2009,8.56
caf,2010,8.49
caf,2011,8.35
caf,2012,8.18
caf,2013,8.08
caf,2014,7.92
caf,2015,7.75
caf,2016,7.57
caf,2017,7.44
can,1958,0.67
can,1959,0.97
can,1960,0.75
can,1961,0.7165
can,1962,0.783
can,1963,0.8395
can,1964,0.826
can,1965,1.1125
can,1966,0.869
can,1967,1.0955
can,1968,1.162
can,1979,0.9585
can,1980,0.935
can,1981,1.1115
can,1982,1.088
can,1983,1.2045
can,1984,1.191
can,1985,1.3275
can,1986,1.384
can,1987,1.3605
can,1988,1.467
can,1989,1.5835
can,1990,1.55
can,1991,1.57
can,1992,1.62
can,1993,1.66
can,1994,1.71
can,1995,1.75
can,1996,1.77
can,1997,1.77
can,1998,1.81
can,1999,1.81
can,2000,1.84
can,2001,1.85
can,2002,1.88
can,2003,1.86
can,2004,1.88
can,2005,1.99
can,2006,2.02
can,2007,2.15
can,2008,2.27
can,2009,2.35
can,2010,2.39
can,2011,2.48
can,2012,2.57
can,2013,2.6
can,2014,2.57
can,2015,2.55
can,2016,2.48
can,2017,2.41
che,1990,1.9
che,1991,1.91
che,1992,1.93
che,1993,2
che,1994,2.04
che,1995,2.14
che,1996,2.16
che,1997,2.2
che,1998,2.2
che,1999,2.2
che,2000,2.28
che,2001,2.27
che,2002,2.38
che,2003,2.42
che,2004,2.39
che,2005,2.36
che,2006,2.41
che,2007,2.45
che,2008,2.43
che,2009,2.46
che,2010,2.5
che,2011,2.48
che,2012,2.54
che,2013,2.51
che,2014,2.47
che,2015,2.47
che,2016,2.45
che,2017,2.44
cheslo,1987,2.17
cheslo,1988,2.19
cheslo,1989,2.25
cheslo,1990,2.18
cheslo,1991,2.04
chl,1980,1.87273
chl,1981,2.43545
chl,1982,2.90818
chl,1983,6.21091
chl,1984,6.37364
chl,1985,6.82636
chl,1986,7.12909
chl,1987,6.02182
chl,1988,4.87455
chl,1989,5.30727
chl,1990,5.77
chl,1991,5.56
chl,1992,5.6
chl,1993,5.64
chl,1994,5.56
chl,1995,5.41
chl,1996,5.17
chl,1997,5.03
chl,1998,4.82
chl,1999,4.59
chl,2000,4.34
chl,2001,4.39
chl,2002,4.35
chl,2003,4.46
chl,2004,4.55
chl,2005,4.28
chl,2006,4.39
chl,2007,4.52
chl,2008,4.51
chl,2009,4.65
chl,2010,4.71
chl,2011,4.75
chl,2012,4.81
chl,2013,4.87
chl,2014,4.85
chl,2015,4.74
chl,2016,4.75
chl,2017,4.79
chn,1990,16.65
chn,1991,16.35
chn,1992,16.08
chn,1993,15.86
chn,1994,15.89
chn,1995,15.74
chn,1996,15.59
chn,1997,15.42
chn,1998,15.35
chn,1999,15.2
chn,2000,15.09
chn,2001,14.83
chn,2002,14.47
chn,2003,14.29
chn,2004,14.08
chn,2005,13.62
chn,2006,12.88
chn,2007,12.31
chn,2008,12.05
chn,2009,11.85
chn,2010,11.67
chn,2011,11.61
chn,2012,11.36
chn,2013,11.21
chn,2014,11.37
chn,2015,11.53
chn,2016,11.51
chn,2017,11.15
civ,1990,6.22
civ,1991,6.19
civ,1992,6.17
civ,1993,6.25
civ,1994,6.3
civ,1995,6.4
civ,1996,6.36
civ,1997,6.31
civ,1998,6.29
civ,1999,6.28
civ,2000,6.24
civ,2001,6.26
civ,2002,6.21
civ,2003,6.19
civ,2004,6.15
civ,2005,6.17
civ,2006,6.14
civ,2007,6.04
civ,2008,5.92
civ,2009,5.79
civ,2010,5.7
civ,2011,5.59
civ,2012,5.56
civ,2013,5.51
civ,2014,5.47
civ,2015,5.4
civ,2016,5.3
civ,2017,5.2
cmr,1990,13
cmr,1991,13.06
cmr,1992,13.21
cmr,1993,13.37
cmr,1994,13.57
cmr,1995,13.75
cmr,1996,13.88
cmr,1997,14.09
cmr,1998,14.16
cmr,1999,13.96
cmr,2000,13.64
cmr,2001,13.21
cmr,2002,12.85
cmr,2003,12.48
cmr,2004,12.17
cmr,2005,11.9
cmr,2006,11.62
cmr,2007,11.34
cmr,2008,11.03
cmr,2009,10.79
cmr,2010,10.55
cmr,2011,10.29
cmr,2012,10.04
cmr,2013,9.77
cmr,2014,9.54
cmr,2015,9.3
cmr,2016,9.09
cmr,2017,8.84
cod,1990,8.39
cod,1991,8.39
cod,1992,8.33
cod,1993,8.25
cod,1994,8.18
cod,1995,8.15
cod,1996,8.4
cod,1997,8.22
cod,1998,8.32
cod,1999,8.33
cod,2000,8.37
cod,2001,8.46
cod,2002,8.51
cod,2003,8.7
cod,2004,8.79
cod,2005,8.89
cod,2006,8.85
cod,2007,8.72
cod,2008,8.69
cod,2009,8.64
cod,2010,8.62
cod,2011,8.17
cod,2012,7.74
cod,2013,7.37
cod,2014,7.06
cod,2015,6.78
cod,2016,6.54
cod,2017,6.29
cog,1990,9.65
cog,1991,9.47
cog,1992,9.33
cog,1993,9.35
cog,1994,9.68
cog,1995,9.86
cog,1996,9.89
cog,1997,9.85
cog,1998,9.45
cog,1999,9.3
cog,2000,9.04
cog,2001,8.5
cog,2002,8.18
cog,2003,8.11
cog,2004,8.06
cog,2005,8.11
cog,2006,7.89
cog,2007,7.77
cog,2008,7.64
cog,2009,7.49
cog,2010,7.43
cog,2011,7.2
cog,2012,7.08
cog,2013,6.98
cog,2014,6.93
cog,2015,6.89
cog,2016,6.77
cog,2017,6.69
col,1984,6.19
col,1985,3.18
col,1986,4.05
col,1987,5.18
col,1988,6.29
col,1989,6.34
col,1990,7.6
col,1991,7.59
col,1992,7.48
col,1993,7.31
col,1994,6.92
col,1995,6.76
col,1996,6.53
col,1997,6.12
col,1998,5.88
col,1999,5.75
col,2000,5.66
col,2001,5.57
col,2002,5.57
col,2003,5.45
col,2004,5.23
col,2005,5
col,2006,4.89
col,2007,4.68
col,2008,4.57
col,2009,4.39
col,2010,4.23
col,2011,4
col,2012,3.88
col,2013,3.78
col,2014,3.78
col,2015,3.78
col,2016,3.89
col,2017,3.94
com,1990,8.83
com,1991,8.79
com,1992,8.73
com,1993,8.69
com,1994,8.67
com,1995,8.63
com,1996,8.6
com,1997,8.55
com,1998,8.49
com,1999,8.35
com,2000,8.18
com,2001,7.97
com,2002,7.73
com,2003,7.52
com,2004,7.3
com,2005,7.13
com,2006,7.02
com,2007,6.87
com,2008,6.79
com,2009,6.67
com,2010,6.6
com,2011,6.52
com,2012,6.44
com,2013,6.3
com,2014,6.2
com,2015,6.11
com,2016,6.04
com,2017,5.96
cpv,1990,7.05
cpv,1991,7.06
cpv,1992,7.04
cpv,1993,6.94
cpv,1994,6.91
cpv,1995,7
cpv,1996,7.06
cpv,1997,7.12
cpv,1998,7.05
cpv,1999,7.03
cpv,2000,7.01
cpv,2001,7.04
cpv,2002,7
cpv,2003,6.99
cpv,2004,6.99
cpv,2005,7.01
cpv,2006,6.99
cpv,2007,7
cpv,2008,7.02
cpv,2009,7.04
cpv,2010,7.07
cpv,2011,6.94
cpv,2012,7.69
cpv,2013,7.54
cpv,2014,7.48
cpv,2015,7.42
cpv,2016,7.36
cpv,2017,7.25
cri,1980,2.18727
cri,1981,2.34455
cri,1982,2.59182
cri,1983,4.81909
cri,1984,3.74636
cri,1985,5.32364
cri,1986,4.45091
cri,1987,5.33818
cri,1988,5.04545
cri,1989,4.52273
cri,1990,5.03
cri,1991,5.23
cri,1992,5.26
cri,1993,5.26
cri,1994,5.56
cri,1995,5.71
cri,1996,5.56
cri,1997,5.45
cri,1998,5.47
cri,1999,5.37
cri,2000,4.91
cri,2001,4.95
cri,2002,5
cri,2003,5.03
cri,2004,4.85
cri,2005,4.65
cri,2006,4.56
cri,2007,4.06
cri,2008,4.2
cri,2009,4.45
cri,2010,4.56
cri,2011,4.49
cri,2012,4.68
cri,2013,4.69
cri,2014,4.71
cri,2015,4.72
cri,2016,4.85
cri,2017,4.88
cub,1979,1.30583
cub,1980,1.45167
cub,1981,1.9375
cub,1982,2.48333
cub,1983,3.20917
cub,1984,3.055
cub,1985,3.78083
cub,1986,3.68667
cub,1987,4.1525
cub,1988,4.99833
cub,1989,5.00417
cub,1990,5.56
cub,1991,5.63
cub,1992,5.66
cub,1993,5.69
cub,1994,5.57
cub,1995,5.52
cub,1996,5.39
cub,1997,4.92
cub,1998,4.84
cub,1999,4.82
cub,2000,4.54
cub,2001,4.59
cub,2002,4.44
cub,2003,4.5
cub,2004,4.53
cub,2005,4.6
cub,2006,4.48
cub,2007,4.51
cub,2008,4.52
cub,2009,4.42
cub,2010,4.4
cub,2011,4.22
cub,2012,4.14
cub,2013,4.12
cub,2014,4.08
cub,2015,4.11
cub,2016,4.24
cub,2017,4.24
cyp,1990,2.22
cyp,1991,2.17
cyp,1992,2.19
cyp,1993,2.16
cyp,1994,2.13
cyp,1995,2.09
cyp,1996,2.05
cyp,1997,2.08
cyp,1998,2.04
cyp,1999,2.05
cyp,2000,2.08
cyp,2001,2.1
cyp,2002,2.17
cyp,2003,2.22
cyp,2004,2.27
cyp,2005,2.37
cyp,2006,2.43
cyp,2007,2.43
cyp,2008,2.48
cyp,2009,2.48
cyp,2010,2.46
cyp,2011,2.45
cyp,2012,2.42
cyp,2013,2.42
cyp,2014,2.39
cyp,2015,2.34
cyp,2016,2.26
cyp,2017,2.22
cze,1986,2.036
cze,1987,2.292
cze,1988,2.948
cze,1989,3.234
cze,1990,3.81
cze,1991,3.88
cze,1992,3.94
cze,1993,3.98
cze,1994,4.01
cze,1995,4.1
cze,1996,4.01
cze,1997,4.07
cze,1998,3.98
cze,1999,3.96
