geo,time,hourly_labour_cost_constant_2011_usd
hun,2005,11.49
hun,2006,12.32
hun,2007,12.62
hun,2009,13.99
hun,2010,13.49
hun,2011,15.59
hun,2012,15.48
hun,2016,16.38
irl,2009,25.38
irl,2010,26.05
irl,2011,26.12
irl,2012,30.87
irl,2016,30.85
isl,2008,21.57
isl,2009,19.58
isl,2010,19.59
isl,2011,20.87
isl,2012,25.66
isl,2013,22.74
isl,2014,23.45
isl,2015,24.52
isl,2016,30.27
isr,2009,14.43
isr,2010,14.94
isr,2011,18.27
isr,2012,18.67
isr,2013,18.52
isr,2014,18.14
isr,2015,18.67
isr,2016,19.42
ita,2011,25.55
ita,2012,33.41
ita,2016,34.55
kaz,2011,0
kaz,2012,0
kaz,2013,9.7
kaz,2014,10.16
kaz,2015,10.1
kaz,2016,9.55
ltu,2000,5.18
ltu,2001,5.55
ltu,2002,6.23
ltu,2003,6.86
ltu,2004,7.12
ltu,2005,7.66
ltu,2006,8.61
ltu,2007,9.78
ltu,2012,11.37
ltu,2016,14.81
lux,2004,31.41
lux,2005,32.6
lux,2006,34.17
lux,2007,34.32
lux,2008,35.43
lux,2009,0.02
lux,2010,0.02
lux,2011,0.02
lux,2012,36.22
lux,2016,39.49
lva,1998,4.05
lva,1999,4.48
lva,2000,5.42
lva,2001,5.81
lva,2002,6.06
lva,2003,5.76
lva,2004,5.8
lva,2005,5.91
lva,2006,6.57
lva,2007,7.8
lva,2008,8.89
lva,2012,10.34
lva,2016,13.49
mda,2009,3.87
mda,2010,4.02
mda,2011,4
mda,2012,4.4
mda,2015,5
mda,2016,5.24
mlt,2002,11.79
mlt,2003,12.62
mlt,2004,13.39
mlt,2005,13.81
mlt,2006,13.37
mlt,2007,14.12
mlt,2012,18.3
mlt,2016,21.92
mus,2011,5
mus,2012,5.39
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mys,2011,5.75
mys,2012,6.15
nld,2011,34.82
nld,2012,36.82
nld,2016,38.92
nor,2012,43.01
nor,2016,42.15
nzl,2009,15.85
nzl,2010,16.22
nzl,2014,17.98
nzl,2015,18.03
nzl,2016,18.39
pol,1996,7.66
pol,1997,7.55
pol,1998,8.07
pol,1999,9.01
pol,2000,8.92
pol,2001,9.68
pol,2002,10.23
pol,2003,10.64
pol,2004,10.88
pol,2005,10.98
pol,2006,11.69
pol,2007,13.14
pol,2009,12.02
pol,2010,12.92
pol,2011,13.95
pol,2012,17.24
pol,2016,20.33
prt,2004,15.8
prt,2005,16.61
prt,2006,17.38
prt,2007,17.42
prt,2008,18.15
prt,2009,16.56
prt,2010,17.49
prt,2011,17.88
prt,2012,19.29
prt,2016,20.3
rou,2000,3.76
rou,2001,4.26
rou,2002,4.53
rou,2003,4.4
rou,2004,4.98
rou,2005,5.26
rou,2006,5.86
rou,2007,6.66
rou,2009,7.54
rou,2010,7.79
rou,2011,8.08
rou,2012,9.88
rou,2016,12.97
svk,1996,4.54
svk,1997,5.28
svk,1998,5.56
svk,1999,4.84
svk,2000,5.11
svk,2001,5.55
svk,2002,6.25
svk,2003,6.43
svk,2004,6.8
svk,2005,7.47
svk,2006,8.23
svk,2007,9.83
svk,2009,13.15
svk,2010,13.83
svk,2011,14.52
svk,2012,15.63
svk,2016,18.84
svn,1995,17.44
svn,1996,16.78
svn,1997,17.05
svn,1998,17.36
svn,1999,17.48
svn,2000,17
svn,2001,17.14
svn,2002,17.51
svn,2003,17.59
svn,2004,17.01
svn,2005,17.34
svn,2006,18.13
svn,2007,18.57
svn,2009,19.71
svn,2010,20.35
svn,2011,21.27
svn,2012,23.02
svn,2016,25.23
swe,2004,27.78
swe,2005,28.68
swe,2006,30.14
swe,2007,31.56
swe,2012,36.19
swe,2016,37.54
tur,2012,11.78
ukr,2010,7.72
ukr,2014,9.79
