geo,geo.name,year,life_expectancy
afg,Afghanistan,1924,27.35137333
afg,Afghanistan,1925,27.44386667
afg,Afghanistan,1926,27.53636
afg,Afghanistan,1927,27.62885333
afg,Afghanistan,1928,27.72134667
afg,Afghanistan,1929,27.81384
afg,Afghanistan,1930,27.90633333
afg,Afghanistan,1931,27.99882667
afg,Afghanistan,1932,28.09132
afg,Afghanistan,1933,28.18381333
afg,Afghanistan,1934,28.27630667
afg,Afghanistan,1935,28.3688
afg,Afghanistan,1936,28.46129333
afg,Afghanistan,1937,28.55378667
afg,Afghanistan,1938,28.64628
afg,Afghanistan,1939,28.73877333
afg,Afghanistan,1940,28.83126667
afg,Afghanistan,1941,28.92376
afg,Afghanistan,1942,29.01625333
afg,Afghanistan,1943,29.10874667
afg,Afghanistan,1944,29.20124
afg,Afghanistan,1945,29.29373333
afg,Afghanistan,1946,29.38622667
afg,Afghanistan,1947,29.47872
afg,Afghanistan,1948,29.57121333
afg,Afghanistan,1949,29.66370667
afg,Afghanistan,1950,29.7562
afg,Afghanistan,1951,30.11694
afg,Afghanistan,1952,30.73568
afg,Afghanistan,1953,31.35442
afg,Afghanistan,1954,31.97316
afg,Afghanistan,1955,32.5909
afg,Afghanistan,1956,33.20964
afg,Afghanistan,1957,33.82838
afg,Afghanistan,1958,34.44712
afg,Afghanistan,1959,35.06586
afg,Afghanistan,1960,35.6846
afg,Afghanistan,1961,36.30334
afg,Afghanistan,1962,36.92308
afg,Afghanistan,1963,37.54182
afg,Afghanistan,1964,38.15956
afg,Afghanistan,1965,38.7753
afg,Afghanistan,1966,39.38804
afg,Afghanistan,1967,39.99878
afg,Afghanistan,1968,40.60552
afg,Afghanistan,1969,41.20626
afg,Afghanistan,1970,41.8
afg,Afghanistan,1971,42.2
afg,Afghanistan,1972,42.6
afg,Afghanistan,1973,43
afg,Afghanistan,1974,43.5
afg,Afghanistan,1975,44
afg,Afghanistan,1976,44.5
afg,Afghanistan,1977,45
afg,Afghanistan,1978,44.3
afg,Afghanistan,1979,43.5
afg,Afghanistan,1980,43.5
afg,Afghanistan,1981,44.3
afg,Afghanistan,1982,44.2
afg,Afghanistan,1983,43
afg,Afghanistan,1984,41.3
afg,Afghanistan,1985,42.8
afg,Afghanistan,1986,43.5
afg,Afghanistan,1987,45.2
afg,Afghanistan,1988,46.9
afg,Afghanistan,1989,50.2
afg,Afghanistan,1990,50.3
afg,Afghanistan,1991,50.2
afg,Afghanistan,1992,50.4
afg,Afghanistan,1993,50.5
afg,Afghanistan,1994,50.1
afg,Afghanistan,1995,50.4
afg,Afghanistan,1996,50.6
afg,Afghanistan,1997,50.7
afg,Afghanistan,1998,50
afg,Afghanistan,1999,50.8
afg,Afghanistan,2000,51
afg,Afghanistan,2001,51.1
afg,Afghanistan,2002,51.6
afg,Afghanistan,2003,52.1
afg,Afghanistan,2004,52.5
afg,Afghanistan,2005,52.9
afg,Afghanistan,2006,53.2
afg,Afghanistan,2007,53.6
afg,Afghanistan,2008,54
afg,Afghanistan,2009,54.5
afg,Afghanistan,2010,54.8
afg,Afghanistan,2011,55.2
afg,Afghanistan,2012,55.5
afg,Afghanistan,2013,56.2
afg,Afghanistan,2014,56.91
afg,Afghanistan,2015,57.63
alb,Albania,1800,35.4
alb,Albania,1801,35.4
alb,Albania,1802,35.4
alb,Albania,1803,35.4
alb,Albania,1804,35.4
alb,Albania,1805,35.4
alb,Albania,1806,35.4
alb,Albania,1807,35.4
alb,Albania,1808,35.4
alb,Albania,1809,35.4
alb,Albania,1810,35.4
alb,Albania,1811,35.4
alb,Albania,1812,35.4
alb,Albania,1813,35.4
alb,Albania,1814,35.4
alb,Albania,1815,35.4
alb,Albania,1816,35.4
alb,Albania,1817,35.4
alb,Albania,1818,35.4
alb,Albania,1819,35.4
alb,Albania,1820,35.4
alb,Albania,1821,35.4
alb,Albania,1822,35.4
alb,Albania,1823,35.4
alb,Albania,1824,35.4
alb,Albania,1825,35.4
alb,Albania,1826,35.4
alb,Albania,1827,35.4
alb,Albania,1828,35.4
alb,Albania,1829,35.4
alb,Albania,1830,35.4
alb,Albania,1831,35.4
alb,Albania,1832,35.4
alb,Albania,1833,35.4
alb,Albania,1834,35.4
alb,Albania,1835,35.4
alb,Albania,1836,35.4
alb,Albania,1837,35.4
alb,Albania,1838,35.4
alb,Albania,1839,35.4
alb,Albania,1840,35.4
alb,Albania,1841,35.4
alb,Albania,1842,35.4
alb,Albania,1843,35.4
alb,Albania,1844,35.4
alb,Albania,1845,35.4
alb,Albania,1846,35.4
alb,Albania,1847,35.4
alb,Albania,1848,35.4
alb,Albania,1849,35.4
alb,Albania,1850,35.4
alb,Albania,1851,35.4
alb,Albania,1852,35.4
alb,Albania,1853,35.4
alb,Albania,1854,35.4
alb,Albania,1855,35.4
alb,Albania,1856,35.4
alb,Albania,1857,35.4
alb,Albania,1858,35.4
alb,Albania,1859,35.4
alb,Albania,1860,35.4
alb,Albania,1861,35.4
alb,Albania,1862,35.4
alb,Albania,1863,35.4
alb,Albania,1864,35.4
alb,Albania,1865,35.4
alb,Albania,1866,35.4
alb,Albania,1867,35.4
alb,Albania,1868,35.4
alb,Albania,1869,35.4
alb,Albania,1870,35.4
alb,Albania,1871,35.4
alb,Albania,1872,35.4
alb,Albania,1873,35.4
alb,Albania,1874,35.4
alb,Albania,1875,35.4
alb,Albania,1876,35.4
alb,Albania,1877,35.4
alb,Albania,1878,35.4
alb,Albania,1879,35.4
alb,Albania,1880,35.4
alb,Albania,1881,35.4
alb,Albania,1882,35.4
alb,Albania,1883,35.4
alb,Albania,1884,35.4
alb,Albania,1885,35.4
alb,Albania,1886,35.4
alb,Albania,1887,35.4
alb,Albania,1888,35.4
alb,Albania,1889,35.4
alb,Albania,1890,35.4
alb,Albania,1891,35.4
alb,Albania,1892,35.4
alb,Albania,1893,35.4
alb,Albania,1894,35.4
alb,Albania,1895,35.4
alb,Albania,1896,35.4
alb,Albania,1897,35.4
alb,Albania,1898,35.4
alb,Albania,1899,35.4
alb,Albania,1900,35.4
alb,Albania,1901,35.4
alb,Albania,1902,35.4
alb,Albania,1903,35.4
alb,Albania,1904,35.4
alb,Albania,1905,35.4
alb,Albania,1906,35.4
alb,Albania,1907,35.4
alb,Albania,1908,35.4
alb,Albania,1909,35.4
alb,Albania,1910,35.4
alb,Albania,1911,35.4
alb,Albania,1912,35.4
alb,Albania,1913,35.4
alb,Albania,1914,35.4
alb,Albania,1915,35.4
alb,Albania,1916,35.4
alb,Albania,1917,35.4
alb,Albania,1918,19.42793192
alb,Albania,1919,35.4
alb,Albania,1920,35.4
alb,Albania,1921,35.39504
alb,Albania,1922,35.39008
alb,Albania,1923,35.38512
alb,Albania,1924,35.38016
alb,Albania,1925,35.3752
alb,Albania,1926,35.37024
alb,Albania,1927,35.36528
alb,Albania,1928,35.36032
alb,Albania,1929,35.35536
alb,Albania,1930,36.24520952
alb,Albania,1931,37.13505905
alb,Albania,1932,38.02490857
alb,Albania,1933,38.9147581
alb,Albania,1934,39.80460762
alb,Albania,1935,40.69445714
alb,Albania,1936,41.58430667
alb,Albania,1937,42.47415619
alb,Albania,1938,43.36400571
alb,Albania,1939,42.90576
alb,Albania,1940,41.9008
alb,Albania,1941,41.39584
alb,Albania,1942,39.89088
alb,Albania,1943,36.88592
alb,Albania,1944,33.88096
alb,Albania,1945,46.876
alb,Albania,1946,49.87104
alb,Albania,1947,51.37265143
alb,Albania,1948,52.26250095
alb,Albania,1949,53.15235048
alb,Albania,1950,54.0422
alb,Albania,1951,54.24524
alb,Albania,1952,54.71728
alb,Albania,1953,55.30732
alb,Albania,1954,56.01536
alb,Albania,1955,56.8384
alb,Albania,1956,57.76844
alb,Albania,1957,58.79248
alb,Albania,1958,59.88452
alb,Albania,1959,61.00256
alb,Albania,1960,62.0946
alb,Albania,1961,63.10964
alb,Albania,1962,63.99368
alb,Albania,1963,64.71272
alb,Albania,1964,65.25676
alb,Albania,1965,65.6398
alb,Albania,1966,65.89384
alb,Albania,1967,66.08288
alb,Albania,1968,66.26192
alb,Albania,1969,66.45896
alb,Albania,1970,66.7
alb,Albania,1971,67.1
alb,Albania,1972,67.5
alb,Albania,1973,68
alb,Albania,1974,68.6
alb,Albania,1975,69.1
alb,Albania,1976,69.5
alb,Albania,1977,70
alb,Albania,1978,70.4
alb,Albania,1979,70.7
alb,Albania,1980,70.9
alb,Albania,1981,71
alb,Albania,1982,71
alb,Albania,1983,71
alb,Albania,1984,71.5
alb,Albania,1985,72.2
alb,Albania,1986,72.7
alb,Albania,1987,73
alb,Albania,1988,73.2
alb,Albania,1989,73.4
alb,Albania,1990,73.5
alb,Albania,1991,73.4
alb,Albania,1992,73.4
alb,Albania,1993,73.4
alb,Albania,1994,73.6
alb,Albania,1995,73.8
alb,Albania,1996,73.9
alb,Albania,1997,73.9
alb,Albania,1998,73.8
alb,Albania,1999,74
alb,Albania,2000,74.2
alb,Albania,2001,74.4
alb,Albania,2002,74.5
alb,Albania,2003,74.4
alb,Albania,2004,74.4
alb,Albania,2005,74.4
alb,Albania,2006,74.5
alb,Albania,2007,74.7
alb,Albania,2008,74.9
alb,Albania,2009,75
alb,Albania,2010,75.2
alb,Albania,2011,75.5
alb,Albania,2012,75.7
alb,Albania,2013,75.8
alb,Albania,2014,75.9
alb,Albania,2015,76
dza,Algeria,1800,28.8224
dza,Algeria,1801,28.8224
dza,Algeria,1802,28.8224
dza,Algeria,1803,28.8224
dza,Algeria,1804,28.8224
dza,Algeria,1805,28.8224
dza,Algeria,1806,28.8224
dza,Algeria,1807,28.8224
dza,Algeria,1808,28.8224
dza,Algeria,1809,28.8224
dza,Algeria,1810,28.8224
dza,Algeria,1811,28.8224
dza,Algeria,1812,28.8224
dza,Algeria,1813,28.8224
dza,Algeria,1814,28.8224
dza,Algeria,1815,28.8224
dza,Algeria,1816,28.8224
dza,Algeria,1817,28.8224
dza,Algeria,1818,28.8224
dza,Algeria,1819,28.8224
dza,Algeria,1820,28.8224
dza,Algeria,1821,28.8224
dza,Algeria,1822,28.8224
dza,Algeria,1823,28.8224
dza,Algeria,1824,28.8224
dza,Algeria,1825,28.8224
dza,Algeria,1826,28.8224
dza,Algeria,1827,28.8224
dza,Algeria,1828,28.8224
dza,Algeria,1829,28.8224
dza,Algeria,1830,28.8224
dza,Algeria,1831,28.8224
dza,Algeria,1832,28.8224
dza,Algeria,1833,28.8224
dza,Algeria,1834,28.8224
dza,Algeria,1835,28.8224
dza,Algeria,1836,28.8224
dza,Algeria,1837,28.8224
dza,Algeria,1838,28.8224
dza,Algeria,1839,28.8224
dza,Algeria,1840,28.8224
dza,Algeria,1841,28.8224
dza,Algeria,1842,28.8224
dza,Algeria,1843,28.8224
dza,Algeria,1844,28.8224
dza,Algeria,1845,28.8224
dza,Algeria,1846,28.8224
dza,Algeria,1847,28.8224
dza,Algeria,1848,28.8224
dza,Algeria,1849,20
dza,Algeria,1850,15
dza,Algeria,1851,22
dza,Algeria,1852,28.8224
dza,Algeria,1853,28.8224
dza,Algeria,1854,28.8224
dza,Algeria,1855,28.8224
dza,Algeria,1856,28.8224
dza,Algeria,1857,28.8224
dza,Algeria,1858,28.8224
dza,Algeria,1859,28.8224
dza,Algeria,1860,28.8224
dza,Algeria,1861,28.8224
dza,Algeria,1862,28.8224
dza,Algeria,1863,28.8224
dza,Algeria,1864,28.8224
dza,Algeria,1865,28.8224
dza,Algeria,1866,28.8224
dza,Algeria,1867,21
dza,Algeria,1868,11
dza,Algeria,1869,15
dza,Algeria,1870,22
dza,Algeria,1871,28.8224
dza,Algeria,1872,28.8224
dza,Algeria,1873,28.8224
dza,Algeria,1874,28.8224
dza,Algeria,1875,28.8224
dza,Algeria,1876,28.8224
dza,Algeria,1877,28.8224
dza,Algeria,1878,28.8224
dza,Algeria,1879,28.8224
dza,Algeria,1880,28.8224
dza,Algeria,1881,28.8224
dza,Algeria,1882,28.8224
dza,Algeria,1883,28.8224
dza,Algeria,1884,28.8224
dza,Algeria,1885,28.8224
dza,Algeria,1886,28.8224
dza,Algeria,1887,28.8224
dza,Algeria,1888,28.8224
dza,Algeria,1889,28.8224
dza,Algeria,1890,28.8224
dza,Algeria,1891,28.8224
dza,Algeria,1892,28.8224
dza,Algeria,1893,28.8224
dza,Algeria,1894,28.8224
dza,Algeria,1895,28.8224
dza,Algeria,1896,28.8224
dza,Algeria,1897,28.8224
dza,Algeria,1898,28.8224
dza,Algeria,1899,28.8224
dza,Algeria,1900,28.86266667
dza,Algeria,1901,28.90293333
dza,Algeria,1902,28.9432
dza,Algeria,1903,29.8596
dza,Algeria,1904,24.1164
dza,Algeria,1905,26.6992
dza,Algeria,1906,28.025
dza,Algeria,1907,27.93
dza,Algeria,1908,27.835
dza,Algeria,1909,29.2584
dza,Algeria,1910,30.7878
dza,Algeria,1911,30.508
dza,Algeria,1912,31.79
dza,Algeria,1913,29.664
dza,Algeria,1914,29.1606
dza,Algeria,1915,28.6572
dza,Algeria,1916,28.28783692
dza,Algeria,1917,28.28783692
dza,Algeria,1918,22.05666781
dza,Algeria,1919,28.28783692
dza,Algeria,1920,27.5
dza,Algeria,1921,27.62468
dza,Algeria,1922,27.46536
dza,Algeria,1923,29.99804
dza,Algeria,1924,31.46672
dza,Algeria,1925,32.2634
dza,Algeria,1926,31.71608
dza,Algeria,1927,27.36076
dza,Algeria,1928,30.78944
dza,Algeria,1929,31.08212
dza,Algeria,1930,32.3828
dza,Algeria,1931,30.54748
dza,Algeria,1932,31.89316
dza,Algeria,1933,33.14184
dza,Algeria,1934,32.68052
dza,Algeria,1935,34.4662
dza,Algeria,1936,35.69088
dza,Algeria,1937,34.03856
dza,Algeria,1938,33.54124
dza,Algeria,1939,35.72892
dza,Algeria,1940,36.2136
dza,Algeria,1941,34.71252196
dza,Algeria,1942,34.19948951
dza,Algeria,1943,30.04843998
dza,Algeria,1944,35.08656196
dza,Algeria,1945,33.117
dza,Algeria,1946,35.24168
dza,Algeria,1947,38.36636
dza,Algeria,1948,41.29104
dza,Algeria,1949,43.56022
dza,Algeria,1950,45.8294
dza,Algeria,1951,46.14808
dza,Algeria,1952,46.66776
dza,Algeria,1953,47.19544
dza,Algeria,1954,47.73212
dza,Algeria,1955,48.2778
dza,Algeria,1956,48.83348
dza,Algeria,1957,49.39616
dza,Algeria,1958,49.96684
dza,Algeria,1959,50.54352
dza,Algeria,1960,51.1232
dza,Algeria,1961,51.70588
dza,Algeria,1962,52.28756
dza,Algeria,1963,52.86624
dza,Algeria,1964,53.43892
dza,Algeria,1965,53.9996
dza,Algeria,1966,54.54128
dza,Algeria,1967,55.06496
dza,Algeria,1968,55.57664
dza,Algeria,1969,56.08532
dza,Algeria,1970,56.6
dza,Algeria,1971,56.9
dza,Algeria,1972,57.3
dza,Algeria,1973,57.6
dza,Algeria,1974,58
dza,Algeria,1975,58.3
dza,Algeria,1976,58.7
dza,Algeria,1977,59.2
dza,Algeria,1978,59.7
dza,Algeria,1979,60.4
dza,Algeria,1980,60.8
dza,Algeria,1981,62.1
dza,Algeria,1982,63.4
dza,Algeria,1983,64.9
dza,Algeria,1984,66.4
dza,Algeria,1985,67.7
dza,Algeria,1986,68.6
dza,Algeria,1987,69.2
dza,Algeria,1988,69.7
dza,Algeria,1989,70.2
dza,Algeria,1990,70.5
dza,Algeria,1991,70.8
dza,Algeria,1992,71.1
dza,Algeria,1993,71.3
dza,Algeria,1994,71.5
dza,Algeria,1995,71.7
dza,Algeria,1996,72.1
dza,Algeria,1997,72.4
dza,Algeria,1998,72.9
dza,Algeria,1999,73
dza,Algeria,2000,73.2
dza,Algeria,2001,73.4
dza,Algeria,2002,73.6
dza,Algeria,2003,73.7
dza,Algeria,2004,74.2
dza,Algeria,2005,74.5
dza,Algeria,2006,74.8
dza,Algeria,2007,75
dza,Algeria,2008,75.3
dza,Algeria,2009,75.6
dza,Algeria,2010,75.9
dza,Algeria,2011,76.1
dza,Algeria,2012,76.2
dza,Algeria,2013,76.3
dza,Algeria,2014,76.4
dza,Algeria,2015,76.5
and,Andorra,1970,77.5
and,Andorra,1971,77.8
and,Andorra,1972,78
and,Andorra,1973,78.2
and,Andorra,1974,78.5
and,Andorra,1975,78.7
and,Andorra,1976,78.9
and,Andorra,1977,79.1
and,Andorra,1978,79.2
and,Andorra,1979,79.3
and,Andorra,1980,79.4
and,Andorra,1981,79.4
and,Andorra,1982,79.5
and,Andorra,1983,79.7
and,Andorra,1984,79.8
and,Andorra,1985,80
and,Andorra,1986,80.1
and,Andorra,1987,80.2
and,Andorra,1988,80.4
and,Andorra,1989,80.5
and,Andorra,1990,80.7
and,Andorra,1991,80.8
and,Andorra,1992,81
and,Andorra,1993,81.2
and,Andorra,1994,81.4
and,Andorra,1995,81.6
and,Andorra,1996,81.8
and,Andorra,1997,82.1
and,Andorra,1998,82.3
and,Andorra,1999,82.5
and,Andorra,2000,82.7
and,Andorra,2001,82.9
and,Andorra,2002,83
and,Andorra,2003,83.1
and,Andorra,2004,83
and,Andorra,2005,83.1
and,Andorra,2006,83.2
and,Andorra,2007,83.4
and,Andorra,2008,83.5
and,Andorra,2009,83.6
and,Andorra,2010,83.7
and,Andorra,2011,83.8
and,Andorra,2012,83.8
and,Andorra,2013,83.9
and,Andorra,2014,84
and,Andorra,2015,84.1
ago,Angola,1800,26.98
ago,Angola,1801,26.98
ago,Angola,1802,26.98
ago,Angola,1803,26.98
ago,Angola,1804,26.98
ago,Angola,1805,26.98
ago,Angola,1806,26.98
ago,Angola,1807,26.98
ago,Angola,1808,26.98
ago,Angola,1809,26.98
ago,Angola,1810,26.98
ago,Angola,1811,26.98
ago,Angola,1812,26.98
ago,Angola,1813,26.98
ago,Angola,1814,26.98
ago,Angola,1815,26.98
ago,Angola,1816,26.98
ago,Angola,1817,26.98
ago,Angola,1818,26.98
ago,Angola,1819,26.98
ago,Angola,1820,26.98
ago,Angola,1821,26.98
ago,Angola,1822,26.98
ago,Angola,1823,26.98
ago,Angola,1824,26.98
ago,Angola,1825,26.98
ago,Angola,1826,26.98
ago,Angola,1827,26.98
ago,Angola,1828,26.98
ago,Angola,1829,26.98
ago,Angola,1830,26.98
ago,Angola,1831,26.98
ago,Angola,1832,26.98
ago,Angola,1833,26.98
ago,Angola,1834,26.98
ago,Angola,1835,26.98
ago,Angola,1836,26.98
ago,Angola,1837,26.98
ago,Angola,1838,26.98
ago,Angola,1839,26.98
ago,Angola,1840,26.98
ago,Angola,1841,26.98
ago,Angola,1842,26.98
ago,Angola,1843,26.98
ago,Angola,1844,26.98
ago,Angola,1845,26.98
ago,Angola,1846,26.98
ago,Angola,1847,26.98
ago,Angola,1848,26.98
ago,Angola,1849,26.98
ago,Angola,1850,26.98
ago,Angola,1851,26.98
ago,Angola,1852,26.98
ago,Angola,1853,26.98
ago,Angola,1854,26.98
ago,Angola,1855,26.98
ago,Angola,1856,26.98
ago,Angola,1857,26.98
ago,Angola,1858,26.98
ago,Angola,1859,26.98
ago,Angola,1860,26.98
ago,Angola,1861,26.98
ago,Angola,1862,26.98
ago,Angola,1863,26.98
ago,Angola,1864,26.98
ago,Angola,1865,26.98
ago,Angola,1866,26.98
ago,Angola,1867,26.98
ago,Angola,1868,26.98
ago,Angola,1869,26.98
ago,Angola,1870,26.98
ago,Angola,1871,26.98
ago,Angola,1872,26.98
ago,Angola,1873,26.98
ago,Angola,1874,26.98
ago,Angola,1875,26.98
ago,Angola,1876,26.98
ago,Angola,1877,26.98
ago,Angola,1878,26.98
ago,Angola,1879,26.98
ago,Angola,1880,26.98
ago,Angola,1881,26.98
ago,Angola,1882,26.98
ago,Angola,1883,26.98
ago,Angola,1884,26.98
ago,Angola,1885,26.98
ago,Angola,1886,26.98
ago,Angola,1887,26.98
ago,Angola,1888,26.98
ago,Angola,1889,26.98
ago,Angola,1890,26.98
ago,Angola,1891,26.98
ago,Angola,1892,26.98
ago,Angola,1893,26.98
ago,Angola,1894,26.98
ago,Angola,1895,26.98
ago,Angola,1896,26.98
ago,Angola,1897,26.98
ago,Angola,1898,26.98
ago,Angola,1899,26.98
ago,Angola,1900,26.98
ago,Angola,1901,26.98
ago,Angola,1902,26.98
ago,Angola,1903,26.98
ago,Angola,1904,26.98
ago,Angola,1905,26.98
ago,Angola,1906,26.98
ago,Angola,1907,26.98
ago,Angola,1908,26.98
ago,Angola,1909,26.98
ago,Angola,1910,26.98
ago,Angola,1911,26.98
ago,Angola,1912,26.98
ago,Angola,1913,26.98
ago,Angola,1914,26.98
ago,Angola,1915,26.98
ago,Angola,1916,26.98
ago,Angola,1917,26.98
ago,Angola,1918,10.43427281
ago,Angola,1919,26.98
ago,Angola,1920,26.98
ago,Angola,1921,27.19336
ago,Angola,1922,27.40672
ago,Angola,1923,27.62008
ago,Angola,1924,27.83344
ago,Angola,1925,28.0468
ago,Angola,1926,28.26016
ago,Angola,1927,28.47352
ago,Angola,1928,28.68688
ago,Angola,1929,28.90024
ago,Angola,1930,29.1136
ago,Angola,1931,29.32696
ago,Angola,1932,29.54032
ago,Angola,1933,29.75368
ago,Angola,1934,29.96704
ago,Angola,1935,30.1804
ago,Angola,1936,30.39376
ago,Angola,1937,30.60712
ago,Angola,1938,30.82048
ago,Angola,1939,31.03384
ago,Angola,1940,31.2472
ago,Angola,1941,31.68346
ago,Angola,1942,32.11972
ago,Angola,1943,32.55598
ago,Angola,1944,32.99224
ago,Angola,1945,33.4285
ago,Angola,1946,33.86476
ago,Angola,1947,34.30102
ago,Angola,1948,34.73728
ago,Angola,1949,35.17354
ago,Angola,1950,35.6098
ago,Angola,1951,36.02116
ago,Angola,1952,36.63152
ago,Angola,1953,37.24188
ago,Angola,1954,37.85324
ago,Angola,1955,38.4646
ago,Angola,1956,39.07696
ago,Angola,1957,39.69032
ago,Angola,1958,40.30368
ago,Angola,1959,40.91804
ago,Angola,1960,41.5324
ago,Angola,1961,42.14676
ago,Angola,1962,42.76212
ago,Angola,1963,43.37748
ago,Angola,1964,43.99184
ago,Angola,1965,44.6082
ago,Angola,1966,45.22456
ago,Angola,1967,45.84392
ago,Angola,1968,46.46328
ago,Angola,1969,47.08164
ago,Angola,1970,47.7
ago,Angola,1971,48.1
ago,Angola,1972,48.4
ago,Angola,1973,48.8
ago,Angola,1974,49.2
ago,Angola,1975,49.4
ago,Angola,1976,49.7
ago,Angola,1977,49.9
ago,Angola,1978,50.1
ago,Angola,1979,50.3
ago,Angola,1980,50.4
ago,Angola,1981,50.4
ago,Angola,1982,50.3
ago,Angola,1983,50.2
ago,Angola,1984,50
ago,Angola,1985,50
ago,Angola,1986,49.9
ago,Angola,1987,49.9
ago,Angola,1988,49.9
ago,Angola,1989,50.6
ago,Angola,1990,50.3
ago,Angola,1991,50.7
ago,Angola,1992,50.7
ago,Angola,1993,49.6
ago,Angola,1994,50.5
ago,Angola,1995,50.9
ago,Angola,1996,51
ago,Angola,1997,51.2
ago,Angola,1998,51.6
ago,Angola,1999,51.9
ago,Angola,2000,52.6
ago,Angola,2001,53
ago,Angola,2002,53.8
ago,Angola,2003,54.5
ago,Angola,2004,55.2
ago,Angola,2005,56
ago,Angola,2006,56.9
ago,Angola,2007,57.6
