geo,time,demox_eiu
aze,2007,32.5
aze,2008,31.9
aze,2009,31.7
aze,2010,31.5
aze,2011,31.5
aze,2012,31.5
aze,2013,30.6
aze,2014,28.3
aze,2015,27.1
aze,2016,26.5
aze,2017,26.5
aze,2018,26.5
bdi,2006,45.1
bdi,2007,45.1
bdi,2008,45.1
bdi,2009,42.6
bdi,2010,40.1
bdi,2011,40.1
bdi,2012,36
bdi,2013,34.1
bdi,2014,33.3
bdi,2015,24.9
bdi,2016,24
bdi,2017,23.3
bdi,2018,23.3
bel,2006,81.5
bel,2007,81.55
bel,2008,81.6
bel,2009,81.05
bel,2010,80.5
bel,2011,80.5
bel,2012,80.5
bel,2013,80.5
bel,2014,79.3
bel,2015,79.3
bel,2016,77.7
bel,2017,77.8
bel,2018,77.8
ben,2006,61.6
ben,2007,61.1
ben,2008,60.6
ben,2009,61.15
ben,2010,61.7
ben,2011,60.6
ben,2012,60
ben,2013,58.7
ben,2014,56.5
ben,2015,57.2
ben,2016,56.7
ben,2017,56.1
ben,2018,57.4
bfa,2006,37.2
bfa,2007,36.6
bfa,2008,36
bfa,2009,35.95
bfa,2010,35.9
bfa,2011,35.9
bfa,2012,35.2
bfa,2013,41.5
bfa,2014,40.9
bfa,2015,47
bfa,2016,47
bfa,2017,47.5
bfa,2018,47.5
bgd,2006,61.1
bgd,2007,58.15
bgd,2008,55.2
bgd,2009,56.95
bgd,2010,58.7
bgd,2011,58.6
bgd,2012,58.6
bgd,2013,58.6
bgd,2014,57.8
bgd,2015,57.3
bgd,2016,57.3
bgd,2017,54.3
bgd,2018,55.7
bgr,2006,71
bgr,2007,70.6
bgr,2008,70.2
bgr,2009,69.3
bgr,2010,68.4
bgr,2011,67.8
bgr,2012,67.2
bgr,2013,68.3
bgr,2014,67.3
bgr,2015,71.4
bgr,2016,70.1
bgr,2017,70.3
bgr,2018,70.3
bhr,2006,35.3
bhr,2007,34.55
bhr,2008,33.8
bhr,2009,34.35
bhr,2010,34.9
bhr,2011,29.2
bhr,2012,25.3
bhr,2013,28.7
bhr,2014,28.7
bhr,2015,27.9
bhr,2016,27.9
bhr,2017,27.1
bhr,2018,27.1
bih,2006,57.8
bih,2007,57.4
bih,2008,57
bih,2009,55.1
bih,2010,53.2
bih,2011,52.4
bih,2012,51.1
bih,2013,50.2
bih,2014,47.8
bih,2015,48.3
bih,2016,48.7
bih,2017,48.7
bih,2018,49.8
blr,2006,33.4
blr,2007,33.4
blr,2008,33.4
blr,2009,33.4
blr,2010,33.4
blr,2011,31.6
blr,2012,30.4
blr,2013,30.4
blr,2014,36.9
blr,2015,36.2
blr,2016,35.4
blr,2017,31.3
blr,2018,31.3
bol,2006,59.8
bol,2007,60.65
bol,2008,61.5
bol,2009,60.35
bol,2010,59.2
bol,2011,58.4
bol,2012,58.4
bol,2013,57.9
bol,2014,57.9
bol,2015,57.5
bol,2016,56.3
bol,2017,54.9
bol,2018,57
bra,2006,73.8
bra,2007,73.8
bra,2008,73.8
bra,2009,72.5
bra,2010,71.2
bra,2011,71.2
bra,2012,71.2
bra,2013,71.2
bra,2014,73.8
bra,2015,69.6
bra,2016,69
bra,2017,68.6
bra,2018,69.7
btn,2006,26.2
btn,2007,34.6
btn,2008,43
btn,2009,44.9
btn,2010,46.8
btn,2011,45.7
btn,2012,46.5
btn,2013,48.2
btn,2014,48.7
btn,2015,49.3
btn,2016,49.3
btn,2017,50.8
btn,2018,53
bwa,2006,76
bwa,2007,75.35
bwa,2008,74.7
bwa,2009,75.5
bwa,2010,76.3
bwa,2011,76.3
bwa,2012,78.5
bwa,2013,79.8
bwa,2014,78.7
bwa,2015,78.7
bwa,2016,78.7
bwa,2017,78.1
bwa,2018,78.1
caf,2006,16.1
caf,2007,17.35
caf,2008,18.6
caf,2009,18.4
caf,2010,18.2
caf,2011,18.2
caf,2012,19.9
caf,2013,14.9
caf,2014,14.9
caf,2015,15.7
caf,2016,16.1
caf,2017,15.2
caf,2018,15.2
can,2006,90.7
can,2007,90.7
can,2008,90.7
can,2009,90.75
can,2010,90.8
can,2011,90.8
can,2012,90.8
can,2013,90.8
can,2014,90.8
can,2015,90.8
can,2016,91.5
can,2017,91.5
can,2018,91.5
che,2006,90.2
che,2007,90.85
che,2008,91.5
che,2009,91.2
che,2010,90.9
che,2011,90.9
che,2012,90.9
che,2013,90.9
che,2014,90.9
che,2015,90.9
che,2016,90.9
che,2017,90.3
che,2018,90.3
chl,2006,78.9
chl,2007,78.9
chl,2008,78.9
chl,2009,77.8
chl,2010,76.7
chl,2011,75.4
chl,2012,75.4
chl,2013,78
chl,2014,78
chl,2015,78.4
chl,2016,77.8
chl,2017,78.4
chl,2018,79.7
chn,2006,29.7
chn,2007,30.05
chn,2008,30.4
chn,2009,30.9
chn,2010,31.4
chn,2011,31.4
chn,2012,30
chn,2013,30
chn,2014,30
chn,2015,31.4
chn,2016,31.4
chn,2017,31
chn,2018,33.2
civ,2006,33.8
civ,2007,33.25
civ,2008,32.7
civ,2009,31.45
civ,2010,30.2
civ,2011,30.8
civ,2012,32.5
civ,2013,32.5
civ,2014,35.3
civ,2015,33.1
civ,2016,38.1
civ,2017,39.3
civ,2018,41.5
cmr,2006,32.7
cmr,2007,33.65
cmr,2008,34.6
cmr,2009,34.35
cmr,2010,34.1
cmr,2011,34.1
cmr,2012,34.4
cmr,2013,34.1
cmr,2014,34.1
cmr,2015,36.6
cmr,2016,34.6
cmr,2017,36.1
cmr,2018,32.8
cod,2006,27.6
cod,2007,25.2
cod,2008,22.8
cod,2009,22.15
cod,2010,21.5
cod,2011,21.5
cod,2012,19.2
cod,2013,18.3
cod,2014,17.5
cod,2015,21.1
cod,2016,19.3
cod,2017,16.1
cod,2018,14.9
cog,2006,31.9
cog,2007,30.65
cog,2008,29.4
cog,2009,29.15
cog,2010,28.9
cog,2011,28.9
cog,2012,28.9
cog,2013,28.9
cog,2014,28.9
cog,2015,29.1
cog,2016,29.1
cog,2017,32.5
cog,2018,33.1
col,2006,64
col,2007,64.7
col,2008,65.4
col,2009,65.45
col,2010,65.5
col,2011,66.3
col,2012,66.3
col,2013,65.5
col,2014,65.5
col,2015,66.2
col,2016,66.7
col,2017,66.7
col,2018,69.6
com,2006,39
com,2007,37.4
com,2008,35.8
com,2009,34.95
com,2010,34.1
com,2011,35.2
com,2012,35.2
com,2013,35.2
com,2014,35.2
com,2015,37.1
com,2016,37.1
com,2017,37.1
com,2018,37.1
cpv,2006,74.3
cpv,2007,76.2
cpv,2008,78.1
cpv,2009,78.75
cpv,2010,79.4
cpv,2011,79.2
cpv,2012,79.2
cpv,2013,79.2
cpv,2014,78.1
cpv,2015,78.1
cpv,2016,79.4
cpv,2017,78.8
cpv,2018,78.8
cri,2006,80.4
cri,2007,80.4
cri,2008,80.4
cri,2009,80.4
cri,2010,80.4
cri,2011,81
cri,2012,81
cri,2013,80.3
cri,2014,80.3
cri,2015,79.6
cri,2016,78.8
cri,2017,78.8
cri,2018,80.7
cub,2006,35.2
cub,2007,35.2
cub,2008,35.2
cub,2009,35.2
cub,2010,35.2
cub,2011,35.2
cub,2012,35.2
cub,2013,35.2
cub,2014,35.2
cub,2015,35.2
cub,2016,34.6
cub,2017,33.1
cub,2018,30
cyp,2006,76
cyp,2007,76.5
cyp,2008,77
cyp,2009,74.95
cyp,2010,72.9
cyp,2011,72.9
cyp,2012,72.9
cyp,2013,72.9
cyp,2014,74
cyp,2015,75.3
cyp,2016,76.5
cyp,2017,75.9
cyp,2018,75.9
cze,2006,81.7
cze,2007,81.8
cze,2008,81.9
cze,2009,81.9
cze,2010,81.9
cze,2011,81.9
cze,2012,81.9
cze,2013,80.6
cze,2014,79.4
cze,2015,79.4
cze,2016,78.2
cze,2017,76.2
cze,2018,76.9
deu,2006,88.2
deu,2007,88.2
deu,2008,88.2
deu,2009,86
deu,2010,83.8
deu,2011,83.4
deu,2012,83.4
deu,2013,83.1
deu,2014,86.4
deu,2015,86.4
deu,2016,86.3
deu,2017,86.1
deu,2018,86.8
dji,2006,23.7
dji,2007,23.7
dji,2008,23.7
dji,2009,22.85
dji,2010,22
dji,2011,26.8
dji,2012,27.4
dji,2013,29.6
dji,2014,29.9
dji,2015,29
dji,2016,28.3
dji,2017,27.6
dji,2018,28.7
dnk,2006,95.2
dnk,2007,95.2
dnk,2008,95.2
dnk,2009,95.2
dnk,2010,95.2
dnk,2011,95.2
dnk,2012,95.2
dnk,2013,93.8
dnk,2014,91.1
dnk,2015,91.1
dnk,2016,92
dnk,2017,92.2
dnk,2018,92.2
dom,2006,61.3
dom,2007,61.65
dom,2008,62
dom,2009,62
dom,2010,62
dom,2011,62
dom,2012,64.9
dom,2013,67.4
dom,2014,66.7
dom,2015,66.7
dom,2016,66.7
dom,2017,66.6
dom,2018,65.4
dza,2006,31.7
dza,2007,32.45
dza,2008,33.2
dza,2009,33.8
dza,2010,34.4
dza,2011,34.4
dza,2012,38.3
dza,2013,38.3
dza,2014,38.3
dza,2015,39.5
dza,2016,35.6
dza,2017,35.6
dza,2018,35
ecu,2006,56.4
ecu,2007,56.4
ecu,2008,56.4
ecu,2009,57.05
ecu,2010,57.7
ecu,2011,57.2
ecu,2012,57.8
ecu,2013,58.7
ecu,2014,58.7
ecu,2015,58.7
ecu,2016,58.1
ecu,2017,60.2
ecu,2018,62.7
egy,2006,39
egy,2007,38.95
egy,2008,38.9
egy,2009,34.8
egy,2010,30.7
egy,2011,39.5
egy,2012,45.6
egy,2013,32.7
egy,2014,31.6
egy,2015,31.8
egy,2016,33.1
egy,2017,33.6
egy,2018,33.6
eri,2006,23.1
eri,2007,23.1
eri,2008,23.1
eri,2009,23.1
eri,2010,23.1
eri,2011,23.4
eri,2012,24
eri,2013,24
eri,2014,24.4
eri,2015,23.7
eri,2016,23.7
eri,2017,23.7
eri,2018,23.7
esp,2006,83.4
esp,2007,83.95
esp,2008,84.5
esp,2009,83.05
esp,2010,81.6
esp,2011,80.2
esp,2012,80.2
esp,2013,80.2
esp,2014,80.5
esp,2015,83
esp,2016,83
esp,2017,80.8
esp,2018,80.8
est,2006,77.4
est,2007,77.1
est,2008,76.8
est,2009,76.8
est,2010,76.8
est,2011,76.1
est,2012,76.1
est,2013,76.1
est,2014,77.4
est,2015,78.5
est,2016,78.5
est,2017,77.9
est,2018,79.7
eth,2006,47.2
eth,2007,46.2
eth,2008,45.2
eth,2009,41
eth,2010,36.8
eth,2011,37.9
eth,2012,37.2
eth,2013,38.3
eth,2014,37.2
eth,2015,38.3
eth,2016,36
eth,2017,34.2
eth,2018,33.5
fin,2006,92.5
fin,2007,92.5
fin,2008,92.5
fin,2009,92.2
fin,2010,91.9
fin,2011,90.6
fin,2012,90.6
fin,2013,90.3
fin,2014,90.3
fin,2015,90.3
fin,2016,90.3
fin,2017,90.3
fin,2018,91.4
fji,2006,56.6
fji,2007,53.85
fji,2008,51.1
fji,2009,43.65
fji,2010,36.2
fji,2011,36.7
fji,2012,36.7
fji,2013,36.1
fji,2014,56.1
fji,2015,56.9
fji,2016,56.4
fji,2017,58.5
fji,2018,58.5
fra,2006,80.7
fra,2007,80.7
fra,2008,80.7
fra,2009,79.2
fra,2010,77.7
fra,2011,77.7
fra,2012,78.8
fra,2013,79.2
fra,2014,80.4
fra,2015,79.2
fra,2016,79.2
fra,2017,78
fra,2018,78
gab,2006,27.2
gab,2007,28.6
gab,2008,30
gab,2009,31.45
gab,2010,32.9
gab,2011,34.8
gab,2012,35.6
gab,2013,37.6
gab,2014,37.6
gab,2015,37.6
gab,2016,37.4
gab,2017,36.1
gab,2018,36.1
gbr,2006,80.8
gbr,2007,81.15
gbr,2008,81.5
gbr,2009,81.55
gbr,2010,81.6
gbr,2011,81.6
gbr,2012,82.1
gbr,2013,83.1
gbr,2014,83.1
gbr,2015,83.1
gbr,2016,83.6
gbr,2017,85.3
gbr,2018,85.3
gha,2006,53.5
gha,2007,53.5
gha,2008,53.5
gha,2009,56.85
gha,2010,60.2
gha,2011,60.2
gha,2012,60.2
gha,2013,63.3
gha,2014,63.3
gha,2015,68.6
gha,2016,67.5
gha,2017,66.9
gha,2018,66.3
gin,2006,20.2
gin,2007,20.55
gin,2008,20.9
gin,2009,24.4
gin,2010,27.9
gin,2011,27.9
gin,2012,27.9
gin,2013,28.4
gin,2014,30.1
gin,2015,31.4
gin,2016,31.4
gin,2017,31.4
gin,2018,31.4
gmb,2006,43.9
gmb,2007,42.9
gmb,2008,41.9
gmb,2009,37.85
gmb,2010,33.8
gmb,2011,33.8
gmb,2012,33.1
gmb,2013,33.1
gmb,2014,30.5
gmb,2015,29.7
gmb,2016,29.1
gmb,2017,40.6
gmb,2018,43.1
gnb,2006,20
gnb,2007,19.95
gnb,2008,19.9
gnb,2009,19.9
gnb,2010,19.9
gnb,2011,19.9
gnb,2012,14.3
gnb,2013,12.6
gnb,2014,19.3
gnb,2015,19.3
gnb,2016,19.8
gnb,2017,19.8
gnb,2018,19.8
gnq,2006,20.9
gnq,2007,21.4
gnq,2008,21.9
gnq,2009,20.15
gnq,2010,18.4
gnq,2011,17.7
gnq,2012,18.3
gnq,2013,17.7
gnq,2014,16.6
gnq,2015,17.7
gnq,2016,17
gnq,2017,18.1
gnq,2018,19.2
grc,2006,81.3
grc,2007,81.3
grc,2008,81.3
grc,2009,80.25
grc,2010,79.2
grc,2011,76.5
grc,2012,76.5
grc,2013,76.5
grc,2014,74.5
grc,2015,74.5
grc,2016,72.3
grc,2017,72.9
grc,2018,72.9
gtm,2006,60.7
gtm,2007,60.7
gtm,2008,60.7
gtm,2009,60.6
gtm,2010,60.5
gtm,2011,58.8
gtm,2012,58.8
gtm,2013,58.1
gtm,2014,58.1
gtm,2015,59.2
gtm,2016,59.2
gtm,2017,58.6
gtm,2018,56
guy,2006,61.5
guy,2007,61.35
guy,2008,61.2
guy,2009,60.85
guy,2010,60.5
guy,2011,60.5
guy,2012,60.5
guy,2013,60.5
guy,2014,59.1
guy,2015,60.5
guy,2016,62.5
guy,2017,64.6
guy,2018,66.7
hkg,2006,60.3
hkg,2007,59.4
hkg,2008,58.5
hkg,2009,58.85
hkg,2010,59.2
hkg,2011,59.2
hkg,2012,64.2
hkg,2013,64.2
hkg,2014,64.6
hkg,2015,65
hkg,2016,64.2
hkg,2017,63.1
hkg,2018,61.5
hnd,2006,62.5
hnd,2007,62.15
hnd,2008,61.8
hnd,2009,59.7
hnd,2010,57.6
hnd,2011,58.4
hnd,2012,58.4
hnd,2013,58.4
hnd,2014,58.4
hnd,2015,58.4
hnd,2016,59.2
hnd,2017,57.2
hnd,2018,56.3
hrv,2006,70.4
hrv,2007,70.4
hrv,2008,70.4
hrv,2009,69.25
hrv,2010,68.1
hrv,2011,67.3
hrv,2012,69.3
hrv,2013,69.3
hrv,2014,69.3
hrv,2015,69.3
hrv,2016,67.5
hrv,2017,66.3
hrv,2018,65.7
hti,2006,41.9
hti,2007,41.9
hti,2008,41.9
hti,2009,40.95
hti,2010,40
hti,2011,40
hti,2012,39.6
hti,2013,39.4
hti,2014,38.2
hti,2015,39.4
hti,2016,40.2
hti,2017,40.3
hti,2018,49.1
hun,2006,75.3
hun,2007,74.85
hun,2008,74.4
hun,2009,73.25
hun,2010,72.1
hun,2011,70.4
hun,2012,69.6
hun,2013,69.6
hun,2014,69
hun,2015,68.4
hun,2016,67.2
hun,2017,66.4
hun,2018,66.3
idn,2006,64.1
idn,2007,63.75
idn,2008,63.4
idn,2009,64.35
idn,2010,65.3
idn,2011,65.3
idn,2012,67.6
idn,2013,68.2
idn,2014,69.5
idn,2015,70.3
idn,2016,69.7
idn,2017,63.9
idn,2018,63.9
ind,2006,76.8
ind,2007,77.4
ind,2008,78
ind,2009,75.4
ind,2010,72.8
ind,2011,73
ind,2012,75.2
ind,2013,76.9
ind,2014,79.2
ind,2015,77.4
ind,2016,78.1
ind,2017,72.3
ind,2018,72.3
irl,2006,90.1
irl,2007,90.1
irl,2008,90.1
irl,2009,89
irl,2010,87.9
irl,2011,85.6
irl,2012,85.6
irl,2013,86.8
irl,2014,87.2
irl,2015,88.5
irl,2016,91.5
irl,2017,91.5
irl,2018,91.5
irn,2006,29.3
irn,2007,28.8
irn,2008,28.3
irn,2009,23.85
irn,2010,19.4
irn,2011,19.8
irn,2012,19.8
irn,2013,19.8
irn,2014,19.8
irn,2015,21.6
irn,2016,23.4
irn,2017,24.5
irn,2018,24.5
irq,2006,40.1
irq,2007,40.05
irq,2008,40
irq,2009,40
irq,2010,40
irq,2011,40.3
irq,2012,41
irq,2013,41
irq,2014,42.3
irq,2015,40.8
irq,2016,40.8
irq,2017,40.9
irq,2018,40.6
isl,2006,97.1
isl,2007,96.8
isl,2008,96.5
isl,2009,96.5
isl,2010,96.5
isl,2011,96.5
isl,2012,96.5
isl,2013,96.5
isl,2014,95.8
isl,2015,95.8
isl,2016,95
isl,2017,95.8
isl,2018,95.8
isr,2006,72.8
isr,2007,73.8
isr,2008,74.8
isr,2009,74.8
isr,2010,74.8
isr,2011,75.3
isr,2012,75.3
isr,2013,75.3
isr,2014,76.3
isr,2015,77.7
isr,2016,78.5
isr,2017,77.9
isr,2018,77.9
ita,2006,77.3
ita,2007,78.55
ita,2008,79.8
ita,2009,79.05
ita,2010,78.3
ita,2011,77.4
ita,2012,77.4
ita,2013,78.5
ita,2014,78.5
ita,2015,79.8
ita,2016,79.8
ita,2017,79.8
ita,2018,77.1
jam,2006,73.4
jam,2007,72.75
jam,2008,72.1
jam,2009,72.1
jam,2010,72.1
jam,2011,71.3
jam,2012,73.9
jam,2013,73.9
jam,2014,73.9
jam,2015,73.9
jam,2016,73.9
jam,2017,72.9
jam,2018,70.2
jor,2006,39.2
jor,2007,39.25
jor,2008,39.3
jor,2009,38.35
jor,2010,37.4
jor,2011,38.9
jor,2012,37.6
jor,2013,37.6
jor,2014,37.6
jor,2015,38.6
jor,2016,39.6
jor,2017,38.7
jor,2018,39.3
jpn,2006,81.5
jpn,2007,82
jpn,2008,82.5
jpn,2009,81.65
jpn,2010,80.8
jpn,2011,80.8
jpn,2012,80.8
jpn,2013,80.8
jpn,2014,80.8
jpn,2015,79.6
jpn,2016,79.9
jpn,2017,78.8
jpn,2018,79.9
kaz,2006,36.2
kaz,2007,35.35
kaz,2008,34.5
kaz,2009,33.75
kaz,2010,33
kaz,2011,32.4
kaz,2012,29.5
kaz,2013,30.6
kaz,2014,31.7
kaz,2015,30.6
kaz,2016,30.6
kaz,2017,30.6
kaz,2018,29.4
ken,2006,50.8
ken,2007,49.35
ken,2008,47.9
ken,2009,47.5
ken,2010,47.1
ken,2011,47.1
ken,2012,47.1
ken,2013,51.3
ken,2014,51.3
ken,2015,53.3
ken,2016,53.3
ken,2017,51.1
ken,2018,51.1
kgz,2006,40.8
kgz,2007,40.65
kgz,2008,40.5
kgz,2009,41.8
kgz,2010,43.1
kgz,2011,43.4
kgz,2012,46.9
kgz,2013,46.9
kgz,2014,52.4
kgz,2015,53.3
kgz,2016,49.3
kgz,2017,51.1
kgz,2018,51.1
khm,2006,47.7
khm,2007,48.2
khm,2008,48.7
khm,2009,48.7
khm,2010,48.7
khm,2011,48.7
khm,2012,49.6
khm,2013,46
khm,2014,47.8
khm,2015,42.7
khm,2016,42.7
khm,2017,36.3
khm,2018,35.9
kor,2006,78.8
kor,2007,79.45
kor,2008,80.1
kor,2009,80.6
kor,2010,81.1
kor,2011,80.6
kor,2012,81.3
kor,2013,80.6
kor,2014,80.6
kor,2015,79.7
kor,2016,79.2
kor,2017,80
kor,2018,80
kwt,2006,30.9
kwt,2007,32.4
kwt,2008,33.9
kwt,2009,36.35
kwt,2010,38.8
kwt,2011,37.4
kwt,2012,37.8
kwt,2013,37.8
kwt,2014,37.8
kwt,2015,38.5
kwt,2016,38.5
kwt,2017,38.5
kwt,2018,38.5
lao,2006,21
lao,2007,21
lao,2008,21
lao,2009,21
lao,2010,21
lao,2011,21
lao,2012,23.2
lao,2013,22.1
lao,2014,22.1
lao,2015,22.1
lao,2016,23.7
lao,2017,23.7
lao,2018,23.7
lbn,2006,58.2
lbn,2007,57.2
lbn,2008,56.2
lbn,2009,57.2
lbn,2010,58.2
lbn,2011,53.2
lbn,2012,50.5
lbn,2013,50.5
lbn,2014,51.2
lbn,2015,48.6
lbn,2016,48.6
lbn,2017,47.2
lbn,2018,46.3
lbr,2006,52.2
lbr,2007,52.35
lbr,2008,52.5
lbr,2009,51.6
lbr,2010,50.7
lbr,2011,50.7
lbr,2012,49.5
lbr,2013,49.5
lbr,2014,49.5
lbr,2015,49.5
lbr,2016,53.1
lbr,2017,52.3
lbr,2018,53.5
lby,2006,18.4
lby,2007,19.2
lby,2008,20
lby,2009,19.7
lby,2010,19.4
lby,2011,35.5
lby,2012,51.5
lby,2013,48.2
lby,2014,38
lby,2015,22.5
lby,2016,22.5
lby,2017,23.2
lby,2018,21.9
lka,2006,65.8
lka,2007,65.95
lka,2008,66.1
lka,2009,66.25
lka,2010,66.4
lka,2011,65.8
lka,2012,57.5
lka,2013,56.9
lka,2014,56.9
lka,2015,64.2
lka,2016,64.8
lka,2017,64.8
lka,2018,61.9
lso,2006,64.8
lso,2007,63.85
lso,2008,62.9
lso,2009,61.55
lso,2010,60.2
lso,2011,63.3
lso,2012,66.6
lso,2013,66.6
lso,2014,66.6
lso,2015,65.9
lso,2016,65.9
lso,2017,66.4
lso,2018,66.4
ltu,2006,74.3
ltu,2007,73.95
ltu,2008,73.6
ltu,2009,73
ltu,2010,72.4
ltu,2011,72.4
ltu,2012,72.4
ltu,2013,75.4
ltu,2014,75.4
ltu,2015,75.4
ltu,2016,74.7
ltu,2017,74.1
ltu,2018,75
lux,2006,91
lux,2007,91
lux,2008,91
lux,2009,89.9
lux,2010,88.8
lux,2011,88.8
lux,2012,88.8
lux,2013,88.8
lux,2014,88.8
lux,2015,88.8
lux,2016,88.1
lux,2017,88.1
lux,2018,88.1
lva,2006,73.7
lva,2007,73
lva,2008,72.3
lva,2009,71.4
lva,2010,70.5
lva,2011,70.5
lva,2012,70.5
lva,2013,70.5
lva,2014,74.8
lva,2015,73.7
lva,2016,73.1
lva,2017,72.5
lva,2018,73.8
mar,2006,39
mar,2007,38.9
mar,2008,38.8
mar,2009,38.35
mar,2010,37.9
mar,2011,38.3
mar,2012,40.7
mar,2013,40.7
mar,2014,40
mar,2015,46.6
mar,2016,47.7
mar,2017,48.7
mar,2018,49.9
mda,2006,65
mda,2007,65
mda,2008,65
mda,2009,64.15
mda,2010,63.3
mda,2011,63.3
mda,2012,63.2
mda,2013,63.2
mda,2014,63.2
mda,2015,63.5
mda,2016,60.1
mda,2017,59.4
mda,2018,58.5
mdg,2006,58.2
mdg,2007,56.95
mdg,2008,55.7
mdg,2009,47.55
mdg,2010,39.4
mdg,2011,39.3
mdg,2012,39.3
mdg,2013,43.2
mdg,2014,44.2
mdg,2015,48.5
mdg,2016,50.7
mdg,2017,51.1
mdg,2018,52.2
mex,2006,66.7
mex,2007,67.25
mex,2008,67.8
mex,2009,68.55
mex,2010,69.3
mex,2011,69.3
mex,2012,69
mex,2013,69.1
mex,2014,66.8
mex,2015,65.5
mex,2016,64.7
mex,2017,64.1
mex,2018,61.9
mkd,2006,63.3
mkd,2007,62.7
mkd,2008,62.1
mkd,2009,61.85
mkd,2010,61.6
mkd,2011,61.6
mkd,2012,61.6
mkd,2013,61.6
mkd,2014,62.5
mkd,2015,60.2
mkd,2016,52.3
mkd,2017,55.7
mkd,2018,58.7
mli,2006,59.9
mli,2007,59.3
mli,2008,58.7
mli,2009,59.4
mli,2010,60.1
mli,2011,63.6
mli,2012,51.2
mli,2013,59
mli,2014,57.9
mli,2015,57
mli,2016,57
mli,2017,56.4
mli,2018,54.1
mlt,2006,83.9
mlt,2007,83.9
mlt,2008,83.9
mlt,2009,83.35
mlt,2010,82.8
mlt,2011,82.8
mlt,2012,82.8
mlt,2013,82.8
mlt,2014,83.9
mlt,2015,83.9
mlt,2016,83.9
mlt,2017,81.5
mlt,2018,82.1
mmr,2006,17.7
mmr,2007,17.7
mmr,2008,17.7
mmr,2009,17.7
mmr,2010,17.7
mmr,2011,17.7
mmr,2012,23.5
mmr,2013,27.6
mmr,2014,30.5
mmr,2015,41.4
mmr,2016,42
mmr,2017,38.3
mmr,2018,38.3
mne,2006,65.7
mne,2007,65
mne,2008,64.3
mne,2009,63.5
mne,2010,62.7
mne,2011,61.5
mne,2012,60.5
mne,2013,59.4
mne,2014,59.4
mne,2015,60.1
mne,2016,57.2
mne,2017,56.9
mne,2018,57.4
mng,2006,66
mng,2007,66
mng,2008,66
mng,2009,64.8
mng,2010,63.6
mng,2011,62.3
mng,2012,63.5
mng,2013,65.1
mng,2014,66.2
mng,2015,66.2
mng,2016,66.2
mng,2017,65
mng,2018,65
moz,2006,52.8
moz,2007,53.85
moz,2008,54.9
moz,2009,51.95
moz,2010,49
moz,2011,49
moz,2012,48.8
moz,2013,47.7
moz,2014,46.6
moz,2015,46
moz,2016,40.2
moz,2017,40.2
moz,2018,38.5
mrt,2006,31.2
mrt,2007,35.15
mrt,2008,39.1
mrt,2009,38.85
mrt,2010,38.6
mrt,2011,41.7
mrt,2012,41.7
mrt,2013,41.7
mrt,2014,41.7
mrt,2015,39.6
mrt,2016,39.6
mrt,2017,38.2
mrt,2018,38.2
mus,2006,80.4
mus,2007,80.4
mus,2008,80.4
mus,2009,80.4
mus,2010,80.4
mus,2011,80.4
mus,2012,81.7
mus,2013,81.7
mus,2014,81.7
mus,2015,82.8
mus,2016,82.8
mus,2017,82.2
mus,2018,82.2
mwi,2006,49.7
mwi,2007,50.5
mwi,2008,51.3
mwi,2009,54.85
mwi,2010,58.4
mwi,2011,58.4
mwi,2012,60.8
