geo,time,urban_population
alb,2007,1452398
alb,2008,1473392
alb,2009,1495260
alb,2010,1519519
alb,2011,1546929
alb,2012,1575788
alb,2013,1603389
alb,2014,1629715
alb,2015,1653725
alb,2016,1678953
alb,2017,1704420
and,1960,7839
and,1961,8766
and,1962,9754
and,1963,10811
and,1964,11915
and,1965,13067
and,1966,14262
and,1967,15494
and,1968,16765
and,1969,18083
and,1970,19458
and,1971,20902
and,1972,22401
and,1973,23917
and,1974,25397
and,1975,26791
and,1976,28085
and,1977,29304
and,1978,30491
and,1979,31774
and,1980,33205
and,1981,34800
and,1982,36561
and,1983,38451
and,1984,40421
and,1985,42441
and,1986,44342
and,1987,46118
and,1988,47926
and,1989,49758
and,1990,51627
and,1991,53571
and,1992,55546
and,1993,57380
and,1994,58847
and,1995,59803
and,1996,60128
and,1997,59940
and,1998,59605
and,1999,59649
and,2000,60417
and,2001,61991
and,2002,64194
and,2003,66747
and,2004,69192
and,2005,71213
and,2006,72761
and,2007,73888
and,2008,74525
and,2009,74624
and,2010,74161
and,2011,73081
and,2012,71474
and,2013,69611
and,2014,67841
and,2015,66402
and,2016,65389
and,2017,64748
are,1960,68086
are,1961,75185
are,1962,84633
are,1963,95547
are,1964,106555
are,1965,116866
are,1966,125990
are,1967,134987
are,1968,146189
are,1969,162648
are,1970,187928
are,1971,222489
are,1972,265542
are,1973,316945
are,1974,376148
are,1975,442351
are,1976,516927
are,1977,599287
are,1978,684443
are,1979,766487
are,1980,841308
are,1981,904376
are,1982,957179
are,1983,1005543
are,1984,1055125
are,1985,1110115
are,1986,1172239
are,1987,1240490
are,1988,1313734
are,1989,1390716
are,1990,1470486
are,1991,1554469
are,1992,1643437
are,1993,1735329
are,1994,1827250
are,1995,1917891
are,1996,2018071
are,1997,2131334
are,1998,2252863
are,1999,2384852
are,2000,2531386
are,2001,2682611
are,2002,2843208
are,2003,3048627
are,2004,3346830
are,2005,3767239
are,2006,4332435
are,2007,5017724
are,2008,5748242
are,2009,6418534
are,2010,6951923
are,2011,7317401
are,2012,7537260
are,2013,7653612
are,2014,7734365
are,2015,7830681
are,2016,7953698
are,2017,8089577
arg,1960,15177907
arg,1961,15550745
arg,1962,15916161
arg,1963,16283191
arg,1964,16650738
arg,1965,17017602
arg,1966,17383414
arg,1967,17749066
arg,1968,18120768
arg,1969,18505677
arg,1970,18909948
arg,1971,19327703
arg,1972,19762667
arg,1973,20210548
arg,1974,20661009
arg,1975,21106169
arg,1976,21543399
arg,1977,21974571
arg,1978,22405664
arg,1979,22844170
arg,1980,23296127
arg,1981,23780333
arg,1982,24285074
arg,1983,24799122
arg,1984,25319368
arg,1985,25842013
arg,1986,26365972
arg,1987,26891584
arg,1988,27418228
arg,1989,27944438
arg,1990,28469636
arg,1991,28987585
arg,1992,29462392
arg,1993,29933012
arg,1994,30397318
arg,1995,30852828
arg,1996,31298956
arg,1997,31735996
arg,1998,32167673
arg,1999,32599189
arg,2000,33033754
arg,2001,33472924
arg,2002,33918185
arg,2003,34367344
arg,2004,34816710
arg,2005,35263821
arg,2006,35708228
arg,2007,36151069
arg,2008,36595329
arg,2009,37043822
arg,2010,37499723
arg,2011,37963164
arg,2012,38432218
arg,2013,38903612
arg,2014,39372787
arg,2015,39836234
arg,2016,40292719
arg,2017,40742639
arm,1960,960955
arm,1961,1012429
arm,1962,1065431
arm,1963,1119584
arm,1964,1174558
arm,1965,1229978
arm,1966,1285571
arm,1967,1341277
arm,1968,1397343
arm,1969,1454160
arm,1970,1511605
arm,1971,1569625
arm,1972,1628590
arm,1973,1688028
arm,1974,1747461
arm,1975,1801945
arm,1976,1855659
arm,1977,1908576
arm,1978,1960876
arm,1979,2007500
arm,1980,2047386
arm,1981,2085894
arm,1982,2122747
arm,1983,2159333
arm,1984,2197505
arm,1985,2238079
arm,1986,2282853
arm,1987,2330095
arm,1988,2372859
arm,1989,2393836
arm,1990,2385466
arm,1991,2353776
arm,1992,2302482
arm,1993,2240025
arm,1994,2178117
arm,1995,2125280
arm,1996,2084084
arm,1997,2052297
arm,1998,2027670
arm,1999,2006224
arm,2000,1984980
arm,2001,1964164
arm,2002,1950280
arm,2003,1938940
arm,2004,1926903
arm,2005,1913491
arm,2006,1897878
arm,2007,1880588
arm,2008,1861174
arm,2009,1842599
arm,2010,1829394
arm,2011,1822284
arm,2012,1820251
arm,2013,1822187
arm,2014,1825455
arm,2015,1828140
arm,2016,1829706
arm,2017,1830564
asm,1960,13251
asm,1961,13652
asm,1962,14163
asm,1963,14769
asm,1964,15416
asm,1965,16072
asm,1966,16721
asm,1967,17371
asm,1968,18009
asm,1969,18624
asm,1970,19209
asm,1971,19760
asm,1972,20281
asm,1973,20767
asm,1974,21222
asm,1975,21657
asm,1976,22055
asm,1977,22440
asm,1978,22859
asm,1979,23397
asm,1980,24125
asm,1981,25134
asm,1982,26312
asm,1983,27637
asm,1984,29059
asm,1985,30515
asm,1986,32019
asm,1987,33552
asm,1988,35087
asm,1989,36594
asm,1990,38076
asm,1991,39612
asm,1992,41058
asm,1993,42429
asm,1994,43766
asm,1995,45086
asm,1996,46402
asm,1997,47673
asm,1998,48895
asm,1999,50032
asm,2000,50956
asm,2001,51480
asm,2002,51915
asm,2003,52199
asm,2004,52270
asm,2005,52083
asm,2006,51612
asm,2007,50897
asm,2008,50072
asm,2009,49309
asm,2010,48735
asm,2011,48405
asm,2012,48278
asm,2013,48302
asm,2014,48377
asm,2015,48429
asm,2016,48453
asm,2017,48465
atg,1960,21945
atg,1961,21919
atg,1962,21959
atg,1963,22045
atg,1964,22149
atg,1965,22252
atg,1966,22349
atg,1967,22441
atg,1968,22519
atg,1969,22571
atg,1970,22692
atg,1971,23114
atg,1972,23505
atg,1973,23862
atg,1974,24196
atg,1975,24502
atg,1976,24792
atg,1977,25052
atg,1978,25265
atg,1979,25395
atg,1980,25424
atg,1981,25352
atg,1982,25197
atg,1983,24973
atg,1984,24711
atg,1985,24438
atg,1986,24153
atg,1987,23870
atg,1988,23647
atg,1989,23549
atg,1990,23628
atg,1991,23870
atg,1992,24008
atg,1993,24275
atg,1994,24624
atg,1995,25002
atg,1996,25403
atg,1997,25826
atg,1998,26235
atg,1999,26587
atg,2000,26853
atg,2001,26997
atg,2002,26828
atg,2003,26594
atg,2004,26333
atg,2005,26079
atg,2006,25832
atg,2007,25589
atg,2008,25345
atg,2009,25097
atg,2010,24838
atg,2011,24568
atg,2012,24325
atg,2013,24107
atg,2014,23918
atg,2015,23755
atg,2016,23618
atg,2017,23511
aus,1960,8378309
aus,1961,8589875
aus,1962,8844641
aus,1963,9058607
aus,1964,9280894
aus,1965,9507272
aus,1966,9769946
aus,1967,9936764
aus,1968,10156372
aus,1969,10413985
aus,1970,10664094
aus,1971,11074072
aus,1972,11290185
aus,1973,11474822
aus,1974,11779960
aus,1975,11937005
aus,1976,12068380
aus,1977,12196605
aus,1978,12330794
aus,1979,12456060
aus,1980,12599859
aus,1981,12792439
aus,1982,12998439
aus,1983,13152790
aus,1984,13293229
aus,1985,13466787
aus,1986,13679714
aus,1987,13889371
aus,1988,14118499
aus,1989,14359498
aus,1990,14573595
aus,1991,14760536
aus,1992,14969772
aus,1993,15149099
aus,1994,15342444
aus,1995,15561076
aus,1996,15799280
aus,1997,16017946
aus,1998,16227489
aus,1999,16455589
aus,2000,16694712
aus,2001,16962691
aus,2002,17203032
aus,2003,17447271
aus,2004,17681720
aus,2005,17947424
aus,2006,18245199
aus,2007,18390354
aus,2008,18793855
aus,2009,19216677
aus,2010,19549433
aus,2011,19854696
aus,2012,20244214
aus,2013,20635265
aus,2014,20986610
aus,2015,21328087
aus,2016,21681748
aus,2017,22061061
aut,1960,4561167
aut,1961,4592914
aut,1962,4624644
aut,1963,4658034
aut,1964,4692726
aut,1965,4726878
aut,1966,4763809
aut,1967,4803163
aut,1968,4831802
aut,1969,4852163
aut,1970,4872871
aut,1971,4897890
aut,1972,4927193
aut,1973,4955326
aut,1974,4964528
aut,1975,4952131
aut,1976,4944146
aut,1977,4946802
aut,1978,4943554
aut,1979,4935890
aut,1980,4936650
aut,1981,4950315
aut,1982,4956972
aut,1983,4951992
aut,1984,4954705
aut,1985,4960058
aut,1986,4966239
aut,1987,4972413
aut,1988,4982491
aut,1989,5007960
aut,1990,5049338
aut,1991,5102718
aut,1992,5159187
aut,1993,5201907
aut,1994,5221966
aut,1995,5229967
aut,1996,5237033
aut,1997,5242971
aut,1998,5248727
aut,1999,5258949
aut,2000,5271610
aut,2001,5291909
aut,2002,5318413
aut,2003,5344871
aut,2004,5378625
aut,2005,5415886
aut,2006,5443164
aut,2007,5461334
aut,2008,5478956
aut,2009,5493828
aut,2010,5507469
aut,2011,5526568
aut,2012,5552329
aut,2013,5586847
aut,2014,5633672
aut,2015,5701416
aut,2016,5768997
aut,2017,5823770
aze,1960,2051432
aze,1961,2110437
aze,1962,2171811
aze,1963,2233683
aze,1964,2293590
aze,1965,2349763
aze,1966,2401556
aze,1967,2449254
aze,1968,2493163
aze,1969,2534088
aze,1970,2590427
aze,1971,2666681
aze,1972,2742016
aze,1973,2816715
aze,1974,2884271
aze,1975,2944707
aze,1976,3005274
aze,1977,3066067
aze,1978,3127436
aze,1979,3187547
aze,1980,3246175
aze,1981,3305703
aze,1982,3366409
aze,1983,3428569
aze,1984,3495127
aze,1985,3566420
aze,1986,3639923
aze,1987,3715252
aze,1988,3792009
aze,1989,3852583
aze,1990,3847891
aze,1991,3885695
aze,1992,3922204
aze,1993,3959159
aze,1994,3989565
aze,1995,4012031
aze,1996,4028686
aze,1997,4043596
aze,1998,4057628
aze,1999,4085971
aze,2000,4135854
aze,2001,4184325
aze,2002,4232008
aze,2003,4280744
aze,2004,4335079
aze,2005,4396406
aze,2006,4461940
aze,2007,4530068
aze,2008,4643726
aze,2009,4759039
aze,2010,4835104
aze,2011,4918882
aze,2012,5006337
aze,2013,5094489
aze,2014,5182792
aze,2015,5270470
aze,2016,5356551
aze,2017,5442187
bdi,1960,57867
bdi,1961,60059
bdi,1962,62330
bdi,1963,64692
bdi,1964,67232
bdi,1965,70606
bdi,1966,75508
bdi,1967,80883
bdi,1968,86587
bdi,1969,92459
bdi,1970,98312
bdi,1971,104110
bdi,1972,109901
bdi,1973,115800
bdi,1974,122200
bdi,1975,129420
bdi,1976,137545
bdi,1977,146657
bdi,1978,156746
bdi,1979,167676
bdi,1980,178629
bdi,1981,190170
bdi,1982,202542
bdi,1983,215763
bdi,1984,230073
bdi,1985,245495
bdi,1986,262268
bdi,1987,280311
bdi,1988,299426
bdi,1989,319283
bdi,1990,339601
bdi,1991,357739
bdi,1992,375730
bdi,1993,393782
bdi,1994,411835
bdi,1995,429924
bdi,1996,447767
bdi,1997,465620
bdi,1998,484391
bdi,1999,504576
bdi,2000,527802
bdi,2001,554689
bdi,2002,585303
bdi,2003,619383
bdi,2004,656404
bdi,2005,695933
bdi,2006,738137
bdi,2007,783159
bdi,2008,830917
bdi,2009,880822
bdi,2010,932889
bdi,2011,986828
bdi,2012,1042782
bdi,2013,1101333
bdi,2014,1163373
bdi,2015,1229726
bdi,2016,1300676
bdi,2017,1376174
bel,1960,8463316
bel,1961,8500111
bel,1962,8545539
bel,1963,8624158
bel,1964,8720520
bel,1965,8814176
bel,1966,8887919
bel,1967,8951328
bel,1968,9000174
bel,1969,9039007
bel,1970,9061057
bel,1971,9090451
bel,1972,9138742
bel,1973,9179915
bel,1974,9221059
bel,1975,9259701
bel,1976,9288043
bel,1977,9319769
bel,1978,9348049
bel,1979,9375266
bel,1980,9403844
bel,1981,9418778
bel,1982,9426273
bel,1983,9435379
bel,1984,9444896
bel,1985,9457075
bel,1986,9469618
bel,1987,9486775
bel,1988,9525797
bel,1989,9569207
bel,1990,9606261
bel,1991,9650427
bel,1992,9697796
bel,1993,9743821
bel,1994,9781788
bel,1995,9810102
bel,1996,9836805
bel,1997,9868070
bel,1998,9896510
bel,1999,9926274
bel,2000,9956834
bel,2001,9996900
bel,2002,10047497
bel,2003,10095147
bel,2004,10144456
bel,2005,10205859
bel,2006,10278774
bel,2007,10359739
bel,2008,10447150
bel,2009,10536729
bel,2010,10638559
bel,2011,10792210
bel,2012,10875857
bel,2013,10934111
bel,2014,10964475
bel,2015,11032703
bel,2016,11093122
bel,2017,11137121
ben,1960,225533
ben,1961,243036
ben,1962,262053
ben,1963,282715
ben,1964,305170
ben,1965,329545
ben,1966,356057
ben,1967,384830
ben,1968,416031
ben,1969,449720
ben,1970,486099
ben,1971,525276
ben,1972,567564
ben,1973,613051
ben,1974,662185
ben,1975,715202
ben,1976,772494
ben,1977,834085
ben,1978,900437
ben,1979,965278
ben,1980,1016236
ben,1981,1070018
ben,1982,1126940
ben,1983,1187099
ben,1984,1250621
ben,1985,1317607
ben,1986,1388168
ben,1987,1462441
ben,1988,1541340
ben,1989,1625791
ben,1990,1716834
ben,1991,1815044
ben,1992,1910225
ben,1993,1995344
ben,1994,2082662
ben,1995,2170765
ben,1996,2259203
ben,1997,2348391
ben,1998,2439225
ben,1999,2533357
ben,2000,2631925
ben,2001,2735157
ben,2002,2842942
ben,2003,2955352
ben,2004,3071714
ben,2005,3191453
ben,2006,3314532
ben,2007,3441354
ben,2008,3572519
ben,2009,3708565
ben,2010,3850258
ben,2011,3997756
ben,2012,4151141
ben,2013,4310518
ben,2014,4476160
ben,2015,4648131
ben,2016,4826757
ben,2017,5011963
bfa,1960,226977
bfa,1961,234744
bfa,1962,242709
bfa,1963,251039
bfa,1964,259788
bfa,1965,268990
bfa,1966,278745
bfa,1967,289111
bfa,1968,299959
bfa,1969,311347
bfa,1970,323190
bfa,1971,335447
bfa,1972,348345
bfa,1973,361759
bfa,1974,375811
bfa,1975,390629
bfa,1976,418353
bfa,1977,457588
bfa,1978,500783
bfa,1979,548277
bfa,1980,600751
bfa,1981,658561
bfa,1982,722340
bfa,1983,792524
bfa,1984,869407
bfa,1985,953160
bfa,1986,1017667
bfa,1987,1064070
bfa,1988,1112726
bfa,1989,1163681
bfa,1990,1217244
bfa,1991,1273347
bfa,1992,1332276
bfa,1993,1393993
bfa,1994,1458745
bfa,1995,1526699
bfa,1996,1598129
bfa,1997,1693155
bfa,1998,1810936
bfa,1999,1936788
bfa,2000,2071321
bfa,2001,2214526
bfa,2002,2367405
bfa,2003,2530418
bfa,2004,2704755
bfa,2005,2890681
bfa,2006,3089300
bfa,2007,3301196
bfa,2008,3524506
bfa,2009,3759232
bfa,2010,4005079
bfa,2011,4262509
bfa,2012,4531565
bfa,2013,4812118
bfa,2014,5104154
bfa,2015,5407651
bfa,2016,5722217
bfa,2017,6048027
bgd,1960,2475057
bgd,1961,2617508
bgd,1962,2805637
bgd,1963,3008532
bgd,1964,3228260
bgd,1965,3467852
bgd,1966,3729712
bgd,1967,4014260
bgd,1968,4316105
bgd,1969,4626933
bgd,1970,4939077
bgd,1971,5248219
bgd,1972,5557188
bgd,1973,5875157
bgd,1974,6313359
bgd,1975,7013651
bgd,1976,7811638
bgd,1977,8713882
bgd,1978,9728604
bgd,1979,10856231
bgd,1980,12099237
bgd,1981,13228798
bgd,1982,13943509
bgd,1983,14691533
bgd,1984,15478941
bgd,1985,16306248
bgd,1986,17177150
bgd,1987,18090344
bgd,1988,19042936
bgd,1989,20025732
bgd,1990,21037032
bgd,1991,22024916
bgd,1992,22922841
bgd,1993,23837323
bgd,1994,24779354
bgd,1995,25751082
bgd,1996,26756934
bgd,1997,27790504
bgd,1998,28852897
bgd,1999,29937469
bgd,2000,31040015
bgd,2001,32314461
bgd,2002,33816861
bgd,2003,35351142
bgd,2004,36901038
bgd,2005,38452444
bgd,2006,40000914
bgd,2007,41547693
bgd,2008,43106068
bgd,2009,44698589
bgd,2010,46347659
bgd,2011,48058996
bgd,2012,49817084
bgd,2013,51609325
bgd,2014,53426273
bgd,2015,55254828
bgd,2016,57090079
bgd,2017,58935304
bgr,1960,2918796
bgr,1961,3080500
bgr,1962,3244762
bgr,1963,3411401
bgr,1964,3582451
bgr,1965,3753817
bgr,1966,3900528
bgr,1967,4030377
bgr,1968,4165384
bgr,1969,4304295
bgr,1970,4440047
bgr,1971,4555020
bgr,1972,4667082
bgr,1973,4782137
bgr,1974,4905140
bgr,1975,5019834
bgr,1976,5126058
bgr,1977,5232150
bgr,1978,5317153
bgr,1979,5402887
bgr,1980,5503013
bgr,1981,5566106
bgr,1982,5627272
bgr,1983,5685942
bgr,1984,5743706
bgr,1985,5787617
bgr,1986,5822722
bgr,1987,5862424
bgr,1988,5900092
bgr,1989,5861908
bgr,1990,5786939
bgr,1991,5759256
bgr,1992,5726692
bgr,1993,5704408
bgr,1994,5704237
bgr,1995,5697800
bgr,1996,5687307
bgr,1997,5671407
bgr,1998,5652100
bgr,1999,5638810
bgr,2000,5629167
bgr,2001,5539603
bgr,2002,5448708
bgr,2003,5433321
bgr,2004,5419782
bgr,2005,5406009
bgr,2006,5391557
bgr,2007,5378166
bgr,2008,5366322
bgr,2009,5357245
bgr,2010,5347166
bgr,2011,5337678
bgr,2012,5331180
bgr,2013,5325329
bgr,2014,5318697
bgr,2015,5307981
bgr,2016,5293548
bgr,2017,5277345
bhr,1960,133710
bhr,1961,138239
bhr,1962,142593
bhr,1963,146737
bhr,1964,150679
bhr,1965,154631
bhr,1966,158719
bhr,1967,162770
bhr,1968,167094
bhr,1969,172099
bhr,1970,178110
bhr,1971,185108
bhr,1972,193097
bhr,1973,202410
bhr,1974,213472
bhr,1975,226495
bhr,1976,241774
bhr,1977,259015
bhr,1978,277084
bhr,1979,294402
bhr,1980,309867
bhr,1981,322929
bhr,1982,333966
bhr,1983,343892
bhr,1984,354084
bhr,1985,365554
bhr,1986,378677
bhr,1987,393107
bhr,1988,408233
bhr,1989,423114
bhr,1990,437114
bhr,1991,450270
bhr,1992,462398
bhr,1993,473985
bhr,1994,485792
bhr,1995,498242
bhr,1996,511456
bhr,1997,525811
bhr,1998,542384
bhr,1999,562553
bhr,2000,587333
bhr,2001,616417
bhr,2002,649650
bhr,2003,688194
bhr,2004,733469
bhr,2005,786025
bhr,2006,847420
bhr,2007,916152
bhr,2008,986055
bhr,2009,1048751
bhr,2010,1098597
bhr,2011,1132227
bhr,2012,1152239
bhr,2013,1166335
bhr,2014,1185638
bhr,2015,1217864
bhr,2016,1266051
bhr,2017,1326892
bhs,1960,65401
bhs,1961,69587
bhs,1962,74094
bhs,1963,78852
bhs,1964,83751
bhs,1965,88714
bhs,1966,93733
bhs,1967,98784
bhs,1968,103767
bhs,1969,108556
bhs,1970,113068
bhs,1971,117234
bhs,1972,121087
bhs,1973,124751
bhs,1974,128424
bhs,1975,132250
bhs,1976,136279
bhs,1977,140473
bhs,1978,144846
bhs,1979,149340
bhs,1980,153997
bhs,1981,159055
bhs,1982,164261
bhs,1983,169532
bhs,1984,174781
bhs,1985,179944
bhs,1986,184961
bhs,1987,189864
bhs,1988,194731
bhs,1989,199676
bhs,1990,204654
bhs,1991,209068
bhs,1992,213687
bhs,1993,218337
bhs,1994,222758
bhs,1995,226812
bhs,1996,230381
bhs,1997,233582
bhs,1998,236721
bhs,1999,240212
bhs,2000,244297
bhs,2001,248765
bhs,2002,253874
bhs,2003,259455
bhs,2004,265200
bhs,2005,270906
bhs,2006,276502
bhs,2007,282037
bhs,2008,287455
bhs,2009,292738
bhs,2010,297863
bhs,2011,302807
bhs,2012,307553
bhs,2013,312098
bhs,2014,316440
bhs,2015,320588
bhs,2016,324531
bhs,2017,328272
bih,1960,614167
bih,1961,647394
bih,1962,685299
bih,1963,724833
bih,1964,765518
bih,1965,806727
bih,1966,848311
bih,1967,890331
bih,1968,933087
bih,1969,977062
bih,1970,1022901
bih,1971,1069057
bih,1972,1112020
bih,1973,1156160
bih,1974,1201235
bih,1975,1246859
bih,1976,1292835
bih,1977,1339106
bih,1978,1386246
bih,1979,1434929
bih,1980,1485646
bih,1981,1532011
bih,1982,1561402
bih,1983,1591113
bih,1984,1621131
bih,1985,1650958
bih,1986,1681899
bih,1987,1713034
bih,1988,1739343
bih,1989,1753764
bih,1990,1751849
bih,1991,1726565
bih,1992,1673364
bih,1993,1612838
bih,1994,1557097
bih,1995,1514845
bih,1996,1489091
bih,1997,1477295
bih,1998,1475741
bih,1999,1478348
bih,2000,1480541
bih,2001,1481549
bih,2002,1482533
bih,2003,1483128
bih,2004,1483134
bih,2005,1482435
bih,2006,1480833
bih,2007,1477898
bih,2008,1473863
bih,2009,1468015
bih,2010,1460025
bih,2011,1449392
bih,2012,1436588
bih,2013,1423470
bih,2014,1412707
bih,2015,1406146
bih,2016,1404616
bih,2017,1407541
blr,1960,2656234
blr,1961,2772677
blr,1962,2895029
blr,1963,3022385
blr,1964,3153963
blr,1965,3282735
blr,1966,3415027
blr,1967,3551335
blr,1968,3690749
blr,1969,3831426
blr,1970,3978504
blr,1971,4133823
blr,1972,4290972
blr,1973,4447749
blr,1974,4602886
blr,1975,4741013
blr,1976,4877627
blr,1977,5019081
blr,1978,5167027
blr,1979,5309728
blr,1980,5448102
blr,1981,5591406
blr,1982,5734993
blr,1983,5879814
blr,1984,6025280
blr,1985,6167842
blr,1986,6312729
blr,1987,6457896
blr,1988,6578021
blr,1989,6669994
blr,1990,6722804
blr,1991,6766166
blr,1992,6820815
blr,1993,6876000
blr,1994,6907418
blr,1995,6924376
blr,1996,6940093
blr,1997,6949064
blr,1998,6954054
blr,1999,6966778
blr,2000,6983033
blr,2001,6995457
blr,2002,6998521
blr,2003,6996348
blr,2004,6994710
blr,2005,6992229
blr,2006,6993921
blr,2007,7005597
blr,2008,7024602
blr,2009,7051358
blr,2010,7081399
blr,2011,7109237
blr,2012,7142570
blr,2013,7182515
blr,2014,7226873
blr,2015,7275404
blr,2016,7320552
blr,2017,7360617
blz,1960,49740
blz,1961,50874
blz,1962,52013
blz,1963,53188
blz,1964,54410
blz,1965,55692
blz,1966,57046
blz,1967,58442
blz,1968,59828
blz,1969,61107
blz,1970,62268
blz,1971,63401
blz,1972,64396
blz,1973,65278
blz,1974,66086
blz,1975,66858
blz,1976,67590
blz,1977,68294
blz,1978,69059
blz,1979,69998
blz,1980,71175
blz,1981,72577
blz,1982,74223
blz,1983,76043
blz,1984,77945
blz,1985,79853
blz,1986,81779
blz,1987,83738
blz,1988,85658
blz,1989,87432
blz,1990,89022
blz,1991,90414
blz,1992,92011
blz,1993,93660
blz,1994,95672
blz,1995,98274
blz,1996,101556
blz,1997,105425
blz,1998,109654
blz,1999,113925
blz,2000,117878
blz,2001,120842
blz,2002,123557
blz,2003,126090
blz,2004,128602
blz,2005,131188
blz,2006,133863
blz,2007,136584
blz,2008,139308
blz,2009,141996
blz,2010,144605
blz,2011,147208
blz,2012,149818
blz,2013,152465
blz,2014,155181
blz,2015,157990
blz,2016,160891
blz,2017,163893
bmu,1960,44400
bmu,1961,45500
bmu,1962,46600
bmu,1963,47700
bmu,1964,48900
bmu,1965,50100
bmu,1966,51000
bmu,1967,52000
bmu,1968,53000
bmu,1969,54000
bmu,1970,55000
bmu,1971,54600
bmu,1972,54200
bmu,1973,53800
bmu,1974,53400
bmu,1975,53000
bmu,1976,53200
bmu,1977,53400
bmu,1978,53600
bmu,1979,53800
bmu,1980,54670
bmu,1981,55050
bmu,1982,55449
bmu,1983,55930
bmu,1984,56423
bmu,1985,56898
bmu,1986,57382
bmu,1987,57849
bmu,1988,58347
bmu,1989,58841
bmu,1990,59326
bmu,1991,59021
bmu,1992,58595
bmu,1993,58910
bmu,1994,59320
bmu,1995,59746
bmu,1996,60129
bmu,1997,60497
bmu,1998,60943
