geo,time,at_least_basic_water_source_urban_access_percent
bdi,2001,82.8219
bdi,2002,83.23356
bdi,2003,83.64522
bdi,2004,84.05689
bdi,2005,84.46855
bdi,2006,84.88021
bdi,2007,85.29188
bdi,2008,85.70354
bdi,2009,86.1152
bdi,2010,86.52686
bdi,2011,86.93853
bdi,2012,87.35019
bdi,2013,87.76185
bdi,2014,88.17352
bdi,2015,88.17352
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
ben,2000,75.68628
ben,2001,75.74459
ben,2002,75.8029
ben,2003,75.86121
ben,2004,75.91952
ben,2005,75.97783
ben,2006,76.03614
ben,2007,76.09445
ben,2008,76.15276
ben,2009,76.21107
ben,2010,76.26938
ben,2011,76.32769
ben,2012,76.386
ben,2013,76.44431
ben,2014,76.50262
ben,2015,76.56093
bfa,2000,74.57059
bfa,2001,74.57059
bfa,2002,74.87743
bfa,2003,75.18426
bfa,2004,75.49109
bfa,2005,75.79792
bfa,2006,76.10476
bfa,2007,76.41159
bfa,2008,76.71842
bfa,2009,77.02525
bfa,2010,77.33208
bfa,2011,77.63892
bfa,2012,77.94575
bfa,2013,78.25258
bfa,2014,78.55941
bfa,2015,78.86625
bgd,2000,97.85066
bgd,2001,97.86281
bgd,2002,97.87496
bgd,2003,97.88711
bgd,2004,97.89926
bgd,2005,97.91141
bgd,2006,97.92356
bgd,2007,97.9357
bgd,2008,97.94785
bgd,2009,97.96
bgd,2010,97.97215
bgd,2011,97.9843
bgd,2012,97.99645
bgd,2013,98.0086
bgd,2014,98.02075
bgd,2015,98.0329
bgr,2000,99.86185
bgr,2001,99.8618
bgr,2002,99.86175
bgr,2003,99.86169
bgr,2004,99.82663
bgr,2005,99.78979
bgr,2006,99.75296
bgr,2007,99.71612
bgr,2008,99.67928
bgr,2009,99.64244
bgr,2010,99.60561
bgr,2011,99.56877
bgr,2012,99.53193
bgr,2013,99.49509
bgr,2014,99.45826
bgr,2015,99.45826
bih,2000,97.47748
bih,2001,96.92188
bih,2002,96.88173
bih,2003,96.89529
bih,2004,96.90886
bih,2005,96.92243
bih,2006,96.93599
bih,2007,96.94956
bih,2008,96.96312
bih,2009,96.97669
bih,2010,96.99025
bih,2011,97.00382
bih,2012,97.01738
bih,2013,97.03095
bih,2014,97.04451
bih,2015,97.04451
blr,2000,97.60317
blr,2001,97.60317
blr,2002,97.60317
blr,2003,97.60317
blr,2004,97.62127
blr,2005,97.63938
blr,2006,97.65749
blr,2007,97.67559
blr,2008,97.6937
blr,2009,97.71181
blr,2010,97.72991
blr,2011,97.74802
blr,2012,97.76613
blr,2013,97.78423
blr,2014,97.80234
blr,2015,97.82045
blz,2000,91.06633
blz,2001,91.60263
blz,2002,92.13892
blz,2003,92.67521
blz,2004,93.21151
blz,2005,93.7478
blz,2006,94.2841
blz,2007,94.82039
blz,2008,95.35668
blz,2009,95.89298
blz,2010,96.42927
blz,2011,96.96557
blz,2012,97.50186
blz,2013,98.03815
blz,2014,98.57445
blz,2015,99.06846
bmu,2000,99.99414
bmu,2001,99.98656
bmu,2002,99.97898
bmu,2003,99.97139
bmu,2004,99.96381
bmu,2005,99.95623
bmu,2006,99.94864
bmu,2007,99.94106
bmu,2008,99.93347
bmu,2009,99.92589
bmu,2010,99.91831
bmu,2011,99.91072
bmu,2012,99.90314
bmu,2013,99.90314
bmu,2014,99.90314
bmu,2015,99.90314
bol,2000,94.94495
bol,2001,95.23687
bol,2002,95.52878
bol,2003,95.82069
bol,2004,96.11261
bol,2005,96.40452
bol,2006,96.69643
bol,2007,96.98835
bol,2008,97.28026
bol,2009,97.57217
bol,2010,97.86409
bol,2011,98.156
bol,2012,98.44791
bol,2013,98.73983
bol,2014,99.03174
bol,2015,99.32365
bra,2000,98.22379
bra,2001,98.2829
bra,2002,98.34201
bra,2003,98.40112
bra,2004,98.46023
bra,2005,98.51935
bra,2006,98.57846
bra,2007,98.63757
bra,2008,98.69668
bra,2009,98.75579
bra,2010,98.8149
bra,2011,98.87401
bra,2012,98.93312
bra,2013,98.99224
bra,2014,99.18122
bra,2015,99.31224
brn,2000,99.65
brn,2001,99.65
brn,2002,99.65
brn,2003,99.65
brn,2004,99.65
brn,2005,99.65
brn,2006,99.65
brn,2007,99.65
brn,2008,99.65
brn,2009,99.65
brn,2010,99.65
brn,2011,99.65
brn,2012,99.65
brn,2013,99.65
brn,2014,99.65
brn,2015,99.65
btn,2000,96.74381
btn,2001,96.76039
btn,2002,96.77698
btn,2003,96.79356
btn,2004,96.81014
btn,2005,96.82673
btn,2006,96.84331
btn,2007,96.8599
btn,2008,96.87648
btn,2009,96.89307
btn,2010,96.90965
btn,2011,96.92623
btn,2012,96.94282
btn,2013,96.9594
btn,2014,96.97599
btn,2015,96.99257
bwa,2000,94.42269
bwa,2001,94.45277
bwa,2002,94.48286
bwa,2003,94.51295
bwa,2004,94.54304
bwa,2005,94.57312
bwa,2006,94.60321
bwa,2007,94.6333
bwa,2008,94.66338
bwa,2009,94.69347
bwa,2010,94.72356
bwa,2011,94.75364
bwa,2012,94.78373
bwa,2013,94.81382
bwa,2014,94.81382
bwa,2015,94.81382
caf,2000,74.31494
caf,2001,74.30257
caf,2002,74.29021
caf,2003,74.27784
caf,2004,74.26547
caf,2005,74.2531
caf,2006,74.24073
caf,2007,74.22836
caf,2008,74.216
caf,2009,74.20363
caf,2010,74.19126
caf,2011,74.17889
caf,2012,74.16652
caf,2013,74.16652
caf,2014,74.16652
caf,2015,74.16652
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
chl,2000,98.96205
chl,2001,99.04417
chl,2002,99.1263
chl,2003,99.20842
chl,2004,99.29055
chl,2005,99.37267
chl,2006,99.4548
chl,2007,99.53693
chl,2008,99.61905
chl,2009,99.70118
chl,2010,99.7833
chl,2011,99.86543
chl,2012,99.94756
chl,2013,100
chl,2014,100
chl,2015,100
chn,2000,98.30689
chn,2001,98.30689
chn,2002,98.10857
chn,2003,97.91026
chn,2004,97.71194
chn,2005,97.51363
chn,2006,97.31531
chn,2007,97.117
chn,2008,96.91868
chn,2009,96.72037
chn,2010,96.52206
chn,2011,96.32374
chn,2012,96.12543
chn,2013,95.92711
chn,2014,95.7288
chn,2015,95.53048
civ,2000,90.57903
civ,2001,90.48848
civ,2002,90.39794
civ,2003,90.30739
civ,2004,90.21685
civ,2005,90.1263
civ,2006,90.03576
civ,2007,89.94521
civ,2008,89.85467
civ,2009,89.76412
civ,2010,89.67358
civ,2011,89.58303
civ,2012,89.49248
civ,2013,89.40194
civ,2014,89.31139
civ,2015,89.22085
cmr,2000,79.68886
cmr,2001,79.95511
cmr,2002,80.22136
cmr,2003,80.48762
cmr,2004,80.75387
cmr,2005,81.02012
cmr,2006,81.28637
cmr,2007,81.55262
cmr,2008,81.81888
cmr,2009,82.08513
cmr,2010,82.35138
cmr,2011,82.61763
cmr,2012,82.88388
cmr,2013,83.15014
cmr,2014,83.41639
cmr,2015,83.68264
cod,2000,67.45305
cod,2001,67.6005
cod,2002,67.74794
cod,2003,67.89539
cod,2004,68.04283
cod,2005,68.19028
cod,2006,68.33772
cod,2007,68.48517
cod,2008,68.63262
cod,2009,68.78006
cod,2010,68.92751
cod,2011,69.07495
cod,2012,69.2224
cod,2013,69.36985
cod,2014,69.51729
cod,2015,69.66474
cog,2000,83.31414
cog,2001,83.31414
cog,2002,83.41877
cog,2003,83.52341
cog,2004,83.62804
cog,2005,83.73267
cog,2006,83.8373
cog,2007,83.94193
cog,2008,84.04656
cog,2009,84.1512
cog,2010,84.25583
cog,2011,84.36046
cog,2012,84.46509
cog,2013,84.56972
cog,2014,84.67435
cog,2015,84.77899
col,2000,97.73393
col,2001,97.88069
col,2002,98.02746
col,2003,98.17423
col,2004,98.321
col,2005,98.46777
col,2006,98.61454
col,2007,98.7613
col,2008,98.90807
col,2009,99.05484
col,2010,99.20161
col,2011,99.34838
col,2012,99.49515
col,2013,99.64191
col,2014,99.76168
col,2015,99.76421
com,2000,85.91565
com,2001,86.42147
com,2002,86.92729
com,2003,87.43311
com,2004,87.93893
com,2005,88.44475
com,2006,88.95057
com,2007,89.4564
com,2008,89.96222
com,2009,90.46804
com,2010,90.97386
com,2011,91.47968
com,2012,91.9855
com,2013,92.49132
com,2014,92.99714
com,2015,92.99714
cpv,2000,84.84463
cpv,2001,84.84463
cpv,2002,84.84463
cpv,2003,84.84463
cpv,2004,85.69311
cpv,2005,86.54159
cpv,2006,87.39007
cpv,2007,88.23855
cpv,2008,89.08703
cpv,2009,89.93551
cpv,2010,90.78398
cpv,2011,91.63246
cpv,2012,92.48094
cpv,2013,93.1
cpv,2014,93.1
cpv,2015,93.1
cri,2000,98.98883
cri,2001,99.04399
cri,2002,99.09915
cri,2003,99.15431
cri,2004,99.20947
cri,2005,99.26463
cri,2006,99.31979
cri,2007,99.37496
cri,2008,99.43012
cri,2009,99.48528
cri,2010,99.54044
cri,2011,99.5956
cri,2012,99.65076
cri,2013,99.70592
cri,2014,99.74713
cri,2015,99.74713
cub,2000,97.1799
cub,2001,97.15827
cub,2002,97.13663
cub,2003,97.115
cub,2004,97.09336
cub,2005,97.07172
cub,2006,97.05009
cub,2007,97.02845
cub,2008,97.00682
cub,2009,96.98518
cub,2010,96.96354
cub,2011,96.94191
cub,2012,96.92027
cub,2013,96.89864
cub,2014,96.877
cub,2015,96.85536
cym,2001,96.125
cym,2002,96.125
cym,2003,96.125
cym,2004,96.125
cym,2005,96.125
cym,2006,96.125
cym,2007,96.125
cym,2008,96.125
cym,2009,96.125
cym,2010,96.125
cym,2011,96.125
cym,2012,96.125
cym,2013,96.125
cym,2014,96.125
cym,2015,96.125
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2000,99.87588
cze,2001,99.87588
cze,2002,99.87794
cze,2003,99.88
cze,2004,99.88206
cze,2005,99.88412
cze,2006,99.88618
cze,2007,99.88824
cze,2008,99.8903
cze,2009,99.89236
cze,2010,99.89441
cze,2011,99.89647
cze,2012,99.89853
cze,2013,99.90059
cze,2014,99.90265
cze,2015,99.90265
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
dji,2000,82.0232
dji,2001,82.1168
dji,2002,82.2104
dji,2003,82.30399
dji,2004,82.39759
dji,2005,82.49119
dji,2006,82.58479
dji,2007,82.67839
dji,2008,82.77199
dji,2009,82.86559
dji,2010,82.95918
dji,2011,83.05278
dji,2012,83.14638
dji,2013,83.23998
dji,2014,83.33358
dji,2015,83.33358
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dom,2000,97.19386
dom,2001,97.16336
dom,2002,97.13286
dom,2003,97.10235
dom,2004,97.07185
dom,2005,97.04134
dom,2006,97.01084
dom,2007,96.98034
dom,2008,96.94983
dom,2009,96.91933
dom,2010,96.88883
dom,2011,96.85832
dom,2012,96.82782
dom,2013,96.79731
dom,2014,96.76681
dom,2015,96.86506
dza,2000,94.19544
dza,2001,94.2786
dza,2002,94.36177
dza,2003,94.44494
dza,2004,94.5281
dza,2005,94.61127
dza,2006,94.69443
dza,2007,94.7776
dza,2008,94.86077
dza,2009,94.94393
dza,2010,95.0271
dza,2011,95.11027
dza,2012,95.19343
dza,2013,95.2766
dza,2014,95.35977
dza,2015,95.44293
ecu,2000,90.43477
ecu,2001,91.04377
ecu,2002,91.65276
ecu,2003,92.26175
ecu,2004,92.87074
ecu,2005,93.47974
ecu,2006,94.08873
ecu,2007,94.69772
ecu,2008,95.30671
ecu,2009,95.91571
ecu,2010,96.5247
ecu,2011,97.13369
ecu,2012,97.74268
ecu,2013,98.35167
ecu,2014,98.96067
ecu,2015,99.54434
egy,2000,99.35404
egy,2001,99.35043
egy,2002,99.34682
egy,2003,99.34322
egy,2004,99.33961
egy,2005,99.336
egy,2006,99.33239
egy,2007,99.32878
egy,2008,99.32517
egy,2009,99.32157
egy,2010,99.31796
egy,2011,99.31435
egy,2012,99.31074
egy,2013,99.30713
egy,2014,99.30352
egy,2015,99.29992
eri,2000,66.83651
eri,2001,66.78928
eri,2002,66.74205
eri,2003,66.69482
eri,2004,66.64759
eri,2005,66.60036
eri,2006,66.55312
eri,2007,66.50589
eri,2008,66.45866
eri,2009,66.41143
eri,2010,66.3642
eri,2011,66.31697
eri,2012,66.26974
eri,2013,66.26974
eri,2014,66.26974
eri,2015,66.26974
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,99.96444
esp,2014,99.92889
esp,2015,99.92889
est,2000,99.92691
est,2001,99.92717
est,2002,99.92744
est,2003,99.9277
est,2004,99.92797
est,2005,99.92823
est,2006,99.92849
est,2007,99.92876
est,2008,99.92902
est,2009,99.92929
est,2010,99.92955
est,2011,99.92982
est,2012,99.93008
est,2013,99.93034
est,2014,99.93061
est,2015,99.93061
eth,2000,71.6622
eth,2001,72.03163
eth,2002,72.40105
eth,2003,72.77048
eth,2004,73.1399
eth,2005,73.50933
eth,2006,73.87875
eth,2007,74.24818
eth,2008,74.6176
eth,2009,74.98703
eth,2010,75.35645
eth,2011,75.72588
eth,2012,76.0953
eth,2013,76.46473
eth,2014,76.83415
eth,2015,77.20358
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fji,2000,98.89864
fji,2001,98.89864
fji,2002,98.89864
fji,2003,98.82247
fji,2004,98.74629
fji,2005,98.67012
fji,2006,98.59394
fji,2007,98.51777
fji,2008,98.44159
fji,2009,98.36541
fji,2010,98.28924
fji,2011,98.21306
fji,2012,98.13689
fji,2013,98.06071
fji,2014,97.98454
fji,2015,97.90836
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fsm,2000,94.4
fsm,2001,94.58
fsm,2002,94.76
fsm,2003,94.94
fsm,2004,95.12
fsm,2005,95.3
fsm,2006,95.48
fsm,2007,95.66
fsm,2008,95.84
fsm,2009,96.02
fsm,2010,96.2
fsm,2011,96.38
fsm,2012,96.56
fsm,2013,96.56
fsm,2014,96.56
fsm,2015,96.56
gab,2000,89.47899
gab,2001,89.63062
gab,2002,89.78225
gab,2003,89.93387
gab,2004,90.0855
gab,2005,90.23713
gab,2006,90.38875
gab,2007,90.54038
gab,2008,90.69201
gab,2009,90.84364
gab,2010,90.99526
gab,2011,91.14689
gab,2012,91.29852
gab,2013,91.45014
gab,2014,91.60177
gab,2015,91.7534
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
geo,2000,97.49008
geo,2001,97.55079
geo,2002,97.61151
geo,2003,97.67222
geo,2004,97.73294
geo,2005,97.79365
geo,2006,97.85437
geo,2007,97.91508
geo,2008,97.9758
geo,2009,98.03651
geo,2010,98.09723
geo,2011,98.15795
geo,2012,98.21866
geo,2013,98.27938
geo,2014,98.34009
geo,2015,98.40081
gha,2000,81.04898
gha,2001,81.50096
gha,2002,81.95293
gha,2003,82.4049
gha,2004,82.85687
gha,2005,83.30885
gha,2006,83.76082
gha,2007,84.21279
gha,2008,84.66476
gha,2009,85.11674
gha,2010,85.56871
gha,2011,86.02068
gha,2012,86.47265
gha,2013,86.92463
gha,2014,87.3766
gha,2015,87.82857
gin,2000,78.94837
gin,2001,79.56329
gin,2002,80.17822
gin,2003,80.79314
gin,2004,81.40807
gin,2005,82.02299
gin,2006,82.63792
gin,2007,83.25284
gin,2008,83.86777
gin,2009,84.48269
gin,2010,85.09762
gin,2011,85.71254
gin,2012,86.32747
gin,2013,86.94239
gin,2014,87.55732
gin,2015,88.17224
gmb,2000,83.9465
gmb,2001,84.22626
gmb,2002,84.50601
gmb,2003,84.78577
gmb,2004,85.06553
gmb,2005,85.34528
gmb,2006,85.62504
gmb,2007,85.90479
gmb,2008,86.18455
gmb,2009,86.4643
gmb,2010,86.74406
gmb,2011,87.02382
gmb,2012,87.30357
gmb,2013,87.58333
gmb,2014,87.86308
gmb,2015,88.14284
gnb,2000,73.47988
gnb,2001,74.24783
gnb,2002,75.01579
gnb,2003,75.78374
gnb,2004,76.55169
gnb,2005,77.31965
gnb,2006,78.0876
gnb,2007,78.85556
gnb,2008,79.62351
gnb,2009,80.39146
gnb,2010,81.15942
gnb,2011,81.92737
gnb,2012,82.69533
gnb,2013,83.46328
gnb,2014,84.23123
gnb,2015,84.99919
gnq,2000,63.14288
gnq,2001,64.30325
gnq,2002,65.46362
gnq,2003,66.62399
gnq,2004,67.78436
gnq,2005,68.94473
gnq,2006,70.1051
gnq,2007,71.26547
gnq,2008,72.42584
gnq,2009,73.58621
gnq,2010,74.74658
gnq,2011,75.90696
gnq,2012,77.06733
gnq,2013,78.2277
gnq,2014,78.2277
gnq,2015,78.2277
grc,2000,99.88564
grc,2001,99.89517
grc,2002,99.9047
grc,2003,99.91423
grc,2004,99.92376
grc,2005,99.93329
grc,2006,99.94282
grc,2007,99.95235
grc,2008,99.96188
grc,2009,99.97141
grc,2010,99.98094
grc,2011,99.99047
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
gtm,2000,94.66591
gtm,2001,94.85474
gtm,2002,95.04357
gtm,2003,95.2324
gtm,2004,95.42123
gtm,2005,95.61005
gtm,2006,95.79888
gtm,2007,95.98771
gtm,2008,96.17654
gtm,2009,96.36536
gtm,2010,96.55419
gtm,2011,96.74302
gtm,2012,96.93185
gtm,2013,97.12068
gtm,2014,97.3095
gtm,2015,97.49833
guy,2000,93.60627
guy,2001,93.95355
guy,2002,94.30083
guy,2003,94.6481
guy,2004,94.99538
guy,2005,95.34266
guy,2006,95.68994
guy,2007,96.03722
guy,2008,96.38449
guy,2009,96.73177
guy,2010,97.07905
guy,2011,97.42633
guy,2012,97.7736
guy,2013,98.32744
guy,2014,99.81311
guy,2015,100
hkg,2000,98.67125
hkg,2001,98.76964
hkg,2002,98.86804
hkg,2003,98.96643
hkg,2004,99.06482
hkg,2005,99.16321
hkg,2006,99.26161
hkg,2007,99.36
hkg,2008,99.45839
hkg,2009,99.55679
hkg,2010,99.65518
hkg,2011,99.75357
hkg,2012,99.85196
hkg,2013,99.95036
hkg,2014,100
hkg,2015,100
hnd,2000,95.3883
hnd,2001,95.6073
hnd,2002,95.82631
hnd,2003,96.04532
hnd,2004,96.26432
hnd,2005,96.48333
hnd,2006,96.70234
hnd,2007,96.92134
hnd,2008,97.14035
hnd,2009,97.35936
hnd,2010,97.57836
hnd,2011,97.79737
hnd,2012,98.01638
hnd,2013,98.23538
hnd,2014,98.45439
hnd,2015,98.6734
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,99.96111
hrv,2005,99.92222
hrv,2006,99.88333
hrv,2007,99.84444
hrv,2008,99.80556
hrv,2009,99.76667
hrv,2010,99.72778
hrv,2011,99.68889
hrv,2012,99.65
hrv,2013,99.61111
hrv,2014,99.57222
hrv,2015,99.57222
hti,2000,84.94484
hti,2001,84.66427
hti,2002,84.3837
hti,2003,84.10312
hti,2004,83.82255
hti,2005,83.54197
hti,2006,83.2614
hti,2007,82.98083
hti,2008,82.70025
hti,2009,82.41968
hti,2010,82.1391
hti,2011,81.85853
hti,2012,81.57796
hti,2013,81.29738
hti,2014,81.01681
hti,2015,81.01681
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
idn,2000,88.58813
idn,2001,89.12448
idn,2002,89.66084
idn,2003,90.19719
idn,2004,90.73354
idn,2005,91.26989
idn,2006,91.80625
idn,2007,92.3426
idn,2008,92.87895
idn,2009,93.41531
idn,2010,93.95166
idn,2011,94.48801
idn,2012,95.02437
idn,2013,95.56072
idn,2014,96.09707
idn,2015,96.63343
ind,2000,92.41458
ind,2001,92.44346
ind,2002,92.47233
ind,2003,92.5012
ind,2004,92.53007
ind,2005,92.55895
ind,2006,92.58782
ind,2007,92.61669
ind,2008,92.64556
ind,2009,92.67444
ind,2010,92.70331
ind,2011,92.73218
ind,2012,92.76106
ind,2013,92.78993
ind,2014,92.8188
ind,2015,92.84767
irl,2000,95.70919
irl,2001,95.9327
irl,2002,96.15621
irl,2003,96.37972
irl,2004,96.60323
irl,2005,96.82674
irl,2006,97.05025
irl,2007,97.27376
irl,2008,97.49727
irl,2009,97.72078
irl,2010,97.9443
irl,2011,98.16781
irl,2012,98.39132
irl,2013,98.61483
irl,2014,98.83834
irl,2015,98.83834
irn,2000,98.1812
irn,2001,98.1812
irn,2002,98.1812
irn,2003,98.1812
irn,2004,98.1812
irn,2005,98.05927
irn,2006,97.93734
irn,2007,97.81541
irn,2008,97.69349
irn,2009,97.57156
irn,2010,97.44963
irn,2011,97.3277
irn,2012,97.20577
irn,2013,97.08384
irn,2014,96.96191
irn,2015,96.83998
irq,2000,94.80082
irq,2001,93.42896
irq,2002,91.70867
irq,2003,89.97696
irq,2004,88.23384
irq,2005,87.09717
irq,2006,87.34502
irq,2007,87.59286
irq,2008,87.84071
irq,2009,88.08856
irq,2010,88.3364
irq,2011,88.58425
irq,2012,88.83209
irq,2013,89.07994
irq,2014,89.32779
irq,2015,89.57563
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
jam,2000,96.49821
jam,2001,96.53013
jam,2002,96.56205
jam,2003,96.59396
jam,2004,96.62588
jam,2005,96.65779
jam,2006,96.68971
jam,2007,96.72163
jam,2008,96.75354
jam,2009,96.78546
jam,2010,96.81737
jam,2011,96.84929
jam,2012,96.88121
jam,2013,96.91312
jam,2014,96.94504
jam,2015,96.94504
jor,2000,99.7898
jor,2001,99.73008
jor,2002,99.67036
jor,2003,99.61063
jor,2004,99.55091
jor,2005,99.49119
jor,2006,99.43146
jor,2007,99.37174
jor,2008,99.31202
jor,2009,99.25229
jor,2010,99.19257
jor,2011,99.13285
jor,2012,99.07312
jor,2013,99.0134
jor,2014,98.95368
jor,2015,98.89395
kaz,2000,94.33694
