geo,time,mean_years_in_school_women_45_to_54_years
rou,1971,5.6
rus,1971,6.83
rwa,1971,0.39
sau,1971,0.59
sdn,1971,0.35
sen,1971,0.31
sgp,1971,2.26
slb,1971,0.97
sle,1971,0.32
slv,1971,2.19
som,1971,0.22
srb,1971,4.74
ssd,1971,0.12
stp,1971,0.58
sur,1971,2.82
svk,1971,5.75
svn,1971,5.39
swe,1971,7.02
swz,1971,1.8
syc,1971,3.19
syr,1971,0.65
tcd,1971,0.11
tgo,1971,0.44
tha,1971,2.39
tjk,1971,4.39
tkm,1971,4.88
tls,1971,0.32
ton,1971,4.26
tto,1971,4.4
tun,1971,0.66
tur,1971,1.87
twn,1971,3.08
tza,1971,0.71
uga,1971,0.8
ukr,1971,5.46
ury,1971,4.78
usa,1971,10.77
uzb,1971,5.47
vct,1971,2.63
ven,1971,2.92
vnm,1971,2.59
vut,1971,2.16
wsm,1971,4.32
yem,1971,0.06
zaf,1971,4.11
zmb,1971,1.02
zwe,1971,1.89
afg,1972,0.12
ago,1972,0.5
alb,1972,4.62
and,1972,5.65
are,1972,1.15
arg,1972,5
arm,1972,5.8
atg,1972,6.77
aus,1972,7.27
aut,1972,6.31
aze,1972,5.71
bdi,1972,0.43
bel,1972,6.51
ben,1972,0.33
bfa,1972,0.1
bgd,1972,0.57
bgr,1972,6.3
bhr,1972,1.07
bhs,1972,5.26
bih,1972,3.52
blr,1972,6.43
blz,1972,2.99
bol,1972,1.94
bra,1972,2.15
brb,1972,2.71
brn,1972,4.95
btn,1972,0.44
bwa,1972,0.99
caf,1972,0.31
can,1972,8.99
che,1972,6.94
chl,1972,4.94
chn,1972,1.86
civ,1972,0.33
cmr,1972,0.6
cod,1972,1.04
cog,1972,0.88
col,1972,2.78
com,1972,0.19
cpv,1972,0.51
cri,1972,3.64
cub,1972,4.66
cyp,1972,4.76
cze,1972,6.95
deu,1972,6.39
dji,1972,0.32
dma,1972,4.37
dnk,1972,7.92
dom,1972,2.5
dza,1972,0.35
ecu,1972,2.97
egy,1972,1.08
eri,1972,0.26
esp,1972,3.59
est,1972,6.85
eth,1972,0.19
fin,1972,6.76
fji,1972,3.84
fra,1972,5.77
fsm,1972,4.52
gab,1972,2.17
gbr,1972,7.19
geo,1972,6.77
gha,1972,1.32
gin,1972,0.12
gmb,1972,0.32
gnb,1972,0.15
gnq,1972,1.1
grc,1972,4.24
grd,1972,2.71
gtm,1972,1.28
guy,1972,3.54
hnd,1972,1.77
hrv,1972,4.21
hti,1972,0.87
hun,1972,6.61
idn,1972,1.6
ind,1972,0.63
irl,1972,5.87
irn,1972,0.48
irq,1972,0.57
isl,1972,7.25
isr,1972,7.87
ita,1972,5.75
jam,1972,4.17
jor,1972,1.77
jpn,1972,7.58
kaz,1972,6.12
ken,1972,0.91
kgz,1972,6.29
khm,1972,0.98
kir,1972,2.5
kor,1972,4.56
kwt,1972,2.14
lao,1972,0.74
lbn,1972,2.93
lbr,1972,0.47
lby,1972,1
lca,1972,4.03
lka,1972,4.58
lso,1972,2.82
ltu,1972,6.16
lux,1972,5.65
lva,1972,6.97
mar,1972,0.37
mda,1972,5.84
mdg,1972,1
mdv,1972,1.53
mex,1972,2.57
mhl,1972,3.79
mkd,1972,4.75
mli,1972,0.13
mlt,1972,5.21
mmr,1972,1.45
mne,1972,5.28
mng,1972,4.41
moz,1972,0.55
mrt,1972,0.31
mus,1972,2.07
mwi,1972,0.63
mys,1972,1.74
nam,1972,2.02
ner,1972,0.07
nga,1972,0.87
nic,1972,1.89
nld,1972,6.74
nor,1972,7.43
npl,1972,0.18
nzl,1972,7.06
omn,1972,0.62
pak,1972,0.33
pan,1972,4.27
per,1972,3.09
phl,1972,3.91
png,1972,0.65
pol,1972,6.82
prk,1972,2.82
prt,1972,2.5
pry,1972,2.67
pse,1972,2.35
qat,1972,2.94
rou,1972,5.74
rus,1972,6.99
rwa,1972,0.41
sau,1972,0.61
sdn,1972,0.36
sen,1972,0.32
sgp,1972,2.34
slb,1972,1
sle,1972,0.33
slv,1972,2.26
som,1972,0.22
srb,1972,4.86
ssd,1972,0.12
stp,1972,0.6
sur,1972,2.91
svk,1972,5.89
svn,1972,5.53
swe,1972,7.18
swz,1972,1.86
syc,1972,3.28
syr,1972,0.68
tcd,1972,0.12
tgo,1972,0.45
tha,1972,2.46
tjk,1972,4.51
tkm,1972,5.01
tls,1972,0.33
ton,1972,4.37
tto,1972,4.51
tun,1972,0.69
tur,1972,1.92
twn,1972,3.19
tza,1972,0.73
uga,1972,0.83
ukr,1972,5.63
ury,1972,4.9
usa,1972,10.89
uzb,1972,5.61
vct,1972,2.71
ven,1972,3.01
vnm,1972,2.67
vut,1972,2.22
wsm,1972,4.44
yem,1972,0.06
zaf,1972,4.2
zmb,1972,1.06
zwe,1972,1.95
afg,1973,0.12
ago,1973,0.52
alb,1973,4.74
and,1973,5.79
are,1973,1.2
arg,1973,5.12
arm,1973,5.94
atg,1973,6.93
aus,1973,7.42
aut,1973,6.44
aze,1973,5.86
bdi,1973,0.45
bel,1973,6.65
ben,1973,0.34
bfa,1973,0.1
bgd,1973,0.59
bgr,1973,6.45
bhr,1973,1.12
bhs,1973,5.39
bih,1973,3.62
blr,1973,6.58
blz,1973,3.07
bol,1973,2
bra,1973,2.22
brb,1973,2.79
brn,1973,5.08
btn,1973,0.46
bwa,1973,1.03
caf,1973,0.32
can,1973,9.17
che,1973,7.09
chl,1973,5.06
chn,1973,1.93
civ,1973,0.34
cmr,1973,0.63
cod,1973,1.07
cog,1973,0.92
col,1973,2.86
com,1973,0.19
cpv,1973,0.53
cri,1973,3.74
cub,1973,4.77
cyp,1973,4.9
cze,1973,7.11
deu,1973,6.55
dji,1973,0.33
dma,1973,4.49
dnk,1973,8.08
dom,1973,2.57
dza,1973,0.36
ecu,1973,3.05
egy,1973,1.12
eri,1973,0.27
esp,1973,3.69
est,1973,7.01
eth,1973,0.2
fin,1973,6.91
fji,1973,3.95
fra,1973,5.9
fsm,1973,4.64
gab,1973,2.24
gbr,1973,7.35
geo,1973,6.92
gha,1973,1.37
gin,1973,0.13
gmb,1973,0.33
gnb,1973,0.15
gnq,1973,1.14
grc,1973,4.36
grd,1973,2.79
gtm,1973,1.32
guy,1973,3.64
hnd,1973,1.82
hrv,1973,4.32
hti,1973,0.9
hun,1973,6.75
idn,1973,1.66
ind,1973,0.66
irl,1973,6.01
irn,1973,0.51
irq,1973,0.6
isl,1973,7.41
isr,1973,8.03
ita,1973,5.88
jam,1973,4.28
jor,1973,1.85
jpn,1973,7.73
kaz,1973,6.27
ken,1973,0.95
kgz,1973,6.44
khm,1973,1.01
kir,1973,2.57
kor,1973,4.68
kwt,1973,2.23
lao,1973,0.76
lbn,1973,3.02
lbr,1973,0.48
lby,1973,1.03
lca,1973,4.14
lka,1973,4.67
lso,1973,2.9
ltu,1973,6.31
lux,1973,5.78
lva,1973,7.12
mar,1973,0.38
mda,1973,5.98
mdg,1973,1.03
mdv,1973,1.57
mex,1973,2.65
mhl,1973,3.9
mkd,1973,4.88
mli,1973,0.13
mlt,1973,5.32
mmr,1973,1.5
mne,1973,5.41
mng,1973,4.53
moz,1973,0.57
mrt,1973,0.32
mus,1973,2.14
mwi,1973,0.65
mys,1973,1.81
nam,1973,2.09
ner,1973,0.08
nga,1973,0.9
nic,1973,1.95
nld,1973,6.89
nor,1973,7.59
npl,1973,0.18
nzl,1973,7.21
omn,1973,0.64
pak,1973,0.35
pan,1973,4.38
per,1973,3.19
phl,1973,4.02
png,1973,0.68
pol,1973,6.98
prk,1973,2.9
prt,1973,2.58
pry,1973,2.75
pse,1973,2.42
qat,1973,3.03
rou,1973,5.87
rus,1973,7.15
rwa,1973,0.42
sau,1973,0.64
sdn,1973,0.38
sen,1973,0.33
sgp,1973,2.42
slb,1973,1.04
sle,1973,0.34
slv,1973,2.33
som,1973,0.23
srb,1973,4.98
ssd,1973,0.13
stp,1973,0.62
sur,1973,2.99
svk,1973,6.03
svn,1973,5.67
swe,1973,7.34
swz,1973,1.93
syc,1973,3.38
syr,1973,0.71
tcd,1973,0.12
tgo,1973,0.47
tha,1973,2.54
tjk,1973,4.63
tkm,1973,5.14
tls,1973,0.34
ton,1973,4.49
tto,1973,4.63
tun,1973,0.72
tur,1973,1.96
twn,1973,3.3
tza,1973,0.76
uga,1973,0.86
ukr,1973,5.81
ury,1973,5.02
usa,1973,11.01
uzb,1973,5.75
vct,1973,2.79
ven,1973,3.1
vnm,1973,2.75
vut,1973,2.29
wsm,1973,4.56
yem,1973,0.06
zaf,1973,4.29
zmb,1973,1.11
zwe,1973,2.01
afg,1974,0.13
ago,1974,0.54
alb,1974,4.86
and,1974,5.93
are,1974,1.25
arg,1974,5.25
arm,1974,6.08
atg,1974,7.08
aus,1974,7.58
aut,1974,6.57
aze,1974,6
bdi,1974,0.46
bel,1974,6.8
ben,1974,0.35
bfa,1974,0.11
bgd,1974,0.62
bgr,1974,6.61
bhr,1974,1.17
bhs,1974,5.52
bih,1974,3.72
blr,1974,6.74
blz,1974,3.16
bol,1974,2.06
bra,1974,2.29
brb,1974,2.87
brn,1974,5.21
btn,1974,0.47
bwa,1974,1.07
caf,1974,0.33
can,1974,9.34
che,1974,7.25
chl,1974,5.18
chn,1974,1.99
civ,1974,0.35
cmr,1974,0.66
cod,1974,1.11
cog,1974,0.97
col,1974,2.95
com,1974,0.2
cpv,1974,0.55
cri,1974,3.84
cub,1974,4.89
cyp,1974,5.05
cze,1974,7.26
deu,1974,6.7
dji,1974,0.34
dma,1974,4.6
dnk,1974,8.24
dom,1974,2.65
dza,1974,0.37
ecu,1974,3.15
egy,1974,1.16
eri,1974,0.27
esp,1974,3.8
est,1974,7.16
eth,1974,0.21
fin,1974,7.07
fji,1974,4.05
fra,1974,6.04
fsm,1974,4.76
gab,1974,2.31
gbr,1974,7.51
geo,1974,7.08
gha,1974,1.42
gin,1974,0.13
gmb,1974,0.34
gnb,1974,0.16
gnq,1974,1.18
grc,1974,4.48
grd,1974,2.87
gtm,1974,1.36
guy,1974,3.75
hnd,1974,1.88
hrv,1974,4.44
hti,1974,0.93
hun,1974,6.9
idn,1974,1.71
ind,1974,0.69
irl,1974,6.16
irn,1974,0.54
irq,1974,0.63
isl,1974,7.57
isr,1974,8.19
ita,1974,6.01
jam,1974,4.39
jor,1974,1.94
jpn,1974,7.87
kaz,1974,6.42
ken,1974,0.99
kgz,1974,6.59
khm,1974,1.04
kir,1974,2.64
kor,1974,4.8
kwt,1974,2.32
lao,1974,0.79
lbn,1974,3.11
lbr,1974,0.5
lby,1974,1.06
lca,1974,4.25
lka,1974,4.77
lso,1974,2.98
ltu,1974,6.46
lux,1974,5.92
lva,1974,7.28
mar,1974,0.39
mda,1974,6.13
mdg,1974,1.07
mdv,1974,1.62
mex,1974,2.73
mhl,1974,4.01
mkd,1974,5
mli,1974,0.14
mlt,1974,5.43
mmr,1974,1.55
mne,1974,5.55
mng,1974,4.66
moz,1974,0.6
mrt,1974,0.33
mus,1974,2.22
mwi,1974,0.68
mys,1974,1.88
nam,1974,2.15
ner,1974,0.08
nga,1974,0.94
nic,1974,2.01
nld,1974,7.04
nor,1974,7.75
npl,1974,0.19
nzl,1974,7.37
omn,1974,0.67
pak,1974,0.36
pan,1974,4.49
per,1974,3.28
phl,1974,4.13
png,1974,0.7
pol,1974,7.13
prk,1974,2.99
prt,1974,2.66
pry,1974,2.83
pse,1974,2.5
qat,1974,3.13
rou,1974,6.01
rus,1974,7.31
rwa,1974,0.44
sau,1974,0.66
sdn,1974,0.39
sen,1974,0.34
sgp,1974,2.5
slb,1974,1.08
sle,1974,0.36
slv,1974,2.41
som,1974,0.24
srb,1974,5.11
ssd,1974,0.13
stp,1974,0.64
sur,1974,3.08
svk,1974,6.17
svn,1974,5.81
swe,1974,7.5
swz,1974,2
syc,1974,3.48
syr,1974,0.74
tcd,1974,0.13
tgo,1974,0.48
tha,1974,2.62
tjk,1974,4.75
tkm,1974,5.27
tls,1974,0.35
ton,1974,4.6
tto,1974,4.75
tun,1974,0.76
tur,1974,2.01
twn,1974,3.41
tza,1974,0.78
uga,1974,0.89
ukr,1974,5.99
ury,1974,5.14
usa,1974,11.13
uzb,1974,5.89
vct,1974,2.87
ven,1974,3.19
vnm,1974,2.83
vut,1974,2.36
wsm,1974,4.69
yem,1974,0.06
zaf,1974,4.38
zmb,1974,1.15
zwe,1974,2.07
afg,1975,0.13
ago,1975,0.56
alb,1975,4.99
and,1975,6.07
are,1975,1.3
arg,1975,5.37
arm,1975,6.22
atg,1975,7.23
aus,1975,7.73
aut,1975,6.71
aze,1975,6.14
bdi,1975,0.48
bel,1975,6.94
ben,1975,0.36
bfa,1975,0.11
bgd,1975,0.64
bgr,1975,6.76
bhr,1975,1.22
bhs,1975,5.66
bih,1975,3.83
blr,1975,6.89
blz,1975,3.25
bol,1975,2.13
bra,1975,2.36
brb,1975,2.95
brn,1975,5.34
btn,1975,0.49
bwa,1975,1.11
caf,1975,0.35
can,1975,9.51
che,1975,7.41
chl,1975,5.29
chn,1975,2.06
civ,1975,0.37
cmr,1975,0.69
cod,1975,1.15
cog,1975,1.01
col,1975,3.03
com,1975,0.21
cpv,1975,0.56
cri,1975,3.94
cub,1975,5.01
cyp,1975,5.2
cze,1975,7.42
deu,1975,6.86
dji,1975,0.35
dma,1975,4.72
dnk,1975,8.4
dom,1975,2.74
dza,1975,0.39
ecu,1975,3.24
egy,1975,1.21
eri,1975,0.28
esp,1975,3.91
est,1975,7.33
eth,1975,0.21
fin,1975,7.22
fji,1975,4.16
fra,1975,6.17
fsm,1975,4.88
gab,1975,2.39
gbr,1975,7.67
geo,1975,7.23
gha,1975,1.47
gin,1975,0.14
gmb,1975,0.35
gnb,1975,0.16
gnq,1975,1.21
grc,1975,4.6
grd,1975,2.95
gtm,1975,1.4
guy,1975,3.85
hnd,1975,1.95
hrv,1975,4.56
hti,1975,0.96
hun,1975,7.04
idn,1975,1.77
ind,1975,0.72
irl,1975,6.31
irn,1975,0.57
irq,1975,0.66
isl,1975,7.73
isr,1975,8.35
ita,1975,6.14
jam,1975,4.5
jor,1975,2.03
jpn,1975,8.02
kaz,1975,6.58
ken,1975,1.03
kgz,1975,6.74
khm,1975,1.08
kir,1975,2.71
kor,1975,4.92
kwt,1975,2.42
lao,1975,0.82
lbn,1975,3.21
lbr,1975,0.52
lby,1975,1.1
lca,1975,4.36
lka,1975,4.86
lso,1975,3.06
ltu,1975,6.62
lux,1975,6.06
lva,1975,7.44
mar,1975,0.41
mda,1975,6.27
mdg,1975,1.11
mdv,1975,1.67
mex,1975,2.81
mhl,1975,4.12
mkd,1975,5.13
mli,1975,0.14
mlt,1975,5.54
mmr,1975,1.6
mne,1975,5.68
mng,1975,4.78
moz,1975,0.62
mrt,1975,0.34
mus,1975,2.29
mwi,1975,0.7
mys,1975,1.95
nam,1975,2.22
ner,1975,0.08
nga,1975,0.97
nic,1975,2.07
nld,1975,7.19
nor,1975,7.92
npl,1975,0.2
nzl,1975,7.53
omn,1975,0.69
pak,1975,0.37
pan,1975,4.61
per,1975,3.38
phl,1975,4.24
png,1975,0.72
pol,1975,7.28
prk,1975,3.08
prt,1975,2.74
pry,1975,2.91
pse,1975,2.58
qat,1975,3.22
rou,1975,6.15
rus,1975,7.47
rwa,1975,0.46
sau,1975,0.69
sdn,1975,0.41
sen,1975,0.36
sgp,1975,2.59
slb,1975,1.12
sle,1975,0.37
slv,1975,2.48
som,1975,0.25
srb,1975,5.24
ssd,1975,0.13
stp,1975,0.66
sur,1975,3.17
svk,1975,6.32
svn,1975,5.95
swe,1975,7.66
swz,1975,2.07
syc,1975,3.59
syr,1975,0.78
tcd,1975,0.13
tgo,1975,0.5
tha,1975,2.7
tjk,1975,4.87
tkm,1975,5.4
tls,1975,0.36
ton,1975,4.72
tto,1975,4.87
tun,1975,0.8
tur,1975,2.07
twn,1975,3.53
tza,1975,0.81
uga,1975,0.92
ukr,1975,6.17
ury,1975,5.26
usa,1975,11.25
uzb,1975,6.04
vct,1975,2.95
ven,1975,3.29
vnm,1975,2.92
vut,1975,2.43
wsm,1975,4.81
yem,1975,0.07
zaf,1975,4.46
zmb,1975,1.2
zwe,1975,2.13
afg,1976,0.14
ago,1976,0.58
alb,1976,5.12
and,1976,6.22
are,1976,1.35
arg,1976,5.5
arm,1976,6.37
atg,1976,7.39
aus,1976,7.88
aut,1976,6.84
aze,1976,6.29
bdi,1976,0.5
bel,1976,7.09
ben,1976,0.37
bfa,1976,0.12
bgd,1976,0.66
bgr,1976,6.92
bhr,1976,1.27
bhs,1976,5.8
bih,1976,3.93
blr,1976,7.05
blz,1976,3.34
bol,1976,2.2
bra,1976,2.43
brb,1976,3.04
brn,1976,5.47
btn,1976,0.51
bwa,1976,1.15
caf,1976,0.36
can,1976,9.68
che,1976,7.57
chl,1976,5.41
chn,1976,2.13
civ,1976,0.38
cmr,1976,0.72
cod,1976,1.19
cog,1976,1.06
col,1976,3.12
com,1976,0.22
cpv,1976,0.58
cri,1976,4.05
cub,1976,5.13
cyp,1976,5.36
cze,1976,7.58
deu,1976,7.02
dji,1976,0.37
dma,1976,4.85
dnk,1976,8.56
dom,1976,2.82
dza,1976,0.4
ecu,1976,3.33
egy,1976,1.25
eri,1976,0.29
esp,1976,4.03
est,1976,7.49
eth,1976,0.22
fin,1976,7.38
fji,1976,4.27
fra,1976,6.3
fsm,1976,5.01
gab,1976,2.46
gbr,1976,7.83
geo,1976,7.39
gha,1976,1.52
gin,1976,0.14
gmb,1976,0.36
gnb,1976,0.17
gnq,1976,1.25
grc,1976,4.72
grd,1976,3.04
gtm,1976,1.45
guy,1976,3.96
hnd,1976,2.01
hrv,1976,4.67
hti,1976,0.99
hun,1976,7.18
idn,1976,1.83
ind,1976,0.75
irl,1976,6.46
irn,1976,0.6
irq,1976,0.7
isl,1976,7.89
isr,1976,8.51
ita,1976,6.27
jam,1976,4.61
jor,1976,2.12
jpn,1976,8.17
kaz,1976,6.73
ken,1976,1.07
kgz,1976,6.9
khm,1976,1.11
kir,1976,2.79
kor,1976,5.05
kwt,1976,2.52
lao,1976,0.85
lbn,1976,3.3
lbr,1976,0.54
lby,1976,1.14
lca,1976,4.47
lka,1976,4.95
lso,1976,3.15
ltu,1976,6.77
lux,1976,6.21
lva,1976,7.6
mar,1976,0.42
mda,1976,6.42
mdg,1976,1.15
mdv,1976,1.71
mex,1976,2.89
mhl,1976,4.23
mkd,1976,5.25
mli,1976,0.15
mlt,1976,5.65
mmr,1976,1.65
mne,1976,5.82
mng,1976,4.91
moz,1976,0.64
mrt,1976,0.35
mus,1976,2.37
mwi,1976,0.73
mys,1976,2.03
nam,1976,2.29
ner,1976,0.09
nga,1976,1.01
nic,1976,2.13
nld,1976,7.34
nor,1976,8.08
npl,1976,0.2
nzl,1976,7.7
omn,1976,0.71
pak,1976,0.39
pan,1976,4.72
per,1976,3.47
phl,1976,4.36
png,1976,0.74
pol,1976,7.44
prk,1976,3.17
prt,1976,2.83
pry,1976,3
pse,1976,2.67
qat,1976,3.32
rou,1976,6.29
rus,1976,7.63
rwa,1976,0.48
sau,1976,0.71
sdn,1976,0.42
sen,1976,0.37
sgp,1976,2.68
slb,1976,1.16
sle,1976,0.38
slv,1976,2.56
som,1976,0.26
srb,1976,5.37
ssd,1976,0.14
stp,1976,0.69
sur,1976,3.26
svk,1976,6.47
svn,1976,6.1
swe,1976,7.82
swz,1976,2.14
syc,1976,3.7
syr,1976,0.81
tcd,1976,0.13
tgo,1976,0.52
tha,1976,2.78
tjk,1976,5
tkm,1976,5.53
tls,1976,0.38
ton,1976,4.84
tto,1976,4.99
tun,1976,0.84
tur,1976,2.12
twn,1976,3.65
tza,1976,0.84
uga,1976,0.95
ukr,1976,6.36
ury,1976,5.38
usa,1976,11.36
uzb,1976,6.18
vct,1976,3.04
ven,1976,3.39
vnm,1976,3.01
vut,1976,2.5
wsm,1976,4.94
yem,1976,0.07
zaf,1976,4.55
zmb,1976,1.25
zwe,1976,2.2
afg,1977,0.14
ago,1977,0.6
alb,1977,5.25
and,1977,6.36
are,1977,1.41
arg,1977,5.63
arm,1977,6.51
atg,1977,7.54
aus,1977,8.04
aut,1977,6.98
aze,1977,6.44
bdi,1977,0.51
bel,1977,7.24
ben,1977,0.39
bfa,1977,0.12
bgd,1977,0.68
bgr,1977,7.08
bhr,1977,1.33
bhs,1977,5.94
bih,1977,4.04
blr,1977,7.21
blz,1977,3.44
bol,1977,2.27
bra,1977,2.51
brb,1977,3.13
brn,1977,5.61
btn,1977,0.52
bwa,1977,1.2
caf,1977,0.37
can,1977,9.85
che,1977,7.73
chl,1977,5.53
chn,1977,2.2
civ,1977,0.4
cmr,1977,0.76
cod,1977,1.23
cog,1977,1.11
col,1977,3.21
com,1977,0.23
cpv,1977,0.6
cri,1977,4.15
cub,1977,5.25
cyp,1977,5.52
cze,1977,7.74
deu,1977,7.18
dji,1977,0.38
dma,1977,4.97
dnk,1977,8.73
dom,1977,2.91
dza,1977,0.41
ecu,1977,3.43
egy,1977,1.3
eri,1977,0.3
