cholesterol_fat_in_blood_men_mmolperl,geo,time
4.67,arm,2004
4.68,arm,2005
4.69,arm,2006
4.70,arm,2007
4.71,arm,2008
5.76,aus,1980
5.74,aus,1981
5.72,aus,1982
5.70,aus,1983
5.68,aus,1984
5.66,aus,1985
5.64,aus,1986
5.62,aus,1987
5.61,aus,1988
5.59,aus,1989
5.57,aus,1990
5.55,aus,1991
5.52,aus,1992
5.50,aus,1993
5.49,aus,1994
5.47,aus,1995
5.44,aus,1996
5.42,aus,1997
5.40,aus,1998
5.38,aus,1999
5.36,aus,2000
5.33,aus,2001
5.30,aus,2002
5.27,aus,2003
5.24,aus,2004
5.21,aus,2005
5.18,aus,2006
5.16,aus,2007
5.13,aus,2008
5.86,aut,1980
5.84,aut,1981
5.82,aut,1982
5.80,aut,1983
5.78,aut,1984
5.77,aut,1985
5.75,aut,1986
5.74,aut,1987
5.71,aut,1988
5.69,aut,1989
5.67,aut,1990
5.65,aut,1991
5.63,aut,1992
5.61,aut,1993
5.59,aut,1994
5.58,aut,1995
5.56,aut,1996
5.54,aut,1997
5.53,aut,1998
5.51,aut,1999
5.48,aut,2000
5.46,aut,2001
5.44,aut,2002
5.41,aut,2003
5.38,aut,2004
5.36,aut,2005
5.34,aut,2006
5.31,aut,2007
5.30,aut,2008
5.14,aze,1980
5.12,aze,1981
5.11,aze,1982
5.09,aze,1983
5.08,aze,1984
5.06,aze,1985
5.05,aze,1986
5.03,aze,1987
5.01,aze,1988
4.99,aze,1989
4.96,aze,1990
4.93,aze,1991
4.88,aze,1992
4.83,aze,1993
4.77,aze,1994
4.71,aze,1995
4.66,aze,1996
4.62,aze,1997
4.58,aze,1998
4.56,aze,1999
4.53,aze,2000
4.52,aze,2001
4.51,aze,2002
4.50,aze,2003
4.50,aze,2004
4.50,aze,2005
4.51,aze,2006
4.52,aze,2007
4.53,aze,2008
5.31,bhs,1980
5.30,bhs,1981
5.30,bhs,1982
5.30,bhs,1983
5.29,bhs,1984
5.29,bhs,1985
5.29,bhs,1986
5.28,bhs,1987
5.27,bhs,1988
5.26,bhs,1989
5.25,bhs,1990
5.24,bhs,1991
5.22,bhs,1992
5.20,bhs,1993
5.18,bhs,1994
5.16,bhs,1995
5.14,bhs,1996
5.13,bhs,1997
5.11,bhs,1998
5.10,bhs,1999
5.09,bhs,2000
5.08,bhs,2001
5.07,bhs,2002
5.07,bhs,2003
5.06,bhs,2004
5.04,bhs,2005
5.03,bhs,2006
5.01,bhs,2007
5.00,bhs,2008
5.26,bhr,1980
5.25,bhr,1981
5.24,bhr,1982
5.23,bhr,1983
5.22,bhr,1984
5.20,bhr,1985
5.19,bhr,1986
5.18,bhr,1987
5.17,bhr,1988
5.16,bhr,1989
5.16,bhr,1990
5.15,bhr,1991
5.14,bhr,1992
5.15,bhr,1993
5.14,bhr,1994
5.14,bhr,1995
5.13,bhr,1996
5.13,bhr,1997
5.12,bhr,1998
5.11,bhr,1999
5.11,bhr,2000
5.10,bhr,2001
5.09,bhr,2002
5.09,bhr,2003
5.08,bhr,2004
5.07,bhr,2005
5.07,bhr,2006
5.06,bhr,2007
5.06,bhr,2008
4.49,bgd,1980
4.48,bgd,1981
4.47,bgd,1982
4.46,bgd,1983
4.46,bgd,1984
4.45,bgd,1985
4.44,bgd,1986
4.43,bgd,1987
4.43,bgd,1988
4.42,bgd,1989
4.41,bgd,1990
4.41,bgd,1991
4.40,bgd,1992
4.39,bgd,1993
4.39,bgd,1994
4.38,bgd,1995
4.37,bgd,1996
4.37,bgd,1997
4.36,bgd,1998
4.35,bgd,1999
4.34,bgd,2000
4.33,bgd,2001
4.32,bgd,2002
4.31,bgd,2003
4.29,bgd,2004
4.28,bgd,2005
4.27,bgd,2006
4.26,bgd,2007
4.25,bgd,2008
5.13,brb,1980
5.12,brb,1981
5.10,brb,1982
5.08,brb,1983
5.07,brb,1984
5.05,brb,1985
5.03,brb,1986
5.01,brb,1987
5.00,brb,1988
4.99,brb,1989
4.97,brb,1990
4.95,brb,1991
4.93,brb,1992
4.91,brb,1993
4.89,brb,1994
4.87,brb,1995
4.86,brb,1996
4.84,brb,1997
4.82,brb,1998
4.81,brb,1999
4.80,brb,2000
4.78,brb,2001
4.76,brb,2002
4.75,brb,2003
4.74,brb,2004
4.73,brb,2005
4.72,brb,2006
4.72,brb,2007
4.71,brb,2008
5.42,blr,1980
5.40,blr,1981
5.39,blr,1982
5.37,blr,1983
5.35,blr,1984
5.34,blr,1985
5.32,blr,1986
5.30,blr,1987
5.29,blr,1988
5.28,blr,1989
5.27,blr,1990
5.27,blr,1991
5.25,blr,1992
5.24,blr,1993
5.22,blr,1994
5.19,blr,1995
5.17,blr,1996
5.15,blr,1997
5.14,blr,1998
5.12,blr,1999
5.10,blr,2000
5.08,blr,2001
5.06,blr,2002
5.05,blr,2003
5.04,blr,2004
5.03,blr,2005
5.03,blr,2006
5.02,blr,2007
5.02,blr,2008
6.08,bel,1980
6.06,bel,1981
6.03,bel,1982
6.01,bel,1983
5.98,bel,1984
5.96,bel,1985
5.94,bel,1986
5.92,bel,1987
5.90,bel,1988
5.88,bel,1989
5.85,bel,1990
5.83,bel,1991
5.80,bel,1992
5.77,bel,1993
5.74,bel,1994
5.71,bel,1995
5.68,bel,1996
5.65,bel,1997
5.63,bel,1998
5.60,bel,1999
5.58,bel,2000
5.56,bel,2001
5.53,bel,2002
5.51,bel,2003
5.48,bel,2004
5.46,bel,2005
5.44,bel,2006
5.42,bel,2007
5.40,bel,2008
4.88,blz,1980
4.86,blz,1981
4.85,blz,1982
4.84,blz,1983
4.82,blz,1984
4.80,blz,1985
4.78,blz,1986
4.76,blz,1987
4.74,blz,1988
4.72,blz,1989
4.70,blz,1990
4.68,blz,1991
4.67,blz,1992
4.65,blz,1993
4.64,blz,1994
4.63,blz,1995
4.62,blz,1996
4.61,blz,1997
4.59,blz,1998
4.58,blz,1999
4.56,blz,2000
4.55,blz,2001
4.54,blz,2002
4.52,blz,2003
4.51,blz,2004
4.50,blz,2005
4.49,blz,2006
4.47,blz,2007
4.46,blz,2008
4.19,ben,1980
4.18,ben,1981
4.18,ben,1982
4.17,ben,1983
4.16,ben,1984
4.15,ben,1985
4.14,ben,1986
4.14,ben,1987
4.12,ben,1988
4.10,ben,1989
4.09,ben,1990
4.07,ben,1991
4.05,ben,1992
4.04,ben,1993
4.03,ben,1994
4.02,ben,1995
4.01,ben,1996
4.00,ben,1997
4.01,ben,1998
4.01,ben,1999
4.01,ben,2000
4.02,ben,2001
4.03,ben,2002
4.03,ben,2003
4.04,ben,2004
4.05,ben,2005
4.06,ben,2006
4.07,ben,2007
4.08,ben,2008
5.66,bmu,1980
5.65,bmu,1981
5.64,bmu,1982
5.62,bmu,1983
5.60,bmu,1984
5.58,bmu,1985
5.56,bmu,1986
5.54,bmu,1987
5.52,bmu,1988
5.50,bmu,1989
5.48,bmu,1990
5.45,bmu,1991
5.42,bmu,1992
5.40,bmu,1993
5.38,bmu,1994
5.35,bmu,1995
5.33,bmu,1996
5.32,bmu,1997
5.31,bmu,1998
5.29,bmu,1999
5.28,bmu,2000
5.28,bmu,2001
5.27,bmu,2002
5.26,bmu,2003
5.26,bmu,2004
5.26,bmu,2005
5.26,bmu,2006
5.26,bmu,2007
5.27,bmu,2008
4.39,btn,1980
4.39,btn,1981
4.39,btn,1982
4.40,btn,1983
4.40,btn,1984
4.40,btn,1985
4.40,btn,1986
4.41,btn,1987
4.42,btn,1988
4.42,btn,1989
4.43,btn,1990
4.44,btn,1991
4.44,btn,1992
4.45,btn,1993
4.45,btn,1994
4.45,btn,1995
4.46,btn,1996
4.46,btn,1997
4.47,btn,1998
4.47,btn,1999
4.48,btn,2000
4.48,btn,2001
4.48,btn,2002
4.49,btn,2003
4.49,btn,2004
4.49,btn,2005
4.49,btn,2006
4.50,btn,2007
4.50,btn,2008
4.84,bol,1980
4.84,bol,1981
4.83,bol,1982
4.82,bol,1983
4.81,bol,1984
4.78,bol,1985
4.76,bol,1986
4.74,bol,1987
4.72,bol,1988
4.70,bol,1989
4.68,bol,1990
4.67,bol,1991
4.66,bol,1992
4.65,bol,1993
4.65,bol,1994
4.64,bol,1995
4.64,bol,1996
4.63,bol,1997
4.63,bol,1998
4.63,bol,1999
4.62,bol,2000
4.61,bol,2001
4.61,bol,2002
4.60,bol,2003
4.59,bol,2004
4.59,bol,2005
4.59,bol,2006
4.58,bol,2007
4.58,bol,2008
4.93,bih,1980
4.93,bih,1981
4.92,bih,1982
4.92,bih,1983
4.91,bih,1984
4.91,bih,1985
4.91,bih,1986
4.90,bih,1987
4.88,bih,1988
4.86,bih,1989
4.84,bih,1990
4.81,bih,1991
4.77,bih,1992
4.71,bih,1993
4.66,bih,1994
4.63,bih,1995
4.62,bih,1996
4.62,bih,1997
4.63,bih,1998
4.64,bih,1999
4.65,bih,2000
4.67,bih,2001
4.68,bih,2002
4.68,bih,2003
4.68,bih,2004
4.68,bih,2005
4.68,bih,2006
4.68,bih,2007
4.68,bih,2008
4.54,bwa,1980
4.53,bwa,1981
4.53,bwa,1982
4.53,bwa,1983
4.54,bwa,1984
4.54,bwa,1985
4.54,bwa,1986
4.55,bwa,1987
4.55,bwa,1988
4.56,bwa,1989
4.58,bwa,1990
4.59,bwa,1991
4.61,bwa,1992
4.61,bwa,1993
4.61,bwa,1994
4.61,bwa,1995
4.61,bwa,1996
4.60,bwa,1997
4.60,bwa,1998
4.59,bwa,1999
4.59,bwa,2000
4.59,bwa,2001
4.59,bwa,2002
4.59,bwa,2003
4.59,bwa,2004
4.59,bwa,2005
4.60,bwa,2006
4.60,bwa,2007
4.60,bwa,2008
4.86,bra,1980
4.86,bra,1981
4.86,bra,1982
4.85,bra,1983
4.85,bra,1984
4.85,bra,1985
4.85,bra,1986
4.85,bra,1987
4.85,bra,1988
4.85,bra,1989
4.85,bra,1990
4.85,bra,1991
4.86,bra,1992
4.86,bra,1993
4.86,bra,1994
4.87,bra,1995
4.88,bra,1996
4.88,bra,1997
4.88,bra,1998
4.88,bra,1999
4.88,bra,2000
4.88,bra,2001
4.88,bra,2002
4.87,bra,2003
4.86,bra,2004
4.85,bra,2005
4.85,bra,2006
4.84,bra,2007
4.83,bra,2008
4.81,vgb,1980
4.80,vgb,1981
4.80,vgb,1982
4.79,vgb,1983
4.79,vgb,1984
4.78,vgb,1985
4.77,vgb,1986
4.77,vgb,1987
4.76,vgb,1988
4.76,vgb,1989
4.76,vgb,1990
4.78,vgb,1991
4.80,vgb,1992
4.83,vgb,1993
4.86,vgb,1994
4.90,vgb,1995
4.94,vgb,1996
4.97,vgb,1997
4.99,vgb,1998
5.01,vgb,1999
5.03,vgb,2000
5.04,vgb,2001
5.04,vgb,2002
5.04,vgb,2003
5.03,vgb,2004
5.03,vgb,2005
5.03,vgb,2006
5.02,vgb,2007
5.02,vgb,2008
5.51,brn,1980
5.49,brn,1981
5.48,brn,1982
5.46,brn,1983
5.44,brn,1984
5.41,brn,1985
5.39,brn,1986
5.37,brn,1987
5.35,brn,1988
5.32,brn,1989
5.30,brn,1990
5.28,brn,1991
5.26,brn,1992
5.24,brn,1993
5.23,brn,1994
5.22,brn,1995
5.21,brn,1996
5.20,brn,1997
5.19,brn,1998
5.18,brn,1999
5.18,brn,2000
5.16,brn,2001
5.15,brn,2002
5.14,brn,2003
5.14,brn,2004
5.13,brn,2005
5.13,brn,2006
5.13,brn,2007
5.13,brn,2008
5.26,bgr,1980
5.27,bgr,1981
5.28,bgr,1982
5.28,bgr,1983
5.29,bgr,1984
5.29,bgr,1985
5.30,bgr,1986
5.30,bgr,1987
5.30,bgr,1988
5.29,bgr,1989
5.28,bgr,1990
5.26,bgr,1991
5.25,bgr,1992
5.23,bgr,1993
5.21,bgr,1994
5.19,bgr,1995
5.16,bgr,1996
5.14,bgr,1997
5.12,bgr,1998
5.10,bgr,1999
5.08,bgr,2000
5.07,bgr,2001
5.05,bgr,2002
5.03,bgr,2003
5.02,bgr,2004
5.01,bgr,2005
5.00,bgr,2006
5.00,bgr,2007
4.99,bgr,2008
4.11,bfa,1980
4.10,bfa,1981
4.08,bfa,1982
4.07,bfa,1983
4.06,bfa,1984
4.05,bfa,1985
4.03,bfa,1986
4.01,bfa,1987
4.00,bfa,1988
3.98,bfa,1989
3.97,bfa,1990
3.95,bfa,1991
3.94,bfa,1992
3.92,bfa,1993
3.91,bfa,1994
3.90,bfa,1995
3.89,bfa,1996
3.88,bfa,1997
3.88,bfa,1998
3.88,bfa,1999
3.88,bfa,2000
3.88,bfa,2001
3.88,bfa,2002
3.88,bfa,2003
3.89,bfa,2004
3.89,bfa,2005
3.90,bfa,2006
3.90,bfa,2007
3.90,bfa,2008
4.02,bdi,1980
4.02,bdi,1981
4.02,bdi,1982
4.02,bdi,1983
4.03,bdi,1984
4.03,bdi,1985
4.03,bdi,1986
4.02,bdi,1987
4.03,bdi,1988
4.03,bdi,1989
4.03,bdi,1990
4.03,bdi,1991
4.03,bdi,1992
4.03,bdi,1993
4.02,bdi,1994
4.02,bdi,1995
4.00,bdi,1996
3.99,bdi,1997
3.98,bdi,1998
3.98,bdi,1999
3.97,bdi,2000
3.96,bdi,2001
3.95,bdi,2002
3.95,bdi,2003
3.95,bdi,2004
3.94,bdi,2005
3.95,bdi,2006
3.95,bdi,2007
3.95,bdi,2008
4.38,khm,1980
4.36,khm,1981
4.35,khm,1982
4.34,khm,1983
4.33,khm,1984
4.33,khm,1985
4.32,khm,1986
4.31,khm,1987
4.30,khm,1988
4.30,khm,1989
4.29,khm,1990
4.28,khm,1991
4.28,khm,1992
4.27,khm,1993
4.27,khm,1994
4.27,khm,1995
4.27,khm,1996
4.27,khm,1997
4.27,khm,1998
4.28,khm,1999
4.28,khm,2000
4.29,khm,2001
4.30,khm,2002
4.31,khm,2003
4.32,khm,2004
4.33,khm,2005
4.34,khm,2006
4.35,khm,2007
4.36,khm,2008
4.20,cmr,1980
4.20,cmr,1981
4.20,cmr,1982
4.20,cmr,1983
4.21,cmr,1984
4.21,cmr,1985
4.21,cmr,1986
4.21,cmr,1987
4.21,cmr,1988
4.21,cmr,1989
4.20,cmr,1990
4.18,cmr,1991
4.16,cmr,1992
4.14,cmr,1993
4.12,cmr,1994
4.10,cmr,1995
4.08,cmr,1996
4.07,cmr,1997
4.06,cmr,1998
4.06,cmr,1999
4.05,cmr,2000
4.05,cmr,2001
4.05,cmr,2002
4.06,cmr,2003
4.06,cmr,2004
4.06,cmr,2005
4.06,cmr,2006
4.06,cmr,2007
4.07,cmr,2008
5.64,can,1980
5.62,can,1981
5.59,can,1982
5.57,can,1983
5.54,can,1984
5.52,can,1985
5.50,can,1986
5.48,can,1987
5.46,can,1988
5.45,can,1989
5.43,can,1990
5.41,can,1991
5.39,can,1992
5.37,can,1993
5.35,can,1994
5.33,can,1995
5.31,can,1996
5.29,can,1997
5.27,can,1998
5.25,can,1999
5.24,can,2000
5.22,can,2001
5.21,can,2002
5.19,can,2003
5.18,can,2004
5.16,can,2005
5.14,can,2006
5.12,can,2007
5.09,can,2008
4.23,cpv,1980
4.22,cpv,1981
4.22,cpv,1982
4.21,cpv,1983
4.21,cpv,1984
4.21,cpv,1985
4.20,cpv,1986
4.19,cpv,1987
4.18,cpv,1988
4.17,cpv,1989
4.18,cpv,1990
4.18,cpv,1991
4.19,cpv,1992
4.19,cpv,1993
4.19,cpv,1994
4.20,cpv,1995
4.20,cpv,1996
4.20,cpv,1997
4.21,cpv,1998
4.22,cpv,1999
4.22,cpv,2000
4.23,cpv,2001
4.23,cpv,2002
4.23,cpv,2003
4.23,cpv,2004
4.23,cpv,2005
4.24,cpv,2006
4.24,cpv,2007
4.25,cpv,2008
4.26,caf,1980
4.26,caf,1981
4.25,caf,1982
4.24,caf,1983
4.24,caf,1984
4.24,caf,1985
4.24,caf,1986
4.23,caf,1987
4.23,caf,1988
4.22,caf,1989
4.22,caf,1990
4.21,caf,1991
4.19,caf,1992
4.18,caf,1993
4.16,caf,1994
4.15,caf,1995
4.14,caf,1996
4.13,caf,1997
4.12,caf,1998
4.11,caf,1999
4.11,caf,2000
4.10,caf,2001
4.10,caf,2002
4.09,caf,2003
4.09,caf,2004
4.08,caf,2005
4.07,caf,2006
4.06,caf,2007
4.06,caf,2008
4.14,tcd,1980
4.12,tcd,1981
4.10,tcd,1982
4.08,tcd,1983
4.07,tcd,1984
4.06,tcd,1985
4.05,tcd,1986
4.04,tcd,1987
4.03,tcd,1988
4.02,tcd,1989
4.02,tcd,1990
4.01,tcd,1991
4.00,tcd,1992
3.98,tcd,1993
3.97,tcd,1994
3.95,tcd,1995
3.94,tcd,1996
3.93,tcd,1997
3.91,tcd,1998
3.90,tcd,1999
3.89,tcd,2000
3.88,tcd,2001
3.87,tcd,2002
3.87,tcd,2003
3.88,tcd,2004
3.89,tcd,2005
3.90,tcd,2006
3.91,tcd,2007
3.91,tcd,2008
5.02,chl,1980
5.02,chl,1981
5.01,chl,1982
5.00,chl,1983
5.00,chl,1984
4.99,chl,1985
4.99,chl,1986
4.99,chl,1987
4.99,chl,1988
5.00,chl,1989
5.00,chl,1990
5.00,chl,1991
5.01,chl,1992
5.02,chl,1993
5.02,chl,1994
5.03,chl,1995
5.03,chl,1996
5.04,chl,1997
5.04,chl,1998
5.04,chl,1999
5.04,chl,2000
5.03,chl,2001
5.02,chl,2002
5.01,chl,2003
5.00,chl,2004
4.99,chl,2005
4.98,chl,2006
4.98,chl,2007
4.97,chl,2008
4.21,chn,1980
4.20,chn,1981
4.19,chn,1982
4.19,chn,1983
4.19,chn,1984
4.19,chn,1985
4.19,chn,1986
4.20,chn,1987
4.21,chn,1988
4.21,chn,1989
4.22,chn,1990
4.23,chn,1991
4.23,chn,1992
4.25,chn,1993
4.26,chn,1994
4.27,chn,1995
4.29,chn,1996
4.31,chn,1997
4.32,chn,1998
4.34,chn,1999
4.35,chn,2000
4.37,chn,2001
4.38,chn,2002
4.40,chn,2003
4.42,chn,2004
4.44,chn,2005
4.46,chn,2006
4.48,chn,2007
4.50,chn,2008
4.89,col,1980
4.89,col,1981
4.89,col,1982
4.89,col,1983
4.89,col,1984
4.89,col,1985
4.90,col,1986
4.90,col,1987
4.90,col,1988
4.91,col,1989
4.92,col,1990
4.92,col,1991
4.92,col,1992
4.92,col,1993
4.93,col,1994
4.93,col,1995
4.93,col,1996
4.92,col,1997
4.92,col,1998
4.91,col,1999
4.90,col,2000
4.88,col,2001
4.87,col,2002
4.85,col,2003
4.83,col,2004
4.82,col,2005
4.80,col,2006
4.79,col,2007
4.77,col,2008
4.38,com,1980
4.37,com,1981
4.37,com,1982
4.36,com,1983
4.36,com,1984
4.36,com,1985
4.35,com,1986
4.35,com,1987
4.34,com,1988
4.33,com,1989
4.33,com,1990
4.31,com,1991
4.30,com,1992
4.30,com,1993
4.29,com,1994
4.28,com,1995
4.27,com,1996
4.26,com,1997
4.25,com,1998
4.24,com,1999
4.23,com,2000
4.22,com,2001
4.22,com,2002
4.21,com,2003
4.20,com,2004
4.20,com,2005
4.19,com,2006
4.18,com,2007
4.18,com,2008
4.48,cog,1980
4.48,cog,1981
4.49,cog,1982
4.49,cog,1983
4.50,cog,1984
4.50,cog,1985
4.50,cog,1986
4.49,cog,1987
4.48,cog,1988
4.46,cog,1989
4.45,cog,1990
4.44,cog,1991
4.43,cog,1992
4.42,cog,1993
4.41,cog,1994
4.40,cog,1995
4.38,cog,1996
4.37,cog,1997
4.36,cog,1998
4.34,cog,1999
4.33,cog,2000
4.31,cog,2001
4.30,cog,2002
4.30,cog,2003
4.30,cog,2004
4.29,cog,2005
4.29,cog,2006
4.30,cog,2007
4.30,cog,2008
4.16,cod,1980
4.14,cod,1981
4.12,cod,1982
4.10,cod,1983
4.08,cod,1984
4.07,cod,1985
4.05,cod,1986
4.04,cod,1987
4.02,cod,1988
4.00,cod,1989
3.99,cod,1990
3.97,cod,1991
3.95,cod,1992
3.92,cod,1993
3.89,cod,1994
3.87,cod,1995
3.86,cod,1996
3.85,cod,1997
3.83,cod,1998
3.82,cod,1999
3.81,cod,2000
3.80,cod,2001
3.79,cod,2002
3.79,cod,2003
3.78,cod,2004
3.78,cod,2005
3.78,cod,2006
3.78,cod,2007
3.78,cod,2008
5.04,cok,1980
5.05,cok,1981
5.08,cok,1982
5.09,cok,1983
5.11,cok,1984
5.13,cok,1985
5.14,cok,1986
5.15,cok,1987
5.15,cok,1988
5.15,cok,1989
5.16,cok,1990
5.16,cok,1991
5.16,cok,1992
5.16,cok,1993
5.16,cok,1994
5.16,cok,1995
5.15,cok,1996
5.15,cok,1997
5.15,cok,1998
5.15,cok,1999
5.16,cok,2000
5.17,cok,2001
5.18,cok,2002
5.20,cok,2003
5.21,cok,2004
5.22,cok,2005
5.23,cok,2006
5.24,cok,2007
5.25,cok,2008
4.81,cri,1980
4.80,cri,1981
4.78,cri,1982
4.77,cri,1983
4.75,cri,1984
4.74,cri,1985
4.73,cri,1986
4.71,cri,1987
4.70,cri,1988
4.69,cri,1989
4.68,cri,1990
4.67,cri,1991
4.66,cri,1992
4.66,cri,1993
4.66,cri,1994
4.66,cri,1995
4.66,cri,1996
4.66,cri,1997
4.66,cri,1998
4.66,cri,1999
4.66,cri,2000
4.66,cri,2001
4.66,cri,2002
4.66,cri,2003
4.66,cri,2004
4.66,cri,2005
4.66,cri,2006
4.66,cri,2007
4.66,cri,2008
4.39,civ,1980
4.37,civ,1981
4.36,civ,1982
4.34,civ,1983
4.32,civ,1984
4.31,civ,1985
4.29,civ,1986
4.27,civ,1987
4.25,civ,1988
4.23,civ,1989
4.21,civ,1990
4.19,civ,1991
4.17,civ,1992
4.15,civ,1993
4.14,civ,1994
4.12,civ,1995
4.11,civ,1996
4.10,civ,1997
4.10,civ,1998
4.09,civ,1999
4.09,civ,2000
4.08,civ,2001
4.08,civ,2002
4.07,civ,2003
4.07,civ,2004
4.06,civ,2005
4.05,civ,2006
4.05,civ,2007
4.04,civ,2008
5.40,hrv,1980
5.39,hrv,1981
5.38,hrv,1982
5.37,hrv,1983
5.36,hrv,1984
5.35,hrv,1985
5.34,hrv,1986
5.33,hrv,1987
5.32,hrv,1988
5.31,hrv,1989
5.30,hrv,1990
5.27,hrv,1991
5.25,hrv,1992
5.21,hrv,1993
5.18,hrv,1994
5.15,hrv,1995
5.13,hrv,1996
5.11,hrv,1997
5.08,hrv,1998
5.06,hrv,1999
5.05,hrv,2000
5.03,hrv,2001
5.02,hrv,2002
5.01,hrv,2003
5.01,hrv,2004
5.00,hrv,2005
4.99,hrv,2006
4.98,hrv,2007
4.97,hrv,2008
4.88,cub,1980
4.88,cub,1981
4.88,cub,1982
4.87,cub,1983
4.87,cub,1984
4.86,cub,1985
4.86,cub,1986
4.85,cub,1987
4.84,cub,1988
4.83,cub,1989
4.82,cub,1990
4.80,cub,1991
4.77,cub,1992
4.73,cub,1993
4.70,cub,1994
4.66,cub,1995
4.63,cub,1996
4.60,cub,1997
4.57,cub,1998
4.54,cub,1999
4.52,cub,2000
4.49,cub,2001
4.47,cub,2002
4.44,cub,2003
4.42,cub,2004
4.40,cub,2005
4.39,cub,2006
4.38,cub,2007
4.38,cub,2008
5.44,cyp,1980
5.43,cyp,1981
5.43,cyp,1982
5.42,cyp,1983
5.42,cyp,1984
