geo,time,cholesterol_fat_in_blood_men_mmolperl
atg,1996,4.84479
atg,1997,4.83607
atg,1998,4.8275
atg,1999,4.81762
atg,2000,4.80546
atg,2001,4.79386
atg,2002,4.78297
atg,2003,4.7738
atg,2004,4.76415
atg,2005,4.75714
atg,2006,4.7535
atg,2007,4.75308
atg,2008,4.75123
aus,1980,5.76305
aus,1981,5.74168
aus,1982,5.72164
aus,1983,5.70176
aus,1984,5.6801
aus,1985,5.65816
aus,1986,5.63921
aus,1987,5.62167
aus,1988,5.60516
aus,1989,5.58801
aus,1990,5.56953
aus,1991,5.54683
aus,1992,5.52447
aus,1993,5.50424
aus,1994,5.48656
aus,1995,5.46695
aus,1996,5.44491
aus,1997,5.42224
aus,1998,5.40197
aus,1999,5.38053
aus,2000,5.35674
aus,2001,5.32916
aus,2002,5.30059
aus,2003,5.27088
aus,2004,5.23839
aus,2005,5.2088
aus,2006,5.18062
aus,2007,5.15602
aus,2008,5.12787
aut,1980,5.85665
aut,1981,5.83969
aut,1982,5.81729
aut,1983,5.7999
aut,1984,5.78229
aut,1985,5.76911
aut,1986,5.75277
aut,1987,5.73594
aut,1988,5.71415
aut,1989,5.69218
aut,1990,5.67111
aut,1991,5.65187
aut,1992,5.63255
aut,1993,5.60942
aut,1994,5.59341
aut,1995,5.57805
aut,1996,5.56183
aut,1997,5.54477
aut,1998,5.52641
aut,1999,5.50638
aut,2000,5.48124
aut,2001,5.4576
aut,2002,5.43688
aut,2003,5.41166
aut,2004,5.38148
aut,2005,5.35838
aut,2006,5.33529
aut,2007,5.31492
aut,2008,5.29701
aze,1980,5.14009
aze,1981,5.12296
aze,1982,5.10766
aze,1983,5.0934
aze,1984,5.07927
aze,1985,5.06283
aze,1986,5.04869
aze,1987,5.02937
aze,1988,5.00861
aze,1989,4.98672
aze,1990,4.95788
aze,1991,4.92709
aze,1992,4.88372
aze,1993,4.82925
aze,1994,4.77202
aze,1995,4.71315
aze,1996,4.65855
aze,1997,4.61672
aze,1998,4.58333
aze,1999,4.55588
aze,2000,4.53486
aze,2001,4.5177
aze,2002,4.50783
aze,2003,4.5023
aze,2004,4.50174
aze,2005,4.50371
aze,2006,4.50872
aze,2007,4.51619
aze,2008,4.52518
bdi,1980,4.02166
bdi,1981,4.021
bdi,1982,4.022
bdi,1983,4.02439
bdi,1984,4.02979
bdi,1985,4.02909
bdi,1986,4.02656
bdi,1987,4.0243
bdi,1988,4.02516
bdi,1989,4.03053
bdi,1990,4.03022
bdi,1991,4.03008
bdi,1992,4.02989
bdi,1993,4.02728
bdi,1994,4.0242
bdi,1995,4.01748
bdi,1996,4.00323
bdi,1997,3.9916
bdi,1998,3.98264
bdi,1999,3.97574
bdi,2000,3.96853
bdi,2001,3.96005
bdi,2002,3.95438
bdi,2003,3.94985
bdi,2004,3.94815
bdi,2005,3.94492
bdi,2006,3.94622
bdi,2007,3.94684
bdi,2008,3.94822
bel,1980,6.08183
bel,1981,6.05546
bel,1982,6.02918
bel,1983,6.00523
bel,1984,5.98192
bel,1985,5.96313
bel,1986,5.94327
bel,1987,5.92389
bel,1988,5.89963
bel,1989,5.87585
bel,1990,5.85121
bel,1991,5.82654
bel,1992,5.79681
bel,1993,5.76821
bel,1994,5.73865
bel,1995,5.70977
bel,1996,5.67727
bel,1997,5.64694
bel,1998,5.62561
bel,1999,5.60385
bel,2000,5.57892
bel,2001,5.55633
bel,2002,5.53207
bel,2003,5.50527
bel,2004,5.48176
bel,2005,5.45862
bel,2006,5.43699
bel,2007,5.41643
bel,2008,5.39609
ben,1980,4.19054
ben,1981,4.18403
ben,1982,4.17827
ben,1983,4.17301
ben,1984,4.16171
ben,1985,4.15386
ben,1986,4.14414
ben,1987,4.13696
ben,1988,4.12384
ben,1989,4.10431
ben,1990,4.08511
ben,1991,4.06581
ben,1992,4.04938
ben,1993,4.03668
ben,1994,4.026
ben,1995,4.01554
ben,1996,4.00751
ben,1997,4.00485
ben,1998,4.00625
ben,1999,4.00962
ben,2000,4.01262
ben,2001,4.01884
ben,2002,4.02573
ben,2003,4.03486
ben,2004,4.04436
ben,2005,4.05262
ben,2006,4.06083
ben,2007,4.06809
ben,2008,4.07561
bfa,1980,4.1075
bfa,1981,4.09581
bfa,1982,4.08275
bfa,1983,4.07062
bfa,1984,4.059
bfa,1985,4.04581
bfa,1986,4.02883
bfa,1987,4.01391
bfa,1988,3.99956
bfa,1989,3.98485
bfa,1990,3.96845
bfa,1991,3.95446
bfa,1992,3.93901
bfa,1993,3.92356
bfa,1994,3.90727
bfa,1995,3.89516
bfa,1996,3.886
bfa,1997,3.88104
bfa,1998,3.8783
bfa,1999,3.8766
bfa,2000,3.87728
bfa,2001,3.87945
bfa,2002,3.88118
bfa,2003,3.88465
bfa,2004,3.8884
bfa,2005,3.89328
bfa,2006,3.89762
bfa,2007,3.90101
bfa,2008,3.904
bgd,1980,4.4871
bgd,1981,4.47915
bgd,1982,4.47072
bgd,1983,4.46317
bgd,1984,4.45633
bgd,1985,4.44871
bgd,1986,4.44176
bgd,1987,4.43358
bgd,1988,4.42624
bgd,1989,4.41951
bgd,1990,4.41246
bgd,1991,4.4051
bgd,1992,4.3979
bgd,1993,4.39287
bgd,1994,4.38672
bgd,1995,4.37955
bgd,1996,4.37337
bgd,1997,4.3674
bgd,1998,4.35901
bgd,1999,4.34842
bgd,2000,4.33797
bgd,2001,4.32678
bgd,2002,4.3161
bgd,2003,4.30532
bgd,2004,4.29359
bgd,2005,4.28257
bgd,2006,4.27273
bgd,2007,4.2617
bgd,2008,4.25168
bgr,1980,5.26414
bgr,1981,5.27133
bgr,1982,5.27701
bgr,1983,5.28235
bgr,1984,5.28977
bgr,1985,5.29462
bgr,1986,5.29578
bgr,1987,5.29551
bgr,1988,5.29634
bgr,1989,5.29378
bgr,1990,5.28031
bgr,1991,5.26443
bgr,1992,5.24547
bgr,1993,5.22856
bgr,1994,5.20712
bgr,1995,5.1873
bgr,1996,5.16368
bgr,1997,5.13834
bgr,1998,5.11871
bgr,1999,5.09875
bgr,2000,5.08226
bgr,2001,5.06682
bgr,2002,5.04723
bgr,2003,5.02716
bgr,2004,5.01543
bgr,2005,5.0067
bgr,2006,5.00262
bgr,2007,4.99813
bgr,2008,4.99409
bhr,1980,5.25613
bhr,1981,5.24915
bhr,1982,5.23852
bhr,1983,5.22826
bhr,1984,5.21634
bhr,1985,5.20344
bhr,1986,5.19095
bhr,1987,5.18024
bhr,1988,5.17119
bhr,1989,5.16271
bhr,1990,5.15603
bhr,1991,5.1504
bhr,1992,5.14499
bhr,1993,5.14568
bhr,1994,5.14125
bhr,1995,5.1373
bhr,1996,5.1329
bhr,1997,5.12756
bhr,1998,5.12042
bhr,1999,5.11395
bhr,2000,5.10829
bhr,2001,5.10052
bhr,2002,5.0943
bhr,2003,5.08665
bhr,2004,5.07814
bhr,2005,5.07291
bhr,2006,5.0666
bhr,2007,5.06254
bhr,2008,5.05767
bhs,1980,5.30818
bhs,1981,5.30243
bhs,1982,5.29866
bhs,1983,5.29561
bhs,1984,5.29384
bhs,1985,5.29214
bhs,1986,5.28664
bhs,1987,5.28263
bhs,1988,5.27359
bhs,1989,5.26359
bhs,1990,5.25147
bhs,1991,5.23888
bhs,1992,5.21913
bhs,1993,5.19956
bhs,1994,5.18331
bhs,1995,5.16149
bhs,1996,5.14332
bhs,1997,5.12726
bhs,1998,5.11358
bhs,1999,5.10123
bhs,2000,5.08907
bhs,2001,5.07925
bhs,2002,5.07437
bhs,2003,5.07093
bhs,2004,5.06244
bhs,2005,5.04433
bhs,2006,5.02832
bhs,2007,5.01399
bhs,2008,4.99956
bih,1980,4.92838
bih,1981,4.92547
bih,1982,4.92098
bih,1983,4.91737
bih,1984,4.91422
bih,1985,4.91216
bih,1986,4.90602
bih,1987,4.89505
bih,1988,4.88217
bih,1989,4.86392
bih,1990,4.84384
bih,1991,4.81072
bih,1992,4.76652
bih,1993,4.71171
bih,1994,4.66359
bih,1995,4.63034
bih,1996,4.61782
bih,1997,4.61776
bih,1998,4.62527
bih,1999,4.63609
bih,2000,4.65324
bih,2001,4.6684
bih,2002,4.68118
bih,2003,4.68495
bih,2004,4.68337
bih,2005,4.68041
bih,2006,4.67653
bih,2007,4.67633
bih,2008,4.6755
blr,1980,5.4207
blr,1981,5.40376
blr,1982,5.38831
blr,1983,5.37178
blr,1984,5.35458
blr,1985,5.33727
blr,1986,5.32044
blr,1987,5.30486
blr,1988,5.29373
blr,1989,5.28367
blr,1990,5.27482
blr,1991,5.26746
blr,1992,5.25475
blr,1993,5.24016
blr,1994,5.22046
blr,1995,5.19301
blr,1996,5.17143
blr,1997,5.15076
blr,1998,5.13594
blr,1999,5.11737
blr,2000,5.09759
blr,2001,5.07901
blr,2002,5.06148
blr,2003,5.04905
blr,2004,5.03708
blr,2005,5.03167
blr,2006,5.02547
blr,2007,5.01986
blr,2008,5.01565
blz,1980,4.87739
blz,1981,4.86454
blz,1982,4.85007
blz,1983,4.84038
blz,1984,4.82465
blz,1985,4.80439
blz,1986,4.78371
blz,1987,4.76065
blz,1988,4.74136
blz,1989,4.71877
blz,1990,4.70038
blz,1991,4.68264
blz,1992,4.66526
blz,1993,4.65012
blz,1994,4.64073
blz,1995,4.63051
blz,1996,4.61788
blz,1997,4.60782
blz,1998,4.59451
blz,1999,4.57946
blz,2000,4.56482
blz,2001,4.55118
blz,2002,4.53939
blz,2003,4.52455
blz,2004,4.50964
blz,2005,4.49738
blz,2006,4.48547
blz,2007,4.47358
blz,2008,4.46258
bmu,1980,5.661
bmu,1981,5.64974
bmu,1982,5.63608
bmu,1983,5.62176
bmu,1984,5.60033
bmu,1985,5.58181
bmu,1986,5.55977
bmu,1987,5.53703
bmu,1988,5.52036
bmu,1989,5.50012
bmu,1990,5.47619
bmu,1991,5.45096
bmu,1992,5.42495
bmu,1993,5.40388
bmu,1994,5.38216
bmu,1995,5.35198
bmu,1996,5.33126
bmu,1997,5.31807
bmu,1998,5.30549
bmu,1999,5.29422
bmu,2000,5.28446
bmu,2001,5.27632
bmu,2002,5.27062
bmu,2003,5.26352
bmu,2004,5.25879
bmu,2005,5.25789
bmu,2006,5.26023
bmu,2007,5.26491
bmu,2008,5.26838
bol,1980,4.84483
bol,1981,4.83997
bol,1982,4.83138
bol,1983,4.82289
bol,1984,4.8067
bol,1985,4.7849
bol,1986,4.76037
bol,1987,4.73733
bol,1988,4.71687
bol,1989,4.6983
bol,1990,4.68413
bol,1991,4.67146
bol,1992,4.6588
bol,1993,4.65033
bol,1994,4.64658
bol,1995,4.64233
bol,1996,4.63926
bol,1997,4.63497
bol,1998,4.63267
bol,1999,4.6277
bol,2000,4.62138
bol,2001,4.61442
bol,2002,4.60663
bol,2003,4.60007
bol,2004,4.59412
bol,2005,4.59104
bol,2006,4.58715
bol,2007,4.5821
bol,2008,4.57659
bra,1980,4.85831
bra,1981,4.86115
bra,1982,4.85938
bra,1983,4.85454
bra,1984,4.85098
bra,1985,4.84758
bra,1986,4.85069
bra,1987,4.85288
bra,1988,4.85233
bra,1989,4.8531
bra,1990,4.8529
bra,1991,4.85341
bra,1992,4.85642
bra,1993,4.85861
bra,1994,4.86251
bra,1995,4.87094
bra,1996,4.87524
bra,1997,4.87997
bra,1998,4.88347
bra,1999,4.88293
bra,2000,4.88279
bra,2001,4.88052
bra,2002,4.87565
bra,2003,4.86771
bra,2004,4.86208
bra,2005,4.85416
bra,2006,4.84654
bra,2007,4.83999
bra,2008,4.83458
brb,1980,5.13328
brb,1981,5.11859
brb,1982,5.10208
brb,1983,5.08221
brb,1984,5.06524
brb,1985,5.0474
brb,1986,5.0296
brb,1987,5.01453
brb,1988,4.99883
brb,1989,4.98616
brb,1990,4.97165
brb,1991,4.95391
brb,1992,4.93351
brb,1993,4.91184
brb,1994,4.894
brb,1995,4.87444
brb,1996,4.85599
brb,1997,4.83763
brb,1998,4.82242
brb,1999,4.81051
brb,2000,4.79579
brb,2001,4.77932
brb,2002,4.76469
brb,2003,4.74922
brb,2004,4.74137
brb,2005,4.73196
brb,2006,4.72431
brb,2007,4.71968
brb,2008,4.71368
brn,1980,5.51079
brn,1981,5.49318
brn,1982,5.4769
brn,1983,5.45738
brn,1984,5.43653
brn,1985,5.41263
brn,1986,5.38577
brn,1987,5.366
brn,1988,5.34517
brn,1989,5.31935
brn,1990,5.29765
brn,1991,5.28233
brn,1992,5.26227
brn,1993,5.24347
brn,1994,5.23276
brn,1995,5.2213
brn,1996,5.2124
brn,1997,5.19835
brn,1998,5.18798
brn,1999,5.18375
brn,2000,5.17577
brn,2001,5.16372
brn,2002,5.15396
brn,2003,5.14306
brn,2004,5.13757
brn,2005,5.12905
brn,2006,5.12719
brn,2007,5.12866
brn,2008,5.12878
btn,1980,4.38918
btn,1981,4.39097
btn,1982,4.3926
btn,1983,4.39543
btn,1984,4.39915
btn,1985,4.40104
btn,1986,4.40403
btn,1987,4.41203
btn,1988,4.41862
btn,1989,4.42498
btn,1990,4.43136
btn,1991,4.43674
btn,1992,4.44238
btn,1993,4.44721
btn,1994,4.44987
btn,1995,4.45428
btn,1996,4.45882
btn,1997,4.46289
btn,1998,4.46701
btn,1999,4.47186
btn,2000,4.47638
btn,2001,4.48034
btn,2002,4.48372
btn,2003,4.48641
btn,2004,4.4878
btn,2005,4.49109
btn,2006,4.49281
btn,2007,4.49734
btn,2008,4.50344
bwa,1980,4.53548
bwa,1981,4.53069
bwa,1982,4.52897
bwa,1983,4.52962
bwa,1984,4.53864
bwa,1985,4.5423
bwa,1986,4.54482
bwa,1987,4.54737
bwa,1988,4.55132
bwa,1989,4.56029
bwa,1990,4.57696
bwa,1991,4.59085
bwa,1992,4.6063
bwa,1993,4.61374
bwa,1994,4.61141
bwa,1995,4.61149
bwa,1996,4.60783
bwa,1997,4.60466
bwa,1998,4.60185
bwa,1999,4.59434
bwa,2000,4.59196
bwa,2001,4.59093
bwa,2002,4.58854
bwa,2003,4.58567
bwa,2004,4.58926
bwa,2005,4.59436
bwa,2006,4.60004
bwa,2007,4.6026
bwa,2008,4.60452
caf,1980,4.26494
caf,1981,4.25582
caf,1982,4.24937
caf,1983,4.24283
caf,1984,4.24103
caf,1985,4.24033
caf,1986,4.23816
caf,1987,4.23426
caf,1988,4.22986
caf,1989,4.22427
caf,1990,4.21755
caf,1991,4.20834
caf,1992,4.19282
caf,1993,4.17723
caf,1994,4.16344
caf,1995,4.15153
caf,1996,4.13987
caf,1997,4.12878
caf,1998,4.11906
caf,1999,4.11255
caf,2000,4.10873
caf,2001,4.10433
caf,2002,4.09947
caf,2003,4.09258
caf,2004,4.08536
caf,2005,4.07878
caf,2006,4.07184
caf,2007,4.06486
caf,2008,4.05874
can,1980,5.6406
can,1981,5.61757
can,1982,5.59129
can,1983,5.56827
can,1984,5.54497
can,1985,5.52434
can,1986,5.50175
can,1987,5.47954
can,1988,5.46373
can,1989,5.45031
can,1990,5.43441
can,1991,5.414
can,1992,5.39336
can,1993,5.37144
can,1994,5.35197
can,1995,5.3342
can,1996,5.3128
can,1997,5.28997
can,1998,5.27206
can,1999,5.25493
can,2000,5.23943
can,2001,5.22481
can,2002,5.21062
can,2003,5.19334
can,2004,5.17751
can,2005,5.15826
can,2006,5.13854
can,2007,5.11627
can,2008,5.09422
che,1980,5.95278
che,1981,5.92841
che,1982,5.90237
che,1983,5.88069
che,1984,5.85968
che,1985,5.84202
che,1986,5.82157
che,1987,5.80355
che,1988,5.78361
che,1989,5.76573
che,1990,5.74586
che,1991,5.72505
che,1992,5.70056
che,1993,5.67523
che,1994,5.64615
che,1995,5.61751
che,1996,5.58565
che,1997,5.5538
che,1998,5.5228
che,1999,5.492
che,2000,5.46216
che,2001,5.43744
che,2002,5.41266
che,2003,5.39024
che,2004,5.36689
che,2005,5.34666
che,2006,5.32758
che,2007,5.30895
che,2008,5.29082
chl,1980,5.02176
chl,1981,5.02066
chl,1982,5.01334
chl,1983,5.00429
chl,1984,4.99607
chl,1985,4.99071
chl,1986,4.98762
chl,1987,4.98735
chl,1988,4.98925
chl,1989,4.99525
chl,1990,4.99984
chl,1991,5.00442
chl,1992,5.01068
chl,1993,5.0179
chl,1994,5.02441
chl,1995,5.03053
chl,1996,5.03472
chl,1997,5.03988
chl,1998,5.04285
chl,1999,5.04071
chl,2000,5.03709
chl,2001,5.03016
chl,2002,5.01942
chl,2003,5.00942
chl,2004,4.99831
chl,2005,4.98852
chl,2006,4.98009
chl,2007,4.97513
chl,2008,4.9692
chn,1980,4.20802
chn,1981,4.20051
chn,1982,4.19401
chn,1983,4.18813
chn,1984,4.18682
chn,1985,4.189
chn,1986,4.19344
chn,1987,4.19942
chn,1988,4.20788
chn,1989,4.2139
chn,1990,4.21839
chn,1991,4.22557
chn,1992,4.23487
chn,1993,4.24504
chn,1994,4.25875
chn,1995,4.27499
chn,1996,4.28946
chn,1997,4.30567
chn,1998,4.32053
chn,1999,4.33636
chn,2000,4.35144
chn,2001,4.36747
chn,2002,4.38462
chn,2003,4.40369
chn,2004,4.42195
chn,2005,4.43998
chn,2006,4.45977
chn,2007,4.4795
chn,2008,4.49872
civ,1980,4.38587
civ,1981,4.37261
civ,1982,4.3603
civ,1983,4.34191
civ,1984,4.32315
civ,1985,4.3066
civ,1986,4.28768
civ,1987,4.26921
civ,1988,4.24989
civ,1989,4.23084
civ,1990,4.21136
civ,1991,4.19104
civ,1992,4.17195
civ,1993,4.15106
civ,1994,4.13554
civ,1995,4.12128
civ,1996,4.10923
civ,1997,4.10085
civ,1998,4.09519
civ,1999,4.09229
civ,2000,4.08764
civ,2001,4.08374
civ,2002,4.07893
civ,2003,4.07303
civ,2004,4.06698
civ,2005,4.06116
civ,2006,4.05392
civ,2007,4.04877
civ,2008,4.04417
cmr,1980,4.19715
cmr,1981,4.19645
cmr,1982,4.19823
cmr,1983,4.19955
cmr,1984,4.20508
cmr,1985,4.20848
cmr,1986,4.21064
cmr,1987,4.21422
cmr,1988,4.21331
cmr,1989,4.20575
cmr,1990,4.19534
cmr,1991,4.18042
cmr,1992,4.16113
cmr,1993,4.14119
cmr,1994,4.11945
cmr,1995,4.09966
cmr,1996,4.08296
cmr,1997,4.07012
cmr,1998,4.06065
cmr,1999,4.05506
cmr,2000,4.05172
cmr,2001,4.05197
cmr,2002,4.05323
cmr,2003,4.05542
cmr,2004,4.05766
cmr,2005,4.05852
cmr,2006,4.06052
cmr,2007,4.06362
cmr,2008,4.06594
cod,1980,4.16155
cod,1981,4.14199
cod,1982,4.11993
cod,1983,4.0994
cod,1984,4.08146
cod,1985,4.06542
cod,1986,4.05076
cod,1987,4.03668
cod,1988,4.02135
cod,1989,4.00497
cod,1990,3.98859
cod,1991,3.96953
cod,1992,3.9452
cod,1993,3.91708
cod,1994,3.89048
cod,1995,3.87303
cod,1996,3.85838
cod,1997,3.84569
cod,1998,3.83464
cod,1999,3.8234
cod,2000,3.81077
cod,2001,3.80006
cod,2002,3.79128
cod,2003,3.78729
cod,2004,3.78371
cod,2005,3.78136
cod,2006,3.77983
cod,2007,3.77906
cod,2008,3.77995
cog,1980,4.476
cog,1981,4.48
cog,1982,4.487
cog,1983,4.492
cog,1984,4.499
cog,1985,4.5
cog,1986,4.495
cog,1987,4.486
cog,1988,4.476
cog,1989,4.465
cog,1990,4.453
cog,1991,4.444
cog,1992,4.434
cog,1993,4.424
cog,1994,4.409
cog,1995,4.396
cog,1996,4.385
cog,1997,4.371
cog,1998,4.362
cog,1999,4.343
cog,2000,4.328
cog,2001,4.314
cog,2002,4.304
cog,2003,4.298
cog,2004,4.296
cog,2005,4.294
cog,2006,4.295
cog,2007,4.296
cog,2008,4.299
cok,1980,5.03644
cok,1981,5.05216
cok,1982,5.07533
cok,1983,5.09378
cok,1984,5.11096
cok,1985,5.12537
cok,1986,5.13884
cok,1987,5.14705
cok,1988,5.15263
cok,1989,5.15417
cok,1990,5.15632
cok,1991,5.15659
cok,1992,5.15845
cok,1993,5.15753
cok,1994,5.15925
cok,1995,5.1563
cok,1996,5.15379
cok,1997,5.15318
cok,1998,5.15323
cok,1999,5.1544
cok,2000,5.16203
cok,2001,5.17007
cok,2002,5.18103
cok,2003,5.19543
cok,2004,5.20788
cok,2005,5.21901
cok,2006,5.22823
cok,2007,5.23647
cok,2008,5.24505
col,1980,4.88535
col,1981,4.88744
col,1982,4.89026
col,1983,4.89009
col,1984,4.89184
col,1985,4.8944
col,1986,4.89774
col,1987,4.89928
col,1988,4.9036
col,1989,4.90864
col,1990,4.91549
col,1991,4.92176
col,1992,4.92294
col,1993,4.92416
col,1994,4.92665
col,1995,4.9281
col,1996,4.92755
col,1997,4.92417
col,1998,4.91978
col,1999,4.90964
col,2000,4.89696
col,2001,4.88263
col,2002,4.86606
col,2003,4.84795
col,2004,4.83079
col,2005,4.81512
col,2006,4.80024
col,2007,4.7851
col,2008,4.76945
com,1980,4.37764
com,1981,4.37185
com,1982,4.36692
com,1983,4.36299
com,1984,4.35886
com,1985,4.35675
com,1986,4.35288
com,1987,4.3471
com,1988,4.34168
com,1989,4.33429
com,1990,4.32505
com,1991,4.31396
com,1992,4.30353
com,1993,4.2954
com,1994,4.28726
com,1995,4.27733
com,1996,4.26739
com,1997,4.25968
com,1998,4.25183
com,1999,4.24385
com,2000,4.23393
com,2001,4.22485
com,2002,4.21727
com,2003,4.21001
com,2004,4.20482
com,2005,4.19907
com,2006,4.19156
com,2007,4.18418
com,2008,4.17796
cpv,1980,4.23047
cpv,1981,4.22067
cpv,1982,4.21722
cpv,1983,4.21221
cpv,1984,4.20702
cpv,1985,4.2058
cpv,1986,4.20134
cpv,1987,4.18583
cpv,1988,4.17632
cpv,1989,4.17227
cpv,1990,4.17511
cpv,1991,4.17996
cpv,1992,4.18716
cpv,1993,4.19287
cpv,1994,4.19271
cpv,1995,4.19875
cpv,1996,4.19972
cpv,1997,4.20432
cpv,1998,4.20904
cpv,1999,4.21514
cpv,2000,4.22149
cpv,2001,4.22778
cpv,2002,4.23046
cpv,2003,4.23078
cpv,2004,4.23182
cpv,2005,4.23336
cpv,2006,4.23822
cpv,2007,4.2437
cpv,2008,4.24779
cri,1980,4.8073
cri,1981,4.79943
cri,1982,4.78408
cri,1983,4.76829
cri,1984,4.75348
cri,1985,4.74035
cri,1986,4.7263
cri,1987,4.71298
cri,1988,4.70319
cri,1989,4.68961
cri,1990,4.67885
cri,1991,4.66909
cri,1992,4.66248
cri,1993,4.66186
