geo,time,armed_forces_personnel_total
bel,2005,37000
bel,2006,40000
bel,2007,39000
bel,2008,39000
bel,2009,39482
bel,2010,35736
bel,2011,34050
bel,2012,30700
bel,2013,37500
bel,2014,37600
bel,2015,36350
bel,2016,33800
ben,1985,4500
ben,1989,5000
ben,1990,6000
ben,1991,7000
ben,1992,7000
ben,1993,8000
ben,1994,8000
ben,1995,7300
ben,1996,7300
ben,1997,7300
ben,1998,7300
ben,1999,7300
ben,2000,7300
ben,2001,7300
ben,2002,7100
ben,2003,7100
ben,2004,6000
ben,2005,8000
ben,2007,8000
ben,2008,8000
ben,2009,7250
ben,2010,7250
ben,2011,9450
ben,2012,9450
ben,2013,9450
ben,2014,9450
ben,2015,9750
ben,2016,9750
bfa,1985,4000
bfa,1989,8000
bfa,1990,10000
bfa,1991,10000
bfa,1992,9000
bfa,1993,9000
bfa,1994,9000
bfa,1995,10300
bfa,1996,10300
bfa,1997,10000
bfa,1998,10250
bfa,1999,10300
bfa,2000,11300
bfa,2001,14200
bfa,2002,14400
bfa,2003,15000
bfa,2004,10250
bfa,2005,11250
bfa,2007,11250
bfa,2008,11250
bfa,2009,11450
bfa,2010,11450
bfa,2011,11450
bfa,2012,11450
bfa,2013,11450
bfa,2014,11450
bfa,2015,11450
bfa,2016,11450
bgd,1985,91300
bgd,1989,103000
bgd,1990,103000
bgd,1991,107000
bgd,1992,107000
bgd,1993,107000
bgd,1994,113000
bgd,1995,170500
bgd,1996,167200
bgd,1997,170700
bgd,1998,170700
bgd,1999,192200
bgd,2000,137000
bgd,2001,200200
bgd,2002,200200
bgd,2003,188700
bgd,2004,251000
bgd,2005,252000
bgd,2006,214000
bgd,2007,221000
bgd,2008,221000
bgd,2009,220953
bgd,2010,220953
bgd,2011,220950
bgd,2012,220950
bgd,2013,220950
bgd,2014,220950
bgd,2015,220950
bgd,2016,220950
bgr,1985,148500
bgr,1989,150000
bgr,1990,129000
bgr,1991,107000
bgr,1992,99000
bgr,1993,52000
bgr,1994,80000
bgr,1995,135900
bgr,1996,137500
bgr,1997,135500
bgr,1998,135500
bgr,1999,114760
bgr,2000,113800
bgr,2001,111300
bgr,2002,102400
bgr,2003,85000
bgr,2004,85000
bgr,2005,85000
bgr,2006,75000
bgr,2007,75000
bgr,2008,75000
bgr,2009,65315
bgr,2010,65315
bgr,2011,47300
bgr,2012,47300
bgr,2013,47300
bgr,2014,47300
bgr,2015,47300
bgr,2016,31300
bhr,1985,2800
bhr,1989,5000
bhr,1990,8000
bhr,1991,8000
bhr,1992,7000
bhr,1993,7000
bhr,1994,8000
bhr,1995,20000
bhr,1996,20300
bhr,1997,20850
bhr,1998,20850
bhr,1999,21150
bhr,2000,21200
bhr,2001,21200
bhr,2002,20900
bhr,2003,21400
bhr,2004,21000
bhr,2005,21000
bhr,2006,19000
bhr,2007,19000
bhr,2008,19000
bhr,2009,19460
bhr,2010,19460
bhr,2011,19460
bhr,2012,19460
bhr,2013,19460
bhr,2014,19460
bhr,2015,19460
bhr,2016,19460
bhs,1985,500
bhs,1995,2100
bhs,1996,3200
bhs,1997,3160
bhs,1998,3160
bhs,1999,3200
bhs,2000,3200
bhs,2001,3200
bhs,2002,900
bhs,2003,900
bhs,2004,860
bhs,2005,860
bhs,2006,860
bhs,2007,860
bhs,2008,1000
bhs,2009,860
bhs,2010,860
bhs,2011,850
bhs,2012,850
bhs,2013,1300
bhs,2014,1300
bhs,2015,1300
bhs,2016,1300
bih,1992,60000
bih,1994,70000
bih,1995,92000
bih,1996,227000
bih,1997,86000
bih,1998,86000
bih,1999,86000
bih,2000,76000
bih,2001,24000
bih,2002,19800
bih,2003,18800
bih,2004,24000
bih,2005,12000
bih,2006,9000
bih,2007,9000
bih,2008,9000
bih,2009,10577
bih,2010,10577
bih,2011,10550
bih,2012,10500
bih,2013,10500
bih,2014,10500
bih,2015,10500
bih,2016,10500
blr,1992,102000
blr,1993,115000
blr,1994,65000
blr,1995,106400
blr,1996,93500
blr,1997,89800
blr,1998,91000
blr,1999,103900
blr,2000,91100
blr,2001,192900
blr,2002,189800
blr,2003,182900
blr,2004,182000
blr,2005,183000
blr,2006,183000
blr,2007,183000
blr,2008,183000
blr,2009,182940
blr,2010,182940
blr,2011,158000
blr,2012,158000
blr,2013,158000
blr,2014,158000
blr,2015,158000
blr,2016,155350
blz,1985,600
blz,1989,1000
blz,1990,1000
blz,1991,1000
blz,1992,1000
blz,1993,1000
blz,1994,1000
blz,1995,1100
blz,1996,1100
blz,1997,1050
blz,1998,1050
blz,1999,1050
blz,2000,1100
blz,2001,1100
blz,2002,1100
blz,2003,1100
blz,2004,1000
blz,2005,1000
blz,2006,1000
blz,2007,1000
blz,2008,1000
blz,2009,1050
blz,2010,1050
blz,2011,1050
blz,2012,1050
blz,2013,1050
blz,2014,1050
blz,2015,1500
blz,2016,1500
bol,1985,27600
bol,1989,30000
bol,1990,30000
bol,1991,33000
bol,1992,32000
bol,1993,32000
bol,1994,28000
bol,1995,64100
bol,1996,64100
bol,1997,70600
bol,1998,70600
bol,1999,69600
bol,2000,69600
bol,2001,68600
bol,2002,68600
bol,2003,68600
bol,2004,68000
bol,2005,70000
bol,2006,83000
bol,2007,83000
bol,2008,83000
bol,2009,83200
bol,2010,83200
bol,2011,83200
bol,2012,83200
bol,2013,83200
bol,2014,71200
bol,2015,71200
bol,2016,71200
bra,1985,276000
bra,1989,319000
bra,1990,295000
bra,1991,295000
bra,1992,296000
bra,1993,296000
bra,1994,296000
bra,1995,680600
bra,1996,680600
bra,1997,700300
bra,1998,698850
bra,1999,676600
bra,2000,673200
bra,2001,673200
bra,2002,673200
bra,2003,673200
bra,2004,687000
bra,2005,673000
bra,2006,754000
bra,2007,721000
bra,2008,721000
bra,2009,713480
bra,2010,713480
bra,2011,713480
bra,2012,713480
bra,2013,713480
bra,2014,729500
bra,2015,729500
bra,2016,729500
brb,1985,1000
brb,1995,600
brb,1996,600
brb,1997,600
brb,1998,610
brb,1999,610
brb,2000,600
brb,2001,600
brb,2002,600
brb,2003,600
brb,2004,610
brb,2005,610
brb,2006,610
brb,2007,610
brb,2008,1000
brb,2009,610
brb,2010,610
brb,2011,610
brb,2012,610
brb,2013,610
brb,2014,610
brb,2015,610
brb,2016,610
brn,1985,4100
brn,1989,4000
brn,1990,4000
brn,1991,4000
brn,1992,4000
brn,1993,4000
brn,1994,5000
brn,1995,9000
brn,1996,9100
brn,1997,9050
brn,1998,9050
brn,1999,8750
brn,2000,8800
brn,2001,9700
brn,2002,10700
brn,2003,10700
brn,2004,10000
brn,2005,11000
brn,2006,9000
brn,2007,9000
brn,2008,9000
brn,2009,9250
brn,2010,9250
brn,2011,9250
brn,2012,9250
brn,2013,9250
brn,2014,9250
brn,2015,9250
brn,2016,12100
btn,1985,3000
btn,1992,5000
btn,1993,5000
btn,1994,5000
btn,1995,4000
btn,1996,5000
btn,1997,6000
btn,1998,7000
btn,1999,7000
btn,2000,6000
bwa,1985,4000
bwa,1989,6000
bwa,1990,6000
bwa,1991,7000
bwa,1992,7000
bwa,1993,7000
bwa,1994,7000
bwa,1995,8500
bwa,1996,8500
bwa,1997,8500
bwa,1998,9500
bwa,1999,10000
bwa,2000,10000
bwa,2001,10000
bwa,2002,10500
bwa,2003,10500
bwa,2004,10000
bwa,2005,11000
bwa,2006,11000
bwa,2007,11000
bwa,2008,11000
bwa,2009,10500
bwa,2010,10500
bwa,2011,10500
bwa,2012,10500
bwa,2013,10500
bwa,2014,10500
bwa,2015,9000
bwa,2016,9000
caf,1985,2300
caf,1989,5000
caf,1990,4000
caf,1991,4000
caf,1992,4000
caf,1993,4000
caf,1994,4000
caf,1995,5000
caf,1996,5000
caf,1997,5000
caf,1998,4950
caf,1999,5000
caf,2000,5400
caf,2001,4200
caf,2002,3550
caf,2003,3600
caf,2004,2000
caf,2005,3000
caf,2007,3000
caf,2008,3000
caf,2009,3150
caf,2010,3150
caf,2011,3150
caf,2012,8150
caf,2013,8150
caf,2014,8150
caf,2015,8150
caf,2016,8150
can,1985,83000
can,1989,88000
can,1990,87000
can,1991,86000
can,1992,82000
can,1993,76000
can,1994,75000
can,1995,75700
can,1996,79800
can,1997,72700
can,1998,69950
can,1999,69950
can,2000,68500
can,2001,66100
can,2002,61600
can,2003,61600
can,2004,71000
can,2005,71000
can,2006,64000
can,2007,64000
can,2008,64000
can,2009,65722
can,2010,65700
can,2011,65700
can,2012,66000
can,2013,65700
can,2014,70200
can,2015,67500
can,2016,67500
che,1985,20000
che,1989,17000
che,1990,22000
che,1991,22000
che,1992,31000
che,1993,35000
che,1994,39000
che,1995,31400
che,1996,27300
che,1997,26260
che,1998,26300
che,1999,27700
che,2000,27700
che,2001,26800
che,2002,27600
che,2003,27500
che,2004,4000
che,2005,109000
che,2006,23000
che,2007,23000
che,2008,23000
che,2009,25620
che,2010,25287
che,2011,23100
che,2012,22650
che,2013,21250
che,2014,20800
che,2015,20950
che,2016,20950
chl,1985,101000
chl,1989,95000
chl,1990,95000
chl,1991,90000
chl,1992,92000
chl,1993,92000
chl,1994,102000
chl,1995,130000
chl,1996,120900
chl,1997,125500
chl,1998,124000
chl,1999,122500
chl,2000,116500
chl,2001,122200
chl,2002,117300
chl,2003,114100
chl,2004,116000
chl,2005,116000
chl,2006,103000
chl,2007,103000
chl,2008,103000
chl,2009,103771
chl,2010,103771
chl,2011,103750
chl,2012,106100
chl,2013,106100
chl,2014,109450
chl,2015,109450
chl,2016,121900
chn,1985,3900000
chn,1989,3900000
chn,1990,3500000
chn,1991,3200000
chn,1992,3160000
chn,1993,3030000
chn,1994,2930000
chn,1995,4130000
chn,1996,4135000
chn,1997,3640000
chn,1998,3820000
chn,1999,3820000
chn,2000,3910000
chn,2001,3810000
chn,2002,3770000
chn,2003,3750000
chn,2004,3755000
chn,2005,3755000
chn,2006,3605000
chn,2007,2885000
chn,2008,2885000
chn,2009,2945000
chn,2010,2945000
chn,2011,2945000
chn,2012,2993000
chn,2013,2993000
chn,2014,2993000
chn,2015,2843000
chn,2016,2695000
civ,1989,15000
civ,1990,15000
civ,1991,15000
civ,1992,15000
civ,1993,15000
civ,1994,15000
civ,1995,15000
civ,1996,15000
civ,1997,15000
civ,1998,15000
civ,1999,15000
civ,2004,18000
civ,2005,19000
civ,2007,19000
civ,2008,19000
civ,2009,18550
civ,2014,25000
civ,2015,25000
civ,2016,25000
cmr,1985,7300
cmr,1989,21000
cmr,1990,23000
cmr,1991,24000
cmr,1992,12000
cmr,1993,12000
cmr,1994,12000
cmr,1995,23600
cmr,1996,22100
cmr,1997,22100
cmr,1998,22100
cmr,1999,22100
cmr,2000,22100
cmr,2001,31100
cmr,2002,32100
cmr,2003,32100
cmr,2004,23000
cmr,2005,23000
cmr,2007,23000
cmr,2008,23000
cmr,2009,23100
cmr,2010,23200
cmr,2011,23100
cmr,2012,23200
cmr,2013,23200
cmr,2014,23200
cmr,2015,23400
cmr,2016,23400
cod,1985,48000
cod,1989,51000
cod,1990,55000
cod,1991,60000
cod,1992,45000
cod,1993,40000
cod,1994,40000
cod,1995,65100
cod,1996,65100
cod,1997,77000
cod,1998,87000
cod,1999,92900
cod,2000,92900
cod,2001,81400
cod,2002,81400
cod,2003,97800
cod,2004,64000
cod,2005,65000
cod,2007,143000
cod,2008,151000
cod,2009,159000
cod,2010,159000
cod,2011,134250
cod,2012,134250
cod,2013,134250
cod,2014,134250
cod,2015,134250
cod,2016,134250
cog,1985,8700
cog,1989,15000
cog,1990,9000
cog,1991,9000
cog,1992,10000
cog,1993,10000
cog,1994,10000
cog,1995,16700
cog,1996,15000
cog,1997,15000
cog,1998,15000
cog,1999,15000
cog,2000,15000
cog,2001,12000
cog,2002,12000
cog,2003,12000
cog,2004,12000
cog,2005,12000
cog,2007,12000
cog,2008,12000
cog,2009,12000
cog,2010,12000
cog,2011,12000
cog,2012,12000
cog,2013,12000
cog,2014,12000
cog,2015,12000
cog,2016,12000
col,1985,66200
col,1989,91000
col,1990,110000
col,1991,110000
col,1992,139000
col,1993,139000
col,1994,146000
col,1995,233400
col,1996,233300
col,1997,233300
col,1998,233300
col,1999,231000
col,2000,247000
col,2001,262600
col,2002,262600
col,2003,304600
col,2004,336000
col,2005,336000
col,2006,398000
col,2007,411000
col,2008,411000
col,2009,441828
col,2010,441828
col,2011,440224
col,2012,440224
col,2013,455750
col,2014,455750
col,2015,481100
col,2016,481100
cpv,1985,7700
cpv,1989,3000
cpv,1990,1000
cpv,1991,1000
cpv,1992,1000
cpv,1993,1000
cpv,1994,1000
cpv,1995,1150
cpv,1996,1150
cpv,1997,1150
cpv,1998,1150
cpv,1999,1200
cpv,2000,1200
cpv,2001,1300
cpv,2002,1300
cpv,2003,1300
cpv,2004,1000
cpv,2005,1000
cpv,2007,1000
cpv,2008,1000
cpv,2009,1200
cpv,2010,1200
cpv,2011,1200
cpv,2012,1200
cpv,2013,1200
cpv,2014,1200
cpv,2015,1200
cpv,2016,1200
cri,1985,13200
cri,1989,8000
cri,1990,8000
cri,1991,8000
cri,1992,8000
cri,1993,8000
cri,1994,8000
cri,1995,16200
cri,1996,16200
cri,1997,15400
cri,1998,15400
cri,1999,15400
cri,2000,15400
cri,2001,21900
cri,2002,25900
cri,2003,17000
cri,2006,10000
cri,2007,10000
cri,2008,10000
cri,2009,9800
cri,2010,9800
cri,2011,9800
cri,2012,9800
cri,2013,9800
cri,2014,9800
cri,2015,9800
cri,2016,9800
cub,1985,161500
cub,1989,297000
cub,1990,297000
cub,1991,297000
cub,1992,175000
cub,1993,175000
cub,1994,140000
cub,1995,124000
cub,1996,119000
cub,1997,79000
cub,1998,79000
cub,1999,91500
cub,2000,84500
cub,2001,72500
cub,2002,72500
cub,2003,72500
cub,2004,75000
cub,2005,76000
cub,2006,76000
cub,2007,76000
cub,2008,76000
cub,2009,75500
cub,2010,75500
cub,2011,75500
cub,2012,75500
cub,2013,75500
cub,2014,75500
cub,2015,75500
cub,2016,75500
cyp,1985,10000
cyp,1989,14000
cyp,1990,10000
cyp,1991,10000
cyp,1992,10000
cyp,1995,14000
cyp,1996,14000
cyp,1997,10500
cyp,1998,10620
cyp,1999,10750
cyp,2000,10800
cyp,2001,10800
cyp,2002,10100
cyp,2003,10100
cyp,2004,11000
cyp,2005,10750
cyp,2006,10750
cyp,2007,10750
cyp,2008,10750
cyp,2009,10750
cyp,2010,12750
cyp,2011,12750
cyp,2012,12750
cyp,2013,12750
cyp,2014,12750
cyp,2015,12750
cyp,2016,15750
cze,1993,107000
cze,1994,90000
cze,1995,92000
cze,1996,75600
cze,1997,67300
cze,1998,64700
cze,1999,59600
cze,2000,63300
cze,2001,59200
cze,2002,55000
cze,2003,62600
cze,2004,27000
cze,2005,28000
cze,2006,26000
cze,2007,27000
cze,2008,27000
cze,2009,26541
cze,2010,28521
cze,2011,26750
cze,2012,26750
cze,2013,24100
cze,2014,24800
cze,2015,25050
cze,2016,23200
deu,1985,478000
deu,1989,503000
deu,1990,545000
deu,1991,457000
deu,1992,442000
deu,1993,398000
deu,1994,362000
deu,1995,365000
deu,1996,383500
deu,1997,347100
deu,1998,333500
deu,1999,331000
deu,2000,221100
deu,2001,308400
deu,2002,296000
deu,2003,284500
deu,2004,284000
deu,2005,285000
deu,2006,246000
deu,2007,244000
deu,2008,244000
deu,2009,251465
deu,2010,251465
deu,2011,196000
deu,2012,186450
deu,2013,181550
deu,2014,178600
deu,2015,177300
deu,2016,179100
dji,1985,3000
dji,1989,4000
dji,1990,4000
dji,1991,3000
dji,1992,8000
dji,1993,8000
dji,1994,8000
dji,1995,12600
dji,1996,12600
dji,1997,12600
dji,1998,12600
dji,1999,12600
dji,2000,12600
dji,2001,12600
dji,2002,12300
dji,2003,12300
dji,2004,11000
dji,2005,13000
dji,2007,12000
dji,2008,13000
dji,2009,12950
dji,2010,12950
dji,2011,12950
dji,2012,12950
dji,2013,12950
dji,2014,12950
dji,2015,12950
dji,2016,13100
dnk,1985,29600
dnk,1989,31000
dnk,1990,31000
dnk,1991,30000
dnk,1992,28000
dnk,1993,27000
dnk,1994,28000
dnk,1995,33100
dnk,1996,32900
dnk,1997,32900
dnk,1998,32100
dnk,1999,27000
dnk,2000,21800
dnk,2001,21400
dnk,2002,22700
dnk,2003,22800
dnk,2004,21000
dnk,2005,21000
dnk,2006,30000
dnk,2007,30000
dnk,2008,30000
dnk,2009,18707
dnk,2010,18628
dnk,2011,16450
dnk,2012,17200
dnk,2013,17200
dnk,2014,17200
dnk,2015,16600
dnk,2016,16100
dom,1985,22200
dom,1989,21000
dom,1990,21000
dom,1991,21000
dom,1992,22000
dom,1993,22000
dom,1994,22000
dom,1995,39500
dom,1996,39500
dom,1997,39500
dom,1998,39500
dom,1999,39500
dom,2000,39500
dom,2001,39500
dom,2002,39500
dom,2003,39500
dom,2004,39000
dom,2005,40000
dom,2006,65000
dom,2007,65000
dom,2008,40000
dom,2009,39500
dom,2010,39500
dom,2011,39500
dom,2012,61000
dom,2013,61000
dom,2014,71050
dom,2015,71050
dom,2016,71050
dza,1985,170000
dza,1989,126000
dza,1990,126000
dza,1991,126000
dza,1992,126000
dza,1993,126000
dza,1994,126000
dza,1995,162900
dza,1996,164900
dza,1997,270200
dza,1998,268200
dza,1999,303200
dza,2000,305200
dza,2001,305200
dza,2002,317900
dza,2003,308700
dza,2004,318000
dza,2005,319000
dza,2006,334000
dza,2007,334000
dza,2008,334000
dza,2009,334200
dza,2010,317200
dza,2011,317200
dza,2012,317200
dza,2013,317200
dza,2014,317200
dza,2015,317200
dza,2016,317200
ecu,1985,42500
ecu,1989,46000
ecu,1990,53000
ecu,1991,53000
ecu,1992,57000
ecu,1993,57000
ecu,1994,57000
ecu,1995,57400
ecu,1996,57400
ecu,1997,57370
ecu,1998,57370
ecu,1999,57370
ecu,2000,57800
ecu,2001,59800
ecu,2002,59800
ecu,2003,59800
ecu,2004,46270
ecu,2005,47270
ecu,2006,57400
ecu,2007,58400
ecu,2008,58400
ecu,2009,58983
ecu,2010,58983
ecu,2011,58983
ecu,2012,58500
ecu,2013,58983
ecu,2014,40750
ecu,2015,40750
ecu,2016,40750
egy,1985,445000
egy,1989,450000
egy,1990,434000
egy,1991,434000
egy,1992,424000
egy,1993,424000
egy,1994,430000
egy,1995,610000
egy,1996,672000
egy,1997,680000
egy,1998,680000
egy,1999,680000
egy,2000,678500
egy,2001,768000
egy,2002,773000
egy,2003,780000
egy,2004,798000
egy,2005,799000
egy,2006,866000
egy,2007,866000
egy,2008,866000
egy,2009,865500
egy,2010,835500
egy,2011,835500
egy,2012,835500
egy,2013,835500
egy,2014,835500
egy,2015,835500
egy,2016,835500
eri,1993,55000
eri,1994,55000
eri,1995,55000
eri,1996,55000
eri,1997,46000
eri,1998,47100
eri,1999,200000
eri,2000,200000
eri,2001,171900
eri,2002,172200
eri,2003,202000
eri,2004,201000
eri,2005,202000
eri,2007,202000
eri,2008,202000
eri,2009,201750
eri,2010,201750
eri,2011,201750
eri,2012,201750
eri,2013,201750
eri,2014,201750
eri,2015,201750
eri,2016,201750
esp,1985,320000
esp,1989,277000
esp,1990,263000
esp,1991,246000
esp,1992,198000
esp,1993,204000
esp,1994,213000
esp,1995,281600
esp,1996,282300
esp,1997,273250
esp,1998,269710
esp,1999,262260
esp,2000,241800
esp,2001,214700
esp,2002,251200
esp,2003,224000
esp,2004,220000
esp,2005,220000
esp,2006,222000
esp,2007,222000
esp,2008,223000
esp,2009,222422
esp,2010,223216
esp,2011,215700
esp,2012,215600
esp,2013,213950
esp,2014,200000
esp,2015,199950
esp,2016,197950
est,1992,3000
est,1993,5000
est,1994,4000
est,1995,5500
est,1996,5500
est,1997,6300
est,1998,7140
est,1999,7600
est,2000,7600
est,2001,7300
est,2002,8100
est,2003,8100
est,2004,6000
est,2005,8000
est,2006,7000
est,2007,7000
est,2008,7000
est,2009,5450
est,2010,5750
est,2011,5750
est,2012,5750
est,2013,5750
est,2014,5750
est,2015,6400
est,2016,6400
eth,1985,217000
eth,1989,250000
eth,1990,250000
eth,1991,120000
eth,1992,120000
eth,1993,120000
eth,1994,120000
eth,1995,120000
eth,1996,120000
eth,1997,120000
eth,1998,120000
eth,1999,325500
eth,2000,352500
eth,2001,252500
eth,2002,252500
eth,2003,162400
eth,2004,182000
eth,2005,183000
eth,2007,138000
eth,2008,138000
eth,2009,138000
eth,2010,138000
eth,2011,138000
eth,2012,138000
eth,2013,138000
eth,2014,138000
eth,2015,138000
eth,2016,138000
fin,1985,36500
fin,1989,39000
fin,1990,31000
fin,1991,32000
fin,1992,33000
fin,1993,31000
fin,1994,35000
fin,1995,34500
fin,1996,36000
fin,1997,34400
fin,1998,35100
fin,1999,35100
fin,2000,35100
fin,2001,35400
fin,2002,34900
fin,2003,30100
fin,2004,31000
fin,2005,31000
fin,2006,32000
fin,2007,32000
fin,2008,32000
fin,2009,25050
fin,2010,24975
fin,2011,25000
fin,2012,25000
fin,2013,25000
fin,2014,25000
fin,2015,24900
fin,2016,24200
fji,1985,2700
fji,1989,4000
fji,1990,5000
fji,1991,5000
fji,1992,5000
fji,1993,5000
fji,1994,4000
fji,1995,3900
fji,1996,3600
fji,1997,3600
fji,1998,3500
fji,1999,3500
fji,2000,3500
fji,2001,3500
fji,2002,3500
fji,2003,3500
fji,2004,3000
fji,2005,4000
fji,2006,4000
fji,2007,4000
fji,2008,4000
fji,2009,3500
fji,2010,3500
fji,2011,3500
fji,2012,3500
fji,2013,3500
fji,2014,3500
fji,2015,3500
fji,2016,3500
fra,1985,464300
fra,1989,554000
fra,1990,550000
fra,1991,542000
fra,1992,522000
fra,1993,506000
fra,1994,506000
fra,1995,502400
fra,1996,491300
fra,1997,473100
fra,1998,452200
fra,1999,411600
fra,2000,389400
fra,2001,374400
fra,2002,361800
fra,2003,360400
fra,2004,358000
fra,2005,359000
fra,2006,354000
fra,2007,353000
fra,2008,353000
fra,2009,341967
fra,2010,341967
fra,2011,332250
fra,2012,325600
fra,2013,318400
fra,2014,312350
fra,2015,306350
fra,2016,306100
gab,1985,2400
gab,1989,10000
gab,1990,9000
gab,1991,10000
gab,1992,7000
gab,1993,7000
gab,1994,6000
