geo,time,under_five_mortality_from_cme_per_1000_born
arm,1985,57.9
arm,1986,55.6
arm,1987,53.4
arm,1988,79.3
arm,1989,49.1
arm,1990,47.2
arm,1991,45.3
arm,1992,43.4
arm,1993,41.7
arm,1994,39.8
arm,1995,37.9
arm,1996,36.1
arm,1997,34.3
arm,1998,32.8
arm,1999,31.3
arm,2000,29.8
arm,2001,28.3
arm,2002,27
arm,2003,25.7
arm,2004,24.7
arm,2005,23.2
arm,2006,22.3
arm,2007,21.1
arm,2008,20.2
arm,2009,19.2
arm,2010,18.3
arm,2011,17.5
atg,1990,26.8
atg,1991,24.9
atg,1992,23.4
atg,1993,22
atg,1994,20.8
atg,1995,19.9
atg,1996,18.7
atg,1997,17.8
atg,1998,16.8
atg,1999,15.7
atg,2000,14.8
atg,2001,14
atg,2002,13.1
atg,2003,12.4
atg,2004,11.7
atg,2005,10.9
atg,2006,10.4
atg,2007,9.7
atg,2008,9.1
atg,2009,8.6
atg,2010,8.1
atg,2011,7.6
aus,1948,33.3
aus,1949,32.6
aus,1950,31.7
aus,1951,31
aus,1952,30.2
aus,1953,29.5
aus,1954,28.7
aus,1955,28
aus,1956,27.3
aus,1957,26.6
aus,1958,26
aus,1959,25.5
aus,1960,24.9
aus,1961,24.3
aus,1962,23.8
aus,1963,23.3
aus,1964,22.9
aus,1965,22.5
aus,1966,22.2
aus,1967,22
aus,1968,21.7
aus,1969,21.4
aus,1970,21.1
aus,1971,20.5
aus,1972,19.8
aus,1973,19
aus,1974,18.1
aus,1975,17.2
aus,1976,16.3
aus,1977,15.4
aus,1978,14.5
aus,1979,13.8
aus,1980,13.2
aus,1981,12.7
aus,1982,12.3
aus,1983,11.9
aus,1984,11.5
aus,1985,11.2
aus,1986,10.9
aus,1987,10.5
aus,1988,10
aus,1989,9.6
aus,1990,9.1
aus,1991,8.6
aus,1992,8.2
aus,1993,7.8
aus,1994,7.4
aus,1995,7.1
aus,1996,6.9
aus,1997,6.7
aus,1998,6.5
aus,1999,6.4
aus,2000,6.2
aus,2001,6.1
aus,2002,6
aus,2003,5.9
aus,2004,5.7
aus,2005,5.6
aus,2006,5.5
aus,2007,5.3
aus,2008,5.1
aus,2009,4.9
aus,2010,4.7
aus,2011,4.5
aut,1953,60
aut,1954,57.2
aut,1955,54.6
aut,1956,52
aut,1957,49.5
aut,1958,47
aut,1959,44.8
aut,1960,42.6
aut,1961,40.4
aut,1962,38.3
aut,1963,36.3
aut,1964,34.6
aut,1965,33.2
aut,1966,32
aut,1967,31
aut,1968,30.2
aut,1969,29.5
aut,1970,28.8
aut,1971,28
aut,1972,27
aut,1973,25.8
aut,1974,24.3
aut,1975,22.7
aut,1976,21.2
aut,1977,19.8
aut,1978,18.5
aut,1979,17.3
aut,1980,16.3
aut,1981,15.5
aut,1982,14.8
aut,1983,14
aut,1984,13.2
aut,1985,12.5
aut,1986,11.8
aut,1987,11.2
aut,1988,10.6
aut,1989,10
aut,1990,9.4
aut,1991,8.9
aut,1992,8.4
aut,1993,7.9
aut,1994,7.4
aut,1995,6.9
aut,1996,6.5
aut,1997,6.2
aut,1998,5.9
aut,1999,5.7
aut,2000,5.6
aut,2001,5.4
aut,2002,5.3
aut,2003,5.2
aut,2004,5
aut,2005,4.9
aut,2006,4.7
aut,2007,4.6
aut,2008,4.5
aut,2009,4.4
aut,2010,4.3
aut,2011,4.2
aze,1980,109.2
aze,1981,106.9
aze,1982,106
aze,1983,104.4
aze,1984,103.2
aze,1985,101.3
aze,1986,100.3
aze,1987,98.7
aze,1988,97.5
aze,1989,96
aze,1990,94.5
aze,1991,93.5
aze,1992,92.6
aze,1993,91.6
aze,1994,87.7
aze,1995,84.4
aze,1996,80.8
aze,1997,77.6
aze,1998,74.5
aze,1999,71.6
aze,2000,68.6
aze,2001,66.4
aze,2002,63.3
aze,2003,61
aze,2004,59.1
aze,2005,56.8
aze,2006,54.4
aze,2007,52.9
aze,2008,50.2
aze,2009,49.1
aze,2010,46.4
aze,2011,44.7
bdi,1958,252.8
bdi,1959,251.6
bdi,1960,249.4
bdi,1961,247.3
bdi,1962,245.7
bdi,1963,243.2
bdi,1964,241.3
bdi,1965,239.7
bdi,1966,237.3
bdi,1967,235.3
bdi,1968,233.8
bdi,1969,231.1
bdi,1970,228.8
bdi,1971,226.9
bdi,1972,224.9
bdi,1973,222.7
bdi,1974,220.1
bdi,1975,217.1
bdi,1976,213.4
bdi,1977,210.4
bdi,1978,207
bdi,1979,203.5
bdi,1980,200
bdi,1981,196.5
bdi,1982,193.2
bdi,1983,190.5
bdi,1984,189.1
bdi,1985,186.2
bdi,1986,185.9
bdi,1987,184.4
bdi,1988,183.9
bdi,1989,182.8
bdi,1990,182.6
bdi,1991,182.8
bdi,1992,182
bdi,1993,181.8
bdi,1994,179.8
bdi,1995,177.1
bdi,1996,175.1
bdi,1997,172.5
bdi,1998,169.6
bdi,1999,167.7
bdi,2000,164.6
bdi,2001,162.7
bdi,2002,159.9
bdi,2003,158.3
bdi,2004,155.8
bdi,2005,152.8
bdi,2006,150.5
bdi,2007,148.1
bdi,2008,146.3
bdi,2009,144
bdi,2010,141.7
bdi,2011,139.1
bel,1952,54.2
bel,1953,51
bel,1954,48
bel,1955,45.3
bel,1956,42.7
bel,1957,40.4
bel,1958,38.2
bel,1959,36.1
bel,1960,34.3
bel,1961,32.7
bel,1962,31.3
bel,1963,30.1
bel,1964,29
bel,1965,28
bel,1966,27.1
bel,1967,26.3
bel,1968,25.4
bel,1969,24.6
bel,1970,23.7
bel,1971,22.7
bel,1972,21.7
bel,1973,20.7
bel,1974,19.6
bel,1975,18.6
bel,1976,17.6
bel,1977,16.8
bel,1978,16
bel,1979,15.3
bel,1980,14.6
bel,1981,13.9
bel,1982,13.3
bel,1983,12.8
bel,1984,12.3
bel,1985,11.8
bel,1986,11.4
bel,1987,11
bel,1988,10.6
bel,1989,10.3
bel,1990,10
bel,1991,9.6
bel,1992,9.1
bel,1993,8.6
bel,1994,8.1
bel,1995,7.6
bel,1996,7.1
bel,1997,6.7
bel,1998,6.4
bel,1999,6.1
bel,2000,5.8
bel,2001,5.6
bel,2002,5.4
bel,2003,5.2
bel,2004,5.1
bel,2005,4.9
bel,2006,4.8
bel,2007,4.7
bel,2008,4.6
bel,2009,4.5
bel,2010,4.4
bel,2011,4.3
ben,1944,399
ben,1945,393
ben,1946,386.9
ben,1947,381.3
ben,1948,375.7
ben,1949,369.4
ben,1950,363.3
ben,1951,357.3
ben,1952,351.8
ben,1953,346.2
ben,1954,340.2
ben,1955,334.7
ben,1956,329.4
ben,1957,324.4
ben,1958,319.3
ben,1959,314.3
ben,1960,308.8
ben,1961,304
ben,1962,299
ben,1963,294.5
ben,1964,289.8
ben,1965,285.4
ben,1966,280.6
ben,1967,276.1
ben,1968,271.2
ben,1969,266.2
ben,1970,261.4
ben,1971,256.1
ben,1972,251.1
ben,1973,245.9
ben,1974,240.6
ben,1975,235.8
ben,1976,231.3
ben,1977,227.1
ben,1978,223
ben,1979,218.9
ben,1980,215.3
ben,1981,210.5
ben,1982,206.7
ben,1983,202.6
ben,1984,198.8
ben,1985,195.3
ben,1986,191.7
ben,1987,188.2
ben,1988,184.6
ben,1989,181.1
ben,1990,177.3
ben,1991,173.8
ben,1992,170.2
ben,1993,166.3
ben,1994,162.3
ben,1995,158.5
ben,1996,154.5
ben,1997,150.4
ben,1998,146.8
ben,1999,143.2
ben,2000,139.7
ben,2001,136.2
ben,2002,133
ben,2003,129.5
ben,2004,126.4
ben,2005,123.2
ben,2006,120.2
ben,2007,117.2
ben,2008,114.5
ben,2009,111.7
ben,2010,108.8
ben,2011,106
bfa,1943,432.4
bfa,1944,426.1
bfa,1945,419.6
bfa,1946,414.1
bfa,1947,408.2
bfa,1948,401.7
bfa,1949,395.8
bfa,1950,390.3
bfa,1951,384.1
bfa,1952,379.1
bfa,1953,373.1
bfa,1954,368.4
bfa,1955,362.6
bfa,1956,358.5
bfa,1957,353.2
bfa,1958,348.4
bfa,1959,343.7
bfa,1960,339.6
bfa,1961,334.4
bfa,1962,330.7
bfa,1963,325.1
bfa,1964,319.9
bfa,1965,314.3
bfa,1966,308.5
bfa,1967,303.5
bfa,1968,297.5
bfa,1969,294.4
bfa,1970,290.9
bfa,1971,287.9
bfa,1972,285.1
bfa,1973,282.2
bfa,1974,276.5
bfa,1975,273.1
bfa,1976,268.3
bfa,1977,262.6
bfa,1978,255.8
bfa,1979,247.9
bfa,1980,241.8
bfa,1981,235.7
bfa,1982,231
bfa,1983,226.2
bfa,1984,221.9
bfa,1985,218.1
bfa,1986,215.1
bfa,1987,212.5
bfa,1988,210.8
bfa,1989,210
bfa,1990,208.4
bfa,1991,206.9
bfa,1992,205
bfa,1993,203
bfa,1994,200.8
bfa,1995,198.7
bfa,1996,195.6
bfa,1997,191.9
bfa,1998,188.7
bfa,1999,185.2
bfa,2000,181.5
bfa,2001,177.9
bfa,2002,174.7
bfa,2003,171.1
bfa,2004,168.2
bfa,2005,164.5
bfa,2006,161.7
bfa,2007,157.3
bfa,2008,154.8
bfa,2009,151.9
bfa,2010,148.8
bfa,2011,146.4
bgd,1949,303.6
bgd,1950,298.1
bgd,1951,291.7
bgd,1952,286.8
bgd,1953,281.6
bgd,1954,276.7
bgd,1955,271.6
bgd,1956,267
bgd,1957,262.3
bgd,1958,257.5
bgd,1959,253
bgd,1960,248.1
bgd,1961,243.9
bgd,1962,240.3
bgd,1963,237.3
bgd,1964,234.3
bgd,1965,231.8
bgd,1966,230.1
bgd,1967,228.3
bgd,1968,227.3
bgd,1969,226.4
bgd,1970,225.7
bgd,1971,225.1
bgd,1972,223.5
bgd,1973,221.9
bgd,1974,220.8
bgd,1975,219.8
bgd,1976,216.8
bgd,1977,213.3
bgd,1978,207.5
bgd,1979,199.3
bgd,1980,193.1
bgd,1981,186.2
bgd,1982,183.1
bgd,1983,179.1
bgd,1984,172.1
bgd,1985,165.7
bgd,1986,159
bgd,1987,152.8
bgd,1988,148.1
bgd,1989,143.7
bgd,1990,138.8
bgd,1991,134
bgd,1992,128
bgd,1993,121.9
bgd,1994,116.5
bgd,1995,110.8
bgd,1996,104.5
bgd,1997,99.2
bgd,1998,93.9
bgd,1999,89.3
bgd,2000,84.4
bgd,2001,80
bgd,2002,75.7
bgd,2003,71.7
bgd,2004,67.7
bgd,2005,64.1
bgd,2006,60.7
bgd,2007,57.4
bgd,2008,54.3
bgd,2009,51.4
bgd,2010,48.7
bgd,2011,46
bgr,1962,49.2
bgr,1963,47.9
bgr,1964,46.6
bgr,1965,45.5
bgr,1966,44.1
bgr,1967,42.9
bgr,1968,41.6
bgr,1969,40.5
bgr,1970,39.3
bgr,1971,38
bgr,1972,36.7
bgr,1973,35.7
bgr,1974,34.9
bgr,1975,34
bgr,1976,33.1
bgr,1977,32
bgr,1978,31
bgr,1979,29.9
bgr,1980,28.8
bgr,1981,27.7
bgr,1982,26.6
bgr,1983,25.6
bgr,1984,24.6
bgr,1985,23.7
bgr,1986,23
bgr,1987,22.5
bgr,1988,22.3
bgr,1989,22.2
bgr,1990,22.2
bgr,1991,22.3
bgr,1992,22.5
bgr,1993,22.8
bgr,1994,22.9
bgr,1995,22.9
bgr,1996,22.7
bgr,1997,22.4
bgr,1998,22
bgr,1999,21.4
bgr,2000,20.7
bgr,2001,19.9
bgr,2002,18.9
bgr,2003,17.9
bgr,2004,16.9
bgr,2005,16
bgr,2006,15.3
bgr,2007,14.6
bgr,2008,13.9
bgr,2009,13.3
bgr,2010,12.7
bgr,2011,12.1
bhr,1954,339.5
bhr,1955,312.3
bhr,1956,284.4
bhr,1957,259.7
bhr,1958,237.3
bhr,1959,217.2
bhr,1960,198.8
bhr,1961,181.3
bhr,1962,165.9
bhr,1963,151.8
bhr,1964,138.5
bhr,1965,126.8
bhr,1966,115.9
bhr,1967,106.4
bhr,1968,97.1
bhr,1969,88.6
bhr,1970,81
bhr,1971,73.5
bhr,1972,67
bhr,1973,60.8
bhr,1974,55.2
bhr,1975,50.2
bhr,1976,45.7
bhr,1977,41.7
bhr,1978,38.1
bhr,1979,35
bhr,1980,32.1
bhr,1981,29.7
bhr,1982,27.4
bhr,1983,25.5
bhr,1984,23.7
bhr,1985,22.5
bhr,1986,21.6
bhr,1987,21
bhr,1988,20.7
bhr,1989,20.6
bhr,1990,20.5
bhr,1991,20
bhr,1992,19.3
bhr,1993,18.3
bhr,1994,17.1
bhr,1995,16
bhr,1996,15
bhr,1997,14.1
bhr,1998,13.4
bhr,1999,12.8
bhr,2000,12.4
bhr,2001,12.2
bhr,2002,11.9
bhr,2003,11.7
bhr,2004,11.4
bhr,2005,11.2
bhr,2006,10.9
bhr,2007,10.7
bhr,2008,10.5
bhr,2009,10.4
bhr,2010,10.2
bhr,2011,10
bhs,1967,32
bhs,1968,31.4
bhs,1969,31.4
bhs,1970,31.2
bhs,1971,30.9
bhs,1972,30.6
bhs,1973,30.4
bhs,1974,30
bhs,1975,29.8
bhs,1976,29.4
bhs,1977,29.2
bhs,1978,28.9
bhs,1979,28.6
bhs,1980,28.3
bhs,1981,27.9
bhs,1982,27.6
bhs,1983,27
bhs,1984,26.5
bhs,1985,25.9
bhs,1986,25.2
bhs,1987,24.5
bhs,1988,23.8
bhs,1989,22.9
bhs,1990,21.9
bhs,1991,21.1
bhs,1992,20.2
bhs,1993,19.3
bhs,1994,18.4
bhs,1995,17.9
bhs,1996,17.4
bhs,1997,17.2
bhs,1998,17.1
bhs,1999,17
bhs,2000,16.9
bhs,2001,16.7
bhs,2002,16.6
bhs,2003,16.4
bhs,2004,16.3
bhs,2005,16.4
bhs,2006,16.3
bhs,2007,16.3
bhs,2008,16.3
bhs,2009,16.2
bhs,2010,16.2
bhs,2011,16.2
bih,1983,30.4
bih,1984,28.2
bih,1985,26.3
bih,1986,24.5
bih,1987,22.8
bih,1988,21.4
bih,1989,20
bih,1990,18.8
bih,1991,17.6
bih,1992,16.5
bih,1993,15.5
bih,1994,14.4
bih,1995,13.3
bih,1996,12.4
bih,1997,11.7
bih,1998,10.9
bih,1999,10.1
bih,2000,9.6
bih,2001,9.3
bih,2002,9
bih,2003,8.8
bih,2004,8.7
bih,2005,8.8
bih,2006,8.6
bih,2007,8.5
bih,2008,8.3
bih,2009,8.1
bih,2010,7.9
bih,2011,7.7
blr,1979,23.7
blr,1980,22.8
blr,1981,22.1
blr,1982,21.4
blr,1983,20.7
blr,1984,20
blr,1985,19.4
blr,1986,18.7
blr,1987,18.2
blr,1988,17.7
blr,1989,17.4
blr,1990,17.2
blr,1991,17
blr,1992,17
blr,1993,16.9
blr,1994,16.9
blr,1995,16.8
blr,1996,16.5
blr,1997,16
blr,1998,15.4
blr,1999,14.6
blr,2000,13.7
blr,2001,12.8
blr,2002,11.9
blr,2003,11
blr,2004,10.1
blr,2005,9.3
blr,2006,8.6
blr,2007,7.9
blr,2008,7.3
blr,2009,6.7
blr,2010,6.1
blr,2011,5.6
blz,1975,91.6
blz,1976,86.9
blz,1977,83
blz,1978,79.2
blz,1979,75.5
blz,1980,72
blz,1981,68.4
blz,1982,65.3
blz,1983,62
blz,1984,59.4
blz,1985,56.3
blz,1986,53.5
blz,1987,51
blz,1988,48.7
blz,1989,46.2
blz,1990,43.9
blz,1991,41.8
blz,1992,39.7
blz,1993,37.6
blz,1994,35.7
blz,1995,33.7
blz,1996,31.9
blz,1997,30.3
blz,1998,28.7
blz,1999,27.5
blz,2000,26.3
blz,2001,25.2
blz,2002,24.3
blz,2003,23.2
blz,2004,22.3
blz,2005,21.4
blz,2006,20.6
blz,2007,19.8
blz,2008,19
blz,2009,18.4
blz,2010,17.6
blz,2011,16.9
bol,1959,301
bol,1960,293.3
bol,1961,286.1
bol,1962,278.9
bol,1963,271.7
bol,1964,264.5
bol,1965,258
bol,1966,251
bol,1967,244.8
bol,1968,238.2
bol,1969,231.9
bol,1970,225.7
bol,1971,219.5
bol,1972,213
bol,1973,205.7
bol,1974,199.1
bol,1975,192.5
bol,1976,186.1
bol,1977,179.4
bol,1978,173.8
bol,1979,168.9
bol,1980,164.4
bol,1981,160.1
bol,1982,156.5
bol,1983,152.6
bol,1984,148.5
bol,1985,144.2
bol,1986,139.6
bol,1987,134.4
bol,1988,129.5
bol,1989,124.5
bol,1990,119.5
bol,1991,115.3
bol,1992,111.5
bol,1993,107.5
bol,1994,103.7
bol,1995,99.5
bol,1996,95.4
bol,1997,91.4
bol,1998,87.8
bol,1999,84
bol,2000,80.8
bol,2001,77.1
bol,2002,74.2
bol,2003,71.1
bol,2004,68.1
bol,2005,65.1
bol,2006,62.4
bol,2007,59.8
bol,2008,57.3
bol,2009,55.2
bol,2010,52.9
bol,2011,50.6
bra,1954,214.9
bra,1955,208.6
bra,1956,203.3
bra,1957,196.4
bra,1958,191
bra,1959,185.1
bra,1960,179.8
bra,1961,174.5
bra,1962,169.5
bra,1963,163.6
bra,1964,157.9
bra,1965,154
bra,1966,149.7
bra,1967,144.8
bra,1968,139.8
bra,1969,134.2
bra,1970,128.8
bra,1971,124.4
bra,1972,121.2
bra,1973,117.8
bra,1974,114.4
bra,1975,110.8
bra,1976,107.4
bra,1977,102.6
bra,1978,97.9
bra,1979,93.2
bra,1980,88.6
bra,1981,84.2
bra,1982,79.9
bra,1983,76
bra,1984,72.4
bra,1985,69.5
bra,1986,66.9
bra,1987,64.5
bra,1988,62.4
bra,1989,60.2
bra,1990,58
bra,1991,56
bra,1992,54.2
bra,1993,52.3
bra,1994,50.2
bra,1995,47.9
bra,1996,45.5
bra,1997,42.7
bra,1998,40.3
bra,1999,37.9
bra,2000,35.7
bra,2001,33.6
bra,2002,31.5
bra,2003,29.1
bra,2004,26.8
bra,2005,24.8
bra,2006,22.9
bra,2007,21.2
bra,2008,19.6
bra,2009,18.1
bra,2010,16.8
bra,2011,15.6
brb,1953,141.8
brb,1954,132.3
brb,1955,123.8
brb,1956,114.9
brb,1957,107.7
brb,1958,100.5
brb,1959,93.6
brb,1960,87.7
brb,1961,81.9
brb,1962,76.9
brb,1963,71.8
brb,1964,67.3
brb,1965,63
brb,1966,59
brb,1967,55.6
brb,1968,52.5
brb,1969,49.9
brb,1970,47.2
brb,1971,44.8
brb,1972,42.5
brb,1973,40.1
brb,1974,38
brb,1975,35.9
brb,1976,33.9
brb,1977,32.1
brb,1978,30.4
brb,1979,28.9
brb,1980,27.5
brb,1981,26.3
brb,1982,25.2
brb,1983,24
brb,1984,23
brb,1985,21.9
brb,1986,21
brb,1987,20.1
brb,1988,19.3
brb,1989,18.5
brb,1990,17.9
brb,1991,17.4
brb,1992,16.9
brb,1993,16.8
brb,1994,16.5
brb,1995,16.5
brb,1996,16.6
brb,1997,16.7
brb,1998,16.9
brb,1999,17
brb,2000,17.2
brb,2001,17.3
brb,2002,17.5
brb,2003,17.7
brb,2004,17.9
brb,2005,18.2
brb,2006,18.3
brb,2007,18.7
brb,2008,19
brb,2009,19.3
brb,2010,19.3
brb,2011,19.7
brn,1980,17.3
brn,1981,16.7
brn,1982,16.1
brn,1983,15.6
brn,1984,15.1
brn,1985,14.6
brn,1986,14.1
brn,1987,13.6
brn,1988,13.1
brn,1989,12.7
brn,1990,12.3
brn,1991,11.8
brn,1992,11.4
brn,1993,11
brn,1994,10.8
brn,1995,10.6
brn,1996,10.4
brn,1997,10.3
brn,1998,10.1
brn,1999,9.9
brn,2000,9.6
brn,2001,9.4
brn,2002,9.1
brn,2003,8.9
brn,2004,8.7
brn,2005,8.5
brn,2006,8.2
brn,2007,8
brn,2008,7.8
brn,2009,7.6
brn,2010,7.4
brn,2011,7.2
btn,1969,296.2
btn,1970,285.9
btn,1971,275.2
btn,1972,265.6
btn,1973,256.4
btn,1974,248
btn,1975,239.1
btn,1976,231
btn,1977,222.8
btn,1978,214.7
btn,1979,207.3
btn,1980,200
btn,1981,193.3
btn,1982,187.1
btn,1983,180.6
btn,1984,174.4
btn,1985,168.4
btn,1986,162.4
btn,1987,156.3
btn,1988,150
btn,1989,144.2
btn,1990,138.4
btn,1991,132.7
btn,1992,127
btn,1993,121.9
btn,1994,116.3
btn,1995,111.6
btn,1996,106.6
btn,1997,102.1
btn,1998,97.3
btn,1999,93.1
btn,2000,89.1
btn,2001,85.2
btn,2002,81.3
btn,2003,77.7
btn,2004,74.2
btn,2005,70.8
btn,2006,67.3
btn,2007,64.3
btn,2008,61.7
btn,2009,59
btn,2010,55.9
btn,2011,53.7
bwa,1955,184.1
bwa,1956,179.4
bwa,1957,175.1
bwa,1958,170.7
bwa,1959,166.6
bwa,1960,162.8
bwa,1961,159.1
bwa,1962,155.3
bwa,1963,151.6
bwa,1964,147.6
bwa,1965,144.1
bwa,1966,141.1
bwa,1967,138.2
bwa,1968,135.8
bwa,1969,134
bwa,1970,130.9
bwa,1971,126.8
bwa,1972,122.4
bwa,1973,116.8
bwa,1974,111.5
bwa,1975,105.2
bwa,1976,99.7
bwa,1977,93.3
bwa,1978,86.9
bwa,1979,82.1
bwa,1980,77.8
bwa,1981,73.5
bwa,1982,69.4
bwa,1983,66.2
bwa,1984,63.5
bwa,1985,60.6
bwa,1986,58.7
bwa,1987,56.7
bwa,1988,55.1
bwa,1989,53.5
bwa,1990,52.8
bwa,1991,53.2
bwa,1992,54.8
bwa,1993,57.4
bwa,1994,60.8
bwa,1995,64.8
bwa,1996,68.8
bwa,1997,72.7
bwa,1998,75.9
bwa,1999,78.8
bwa,2000,81.1
bwa,2001,80.8
bwa,2002,78.4
bwa,2003,72.1
bwa,2004,59.1
bwa,2005,46.1
bwa,2006,37.9
bwa,2007,34.2
bwa,2008,32.6
bwa,2009,30.1
bwa,2010,27.5
bwa,2011,25.9
caf,1960,309.9
caf,1961,299.6
caf,1962,290.1
caf,1963,281
caf,1964,272.2
caf,1965,263.7
caf,1966,255.8
caf,1967,248
caf,1968,240.5
caf,1969,233.2
caf,1970,226.2
caf,1971,219.3
caf,1972,212.6
caf,1973,205.8
caf,1974,199.2
caf,1975,193.5
caf,1976,188.6
caf,1977,184.2
caf,1978,180.5
caf,1979,177.5
caf,1980,175.2
caf,1981,173.6
caf,1982,172
caf,1983,170.5
caf,1984,169.3
caf,1985,168.4
caf,1986,167.7
caf,1987,167.7
caf,1988,167.6
caf,1989,168.1
caf,1990,169.1
caf,1991,170.1
caf,1992,171.1
caf,1993,171.8
caf,1994,172.3
caf,1995,172.6
caf,1996,172.8
caf,1997,172.7
caf,1998,172.5
caf,1999,172.3
caf,2000,172
caf,2001,171.4
caf,2002,171.1
caf,2003,170.7
caf,2004,170.3
caf,2005,169.8
caf,2006,168.7
caf,2007,167.6
caf,2008,166.7
caf,2009,165.7
caf,2010,164.6
caf,2011,163.5
can,1948,52.9
can,1949,50.5
can,1950,48.1
can,1951,46
can,1952,44
can,1953,42.1
can,1954,40.4
can,1955,38.6
can,1956,37.1
can,1957,35.8
can,1958,34.7
can,1959,33.8
can,1960,32.7
can,1961,31.5
can,1962,30.4
can,1963,29.2
can,1964,28.1
can,1965,27.1
