geo,time,traffic_deaths_women_per_100000_people
aut,2014,2.35
aut,2015,2.28
aut,2016,2.26
aut,2017,2.26
aze,1981,6.23214
aze,1982,5.06725
aze,1985,5.28205
aze,1986,6.15118
aze,1987,5.63156
aze,1988,6.41129
aze,1989,6.01826
aze,1990,5.78
aze,1991,5.67
aze,1992,5.66
aze,1993,5.51
aze,1994,5.29
aze,1995,4.96
aze,1996,4.63
aze,1997,4.24
aze,1998,3.98
aze,1999,3.78
aze,2000,3.68
aze,2001,3.57
aze,2002,3.58
aze,2003,3.68
aze,2004,3.57
aze,2005,3.6
aze,2006,3.5
aze,2007,3.37
aze,2008,3.34
aze,2009,3.28
aze,2010,3.22
aze,2011,3.13
aze,2012,3.05
aze,2013,2.91
aze,2014,2.85
aze,2015,2.83
aze,2016,2.8
aze,2017,2.78
bdi,1990,33.92
bdi,1991,34.09
bdi,1992,34.25
bdi,1993,34.43
bdi,1994,34.52
bdi,1995,34.49
bdi,1996,34.77
bdi,1997,34.15
bdi,1998,33.33
bdi,1999,32.34
bdi,2000,31.07
bdi,2001,29.58
bdi,2002,28.42
bdi,2003,27.51
bdi,2004,26.99
bdi,2005,26.37
bdi,2006,25.44
bdi,2007,24.5
bdi,2008,23.8
bdi,2009,23.36
bdi,2010,23.15
bdi,2011,23.02
bdi,2012,22.93
bdi,2013,22.65
bdi,2014,22.45
bdi,2015,22.22
bdi,2016,21.77
bdi,2017,21.62
bel,1954,4.29767
bel,1955,3.79692
bel,1956,5.4223
bel,1957,5.07068
bel,1958,6.84632
bel,1959,6.19298
bel,1960,7.37066
bel,1961,7.05501
bel,1962,7.03155
bel,1963,7.13595
bel,1964,9.65748
bel,1965,10.88911
bel,1966,10.63072
bel,1967,11.5503
bel,1968,12.77339
bel,1969,13.44943
bel,1970,14.3564
bel,1971,14.70839
bel,1972,14.35382
bel,1973,13.33762
bel,1974,12.79516
bel,1975,11.4782
bel,1976,12.16371
bel,1977,12.51876
bel,1978,11.48729
bel,1979,11.10854
bel,1980,11.22955
bel,1981,11.58321
bel,1982,11.23485
bel,1983,11.91188
bel,1984,9.25277
bel,1985,9.36844
bel,1986,10.57129
bel,1987,10.60127
bel,1988,10.3914
bel,1989,10.7362
bel,1990,10.45
bel,1991,9.93
bel,1992,9.81
bel,1993,9.46
bel,1994,9.44
bel,1995,9.01
bel,1996,8.57
bel,1997,8.4
bel,1998,8.51
bel,1999,8.22
bel,2000,8.28
bel,2001,7.82
bel,2002,7.2
bel,2003,6.39
bel,2004,5.65
bel,2005,5.42
bel,2006,5.15
bel,2007,5.16
bel,2008,4.86
bel,2009,4.72
bel,2010,4.52
bel,2011,4.4
bel,2012,4.17
bel,2013,4.08
bel,2014,3.76
bel,2015,3.86
bel,2016,3.67
bel,2017,3.6
ben,1990,33.4
ben,1991,33.07
ben,1992,32.75
ben,1993,32.25
ben,1994,32.2
ben,1995,32.12
ben,1996,31.85
ben,1997,31.6
ben,1998,31.36
ben,1999,31.03
ben,2000,30.73
ben,2001,30.23
ben,2002,29.93
ben,2003,29.15
ben,2004,28.35
ben,2005,27.39
ben,2006,26.74
ben,2007,25.87
ben,2008,25.82
ben,2009,25.63
ben,2010,25.61
ben,2011,25.8
ben,2012,26.06
ben,2013,25.85
ben,2014,25.37
ben,2015,24.97
ben,2016,24.35
ben,2017,23.86
bfa,1990,19.33
bfa,1991,19.13
bfa,1992,19.15
bfa,1993,18.96
bfa,1994,18.74
bfa,1995,18.49
bfa,1996,18.2
bfa,1997,18.16
bfa,1998,18.16
bfa,1999,17.82
bfa,2000,17.58
bfa,2001,17.13
bfa,2002,16.77
bfa,2003,16.39
bfa,2004,16.02
bfa,2005,15.53
bfa,2006,15.17
bfa,2007,14.75
bfa,2008,14.42
bfa,2009,14.16
bfa,2010,14.24
bfa,2011,14.22
bfa,2012,14.47
bfa,2013,14.56
bfa,2014,14.59
bfa,2015,14.45
bfa,2016,14.34
bfa,2017,14.14
bgd,1990,3.82
bgd,1991,3.57
bgd,1992,3.41
bgd,1993,3.19
bgd,1994,3.07
bgd,1995,3.08
bgd,1996,3.02
bgd,1997,3
bgd,1998,2.92
bgd,1999,2.9
bgd,2000,2.89
bgd,2001,3.02
bgd,2002,3.06
bgd,2003,3.21
bgd,2004,3.28
bgd,2005,3.48
bgd,2006,3.37
bgd,2007,3.47
bgd,2008,3.5
bgd,2009,3.3
bgd,2010,3.26
bgd,2011,3.24
bgd,2012,3.13
bgd,2013,2.94
bgd,2014,2.8
bgd,2015,2.67
bgd,2016,2.59
bgd,2017,2.51
bgr,1964,2.79792
bgr,1965,2.7098
bgr,1966,4.90003
bgr,1967,4.64395
bgr,1968,5.48808
bgr,1969,5.44641
bgr,1970,5.25147
bgr,1971,5.35891
bgr,1972,5.44627
bgr,1973,5.3358
bgr,1974,4.71238
bgr,1975,5.75537
bgr,1976,5.94177
bgr,1977,5.92192
bgr,1978,6.91145
bgr,1979,6.65092
bgr,1980,6.26192
bgr,1981,6.60631
bgr,1982,6.91103
bgr,1983,5.05032
bgr,1984,6.06718
bgr,1985,5.60241
bgr,1986,5.86691
bgr,1987,5.81519
bgr,1988,5.76994
bgr,1989,6.42525
bgr,1990,6.69
bgr,1991,6.45
bgr,1992,6.5
bgr,1993,6.07
bgr,1994,6.49
bgr,1995,6.33
bgr,1996,6.3
bgr,1997,6.5
bgr,1998,6.07
bgr,1999,6.19
bgr,2000,6.21
bgr,2001,6.06
bgr,2002,5.85
bgr,2003,5.78
bgr,2004,5.93
bgr,2005,6.11
bgr,2006,6.26
bgr,2007,6
bgr,2008,5.8
bgr,2009,5.55
bgr,2010,5.44
bgr,2011,5.02
bgr,2012,4.49
bgr,2013,4.33
bgr,2014,4.44
bgr,2015,4.31
bgr,2016,4.21
bgr,2017,4.14
bhr,1985,2.34953
bhr,1987,12.27003
bhr,1988,8.41481
bhr,1997,14.17
bhr,1998,14.13
bhr,1999,13.42
bhr,2000,12.82
bhr,2001,11.05
bhr,2002,9.93
bhr,2003,8.83
bhr,2004,8.23
bhr,2005,7.57
bhr,2006,6.9
bhr,2007,6.33
bhr,2008,5.84
bhr,2009,5.53
bhr,2010,5.27
bhr,2011,5.05
bhr,2012,5.05
bhr,2013,4.98
bhr,2014,4.87
bhr,2015,4.78
bhr,2016,4.65
bhr,2017,4.54
bhs,1990,9.99
bhs,1991,9.99
bhs,1992,9.94
bhs,1993,9.74
bhs,1994,9.78
bhs,1995,9.96
bhs,1996,9.98
bhs,1997,10.15
bhs,1998,9.9
bhs,1999,9.92
bhs,2000,9.32
bhs,2001,9.32
bhs,2002,9.06
bhs,2003,7.92
bhs,2004,7.81
bhs,2005,7.68
bhs,2006,7.58
bhs,2007,7.78
bhs,2008,7.65
bhs,2009,7.45
bhs,2010,7.54
bhs,2011,7.47
bhs,2012,7.4
bhs,2013,7.41
bhs,2014,7.45
bhs,2015,7.46
bhs,2016,7.47
bhs,2017,7.46
bih,1990,3.33
bih,1991,3.42
bih,1992,3.71
bih,1993,3.85
bih,1994,3.86
bih,1995,3.75
bih,1996,3.55
bih,1997,3.27
bih,1998,2.97
bih,1999,2.89
bih,2000,2.86
bih,2001,2.78
bih,2002,2.78
bih,2003,2.7
bih,2004,2.66
bih,2005,2.6
bih,2006,2.65
bih,2007,2.71
bih,2008,2.56
bih,2009,2.54
bih,2010,2.53
bih,2011,2.46
bih,2012,2.45
bih,2013,2.47
bih,2014,2.45
bih,2015,2.52
bih,2016,2.49
bih,2017,2.42
blr,1981,6.15643
blr,1982,5.68248
blr,1985,5.14155
blr,1986,5.44491
blr,1987,5.24805
blr,1988,7.08574
blr,1989,8.0294
blr,1990,9.28
blr,1991,9.72
blr,1992,9.74
blr,1993,9.84
blr,1994,9.5
blr,1995,10.01
blr,1996,9.92
blr,1997,10.12
blr,1998,10.32
blr,1999,10.24
blr,2000,9.49
blr,2001,9.54
blr,2002,10.11
blr,2003,9.58
blr,2004,9.32
blr,2005,9.24
blr,2006,8.72
blr,2007,8.22
blr,2008,7.69
blr,2009,7.46
blr,2010,7.1
blr,2011,7.07
blr,2012,6.04
blr,2013,5.6
blr,2014,5.13
blr,2015,4.66
blr,2016,4.64
blr,2017,4.66
blz,1990,10.18
blz,1991,10.12
blz,1992,9.91
blz,1993,9.77
blz,1994,9.7
blz,1995,9.95
blz,1996,9.99
blz,1997,10.28
blz,1998,10.33
blz,1999,10.36
blz,2000,10.05
blz,2001,10.1
blz,2002,9.94
blz,2003,9.83
blz,2004,9.5
blz,2005,9.31
blz,2006,8.83
blz,2007,8.62
blz,2008,8.33
blz,2009,8.03
blz,2010,7.86
blz,2011,7.86
blz,2012,7.44
blz,2013,7.03
blz,2014,6.74
blz,2015,6.7
blz,2016,6.67
blz,2017,6.59
bmu,1990,4.53
bmu,1991,4.58
bmu,1992,4.57
bmu,1993,4.53
bmu,1994,4.36
bmu,1995,4.25
bmu,1996,4.07
bmu,1997,3.99
bmu,1998,3.78
bmu,1999,3.57
bmu,2000,3.39
bmu,2001,3.17
bmu,2002,3.02
bmu,2003,2.89
bmu,2004,2.75
bmu,2005,2.67
bmu,2006,2.55
bmu,2007,2.43
bmu,2008,2.33
bmu,2009,2.22
bmu,2010,2.09
bmu,2011,1.97
bmu,2012,1.86
bmu,2013,1.79
bmu,2014,1.7
bmu,2015,1.65
bmu,2016,1.65
bmu,2017,1.63
bol,1990,24.4
bol,1991,24.03
bol,1992,23.68
bol,1993,23.4
bol,1994,22.87
bol,1995,22.28
bol,1996,21.49
bol,1997,20.81
bol,1998,19.82
bol,1999,18.97
bol,2000,18.14
bol,2001,17.24
bol,2002,16.76
bol,2003,15.94
bol,2004,15.5
bol,2005,14.83
bol,2006,14.39
bol,2007,14.17
bol,2008,13.75
bol,2009,13.53
bol,2010,13.27
bol,2011,13.03
bol,2012,12.79
bol,2013,12.48
bol,2014,12.29
bol,2015,11.95
bol,2016,11.7
bol,2017,11.49
bra,1982,8.89128
bra,1983,8.69636
bra,1984,9.86978
bra,1985,11.2629
bra,1986,13.45237
bra,1987,12.99983
bra,1988,13.49608
bra,1989,14.10832
bra,1990,14.43
bra,1991,14.02
bra,1992,13.76
bra,1993,13.8
bra,1994,13.68
bra,1995,13.56
bra,1996,13.21
bra,1997,12.6
bra,1998,11.95
bra,1999,11.39
bra,2000,10.78
bra,2001,10.45
bra,2002,10.3
bra,2003,10.11
bra,2004,9.95
bra,2005,9.69
bra,2006,9.56
bra,2007,9.44
bra,2008,9.38
bra,2009,9.4
bra,2010,9.4
bra,2011,9.27
bra,2012,9.09
bra,2013,8.78
bra,2014,8.48
bra,2015,8.15
bra,2016,8.03
bra,2017,8.07
brb,1990,5.68
brb,1991,5.77
brb,1992,5.61
brb,1993,5.51
brb,1994,5.41
brb,1995,5.38
brb,1996,5.34
brb,1997,5.38
brb,1998,5.45
brb,1999,5.48
brb,2000,5.55
brb,2001,5.37
brb,2002,5.37
brb,2003,5.46
brb,2004,5.46
brb,2005,5.44
brb,2006,5.35
brb,2007,5.38
brb,2008,5.24
brb,2009,5.16
brb,2010,5.11
brb,2011,5.09
brb,2012,4.9
brb,2013,4.92
brb,2014,4.89
brb,2015,4.87
brb,2016,4.84
brb,2017,4.8
brn,1990,19.57
brn,1991,18.87
brn,1992,18.16
brn,1993,17.62
brn,1994,17.27
brn,1995,16.59
brn,1996,16.11
brn,1997,15.2
brn,1998,14.41
brn,1999,13.6
brn,2000,12.78
brn,2001,12.11
brn,2002,11.57
brn,2003,11.04
brn,2004,10.61
brn,2005,10.21
brn,2006,9.9
brn,2007,9.61
brn,2008,9.54
brn,2009,9.55
brn,2010,9.49
brn,2011,9.48
brn,2012,9.51
brn,2013,9.49
brn,2014,9.35
brn,2015,9.29
brn,2016,9.24
brn,2017,9.35
btn,1990,12.38
btn,1991,12.17
btn,1992,12.02
btn,1993,11.96
btn,1994,11.67
btn,1995,11.57
btn,1996,11.27
btn,1997,10.81
btn,1998,10.2
btn,1999,9.53
btn,2000,9.05
btn,2001,8.54
btn,2002,8.1
btn,2003,7.52
btn,2004,7.08
btn,2005,6.78
btn,2006,6.44
btn,2007,6.16
btn,2008,5.86
btn,2009,5.63
btn,2010,5.41
btn,2011,5.21
btn,2012,5.03
btn,2013,4.88
btn,2014,4.77
btn,2015,4.65
btn,2016,4.55
btn,2017,4.43
bwa,1990,10.77
bwa,1991,10.31
bwa,1992,9.81
bwa,1993,9.18
bwa,1994,8.51
bwa,1995,7.8
bwa,1996,7.05
bwa,1997,6.62
bwa,1998,6.61
bwa,1999,6.71
bwa,2000,6.96
bwa,2001,7.33
bwa,2002,7.85
bwa,2003,8.17
bwa,2004,9.28
bwa,2005,10.2
bwa,2006,11.02
bwa,2007,12.33
bwa,2008,13.24
bwa,2009,13.91
bwa,2010,14.12
bwa,2011,14.6
bwa,2012,14.5
bwa,2013,14.54
bwa,2014,14.6
bwa,2015,14.19
bwa,2016,13.42
bwa,2017,13
caf,1990,45.14
caf,1991,45.94
caf,1992,44.51
caf,1993,45.67
caf,1994,46.97
caf,1995,45.94
caf,1996,46.99
caf,1997,46.61
caf,1998,47.04
caf,1999,47.58
caf,2000,46.87
caf,2001,47.16
caf,2002,48.1
caf,2003,48.68
caf,2004,49.22
caf,2005,50.28
caf,2006,52.99
caf,2007,55.03
caf,2008,52.27
caf,2009,51.49
caf,2010,51.26
caf,2011,49.91
caf,2012,48.05
caf,2013,47.57
caf,2014,46.83
caf,2015,46.21
caf,2016,44.9
caf,2017,43.98
can,1950,7.9955
can,1951,8.70254
can,1952,9.94179
can,1953,10.66701
can,1954,9.85437
can,1955,9.71903
can,1956,11.02129
can,1957,10.57074
can,1958,10.26005
can,1959,11.11422
can,1960,10.95553
can,1961,10.62465
can,1962,12.23367
can,1963,12.63347
can,1964,13.45817
can,1965,14.1634
can,1966,14.32643
can,1967,15.01944
can,1968,14.38163
can,1969,14.18167
can,1970,13.2599
can,1971,14.58182
can,1972,14.78615
can,1973,16.01428
can,1974,14.82702
can,1975,13.82925
can,1976,11.78396
can,1977,11.74651
can,1978,11.69389
can,1979,12.57828
can,1980,12.02289
can,1981,10.69585
can,1982,9.01764
can,1983,8.95364
can,1984,8.74721
can,1985,9.69791
can,1986,9.23093
can,1987,9.60119
can,1988,8.85586
can,1989,10.17684
can,1990,8.73
can,1991,8.39
can,1992,8.14
can,1993,7.94
can,1994,7.6
can,1995,7.38
can,1996,7.14
can,1997,6.83
can,1998,6.62
can,1999,6.52
can,2000,6.36
can,2001,6.13
can,2002,6.08
can,2003,5.79
can,2004,5.53
can,2005,5.57
can,2006,5.34
can,2007,5.07
can,2008,4.86
can,2009,4.56
can,2010,4.3
can,2011,4.12
can,2012,4.14
can,2013,4.06
can,2014,4.24
can,2015,4.34
can,2016,4.28
can,2017,4.25
che,1951,4.8619
che,1952,6.38381
che,1953,6.44595
che,1954,6.74314
che,1955,6.90189
che,1956,6.40827
che,1957,7.98697
che,1958,7.591
che,1959,7.60215
che,1960,8.25063
che,1961,9.13828
che,1962,9.33385
che,1963,9.21973
che,1964,9.39983
che,1965,8.73248
che,1966,9.46173
che,1967,10.98661
che,1968,10.77308
che,1969,10.09008
che,1970,11.93289
che,1971,12.59153
che,1972,12.67209
che,1973,10.77697
che,1974,9.49808
che,1975,10.10941
che,1976,7.85911
che,1977,9.06484
che,1978,8.90759
che,1979,9.51354
che,1980,8.04658
che,1981,8.56025
che,1982,8.6668
che,1983,8.78392
che,1984,7.77301
che,1985,6.94625
che,1986,6.96845
che,1987,6.6979
che,1988,6.91523
che,1989,6.46944
che,1990,6.58
che,1991,6.43
che,1992,6.1
che,1993,5.66
che,1994,5.49
che,1995,5.16
che,1996,4.53
che,1997,4.29
che,1998,4.06
che,1999,3.88
che,2000,3.71
che,2001,3.34
che,2002,3.22
che,2003,3.03
che,2004,2.78
che,2005,2.59
che,2006,2.48
che,2007,2.28
che,2008,2.12
che,2009,2.03
che,2010,1.97
che,2011,1.88
che,2012,1.86
che,2013,1.81
che,2014,1.71
che,2015,1.63
che,2016,1.6
che,2017,1.6
cheslo,1953,2.04751
cheslo,1954,2.46522
cheslo,1955,2.7796
cheslo,1956,3.44454
cheslo,1957,3.61796
cheslo,1958,3.31257
cheslo,1959,4.29215
cheslo,1960,4.58091
cheslo,1961,5.18015
cheslo,1962,4.657
cheslo,1963,4.93236
cheslo,1964,5.88105
cheslo,1965,5.56689
cheslo,1966,5.80431
cheslo,1967,6.96687
cheslo,1968,8.57299
cheslo,1969,9.32794
cheslo,1970,8.59482
cheslo,1971,9.12359
cheslo,1972,8.80489
cheslo,1973,8.5926
cheslo,1974,7.65606
cheslo,1975,8.59112
cheslo,1976,8.37322
cheslo,1977,7.72657
cheslo,1978,8.28042
cheslo,1979,6.72735
cheslo,1980,5.50988
cheslo,1981,6.01305
cheslo,1982,4.5695
cheslo,1983,5.57132
cheslo,1984,4.42626
cheslo,1985,4.88906
cheslo,1986,4.72687
cheslo,1987,4.49419
cheslo,1988,5.10525
cheslo,1989,5.06219
cheslo,1990,6.16387
cheslo,1991,6.14953
chl,1955,1.49687
chl,1956,1.638
chl,1957,2.82671
chl,1958,2.3786
chl,1959,1.63154
chl,1960,3.89986
chl,1961,2.86754
chl,1962,1.57822
chl,1963,2.22781
chl,1964,2.37144
chl,1965,1.7596
chl,1966,4.67981
chl,1967,2.64091
chl,1968,10.2892
chl,1969,6.51965
chl,1970,5.88819
chl,1971,7.35218
chl,1972,6.74618
chl,1973,6.195
chl,1974,3.94088
chl,1975,3.5858
chl,1976,3.49394
chl,1977,3.64619
chl,1978,3.85891
chl,1979,4.22592
chl,1980,4.81627
chl,1981,5.82606
chl,1982,5.16981
chl,1983,4.24595
chl,1984,4.0703
chl,1985,3.85879
chl,1986,4.46203
chl,1987,4.9909
chl,1988,5.2133
chl,1989,5.4466
chl,1990,6.1
chl,1991,6
chl,1992,6.12
chl,1993,6.3
chl,1994,6.53
chl,1995,6.56
chl,1996,6.63
chl,1997,6.53
chl,1998,6.5
chl,1999,6.27
chl,2000,6.1
chl,2001,6.26
chl,2002,5.73
chl,2003,5.8
chl,2004,5.82
chl,2005,5.7
chl,2006,5.78
chl,2007,5.77
chl,2008,5.65
chl,2009,5.71
chl,2010,5.62
chl,2011,5.46
chl,2012,5.36
chl,2013,5.34
chl,2014,5.12
chl,2015,5.16
chl,2016,5.16
chl,2017,5.06
chn,1990,11.27
chn,1991,11.06
chn,1992,11.26
chn,1993,11.42
chn,1994,11.78
chn,1995,12.06
chn,1996,12.2
chn,1997,12.18
chn,1998,11.98
chn,1999,12.18
chn,2000,12.26
chn,2001,12.26
chn,2002,12.13
chn,2003,11.59
chn,2004,11.5
chn,2005,11.17
chn,2006,10.76
chn,2007,10.47
chn,2008,10.48
chn,2009,10.59
chn,2010,10.49
chn,2011,10.19
chn,2012,9.85
chn,2013,9.58
chn,2014,9.48
chn,2015,9.25
chn,2016,8.89
chn,2017,8.3
civ,1990,13.53
civ,1991,13.52
civ,1992,13.5
civ,1993,13.81
civ,1994,14
civ,1995,14.21
civ,1996,14.33
civ,1997,14.38
civ,1998,14.48
civ,1999,14.57
civ,2000,14.55
civ,2001,14.37
civ,2002,14.11
civ,2003,13.93
civ,2004,13.73
civ,2005,13.71
civ,2006,13.73
civ,2007,13.48
civ,2008,13.08
civ,2009,12.78
civ,2010,12.6
civ,2011,12.44
civ,2012,12.58
civ,2013,12.67
civ,2014,12.59
civ,2015,12.44
civ,2016,12.14
civ,2017,11.85
cmr,1990,23.12
cmr,1991,22.87
cmr,1992,22.64
cmr,1993,21.89
cmr,1994,21.44
cmr,1995,21
cmr,1996,20.58
cmr,1997,20.38
cmr,1998,20.11
cmr,1999,19.9
cmr,2000,19.73
cmr,2001,19.42
cmr,2002,19.31
cmr,2003,18.92
cmr,2004,18.55
