geo,time,industrial_water_withdrawal_percent_of_total
lby,2000,3.051
lby,2012,4.803
lca,2007,0
lka,1990,1.996
lka,2000,3.948
lka,2005,6.417
lso,1987,22
lso,2000,45.66
ltu,1995,95.11
ltu,2001,91.87
ltu,2011,65.87
lux,1995,25.49
lux,1999,23.47
lux,2012,8.315
lux,2013,4.64
lva,2007,19.52
lva,2012,21.64
lva,2013,21.07
mar,1992,2.917
mar,2002,5.169
mar,2010,2.033
mco,1990,0
mco,1997,0
mco,2002,0
mco,2007,0
mco,2009,0
mda,1992,46.82
mda,2007,82.86
mdg,1984,0
mdg,2000,0.9783
mdg,2006,1.194
mdv,1987,2.941
mdv,2008,5.085
mex,2002,9.504
mex,2007,9.145
mex,2012,8.948
mex,2015,9.135
mkd,1996,17.62
mkd,2002,22.06
mkd,2007,36.16
mli,1987,1.029
mli,2006,0.0771
mlt,1995,0
mlt,2002,0.9294
mlt,2007,1.795
mlt,2012,2.506
mlt,2013,2.208
mmr,1987,0.4204
mmr,2000,1
mne,2010,39.03
mng,1993,27.1
mng,2006,40.37
mng,2009,43.19
moz,1990,1.983
moz,2001,2.748
moz,2015,1.697
mrt,1980,3.973
mrt,2000,1.58
mrt,2005,2.356
mus,1975,6.889
mus,1995,7.642
mus,2003,2.759
mwi,1994,3.419
mwi,2002,3.011
mwi,2005,3.515
mys,1990,9.872
mys,1996,29.9
mys,2000,40.27
mys,2005,42.75
nam,1991,3.213
nam,1995,3.846
nam,2002,4.861
ner,1988,2
ner,2005,3.325
nga,1987,9.75
nga,2000,15.07
nga,2005,16.98
nga,2010,15.76
nic,2001,1.945
nic,2011,4.764
nld,1991,81.66
nld,1996,76.99
nld,2002,84.79
nld,2007,87.94
nld,2012,88.12
nor,1996,37.56
nor,2002,32.64
nor,2007,40.75
npl,2000,0.4225
npl,2006,0.3106
nzl,1985,10
nzl,2000,6.369
nzl,2006,19.13
nzl,2010,22.76
omn,1991,1.554
omn,2000,2.206
omn,2003,1.438
pak,1975,1
pak,1991,1.607
pak,2000,2.01
pak,2008,0.7629
pan,2010,0.9643
per,2008,2.116
phl,2006,9.452
phl,2009,10.12
png,2000,42.7
png,2005,42.74
pol,1992,68.56
pol,1997,73.63
pri,1990,81.59
pri,2000,78.36
pri,2005,76.5
pri,2010,75.85
prk,2005,13.22
prt,1991,36.05
prt,1998,13.44
pry,1987,7
pry,2000,8.163
pry,2012,6.382
pse,2001,5.233
pse,2005,6.938
qat,1994,2.948
qat,2000,4.729
qat,2005,1.802
rou,1970,49.22
rou,1975,46.18
rou,1980,52.18
rou,1985,45.56
rou,1990,44.39
rou,1997,59.63
rou,2002,66.91
rou,2012,66.89
rou,2013,67.05
rus,1994,61.61
rus,2001,59.82
rwa,2000,8
sau,1992,1.134
sau,2006,3
sdn,2011,0.2785
sen,1987,3.015
sen,2002,2.611
sgp,1975,51
sle,1987,4.054
sle,2000,25.25
sle,2005,26.15
slv,1992,20.16
slv,2000,17.22
slv,2005,10.06
som,1987,0
som,2000,0
som,2003,0.0606
ssd,2011,34.19
sur,1987,4.783
sur,2000,2.985
sur,2006,22
svk,1997,58.09
svk,2002,56.9
svk,2007,44.62
svk,2012,49.42
svn,2002,78.46
svn,2007,81.6
svn,2012,82.33
svn,2013,85.47
swe,1970,72.67
swe,1975,71.58
swe,1980,72.09
swe,1992,59.97
swe,1997,55.66
swe,2002,56.17
swe,2007,57.91
swe,2010,58.46
swz,1980,2.435
swz,2000,1.152
syc,1989,9.244
syc,2005,27.74
syr,1997,2.897
syr,2002,3.478
syr,2005,3.672
tcd,1987,2.21
tcd,2002,10.42
tcd,2005,11.79
tgo,1987,13.19
tgo,2002,2.367
tha,2007,4.846
tjk,1994,4.221
tjk,2000,4.682
tjk,2006,3.549
tkm,1994,0.5845
tkm,2000,1.084
tkm,2004,3.002
tls,2004,0.1706
tto,1997,31.58
tto,2000,31.53
tto,2005,33.62
tto,2011,33.64
tun,1990,2.797
tun,1995,3.43
tun,2001,3.86
tun,2011,4.992
tur,1992,11.08
tur,2000,9.762
tur,2003,10.72
tza,2002,0.4823
uga,1970,8
uga,2002,14.49
uga,2008,7.849
ukr,1992,51.92
ukr,2000,51.89
ukr,2005,48.01
ukr,2010,47.99
ury,1965,3
ury,2000,2.186
usa,1990,54.34
usa,2000,53.42
usa,2005,54.25
usa,2010,51.15
uzb,1994,1.9
uzb,2001,3.879
uzb,2005,2.679
vct,2013,0.0235
ven,1970,11
ven,2000,7.536
ven,2007,3.506
vnm,1980,3.962
vnm,1985,6.34
vnm,2005,3.747
yem,1990,1.057
yem,2000,2
yem,2005,1.823
zaf,1990,10.88
zaf,1995,8.543
zaf,2000,8.225
zaf,2013,10.48
zmb,1992,6.125
zmb,1994,6.917
zmb,2002,8.27
zwe,1987,6.967
zwe,2002,7.087
zwe,2007,6.022
