geo,time,literacy_rate_adult_total_percent_of_people_ages_15_and_above
jor,2010,92.55
jor,2011,95.9
kaz,1989,97.53
kaz,1999,99.51
kaz,2009,99.73
ken,2000,82.23
ken,2007,72.16
kgz,1999,98.7
kgz,2009,99.24
khm,1998,67.34
khm,2004,73.61
khm,2008,77.59
khm,2009,73.9
kwt,1975,59.56
kwt,1980,67.52
kwt,1985,74.49
kwt,1995,78.4
kwt,2005,93.27
kwt,2006,93.28
kwt,2007,93.66
kwt,2008,93.91
lao,1995,60.25
lao,2000,69.58
lao,2001,68.73
lao,2005,72.7
lbn,2007,89.61
lbr,1984,32.11
lbr,1994,43.46
lbr,2004,54.78
lbr,2007,42.94
lby,1984,60.16
lby,1994,77.22
lby,2004,86.12
lby,2011,89.54
lka,1981,86.78
lka,2001,90.68
lka,2006,90.81
lka,2008,90.56
lka,2010,91.18
lso,2000,86.25
lso,2009,75.8
ltu,1989,98.44
ltu,2001,99.65
ltu,2011,99.7
lva,1989,99.45
lva,2000,99.75
lva,2011,99.78
mac,1981,90.38
mac,2001,91.3
mac,2006,93.5
mac,2011,95.64
mar,1982,30.26
mar,1994,41.59
mar,2004,52.31
mar,2008,55.15
mar,2009,56.08
mar,2011,67.08
mda,1989,96.38
mda,2000,96.65
mda,2011,98.97
mdg,2000,70.69
mdg,2009,64.48
mdv,1977,82.3
mdv,1985,92.23
mdv,1990,96.02
mdv,1995,96.33
mdv,2000,96.33
mdv,2006,98.4
mex,1980,82.99
mex,1990,87.56
mex,2000,90.54
mex,2002,90.27
mex,2004,90.95
mex,2005,91.63
mex,2006,91.73
mex,2007,92.8
mex,2008,92.93
mex,2009,93.44
mex,2010,93.07
mex,2011,93.52
mkd,1994,94.06
mkd,2002,96.13
mkd,2011,97.38
mli,1976,9.434
mli,1998,19.04
mli,2003,24
mli,2006,26.18
mli,2010,31.1
mli,2011,33.44
mlt,1985,87.98
mlt,1995,87.87
mlt,2005,92.36
mmr,1983,78.57
mmr,2000,89.94
mmr,2011,92.68
mne,2011,98.46
mng,2000,97.77
mng,2011,97.36
moz,1980,27.1
moz,1997,38.71
moz,2003,48.16
moz,2009,50.58
mrt,2000,51.21
mrt,2011,58.61
mus,1990,79.87
mus,2000,84.3
mus,2011,88.85
mwi,1987,48.54
mwi,1998,64.13
mwi,2010,61.31
mys,1980,69.52
mys,1991,82.92
mys,2000,88.69
mys,2010,93.12
nam,1991,75.82
nam,2001,85.04
nam,2007,76.49
ner,2001,9.391
ner,2005,28.67
nga,1991,55.45
nga,2003,54.77
nga,2008,51.08
nic,2001,76.68
nic,2005,78
npl,1981,20.57
npl,1991,32.98
npl,2001,48.61
npl,2011,57.37
omn,2003,81.36
omn,2008,86.62
omn,2010,86.94
pak,1981,25.73
pak,1998,42.7
pak,2005,49.87
pak,2006,54.15
pak,2008,55.53
pak,2009,54.89
pan,1980,88.07
pan,1990,88.78
pan,2000,91.9
pan,2010,94.09
per,1981,81.92
per,1993,87.15
per,2004,87.67
per,2005,87.91
per,2006,88.7
per,2007,89.59
phl,1980,83.32
phl,1990,93.57
phl,2000,92.6
phl,2003,92.59
phl,2008,95.42
plw,1980,91.92
png,2000,57.34
png,2011,62.42
pol,1978,98.74
pol,1994,99.4
pol,2004,99.62
pol,2011,99.73
pri,1980,86.75
pri,1990,89.62
pri,2004,90.54
pri,2011,90.35
prk,2008,100
prt,1981,79.44
prt,1991,87.95
prt,2011,95.43
pry,1982,78.46
pry,1992,90.27
pry,2007,94.56
pry,2008,93.29
pry,2009,93.75
pry,2010,93.87
pse,1997,86.06
pse,2004,92.28
pse,2006,93.45
pse,2007,93.88
pse,2008,94.06
pse,2009,94.6
pse,2010,94.93
pse,2011,95.27
qat,1986,75.64
qat,1997,83.26
qat,2004,88.96
qat,2007,93.08
qat,2008,93.99
qat,2009,94.72
qat,2010,96.28
rou,1992,96.71
rou,2002,97.3
rou,2011,97.7
rus,1989,97.99
rus,2002,99.44
rus,2010,99.68
rwa,1978,38.24
rwa,1991,57.85
rwa,2000,64.89
rwa,2010,65.85
sau,1992,70.82
sau,2000,79.35
sau,2004,82.86
sau,2011,87.16
sdn,2000,61.35
sdn,2011,71.94
sen,1988,26.87
sen,2002,39.28
sen,2006,41.89
sen,2009,49.7
sgp,1980,82.91
sgp,1990,89.1
sgp,2000,92.55
sgp,2010,95.86
sle,2004,34.83
sle,2011,43.28
slv,1992,74.14
slv,2004,79.83
slv,2006,83.56
slv,2007,82.03
slv,2008,83.95
slv,2009,84.1
slv,2010,84.49
srb,2011,98.01
stp,1981,57.32
stp,1991,73.24
stp,2001,84.91
stp,2008,69.54
sur,2004,89.6
sur,2008,94.62
sur,2010,94.68
svn,1991,99.52
svn,2004,99.65
svn,2011,99.69
swz,1976,55.33
swz,1986,67.24
swz,2000,81.66
swz,2011,87.84
syc,1987,84.23
syc,1994,87.81
syc,2002,91.84
syc,2011,91.84
syr,1981,55.65
syr,2002,82.89
syr,2004,80.84
syr,2011,84.06
tcd,1993,10.89
tcd,2000,25.65
tcd,2004,28.38
tcd,2011,35.39
tgo,2000,53.18
tgo,2006,56.89
tgo,2009,57.09
tgo,2011,60.41
tha,1980,87.98
tha,2000,92.65
tha,2005,93.51
tjk,1989,97.69
tjk,2000,99.45
tjk,2011,99.71
tkm,1995,98.78
tkm,2011,99.61
tls,2001,37.6
tls,2007,50.6
tls,2010,58.31
ton,1976,99.59
ton,1996,98.91
ton,2006,99.02
tto,1980,94.97
tto,1990,96.94
tto,2004,98.39
tto,2011,98.83
tun,1984,48.19
tun,1994,59.23
tun,2004,74.3
tun,2007,77.19
tun,2008,77.56
tun,2010,79.13
tur,1975,61.63
tur,1980,65.69
tur,1985,75.97
tur,1990,79.23
tur,2004,87.37
tur,2005,88.23
tur,2006,88.12
tur,2007,88.66
tur,2009,90.82
tur,2010,92.66
tur,2011,94.11
tza,1988,59.11
tza,2002,69.43
tza,2010,67.8
uga,1991,56.11
uga,2002,68.14
uga,2006,71.37
uga,2010,73.21
ukr,2001,99.43
ukr,2011,99.72
ury,1975,93.86
ury,1985,95.38
ury,1996,96.78
ury,2006,97.79
ury,2007,97.86
ury,2008,98.16
ury,2009,98.27
ury,2010,98.07
uzb,2000,98.64
uzb,2011,99.43
ven,1981,84.73
ven,1990,89.83
ven,2001,92.98
ven,2007,95.15
ven,2009,95.51
vnm,1979,83.83
vnm,1989,87.6
vnm,1999,90.28
vnm,2000,90.16
vnm,2011,93.36
vut,1979,52.87
vut,1994,68.45
vut,1999,74
vut,2004,78.12
vut,2011,83.22
wsm,1991,97.94
wsm,2004,98.55
wsm,2011,98.83
yem,1994,37.09
yem,2004,54.75
yem,2011,65.26
zaf,1980,76.2
zaf,1996,82.4
zaf,2007,88.72
zaf,2011,92.98
zmb,1990,65
zmb,1999,68
zmb,2002,69.15
zmb,2007,61.43
zwe,1982,77.79
zwe,1992,83.51
zwe,2011,83.58
