geo,time,biomass_stock_in_forest_tons
lao,2015,2263000000
lbn,2005,3531000
lbn,2010,3688000
lbn,2015,3699510
lbr,1990,1417060000
lbr,2000,1330810000
lbr,2005,1287680000
lbr,2010,1244560000
lbr,2015,1241120000
lby,1990,12860000
lby,2000,12860000
lby,2005,12860000
lby,2010,12860000
lby,2015,12860000
lie,1990,960000
lie,2000,1020000
lie,2005,1020000
lie,2010,1020000
lie,2015,1020000
lka,1990,182500000
lka,2000,169940000
lka,2005,160060000
lka,2010,157670000
lka,2015,153490000
lso,1990,4490000
lso,2000,4710000
lso,2005,4840000
lso,2010,4940000
lso,2015,5500000
ltu,1990,268000000
ltu,2000,291100000
ltu,2005,301600000
ltu,2010,317200000
ltu,2015,333500000
lux,1990,15640000
lux,2000,19910000
lux,2005,19910000
lux,2010,19910000
lux,2015,19910000
lva,1990,379200000
lva,2000,460800000
lva,2005,478000000
lva,2010,526800000
lva,2015,570600000
mar,1990,404000000
mar,2000,452000000
mar,2005,480000000
mar,2010,477000000
mar,2015,480000000
mco,1990,0
mco,2000,0
mco,2005,0
mco,2010,0
mco,2015,0
mda,1990,47400000
mda,2000,55500000
mda,2005,58500000
mda,2010,61500000
mda,2015,65180000
mdg,1990,3783000000
mdg,2000,3590000000
mdg,2005,3538000000
mdg,2010,3459000000
mdg,2015,3439000000
mex,1990,4390000000
mex,2000,4290000000
mex,2005,4241000000
mex,2010,4209000000
mex,2015,4189000000
mhl,1990,4610000
mhl,2000,4610000
mhl,2005,4610000
mhl,2010,4610000
mhl,2015,4610000
mkd,1990,127800000
mkd,2000,132100000
mkd,2005,128500000
mkd,2010,128500000
mkd,2015,128500000
mli,1990,321170000
mli,2000,283240000
mli,2005,264280000
mli,2010,245320000
mli,2015,226360000
mlt,1990,120000
mlt,2000,120000
mlt,2005,120000
mlt,2010,120000
mlt,2015,120000
mmr,1990,4342000000
mmr,2000,3860000000
mmr,2005,3689000000
mmr,2010,3517000000
mmr,2015,3300570000
mne,2000,66700000
mne,2005,66700000
mne,2010,112860000
mne,2015,112860000
mng,1990,1426000000
mng,2000,1332900000
mng,2005,1286400000
mng,2010,1239700000
mnp,1990,6740000
mnp,2000,6410000
mnp,2005,6246000
mnp,2010,6081000
mnp,2015,5916000
moz,1990,3831000000
moz,2000,3636000000
moz,2005,3537000000
moz,2010,3453000000
moz,2015,3347000000
mrt,1990,26500000
mrt,2000,20200000
mrt,2005,17000000
mrt,2010,15500000
mrt,2015,19940000
mtq,2000,17600000
mtq,2005,17600000
mtq,2010,17600000
mtq,2015,17600000
mus,1990,5840000
mus,2000,5990000
mus,2005,5470000
mus,2010,5490000
mus,2015,5530000
mwi,1990,368000000
mwi,2000,337000000
mwi,2005,322000000
mwi,2010,305000000
mwi,2015,297000000
mys,1990,6004000000
mys,2000,5532000000
mys,2005,5225000000
mys,2010,5400000000
mys,2015,5930000000
nam,1990,537800000
nam,2000,493000000
nam,2005,470200000
nam,2010,447300000
nam,2015,424400000
ncl,1990,127350000
ncl,2000,127350000
ncl,2005,127350000
ncl,2010,127350000
ncl,2015,127350000
ner,1990,127000000
ner,2000,87000000
ner,2005,83000000
ner,2010,78000000
ner,2015,73000000
nga,1990,4289000000
nga,2000,3298000000
nga,2005,2804000000
nga,2010,2308000000
nga,2015,1813000000
nic,1990,1077200000
nic,2000,910200000
nic,2005,826600000
nic,2010,743100000
nic,2015,743100000
nld,1990,41000000
nld,2000,48000000
nld,2005,50000000
nld,2010,58000000
nld,2015,65000000
nor,1990,663000000
nor,2000,752000000
nor,2005,819000000
nor,2010,885000000
nor,2015,952000000
npl,1990,1282000000
npl,2000,1039000000
npl,2005,969000000
npl,2010,969000000
npl,2015,969000000
nru,1990,0
nru,2000,0
nru,2005,0
nru,2010,0
nru,2015,0
nzl,1990,2490000000
nzl,2000,2622000000
nzl,2005,2672000000
nzl,2010,2726000000
nzl,2015,2776000000
pak,1990,703000000
pak,2000,576000000
pak,2005,517000000
pak,2010,453000000
pak,2015,370000000
pan,1990,1321000000
pan,2000,1276000000
pan,2005,1254000000
pan,2010,1231000000
pan,2015,1210000000
per,1990,18791000000
per,2000,18538000000
per,2005,18412000000
per,2010,18211000000
per,2015,19845000000
phl,1990,1366100000
phl,2000,1381400000
phl,2005,1348800000
phl,2010,1263300000
phl,2015,1438400000
plw,1990,20180000
plw,2000,20930000
plw,2005,21310000
plw,2010,21310000
plw,2015,21310000
png,1990,13821000000
png,2000,13810000000
png,2005,13804000000
png,2010,13799000000
png,2015,13793000000
pol,1990,994000000
pol,2000,1162000000
pol,2005,1277000000
pol,2010,1632000000
pol,2015,1750000000
pri,1990,28470000
pri,2000,34090000
pri,2005,38190000
pri,2010,44180000
pri,2015,50180000
prk,1990,509000000
prk,2000,440000000
prk,2005,404000000
prk,2010,364000000
prk,2015,323000000
prt,1990,237000000
prt,2000,232000000
prt,2005,216300000
prt,2010,217700000
pyf,2010,43180000
pyf,2015,43180000
qat,1990,0
qat,2000,0
qat,2005,0
qat,2010,0
qat,2015,0
reu,1990,12600000
reu,2000,12600000
reu,2005,12300000
reu,2010,12700000
reu,2015,12700000
rou,1990,815000000
rou,2000,814000000
rou,2005,818000000
rou,2010,833000000
rou,2015,1311000000
rus,1990,65007200000
rus,2000,64313500000
rus,2005,64419400000
rus,2010,65000000000
rus,2015,65600000000
rwa,1990,74900000
rwa,2000,37400000
rwa,2005,73500000
rwa,2010,84000000
rwa,2015,91000000
sau,1990,12610000
sau,2000,12610000
sau,2005,12610000
sau,2010,12610000
sau,2015,12610000
sdn,1990,5093580000
sdn,2000,4874240000
sdn,2005,4435560000
sdn,2010,4331980000
sdn,2015,4197940000
sen,1990,799000000
sen,2000,760000000
sen,2005,741000000
sen,2010,724000000
sen,2015,707000000
sjm,1990,0
sjm,2000,0
sjm,2005,0
sjm,2010,0
sjm,2015,0
slb,1990,406300000
slb,2000,396500000
slb,2005,391800000
slb,2010,386900000
slb,2015,381300000
sle,1990,525820000
sle,2000,492760000
sle,2005,476240000
sle,2010,459720000
sle,2015,443230000
smr,1990,0
smr,2000,0
smr,2005,0
smr,2010,0
smr,2015,0
som,1990,1027000000
som,2000,933000000
som,2005,883000000
som,2010,838000000
som,2015,787000000
srb,1990,259600000
srb,2000,294000000
srb,2005,312100000
srb,2010,500000000
srb,2015,504000000
stbar,1990,0
stbar,2000,0
stbar,2005,0
stbar,2010,0
stbar,2015,0
stp,1990,17000000
stp,2000,17000000
stp,2005,17000000
stp,2010,16000000
stp,2015,16000000
sur,1990,4135302000
sur,2000,4124926000
sur,2005,4119738000
sur,2010,4114550000
sur,2015,4109362000
svk,1990,328500000
svk,2000,383400000
svk,2005,408800000
svk,2010,427000000
svk,2015,440800000
svn,1990,188000000
svn,2000,228000000
svn,2005,258100000
svn,2010,281400000
svn,2015,299600000
swe,1990,1900700000
swe,2000,2031900000
swe,2005,2182700000
swe,2010,2205600000
swe,2015,2228500000
swz,1990,48100000
swz,2000,47500000
swz,2005,47000000
swz,2010,46700000
swz,2015,46400000
syc,1990,7590000
syc,2000,7590000
syc,2005,7590000
syc,2010,7590000
syc,2015,7590000
tcd,1990,786000000
tcd,2000,741000000
tcd,2005,719000000
tcd,2010,645000000
tcd,2015,571000000
tha,1990,1931000000
tha,2000,1876000000
tha,2005,1867000000
tha,2010,1873000000
tha,2015,1837000000
tjk,1990,6100000
tjk,2000,5600000
tjk,2005,5600000
tjk,2010,5600000
tjk,2015,5600000
tkl,1990,0
tkl,2000,0
tkl,2005,0
tkl,2010,0
tkl,2015,0
tkm,1990,24000000
tkm,2000,24200000
tkm,2005,25000000
tkm,2010,25000000
tkm,2015,25000000
ton,1990,2180000
ton,2000,2180000
ton,2005,2180000
ton,2010,2180000
ton,2015,2180000
tto,1990,43700000
tto,2000,42420000
tto,2005,41930000
tto,2010,40780000
tun,1990,12400000
tun,2000,16100000
tun,2005,17500000
tun,2010,18900000
tun,2015,19700000
tur,1990,1094740000
tur,2000,1211860000
tur,2005,1293480000
tur,2010,1444490000
tur,2015,1623920000
tza,1990,14048150000
tza,2000,13043280000
tza,2005,12540840000
tza,2010,12038400000
tza,2015,11571130000
uga,1990,364500000
uga,2000,297200000
uga,2005,263700000
uga,2010,213900000
uga,2015,162700000
ukr,1990,997000000
ukr,2000,1324000000
ukr,2005,1423000000
ukr,2010,1514000000
ukr,2015,1564000000
usa,1990,28896000000
usa,2000,31423000000
usa,2005,32786000000
usa,2010,34135000000
usa,2015,34661000000
uzb,1990,16680000
uzb,2000,29830000
uzb,2005,37170000
uzb,2010,41050000
uzb,2015,88710000
vir,2000,440000
vir,2005,670000
vir,2010,880000
vir,2015,1110000
vnm,1990,1653000000
vnm,2000,1971000000
vnm,2005,2050000000
vnm,2010,2097000000
vnm,2015,2180000000
wlf,1990,1370000
wlf,2000,1360000
wlf,2005,1360000
wlf,2010,1350000
wlf,2015,1350000
yem,1990,10980000
yem,2000,10980000
yem,2005,10980000
yem,2010,10980000
yem,2015,10980000
zaf,1990,1717000000
zaf,2000,1717000000
zaf,2005,1717000000
zaf,2010,1717000000
zaf,2015,1717000000
zmb,1990,5486550000
zmb,2000,5313440000
zmb,2005,5226900000
zmb,2010,5140350000
zmb,2015,5123600000
zwe,1990,1483000000
zwe,2000,1265000000
zwe,2005,1155000000
zwe,2010,1045000000
zwe,2015,941000000
