geo,time,female_family_workers_percent_of_female_employment
aze,2014,33.69
aze,2015,33.23
aze,2016,41.35
aze,2017,41.36
bdi,1998,9.43
bdi,2008,8.33
bdi,2014,65.94
bdi,2017,65.72
bel,1983,8.72
bel,1984,10.17
bel,1985,9.61
bel,1986,8.38
bel,1987,7.2
bel,1988,6.1
bel,1989,6.83
bel,1990,6.24
bel,1991,5.13
bel,1992,5.92
bel,1993,5.46
bel,1994,5.08
bel,1995,5.41
bel,1996,5.37
bel,1997,5
bel,1998,4.14
bel,1999,5.26
bel,2000,4.19
bel,2001,3.95
bel,2002,3.75
bel,2003,3.24
bel,2004,3.26
bel,2005,3.4
bel,2006,2.95
bel,2007,2.48
bel,2008,2.18
bel,2009,2.2
bel,2010,1.81
bel,2011,1.85
bel,2012,1.37
bel,2013,1.48
bel,2014,1.48
bel,2015,1.36
bel,2016,1.19
bel,2017,1.08
ben,2010,19.45
ben,2011,20.96
bfa,1994,87.34
bfa,2006,69.22
bfa,2014,52.68
bgd,1996,77.33
bgd,2000,73.25
bgd,2003,48.03
bgd,2005,60.12
bgd,2006,60.12
bgd,2010,56.26
bgd,2011,11.4
bgd,2013,50.13
bgd,2016,37.59
bgd,2017,29.13
bgr,2000,2.4
bgr,2001,1.96
bgr,2002,2.29
bgr,2003,2.7
bgr,2004,2.97
bgr,2005,2.25
bgr,2006,1.83
bgr,2007,1.65
bgr,2008,1.51
bgr,2009,1.53
bgr,2010,1.46
bgr,2011,1.29
bgr,2012,1.15
bgr,2013,0.92
bgr,2014,1.02
bgr,2015,0.9
bgr,2016,0.82
bgr,2017,1.07
bhr,1991,0.05
bhr,2001,0.06
bhr,2002,0.78
bhr,2003,0.75
bhr,2004,0.06
bhr,2005,0.74
bhr,2006,0.74
bhr,2007,0.71
bhr,2008,0.73
bhr,2009,0.76
bhr,2010,0.75
bhs,1991,0.67
bhs,1992,0.57
bhs,1993,0.57
bhs,1995,0.97
bhs,1996,1.14
bhs,1998,0.41
bhs,1999,0.37
bhs,2001,0.17
bhs,2002,0.68
bhs,2003,0.14
bhs,2004,0.48
bhs,2008,0.27
bhs,2009,0.32
bhs,2011,0.21
bih,2006,10.88
bih,2007,8.9
bih,2008,10.41
bih,2009,12.89
bih,2010,11.25
bih,2011,10.23
bih,2012,9
bih,2013,8.79
bih,2014,7.88
blr,2009,0.08
blr,2016,0.04
blz,1993,2.58
blz,1994,4.85
blz,1995,4.3
blz,1996,4.12
blz,1997,4.2
blz,1998,4.67
blz,1999,3.53
blz,2005,4.3
blz,2016,4.8
blz,2017,4.51
bmu,2009,0.08
bmu,2010,0.18
bol,1989,8.28
bol,1990,6.68
bol,1991,8.81
bol,1992,8.03
bol,1993,11.84
bol,1994,12.64
bol,1995,15.13
bol,1996,14.94
bol,1997,14.16
bol,1999,37.45
bol,2000,36.7
bol,2001,40.24
bol,2002,38.81
bol,2003,33.87
bol,2004,33.87
bol,2005,36.82
bol,2006,38.66
bol,2007,34.36
bol,2008,30.66
bol,2009,29.34
bol,2011,30.81
bol,2012,23.11
bol,2013,26.24
bol,2014,29.47
bol,2015,25.05
bol,2016,25.7
bol,2017,24.91
bra,1990,9.41
bra,1992,11.91
bra,1993,11.84
bra,1995,11.9
bra,1996,10.23
bra,1997,10.73
bra,1998,10.14
bra,1999,10.98
bra,2000,5.5
bra,2001,8.55
bra,2002,8.51
bra,2003,8.27
bra,2004,8.09
bra,2005,8.12
bra,2006,7.17
bra,2007,6.8
bra,2008,5.88
bra,2009,5.54
bra,2011,4.14
bra,2012,4.58
bra,2013,4.59
bra,2014,4.26
bra,2015,4.18
bra,2016,3.52
bra,2017,3.61
brb,1990,0.63
brb,1991,0.44
brb,1992,0.22
brb,1993,0.23
brb,1996,0.37
brb,2000,0.16
brb,2001,0.16
brb,2004,0.16
brn,1991,0.63
brn,2014,0.77
brn,2017,0.35
btn,2005,51.71
btn,2006,64.69
btn,2009,62.28
btn,2010,48.65
btn,2011,48.66
btn,2012,56.22
btn,2014,53.94
btn,2015,48.24
bwa,1984,0.38
bwa,1994,6.76
bwa,1998,12.4
bwa,2000,17.35
bwa,2001,1.18
bwa,2003,2.22
bwa,2006,4.34
bwa,2009,5.89
bwa,2010,6.23
bwa,2013,3.94
can,1976,2.89
can,1977,2.5
can,1978,2.51
can,1979,2.44
can,1980,1.98
can,1981,2.07
can,1982,1.97
can,1983,1.8
can,1984,1.69
can,1985,1.59
can,1986,1.48
can,1987,1.37
can,1988,1.12
can,1989,1.01
can,1990,0.93
can,1991,0.89
can,1992,0.89
can,1993,0.95
can,1994,0.76
can,1995,0.7
can,1996,0.69
can,1997,0.72
can,1998,0.66
can,1999,0.45
can,2000,0.42
can,2001,0.32
can,2002,0.31
can,2003,0.3
can,2004,0.26
can,2005,0.21
can,2006,0.24
can,2007,0.22
can,2008,0.19
can,2009,0.17
can,2010,0.14
can,2011,0.15
can,2012,0.15
can,2013,0.13
can,2014,0.15
can,2015,0.15
can,2016,0.16
can,2017,0.16
che,1996,4.63
che,1997,4.48
che,1998,4.1
che,1999,4.06
che,2000,3.56
che,2001,3.43
che,2002,3.38
che,2003,3.09
che,2004,2.79
che,2005,2.9
che,2006,3.23
che,2007,3.18
che,2008,2.56
che,2009,2.72
che,2010,2.48
che,2011,2.79
che,2012,2.67
che,2013,2.66
che,2014,2.61
che,2015,2.54
che,2016,2.46
che,2017,2.55
chl,1990,2.84
chl,1992,2.53
chl,1994,2.44
chl,1996,3.86
chl,1997,4.16
chl,1998,3.85
chl,1999,3.66
chl,2000,3.82
chl,2001,3.48
chl,2002,3.48
chl,2003,3.31
chl,2004,3.4
chl,2005,3.24
chl,2006,3
chl,2007,2.83
chl,2008,2.65
chl,2009,2.49
chl,2010,4.55
chl,2011,5.04
chl,2012,5.01
chl,2013,4.81
chl,2014,4.39
chl,2015,4.34
chl,2016,4.35
chl,2017,4.29
civ,2002,44.17
civ,2012,26.58
civ,2013,23.29
civ,2016,21.39
cmr,1996,21.6
cmr,2001,27.15
cmr,2007,33.52
cmr,2010,34.17
cmr,2014,20.8
cod,2005,45.07
cod,2012,31.08
cog,2005,6.22
cok,2006,1.11
cok,2011,1.46
col,1992,2.44
col,1993,2.11
col,1994,2.16
col,1995,1.7
col,1996,1.68
col,1997,1.83
col,1998,1.59
col,1999,2.47
col,2000,1.59
col,2001,7.22
col,2002,7.87
col,2003,9.23
col,2004,8.28
col,2005,7.93
col,2006,3.94
col,2007,6.17
col,2008,6.32
col,2009,7.28
col,2010,7
col,2011,6.96
col,2012,7.39
col,2013,6.91
col,2014,6.64
col,2015,6.37
col,2016,5.72
col,2017,5.91
com,2004,17.86
cpv,2000,14.81
cpv,2015,1.21
cri,1987,3.84
cri,1988,4.87
cri,1989,3.7
cri,1990,6.24
cri,1991,4.92
cri,1992,3.79
cri,1993,4.23
cri,1994,3.74
cri,1995,4.96
cri,1996,3.86
cri,1997,4.1
cri,1998,3.97
cri,1999,4.22
cri,2000,3.34
cri,2001,3.55
cri,2003,3.61
cri,2004,3.53
cri,2005,3.46
cri,2006,3.2
cri,2007,2.76
cri,2008,2.62
cri,2009,2.33
cri,2010,1.27
cri,2011,2.98
cri,2012,3.31
cri,2013,4.12
cri,2014,3.7
cri,2015,4.01
cri,2016,3.63
cri,2017,3.19
cub,2009,0.03
cub,2010,0.02
cym,2010,0.07
cym,2011,0.23
cym,2012,0.08
cyp,2000,6.64
cyp,2001,6.17
cyp,2002,6.13
cyp,2003,6.5
cyp,2004,6.19
cyp,2005,4.78
cyp,2006,3.56
cyp,2007,2.71
cyp,2008,3.01
cyp,2009,3.43
cyp,2010,2.8
cyp,2011,2.33
cyp,2012,2.32
cyp,2013,2.13
cyp,2014,2.15
cyp,2015,1.43
cyp,2016,1.34
cyp,2017,0.86
cze,1993,0.42
cze,1994,0.62
cze,1995,0.84
cze,1996,0.78
cze,1997,0.64
cze,1998,0.81
cze,1999,0.98
cze,2000,0.99
cze,2001,1.16
cze,2002,1.18
cze,2003,1.26
cze,2004,1.1
cze,2005,1.25
cze,2006,1.27
cze,2007,1.07
cze,2008,1.03
cze,2009,0.98
cze,2010,1.05
cze,2011,0.97
cze,2012,1
cze,2013,1.59
cze,2014,1.07
cze,2015,1.05
cze,2016,0.93
cze,2017,0.84
deu,1983,7.91
deu,1984,7.49
deu,1985,6.17
deu,1986,6.07
deu,1987,5.5
deu,1988,5.33
deu,1989,4.59
deu,1990,4.3
deu,1991,2.92
deu,1992,2.87
deu,1993,2.76
deu,1994,2.62
deu,1995,2.65
deu,1996,1.92
deu,1997,1.75
deu,1998,1.83
deu,1999,1.52
deu,2000,1.42
deu,2001,2.13
deu,2002,1.92
deu,2003,1.69
deu,2004,1.91
deu,2005,1.94
deu,2006,1.74
deu,2007,1.77
deu,2008,1.51
deu,2009,1.02
deu,2010,0.89
deu,2011,0.88
deu,2012,0.78
deu,2013,0.71
deu,2014,0.66
deu,2015,0.58
deu,2016,0.55
deu,2017,0.53
dma,1991,2.9
dma,1997,3.35
dma,1999,1.87
dma,2001,1.98
dnk,1983,6.65
dnk,1984,5.57
dnk,1985,5.29
dnk,1986,4.7
dnk,1987,4.83
dnk,1988,4.51
dnk,1989,3.97
dnk,1990,4
dnk,1991,3.82
dnk,1992,3.65
dnk,1993,3.61
dnk,1994,2.9
dnk,1995,2.28
dnk,1996,1.82
dnk,1997,2.16
dnk,1998,2.43
dnk,1999,1.92
dnk,2000,1.82
dnk,2001,1.47
dnk,2002,1.45
dnk,2003,1.3
dnk,2004,1.5
dnk,2005,1.39
dnk,2006,1.2
dnk,2007,0.8
dnk,2008,0.52
dnk,2009,0.52
dnk,2010,0.47
dnk,2011,0.37
dnk,2012,0.38
dnk,2013,0.25
dnk,2014,0.25
dnk,2015,0.34
dnk,2016,0.86
dnk,2017,0.47
dom,1996,2.75
dom,1997,2.87
dom,1998,3
dom,1999,2.79
dom,2000,2.5
dom,2001,2.45
dom,2002,1.89
dom,2003,1.98
dom,2004,2.21
dom,2005,4.22
dom,2006,2.9
dom,2007,2.9
dom,2008,5.51
dom,2009,2.84
dom,2010,2.83
dom,2011,2.68
dom,2012,2.27
dom,2013,1.99
dom,2014,2.38
dom,2015,3.38
dom,2016,3.41
dza,2001,6.09
dza,2003,7.23
dza,2004,13.63
dza,2005,7.31
dza,2008,7.98
dza,2009,5.32
dza,2010,8.48
dza,2011,2.18
dza,2013,2.94
dza,2014,1.63
ecu,1988,7.02
ecu,1989,8.16
ecu,1990,11.32
ecu,1991,10.37
ecu,1992,11.63
ecu,1993,10.6
ecu,1994,11.04
ecu,1995,12.47
ecu,1996,10.93
ecu,1997,8.78
ecu,1998,10.75
ecu,1999,9.91
ecu,2000,18.55
ecu,2001,21.3
ecu,2002,8.64
ecu,2003,15
ecu,2004,19.41
ecu,2005,16.39
ecu,2006,19.46
ecu,2007,17.6
ecu,2008,17.59
ecu,2009,17.86
ecu,2010,15.75
ecu,2011,15.99
ecu,2012,16.78
ecu,2013,16.31
ecu,2014,14.41
ecu,2015,17.06
ecu,2016,19.35
ecu,2017,20.44
egy,1993,32.77
egy,1994,33.49
egy,1995,29.84
egy,1997,29.97
egy,1998,23.27
egy,1999,21.99
egy,2000,26.01
egy,2001,17.02
egy,2002,19.52
egy,2003,25.75
egy,2004,32.15
egy,2005,31.49
egy,2006,32.62
egy,2007,33.94
egy,2008,34.68
egy,2009,33.22
egy,2010,29.28
egy,2011,30.06
egy,2012,27.51
egy,2013,34.65
egy,2014,36.69
egy,2015,39.89
egy,2016,23.43
eri,1996,0.5
esp,1986,14.35
esp,1987,13.33
esp,1988,12.54
esp,1989,11.8
esp,1990,10.53
esp,1991,9.58
esp,1992,8.64
esp,1993,8.36
esp,1994,7.48
esp,1995,6.45
esp,1996,5.81
esp,1997,5.17
esp,1998,4.76
esp,1999,4.13
esp,2000,3.69
esp,2001,3.33
esp,2002,2.89
esp,2003,2.68
esp,2004,2.32
esp,2005,2.31
esp,2006,1.92
esp,2007,1.55
esp,2008,1.39
esp,2009,1.16
esp,2010,1.01
esp,2011,0.97
esp,2012,0.89
esp,2013,0.79
esp,2014,0.78
esp,2015,0.71
esp,2016,0.58
esp,2017,0.55
est,1989,1.9
est,1995,1.86
est,1996,1.99
est,1997,1.91
est,1998,1.14
est,1999,0.98
est,2000,0.44
est,2001,0.31
est,2002,0.17
est,2003,0.15
est,2004,0.21
est,2005,0.2
est,2006,0.17
est,2007,0.3
est,2008,0.22
est,2009,0.18
est,2010,0.13
est,2011,0.23
est,2012,0.34
est,2013,0.26
est,2014,0.22
est,2015,0.19
est,2016,0.06
est,2017,0.19
eth,1999,57.74
eth,2005,64.44
eth,2013,58.65
fin,1989,1.17
fin,1990,1.09
fin,1991,0.96
fin,1992,0.93
fin,1993,0.99
fin,1994,0.8
fin,1995,1.35
fin,1996,1.39
fin,1997,0.84
fin,1998,0.5
fin,1999,0.76
fin,2000,0.61
fin,2001,0.59
fin,2002,0.49
fin,2003,0.4
fin,2004,0.32
fin,2005,0.44
fin,2006,0.49
fin,2007,0.45
fin,2008,0.42
fin,2009,0.41
fin,2010,0.49
fin,2011,0.35
fin,2012,0.4
fin,2013,0.33
fin,2014,0.38
fin,2015,0.37
fin,2016,0.47
fin,2017,0.35
fji,2002,26.93
fji,2004,19.21
fji,2005,17.34
fji,2008,26.23
fji,2011,33.1
fji,2014,0.27
fji,2016,1.06
fra,1983,9
fra,1984,9.12
fra,1985,8.52
fra,1986,7.86
fra,1987,7.15
fra,1988,6.59
fra,1989,5.77
fra,1990,5.51
fra,1991,5
fra,1992,4.92
fra,1993,4.38
fra,1994,4.22
fra,1995,3.78
fra,1996,3.41
fra,1997,3.22
fra,1998,2.87
fra,1999,2.79
fra,2000,2.31
fra,2001,2.04
fra,2002,1.96
fra,2003,2.01
fra,2004,1.85
fra,2005,1.54
fra,2006,1.45
fra,2007,1.05
fra,2008,0.99
fra,2009,1.01
fra,2010,0.85
fra,2011,0.82
fra,2012,0.7
fra,2013,0.7
fra,2014,0.7
fra,2015,0.64
fra,2016,0.65
fra,2017,0.55
gab,1993,5.33
gab,2010,1.93
gbr,1992,1.1
gbr,1993,0.94
gbr,1994,0.84
gbr,1995,0.84
gbr,1996,0.72
gbr,1997,0.67
gbr,1998,0.61
gbr,1999,0.53
gbr,2000,0.58
gbr,2001,0.48
gbr,2002,0.51
gbr,2003,0.42
gbr,2004,0.45
gbr,2005,0.45
gbr,2006,0.44
gbr,2007,0.46
gbr,2008,0.47
gbr,2009,0.39
gbr,2010,0.41
gbr,2011,0.47
gbr,2012,0.46
gbr,2013,0.49
gbr,2014,0.43
gbr,2015,0.38
gbr,2016,0.42
gbr,2017,0.43
geo,1998,40.25
geo,1999,40.15
geo,2000,36.67
geo,2001,40.2
geo,2002,37.13
geo,2003,38.75
geo,2004,37.64
geo,2005,38.96
geo,2008,37.87
geo,2009,36.04
geo,2010,34.2
geo,2011,36.26
geo,2012,37.5
geo,2013,35.4
geo,2014,34.92
geo,2015,33.76
geo,2016,33.35
gha,2010,14.43
gha,2013,27.82
gha,2015,13.46
gin,2002,40.95
gmb,2012,13.54
gnq,1983,76.51
grc,1983,36.01
grc,1984,35.73
grc,1985,33.89
grc,1986,35.7
grc,1987,33.89
grc,1988,32.14
grc,1989,31.29
grc,1990,27.66
grc,1991,25.17
grc,1992,25.97
grc,1993,25.18
grc,1994,25.64
grc,1995,25.11
grc,1996,24.25
grc,1997,23.61
grc,1998,21.29
grc,1999,18.46
grc,2000,17.2
grc,2001,14.76
grc,2002,13.92
grc,2003,13.65
grc,2004,11.31
grc,2005,11.13
grc,2006,10.8
grc,2007,10.48
grc,2008,9.68
grc,2009,9.55
grc,2010,9.12
grc,2011,8.48
grc,2012,7.77
grc,2013,7.72
grc,2014,7.07
grc,2015,6.3
grc,2016,5.77
grc,2017,5.96
grd,1991,5.51
grd,1996,0.61
grd,1998,1.73
gtm,1998,13.13
gtm,2000,15.12
gtm,2002,24.54
gtm,2003,21
gtm,2004,17.09
gtm,2010,16.92
gtm,2011,12.81
gtm,2012,17.62
gtm,2013,12.11
gtm,2014,13.07
gtm,2015,12.27
gtm,2016,11.43
hkg,1993,2.03
hkg,1994,1.74
hkg,1995,1.46
hkg,1996,1.38
hkg,1997,1.36
hkg,1998,1.22
hkg,1999,1.47
hkg,2000,1.22
hkg,2001,1.2
hkg,2002,1.29
hkg,2003,1.35
hkg,2004,1.42
hkg,2005,1.37
hkg,2006,1.17
hkg,2007,1.1
hkg,2008,0.99
hkg,2009,0.85
hkg,2010,0.69
hkg,2011,0.76
hkg,2016,0.5
hnd,1990,6.26
hnd,1991,6.62
hnd,1992,7.02
hnd,1994,6.09
hnd,1995,6.46
hnd,1996,10.48
hnd,1997,10.84
hnd,1998,10.65
hnd,1999,14.33
hnd,2001,11.35
hnd,2002,11.02
hnd,2003,10.06
hnd,2004,9.13
hnd,2005,9.06
hnd,2006,7.78
hnd,2007,8.35
hnd,2008,7.7
hnd,2009,9.25
hnd,2010,10.59
hnd,2011,10.84
hnd,2012,9.43
hnd,2013,10.41
hnd,2014,10.14
hnd,2015,11.26
hnd,2016,10.49
hrv,1996,12.4
hrv,1997,11.51
hrv,1998,10.01
hrv,1999,8.96
hrv,2000,8.24
hrv,2001,7.76
hrv,2002,7.6
hrv,2003,6.64
hrv,2004,5.24
hrv,2005,4.01
hrv,2006,3.61
hrv,2007,3.72
hrv,2008,3.6
hrv,2009,3.87
hrv,2010,4.3
hrv,2011,4.77
hrv,2012,3.79
hrv,2013,2.44
hrv,2014,2.3
hrv,2015,2.82
hrv,2016,2.03
hrv,2017,1.63
hti,1990,11.23
hti,2003,3.4
hun,1992,1.82
hun,1993,1.66
hun,1994,1.6
hun,1995,1.66
hun,1996,1.6
hun,1997,1.76
hun,1998,1.12
hun,1999,1.07
hun,2000,1
hun,2001,0.94
hun,2002,0.98
hun,2003,0.7
hun,2004,0.62
hun,2005,0.67
hun,2006,0.77
hun,2007,0.69
hun,2008,0.44
hun,2009,0.48
hun,2010,0.45
hun,2011,0.63
hun,2012,0.53
hun,2013,0.47
hun,2014,0.4
hun,2015,0.27
hun,2016,0.39
hun,2017,0.46
idn,2000,38.94
idn,2001,38.56
idn,2002,36.21
idn,2003,41.53
idn,2004,38.48
idn,2005,37.52
idn,2006,34.08
idn,2007,33.56
idn,2008,32.64
idn,2009,32.92
idn,2010,33.45
idn,2011,32.84
idn,2012,32.07
idn,2013,30.8
idn,2014,30.02
idn,2015,28.15
idn,2016,26.04
idn,2017,25.21
ind,1994,33.72
ind,2000,33.59
ind,2005,38.19
ind,2010,31.84
ind,2012,31.54
irl,1983,6.83
irl,1984,5.69
irl,1985,6.52
irl,1986,3.62
irl,1987,4.13
irl,1988,3.66
irl,1989,3.71
irl,1990,3.51
irl,1991,2.63
irl,1992,2.04
irl,1993,2.33
irl,1994,2.12
irl,1995,1.88
irl,1996,1.48
irl,1997,1.84
irl,1998,2
irl,1999,1.8
irl,2000,1.9
irl,2001,1.48
irl,2002,1.16
irl,2003,1.35
irl,2004,0.92
irl,2005,0.9
irl,2006,0.87
irl,2007,0.98
irl,2008,0.87
irl,2009,1.02
irl,2010,0.92
irl,2011,0.77
irl,2012,0.89
irl,2013,1
irl,2014,0.81
irl,2015,0.93
irl,2016,0.89
irl,2017,0.62
irn,1996,20.76
irn,2007,32.65
irn,2008,29.7
irn,2009,28.98
irn,2010,26.72
irn,2014,19.53
irn,2015,19.89
irn,2016,19.65
irn,2017,18.62
isl,1995,1.25
isl,1996,0.92
isl,1997,0.39
isl,1998,0.31
isl,1999,0.3
isl,2000,0.56
isl,2002,0.39
isl,2017,0.23
isr,1995,1.21
isr,1996,1.06
isr,1997,0.92
isr,1998,0.85
isr,1999,0.82
isr,2000,0.77
isr,2001,0.76
isr,2002,0.67
isr,2003,0.68
isr,2004,0.57
isr,2005,0.55
isr,2006,0.47
isr,2007,0.38
isr,2008,0.34
isr,2009,0.33
isr,2010,0.27
isr,2011,0.22
isr,2012,0.19
isr,2013,0.17
isr,2014,0.15
isr,2015,0.13
isr,2016,0.13
isr,2017,0.11
ita,1983,10.25
ita,1984,11.23
ita,1985,10.61
ita,1986,10.08
ita,1987,9.98
ita,1988,9.49
ita,1989,8.25
ita,1990,7.37
ita,1991,7.32
ita,1992,8.94
ita,1993,8.51
ita,1994,7.95
ita,1995,7.68
ita,1996,7.22
ita,1997,6.85
ita,1998,6.6
ita,1999,5.77
ita,2000,5.81
ita,2001,6.09
ita,2002,5.89
ita,2003,5.91
ita,2004,3.63
ita,2005,2.81
ita,2006,2.71
ita,2007,2.62
ita,2008,2.48
ita,2009,2.2
ita,2010,2.28
ita,2011,2.23
ita,2012,1.99
ita,2013,2.01
ita,2014,1.95
ita,2015,1.86
ita,2016,1.77
ita,2017,1.65
jam,1991,4.47
jam,1992,4.11
jam,1993,3.2
jam,1994,3.37
jam,1995,3.93
jam,1996,3.59
jam,1997,3.18
jam,1998,3.44
jam,1999,3.01
jam,2000,3.03
jam,2001,3.45
jam,2002,2.51
jam,2003,2.22
jam,2004,2.38
jam,2005,2.49
jam,2006,2.17
jam,2007,2.16
jam,2008,2.12
jam,2011,1.46
jam,2012,1.47
jpn,1990,16.72
jpn,1991,15.51
jpn,1992,14.32
jpn,1993,13.14
jpn,1994,12.78
jpn,1995,12.51
jpn,1996,11.99
jpn,1997,11.56
jpn,1998,11.33
jpn,1999,11.06
jpn,2000,10.57
jpn,2001,10.08
jpn,2002,9.52
jpn,2003,9.16
jpn,2004,8.87
jpn,2005,8.58
jpn,2006,7.62
jpn,2007,7.3
jpn,2008,6.85
jpn,2009,6.29
jpn,2010,5.87
jpn,2011,5.59
jpn,2012,5.46
jpn,2013,5.26
jpn,2014,4.98
jpn,2015,4.79
jpn,2016,4.39
jpn,2017,4.23
kaz,2001,1.24
kaz,2002,1.33
kaz,2003,1.16
kaz,2004,1.33
kaz,2005,0.89
kaz,2006,1.14
kaz,2007,1.11
kaz,2008,0.9
kaz,2009,0.89
kaz,2010,0.9
kaz,2011,0.83
kaz,2012,0.39
kaz,2013,0.41
kaz,2015,0.12
ken,1999,53.69
kgz,2002,15.87
kgz,2003,17.69
kgz,2004,21.78
kgz,2005,20.98
kgz,2006,19.27
kgz,2009,13.64
kgz,2010,12.88
kgz,2011,13.82
kgz,2012,14.53
kgz,2013,21.07
kgz,2014,20.7
kgz,2015,17.11
kgz,2016,14.36
khm,1996,61.86
khm,2000,58.96
khm,2001,53.31
khm,2008,60.82
khm,2010,19.27
khm,2012,27.22
khm,2014,6.1
khm,2015,3.8
kir,2010,8.74
kna,1991,1.33
kna,2001,0.81
kor,1970,50.36
kor,1971,50.54
kor,1972,51.67
kor,1973,49.59
kor,1974,49.06
kor,1975,47.92
kor,1976,44.54
kor,1977,41.91
kor,1978,39.3
kor,1979,37
kor,1980,37.44
kor,1981,38.19
kor,1982,36.41
kor,1983,33.87
kor,1984,32.52
kor,1985,30.58
kor,1986,29.2
kor,1987,27.37
kor,1988,27.31
kor,1989,25.56
kor,1990,24.45
kor,1991,22.73
kor,1992,21.95
kor,1993,23.15
kor,1994,22.16
kor,1995,21.08
kor,1996,20.43
kor,1997,19.62
kor,1998,22.22
kor,1999,20.11
kor,2000,19.25
kor,2001,18.09
kor,2002,17.12
kor,2003,16.64
kor,2004,14.74
kor,2005,13.97
kor,2006,13.45
kor,2007,12.68
kor,2008,12.38
kor,2009,11.82
kor,2010,10.84
kor,2011,10.63
kor,2012,10.42
kor,2013,10.03
kor,2014,9.7
kor,2015,9.03
kor,2016,8.66
kor,2017,8.38
kos,2012,5.4
kos,2014,7.4
kos,2015,6.82
kos,2016,7.04
kwt,2005,0.03
kwt,2015,0
kwt,2016,0
lao,1995,37.56
lao,2005,65.05
lao,2010,45.2
lao,2017,45.6
lbn,2004,4.03
lbn,2007,5.9
lbr,2010,19.72
lca,1993,4.15
lca,1994,2.59
lca,1995,3.04
lca,1996,2.17
lca,1997,2.19
lca,1998,1.1
lca,1999,1.57
lca,2000,1.44
lka,1993,18.7
lka,1994,18.8
lka,1995,19.1
lka,1996,18.9
lka,1997,18.28
lka,1998,27
lka,1999,24.8
lka,2000,26.5
lka,2001,21.34
lka,2002,23
lka,2003,21.3
lka,2004,19.8
lka,2005,18.2
lka,2006,21.67
lka,2007,21.68
lka,2008,22.4
lka,2009,22.25
lka,2010,22.39
lka,2011,23.31
lka,2012,19.44
lka,2013,20.53
lka,2014,20.6
lso,1987,25.88
lso,2008,3.71
ltu,1998,4.07
ltu,1999,4.35
ltu,2000,3.55
ltu,2001,3.62
ltu,2002,4.37
ltu,2003,4.57
ltu,2004,4.2
ltu,2005,3.92
ltu,2006,3.98
ltu,2007,2.68
ltu,2008,1.92
ltu,2009,1.9
ltu,2010,1.76
ltu,2011,1.49
ltu,2012,1.46
ltu,2013,1.45
ltu,2014,1.36
ltu,2015,1.43
ltu,2016,1.1
ltu,2017,1.09
lux,1983,7.68
lux,1984,6.37
lux,1985,5.81
lux,1986,4.48
lux,1987,4.85
lux,1988,4.43
lux,1989,4.13
lux,1990,4.12
lux,1991,3.96
lux,1992,2.61
lux,1993,3.52
lux,1994,3.04
