geo,time,locdemo_idea
alb,2015,71
alb,2016,71
alb,2017,74
alb,2018,71
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
arg,1975,69
arg,1983,73
arg,1984,73
arg,1985,73
arg,1986,73
arg,1987,73
arg,1988,73
arg,1989,73
arg,1990,73
arg,1991,73
arg,1992,73
arg,1993,73
arg,1994,73
arg,1995,73
arg,1996,73
arg,1997,73
arg,1998,73
arg,1999,73
arg,2000,73
arg,2001,73
arg,2002,73
arg,2003,73
arg,2004,73
arg,2005,73
arg,2006,73
arg,2007,73
arg,2008,73
arg,2009,73
arg,2010,65
arg,2011,65
arg,2012,65
arg,2013,68
arg,2014,67
arg,2015,67
arg,2016,70
arg,2017,69
arg,2018,71
arm,1991,0
arm,1992,29
arm,1993,29
arm,1994,20
arm,1995,17
arm,1996,18
arm,1997,18
arm,1998,19
arm,1999,16
arm,2000,15
arm,2001,15
arm,2002,13
arm,2003,13
arm,2004,13
arm,2005,13
arm,2006,14
arm,2007,13
arm,2008,11
arm,2009,10
arm,2010,10
arm,2011,10
arm,2012,11
arm,2013,9
arm,2014,21
arm,2015,6
arm,2016,25
arm,2017,33
arm,2018,65
aus,1975,76
aus,1975,9
aus,1976,76
aus,1976,9
aus,1977,76
aus,1977,9
aus,1978,76
aus,1978,9
aus,1979,76
aus,1979,10
aus,1980,76
aus,1980,11
aus,1981,73
aus,1981,11
aus,1982,73
aus,1982,12
aus,1983,87
aus,1983,12
aus,1984,87
aus,1984,11
aus,1985,87
aus,1985,11
aus,1986,87
aus,1986,11
aus,1987,87
aus,1987,11
aus,1988,87
aus,1988,12
aus,1989,87
aus,1989,12
aus,1990,87
aus,1990,13
aus,1991,87
aus,1991,13
aus,1992,88
aus,1992,14
aus,1993,88
aus,1993,15
aus,1994,88
aus,1994,15
aus,1995,88
aus,1995,15
aus,1996,88
aus,1996,16
aus,1997,88
aus,1997,15
aus,1998,88
aus,1998,16
aus,1999,88
aus,1999,17
aus,2000,88
aus,2000,18
aus,2001,88
aus,2001,18
aus,2002,88
aus,2002,19
aus,2003,88
aus,2003,20
aus,2004,88
aus,2004,21
aus,2005,88
aus,2005,23
aus,2006,88
aus,2006,24
aus,2007,88
aus,2007,23
aus,2008,88
aus,2008,24
aus,2009,88
aus,2009,24
aus,2010,88
aus,2010,23
aus,2011,88
aus,2011,22
aus,2012,88
aus,2012,23
aus,2013,84
aus,2013,25
aus,2014,84
aus,2014,25
aus,2015,84
aus,2015,26
aus,2016,84
aus,2016,25
aus,2017,81
aus,2017,24
aus,2018,80
aus,2018,24
aut,1975,82
aut,1976,82
aut,1977,82
aut,1978,82
aut,1979,82
aut,1980,82
aut,1981,82
aut,1982,82
aut,1983,82
aut,1984,82
aut,1985,82
aut,1986,82
aut,1987,82
aut,1988,82
aut,1989,82
aut,1990,82
aut,1991,82
aut,1992,82
aut,1993,82
aut,1994,82
aut,1995,82
aut,1996,82
aut,1997,82
aut,1998,82
aut,1999,82
aut,2000,82
aut,2001,82
aut,2002,82
aut,2003,82
aut,2004,82
aut,2005,82
aut,2006,82
aut,2007,82
aut,2008,82
aut,2009,82
aut,2010,73
aut,2011,83
aut,2012,83
aut,2013,81
aut,2014,81
aut,2015,81
aut,2016,81
aut,2017,81
aut,2018,81
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,3
aze,2000,2
aze,2001,2
aze,2002,2
aze,2003,2
aze,2004,3
aze,2005,3
aze,2006,2
aze,2007,2
aze,2008,2
aze,2009,2
aze,2010,2
aze,2011,2
aze,2012,2
aze,2013,3
aze,2014,3
aze,2015,3
aze,2016,0
aze,2017,0
aze,2018,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,33
bdi,2006,23
bdi,2007,23
bdi,2008,23
bdi,2009,23
bdi,2010,16
bdi,2011,12
bdi,2012,14
bdi,2013,7
bdi,2014,7
bdi,2015,6
bdi,2016,2
bdi,2017,2
bdi,2018,3
bel,1975,88
bel,1976,88
bel,1977,88
bel,1978,88
bel,1979,88
bel,1980,88
bel,1981,88
bel,1982,88
bel,1983,88
bel,1984,88
bel,1985,88
bel,1986,88
bel,1987,88
bel,1988,88
bel,1989,88
bel,1990,88
bel,1991,88
bel,1992,88
bel,1993,88
bel,1994,88
bel,1995,88
bel,1996,88
bel,1997,88
bel,1998,88
bel,1999,88
bel,2000,88
bel,2001,88
bel,2002,88
bel,2003,88
bel,2004,88
bel,2005,88
bel,2006,88
bel,2007,88
bel,2008,88
bel,2009,88
bel,2010,88
bel,2011,88
bel,2012,88
bel,2013,84
bel,2014,84
bel,2015,84
bel,2016,84
bel,2017,84
bel,2018,81
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,57
ben,2004,57
ben,2005,57
ben,2006,57
ben,2007,57
ben,2008,57
ben,2009,57
ben,2010,56
ben,2011,53
ben,2012,53
ben,2013,58
ben,2014,58
ben,2015,65
ben,2016,68
ben,2017,74
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,45
bfa,2007,40
bfa,2008,40
bfa,2009,40
bfa,2010,35
bfa,2011,35
bfa,2012,35
bfa,2013,44
bfa,2014,44
bfa,2015,45
bfa,2016,53
bfa,2017,52
bfa,2018,58
bgd,1975,41
bgd,1976,41
bgd,1977,41
bgd,1978,41
bgd,1979,41
bgd,1980,41
bgd,1981,41
bgd,1982,41
bgd,1983,41
bgd,1984,41
bgd,1985,39
bgd,1986,39
bgd,1987,39
bgd,1988,39
bgd,1989,42
bgd,1990,42
bgd,1991,42
bgd,1992,42
bgd,1993,42
bgd,1994,42
bgd,1995,42
bgd,1996,42
bgd,1997,42
bgd,1998,42
bgd,1999,42
bgd,2000,44
bgd,2001,44
bgd,2002,44
bgd,2003,44
bgd,2004,35
bgd,2005,44
bgd,2006,44
bgd,2007,44
bgd,2008,44
bgd,2009,42
bgd,2010,39
bgd,2011,39
bgd,2012,39
bgd,2013,40
bgd,2014,33
bgd,2015,34
bgd,2016,30
bgd,2017,35
bgd,2018,28
bgr,1975,3
bgr,1976,3
bgr,1977,3
bgr,1978,3
bgr,1979,3
bgr,1980,3
bgr,1981,3
bgr,1982,3
bgr,1983,3
bgr,1984,3
bgr,1985,3
bgr,1986,3
bgr,1987,3
bgr,1988,3
bgr,1989,3
bgr,1990,58
bgr,1991,58
bgr,1992,58
bgr,1993,58
bgr,1994,58
bgr,1995,58
bgr,1996,58
bgr,1997,58
bgr,1998,58
bgr,1999,58
bgr,2000,58
bgr,2001,62
bgr,2002,62
bgr,2003,62
bgr,2004,62
bgr,2005,62
bgr,2006,61
bgr,2007,55
bgr,2008,55
bgr,2009,53
bgr,2010,63
bgr,2011,62
bgr,2012,62
bgr,2013,77
bgr,2014,70
bgr,2015,75
bgr,2016,76
bgr,2017,73
bgr,2018,74
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,1
bhr,2003,1
bhr,2004,1
bhr,2005,1
bhr,2006,1
bhr,2007,1
bhr,2008,1
bhr,2009,1
bhr,2010,1
bhr,2011,1
bhr,2012,1
bhr,2013,1
bhr,2014,1
bhr,2015,1
bhr,2016,1
bhr,2017,1
bhr,2018,1
bih,1996,56
bih,1997,55
bih,1998,58
bih,1999,58
bih,2000,58
bih,2001,58
bih,2002,58
bih,2003,58
bih,2004,58
bih,2005,58
bih,2006,59
bih,2007,59
bih,2008,58
bih,2009,59
bih,2010,60
bih,2011,60
bih,2012,61
bih,2013,60
bih,2014,60
bih,2015,60
bih,2016,63
bih,2017,57
bih,2018,50
blr,1991,32
blr,1992,34
blr,1993,34
blr,1994,34
blr,1995,19
blr,1996,13
blr,1997,1
blr,1998,1
blr,1999,1
blr,2000,1
blr,2001,1
blr,2002,1
blr,2003,1
blr,2004,1
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,5
blr,2013,5
blr,2014,5
blr,2015,5
blr,2016,3
blr,2017,3
blr,2018,2
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,25
bol,1986,25
bol,1987,43
bol,1988,43
bol,1989,42
bol,1990,44
bol,1991,44
bol,1992,44
bol,1993,44
bol,1994,50
bol,1995,58
bol,1996,58
bol,1997,58
bol,1998,58
bol,1999,55
bol,2000,68
bol,2001,68
bol,2002,68
bol,2003,68
bol,2004,74
bol,2005,74
bol,2006,74
bol,2007,74
bol,2008,74
bol,2009,67
bol,2010,74
bol,2011,74
bol,2012,74
bol,2013,77
bol,2014,77
bol,2015,65
bol,2016,81
bol,2017,80
bol,2018,79
bra,1975,50
bra,1976,50
bra,1977,50
bra,1978,50
bra,1979,50
bra,1980,50
bra,1981,50
bra,1982,60
bra,1983,60
bra,1984,60
bra,1985,67
bra,1986,67
bra,1987,74
bra,1988,74
bra,1989,79
bra,1990,80
bra,1991,75
bra,1992,75
bra,1993,75
bra,1994,75
bra,1995,75
bra,1996,75
bra,1997,75
bra,1998,75
bra,1999,75
bra,2000,75
bra,2001,75
bra,2002,75
bra,2003,75
bra,2004,75
bra,2005,75
bra,2006,75
bra,2007,75
bra,2008,75
bra,2009,75
bra,2010,75
bra,2011,75
bra,2012,75
bra,2013,75
bra,2014,75
bra,2015,75
bra,2016,80
bra,2017,78
bra,2018,77
bwa,1975,60
bwa,1976,60
bwa,1977,60
bwa,1978,60
bwa,1979,60
bwa,1980,60
bwa,1981,60
bwa,1982,66
bwa,1983,66
bwa,1984,67
bwa,1985,67
bwa,1986,67
bwa,1987,67
bwa,1988,67
bwa,1989,67
bwa,1990,67
bwa,1991,67
bwa,1992,67
bwa,1993,67
bwa,1994,67
bwa,1995,67
bwa,1996,67
bwa,1997,67
bwa,1998,67
bwa,1999,81
bwa,2000,81
bwa,2001,81
bwa,2002,81
bwa,2003,81
bwa,2004,81
bwa,2005,81
bwa,2006,81
bwa,2007,81
bwa,2008,81
bwa,2009,81
bwa,2010,75
bwa,2011,75
bwa,2012,72
bwa,2013,77
bwa,2014,74
bwa,2015,75
bwa,2016,75
bwa,2017,71
bwa,2018,68
caf,1975,0
caf,1975,4
caf,1976,0
caf,1976,4
caf,1977,0
caf,1977,4
caf,1978,0
caf,1978,4
caf,1979,0
caf,1979,6
caf,1980,0
caf,1980,6
caf,1981,0
caf,1981,6
caf,1982,0
caf,1982,6
caf,1983,0
caf,1983,6
caf,1984,0
caf,1984,6
caf,1985,0
caf,1985,6
caf,1986,0
caf,1986,6
caf,1987,0
caf,1987,6
caf,1988,0
caf,1988,6
caf,1989,0
caf,1989,6
caf,1990,0
caf,1990,6
caf,1991,0
caf,1991,7
caf,1992,0
caf,1992,13
caf,1993,0
caf,1993,11
caf,1994,0
caf,1994,11
caf,1995,0
caf,1995,11
caf,1996,0
caf,1996,12
caf,1997,0
caf,1997,7
caf,1998,0
caf,1998,6
caf,1999,0
caf,1999,6
caf,2000,0
caf,2000,6
caf,2001,0
caf,2001,6
caf,2002,0
caf,2002,6
caf,2003,0
caf,2003,6
caf,2004,0
caf,2004,6
caf,2005,0
caf,2005,6
caf,2006,0
caf,2006,6
caf,2007,0
caf,2007,6
caf,2008,0
caf,2008,6
caf,2009,0
caf,2009,6
caf,2010,0
caf,2010,6
caf,2011,0
caf,2011,6
caf,2012,0
caf,2012,6
caf,2013,0
caf,2013,8
caf,2014,0
caf,2014,8
caf,2015,0
caf,2015,8
caf,2016,0
caf,2016,8
caf,2017,0
caf,2017,10
caf,2018,0
caf,2018,9
can,1975,84
can,1976,84
can,1977,84
can,1978,84
can,1979,84
can,1980,84
can,1981,84
can,1982,84
can,1983,84
can,1984,84
can,1985,84
can,1986,84
can,1987,84
can,1988,84
can,1989,84
can,1990,84
can,1991,84
can,1992,84
can,1993,84
can,1994,84
can,1995,84
can,1996,84
can,1997,84
can,1998,84
can,1999,84
can,2000,84
can,2001,84
can,2002,84
can,2003,84
can,2004,84
can,2005,84
can,2006,84
can,2007,84
can,2008,84
can,2009,84
can,2010,84
can,2011,84
can,2012,84
can,2013,83
can,2014,83
can,2015,83
can,2016,83
can,2017,81
can,2018,80
che,1975,81
che,1976,81
che,1977,81
che,1978,81
che,1979,81
che,1980,88
che,1981,88
che,1982,88
che,1983,88
che,1984,88
che,1985,88
che,1986,88
che,1987,88
che,1988,88
che,1989,88
che,1990,88
che,1991,88
che,1992,88
che,1993,88
che,1994,88
che,1995,88
che,1996,88
che,1997,88
che,1998,88
che,1999,88
che,2000,88
che,2001,88
che,2002,88
che,2003,88
che,2004,88
che,2005,88
che,2006,88
che,2007,88
che,2008,88
che,2009,88
che,2010,88
che,2011,88
che,2012,88
che,2013,88
che,2014,88
che,2015,83
che,2016,83
che,2017,75
che,2018,75
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,79
chl,1993,79
chl,1994,79
chl,1995,79
chl,1996,79
chl,1997,79
chl,1998,79
chl,1999,79
chl,2000,79
chl,2001,79
chl,2002,79
chl,2003,79
chl,2004,79
chl,2005,79
chl,2006,79
chl,2007,79
chl,2008,79
chl,2009,79
chl,2010,79
chl,2011,79
chl,2012,79
chl,2013,79
chl,2014,79
chl,2015,81
chl,2016,81
chl,2017,78
chl,2018,75
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,56
civ,1981,56
civ,1982,56
civ,1983,56
civ,1984,56
civ,1985,56
civ,1986,56
civ,1987,56
civ,1988,56
civ,1989,56
civ,1990,53
civ,1993,53
civ,1994,53
civ,1995,53
civ,2000,53
civ,2002,51
civ,2003,51
civ,2004,51
civ,2005,59
civ,2006,54
civ,2007,54
civ,2008,54
civ,2009,55
civ,2010,57
civ,2011,50
civ,2012,44
civ,2013,51
civ,2014,61
civ,2015,70
civ,2016,64
civ,2018,47
cmr,1975,3
cmr,1976,3
cmr,1977,3
cmr,1978,3
cmr,1979,3
cmr,1980,3
cmr,1981,3
cmr,1982,3
cmr,1983,3
cmr,1984,3
cmr,1985,3
cmr,1986,3
cmr,1987,3
cmr,1988,3
cmr,1989,3
cmr,1990,2
cmr,1991,2
cmr,1992,6
cmr,1993,5
cmr,1994,5
cmr,1995,5
cmr,1996,5
cmr,1997,5
cmr,1998,5
cmr,1999,5
cmr,2000,5
cmr,2001,5
cmr,2002,5
cmr,2003,5
cmr,2004,5
cmr,2005,6
cmr,2006,6
cmr,2007,6
cmr,2008,6
cmr,2009,6
cmr,2010,6
cmr,2011,6
cmr,2012,6
cmr,2013,7
cmr,2014,7
cmr,2015,7
cmr,2016,4
cmr,2017,1
cmr,2018,1
cod,1975,8
cod,1976,8
cod,1977,8
cod,1978,8
cod,1979,8
cod,1980,8
cod,1981,8
cod,1982,8
cod,1983,8
cod,1984,8
cod,1985,8
cod,1986,8
cod,1987,8
cod,1988,8
cod,1989,8
cod,1990,8
cod,1991,8
cod,1992,8
cod,1993,8
cod,1994,8
cod,1995,8
cod,1996,8
cod,1997,8
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,13
cog,1980,13
cog,1981,13
cog,1982,13
cog,1983,13
cog,1984,13
cog,1985,13
cog,1986,13
cog,1987,13
cog,1988,13
cog,1989,13
cog,1990,13
cog,1991,20
cog,1992,50
cog,1993,34
cog,1994,34
cog,1995,34
cog,1996,34
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,18
cog,2018,18
col,1975,17
col,1976,17
col,1977,17
col,1978,17
col,1979,17
col,1980,16
col,1981,16
col,1982,16
col,1983,16
col,1984,16
col,1985,16
col,1986,18
col,1987,18
col,1988,53
col,1989,53
col,1990,52
col,1991,53
col,1992,63
col,1993,63
col,1994,63
col,1995,51
col,1996,51
col,1997,51
col,1998,51
col,1999,49
col,2000,51
col,2001,51
col,2002,51
col,2003,51
col,2004,55
col,2005,55
col,2006,54
col,2007,54
col,2008,60
col,2009,60
col,2010,60
col,2011,60
col,2012,60
col,2013,59
col,2014,59
col,2015,59
col,2016,60
col,2017,55
col,2018,65
cri,1975,85
cri,1976,85
cri,1977,85
cri,1978,85
cri,1979,85
cri,1980,85
cri,1981,85
cri,1982,85
cri,1983,85
cri,1984,85
cri,1985,85
cri,1986,85
cri,1987,85
cri,1988,85
cri,1989,85
cri,1990,85
cri,1991,85
cri,1992,85
cri,1993,85
cri,1994,85
cri,1995,87
cri,1996,87
cri,1997,87
cri,1998,87
cri,1999,87
cri,2000,87
cri,2001,87
cri,2002,87
cri,2003,87
cri,2004,87
cri,2005,87
cri,2006,87
cri,2007,87
cri,2008,87
cri,2009,87
cri,2010,87
cri,2011,87
cri,2012,87
cri,2013,83
cri,2014,83
cri,2015,82
cri,2016,84
cri,2017,83
cri,2018,85
cub,1975,3
cub,1976,3
cub,1977,3
cub,1978,3
cub,1979,3
cub,1980,3
cub,1981,3
cub,1982,3
cub,1983,3
cub,1984,3
cub,1985,3
cub,1986,3
cub,1987,3
cub,1988,3
cub,1989,3
cub,1990,3
cub,1991,3
cub,1992,3
cub,1993,3
cub,1994,3
cub,1995,3
cub,1996,3
cub,1997,3
cub,1998,3
cub,1999,3
cub,2000,3
cub,2001,3
cub,2002,3
cub,2003,3
cub,2004,3
cub,2005,3
cub,2006,3
cub,2007,3
cub,2008,3
cub,2009,3
cub,2010,3
cub,2011,4
cub,2012,4
cub,2013,2
cub,2014,2
cub,2015,2
cub,2016,2
cub,2017,2
cub,2018,2
cyp,1975,58
cyp,1976,58
cyp,1977,58
cyp,1978,58
cyp,1979,58
cyp,1980,65
cyp,1981,65
cyp,1982,65
cyp,1983,65
cyp,1984,65
cyp,1985,65
cyp,1986,65
cyp,1987,65
cyp,1988,65
cyp,1989,65
cyp,1990,65
cyp,1991,65
cyp,1992,65
cyp,1993,65
cyp,1994,65
cyp,1995,65
cyp,1996,65
cyp,1997,65
cyp,1998,65
cyp,1999,65
cyp,2000,65
cyp,2001,65
cyp,2002,65
cyp,2003,65
cyp,2004,65
cyp,2005,65
cyp,2006,65
cyp,2007,65
cyp,2008,65
cyp,2009,65
cyp,2010,71
cyp,2011,71
cyp,2012,71
cyp,2013,70
cyp,2014,70
cyp,2015,70
cyp,2016,70
cyp,2017,72
cyp,2018,58
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,75
cze,1991,75
cze,1992,75
cze,1993,75
cze,1994,75
cze,1995,75
cze,1996,75
cze,1997,75
cze,1998,75
cze,1999,75
cze,2000,75
cze,2001,75
cze,2002,75
cze,2003,75
cze,2004,75
cze,2005,75
cze,2006,75
cze,2007,79
cze,2008,79
cze,2009,75
cze,2010,75
cze,2011,81
cze,2012,81
cze,2013,72
cze,2014,72
cze,2015,76
cze,2016,76
cze,2017,74
cze,2018,72
deu,1975,92
deu,1976,92
deu,1977,92
deu,1978,92
deu,1979,92
deu,1980,92
deu,1981,92
deu,1982,92
deu,1983,92
deu,1984,92
deu,1985,92
deu,1986,92
deu,1987,92
deu,1988,92
deu,1989,92
deu,1990,92
deu,1991,92
deu,1992,92
deu,1993,92
deu,1994,92
deu,1995,92
deu,1996,92
deu,1997,92
deu,1998,92
deu,1999,92
deu,2000,92
deu,2001,92
deu,2002,92
deu,2003,92
deu,2004,92
deu,2005,93
deu,2006,93
deu,2007,93
deu,2008,93
deu,2009,93
deu,2010,93
deu,2011,97
deu,2012,97
deu,2013,93
deu,2014,78
deu,2015,79
deu,2016,79
deu,2017,79
deu,2018,77
dnk,1975,85
dnk,1976,85
dnk,1977,85
dnk,1978,85
dnk,1979,85
dnk,1980,85
dnk,1981,85
dnk,1982,85
dnk,1983,85
dnk,1984,85
dnk,1985,85
dnk,1986,85
dnk,1987,85
dnk,1988,85
dnk,1989,85
dnk,1990,85
dnk,1991,85
dnk,1992,85
dnk,1993,85
dnk,1994,85
dnk,1995,85
dnk,1996,85
dnk,1997,85
dnk,1998,85
dnk,1999,85
dnk,2000,85
dnk,2001,85
dnk,2002,85
dnk,2003,85
dnk,2004,85
dnk,2005,85
dnk,2006,85
dnk,2007,85
dnk,2008,85
dnk,2009,85
dnk,2010,85
dnk,2011,85
dnk,2012,85
dnk,2013,82
dnk,2014,82
dnk,2015,80
dnk,2016,80
dnk,2017,80
dnk,2018,80
dom,1975,34
dom,1976,34
dom,1977,34
dom,1978,34
dom,1980,53
dom,1981,53
dom,1982,53
dom,1983,53
dom,1984,53
dom,1985,53
dom,1986,53
dom,1987,53
dom,1988,53
dom,1989,53
dom,1990,28
dom,1991,28
dom,1992,28
dom,1993,28
dom,1994,28
dom,1995,28
dom,1996,56
dom,1997,56
dom,1998,56
dom,1999,56
dom,2000,56
dom,2001,56
dom,2002,56
dom,2003,56
dom,2004,56
dom,2005,56
dom,2006,56
dom,2007,56
dom,2008,58
dom,2009,60
dom,2010,60
dom,2011,60
dom,2012,60
dom,2013,43
dom,2014,43
dom,2015,38
dom,2016,39
dom,2017,39
dza,1975,1
dza,1976,1
dza,1977,1
dza,1978,1
dza,1979,1
dza,1980,1
dza,1981,1
dza,1982,1
dza,1983,1
dza,1984,1
dza,1985,1
dza,1986,1
dza,1987,1
dza,1988,1
dza,1989,1
dza,1990,11
dza,1991,11
dza,1992,9
dza,1993,9
dza,1994,9
dza,1995,9
dza,1996,9
dza,1997,9
dza,1998,9
dza,1999,9
dza,2000,8
dza,2001,8
dza,2002,11
dza,2003,11
dza,2004,11
dza,2005,11
dza,2006,11
dza,2007,11
dza,2008,11
dza,2009,13
dza,2010,13
dza,2011,13
dza,2012,13
dza,2013,3
dza,2014,3
dza,2015,3
dza,2016,4
dza,2017,3
dza,2018,2
ecu,1975,32
ecu,1976,32
