geo,time,teen_fertility_rate_births_per_1000_women_ages_15_19
asm,1992,51.7
asm,1993,62.4
asm,1994,61.9
asm,1995,55.7
asm,1996,51.9
asm,1997,55.7
asm,1998,56.9
asm,1999,61
asm,2000,58.7
asm,2001,50.1
asm,2002,46.7
asm,2003,39.3
asm,2004,43.5
asm,2005,32.5
asm,2006,33.8
atg,1990,86.2
atg,1991,75.1
atg,1992,76.5
atg,1993,72.5
atg,1994,73.8
atg,1995,84.7
atg,1996,82.6
atg,1997,66
atg,1998,66.3
atg,1999,63.6
atg,2000,61.9
atg,2001,66.8
aus,1921,26.6
aus,1922,26.2
aus,1923,26.5
aus,1924,27.9
aus,1925,29.1
aus,1926,29.2
aus,1927,29.9
aus,1928,30.6
aus,1929,29.4
aus,1930,29.3
aus,1931,27.2
aus,1932,25.9
aus,1933,25.6
aus,1934,24.6
aus,1935,24.6
aus,1936,24.9
aus,1937,24.6
aus,1938,23.8
aus,1939,24.3
aus,1940,23.6
aus,1941,24.3
aus,1942,24
aus,1943,24.3
aus,1944,22.9
aus,1945,23.8
aus,1946,26.1
aus,1947,32.1
aus,1948,34.2
aus,1949,35.8
aus,1950,37
aus,1951,38.6
aus,1952,39.3
aus,1953,38.8
aus,1954,39.2
aus,1955,41.8
aus,1956,43
aus,1957,44
aus,1958,44.6
aus,1959,45.2
aus,1960,44.3
aus,1961,47.4
aus,1962,44.7
aus,1963,45.9
aus,1964,47
aus,1965,47.5
aus,1966,48.9
aus,1967,48.4
aus,1968,48.9
aus,1969,49
aus,1970,50.9
aus,1971,55.5
aus,1972,54.5
aus,1973,49.1
aus,1974,44.2
aus,1975,40.1
aus,1976,35.2
aus,1977,32.1
aus,1978,29.9
aus,1979,28.5
aus,1980,27.6
aus,1981,28.2
aus,1982,27.4
aus,1983,26.6
aus,1984,23.2
aus,1985,22.8
aus,1986,21.8
aus,1987,20.6
aus,1988,20.3
aus,1989,20.6
aus,1990,22.1
aus,1991,22.1
aus,1992,22
aus,1993,20.9
aus,1994,20.7
aus,1995,20.4
aus,1996,20.1
aus,1997,19.8
aus,1998,18.9
aus,1999,18.5
aus,2000,17.7
aus,2001,17.7
aus,2002,17.4
aus,2003,16.3
aus,2004,16.3
aus,2005,15.6
aus,2006,14.9
aus,2007,15.4
aus,2008,16.8
aus,2009,16.4
aus,2010,15.5
aut,1951,33.12
aut,1952,33.56
aut,1953,33.37
aut,1954,34.19
aut,1955,36.58
aut,1956,39.4
aut,1957,40.24
aut,1958,40.76
aut,1959,43.49
aut,1960,44.76
aut,1961,49.1
aut,1962,52.11
aut,1963,55.55
aut,1964,58.32
aut,1965,59.62
aut,1966,60.64
aut,1967,60.65
aut,1968,61.53
aut,1969,61.81
aut,1970,58.52
aut,1971,57.06
aut,1972,57.03
aut,1973,55.19
aut,1974,53.04
aut,1975,48.04
aut,1976,41.97
aut,1977,37.6
aut,1978,35.74
aut,1979,34.54
aut,1980,34.64
aut,1981,33.76
aut,1982,32.81
aut,1983,28.82
aut,1984,26
aut,1985,23.82
aut,1986,22.65
aut,1987,21.04
aut,1988,20.89
aut,1989,20.32
aut,1990,20.15
aut,1991,21.67
aut,1992,21.99
aut,1993,21.38
aut,1994,18.21
aut,1995,17.2
aut,1996,15.81
aut,1997,15.11
aut,1998,14.42
aut,1999,13.27
aut,2000,13.53
aut,2001,13.44
aut,2002,13.58
aut,2003,13.01
aut,2004,13.57
aut,2005,12.81
aut,2006,11.94
aut,2007,11.17
aut,2008,11.2
aut,2009,10.28
aut,2010,9.956
aze,1990,25.6
aze,1991,29.4
aze,1992,33.8
aze,1993,37.5
aze,1994,39.8
aze,1995,39
aze,1996,35.2
aze,1997,41.01
aze,1998,39.53
aze,1999,38.04
aze,2000,36.56
aze,2001,35.08
aze,2002,33.6
aze,2003,33.65
aze,2004,33.7
aze,2005,33.75
aze,2006,33.8
aze,2007,33.85
aze,2008,33.35
aze,2009,32.86
aze,2010,32.36
bdi,1990,33
bdi,1995,60
bdi,1997,40.13
bdi,1998,37.9
bdi,1999,35.67
bdi,2000,33.44
bdi,2001,31.2
bdi,2002,28.97
bdi,2003,26.9
bdi,2004,24.84
bdi,2005,22.77
bdi,2006,20.71
bdi,2007,18.64
bdi,2008,19.09
bdi,2009,19.55
bdi,2010,20
bel,1960,25.38
bel,1961,25.91
bel,1962,26.38
bel,1963,27.76
bel,1964,28.8
bel,1965,30.2
bel,1966,31.53
bel,1967,31.12
bel,1968,29.98
bel,1969,30.41
bel,1970,31.16
bel,1971,32.6
bel,1972,31.99
bel,1973,30.96
bel,1974,29.62
bel,1975,27.97
bel,1976,26.77
bel,1977,24.98
bel,1978,23.37
bel,1979,21.77
bel,1980,20.18
bel,1981,18.92
bel,1982,17.35
bel,1983,15.88
bel,1984,14.11
bel,1985,12.5
bel,1986,12.11
bel,1987,11.4
bel,1988,11.72
bel,1989,10.95
bel,1990,11.51
bel,1991,11.88
bel,1992,11.73
bel,1993,11.02
bel,1994,10.19
bel,1995,9.82
bel,1996,10.08
bel,1997,9.96
bel,1998,10.07
bel,1999,10.57
bel,2000,11.5
bel,2003,8.02
bel,2004,10.65
bel,2005,10.54
bel,2006,10.4
bel,2007,10.46
bel,2008,10.26
bel,2009,10.28
bel,2010,10.28
ben,1961,197.4
ben,1982,151
ben,1992,140
ben,1994,123
ben,1997,123.3
ben,1998,122.2
ben,1999,121
ben,2000,119.8
ben,2001,118.6
ben,2002,117.4
ben,2003,116.3
ben,2004,115.1
ben,2005,114
ben,2006,112.9
ben,2007,111.7
ben,2008,108.8
ben,2009,105.8
ben,2010,102.9
bfa,1990,154.2
bfa,1996,139
bfa,1997,136.2
bfa,1998,135
bfa,1999,133.9
bfa,2000,132.7
bfa,2001,131.5
bfa,2002,130.4
bfa,2003,129.3
bfa,2004,128.2
bfa,2005,127
bfa,2006,125.9
bfa,2007,124.8
bfa,2008,123.3
bfa,2009,121.9
bfa,2010,120.4
bgd,1961,285
bgd,1964,265
bgd,1967,252
bgd,1986,182
bgd,1987,171
bgd,1990,179
bgd,1993,140
bgd,1997,130.5
bgd,1998,125.5
bgd,1999,120.6
bgd,2000,115.7
bgd,2001,110.8
bgd,2002,105.9
bgd,2003,100.5
bgd,2004,95.1
bgd,2005,89.71
bgd,2006,84.32
bgd,2007,78.93
bgd,2008,76.79
bgd,2009,74.66
bgd,2010,72.52
bgr,1947,47.85
bgr,1948,49.78
bgr,1949,53.41
bgr,1950,54.99
bgr,1951,52.78
bgr,1952,51.97
bgr,1953,54.43
bgr,1954,57.23
bgr,1955,58.12
bgr,1956,59.75
bgr,1957,62.62
bgr,1958,63.75
bgr,1959,71.47
bgr,1960,76.06
bgr,1961,75.13
bgr,1962,72
bgr,1963,71.33
bgr,1964,72.6
bgr,1965,69.06
bgr,1966,66.29
bgr,1967,67.41
bgr,1968,73.37
bgr,1969,71.92
bgr,1970,70.44
bgr,1971,69.71
bgr,1972,68.37
bgr,1973,71.82
bgr,1974,73.04
bgr,1975,73.6
bgr,1976,77.05
bgr,1977,77.85
bgr,1978,77.55
bgr,1979,80.1
bgr,1980,79.25
bgr,1981,76.54
bgr,1982,81.49
bgr,1983,79.9
bgr,1984,80.07
bgr,1985,79.49
bgr,1986,79.86
bgr,1987,77.07
bgr,1988,75.6
bgr,1989,73.84
bgr,1990,72.04
bgr,1991,72.64
bgr,1992,69.67
bgr,1993,65.03
bgr,1994,59.23
bgr,1995,52.22
bgr,1996,50.07
bgr,1997,44.22
bgr,1998,44.46
bgr,1999,48.56
bgr,2000,46.48
bgr,2001,42.95
bgr,2002,40.26
bgr,2003,38.95
bgr,2004,40.22
bgr,2005,38.05
bgr,2006,39.73
bgr,2007,40.24
bgr,2008,42.11
bgr,2009,45.38
bgr,2010,45.38
bhr,1990,22.6
bhr,1991,20.6
bhr,1992,22.5
bhr,1993,22.1
bhr,1994,20.8
bhr,1995,21.7
bhr,1996,20.6
bhr,1997,17.87
bhr,1998,17.43
bhr,1999,16.99
bhr,2000,16.55
bhr,2001,16.11
bhr,2002,15.66
bhr,2003,15.52
bhr,2004,15.37
bhr,2005,15.21
bhr,2006,15.06
bhr,2007,14.91
bhr,2008,14.9
bhr,2009,14.88
bhr,2010,14.86
bhs,1990,69.9
bhs,1991,64.9
bhs,1992,77.4
bhs,1993,75.8
bhs,1995,65.1
bhs,1996,63.6
bhs,1997,61.9
bhs,1998,58.32
bhs,1999,54.74
bhs,2000,51.16
bhs,2001,47.57
bhs,2002,43.99
bhs,2003,41.55
bhs,2004,39.11
bhs,2005,36.67
bhs,2006,34.23
bhs,2007,31.78
bhs,2008,31.09
bhs,2009,30.39
bhs,2010,29.69
bih,1990,38.6
bih,1991,39.1
bih,1996,29.7
bih,1997,27.02
bih,1998,25.25
bih,1999,23.48
bih,2000,21.71
bih,2001,19.94
bih,2002,18.17
bih,2003,17.82
bih,2004,17.47
bih,2005,17.12
bih,2006,16.77
bih,2007,16.43
bih,2008,15.83
bih,2009,15.23
bih,2010,14.63
blr,1964,16.3
blr,1965,17.98
blr,1966,17.34
blr,1967,18.34
blr,1968,18.16
blr,1969,18.29
blr,1970,22.67
blr,1971,25.65
blr,1972,25.89
blr,1973,26.01
blr,1974,27.14
blr,1975,27.76
blr,1976,28.58
blr,1977,28.67
blr,1978,30.55
blr,1979,31.19
blr,1980,32.09
blr,1981,30.6
blr,1982,29.98
blr,1983,31.12
blr,1984,33.07
blr,1985,33.95
blr,1986,34.87
blr,1987,37.54
blr,1988,39.07
blr,1989,40.99
blr,1990,44.1
blr,1991,45.13
blr,1992,46.26
blr,1993,44.1
blr,1994,43.41
blr,1995,39.89
blr,1996,36.88
blr,1997,34.31
blr,1998,32.23
blr,1999,31.06
blr,2000,28.45
blr,2001,27.09
blr,2002,24.17
blr,2003,23.82
blr,2004,22.48
blr,2005,21.29
blr,2006,21.46
blr,2007,20.55
blr,2008,20.79
blr,2009,20.72
blr,2010,20.7
blz,1990,129.2
blz,1991,116
blz,1992,107.1
blz,1997,106.3
blz,1998,103.2
blz,1999,100.2
blz,2000,97.22
blz,2001,94.2
blz,2002,91.19
blz,2003,88.69
blz,2004,86.2
blz,2005,83.7
blz,2006,81.21
blz,2007,78.72
blz,2008,77.13
blz,2009,75.54
blz,2010,73.96
bmu,1990,36.7
bmu,1991,34.6
bmu,1995,33.7
bmu,1996,37.2
bmu,1997,48.1
bmu,1998,35.8
bmu,1999,28.4
bmu,2000,23.7
bmu,2001,35.5
bmu,2002,28.6
bmu,2003,38.7
bmu,2006,17.9
bmu,2007,12.9
bmu,2008,16
bmu,2009,16.4
bol,1952,99.5
bol,1957,99.5
bol,1962,97.2
bol,1967,95.9
bol,1972,94.7
bol,1977,87.3
bol,1982,86.2
bol,1987,85.8
bol,1992,82.4
bol,1997,86.9
bol,1998,86.4
bol,1999,85.9
bol,2000,85.4
bol,2001,84.9
bol,2002,84.4
bol,2003,83.16
bol,2004,81.92
bol,2005,80.68
bol,2006,79.44
bol,2007,78.2
bol,2008,77.5
bol,2009,76.81
bol,2010,76.12
bra,1952,82.5
bra,1957,82.5
bra,1962,82.5
bra,1967,74.6
bra,1972,68.3
bra,1977,65.3
bra,1982,66.5
bra,1987,71.6
bra,1992,82.4
bra,1993,88
bra,1997,89.7
bra,1998,88.96
bra,1999,88.22
bra,2000,87.48
bra,2001,86.74
bra,2002,86
bra,2003,83.92
bra,2004,81.84
bra,2005,79.76
bra,2006,77.68
bra,2007,75.6
bra,2008,75.67
bra,2009,75.74
bra,2010,75.81
brb,1990,57.1
brb,1991,56.4
brb,1992,59
brb,1997,56.18
brb,1998,53.36
brb,1999,50.55
brb,2000,47.73
brb,2001,44.91
brb,2002,42.1
brb,2003,42.2
brb,2004,42.3
brb,2005,42.4
brb,2006,42.5
brb,2007,42.61
brb,2008,42.24
brb,2009,41.88
brb,2010,41.52
brn,1990,34.5
brn,1991,35.2
brn,1992,36.8
brn,1996,29.8
brn,1997,28.76
brn,1998,28.25
brn,1999,27.74
brn,2000,27.23
brn,2001,26.73
brn,2002,26.22
brn,2003,25.99
brn,2004,25.76
brn,2005,25.53
brn,2006,25.3
brn,2007,25.07
brn,2008,24.6
brn,2009,24.14
brn,2010,23.67
btn,1993,120
btn,1997,75
btn,1998,71.66
btn,1999,68.31
btn,2000,64.97
btn,2001,61.63
btn,2002,58.29
btn,2003,56.66
btn,2004,55.03
btn,2005,53.41
btn,2006,51.78
btn,2007,50.16
btn,2008,49.1
btn,2009,48.05
btn,2010,47
bwa,1991,92
bwa,1997,73.26
bwa,1998,70.86
bwa,1999,68.45
bwa,2000,66.05
bwa,2001,63.65
bwa,2002,61.25
bwa,2003,59.42
bwa,2004,57.6
bwa,2005,55.78
bwa,2006,53.95
bwa,2007,52.13
bwa,2008,50.46
bwa,2009,48.8
bwa,2010,47.13
caf,1997,134.4
caf,1998,132
caf,1999,129.7
caf,2000,127.3
caf,2001,124.9
caf,2002,122.5
caf,2003,119.4
caf,2004,116.2
caf,2005,113
caf,2006,109.8
caf,2007,106.6
caf,2008,105
caf,2009,103.4
caf,2010,101.8
can,1921,38
can,1931,29.9
can,1937,25.6
can,1941,30.7
can,1951,48.1
can,1957,60.2
can,1961,58.2
can,1971,40.1
can,1981,26.4
can,1985,23.7
can,1986,23.5
can,1987,23.2
can,1997,20.09
can,1998,19.07
can,1999,18.04
can,2000,17.02
can,2001,16
can,2002,14.98
can,2003,14.77
can,2004,14.57
can,2005,14.36
can,2006,14.16
can,2007,13.95
can,2008,13.41
can,2009,12.88
can,2010,12.34
chanisl,1991,16.9
chanisl,1997,13.78
chanisl,1998,13.4
chanisl,1999,13.02
chanisl,2000,12.64
chanisl,2001,12.26
chanisl,2002,11.88
chanisl,2003,11.48
chanisl,2004,11.09
chanisl,2005,10.7
chanisl,2006,10.31
chanisl,2007,9.912
chanisl,2008,9.605
chanisl,2009,9.298
chanisl,2010,8.991
che,1932,7.446
che,1933,7.494
che,1934,7.568
che,1935,7.356
che,1936,7.184
che,1937,7.11
che,1938,7.232
che,1939,6.966
che,1940,7.326
che,1941,7.836
che,1942,8.156
che,1943,9.012
che,1944,9.648
che,1945,10.25
che,1946,10.94
che,1947,12.3
che,1948,12.38
che,1949,12.06
che,1950,12.08
che,1951,12.08
che,1952,12.37
che,1953,12.08
che,1954,12.46
che,1955,13.26
che,1956,13.72
che,1957,15.74
che,1958,15.37
che,1959,16.08
che,1960,16.43
che,1961,17.37
che,1962,17.94
che,1963,19.61
che,1964,20.59
che,1965,21.12
che,1966,21.37
che,1967,21.75
che,1968,21.37
che,1969,22.1
che,1970,22.24
che,1971,21.6
che,1972,20.39
che,1973,19.56
che,1974,17.61
che,1975,15.29
che,1976,12.73
che,1977,10.6
che,1978,10.25
che,1979,9.974
che,1980,10.22
che,1981,9.784
che,1982,9.306
che,1983,7.828
che,1984,7.514
che,1985,6.292
che,1986,6.15
che,1987,5.718
che,1988,6.278
che,1989,6.3
che,1990,6.51
che,1991,7.56
che,1992,6.908
che,1993,6.452
che,1994,5.796
che,1995,5.47
che,1996,5.632
che,1997,5.65
che,1998,5.852
che,1999,6.168
che,2000,6.074
che,2001,5.44
che,2002,5.68
che,2003,5.388
che,2004,5.442
che,2005,4.886
che,2006,4.734
che,2007,4.582
che,2008,4.452
che,2009,4.322
che,2010,4.193
chl,1952,80
chl,1957,85.1
chl,1962,85.3
chl,1967,82.8
chl,1972,84.1
chl,1977,75
chl,1982,64
chl,1987,64
chl,1990,64.7
chl,1991,63.4
chl,1992,63.4
chl,1993,64.4
chl,1994,65.9
chl,1995,65.6
chl,1996,66.1
chl,1997,66.9
chl,1998,65.84
chl,1999,64.78
chl,2000,63.72
chl,2001,62.66
chl,2002,61.6
chl,2003,60.93
chl,2004,60.26
chl,2005,59.59
chl,2006,58.92
chl,2007,58.25
chl,2008,57.8
chl,2009,57.34
chl,2010,56.89
chn,1930,104.1
chn,1940,74
chn,1941,75
chn,1942,74
chn,1943,76
chn,1944,68
chn,1945,69
chn,1946,70
chn,1947,76
chn,1948,72
chn,1949,84
chn,1950,83
chn,1951,90
chn,1952,101
chn,1953,94
chn,1954,95
chn,1955,92
chn,1956,78
chn,1957,87
chn,1958,72
chn,1959,44
chn,1960,38
chn,1961,31
chn,1962,54
chn,1963,72
chn,1964,63
chn,1965,53
chn,1966,52
chn,1967,38
chn,1968,46
chn,1969,41
chn,1970,39
chn,1971,38
chn,1972,31
chn,1973,27
chn,1974,26
chn,1975,20
chn,1976,19
chn,1977,14
chn,1978,11
chn,1979,9
chn,1980,8
chn,1981,13
chn,1982,18
chn,1983,25.3
chn,1984,24.8
chn,1985,25.7
chn,1986,25.5
chn,1987,25.6
chn,1988,24.5
chn,1989,22.9
chn,1990,24
chn,1991,19.1
chn,1992,17.7
chn,1993,17.1
chn,1994,14.9
chn,1995,14.5
chn,1996,11.8
chn,1997,9.8
chn,1998,9
chn,1999,7
chn,2000,7.651
chn,2001,7.928
chn,2002,8.204
chn,2003,8.249
chn,2004,8.294
chn,2005,8.34
chn,2006,8.385
chn,2007,8.43
chn,2008,8.563
chn,2009,8.696
chn,2010,8.829
civ,1997,136.4
civ,1998,136.1
civ,1999,135.8
civ,2000,135.5
civ,2001,135.2
civ,2002,134.9
civ,2003,133.8
civ,2004,132.7
civ,2005,131.6
civ,2006,130.5
civ,2007,129.4
civ,2008,124.6
civ,2009,119.9
civ,2010,115.2
cmr,1997,142.8
cmr,1998,141.5
cmr,1999,140.2
cmr,2000,138.8
cmr,2001,137.5
cmr,2002,136.2
cmr,2003,134.5
cmr,2004,132.8
cmr,2005,131.1
cmr,2006,129.5
cmr,2007,127.8
cmr,2008,125.2
cmr,2009,122.7
cmr,2010,120.2
cod,1987,242
cod,1997,242
cod,1998,239.7
cod,1999,237.5
cod,2000,235.2
cod,2001,232.9
cod,2002,230.6
cod,2003,224.7
cod,2004,218.9
cod,2005,213.1
cod,2006,207.2
cod,2007,201.4
cod,2008,195.2
cod,2009,189.1
cod,2010,182.9
cog,1993,132
cog,1997,130.2
cog,1998,130.3
cog,1999,130.3
cog,2000,130.4
cog,2001,130.4
cog,2002,130.5
cog,2003,128.1
cog,2004,125.8
cog,2005,123.4
cog,2006,121
cog,2007,118.7
cog,2008,117.5
cog,2009,116.2
cog,2010,115
cok,1996,82
cok,2001,47
col,1952,128
col,1957,128
col,1962,128
col,1967,118.6
col,1972,89.9
col,1977,77
col,1982,68.3
col,1987,81.6
col,1992,91.8
col,1997,91.7
col,1998,92.5
col,1999,93.3
col,2000,94.1
col,2001,94.9
col,2002,95.7
col,2003,91.42
col,2004,87.14
col,2005,82.86
col,2006,78.58
col,2007,74.3
col,2008,73.07
col,2009,71.84
col,2010,70.61
com,1997,66.46
com,1998,65.89
com,1999,65.31
com,2000,64.74
com,2001,64.17
com,2002,63.59
com,2003,62.48
com,2004,61.36
com,2005,60.25
com,2006,59.13
com,2007,58.01
com,2008,56.63
com,2009,55.25
com,2010,53.88
cpv,1990,79.5
cpv,1996,100
cpv,1997,105.8
cpv,1998,103.6
cpv,1999,101.3
cpv,2000,99.1
cpv,2001,96.88
cpv,2002,94.65
cpv,2003,92.03
cpv,2004,89.42
cpv,2005,86.8
cpv,2006,84.18
cpv,2007,81.57
cpv,2008,79.09
cpv,2009,76.61
cpv,2010,74.14
cri,1952,119.2
cri,1957,120.8
cri,1962,114.8
cri,1967,107.8
cri,1972,105.8
cri,1977,110.2
cri,1982,98.3
cri,1987,97.6
cri,1990,91.8
cri,1991,91.3
cri,1994,89.9
cri,1995,89.1
cri,1996,86.8
cri,1997,86.9
cri,1998,84.8
cri,1999,82.71
cri,2000,80.61
cri,2001,78.51
cri,2002,76.42
cri,2003,74.26
cri,2004,72.1
cri,2005,69.95
cri,2006,67.79
cri,2007,65.63
cri,2008,64.9
cri,2009,64.16
cri,2010,63.42
cub,1952,66.8
cub,1957,77.2
cub,1962,119.7
cub,1967,130.1
cub,1972,140.7
cub,1977,110.2
cub,1982,84.8
cub,1987,84.8
cub,1992,67.2
cub,1997,67.9
cub,1998,64.38
cub,1999,60.86
cub,2000,57.34
cub,2001,53.82
cub,2002,50.3
cub,2003,49.28
cub,2004,48.27
cub,2005,47.25
cub,2006,46.23
cub,2007,45.22
cub,2008,44.96
cub,2009,44.7
cub,2010,44.44
cym,1990,87.7
cym,1991,67.1
cym,1992,67.2
cym,1993,64.5
cym,1994,62.3
cym,2009,31.7
cyp,1990,26.4
cyp,1991,23.1
cyp,1992,23.6
cyp,1993,17.2
cyp,1994,15
cyp,1995,13.3
cyp,1996,11.4
cyp,1997,13.05
cyp,1998,11.89
cyp,1999,10.72
cyp,2000,9.557
cyp,2001,8.392
cyp,2002,7.226
cyp,2003,7.091
cyp,2004,6.956
cyp,2005,6.822
cyp,2006,6.687
cyp,2007,6.552
cyp,2008,6.332
cyp,2009,6.113
cyp,2010,5.893
cze,1950,47.07
cze,1951,48.81
cze,1952,48.08
cze,1953,45.35
cze,1954,44.05
cze,1955,44.66
cze,1956,48.19
cze,1957,50.43
cze,1958,47.74
cze,1959,47.84
cze,1960,47.34
cze,1961,46.32
cze,1962,47.37
cze,1963,51.01
cze,1964,50.34
cze,1965,48.01
cze,1966,46.25
cze,1967,46.81
cze,1968,45.44
cze,1969,47.21
cze,1970,47.52
cze,1971,47.08
cze,1972,47.42
cze,1973,49.19
cze,1974,53.91
cze,1975,56.67
cze,1976,57.6
cze,1977,58.02
cze,1978,58.54
cze,1979,59.63
cze,1980,56.72
cze,1981,53.19
cze,1982,53.17
cze,1983,53.51
cze,1984,54.25
cze,1985,53.69
cze,1986,52.06
cze,1987,51.4
cze,1988,52.08
cze,1989,49.41
cze,1990,49.33
cze,1991,50.5
cze,1992,45.75
cze,1993,42.13
cze,1994,31.65
cze,1995,23.91
cze,1996,18.9
cze,1997,16.64
cze,1998,15.2
cze,1999,14.43
cze,2000,12.78
cze,2001,11.23
cze,2002,11.39
cze,2003,11.23
cze,2004,11.17
cze,2005,10.78
cze,2006,10.81
cze,2007,10.95
cze,2008,11.21
cze,2009,11.39
cze,2010,10
deu,1956,29.63
deu,1957,30.31
deu,1958,30.13
deu,1959,33.31
deu,1960,35.26
deu,1961,38.53
deu,1962,40.48
deu,1963,44.24
deu,1964,47.12
deu,1965,47.98
deu,1966,47.86
deu,1967,49.74
deu,1968,49.09
deu,1969,50.13
deu,1970,49.77
deu,1971,49.95
deu,1972,44.53
deu,1973,38.94
deu,1974,36.55
deu,1975,32.92
deu,1976,31.45
deu,1977,29.65
deu,1978,28.67
deu,1979,27.74
deu,1980,28.2
deu,1981,25.79
deu,1982,23.8
deu,1983,20.77
deu,1984,18.96
deu,1985,17.61
deu,1986,17
deu,1987,16.85
deu,1988,17.42
deu,1989,15.51
deu,1990,18.32
deu,1991,17.8
deu,1992,17.06
deu,1993,15.19
deu,1994,13.8
deu,1995,12.98
deu,1996,13.15
deu,1997,13.05
deu,1998,13.16
deu,1999,13.06
deu,2000,13.28
deu,2001,13.36
deu,2002,12.77
deu,2003,12.16
deu,2004,11.42
deu,2005,10.99
deu,2006,10.35
deu,2007,9.974
deu,2008,9.654
deu,2009,8.944
deu,2010,8.846
dji,1990,47
dji,1991,30.9
dji,1995,33
dji,1997,31.08
dji,1998,30.63
dji,1999,30.18
dji,2000,29.73
dji,2001,29.27
dji,2002,28.82
dji,2003,27.64
dji,2004,26.46
dji,2005,25.28
dji,2006,24.1
dji,2007,22.91
dji,2008,22.24
dji,2009,21.56
dji,2010,20.88
dma,1990,113.8
dma,1991,101.6
dma,1992,88
dma,1995,54
dma,1998,55.8
dma,1999,60.3
dma,2000,51.6
dma,2001,46.9
dma,2002,45.6
dma,2003,48.3
dma,2005,42.6
dma,2006,48.2
dnk,1901,19.2
dnk,1902,19.4
dnk,1903,19.6
dnk,1904,20.3
dnk,1905,20.6
dnk,1906,22.4
dnk,1907,22.3
dnk,1908,25.5
dnk,1909,26
dnk,1910,25.8
dnk,1911,24.2
dnk,1912,24.6
dnk,1913,24.1
dnk,1914,23.7
dnk,1915,22.4
dnk,1916,22.1
dnk,1917,21
dnk,1918,21.2
dnk,1919,18.8
dnk,1920,25.9
dnk,1921,24.6
dnk,1922,22.9
dnk,1923,24.5
dnk,1924,23.6
dnk,1925,23
dnk,1926,23.2
dnk,1927,22.9
dnk,1928,23
dnk,1929,21.6
dnk,1930,22.1
dnk,1931,22.9
dnk,1932,22.9
dnk,1933,20.8
dnk,1934,23
dnk,1935,23.2
dnk,1936,22.9
dnk,1937,24.1
dnk,1938,24.4
dnk,1939,25.9
dnk,1940,27.2
dnk,1941,25.8
