geo,time,all_forms_of_tb_new_cases_per_100000_estimated
bwa,1992,364
bwa,1993,390
bwa,1994,415
bwa,1995,444
bwa,1996,468
bwa,1997,503
bwa,1998,542
bwa,1999,588
bwa,2000,640
bwa,2001,692
bwa,2002,740
bwa,2003,772
bwa,2004,780
bwa,2005,770
bwa,2006,751
bwa,2007,731
caf,1990,145
caf,1991,161
caf,1992,172
caf,1993,184
caf,1994,196
caf,1995,209
caf,1996,221
caf,1997,237
caf,1998,256
caf,1999,277
caf,2000,302
caf,2001,327
caf,2002,349
caf,2003,364
caf,2004,368
caf,2005,363
caf,2006,354
caf,2007,345
can,1990,10
can,1991,9
can,1992,9
can,1993,8
can,1994,8
can,1995,7
can,1996,7
can,1997,7
can,1998,7
can,1999,6
can,2000,6
can,2001,6
can,2002,6
can,2003,5
can,2004,5
can,2005,5
can,2006,5
can,2007,5
che,1990,18
che,1991,18
che,1992,16
che,1993,14
che,1994,14
che,1995,13
che,1996,12
che,1997,11
che,1998,11
che,1999,10
che,2000,9
che,2001,8
che,2002,8
che,2003,8
che,2004,8
che,2005,7
che,2006,7
che,2007,6
chl,1990,38
chl,1991,35
chl,1992,33
chl,1993,31
chl,1994,29
chl,1995,27
chl,1996,25
chl,1997,24
chl,1998,22
chl,1999,21
chl,2000,19
chl,2001,18
chl,2002,17
chl,2003,16
chl,2004,15
chl,2005,14
chl,2006,13
chl,2007,12
chn,1990,116
chn,1991,115
chn,1992,114
chn,1993,113
chn,1994,112
chn,1995,111
chn,1996,110
chn,1997,109
chn,1998,108
chn,1999,106
chn,2000,105
chn,2001,104
chn,2002,103
chn,2003,102
chn,2004,101
chn,2005,100
chn,2006,99
chn,2007,98
civ,1990,177
civ,1991,196
civ,1992,209
civ,1993,224
civ,1994,239
civ,1995,255
civ,1996,269
civ,1997,289
civ,1998,312
civ,1999,338
civ,2000,368
civ,2001,398
civ,2002,425
civ,2003,444
civ,2004,448
civ,2005,443
civ,2006,432
civ,2007,420
cmr,1990,81
cmr,1991,89
cmr,1992,95
cmr,1993,102
cmr,1994,109
cmr,1995,116
cmr,1996,123
cmr,1997,132
cmr,1998,142
cmr,1999,154
cmr,2000,168
cmr,2001,181
cmr,2002,194
cmr,2003,202
cmr,2004,204
cmr,2005,202
cmr,2006,197
cmr,2007,192
cod,1990,165
cod,1991,182
cod,1992,195
cod,1993,209
cod,1994,222
cod,1995,238
cod,1996,251
cod,1997,269
cod,1998,290
cod,1999,315
cod,2000,343
cod,2001,371
cod,2002,396
cod,2003,413
cod,2004,417
cod,2005,413
cod,2006,402
cod,2007,392
cog,1990,169
cog,1991,188
cog,1992,200
cog,1993,215
cog,1994,229
cog,1995,245
cog,1996,258
cog,1997,277
cog,1998,299
cog,1999,324
cog,2000,353
cog,2001,382
cog,2002,408
cog,2003,425
cog,2004,430
cog,2005,425
cog,2006,414
cog,2007,403
cok,1990,0
cok,1991,6
cok,1992,37
cok,1993,31
cok,1994,24
cok,1995,12
cok,1996,6
cok,1997,13
cok,1998,0
cok,1999,20
cok,2000,7
cok,2001,14
cok,2002,7
cok,2003,0
cok,2004,8
cok,2005,8
cok,2006,8
cok,2007,15
col,1990,53
col,1991,52
col,1992,50
col,1993,49
col,1994,48
col,1995,47
col,1996,46
col,1997,45
col,1998,44
col,1999,43
col,2000,42
col,2001,41
col,2002,40
col,2003,39
col,2004,38
col,2005,37
col,2006,36
col,2007,35
com,1990,85
com,1991,82
com,1992,79
com,1993,75
com,1994,72
com,1995,69
com,1996,67
com,1997,64
com,1998,61
com,1999,59
com,2000,56
com,2001,54
com,2002,52
com,2003,50
com,2004,48
com,2005,46
com,2006,44
com,2007,42
cpv,1990,175
cpv,1991,174
cpv,1992,172
cpv,1993,171
cpv,1994,169
cpv,1995,168
cpv,1996,166
cpv,1997,165
cpv,1998,163
cpv,1999,162
cpv,2000,160
cpv,2001,159
cpv,2002,157
cpv,2003,156
cpv,2004,155
cpv,2005,153
cpv,2006,152
cpv,2007,151
cri,1990,18
cri,1991,18
cri,1992,17
cri,1993,17
cri,1994,16
cri,1995,16
cri,1996,15
cri,1997,15
cri,1998,14
cri,1999,14
cri,2000,14
cri,2001,13
cri,2002,13
cri,2003,12
cri,2004,12
cri,2005,12
cri,2006,11
cri,2007,11
cub,1990,25
cub,1991,23
cub,1992,22
cub,1993,20
cub,1994,18
cub,1995,17
cub,1996,16
cub,1997,14
cub,1998,13
cub,1999,12
cub,2000,11
cub,2001,10
cub,2002,10
cub,2003,9
cub,2004,8
cub,2005,8
cub,2006,7
cub,2007,6
cym,1990,7
cym,1991,6
cym,1992,6
cym,1993,6
cym,1994,6
cym,1995,5
cym,1996,5
cym,1997,5
cym,1998,5
cym,1999,4
cym,2000,4
cym,2001,4
cym,2002,4
cym,2003,4
cym,2004,4
cym,2005,4
cym,2006,4
cym,2007,4
cyp,1990,9
cyp,1991,9
cyp,1992,8
cyp,1993,8
cyp,1994,7
cyp,1995,7
cyp,1996,7
cyp,1997,7
cyp,1998,6
cyp,1999,6
cyp,2000,6
cyp,2001,6
cyp,2002,5
cyp,2003,5
cyp,2004,5
cyp,2005,5
cyp,2006,5
cyp,2007,5
cze,1990,21
cze,1991,21
cze,1992,21
cze,1993,20
cze,1994,20
cze,1995,20
cze,1996,20
cze,1997,20
cze,1998,19
cze,1999,17
cze,2000,15
cze,2001,14
cze,2002,13
cze,2003,12
cze,2004,11
cze,2005,10
cze,2006,10
cze,2007,9
deu,1990,20
deu,1991,19
deu,1992,19
deu,1993,18
deu,1994,17
deu,1995,16
deu,1996,15
deu,1997,15
deu,1998,14
deu,1999,13
deu,2000,11
deu,2001,10
deu,2002,9
deu,2003,8
deu,2004,8
deu,2005,7
deu,2006,7
deu,2007,6
dji,1990,582
dji,1991,594
dji,1992,606
dji,1993,618
dji,1994,630
dji,1995,642
dji,1996,655
dji,1997,668
dji,1998,681
dji,1999,695
dji,2000,708
dji,2001,722
dji,2002,737
dji,2003,751
dji,2004,766
dji,2005,781
dji,2006,797
dji,2007,813
dma,1990,15
dma,1991,15
dma,1992,15
dma,1993,14
dma,1994,14
dma,1995,14
dma,1996,14
dma,1997,14
dma,1998,14
dma,1999,14
dma,2000,14
dma,2001,14
dma,2002,14
dma,2003,14
dma,2004,14
dma,2005,13
dma,2006,13
dma,2007,13
dnk,1990,15
dnk,1991,14
dnk,1992,14
dnk,1993,13
dnk,1994,12
dnk,1995,12
dnk,1996,11
dnk,1997,11
dnk,1998,10
dnk,1999,10
dnk,2000,9
dnk,2001,9
dnk,2002,9
dnk,2003,9
dnk,2004,8
dnk,2005,8
dnk,2006,8
dnk,2007,8
dom,1990,114
dom,1991,111
dom,1992,108
dom,1993,104
dom,1994,101
dom,1995,99
dom,1996,96
dom,1997,93
dom,1998,90
dom,1999,88
dom,2000,85
dom,2001,83
dom,2002,80
dom,2003,78
dom,2004,76
dom,2005,73
dom,2006,71
dom,2007,69
dza,1990,38
dza,1991,38
dza,1992,39
dza,1993,40
dza,1994,41
dza,1995,42
dza,1996,43
dza,1997,44
dza,1998,46
dza,1999,47
dza,2000,48
dza,2001,49
dza,2002,50
dza,2003,51
dza,2004,53
dza,2005,54
dza,2006,55
dza,2007,57
ecu,1990,167
ecu,1991,162
ecu,1992,157
ecu,1993,153
ecu,1994,148
ecu,1995,144
ecu,1996,140
ecu,1997,136
ecu,1998,132
ecu,1999,128
ecu,2000,124
ecu,2001,121
ecu,2002,117
ecu,2003,114
ecu,2004,111
ecu,2005,107
ecu,2006,104
ecu,2007,101
egy,1990,37
egy,1991,36
egy,1992,36
egy,1993,35
egy,1994,34
egy,1995,34
egy,1996,33
egy,1997,31
egy,1998,29
egy,1999,28
egy,2000,27
egy,2001,26
egy,2002,26
egy,2003,24
egy,2004,23
egy,2005,22
egy,2006,22
egy,2007,21
eri,1990,72
eri,1991,73
eri,1992,74
eri,1993,76
eri,1994,77
eri,1995,78
eri,1996,79
eri,1997,81
eri,1998,82
eri,1999,84
eri,2000,85
eri,2001,86
eri,2002,88
eri,2003,89
eri,2004,91
eri,2005,92
eri,2006,94
eri,2007,95
esp,1990,56
esp,1991,53
esp,1992,50
esp,1993,47
esp,1994,45
esp,1995,43
esp,1996,41
esp,1997,40
esp,1998,38
esp,1999,36
esp,2000,35
esp,2001,33
esp,2002,33
esp,2003,32
esp,2004,31
esp,2005,31
esp,2006,30
esp,2007,30
est,1990,32
est,1991,32
est,1992,35
est,1993,42
est,1994,48
est,1995,53
est,1996,58
est,1997,64
est,1998,66
est,1999,68
est,2000,66
est,2001,62
est,2002,55
est,2003,50
est,2004,46
est,2005,43
est,2006,40
est,2007,38
eth,1990,159
eth,1991,176
eth,1992,188
eth,1993,201
eth,1994,215
eth,1995,229
eth,1996,242
eth,1997,260
eth,1998,280
eth,1999,304
eth,2000,331
eth,2001,358
eth,2002,383
eth,2003,399
eth,2004,403
eth,2005,398
eth,2006,388
eth,2007,378
fin,1990,18
fin,1991,16
fin,1992,14
fin,1993,12
fin,1994,12
fin,1995,13
fin,1996,13
fin,1997,13
fin,1998,12
fin,1999,12
fin,2000,10
fin,2001,10
fin,2002,9
fin,2003,8
fin,2004,7
fin,2005,6
fin,2006,6
fin,2007,6
fji,1990,51
fji,1991,48
fji,1992,46
fji,1993,43
fji,1994,41
fji,1995,39
fji,1996,37
fji,1997,35
fji,1998,33
fji,1999,32
fji,2000,30
fji,2001,28
fji,2002,27
fji,2003,26
fji,2004,24
fji,2005,23
fji,2006,22
fji,2007,21
fra,1990,26
fra,1991,25
fra,1992,23
fra,1993,22
fra,1994,21
fra,1995,20
fra,1996,19
fra,1997,19
fra,1998,18
fra,1999,17
fra,2000,16
fra,2001,16
fra,2002,15
fra,2003,15
fra,2004,15
fra,2005,14
fra,2006,14
fra,2007,14
fsm,1990,188
fsm,1991,181
fsm,1992,174
fsm,1993,168
fsm,1994,161
fsm,1995,155
fsm,1996,149
fsm,1997,143
fsm,1998,138
fsm,1999,133
fsm,2000,128
fsm,2001,123
fsm,2002,118
fsm,2003,114
fsm,2004,109
fsm,2005,105
fsm,2006,101
fsm,2007,97
gab,1990,153
gab,1991,150
gab,1992,148
gab,1993,151
gab,1994,156
gab,1995,151
gab,1996,166
gab,1997,174
gab,1998,200
gab,1999,210
gab,2000,254
gab,2001,271
gab,2002,285
gab,2003,283
gab,2004,296
gab,2005,325
gab,2006,366
gab,2007,406
gbr,1990,12
gbr,1991,12
gbr,1992,12
gbr,1993,12
gbr,1994,12
gbr,1995,12
gbr,1996,12
gbr,1997,12
gbr,1998,12
gbr,1999,12
gbr,2000,12
gbr,2001,12
gbr,2002,12
gbr,2003,13
gbr,2004,13
gbr,2005,14
gbr,2006,15
gbr,2007,15
geo,1990,39
geo,1991,37
geo,1992,39
geo,1993,43
geo,1994,47
geo,1995,54
geo,1996,62
geo,1997,67
geo,1998,73
geo,1999,78
geo,2000,82
geo,2001,84
geo,2002,84
geo,2003,83
geo,2004,83
geo,2005,84
geo,2006,84
geo,2007,84
gha,1990,223
gha,1991,222
gha,1992,220
gha,1993,219
gha,1994,218
gha,1995,217
gha,1996,216
gha,1997,214
gha,1998,213
gha,1999,212
gha,2000,211
gha,2001,210
gha,2002,209
gha,2003,207
gha,2004,206
gha,2005,205
gha,2006,204
gha,2007,203
gin,1990,119
gin,1991,126
gin,1992,132
gin,1993,139
gin,1994,147
gin,1995,154
gin,1996,163
gin,1997,171
gin,1998,180
gin,1999,190
gin,2000,200
gin,2001,211
gin,2002,222
gin,2003,234
gin,2004,246
gin,2005,259
gin,2006,273
gin,2007,287
gmb,1990,185
gmb,1991,189
gmb,1992,193
gmb,1993,196
gmb,1994,200
gmb,1995,204
gmb,1996,208
gmb,1997,212
gmb,1998,217
gmb,1999,221
gmb,2000,225
gmb,2001,230
gmb,2002,234
gmb,2003,239
gmb,2004,244
gmb,2005,248
gmb,2006,253
gmb,2007,258
gnb,1990,158
gnb,1991,161
gnb,1992,164
gnb,1993,167
gnb,1994,170
gnb,1995,174
gnb,1996,177
gnb,1997,181
gnb,1998,184
gnb,1999,188
gnb,2000,192
gnb,2001,195
gnb,2002,199
gnb,2003,203
gnb,2004,207
gnb,2005,211
gnb,2006,216
gnb,2007,220
gnq,1990,108
gnq,1991,119
gnq,1992,127
gnq,1993,136
gnq,1994,145
gnq,1995,155
gnq,1996,164
gnq,1997,176
gnq,1998,190
gnq,1999,206
gnq,2000,224
gnq,2001,242
gnq,2002,259
gnq,2003,270
gnq,2004,273
gnq,2005,270
gnq,2006,263
gnq,2007,256
grc,1990,33
grc,1991,32
grc,1992,30
grc,1993,28
grc,1994,27
grc,1995,26
grc,1996,25
grc,1997,24
grc,1998,23
grc,1999,22
grc,2000,21
grc,2001,20
grc,2002,20
grc,2003,19
grc,2004,19
grc,2005,18
grc,2006,18
grc,2007,18
grd,1990,5
grd,1991,5
grd,1992,5
grd,1993,5
grd,1994,5
grd,1995,4
grd,1996,4
grd,1997,4
grd,1998,4
grd,1999,4
grd,2000,4
grd,2001,4
grd,2002,4
grd,2003,4
grd,2004,4
grd,2005,4
grd,2006,4
grd,2007,4
gtm,1990,74
gtm,1991,74
gtm,1992,73
gtm,1993,72
gtm,1994,72
gtm,1995,71
gtm,1996,70
gtm,1997,70
gtm,1998,69
gtm,1999,68
gtm,2000,68
gtm,2001,67
gtm,2002,67
gtm,2003,66
gtm,2004,65
gtm,2005,65
gtm,2006,64
gtm,2007,63
gum,1990,51
gum,1991,50
gum,1992,48
gum,1993,55
gum,1994,73
gum,1995,46
gum,1996,45
gum,1997,45
gum,1998,44
gum,1999,43
gum,2000,39
gum,2001,44
gum,2002,35
gum,2003,40
gum,2004,33
gum,2005,42
gum,2006,29
gum,2007,34
guy,1990,27
guy,1991,31
guy,1992,26
guy,1993,34
guy,1994,41
guy,1995,55
guy,1996,64
guy,1997,65
guy,1998,71
guy,1999,73
guy,2000,79
guy,2001,91
guy,2002,104
guy,2003,115
guy,2004,118
guy,2005,123
guy,2006,122
guy,2007,122
hnd,1990,98
hnd,1991,95
hnd,1992,92
hnd,1993,89
hnd,1994,87
hnd,1995,84
hnd,1996,82
hnd,1997,80
hnd,1998,77
hnd,1999,75
hnd,2000,73
hnd,2001,71
hnd,2002,69
hnd,2003,67
hnd,2004,65
hnd,2005,63
hnd,2006,61
hnd,2007,59
hrv,1990,74
hrv,1991,73
hrv,1992,73
hrv,1993,72
hrv,1994,70
hrv,1995,66
hrv,1996,65
hrv,1997,64
hrv,1998,62
hrv,1999,56
hrv,2000,49
hrv,2001,46
hrv,2002,44
hrv,2003,43
hrv,2004,42
hrv,2005,41
hrv,2006,41
hrv,2007,40
hti,1990,306
hti,1991,306
hti,1992,306
hti,1993,306
hti,1994,306
hti,1995,306
hti,1996,306
hti,1997,306
hti,1998,306
hti,1999,306
hti,2000,306
hti,2001,306
hti,2002,306
hti,2003,306
hti,2004,306
hti,2005,306
hti,2006,306
hti,2007,306
hun,1990,41
hun,1991,42
hun,1992,44
hun,1993,46
hun,1994,48
hun,1995,48
hun,1996,49
hun,1997,47
hun,1998,44
hun,1999,40
hun,2000,36
hun,2001,33
hun,2002,31
hun,2003,28
hun,2004,25
hun,2005,22
hun,2006,19
hun,2007,17
idn,1990,343
idn,1991,335
idn,1992,327
idn,1993,319
idn,1994,311
idn,1995,304
idn,1996,297
idn,1997,290
idn,1998,283
idn,1999,276
idn,2000,270
idn,2001,263
idn,2002,257
idn,2003,251
idn,2004,245
idn,2005,239
idn,2006,234
idn,2007,228
ind,1990,168
ind,1991,168
ind,1992,168
ind,1993,168
ind,1994,168
ind,1995,168
ind,1996,168
ind,1997,168
ind,1998,168
ind,1999,168
ind,2000,168
ind,2001,168
ind,2002,168
ind,2003,168
ind,2004,168
ind,2005,168
ind,2006,168
ind,2007,168
irl,1990,24
irl,1991,24
irl,1992,23
irl,1993,22
irl,1994,20
irl,1995,18
irl,1996,16
irl,1997,15
irl,1998,16
irl,1999,15
irl,2000,14
irl,2001,13
irl,2002,13
irl,2003,12
irl,2004,12
irl,2005,13
irl,2006,13
irl,2007,13
irn,1990,36
irn,1991,37
irn,1992,41
irn,1993,39
irn,1994,40
irn,1995,40
irn,1996,39
irn,1997,35
irn,1998,32
irn,1999,31
irn,2000,31
irn,2001,30
irn,2002,29
irn,2003,27
irn,2004,25
irn,2005,24
irn,2006,23
irn,2007,22
irq,1990,56
irq,1991,56
irq,1992,56
irq,1993,56
irq,1994,56
irq,1995,56
irq,1996,56
irq,1997,56
irq,1998,56
irq,1999,56
irq,2000,56
irq,2001,56
irq,2002,56
irq,2003,56
irq,2004,56
irq,2005,56
irq,2006,56
irq,2007,56
isl,1990,6
isl,1991,6
isl,1992,5
isl,1993,5
isl,1994,5
isl,1995,5
isl,1996,4
isl,1997,4
isl,1998,4
isl,1999,4
isl,2000,4
isl,2001,3
isl,2002,3
isl,2003,2
isl,2004,3
isl,2005,3
isl,2006,4
isl,2007,4
isr,1990,14
isr,1991,13
isr,1992,13
isr,1993,12
isr,1994,11
isr,1995,11
isr,1996,11
isr,1997,10
isr,1998,10
isr,1999,9
isr,2000,9
isr,2001,8
isr,2002,8
isr,2003,8
isr,2004,8
isr,2005,8
isr,2006,8
isr,2007,8
ita,1990,14
ita,1991,13
ita,1992,12
ita,1993,12
ita,1994,11
ita,1995,11
ita,1996,10
ita,1997,10
ita,1998,10
ita,1999,9
ita,2000,9
ita,2001,8
ita,2002,8
ita,2003,8
ita,2004,8
ita,2005,8
ita,2006,7
ita,2007,7
jam,1990,7
jam,1991,7
jam,1992,7
jam,1993,7
jam,1994,7
jam,1995,7
jam,1996,7
jam,1997,7
jam,1998,7
jam,1999,7
jam,2000,7
jam,2001,7
jam,2002,7
jam,2003,7
jam,2004,7
jam,2005,7
jam,2006,7
jam,2007,7
jor,1990,17
jor,1991,16
jor,1992,15
jor,1993,14
jor,1994,14
jor,1995,13
jor,1996,13
jor,1997,11
jor,1998,10
jor,1999,9
jor,2000,9
jor,2001,8
jor,2002,8
jor,2003,7
jor,2004,8
jor,2005,8
jor,2006,8
jor,2007,7
jpn,1990,47
jpn,1991,46
jpn,1992,44
jpn,1993,42
jpn,1994,41
jpn,1995,39
jpn,1996,38
jpn,1997,38
jpn,1998,37
jpn,1999,37
jpn,2000,34
jpn,2001,32
jpn,2002,29
jpn,2003,28
jpn,2004,26
jpn,2005,24
jpn,2006,23
jpn,2007,21
kaz,1990,58
kaz,1991,54
kaz,1992,54
kaz,1993,54
kaz,1994,55
kaz,1995,62
kaz,1996,72
kaz,1997,90
kaz,1998,111
kaz,1999,130
kaz,2000,141
kaz,2001,146
kaz,2002,148
kaz,2003,148
kaz,2004,144
