geo,time,privately_owned_forest_land_percent
irn,2005,0
irn,2010,0
irq,1990,0
irq,2000,0
irq,2005,0
irq,2010,0
isl,1990,34.78261
isl,2000,54.16667
isl,2005,61.09589
isl,2010,66.04215
isr,1990,2.27273
isr,2000,1.96078
isr,2005,1.93548
isr,2010,76.62338
ita,1990,66.41634
ita,2000,66.41176
ita,2005,66.41169
ita,2010,66.4156
jam,1990,65.0029
jam,2000,65.0044
jam,2005,65.0059
jam,2010,64.99555
jor,1990,10.97436
jor,2000,10.97436
jor,2005,10.97436
jor,2010,10.97436
jpn,1990,58.50501
jpn,2000,58.14038
jpn,2005,59.32625
jpn,2010,59.27662
kaz,1990,0
kaz,2000,0
kaz,2005,0
kaz,2010,0
ken,1990,72.26926
ken,2000,61.42817
ken,2005,66.32073
ken,2010,67.7305
kgz,1990,0
kgz,2000,0
kgz,2005,0
kgz,2010,0
khm,1990,0
khm,2000,0
khm,2005,0
khm,2010,0
kir,1990,30
kir,2000,30
kir,2005,30
kir,2010,30
kna,1990,0
kna,2000,0
kna,2005,0
kor,1990,71.41287
kor,2000,70.00636
kor,2005,69.1287
kor,2010,68.09707
kwt,1990,0
kwt,2000,0
kwt,2005,0
kwt,2010,0
lao,1990,0
lao,2000,0
lao,2005,0
lao,2010,0
lbn,2000,71.52672
lbn,2005,71.50183
lbn,2010,71.29291
lbr,1990,0
lbr,2000,0
lbr,2005,0
lbr,2010,0
lca,1990,63.30275
lca,2000,65.09434
lca,2005,64.5933
lca,2010,54.85437
lie,1990,7.69231
lie,2000,7.24638
lie,2005,7.24638
lie,2010,7.24638
lka,1990,8.01226
lka,2000,7.16241
lka,2005,5.47686
lka,2010,5.94389
lso,1990,0
lso,2000,0
lso,2005,0
lso,2010,0
ltu,1990,0
ltu,2005,33.80481
ltu,2010,38.57143
lux,1990,53.61305
lux,2000,53.05652
lux,2005,53.05652
lux,2010,53.05652
lva,1990,1.00851
lva,2000,45.14039
lva,2005,45.85987
lva,2010,47.52534
mar,2005,9.99815
mar,2010,9.90832
mda,1990,0
mda,2000,0
mda,2005,0.27548
mda,2010,0.25907
mdg,1990,1.89892
mdg,2000,1.99647
mdg,2005,2.02524
mdg,2010,2.07122
mex,2005,51.25591
mex,2010,51.20584
mkd,1990,10.30702
mkd,2000,9.81211
mkd,2005,9.64103
mkd,2010,9.41884
mli,1990,0.05979
mli,2000,0.0678
mli,2005,0.07266
mli,2010,0.07828
mlt,1990,0
mlt,2000,0
mlt,2005,0
mlt,2010,0
mmr,1990,0
mmr,2000,0
mmr,2005,0
mmr,2010,0
mne,2000,39.13738
mne,2005,39.13738
mne,2010,47.64208
mng,1990,0
mng,2000,0
mng,2005,0
mng,2010,0
moz,1990,0.0876
moz,2000,0.09226
moz,2005,0.05988
moz,2010,0.03079
mrt,1990,1.92771
mrt,2000,2.52366
mrt,2005,2.99625
mrt,2010,3.30579
msr,1990,64
msr,2000,64
msr,2005,64
msr,2010,64
mtq,1990,67.21649
mtq,2000,67.21649
mtq,2005,67.62887
mtq,2010,66.80412
mus,1990,43.06569
mus,2000,42.4821
mus,2005,37.95812
mus,2010,37.76042
mwi,2010,0.46339
mys,1990,2.23007
mys,2000,1.1301
mys,2005,1.58449
mys,2010,4.61038
myt,2010,44.18262
ncl,1990,43.02741
ncl,2000,43.02741
ncl,2005,43.02741
ncl,2010,43.02741
ner,1990,0
ner,2000,0
ner,2005,0.11848
ner,2010,0.12458
nga,1990,0
nga,2000,0
nga,2005,0
nga,2010,0
nld,1990,48.98551
nld,2000,50.55556
nld,2005,50.13699
nld,2010,51.47453
nor,2010,79.67278
npl,1990,0
npl,2000,0.05128
npl,2005,0.06326
npl,2010,0.06326
nzl,1990,34.85194
nzl,2000,41.47352
nzl,2005,40.53815
nzl,2010,40.36056
omn,1990,0
omn,2000,0
omn,2005,0
omn,2010,0
pak,1990,33.99288
pak,2000,33.97921
pak,2005,34.01682
pak,2010,34.0249
pan,1990,0.24802
pan,2000,0.89583
pan,2005,1.28607
pan,2010,1.6727
per,2000,13.81276
per,2005,16.70506
per,2010,17.54688
phl,1990,3.61556
phl,2000,12.4662
phl,2005,12.73678
phl,2010,7.07602
png,1990,96.99943
png,2000,97
png,2005,96.99875
png,2010,97.00057
pol,1990,16.60849
pol,2000,16.82305
pol,2005,17.28261
pol,2010,18.07268
prk,1990,0
prk,2000,0
prk,2005,0
prk,2010,0
prt,1990,98.46333
prt,2000,98.38169
prt,2005,98.34951
prt,2010,96.96573
pry,2005,60.66035
pry,2010,60.66077
pyf,1990,85.45455
pyf,2000,84.7619
pyf,2005,85.38462
pyf,2010,85.16129
reu,1990,26.43678
reu,2000,25.28736
reu,2005,23.52941
reu,2010,22.72727
rou,1990,0
rou,2000,5.59221
rou,2005,20.35675
rou,2010,33.03147
rus,1990,0
rus,2000,0
rus,2005,0
rus,2010,0
rwa,1990,22.95597
rwa,2000,22.96512
rwa,2005,21.2987
rwa,2010,18.38565
sau,1990,1.94473
sau,2000,1.94473
sau,2005,1.94473
sau,2010,1.94473
sdn,1990,6.90699
sdn,2000,8.08204
sdn,2005,30.21154
sdn,2010,31.52589
sen,1990,0.00909
sen,2000,0.02742
sen,2005,0.02813
sen,2010,0.16523
sgp,1990,0
sgp,2000,0
sgp,2005,0
sgp,2010,0
slb,1990,98.60585
slb,2000,99.70899
slb,2005,99.70549
slb,2010,99.70176
sle,1990,87.33162
sle,2000,86.48186
sle,2005,86.01275
sle,2010,85.5099
som,1990,0
som,2000,0
som,2005,0
som,2010,0
spm,1990,29.41176
spm,2000,31.25
spm,2005,33.33333
spm,2010,34.48276
srb,1990,50.58366
srb,2000,49.34959
srb,2005,49.43457
srb,2010,44.71065
stmar,2010,77.70979
stp,1990,0
stp,2000,0
stp,2005,0
stp,2010,0
sur,1990,0.56384
sur,2000,0.56527
sur,2005,0.566
sur,2010,0.56674
svk,1990,0
svk,2000,43.20666
svk,2005,42.59834
svk,2010,40.53636
svn,1990,62.79461
svn,2000,70.3974
svn,2005,74.01448
svn,2010,75.22053
swe,1990,75.63696
swe,2000,75.63825
swe,2005,75.63612
swe,2010,75.4889
swz,1990,23.34746
swz,2000,21.94981
swz,2005,21.94085
swz,2010,24.93783
syc,1990,23.36104
syc,2000,23.36104
syc,2005,23.36104
syc,2010,23.36104
syr,1990,0
syr,2000,0
syr,2005,0
tcd,1990,0
tcd,2000,0
tcd,2005,0
tcd,2010,0
tgo,1990,72.70073
tgo,2000,72.63374
tgo,2005,72.79793
tgo,2010,80.4878
tha,1990,0
tha,2000,0
tha,2005,0
tha,2010,0
tjk,1990,0
tjk,2000,0
tjk,2005,0
tjk,2010,0
tkm,1990,0
tkm,2000,0
tkm,2005,0
tkm,2010,0
tls,1990,66.97723
tls,2000,66.97892
tls,2005,67.04261
tls,2010,62.12938
ton,1990,44.44444
ton,2000,44.44444
ton,2005,44.44444
ton,2010,44.44444
tto,1990,23.26548
tto,2000,23.9726
tto,2005,24.34783
tun,1990,8.08709
tun,2000,6.45161
tun,2005,5.90164
tun,2010,5.45455
tur,1990,0.15589
tur,2000,0.1473
tur,2005,0.09604
tur,2010,0.08855
tza,1990,0.12518
tza,2000,0.23112
tza,2005,0.30048
tza,2010,0.35476
uga,1990,70.00631
uga,2000,68.67408
uga,2005,68.00817
uga,2010,64.98365
ukr,1990,0
ukr,2000,0.07361
ukr,2005,0.07311
ukr,2010,0.20947
ury,1990,95.2369
ury,2000,98.51062
ury,2005,98.65948
ury,2010,98.82169
usa,1990,60.28468
usa,2000,58.96731
usa,2005,59.00472
usa,2010,57.89907
uzb,1990,0
uzb,2000,0
uzb,2005,0
uzb,2010,0
ven,1990,0
ven,2000,0
ven,2005,0
ven,2010,0.30313
vnm,1990,1.16416
vnm,2000,19.22913
vnm,2005,23.85868
vnm,2010,25.07786
wsm,2000,78.59649
wsm,2005,78.59649
wsm,2010,78.59649
yem,1990,95.00911
yem,2000,95.00911
yem,2005,95.00911
yem,2010,95.00911
zaf,1990,39.63857
zaf,2000,39.33557
zaf,2005,40.11471
zaf,2010,40.11471
zmb,2000,72.10075
zmb,2005,72.13574
zmb,2010,73.16649
zwe,1990,37.50226
zwe,2000,37.39812
zwe,2005,37.40078
zwe,2010,36.84076
