geo,time,forest_area_sq_km
aus,2000,1288410
aus,2001,1286010
aus,2002,1283610
aus,2003,1281210
aus,2004,1278810
aus,2005,1276410
aus,2006,1267550
aus,2007,1258690
aus,2008,1249830
aus,2009,1240970
aus,2010,1232110
aus,2011,1235190
aus,2012,1238270
aus,2013,1241350
aus,2014,1244430
aus,2015,1247510
aut,1990,37760
aut,1991,37822
aut,1992,37884
aut,1993,37946
aut,1994,38008
aut,1995,38070
aut,1996,38132
aut,1997,38194
aut,1998,38256
aut,1999,38318
aut,2000,38380
aut,2001,38406
aut,2002,38432
aut,2003,38458
aut,2004,38484
aut,2005,38510
aut,2006,38528
aut,2007,38546
aut,2008,38564
aut,2009,38582
aut,2010,38600
aut,2011,38618
aut,2012,38636
aut,2013,38654
aut,2014,38672
aut,2015,38690
aze,1990,8520
aze,1991,8558
aze,1992,8558
aze,1993,8578
aze,1994,8598
aze,1995,8618
aze,1996,8638
aze,1997,8658
aze,1998,8678
aze,1999,8698
aze,2000,8718
aze,2001,8728.8
aze,2002,8739.6
aze,2003,8750.4
aze,2004,8761.2
aze,2005,8772
aze,2006,9034.2
aze,2007,9296.4
aze,2008,9558.6
aze,2009,9820.8
aze,2010,10083
aze,2011,10345.2
aze,2012,10607.4
aze,2013,10869.6
aze,2014,11131.8
aze,2015,11394
bdi,1990,2890
bdi,1991,2799
bdi,1992,2708
bdi,1993,2617
bdi,1994,2526
bdi,1995,2435
bdi,1996,2344
bdi,1997,2253
bdi,1998,2162
bdi,1999,2071
bdi,2000,1980
bdi,2001,1946
bdi,2002,1912
bdi,2003,1878
bdi,2004,1844
bdi,2005,1810
bdi,2006,1954
bdi,2007,2098
bdi,2008,2242
bdi,2009,2386
bdi,2010,2530
bdi,2011,2576
bdi,2012,2622
bdi,2013,2668
bdi,2014,2714
bdi,2015,2760
bel,1990,6670
bel,1991,6670
bel,1992,6670
bel,1993,6670
bel,1994,6670
bel,1995,6670
bel,1996,6670
bel,1997,6670
bel,1998,6670
bel,1999,6670
bel,2000,6673
bel,2001,6686.8
bel,2002,6700.6
bel,2003,6714.4
bel,2004,6728.2
bel,2005,6742
bel,2006,6756
bel,2007,6770
bel,2008,6784
bel,2009,6798
bel,2010,6812
bel,2011,6816.4
bel,2012,6820.8
bel,2013,6825.2
bel,2014,6829.6
bel,2015,6834
ben,1990,57610
ben,1991,56910
ben,1992,56210
ben,1993,55510
ben,1994,54810
ben,1995,54110
ben,1996,53410
ben,1997,52710
ben,1998,52010
ben,1999,51310
ben,2000,50610
ben,2001,50110
ben,2002,49610
ben,2003,49110
ben,2004,48610
ben,2005,48110
ben,2006,47610
ben,2007,47110
ben,2008,46610
ben,2009,46110
ben,2010,45610
ben,2011,45110
ben,2012,44610
ben,2013,44110
ben,2014,43610
ben,2015,43110
bfa,1990,68470
bfa,1991,67871
bfa,1992,67272
bfa,1993,66673
bfa,1994,66074
bfa,1995,65475
bfa,1996,64876
bfa,1997,64277
bfa,1998,63678
bfa,1999,63079
bfa,2000,62480
bfa,2001,61882
bfa,2002,61284
bfa,2003,60686
bfa,2004,60088
bfa,2005,59490
bfa,2006,58890
bfa,2007,58290
bfa,2008,57690
bfa,2009,57090
bfa,2010,56490
bfa,2011,55892
bfa,2012,55294
bfa,2013,54696
bfa,2014,54098
bfa,2015,53500
bgd,1990,14940
bgd,1991,14914
bgd,1992,14888
bgd,1993,14862
bgd,1994,14836
bgd,1995,14810
bgd,1996,14784
bgd,1997,14758
bgd,1998,14732
bgd,1999,14706
bgd,2000,14680
bgd,2001,14654
bgd,2002,14628
bgd,2003,14602
bgd,2004,14576
bgd,2005,14550
bgd,2006,14524
bgd,2007,14498
bgd,2008,14472
bgd,2009,14446
bgd,2010,14420
bgd,2011,14394
bgd,2012,14368
bgd,2013,14342
bgd,2014,14316
bgd,2015,14290
bgr,1990,33270
bgr,1991,33318
bgr,1992,33366
bgr,1993,33414
bgr,1994,33462
bgr,1995,33510
bgr,1996,33558
bgr,1997,33606
bgr,1998,33654
bgr,1999,33702
bgr,2000,33750
bgr,2001,34302
bgr,2002,34854
bgr,2003,35406
bgr,2004,35958
bgr,2005,36510
bgr,2006,36682
bgr,2007,36854
bgr,2008,37026
bgr,2009,37198
bgr,2010,37370
bgr,2011,37542
bgr,2012,37714
bgr,2013,37886
bgr,2014,38058
bgr,2015,38230
bhr,1990,2.2
bhr,1991,2.3
bhr,1992,2.5
bhr,1993,2.6
bhr,1994,2.8
bhr,1995,2.9
bhr,1996,3.1
bhr,1997,3.2
bhr,1998,3.4
bhr,1999,3.6
bhr,2000,3.7
bhr,2001,3.9
bhr,2002,4
bhr,2003,4.2
bhr,2004,4.3
bhr,2005,4.5
bhr,2006,4.6
bhr,2007,4.8
bhr,2008,4.9
bhr,2009,5.1
bhr,2010,5.3
bhr,2011,5.4
bhr,2012,5.6
bhr,2013,5.7
bhr,2014,5.9
bhr,2015,6
bhs,1990,5150
bhs,1991,5150
bhs,1992,5150
bhs,1993,5150
bhs,1994,5150
bhs,1995,5150
bhs,1996,5150
bhs,1997,5150
bhs,1998,5150
bhs,1999,5150
bhs,2000,5150
bhs,2001,5150
bhs,2002,5150
bhs,2003,5150
bhs,2004,5150
bhs,2005,5150
bhs,2006,5150
bhs,2007,5150
bhs,2008,5150
bhs,2009,5150
bhs,2010,5150
bhs,2011,5150
bhs,2012,5150
bhs,2013,5150
bhs,2014,5150
bhs,2015,5150
bih,1990,22100
bih,1991,22050
bih,1992,22050
bih,1993,22025
bih,1994,22000
bih,1995,21975
bih,1996,21950
bih,1997,21925
bih,1998,21900
bih,1999,21875
bih,2000,21850
bih,2001,21850
bih,2002,21850
bih,2003,21850
bih,2004,21850
bih,2005,21850
bih,2006,21850
bih,2007,21850
bih,2008,21850
bih,2009,21850
bih,2010,21850
bih,2011,21850
bih,2012,21850
bih,2013,21850
bih,2014,21850
bih,2015,21850
blr,1990,77800
blr,1991,78786
blr,1992,78786
blr,1993,79279
blr,1994,79772
blr,1995,80265
blr,1996,80758
blr,1997,81251
blr,1998,81744
blr,1999,82237
blr,2000,82730
blr,2001,83056
blr,2002,83382
blr,2003,83708
blr,2004,84034
blr,2005,84360
blr,2006,84556
blr,2007,84752
blr,2008,84948
blr,2009,85144
blr,2010,85340
blr,2011,85539
blr,2012,85738
blr,2013,85937
blr,2014,86136
blr,2015,86335
blz,1990,16160.3
blz,1991,16003.5
blz,1992,15846.8
blz,1993,15690.1
blz,1994,15533.4
blz,1995,15376.6
blz,1996,15219.9
blz,1997,15063.2
blz,1998,14906.5
blz,1999,14749.7
blz,2000,14593
blz,2001,14507.5
blz,2002,14421.9
blz,2003,14336.4
blz,2004,14250.8
blz,2005,14165.3
blz,2006,14115
blz,2007,14064.7
blz,2008,14014.5
blz,2009,13964.2
blz,2010,13913.9
blz,2011,13863.7
blz,2012,13813.5
blz,2013,13763.4
blz,2014,13713.2
blz,2015,13663
bmu,1990,10
bmu,1991,10
bmu,1992,10
bmu,1993,10
bmu,1994,10
bmu,1995,10
bmu,1996,10
bmu,1997,10
bmu,1998,10
bmu,1999,10
bmu,2000,10
bmu,2001,10
bmu,2002,10
bmu,2003,10
bmu,2004,10
bmu,2005,10
bmu,2006,10
bmu,2007,10
bmu,2008,10
bmu,2009,10
bmu,2010,10
bmu,2011,10
bmu,2012,10
bmu,2013,10
bmu,2014,10
bmu,2015,10
bol,1990,627950
bol,1991,625246
bol,1992,622542
bol,1993,619838
bol,1994,617134
bol,1995,614430
bol,1996,611726
bol,1997,609022
bol,1998,606318
bol,1999,603614
bol,2000,600910
bol,2001,598196
bol,2002,595482
bol,2003,592768
bol,2004,590054
bol,2005,587340
bol,2006,582290
bol,2007,577240
bol,2008,572190
bol,2009,567140
bol,2010,562090
bol,2011,559200
bol,2012,556310
bol,2013,553420
bol,2014,550530
bol,2015,547640
bra,1990,5467050
bra,1991,5441619
bra,1992,5416188
bra,1993,5390757
bra,1994,5365326
bra,1995,5339895
bra,1996,5314464
bra,1997,5289033
bra,1998,5263602
bra,1999,5238171
bra,2000,5212740
bra,2001,5183660
bra,2002,5154580
bra,2003,5125500
bra,2004,5096420
bra,2005,5067340
bra,2006,5050788
bra,2007,5034236
bra,2008,5017684
bra,2009,5001132
bra,2010,4984580
bra,2011,4974740
bra,2012,4964900
bra,2013,4955060
bra,2014,4945220
bra,2015,4935380
brb,1990,63
brb,1991,63
brb,1992,63
brb,1993,63
brb,1994,63
brb,1995,63
brb,1996,63
brb,1997,63
brb,1998,63
brb,1999,63
brb,2000,63
brb,2001,63
brb,2002,63
brb,2003,63
brb,2004,63
brb,2005,63
brb,2006,63
brb,2007,63
brb,2008,63
brb,2009,63
brb,2010,63
brb,2011,63
brb,2012,63
brb,2013,63
brb,2014,63
brb,2015,63
brn,1990,4130
brn,1991,4114
brn,1992,4098
brn,1993,4082
brn,1994,4066
brn,1995,4050
brn,1996,4034
brn,1997,4018
brn,1998,4002
brn,1999,3986
brn,2000,3970
brn,2001,3954
brn,2002,3938
brn,2003,3922
brn,2004,3906
brn,2005,3890
brn,2006,3872
brn,2007,3854
brn,2008,3836
brn,2009,3818
brn,2010,3800
brn,2011,3800
brn,2012,3800
brn,2013,3800
brn,2014,3800
brn,2015,3800
btn,1990,25067.1
btn,1991,25166.4
btn,1992,25265.7
btn,1993,25365
btn,1994,25464.3
btn,1995,25563.6
btn,1996,25662.9
btn,1997,25762.2
btn,1998,25861.4
btn,1999,25960.7
btn,2000,26060
btn,2001,26159.3
btn,2002,26258.6
btn,2003,26357.9
btn,2004,26457.2
btn,2005,26556.5
btn,2006,26655.8
btn,2007,26755
btn,2008,26854.3
btn,2009,26953.6
btn,2010,27052.9
btn,2011,27152.2
btn,2012,27251.5
btn,2013,27350.8
btn,2014,27450.1
btn,2015,27549.3
bwa,1990,137180
bwa,1991,135997
bwa,1992,134814
bwa,1993,133631
bwa,1994,132448
bwa,1995,131265
bwa,1996,130082
bwa,1997,128899
bwa,1998,127716
bwa,1999,126533
bwa,2000,125350
bwa,2001,124166
bwa,2002,122982
bwa,2003,121798
bwa,2004,120614
bwa,2005,119430
bwa,2006,118246
bwa,2007,117062
bwa,2008,115878
bwa,2009,114694
bwa,2010,113510
bwa,2011,112488
bwa,2012,111466
bwa,2013,110444
bwa,2014,109422
bwa,2015,108400
caf,1990,225600
caf,1991,225444
caf,1992,225288
caf,1993,225132
caf,1994,224976
caf,1995,224820
caf,1996,224664
caf,1997,224508
caf,1998,224352
caf,1999,224196
caf,2000,224040
caf,2001,223884
caf,2002,223728
caf,2003,223572
caf,2004,223416
caf,2005,223260
caf,2006,223104
caf,2007,222948
caf,2008,222792
caf,2009,222636
caf,2010,222480
caf,2011,222324
caf,2012,222168
caf,2013,222012
caf,2014,221856
caf,2015,221700
can,1990,3482730
can,1991,3482259
can,1992,3481788
can,1993,3481317
can,1994,3480846
can,1995,3480375
can,1996,3479904
can,1997,3479433
can,1998,3478962
can,1999,3478491
can,2000,3478020
can,2001,3477568
can,2002,3477116
can,2003,3476664
can,2004,3476212
can,2005,3475760
can,2006,3475212
can,2007,3474664
can,2008,3474116
can,2009,3473568
can,2010,3473020
can,2011,3472554
can,2012,3472088
can,2013,3471622
can,2014,3471156
can,2015,3470690
chanisl,1990,8
chanisl,1991,8
chanisl,1992,8
chanisl,1993,8
chanisl,1994,8
chanisl,1995,8
chanisl,1996,8
chanisl,1997,8
chanisl,1998,8
chanisl,1999,8
chanisl,2000,8
chanisl,2001,8
chanisl,2002,8
chanisl,2003,8
chanisl,2004,8
chanisl,2005,8
chanisl,2006,8
chanisl,2007,8
chanisl,2008,8
chanisl,2009,8
chanisl,2010,8
chanisl,2011,8
chanisl,2012,8
chanisl,2013,8
chanisl,2014,8
chanisl,2015,8
che,1990,11510
che,1991,11553
che,1992,11596
che,1993,11639
che,1994,11682
che,1995,11725
che,1996,11768
che,1997,11811
che,1998,11854
che,1999,11897
che,2000,11940
che,2001,11986
che,2002,12032
che,2003,12078
che,2004,12124
che,2005,12170
che,2006,12206
che,2007,12242
che,2008,12278
che,2009,12314
che,2010,12350
che,2011,12388
che,2012,12426
che,2013,12464
che,2014,12502
che,2015,12540
chl,1990,152630
chl,1991,153201
chl,1992,153772
chl,1993,154343
chl,1994,154914
chl,1995,155485
chl,1996,156056
chl,1997,156627
chl,1998,157198
chl,1999,157769
chl,2000,158340
chl,2001,158756
chl,2002,159172
chl,2003,159588
chl,2004,160004
chl,2005,160420
chl,2006,160798
chl,2007,161176
chl,2008,161554
chl,2009,161932
chl,2010,162310
chl,2011,165318
chl,2012,168326
chl,2013,171334
chl,2014,174342
chl,2015,177350
chn,1990,1571406
chn,1991,1591265.9
chn,1992,1611125.8
chn,1993,1630985.7
chn,1994,1650845.6
chn,1995,1670705.5
chn,1996,1690565.4
chn,1997,1710425.3
chn,1998,1730285.2
chn,1999,1750145.1
chn,2000,1770005
chn,2001,1802091.8
chn,2002,1834178.6
chn,2003,1866265.4
chn,2004,1898352.2
chn,2005,1930439
chn,2006,1945571.8
chn,2007,1960704.6
chn,2008,1975837.4
chn,2009,1990970.2
chn,2010,2006103
chn,2011,2021525
chn,2012,2036947
chn,2013,2052369
chn,2014,2067791
chn,2015,2083213
civ,1990,102220
civ,1991,102326
civ,1992,102432
civ,1993,102538
civ,1994,102644
civ,1995,102750
civ,1996,102856
civ,1997,102962
civ,1998,103068
civ,1999,103174
civ,2000,103280
civ,2001,103434
civ,2002,103588
civ,2003,103742
civ,2004,103896
civ,2005,104050
civ,2006,104046
civ,2007,104042
civ,2008,104038
civ,2009,104034
civ,2010,104030
civ,2011,104026
civ,2012,104022
civ,2013,104018
civ,2014,104014
civ,2015,104010
cmr,1990,243160
cmr,1991,240960
cmr,1992,238760
cmr,1993,236560
cmr,1994,234360
cmr,1995,232160
cmr,1996,229960
cmr,1997,227760
cmr,1998,225560
cmr,1999,223360
cmr,2000,221160
cmr,2001,218960
cmr,2002,216760
cmr,2003,214560
cmr,2004,212360
cmr,2005,210160
cmr,2006,207960
cmr,2007,205760
cmr,2008,203560
cmr,2009,201360
cmr,2010,199160
cmr,2011,196960
cmr,2012,194760
cmr,2013,192560
cmr,2014,190360
cmr,2015,188160
cod,1990,1603630
cod,1991,1600516
cod,1992,1597402
cod,1993,1594288
cod,1994,1591174
cod,1995,1588060
cod,1996,1584946
cod,1997,1581832
cod,1998,1578718
cod,1999,1575604
cod,2000,1572490
cod,2001,1569376
cod,2002,1566262
cod,2003,1563148
cod,2004,1560034
cod,2005,1556920
cod,2006,1553806
cod,2007,1550692
cod,2008,1547578
cod,2009,1544464
cod,2010,1541350
cod,2011,1538236
cod,2012,1535122
cod,2013,1532008
cod,2014,1528894
cod,2015,1525780
cog,1990,227260
cog,1991,227090
cog,1992,226920
cog,1993,226750
cog,1994,226580
cog,1995,226410
cog,1996,226240
cog,1997,226070
cog,1998,225900
cog,1999,225730
cog,2000,225560
cog,2001,225390
cog,2002,225220
cog,2003,225050
cog,2004,224880
cog,2005,224710
cog,2006,224590
cog,2007,224470
cog,2008,224350
cog,2009,224230
cog,2010,224110
cog,2011,223956
cog,2012,223802
cog,2013,223648
cog,2014,223494
cog,2015,223340
col,1990,644170
col,1991,641551.4
col,1992,638932.9
col,1993,636314.3
col,1994,633695.8
col,1995,631077.2
col,1996,628458.6
col,1997,625840.1
col,1998,623221.5
col,1999,620603
col,2000,617984.4
col,2001,614790.2
col,2002,611596.1
col,2003,608401.9
col,2004,605207.8
col,2005,602013.6
col,2006,598881.5
col,2007,595749.4
col,2008,592617.4
col,2009,589485.3
col,2010,586353.2
col,2011,586086
col,2012,585818.9
col,2013,585551.7
col,2014,585284.6
col,2015,585017.4
com,1990,490
com,1991,486
com,1992,482
com,1993,478
com,1994,474
com,1995,470
com,1996,466
com,1997,462
com,1998,458
com,1999,454
com,2000,450
com,2001,444
com,2002,438
com,2003,432
com,2004,426
com,2005,420
com,2006,414
com,2007,408
com,2008,402
com,2009,396
com,2010,390
com,2011,386
com,2012,382
com,2013,378
com,2014,374
com,2015,370
cpv,1990,577.5
cpv,1991,601.8
cpv,1992,626.2
cpv,1993,650.5
cpv,1994,674.9
cpv,1995,699.2
cpv,1996,723.5
cpv,1997,747.9
cpv,1998,772.2
cpv,1999,796.6
cpv,2000,820.9
cpv,2001,823.9
cpv,2002,826.9
cpv,2003,829.9
cpv,2004,832.9
cpv,2005,835.9
cpv,2006,838.9
cpv,2007,841.9
cpv,2008,844.9
cpv,2009,847.9
cpv,2010,850.9
cpv,2011,860.5
cpv,2012,870.2
cpv,2013,879.8
cpv,2014,889.4
cpv,2015,899
cri,1990,25640
cri,1991,25452
cri,1992,25264
cri,1993,25076
cri,1994,24888
cri,1995,24700
cri,1996,24512
cri,1997,24324
cri,1998,24136
cri,1999,23948
cri,2000,23760
cri,2001,23990
cri,2002,24220
cri,2003,24450
cri,2004,24680
cri,2005,24910
cri,2006,25138
cri,2007,25366
cri,2008,25594
cri,2009,25822
cri,2010,26050
cri,2011,26352
cri,2012,26654
cri,2013,26956
cri,2014,27258
cri,2015,27560
cub,1990,20580
cub,1991,20957
cub,1992,21334
cub,1993,21711
cub,1994,22088
cub,1995,22465
cub,1996,22842
cub,1997,23219
cub,1998,23596
cub,1999,23973
cub,2000,24350
cub,2001,24874
cub,2002,25398
cub,2003,25922
cub,2004,26446
cub,2005,26970
cub,2006,27440
cub,2007,27910
cub,2008,28380
cub,2009,28850
cub,2010,29320
cub,2011,29856
cub,2012,30392
cub,2013,30928
cub,2014,31464
cub,2015,32000
cym,1990,127
cym,1991,127
cym,1992,127
cym,1993,127
cym,1994,127
cym,1995,127
cym,1996,127
cym,1997,127
cym,1998,127
cym,1999,127
cym,2000,127
cym,2001,127
cym,2002,127
cym,2003,127
cym,2004,127
cym,2005,127
cym,2006,127
cym,2007,127
cym,2008,127
cym,2009,127
cym,2010,127
cym,2011,127
cym,2012,127
cym,2013,127
cym,2014,127
cym,2015,127
cyp,1990,1611.1
cyp,1991,1621.6
cyp,1992,1632.1
cyp,1993,1642.6
cyp,1994,1653.1
cyp,1995,1663.6
cyp,1996,1674.1
cyp,1997,1684.6
cyp,1998,1695.1
cyp,1999,1705.6
cyp,2000,1716.1
cyp,2001,1718.6
cyp,2002,1721.1
cyp,2003,1723.5
cyp,2004,1726
cyp,2005,1728.5
cyp,2006,1728.5
cyp,2007,1728.5
cyp,2008,1728.5
cyp,2009,1728.4
cyp,2010,1728.4
cyp,2011,1728.1
cyp,2012,1727.8
cyp,2013,1727.6
cyp,2014,1727.3
cyp,2015,1727
cze,1990,26290
cze,1991,26290
cze,1992,26290
cze,1993,26314
cze,1994,26322
cze,1995,26330
cze,1996,26338
cze,1997,26346
cze,1998,26354
cze,1999,26362
cze,2000,26370
cze,2001,26390
cze,2002,26410
cze,2003,26430
cze,2004,26450
cze,2005,26470
cze,2006,26490
cze,2007,26510
cze,2008,26530
cze,2009,26550
cze,2010,26570
cze,2011,26590
cze,2012,26610
cze,2013,26630
cze,2014,26650
cze,2015,26670
deu,1990,113000
deu,1991,113054
deu,1992,113108
deu,1993,113162
deu,1994,113216
deu,1995,113270
deu,1996,113324
deu,1997,113378
deu,1998,113432
deu,1999,113486
deu,2000,113540
deu,2001,113600
deu,2002,113660
deu,2003,113720
deu,2004,113780
deu,2005,113840
deu,2006,113890
deu,2007,113940
deu,2008,113990
deu,2009,114040
deu,2010,114090
deu,2011,114110
deu,2012,114130
deu,2013,114150
deu,2014,114170
deu,2015,114190
dji,1990,56
dji,1991,56
dji,1992,56
dji,1993,56
dji,1994,56
dji,1995,56
dji,1996,56
dji,1997,56
dji,1998,56
dji,1999,56
dji,2000,56
dji,2001,56
dji,2002,56
dji,2003,56
dji,2004,56
dji,2005,56
dji,2006,56
dji,2007,56
dji,2008,56
dji,2009,56
dji,2010,56
dji,2011,56
dji,2012,56
dji,2013,56
dji,2014,56
dji,2015,56
dma,1990,500
dma,1991,497.3
dma,1992,494.7
dma,1993,492
dma,1994,489.3
dma,1995,486.6
dma,1996,484
dma,1997,481.3
dma,1998,478.6
dma,1999,476
dma,2000,473.3
dma,2001,470.6
dma,2002,467.9
dma,2003,465.3
dma,2004,462.6
dma,2005,459.9
dma,2006,457.2
dma,2007,454.6
dma,2008,451.9
dma,2009,449.3
dma,2010,446.6
dma,2011,443.9
dma,2012,441.3
dma,2013,438.6
dma,2014,436
dma,2015,433.3
dnk,1990,5432
dnk,1991,5474.3
dnk,1992,5516.6
dnk,1993,5558.9
dnk,1994,5601.2
dnk,1995,5643.5
dnk,1996,5685.8
dnk,1997,5728.1
dnk,1998,5770.4
dnk,1999,5812.7
dnk,2000,5855
dnk,2001,5799.4
dnk,2002,5743.8
dnk,2003,5688.2
dnk,2004,5632.6
dnk,2005,5577
dnk,2006,5635.8
dnk,2007,5694.6
dnk,2008,5753.4
dnk,2009,5812.2
dnk,2010,5871
dnk,2011,5921.2
dnk,2012,5971.4
dnk,2013,6021.6
dnk,2014,6071.8
dnk,2015,6122
dom,1990,11050
dom,1991,11431
dom,1992,11812
dom,1993,12193
dom,1994,12574
dom,1995,12955
dom,1996,13336
dom,1997,13717
dom,1998,14098
dom,1999,14479
dom,2000,14860
dom,2001,15192
dom,2002,15524
dom,2003,15856
dom,2004,16188
dom,2005,16520
dom,2006,16850
dom,2007,17180
dom,2008,17510
dom,2009,17840
dom,2010,18170
dom,2011,18502
dom,2012,18834
dom,2013,19166
dom,2014,19498
dom,2015,19830
dza,1990,16670
dza,1991,16582
dza,1992,16494
dza,1993,16406
dza,1994,16318
dza,1995,16230
dza,1996,16142
dza,1997,16054
dza,1998,15966
dza,1999,15878
dza,2000,15790
dza,2001,15704
dza,2002,15618
dza,2003,15532
dza,2004,15446
dza,2005,15360
dza,2006,16124
dza,2007,16888
dza,2008,17652
dza,2009,18416
dza,2010,19180
dza,2011,19256
dza,2012,19332
dza,2013,19408
dza,2014,19484
dza,2015,19560
ecu,1990,146308.5
ecu,1991,145406.5
ecu,1992,144504.6
ecu,1993,143602.7
ecu,1994,142700.7
ecu,1995,141798.8
ecu,1996,140896.9
ecu,1997,139995
ecu,1998,139093
ecu,1999,138191.1
ecu,2000,137289.2
ecu,2001,136501.8
ecu,2002,135714.4
ecu,2003,134927.1
ecu,2004,134139.7
ecu,2005,133352.4
ecu,2006,132565
ecu,2007,131777.6
ecu,2008,130990.3
ecu,2009,130202.9
ecu,2010,129415.6
ecu,2011,128628.2
ecu,2012,127840.8
ecu,2013,127053.5
ecu,2014,126266.1
ecu,2015,125478.8
egy,1990,440
egy,1991,455
egy,1992,470
egy,1993,485
egy,1994,500
egy,1995,515
egy,1996,530
egy,1997,545
egy,1998,560
egy,1999,575
egy,2000,590
egy,2001,606
egy,2002,622
egy,2003,638
egy,2004,654
egy,2005,670
egy,2006,676
egy,2007,682
egy,2008,688
egy,2009,694
egy,2010,700
