geo,time,mean_years_in_school_men_35_to_44_years
arm,1972,7.25
arm,1973,7.38
arm,1974,7.51
arm,1975,7.64
arm,1976,7.77
arm,1977,7.91
arm,1978,8.04
arm,1979,8.17
arm,1980,8.3
arm,1981,8.43
arm,1982,8.56
arm,1983,8.69
arm,1984,8.81
arm,1985,8.94
arm,1986,9.06
arm,1987,9.19
arm,1988,9.31
arm,1989,9.43
arm,1990,9.55
arm,1991,9.66
arm,1992,9.78
arm,1993,9.89
arm,1994,10
arm,1995,10.11
arm,1996,10.22
arm,1997,10.33
arm,1998,10.44
arm,1999,10.56
arm,2000,10.67
arm,2001,10.79
arm,2002,10.9
arm,2003,11.02
arm,2004,11.14
arm,2005,11.27
arm,2006,11.39
arm,2007,11.51
arm,2008,11.64
arm,2009,11.77
arm,2010,11.9
arm,2011,12.03
arm,2012,12.15
arm,2013,12.28
arm,2014,12.41
arm,2015,12.54
atg,1970,6.75
atg,1971,6.88
atg,1972,7.01
atg,1973,7.14
atg,1974,7.26
atg,1975,7.39
atg,1976,7.53
atg,1977,7.66
atg,1978,7.79
atg,1979,7.92
atg,1980,8.06
atg,1981,8.19
atg,1982,8.33
atg,1983,8.47
atg,1984,8.6
atg,1985,8.74
atg,1986,8.88
atg,1987,9.02
atg,1988,9.16
atg,1989,9.3
atg,1990,9.44
atg,1991,9.58
atg,1992,9.72
atg,1993,9.86
atg,1994,10
atg,1995,10.14
atg,1996,10.28
atg,1997,10.42
atg,1998,10.56
atg,1999,10.7
atg,2000,10.84
atg,2001,10.98
atg,2002,11.11
atg,2003,11.25
atg,2004,11.39
atg,2005,11.53
atg,2006,11.66
atg,2007,11.8
atg,2008,11.93
atg,2009,12.07
atg,2010,12.2
atg,2011,12.33
atg,2012,12.47
atg,2013,12.6
atg,2014,12.73
atg,2015,12.86
aus,1970,8.33
aus,1971,8.47
aus,1972,8.61
aus,1973,8.75
aus,1974,8.89
aus,1975,9.03
aus,1976,9.17
aus,1977,9.31
aus,1978,9.45
aus,1979,9.59
aus,1980,9.73
aus,1981,9.86
aus,1982,10
aus,1983,10.13
aus,1984,10.26
aus,1985,10.39
aus,1986,10.52
aus,1987,10.65
aus,1988,10.78
aus,1989,10.9
aus,1990,11.02
aus,1991,11.15
aus,1992,11.26
aus,1993,11.38
aus,1994,11.5
aus,1995,11.61
aus,1996,11.73
aus,1997,11.85
aus,1998,11.96
aus,1999,12.08
aus,2000,12.2
aus,2001,12.31
aus,2002,12.43
aus,2003,12.55
aus,2004,12.67
aus,2005,12.8
aus,2006,12.92
aus,2007,13.04
aus,2008,13.16
aus,2009,13.28
aus,2010,13.41
aus,2011,13.53
aus,2012,13.65
aus,2013,13.77
aus,2014,13.9
aus,2015,14.02
aut,1970,8.1
aut,1971,8.23
aut,1972,8.35
aut,1973,8.48
aut,1974,8.6
aut,1975,8.72
aut,1976,8.84
aut,1977,8.96
aut,1978,9.08
aut,1979,9.19
aut,1980,9.31
aut,1981,9.42
aut,1982,9.54
aut,1983,9.65
aut,1984,9.76
aut,1985,9.86
aut,1986,9.97
aut,1987,10.07
aut,1988,10.17
aut,1989,10.27
aut,1990,10.37
aut,1991,10.46
aut,1992,10.55
aut,1993,10.64
aut,1994,10.72
aut,1995,10.8
aut,1996,10.9
aut,1997,11
aut,1998,11.1
aut,1999,11.21
aut,2000,11.32
aut,2001,11.43
aut,2002,11.54
aut,2003,11.65
aut,2004,11.77
aut,2005,11.88
aut,2006,12
aut,2007,12.12
aut,2008,12.23
aut,2009,12.35
aut,2010,12.47
aut,2011,12.59
aut,2012,12.71
aut,2013,12.83
aut,2014,12.95
aut,2015,13.07
aze,1970,7.63
aze,1971,7.77
aze,1972,7.9
aze,1973,8.04
aze,1974,8.18
aze,1975,8.32
aze,1976,8.45
aze,1977,8.59
aze,1978,8.73
aze,1979,8.86
aze,1980,9
aze,1981,9.14
aze,1982,9.27
aze,1983,9.41
aze,1984,9.54
aze,1985,9.67
aze,1986,9.8
aze,1987,9.93
aze,1988,10.06
aze,1989,10.18
aze,1990,10.31
aze,1991,10.43
aze,1992,10.55
aze,1993,10.67
aze,1994,10.78
aze,1995,10.9
aze,1996,11
aze,1997,11.11
aze,1998,11.22
aze,1999,11.33
aze,2000,11.44
aze,2001,11.55
aze,2002,11.66
aze,2003,11.77
aze,2004,11.88
aze,2005,11.99
aze,2006,12.1
aze,2007,12.21
aze,2008,12.32
aze,2009,12.44
aze,2010,12.55
aze,2011,12.67
aze,2012,12.78
aze,2013,12.9
aze,2014,13.02
aze,2015,13.14
bdi,1970,1.61
bdi,1971,1.66
bdi,1972,1.7
bdi,1973,1.74
bdi,1974,1.79
bdi,1975,1.83
bdi,1976,1.88
bdi,1977,1.93
bdi,1978,1.98
bdi,1979,2.03
bdi,1980,2.08
bdi,1981,2.13
bdi,1982,2.18
bdi,1983,2.24
bdi,1984,2.29
bdi,1985,2.35
bdi,1986,2.41
bdi,1987,2.47
bdi,1988,2.53
bdi,1989,2.59
bdi,1990,2.65
bdi,1991,2.72
bdi,1992,2.78
bdi,1993,2.85
bdi,1994,2.91
bdi,1995,2.98
bdi,1996,3.05
bdi,1997,3.12
bdi,1998,3.19
bdi,1999,3.27
bdi,2000,3.34
bdi,2001,3.42
bdi,2002,3.5
bdi,2003,3.58
bdi,2004,3.66
bdi,2005,3.74
bdi,2006,3.83
bdi,2007,3.91
bdi,2008,4
bdi,2009,4.09
bdi,2010,4.18
bdi,2011,4.28
bdi,2012,4.37
bdi,2013,4.47
bdi,2014,4.57
bdi,2015,4.66
bel,1970,7.66
bel,1971,7.79
bel,1972,7.92
bel,1973,8.05
bel,1974,8.18
bel,1975,8.31
bel,1976,8.44
bel,1977,8.57
bel,1978,8.7
bel,1979,8.84
bel,1980,8.97
bel,1981,9.1
bel,1982,9.23
bel,1983,9.37
bel,1984,9.5
bel,1985,9.64
bel,1986,9.77
bel,1987,9.9
bel,1988,10.04
bel,1989,10.17
bel,1990,10.31
bel,1991,10.44
bel,1992,10.57
bel,1993,10.71
bel,1994,10.84
bel,1995,10.97
bel,1996,11.11
bel,1997,11.26
bel,1998,11.4
bel,1999,11.54
bel,2000,11.68
bel,2001,11.82
bel,2002,11.96
bel,2003,12.1
bel,2004,12.23
bel,2005,12.37
bel,2006,12.51
bel,2007,12.64
bel,2008,12.77
bel,2009,12.9
bel,2010,13.03
bel,2011,13.16
bel,2012,13.29
bel,2013,13.42
bel,2014,13.54
bel,2015,13.67
ben,1970,1.7
ben,1971,1.74
ben,1972,1.79
ben,1973,1.83
ben,1974,1.88
ben,1975,1.93
ben,1976,1.98
ben,1977,2.03
ben,1978,2.09
ben,1979,2.14
ben,1980,2.19
ben,1981,2.25
ben,1982,2.31
ben,1983,2.37
ben,1984,2.43
ben,1985,2.49
ben,1986,2.55
ben,1987,2.61
ben,1988,2.68
ben,1989,2.75
ben,1990,2.81
ben,1991,2.88
ben,1992,2.95
ben,1993,3.03
ben,1994,3.1
ben,1995,3.17
ben,1996,3.25
ben,1997,3.32
ben,1998,3.4
ben,1999,3.48
ben,2000,3.56
ben,2001,3.64
ben,2002,3.73
ben,2003,3.81
ben,2004,3.9
ben,2005,3.98
ben,2006,4.07
ben,2007,4.16
ben,2008,4.25
ben,2009,4.35
ben,2010,4.44
ben,2011,4.54
ben,2012,4.64
ben,2013,4.74
ben,2014,4.84
ben,2015,4.94
bfa,1970,0.64
bfa,1971,0.66
bfa,1972,0.68
bfa,1973,0.7
bfa,1974,0.72
bfa,1975,0.74
bfa,1976,0.76
bfa,1977,0.78
bfa,1978,0.8
bfa,1979,0.82
bfa,1980,0.85
bfa,1981,0.87
bfa,1982,0.9
bfa,1983,0.92
bfa,1984,0.95
bfa,1985,0.97
bfa,1986,1
bfa,1987,1.03
bfa,1988,1.06
bfa,1989,1.09
bfa,1990,1.12
bfa,1991,1.15
bfa,1992,1.18
bfa,1993,1.21
bfa,1994,1.25
bfa,1995,1.28
bfa,1996,1.32
bfa,1997,1.36
bfa,1998,1.39
bfa,1999,1.43
bfa,2000,1.47
bfa,2001,1.51
bfa,2002,1.55
bfa,2003,1.6
bfa,2004,1.64
bfa,2005,1.68
bfa,2006,1.73
bfa,2007,1.77
bfa,2008,1.82
bfa,2009,1.87
bfa,2010,1.92
bfa,2011,1.97
bfa,2012,2.02
bfa,2013,2.07
bfa,2014,2.12
bfa,2015,2.18
bgd,1970,2.11
bgd,1971,2.16
bgd,1972,2.22
bgd,1973,2.27
bgd,1974,2.33
bgd,1975,2.39
bgd,1976,2.45
bgd,1977,2.51
bgd,1978,2.57
bgd,1979,2.63
bgd,1980,2.69
bgd,1981,2.76
bgd,1982,2.83
bgd,1983,2.89
bgd,1984,2.96
bgd,1985,3.03
bgd,1986,3.1
bgd,1987,3.18
bgd,1988,3.25
bgd,1989,3.32
bgd,1990,3.4
bgd,1991,3.48
bgd,1992,3.55
bgd,1993,3.63
bgd,1994,3.71
bgd,1995,3.79
bgd,1996,3.87
bgd,1997,3.95
bgd,1998,4.04
bgd,1999,4.12
bgd,2000,4.21
bgd,2001,4.29
bgd,2002,4.38
bgd,2003,4.47
bgd,2004,4.57
bgd,2005,4.66
bgd,2006,4.75
bgd,2007,4.85
bgd,2008,4.95
bgd,2009,5.05
bgd,2010,5.15
bgd,2011,5.26
bgd,2012,5.37
bgd,2013,5.47
bgd,2014,5.58
bgd,2015,5.7
bgr,1970,7.74
bgr,1971,7.86
bgr,1972,7.99
bgr,1973,8.11
bgr,1974,8.23
bgr,1975,8.35
bgr,1976,8.47
bgr,1977,8.59
bgr,1978,8.71
bgr,1979,8.82
bgr,1980,8.93
bgr,1981,9.05
bgr,1982,9.16
bgr,1983,9.27
bgr,1984,9.37
bgr,1985,9.48
bgr,1986,9.58
bgr,1987,9.68
bgr,1988,9.78
bgr,1989,9.87
bgr,1990,9.96
bgr,1991,10.05
bgr,1992,10.14
bgr,1993,10.22
bgr,1994,10.3
bgr,1995,10.38
bgr,1996,10.48
bgr,1997,10.58
bgr,1998,10.68
bgr,1999,10.79
bgr,2000,10.9
bgr,2001,11.01
bgr,2002,11.12
bgr,2003,11.24
bgr,2004,11.36
bgr,2005,11.47
bgr,2006,11.59
bgr,2007,11.71
bgr,2008,11.83
bgr,2009,11.95
bgr,2010,12.08
bgr,2011,12.2
bgr,2012,12.32
bgr,2013,12.45
bgr,2014,12.57
bgr,2015,12.69
bhr,1970,3.51
bhr,1971,3.61
bhr,1972,3.71
bhr,1973,3.82
bhr,1974,3.93
bhr,1975,4.04
bhr,1976,4.16
bhr,1977,4.27
bhr,1978,4.39
bhr,1979,4.52
bhr,1980,4.65
bhr,1981,4.78
bhr,1982,4.91
bhr,1983,5.05
bhr,1984,5.19
bhr,1985,5.34
bhr,1986,5.49
bhr,1987,5.64
bhr,1988,5.8
bhr,1989,5.96
bhr,1990,6.12
bhr,1991,6.29
bhr,1992,6.47
bhr,1993,6.64
bhr,1994,6.82
bhr,1995,7
bhr,1996,7.13
bhr,1997,7.25
bhr,1998,7.38
bhr,1999,7.51
bhr,2000,7.63
bhr,2001,7.75
bhr,2002,7.88
bhr,2003,8
bhr,2004,8.13
bhr,2005,8.25
bhr,2006,8.38
bhr,2007,8.51
bhr,2008,8.63
bhr,2009,8.76
bhr,2010,8.89
bhr,2011,9.02
bhr,2012,9.15
bhr,2013,9.28
bhr,2014,9.41
bhr,2015,9.54
bhs,1970,6.19
bhs,1971,6.31
bhs,1972,6.43
bhs,1973,6.56
bhs,1974,6.68
bhs,1975,6.81
bhs,1976,6.94
bhs,1977,7.06
bhs,1978,7.19
bhs,1979,7.32
bhs,1980,7.46
bhs,1981,7.59
bhs,1982,7.72
bhs,1983,7.86
bhs,1984,7.99
bhs,1985,8.13
bhs,1986,8.26
bhs,1987,8.4
bhs,1988,8.54
bhs,1989,8.68
bhs,1990,8.81
bhs,1991,8.95
bhs,1992,9.09
bhs,1993,9.23
bhs,1994,9.37
bhs,1995,9.51
bhs,1996,9.65
bhs,1997,9.79
bhs,1998,9.93
bhs,1999,10.07
bhs,2000,10.21
bhs,2001,10.35
bhs,2002,10.49
bhs,2003,10.63
bhs,2004,10.77
bhs,2005,10.91
bhs,2006,11.04
bhs,2007,11.18
bhs,2008,11.32
bhs,2009,11.46
bhs,2010,11.59
bhs,2011,11.73
bhs,2012,11.86
bhs,2013,12
bhs,2014,12.13
bhs,2015,12.26
bih,1970,5.36
bih,1971,5.47
bih,1972,5.58
bih,1973,5.7
bih,1974,5.81
bih,1975,5.92
bih,1976,6.04
bih,1977,6.16
bih,1978,6.28
bih,1979,6.4
bih,1980,6.52
bih,1981,6.64
bih,1982,6.76
bih,1983,6.89
bih,1984,7.01
bih,1985,7.14
bih,1986,7.27
bih,1987,7.4
bih,1988,7.53
bih,1989,7.66
bih,1990,7.79
bih,1991,7.92
bih,1992,8.06
bih,1993,8.19
bih,1994,8.33
bih,1995,8.46
bih,1996,8.6
bih,1997,8.75
bih,1998,8.89
bih,1999,9.03
bih,2000,9.17
bih,2001,9.31
bih,2002,9.46
bih,2003,9.6
bih,2004,9.75
bih,2005,9.89
bih,2006,10.03
bih,2007,10.18
bih,2008,10.32
bih,2009,10.47
bih,2010,10.61
bih,2011,10.76
bih,2012,10.9
bih,2013,11.04
bih,2014,11.18
bih,2015,11.33
blr,1970,7.49
blr,1971,7.62
blr,1972,7.75
blr,1973,7.88
blr,1974,8.02
blr,1975,8.15
blr,1976,8.28
blr,1977,8.42
blr,1978,8.56
blr,1979,8.69
blr,1980,8.83
blr,1981,8.97
blr,1982,9.11
blr,1983,9.25
blr,1984,9.39
blr,1985,9.53
blr,1986,9.68
blr,1987,9.82
blr,1988,9.96
blr,1989,10.11
blr,1990,10.26
blr,1991,10.4
blr,1992,10.55
blr,1993,10.7
blr,1994,10.85
blr,1995,11
blr,1996,11.17
blr,1997,11.34
blr,1998,11.5
blr,1999,11.66
blr,2000,11.83
blr,2001,11.99
blr,2002,12.15
blr,2003,12.31
blr,2004,12.46
blr,2005,12.62
blr,2006,12.77
blr,2007,12.93
blr,2008,13.08
blr,2009,13.22
blr,2010,13.37
blr,2011,13.51
blr,2012,13.65
blr,2013,13.79
blr,2014,13.92
blr,2015,14.05
blz,1970,4.04
blz,1971,4.13
blz,1972,4.22
blz,1973,4.32
blz,1974,4.41
blz,1975,4.51
blz,1976,4.61
blz,1977,4.71
blz,1978,4.81
blz,1979,4.91
blz,1980,5.01
blz,1981,5.12
blz,1982,5.23
blz,1983,5.34
blz,1984,5.45
blz,1985,5.56
blz,1986,5.67
blz,1987,5.78
blz,1988,5.9
blz,1989,6.01
blz,1990,6.13
blz,1991,6.25
blz,1992,6.37
blz,1993,6.49
blz,1994,6.61
blz,1995,6.74
blz,1996,6.85
blz,1997,6.97
blz,1998,7.1
blz,1999,7.22
blz,2000,7.34
blz,2001,7.47
blz,2002,7.6
blz,2003,7.73
blz,2004,7.86
blz,2005,7.99
blz,2006,8.12
blz,2007,8.25
blz,2008,8.38
blz,2009,8.51
blz,2010,8.65
blz,2011,8.78
blz,2012,8.92
blz,2013,9.06
blz,2014,9.19
blz,2015,9.33
bol,1970,4.17
bol,1971,4.27
bol,1972,4.37
bol,1973,4.47
bol,1974,4.57
bol,1975,4.67
bol,1976,4.78
bol,1977,4.89
bol,1978,5
bol,1979,5.11
bol,1980,5.22
bol,1981,5.34
bol,1982,5.45
bol,1983,5.57
bol,1984,5.69
bol,1985,5.82
bol,1986,5.94
bol,1987,6.07
bol,1988,6.19
bol,1989,6.32
bol,1990,6.45
bol,1991,6.58
bol,1992,6.71
bol,1993,6.85
bol,1994,6.98
bol,1995,7.12
bol,1996,7.25
bol,1997,7.38
bol,1998,7.51
bol,1999,7.64
bol,2000,7.78
bol,2001,7.91
bol,2002,8.04
bol,2003,8.18
bol,2004,8.31
bol,2005,8.45
bol,2006,8.59
bol,2007,8.72
bol,2008,8.86
bol,2009,9
bol,2010,9.13
bol,2011,9.27
bol,2012,9.41
bol,2013,9.55
bol,2014,9.69
bol,2015,9.83
bra,1970,2.99
bra,1971,3.06
bra,1972,3.14
bra,1973,3.21
bra,1974,3.29
bra,1975,3.37
bra,1976,3.46
bra,1977,3.54
bra,1978,3.62
bra,1979,3.71
bra,1980,3.8
bra,1981,3.89
bra,1982,3.98
bra,1983,4.07
bra,1984,4.17
bra,1985,4.26
bra,1986,4.36
bra,1987,4.46
bra,1988,4.56
bra,1989,4.66
bra,1990,4.77
bra,1991,4.87
bra,1992,4.98
bra,1993,5.09
bra,1994,5.2
bra,1995,5.31
bra,1996,5.42
bra,1997,5.53
bra,1998,5.64
bra,1999,5.75
bra,2000,5.86
bra,2001,5.98
bra,2002,6.09
bra,2003,6.21
bra,2004,6.32
bra,2005,6.44
bra,2006,6.56
bra,2007,6.68
bra,2008,6.8
bra,2009,6.92
bra,2010,7.05
bra,2011,7.17
bra,2012,7.3
bra,2013,7.42
bra,2014,7.55
bra,2015,7.68
brb,1970,3.95
brb,1971,4.04
brb,1972,4.14
brb,1973,4.23
brb,1974,4.32
brb,1975,4.42
brb,1976,4.52
brb,1977,4.62
brb,1978,4.72
brb,1979,4.82
brb,1980,4.92
brb,1981,5.03
brb,1982,5.13
brb,1983,5.24
brb,1984,5.35
brb,1985,5.46
brb,1986,5.57
brb,1987,5.69
brb,1988,5.8
brb,1989,5.92
brb,1990,6.04
brb,1991,6.16
brb,1992,6.28
brb,1993,6.4
brb,1994,6.52
brb,1995,6.65
brb,1996,6.77
brb,1997,6.9
brb,1998,7.02
brb,1999,7.15
brb,2000,7.28
brb,2001,7.41
brb,2002,7.54
brb,2003,7.67
brb,2004,7.81
brb,2005,7.94
brb,2006,8.08
brb,2007,8.21
brb,2008,8.35
brb,2009,8.48
brb,2010,8.62
brb,2011,8.76
brb,2012,8.9
brb,2013,9.04
brb,2014,9.18
brb,2015,9.32
brn,1970,7.73
brn,1971,7.86
brn,1972,8
brn,1973,8.13
brn,1974,8.27
brn,1975,8.4
brn,1976,8.54
brn,1977,8.68
brn,1978,8.82
brn,1979,8.95
brn,1980,9.09
brn,1981,9.23
brn,1982,9.37
brn,1983,9.51
brn,1984,9.65
brn,1985,9.79
brn,1986,9.93
brn,1987,10.07
brn,1988,10.21
brn,1989,10.35
brn,1990,10.49
brn,1991,10.63
brn,1992,10.77
brn,1993,10.91
brn,1994,11.05
brn,1995,11.19
brn,1996,11.33
brn,1997,11.47
brn,1998,11.61
brn,1999,11.74
brn,2000,11.88
brn,2001,12.01
brn,2002,12.15
brn,2003,12.28
brn,2004,12.42
brn,2005,12.55
brn,2006,12.68
brn,2007,12.81
brn,2008,12.94
brn,2009,13.07
brn,2010,13.19
brn,2011,13.32
brn,2012,13.44
brn,2013,13.57
brn,2014,13.69
brn,2015,13.81
btn,1970,2.06
btn,1971,2.11
btn,1972,2.16
btn,1973,2.22
btn,1974,2.27
btn,1975,2.33
btn,1976,2.39
btn,1977,2.45
btn,1978,2.51
btn,1979,2.57
btn,1980,2.64
btn,1981,2.7
btn,1982,2.77
btn,1983,2.84
btn,1984,2.91
btn,1985,2.98
btn,1986,3.05
btn,1987,3.12
btn,1988,3.2
btn,1989,3.28
btn,1990,3.35
btn,1991,3.43
btn,1992,3.51
btn,1993,3.6
btn,1994,3.68
btn,1995,3.76
btn,1996,3.85
btn,1997,3.94
btn,1998,4.03
btn,1999,4.12
btn,2000,4.21
btn,2001,4.31
btn,2002,4.4
btn,2003,4.5
btn,2004,4.6
btn,2005,4.7
btn,2006,4.8
btn,2007,4.9
btn,2008,5.01
btn,2009,5.11
btn,2010,5.22
btn,2011,5.33
btn,2012,5.44
btn,2013,5.55
btn,2014,5.66
btn,2015,5.78
bwa,1970,1.81
bwa,1971,1.86
bwa,1972,1.92
bwa,1973,1.98
bwa,1974,2.04
bwa,1975,2.1
bwa,1976,2.17
bwa,1977,2.24
bwa,1978,2.31
bwa,1979,2.38
bwa,1980,2.46
bwa,1981,2.54
bwa,1982,2.62
bwa,1983,2.71
bwa,1984,2.8
bwa,1985,2.9
bwa,1986,3
bwa,1987,3.11
bwa,1988,3.23
bwa,1989,3.35
bwa,1990,3.47
bwa,1991,3.61
bwa,1992,3.75
bwa,1993,3.89
bwa,1994,4.05
bwa,1995,4.21
bwa,1996,4.32
bwa,1997,4.42
bwa,1998,4.53
bwa,1999,4.64
bwa,2000,4.75
bwa,2001,4.86
bwa,2002,4.97
bwa,2003,5.08
bwa,2004,5.19
bwa,2005,5.31
bwa,2006,5.42
bwa,2007,5.54
bwa,2008,5.66
bwa,2009,5.78
bwa,2010,5.9
bwa,2011,6.02
bwa,2012,6.14
bwa,2013,6.27
bwa,2014,6.39
bwa,2015,6.52
caf,1970,2.4
caf,1971,2.46
caf,1972,2.53
caf,1973,2.59
caf,1974,2.65
caf,1975,2.72
caf,1976,2.79
caf,1977,2.86
caf,1978,2.93
caf,1979,3
caf,1980,3.07
caf,1981,3.15
caf,1982,3.23
caf,1983,3.31
caf,1984,3.39
caf,1985,3.47
caf,1986,3.55
caf,1987,3.64
caf,1988,3.73
caf,1989,3.81
caf,1990,3.91
caf,1991,4
caf,1992,4.09
caf,1993,4.19
caf,1994,4.29
caf,1995,4.39
caf,1996,4.49
caf,1997,4.6
caf,1998,4.71
caf,1999,4.81
caf,2000,4.92
caf,2001,5.03
caf,2002,5.14
caf,2003,5.25
caf,2004,5.37
caf,2005,5.48
caf,2006,5.6
caf,2007,5.72
caf,2008,5.83
caf,2009,5.95
caf,2010,6.08
caf,2011,6.2
caf,2012,6.32
caf,2013,6.45
caf,2014,6.57
caf,2015,6.7
can,1970,9.74
can,1971,9.9
can,1972,10.07
can,1973,10.24
can,1974,10.4
can,1975,10.57
can,1976,10.73
can,1977,10.9
can,1978,11.06
can,1979,11.22
can,1980,11.38
can,1981,11.53
can,1982,11.69
can,1983,11.84
can,1984,11.98
can,1985,12.13
can,1986,12.27
can,1987,12.4
can,1988,12.54
can,1989,12.67
can,1990,12.8
can,1991,12.92
can,1992,13.04
can,1993,13.16
can,1994,13.27
can,1995,13.38
can,1996,13.48
can,1997,13.58
can,1998,13.67
can,1999,13.77
can,2000,13.87
can,2001,13.97
can,2002,14.07
can,2003,14.16
can,2004,14.26
can,2005,14.36
can,2006,14.46
can,2007,14.55
can,2008,14.65
can,2009,14.75
can,2010,14.84
can,2011,14.94
can,2012,15.04
can,2013,15.13
can,2014,15.23
can,2015,15.32
che,1970,8.75
