geo,time,male_salaried_workers_percent_of_male_labour_force
chl,1990,70.9
chl,1992,71.5
chl,1994,72.3
chl,1996,67.7
chl,1997,68.5
chl,1998,67.4
chl,1999,66.7
chl,2000,66.7
chl,2001,66.3
chl,2002,66.1
chl,2003,65.7
chl,2004,66.2
chl,2005,67.8
chl,2006,69.6
chl,2007,70.8
col,1991,63.2
col,1992,64.9
col,1993,65.2
col,1994,66.6
col,1995,62.8
col,1996,63
col,1997,61.1
col,1998,61.7
col,1999,58.2
col,2000,57.1
col,2001,47.4
col,2002,47.8
col,2003,48.6
col,2004,47.3
col,2005,41.9
col,2006,52.9
col,2007,53
cri,1987,66.7
cri,1988,67.5
cri,1989,67.6
cri,1990,67.1
cri,1991,67.5
cri,1992,69.1
cri,1993,70.1
cri,1994,70
cri,1995,69.5
cri,1996,68.5
cri,1997,68
cri,1998,68.7
cri,1999,69.2
cri,2000,68.1
cri,2001,67.5
cri,2003,68.6
cri,2004,67.8
cri,2005,70.5
cri,2006,69
cri,2007,71.3
hrv,1996,70.8
hrv,1997,73.3
hrv,1998,74.1
hrv,1999,73.8
hrv,2000,74.6
hrv,2001,73
hrv,2002,74.4
hrv,2003,74.8
hrv,2004,75.7
hrv,2005,74.6
hrv,2006,75.6
hrv,2007,77.3
cub,1995,79.6
cub,1996,79.9
cub,1997,78.9
cub,1998,77.7
cub,1999,76.1
cub,2000,75.2
cub,2001,73.9
cub,2002,73.8
cub,2003,73.3
cub,2004,73
cub,2005,73.8
cub,2006,76.1
cub,2007,76.7
cyp,1999,67.3
cyp,2000,66.4
cyp,2001,70.5
cyp,2002,71.3
cyp,2003,69.9
cyp,2004,70.5
cyp,2005,71.3
cyp,2006,73.3
cyp,2007,73.9
cze,1993,84.4
cze,1994,83.8
cze,1995,83.1
cze,1996,82.7
cze,1997,82.7
cze,1998,81.5
cze,1999,80.7
cze,2000,80.1
cze,2001,80
cze,2002,79
cze,2003,77.9
cze,2004,78.1
cze,2005,79.1
cze,2006,79.4
cze,2007,79.2
dnk,1983,81.2
dnk,1995,87.9
dnk,1996,87.9
dnk,1997,88.2
dnk,1998,87.8
dnk,1999,87.8
dnk,2000,88.6
dnk,2001,87.7
dnk,2002,87.7
dnk,2003,88.3
dnk,2004,88.3
dnk,2005,88.6
dnk,2006,88.5
dnk,2007,88.1
dji,1991,75.4
dma,1991,56.7
dma,1997,61.7
dma,1999,54.2
dma,2001,63.6
dom,1991,52.8
dom,1992,52.5
dom,1993,54
dom,1994,56.1
dom,1995,53.3
dom,1996,54.8
dom,1997,48.7
dom,1998,47.9
dom,1999,46.2
dom,2000,49.7
dom,2001,48.5
dom,2002,47.1
dom,2003,46.4
dom,2004,47.8
dom,2005,45.7
ecu,1988,61.8
ecu,1989,60.7
ecu,1990,59.7
ecu,1991,60.9
ecu,1992,57.6
ecu,1993,58.9
ecu,1994,59.3
ecu,1995,59.5
ecu,1996,57.8
ecu,1997,59
ecu,1998,59.6
ecu,1999,60.8
ecu,2000,60.5
ecu,2001,62.4
ecu,2002,60.4
ecu,2004,62.2
ecu,2005,62.3
ecu,2006,63.1
egy,1993,57.3
egy,1994,58.2
egy,1995,58.1
egy,1997,61
egy,1998,59.6
egy,1999,60.4
egy,2000,60.6
egy,2001,60.8
egy,2002,58.4
egy,2003,58.2
egy,2004,58.3
egy,2005,62.2
egy,2006,63.7
slv,1993,61.7
slv,1994,57.7
slv,1995,58.8
slv,1996,59.2
slv,1997,60
slv,1998,62.2
slv,1999,64.3
slv,2000,59.6
slv,2001,59.7
slv,2002,58.3
slv,2003,61.5
slv,2004,64.2
slv,2005,60.3
slv,2006,63.7
gnq,1983,30.7
eri,1996,79.6
est,1989,97.8
est,1990,96.7
est,1991,95.1
est,1992,92.5
est,1993,89.7
est,1994,88.5
est,1995,91.1
est,1996,90.2
est,1997,89.8
est,1998,89.1
est,1999,89
est,2000,88.5
est,2001,89
est,2002,89.3
est,2003,88.2
est,2004,87
est,2005,88.8
est,2006,88.8
est,2007,87.5
eth,1999,9.5
eth,2004,52.1
eth,2005,9.3
eth,2006,49.3
fji,2005,59.4
fin,1980,81.3
fin,1981,81.6
fin,1982,81.6
fin,1983,81.4
fin,1984,82
fin,1985,82.7
fin,1986,82.2
fin,1987,81.4
fin,1988,81.3
fin,1989,79
fin,1990,79.5
fin,1991,78.8
fin,1992,77.8
fin,1993,77.2
fin,1994,77.1
fin,1995,77.8
fin,1996,78.3
fin,1997,79.3
fin,1998,80.3
fin,1999,80.6
fin,2000,81
fin,2001,81.9
fin,2002,82.1
fin,2003,82.1
fin,2004,82
fin,2005,82.2
fin,2006,81.6
fin,2007,82.1
fra,1980,82.7
fra,1981,82.9
fra,1982,83.3
fra,1983,83.4
fra,1984,83.5
fra,1985,83.7
fra,1986,83.8
fra,1987,84
fra,1988,84.3
fra,1989,84.7
fra,1990,85.2
fra,1991,85.5
fra,1992,86
fra,1993,86.3
fra,1994,86.7
fra,1995,87.1
fra,1996,87.4
fra,1997,87.7
fra,1998,88.2
fra,1999,88.5
fra,2000,88.9
fra,2001,89.2
fra,2002,89.5
fra,2003,85.8
fra,2004,86.6
fra,2005,86.2
fra,2006,85.7
fra,2007,86
gab,1993,58.6
geo,1998,42.9
geo,1999,42.8
geo,2000,37.5
geo,2001,34.8
geo,2002,34.9
geo,2003,33.8
geo,2004,32.9
geo,2005,34.3
deu,1980,88.2
deu,1981,88.2
deu,1982,88.1
deu,1983,88
deu,1984,87.7
deu,1985,87.8
deu,1986,88
deu,1987,88.2
deu,1988,89.1
deu,1989,89.2
deu,1990,87.9
deu,1991,89.3
deu,1992,88.9
deu,1993,88.6
deu,1994,88
deu,1995,87.9
deu,1996,87.6
deu,1997,87.1
deu,1998,86.8
deu,1999,87
deu,2000,86.9
deu,2001,86.8
deu,2002,86.6
deu,2003,86.1
deu,2004,85.6
deu,2005,85.3
deu,2006,85.6
deu,2007,85.8
grc,1981,50.1
grc,1982,50.3
grc,1983,50.2
grc,1984,51.1
grc,1985,51
grc,1986,50.8
grc,1987,51.5
grc,1988,51.3
grc,1989,52.1
grc,1990,52.6
grc,1991,52.4
grc,1992,51.8
grc,1993,52.3
grc,1994,52.4
grc,1995,52.6
grc,1996,53.1
grc,1997,53.1
grc,1998,55.1
grc,1999,56.2
grc,2000,56.3
grc,2001,57.9
grc,2002,58.6
grc,2003,58.9
grc,2004,60.6
grc,2005,60.8
grc,2006,60.9
grc,2007,61
grd,1991,74
grd,1996,71.1
grd,1998,68.6
gtm,1994,46
gtm,1998,56.2
gtm,2000,54.8
gtm,2002,30.7
guy,1992,52.2
hti,1990,17.4
hnd,1990,49.5
hnd,1991,44.8
hnd,1992,48.7
hnd,1994,48.5
hnd,1995,48.6
hnd,1996,45.2
hnd,1997,46.3
hnd,1998,48.2
hnd,1999,48.1
hnd,2001,44.1
hnd,2002,46
hnd,2003,47.8
hnd,2004,47.1
hnd,2005,48.7
hkg,1993,85
hkg,1994,85.7
hkg,1995,85.7
hkg,1996,85.4
hkg,1997,86.1
hkg,1998,85.9
hkg,1999,85.3
hkg,2000,85.5
hkg,2001,83.4
hkg,2002,82.1
hkg,2003,82.5
hkg,2004,83
hkg,2005,83.1
hkg,2006,83
hkg,2007,84.2
hun,1992,81.3
hun,1993,82.1
hun,1994,82.1
hun,1995,81.9
hun,1996,81.5
hun,1997,82.2
hun,1998,83.9
hun,1999,80
hun,2000,80.5
hun,2001,81.8
hun,2002,83
hun,2003,83.1
hun,2004,82.4
hun,2005,83
hun,2006,84.3
hun,2007,84.9
isl,1991,72.9
isl,1992,74.3
isl,1993,75.7
isl,1994,74.4
isl,1995,73.4
isl,1996,76.1
isl,1997,76.8
isl,1998,76.1
isl,1999,76.3
isl,2000,76
isl,2001,77.1
isl,2002,76.4
isl,2003,80.3
isl,2004,80.4
isl,2005,79.6
isl,2006,79.1
isl,2007,81.1
idn,2002,34.2
idn,2003,32.9
idn,2004,33.8
idn,2005,34.7
idn,2006,34.9
idn,2007,35.9
irn,1996,51.4
irn,2005,52.4
irn,2007,53.4
irl,1985,70.2
irl,1986,70.5
irl,1987,69.3
irl,1988,68.3
irl,1989,68.7
irl,1990,68.1
irl,1991,69.9
irl,1992,69
irl,1993,69.5
irl,1994,70
irl,1995,70.5
irl,1996,72.2
irl,1997,72.1
irl,1998,72.8
irl,1999,74.1
irl,2000,74.3
irl,2001,75
irl,2002,74.6
irl,2003,75.2
irl,2004,74.8
irl,2005,75.5
irl,2006,76.8
irl,2007,76
gbm,2001,79.7
isr,1995,80.7
isr,1996,80
isr,1997,80.3
isr,1998,80.5
isr,1999,80.6
isr,2000,81.7
isr,2001,82.4
isr,2002,82.4
isr,2003,81.9
isr,2004,82.8
isr,2005,82.6
isr,2006,82.9
isr,2007,83.5
ita,1980,70.7
ita,1981,70.1
ita,1982,70
ita,1983,69.2
ita,1984,68.3
ita,1985,68.7
ita,1986,68.5
ita,1987,68.3
ita,1988,68.6
ita,1989,68.6
ita,1990,68.9
ita,1991,68.8
ita,1992,68.7
ita,1993,69.5
ita,1994,69.3
ita,1995,68.6
ita,1996,68.4
ita,1997,68.5
ita,1998,68.4
ita,1999,68.8
ita,2000,68.5
ita,2001,68.6
ita,2002,69
ita,2003,69.2
ita,2004,68.2
ita,2005,69.3
ita,2006,69.7
ita,2007,70
jam,1991,52.4
jam,1992,52.4
jam,1993,54.1
jam,1994,54.3
jam,1995,55
jam,1996,55.3
jam,1997,54.7
jam,1998,54.3
jam,1999,54.8
jam,2000,54.9
jam,2001,55.4
jam,2002,56.7
jam,2003,56.2
jam,2004,57.7
jam,2005,58.5
jam,2006,57.6
jpn,1980,77.1
jpn,1981,77.4
jpn,1982,78
jpn,1983,78.5
jpn,1984,78.8
jpn,1985,78.9
jpn,1986,79.3
jpn,1987,79.3
jpn,1988,79.6
jpn,1989,80.2
jpn,1990,80.8
jpn,1991,81.7
jpn,1992,82.4
jpn,1993,83.2
jpn,1994,83.4
jpn,1995,83.7
jpn,1996,83.9
jpn,1997,83.9
jpn,1998,84.1
jpn,1999,83.9
jpn,2000,84.2
jpn,2001,84.6
jpn,2002,84.9
jpn,2003,84.9
jpn,2004,84.9
jpn,2005,85
jpn,2006,85.6
jpn,2007,86
kaz,2001,61
kaz,2002,63.6
kaz,2003,63.2
kaz,2004,64.1
kor,1980,52.2
kor,1981,52.1
kor,1982,52.5
kor,1983,53.8
kor,1984,57.1
kor,1985,58
kor,1986,58.6
kor,1987,60.3
kor,1988,60.8
kor,1989,61.9
kor,1990,63.1
kor,1991,63.5
kor,1992,63.4
kor,1993,63.5
kor,1994,64.2
kor,1995,64.9
kor,1996,65
kor,1997,64.7
kor,1998,63
kor,1999,63.2
kor,2000,64.3
kor,2001,64
kor,2002,64.3
kor,2003,64.7
kor,2004,65.6
kor,2005,66
kor,2006,66.8
kor,2007,67.7
kgz,2002,41.7
kgz,2003,47
kgz,2004,48.4
kgz,2005,48
kgz,2006,50.2
lao,1995,14.3
lva,1996,83.3
lva,1997,79.2
lva,1998,81.5
lva,1999,82.6
lva,2000,83.6
lva,2001,82.7
lva,2002,84.3
lva,2003,85.1
lva,2004,86
lva,2005,86.5
lva,2006,86.7
lva,2007,87.1
lso,1987,62.4
lso,1997,32.4
lso,1999,22.5
ltu,1997,75.7
ltu,1998,76.3
ltu,1999,76.8
ltu,2000,76.9
ltu,2001,76.6
ltu,2002,76.8
ltu,2003,76.4
ltu,2004,79.1
ltu,2005,80.8
ltu,2006,82.4
ltu,2007,83.7
mac,1996,86.2
mac,1997,87.6
mac,1998,87.3
mac,1999,85.6
mac,2000,84.8
mac,2001,86.3
mac,2002,85.8
mac,2003,85.7
mac,2004,84.8
mac,2005,86.2
mac,2006,88.1
mac,2007,88.5
mdg,1993,14.5
mdg,2003,17.8
mdg,2005,16
mwi,1987,29
mys,1991,64.1
mys,1995,72.5
mys,1996,72.5
mys,1997,74.8
mys,1998,72.5
mys,1999,74.3
mys,2000,73
mys,2001,74.6
mys,2002,76.4
mys,2003,75.5
mys,2004,73.4
mys,2005,73.8
mys,2006,72.2
mys,2007,72.5
mdv,1990,48.9
mdv,1995,33.9
mdv,2000,21.3
mli,1994,4.9
mli,2004,15.2
mlt,2001,82.9
mlt,2002,82.2
mlt,2003,82.8
mlt,2004,82.5
mlt,2005,82.7
mlt,2006,82.7
mlt,2007,82.9
mhl,1999,72.9
mus,1990,82.1
mus,1995,78.8
mus,2000,79.1
mus,2004,77.7
mus,2005,78.6
mus,2006,78.7
mus,2007,77.2
mex,1990,64.5
mex,1991,52.6
mex,1992,54.1
mex,1993,53.7
mex,1994,55.8
mex,1995,58.1
mex,1996,59
mex,1997,58.9
mex,1998,60.9
mex,1999,61.6
mex,2000,63.5
mex,2001,63
mex,2002,62.8
mex,2003,63.2
mex,2004,63.6
mex,2005,64.2
mex,2006,65.5
mex,2007,65.7
mng,2000,39.3
mng,2003,37.1
mne,2005,77.1
msr,1991,78.3
mar,1994,47.5
mar,1999,43.2
mar,2000,58.2
mar,2001,57.2
mar,2002,39.5
mar,2003,39.7
mar,2004,39.3
mar,2005,39.5
mar,2006,46.8
nam,1994,65.2
nam,1997,73.1
nam,2000,67.7
nam,2001,66.7
nam,2004,76
npl,2001,33.7
nld,1995,87.1
nld,1996,86.9
nld,1997,86.8
nld,1998,86.7
nld,1999,87.5
nld,2000,86.7
nld,2001,86.1
nld,2002,85.6
nld,2003,84.8
nld,2004,84.6
nld,2005,84
nld,2006,84.1
nld,2007,83.6
ant,1991,85.1
ant,1992,87.8
ant,1993,86.4
ant,1994,86.2
ant,1995,87.2
ant,1996,86.3
ant,1997,87.9
ant,1998,86
ant,2000,84
ncl,1996,80.5
nzl,1981,83.1
nzl,1986,78
nzl,1987,77.7
nzl,1988,76.3
nzl,1989,75.3
nzl,1990,75.1
nzl,1991,74.3
nzl,1992,73.3
nzl,1993,73.4
nzl,1994,73.9
nzl,1995,74.3
nzl,1996,74
nzl,1997,75.1
nzl,1998,74.6
nzl,1999,73.7
nzl,2000,74
nzl,2001,75.2
nzl,2002,75.7
nzl,2003,75.5
nzl,2004,76
nzl,2005,77
nzl,2006,77.9
nzl,2007,78.7
nic,1993,57.3
nic,1995,62.2
nic,1996,61.1
nic,1997,63.9
nic,1998,63
nic,1999,62.2
nic,2000,51.4
nic,2001,59.6
nic,2002,59.3
nic,2003,46.4
nic,2004,47.7
nic,2005,49.1
nic,2006,49.7
nor,1980,83
nor,1981,83.7
nor,1982,83.4
nor,1983,83.5
nor,1984,83.4
nor,1985,84.5
nor,1986,84.3
nor,1987,85.2
nor,1988,85.1
nor,1989,84.8
nor,1990,85.4
nor,1991,85.7
nor,1992,85.9
nor,1993,86.3
nor,1994,86.9
nor,1995,87.5
nor,1996,88.8
nor,1997,88.9
nor,1998,88.8
nor,1999,89.8
nor,2000,90.3
nor,2001,90.4
nor,2002,90.2
nor,2003,89.8
nor,2004,89.8
nor,2005,89.8
nor,2006,88.2
nor,2007,89.1
omn,1993,85.3
omn,1996,86
omn,2000,87.8
pak,1995,35.4
pak,1996,35.4
pak,1997,37
pak,1998,36.9
pak,1999,36.9
pak,2000,36
pak,2001,36
pak,2002,40.3
pak,2003,40.3
pak,2004,39.2
pak,2005,39.2
pak,2006,40
pak,2007,40.6
pan,1982,58.5
pan,1983,62.8
pan,1984,60.6
pan,1985,58.3
pan,1986,59.6
pan,1987,58.8
pan,1988,52.5
pan,1989,53.2
pan,1992,56.9
pan,1993,59.2
pan,1994,62.1
pan,1995,61.3
pan,1996,61.1
pan,1997,59.7
pan,1998,61.7
pan,1999,61.6
pan,2000,60.3
pan,2001,60.2
pan,2002,60.1
pan,2003,59.5
pan,2004,60.9
pan,2005,60.9
pan,2006,62.7
pan,2007,65.9
pry,1990,68.9
pry,1991,69.2
pry,1992,68.2
pry,1993,68.8
pry,1994,63.4
pry,1996,60.4
pry,1997,45.9
pry,1998,45
pry,1999,45.8
pry,2000,46
pry,2001,44.8
pry,2002,43.1
pry,2003,44.7
pry,2007,49
per,1990,63.1
per,1991,61.4
per,1992,60.4
per,1993,61.7
per,1994,62.3
per,1995,62.1
per,1996,55.7
per,1997,53.4
per,1998,56.5
per,1999,53.9
per,2000,51.5
per,2001,52.1
per,2002,58.4
per,2003,55.1
per,2004,55.9
per,2005,56.4
per,2006,58.7
per,2007,58.2
phl,1998,50.3
phl,1999,50.8
phl,2000,50
phl,2001,49.8
phl,2002,48.9
phl,2003,51.4
phl,2004,52.4
phl,2005,50.8
phl,2006,51.1
phl,2007,51.1
pol,1992,68.8
pol,1993,67.8
pol,1994,67.7
pol,1995,68.7
pol,1996,68.9
pol,1997,70
pol,1998,70.9
pol,1999,70.8
pol,2000,70.5
pol,2001,70.1
pol,2002,69.6
pol,2003,70.2
pol,2004,71.1
pol,2005,72.1
pol,2006,73.4
pol,2007,74.5
prt,1992,73.8
prt,1993,73.3
prt,1994,71.7
prt,1995,70.7
prt,1996,70.3
prt,1997,70.5
prt,1998,70.5
prt,1999,71.6
prt,2000,72
prt,2001,71.4
prt,2002,71.7
prt,2003,71.6
prt,2004,72.1
prt,2005,73.1
prt,2006,74.3
prt,2007,73.9
pri,1991,80
pri,1992,80.2
pri,1993,80.3
pri,1994,79.6
pri,1995,79.8
pri,1996,80.5
pri,1997,80.7
pri,1998,81.4
pri,1999,80.3
pri,2000,80.3
pri,2001,81.3
pri,2002,80.2
pri,2003,80.3
pri,2004,80.4
pri,2005,80.2
pri,2006,79.6
pri,2007,79.5
qat,1997,98.5
qat,2004,98.7
mda,1999,67.8
mda,2000,63.7
mda,2001,61
mda,2002,59.6
mda,2003,62.9
mda,2004,63.2
mda,2005,61.8
mda,2006,65.2
mda,2007,63.7
rou,1990,81.3
rou,1991,74.8
rou,1992,68.6
rou,1993,68.4
rou,1994,69
rou,1995,66.8
rou,1996,66.7
rou,1997,65.1
rou,1998,63
rou,1999,60.6
rou,2000,58.2
rou,2001,57.6
rou,2002,63
rou,2003,63.2
rou,2004,65.8
rou,2005,64.4
rou,2006,65.5
rou,2007,66
rus,1992,89.9
rus,1993,92.4
rus,1994,92.1
rus,1995,92.1
rus,1996,92.8
rus,1997,94.5
rus,1998,94.6
rus,1999,89
rus,2000,89.5
rus,2001,91.6
rus,2002,91.9
rus,2003,92
rus,2004,91.8
rus,2005,91.7
rus,2006,91.8
rus,2007,92
rwa,1996,9.4
kna,1991,80.5
kna,2001,81.8
lca,1993,57.2
lca,1994,53.1
lca,1995,60.4
lca,1996,56.1
lca,1997,59.4
lca,1998,59.6
lca,1999,60.6
lca,2000,58.8
vct,1991,71.2
smr,1995,77.1
smr,1996,77.7
smr,1997,78.1
smr,1998,79.3
smr,1999,80.2
smr,2001,86.7
smr,2002,86.4
smr,2003,86.6
smr,2004,86.9
smr,2005,87.3
smr,2006,88.3
smr,2007,88.7
stp,1991,72.3
sen,1991,14.4
srb,2004,67.6
srb,2005,69.6
srb,2006,69.8
srb,2007,70.4
syc,1987,78.5
sle,2004,11.3
sgp,1986,81.1
sgp,1987,81
sgp,1988,81.7
sgp,1989,82
sgp,1991,82.8
sgp,1992,82.4
sgp,1993,82.1
sgp,1994,82.3
sgp,1995,85.3
sgp,1996,80.7
sgp,1997,82.3
sgp,1998,81.4
sgp,1999,80.4
sgp,2000,86.5
sgp,2001,80.6
sgp,2002,80.9
sgp,2003,81.3
sgp,2004,80.3
sgp,2006,81.3
sgp,2007,80.8
svk,1994,91.4
svk,1995,91.3
svk,1996,91.3
svk,1997,91.6
svk,1998,90.8
svk,1999,89.5
svk,2000,89.2
svk,2001,88.6
svk,2002,88.1
svk,2003,86.9
svk,2004,83.8
svk,2005,82.8
svk,2006,83.1
svk,2007,82.6
svn,1993,82
svn,1994,79.7
svn,1995,80.5
svn,1996,80.1
svn,1997,79.3
svn,1998,78.2
svn,1999,79
svn,2000,81.3
svn,2001,80.3
svn,2002,80.8
svn,2003,83.4
svn,2004,82.2
svn,2005,83.4
svn,2006,81.4
svn,2007,81.7
zaf,2001,81.7
zaf,2002,81.9
zaf,2003,82.4
zaf,2004,81.7
zaf,2007,83.5
esp,1980,72.2
esp,1981,72
esp,1982,71.8
esp,1983,71.4
esp,1984,69.8
esp,1985,70.2
esp,1986,71.3
esp,1987,71.1
esp,1988,71.8
esp,1989,72.9
esp,1990,73.9
esp,1991,74.2
esp,1992,73.6
esp,1993,73.2
esp,1994,72.9
esp,1995,73.7
esp,1996,73.9
esp,1997,74.7
esp,1998,75.7
esp,1999,76.8
esp,2000,77.8
esp,2001,78.1
esp,2002,78.7
esp,2003,79.4
esp,2004,79.5
esp,2005,79.2
esp,2006,79.3
esp,2007,79.4
lka,1997,58.3
lka,1998,55.9
lka,1999,57.6
lka,2000,56.6
lka,2001,58
lka,2002,57.7
lka,2003,57.6
lka,2004,58.9
lka,2005,59.9
lka,2006,56
lka,2007,57.2
sur,1995,78.3
sur,1996,75.7
sur,1997,72.6
sur,1998,77.8
swz,1997,82.7
swe,1980,89.5
swe,1981,89.5
swe,1982,89.2
swe,1983,89.5
swe,1984,89.8
swe,1985,90.4
swe,1986,91.6
swe,1987,86.9
swe,1988,87.2
swe,1989,87
swe,1990,87.1
swe,1991,87
swe,1992,85.7
swe,1993,84.5
swe,1994,84.3
swe,1995,84.3
swe,1996,84.4
swe,1997,84.7
swe,1998,85.1
swe,1999,85.2
swe,2000,85.5
swe,2001,85.9
swe,2002,86
swe,2003,86.1
swe,2004,85.7
swe,2005,86
swe,2006,85.8
swe,2007,85.1
che,1991,83.9
che,1992,84.3
che,1993,82.8
che,1994,83.3
che,1995,82.1
che,1996,80.4
che,1997,79.9
che,1998,80.5
che,1999,80
che,2000,79.8
che,2001,80.6
che,2002,80.8
che,2003,80.2
che,2004,81.2
che,2005,81.8
che,2006,82.1
che,2007,82
syr,2001,49.8
tza,2001,9.8
tza,2006,15.3
tha,1987,29.9
tha,1988,29.6
tha,1989,29.3
tha,1990,31
tha,1991,33
tha,1992,33.8
tha,1993,36.8
tha,1994,37.4
tha,1995,38.3
tha,1996,40.5
tha,1997,39.7
tha,1998,37.5
tha,1999,38.9
tha,2000,40.2
tha,2001,40.8
tha,2002,40.6
tha,2003,40.9
tha,2004,44.5
tha,2005,44.5
tha,2006,44.3
tha,2007,44.6
mkd,1998,75.9
mkd,1999,72.5
mkd,2000,73.5
mkd,2001,70.2
mkd,2002,70.1
mkd,2003,71.8
mkd,2004,72.2
mkd,2005,69.2
mkd,2006,68.5
mkd,2007,69.3
ton,1996,43.5
tto,1987,73.5
tto,1988,71.9
tto,1989,73.3
tto,1990,72.9
tto,1991,75.3
tto,1992,73.6
tto,1993,72
tto,1994,72.9
tto,1995,72.3
tto,1996,73.4
tto,1997,74.4
tto,1998,75
tto,1999,74.7
tto,2000,74.7
tto,2001,74.3
tto,2002,74.2
tto,2003,75.3
tto,2004,75.2
tto,2005,76.4
tun,1989,69
tun,1994,70.5
tur,1988,47.8
tur,1989,46.5
tur,1990,46.5
tur,1991,45.8
tur,1992,46.7
tur,1993,47.2
tur,1994,47.3
tur,1995,47.9
tur,1996,49.5
tur,1997,50.2
tur,1998,50.6
tur,1999,50.4
tur,2000,53.5
tur,2001,52.5
tur,2002,54.9
tur,2003,55.5
tur,2004,55
tur,2005,57.8
tur,2006,59.9
tur,2007,61.5
tuv,2002,95.5
uga,2002,20.3
uga,2003,22.2
ukr,1995,91
ukr,1996,90.7
ukr,1997,86.5
ukr,1998,84.5
ukr,1999,91.5
ukr,2000,90.6
ukr,2001,89.3
ukr,2002,88.2
ukr,2003,87.6
