geo,time,planted_forest_area_ha
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
aus,1990,1023000
aus,1991,1038300
aus,1992,1053600
aus,1993,1068900
aus,1994,1084200
aus,1995,1099500
aus,1996,1114800
aus,1997,1130100
aus,1998,1145400
aus,1999,1160700
aus,2000,1176000
aus,2001,1266400
aus,2002,1356800
aus,2003,1447200
aus,2004,1537600
aus,2005,1628000
aus,2006,1683000
aus,2007,1738000
aus,2008,1793000
aus,2009,1848000
aus,2010,1903000
aus,2011,1925800
aus,2012,1948600
aus,2013,1971400
aus,2014,1994200
aus,2015,2017000
aut,1990,1767000
aut,1991,1761200
aut,1992,1755400
aut,1993,1749600
aut,1994,1743800
aut,1995,1738000
aut,1996,1732200
aut,1997,1726400
aut,1998,1720600
aut,1999,1714800
aut,2000,1709000
aut,2001,1707200
aut,2002,1705400
aut,2003,1703600
aut,2004,1701800
aut,2005,1700000
aut,2006,1699200
aut,2007,1698400
aut,2008,1697600
aut,2009,1696800
aut,2010,1696000
aut,2011,1695200
aut,2012,1694400
aut,2013,1693600
aut,2014,1692800
aut,2015,1692000
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
bdi,1990,186000
bdi,1991,176000
bdi,1992,166000
bdi,1993,156000
bdi,1994,146000
bdi,1995,136000
bdi,1996,126000
bdi,1997,116000
bdi,1998,106000
bdi,1999,96000
bdi,2000,86000
bdi,2001,84400
bdi,2002,82800
bdi,2003,81200
bdi,2004,79600
bdi,2005,78000
bdi,2006,85000
bdi,2007,92000
bdi,2008,99000
bdi,2009,106000
bdi,2010,113000
bdi,2011,114400
bdi,2012,115800
bdi,2013,117200
bdi,2014,118600
bdi,2015,120000
bel,2000,407900
bel,2001,405620
bel,2002,403340
bel,2003,401060
bel,2004,398780
bel,2005,396500
bel,2006,396740
bel,2007,396980
bel,2008,397220
bel,2009,397460
bel,2010,397700
bel,2011,396980
bel,2012,396260
bel,2013,395540
bel,2014,394820
bel,2015,394100
ben,1990,10000
ben,1991,10300
ben,1992,10600
ben,1993,10900
ben,1994,11200
ben,1995,11500
ben,1996,11800
ben,1997,12100
ben,1998,12400
ben,1999,12700
ben,2000,13000
ben,2001,13400
ben,2002,13800
ben,2003,14200
ben,2004,14600
ben,2005,15000
ben,2006,15800
ben,2007,16600
ben,2008,17400
ben,2009,18200
ben,2010,19000
ben,2011,19800
ben,2012,20600
ben,2013,21400
ben,2014,22200
ben,2015,23000
bfa,1990,6600
bfa,1991,11770
bfa,1992,16940
bfa,1993,22110
bfa,1994,27280
bfa,1995,32450
bfa,1996,37620
bfa,1997,42790
bfa,1998,47960
bfa,1999,53130
bfa,2000,58300
bfa,2001,64220
bfa,2002,70140
bfa,2003,76060
bfa,2004,81980
bfa,2005,87900
bfa,2006,102980
bfa,2007,118060
bfa,2008,133140
bfa,2009,148220
bfa,2010,163300
bfa,2011,178410
bfa,2012,193530
bfa,2013,208640
bfa,2014,223760
bfa,2015,238870
bgd,1990,239000
bgd,1991,242200
bgd,1992,245400
bgd,1993,248600
bgd,1994,251800
bgd,1995,255000
bgd,1996,258200
bgd,1997,261400
bgd,1998,264600
bgd,1999,267800
bgd,2000,271000
bgd,2001,272400
bgd,2002,273800
bgd,2003,275200
bgd,2004,276600
bgd,2005,278000
bgd,2006,269800
bgd,2007,261600
bgd,2008,253400
bgd,2009,245200
bgd,2010,237000
bgd,2011,244400
bgd,2012,251800
bgd,2013,259200
bgd,2014,266600
bgd,2015,274000
bgr,1990,1032000
bgr,1991,1022100
bgr,1992,1012200
bgr,1993,1002300
bgr,1994,992400
bgr,1995,982500
bgr,1996,972600
bgr,1997,962700
bgr,1998,952800
bgr,1999,942900
bgr,2000,933000
bgr,2001,921200
bgr,2002,909400
bgr,2003,897600
bgr,2004,885800
bgr,2005,874000
bgr,2006,862600
bgr,2007,851200
bgr,2008,839800
bgr,2009,828400
bgr,2010,817000
bgr,2011,817000
bgr,2012,817000
bgr,2013,817000
bgr,2014,817000
bgr,2015,817000
bhr,1990,220
bhr,1991,230
bhr,1992,250
bhr,1993,260
bhr,1994,280
bhr,1995,290
bhr,1996,310
bhr,1997,320
bhr,1998,340
bhr,1999,360
bhr,2000,370
bhr,2001,390
bhr,2002,400
bhr,2003,420
bhr,2004,430
bhr,2005,450
bhr,2006,460
bhr,2007,480
bhr,2008,490
bhr,2009,510
bhr,2010,530
bhr,2011,540
bhr,2012,560
bhr,2013,570
bhr,2014,590
bhr,2015,600
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bih,1992,1037400
bih,1993,1032600
bih,1994,1027800
bih,1995,1023000
bih,1996,1018200
bih,1997,1013400
bih,1998,1008600
bih,1999,1003800
bih,2000,999000
bih,2001,999000
bih,2002,999000
bih,2003,999000
bih,2004,999000
bih,2005,999000
bih,2006,999000
bih,2007,999000
bih,2008,999000
bih,2009,999000
bih,2010,999000
bih,2011,999000
bih,2012,999000
bih,2013,999000
bih,2014,999000
bih,2015,999000
blr,1992,1552800
blr,1993,1570200
blr,1994,1587600
blr,1995,1605000
blr,1996,1622400
blr,1997,1639800
blr,1998,1657200
blr,1999,1674600
blr,2000,1692000
blr,2001,1705000
blr,2002,1718000
blr,2003,1731000
blr,2004,1744000
blr,2005,1757000
blr,2006,1777000
blr,2007,1797000
blr,2008,1817000
blr,2009,1837000
blr,2010,1857000
blr,2011,1867640
blr,2012,1878280
blr,2013,1888920
blr,2014,1899560
blr,2015,1910200
blz,1990,2200
blz,1991,2210
blz,1992,2220
blz,1993,2230
blz,1994,2240
blz,1995,2250
blz,1996,2260
blz,1997,2270
blz,1998,2280
blz,1999,2290
blz,2000,2300
blz,2001,2300
blz,2002,2300
blz,2003,2300
blz,2004,2300
blz,2005,2300
blz,2006,2320
blz,2007,2340
blz,2008,2360
blz,2009,2380
blz,2010,2400
blz,2011,2400
blz,2012,2400
blz,2013,2400
blz,2014,2400
blz,2015,2400
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bol,1990,20000
bol,1991,20000
bol,1992,20000
bol,1993,20000
bol,1994,20000
bol,1995,20000
bol,1996,20000
bol,1997,20000
bol,1998,20000
bol,1999,20000
bol,2000,20000
bol,2001,20000
bol,2002,20000
bol,2003,20000
bol,2004,20000
bol,2005,20000
bol,2006,20000
bol,2007,20000
bol,2008,20000
bol,2009,20000
bol,2010,20000
bol,2011,21200
bol,2012,22400
bol,2013,23600
bol,2014,24800
bol,2015,26000
bra,1990,4984000
bra,1991,5003200
bra,1992,5022400
bra,1993,5041600
bra,1994,5060800
bra,1995,5080000
bra,1996,5099200
bra,1997,5118400
bra,1998,5137600
bra,1999,5156800
bra,2000,5176000
bra,2001,5264800
bra,2002,5353600
bra,2003,5442400
bra,2004,5531200
bra,2005,5620000
bra,2006,5890600
bra,2007,6161200
bra,2008,6431800
bra,2009,6702400
bra,2010,6973000
bra,2011,7125600
bra,2012,7278200
bra,2013,7430800
bra,2014,7583400
bra,2015,7736000
brb,1990,10
brb,1991,10
brb,1992,10
brb,1993,10
brb,1994,10
brb,1995,10
brb,1996,10
brb,1997,10
brb,1998,10
brb,1999,10
brb,2000,10
brb,2001,10
brb,2002,10
brb,2003,10
brb,2004,10
brb,2005,10
brb,2006,10
brb,2007,20
brb,2008,20
brb,2009,30
brb,2010,30
brb,2011,30
brb,2012,20
brb,2013,20
brb,2014,10
brb,2015,10
brn,1990,670
brn,1991,730
brn,1992,800
brn,1993,860
brn,1994,920
brn,1995,990
brn,1996,1050
brn,1997,1110
brn,1998,1180
brn,1999,1240
brn,2000,1300
brn,2001,1440
brn,2002,1560
brn,2003,1700
brn,2004,1830
brn,2005,1960
brn,2006,2100
brn,2007,2250
brn,2008,2390
brn,2009,2540
brn,2010,2680
brn,2011,2680
brn,2012,2680
brn,2013,2680
brn,2014,2680
brn,2015,2680
btn,1990,18830
btn,1991,18960
btn,1992,19100
btn,1993,19230
btn,1994,19370
btn,1995,19500
btn,1996,19630
btn,1997,19770
btn,1998,19900
btn,1999,20040
btn,2000,20170
btn,2001,20340
btn,2002,20500
btn,2003,20670
btn,2004,20830
btn,2005,21000
btn,2006,21100
btn,2007,21200
btn,2008,21300
btn,2009,21400
btn,2010,21500
btn,2011,21630
btn,2012,21770
btn,2013,21900
btn,2014,22040
btn,2015,22170
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
caf,1990,2000
caf,1991,2000
caf,1992,2000
caf,1993,2000
caf,1994,2000
caf,1995,2000
caf,1996,2000
caf,1997,2000
caf,1998,2000
caf,1999,2000
caf,2000,2000
caf,2001,2000
caf,2002,2000
caf,2003,2000
caf,2004,2000
caf,2005,2000
caf,2006,2000
caf,2007,2000
caf,2008,2000
caf,2009,2000
caf,2010,2000
caf,2011,2000
caf,2012,2000
caf,2013,2000
caf,2014,2000
caf,2015,2000
can,1990,4578000
can,1991,5054700
can,1992,5531400
can,1993,6008100
can,1994,6484800
can,1995,6961500
can,1996,7438200
can,1997,7914900
can,1998,8391600
can,1999,8868300
can,2000,9345000
can,2001,9818000
can,2002,10291000
can,2003,10764000
can,2004,11237000
can,2005,11710000
can,2006,12163000
can,2007,12616000
can,2008,13069000
can,2009,13522000
can,2010,13975000
can,2011,14336800
can,2012,14698600
can,2013,15060400
can,2014,15422200
can,2015,15784000
che,1990,157000
che,1991,157600
che,1992,158200
che,1993,158800
che,1994,159400
che,1995,160000
che,1996,160600
che,1997,161200
che,1998,161800
che,1999,162400
che,2000,163000
che,2001,163800
che,2002,164600
che,2003,165400
che,2004,166200
che,2005,167000
che,2006,167400
che,2007,167800
che,2008,168200
che,2009,168600
che,2010,169000
che,2011,169600
che,2012,170200
che,2013,170800
che,2014,171400
che,2015,172000
cheslo,1990,3585400
cheslo,1991,3585200
cheslo,1992,3585000
chl,1990,1707000
chl,1991,1729900
chl,1992,1752800
chl,1993,1775700
chl,1994,1798600
chl,1995,1821500
chl,1996,1844400
chl,1997,1867300
chl,1998,1890200
chl,1999,1913100
chl,2000,1936000
chl,2001,1961400
chl,2002,1986800
chl,2003,2012200
chl,2004,2037600
chl,2005,2063000
chl,2006,2127200
chl,2007,2191400
chl,2008,2255600
chl,2009,2319800
chl,2010,2384000
chl,2011,2516000
chl,2012,2648000
chl,2013,2780000
chl,2014,2912000
chl,2015,3044000
chn,1990,41950300
chn,1991,43194620
chn,1992,44438940
chn,1993,45683260
chn,1994,46927580
chn,1995,48171900
chn,1996,49416220
chn,1997,50660540
chn,1998,51904860
chn,1999,53149180
chn,2000,54393500
chn,2001,56958660
chn,2002,59523820
chn,2003,62088980
chn,2004,64654140
chn,2005,67219300
chn,2006,68388740
chn,2007,69558180
chn,2008,70727620
chn,2009,71897060
chn,2010,73066500
chn,2011,74249640
chn,2012,75432780
chn,2013,76615920
chn,2014,77799060
chn,2015,78982200
civ,1990,154000
civ,1991,164700
civ,1992,175400
civ,1993,186100
civ,1994,196800
civ,1995,207500
civ,1996,218200
civ,1997,228900
civ,1998,239600
civ,1999,250300
civ,2000,261000
civ,2001,276200
civ,2002,291400
civ,2003,306600
civ,2004,321800
civ,2005,337000
civ,2006,350600
civ,2007,364200
civ,2008,377800
civ,2009,391400
civ,2010,405000
civ,2011,409400
civ,2012,413800
civ,2013,418200
civ,2014,422600
civ,2015,427000
cmr,1990,13800
cmr,1991,13800
cmr,1992,13800
cmr,1993,13800
cmr,1994,13800
cmr,1995,13800
cmr,1996,13800
cmr,1997,13800
cmr,1998,13800
cmr,1999,13800
cmr,2000,13800
cmr,2001,13800
cmr,2002,13800
cmr,2003,13800
cmr,2004,13800
cmr,2005,13800
cmr,2006,14980
cmr,2007,16160
cmr,2008,17340
cmr,2009,18520
cmr,2010,19700
cmr,2011,20880
cmr,2012,22060
cmr,2013,23240
cmr,2014,24420
cmr,2015,25600
cod,1990,55700
cod,1991,55800
cod,1992,55900
cod,1993,56000
cod,1994,56100
cod,1995,56200
cod,1996,56300
cod,1997,56400
cod,1998,56500
cod,1999,56600
cod,2000,56700
cod,2001,56800
cod,2002,56900
cod,2003,57000
cod,2004,57100
cod,2005,57200
cod,2006,57520
cod,2007,57830
cod,2008,58150
cod,2009,58460
cod,2010,58780
cod,2011,59100
cod,2012,59410
cod,2013,59730
cod,2014,60040
cod,2015,60360
cog,1990,51000
cog,1991,51000
cog,1992,51000
cog,1993,51000
cog,1994,51000
cog,1995,51000
cog,1996,51000
cog,1997,51000
cog,1998,51000
cog,1999,51000
cog,2000,51000
cog,2001,51000
cog,2002,51000
cog,2003,51000
cog,2004,51000
cog,2005,51000
cog,2006,55800
cog,2007,60600
cog,2008,65400
cog,2009,70200
cog,2010,75000
cog,2011,74200
cog,2012,73400
cog,2013,72600
cog,2014,71800
cog,2015,71000
cok,1990,500
cok,1991,560
cok,1992,620
cok,1993,680
cok,1994,740
cok,1995,800
cok,1996,860
cok,1997,920
cok,1998,980
cok,1999,1040
cok,2000,1100
cok,2001,1100
cok,2002,1100
cok,2003,1100
cok,2004,1100
cok,2005,1100
cok,2006,1100
cok,2007,1100
cok,2008,1100
cok,2009,1100
cok,2010,1100
cok,2011,1100
cok,2012,1100
cok,2013,1100
cok,2014,1100
cok,2015,1100
col,1990,10320
col,1991,11610
col,1992,12900
col,1993,14200
col,1994,15490
col,1995,16780
col,1996,18070
col,1997,19360
col,1998,20660
col,1999,21950
col,2000,23240
col,2001,32720
col,2002,42200
col,2003,51690
col,2004,61170
col,2005,70650
col,2006,65850
col,2007,61050
col,2008,56250
col,2009,51450
col,2010,46650
col,2011,51500
col,2012,56350
col,2013,61200
col,2014,66050
col,2015,70900
com,1990,2000
com,1991,2000
com,1992,2000
com,1993,2000
com,1994,2000
com,1995,2000
com,1996,2000
com,1997,2000
com,1998,2000
com,1999,2000
com,2000,2000
com,2001,1800
com,2002,1600
com,2003,1400
com,2004,1200
com,2005,1000
com,2006,1000
com,2007,1000
com,2008,1000
com,2009,1000
com,2010,1000
com,2011,1400
com,2012,1800
com,2013,2200
com,2014,2600
com,2015,3000
cpv,1990,57750
cpv,1991,60180
cpv,1992,62620
cpv,1993,65050
cpv,1994,67490
cpv,1995,69920
cpv,1996,72350
cpv,1997,74790
cpv,1998,77220
cpv,1999,79660
cpv,2000,82090
cpv,2001,82390
cpv,2002,82690
cpv,2003,82990
cpv,2004,83290
cpv,2005,83590
cpv,2006,83890
cpv,2007,84190
cpv,2008,84490
cpv,2009,84790
cpv,2010,85090
cpv,2011,84930
cpv,2012,84770
cpv,2013,84600
cpv,2014,84440
cpv,2015,84280
cri,1990,294640
cri,1991,285450
cri,1992,276260
cri,1993,267070
cri,1994,257880
cri,1995,248690
cri,1996,239510
cri,1997,230320
cri,1998,221130
cri,1999,211940
cri,2000,202750
cri,2001,204190
cri,2002,205640
cri,2003,207080
cri,2004,208530
cri,2005,209970
cri,2006,211420
cri,2007,212860
cri,2008,214310
cri,2009,215750
cri,2010,217200
cri,2011,177280
cri,2012,137360
cri,2013,97440
cri,2014,57520
cri,2015,17600
cub,1990,347000
cub,1991,346500
cub,1992,346000
cub,1993,345500
cub,1994,345000
cub,1995,344500
cub,1996,344000
cub,1997,343500
cub,1998,343000
cub,1999,342500
cub,2000,342000
cub,2001,351200
cub,2002,360400
cub,2003,369600
cub,2004,378800
cub,2005,388000
cub,2006,409600
cub,2007,431200
cub,2008,452800
cub,2009,474400
cub,2010,496000
cub,2011,508000
cub,2012,520000
cub,2013,532000
cub,2014,544000
cub,2015,556000
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cyp,1990,24340
cyp,1991,24670
cyp,1992,24990
cyp,1993,25310
cyp,1994,25630
cyp,1995,25950
cyp,1996,26270
cyp,1997,26590
cyp,1998,26920
cyp,1999,27240
cyp,2000,27560
cyp,2001,27930
cyp,2002,28310
cyp,2003,28680
cyp,2004,29060
cyp,2005,29430
cyp,2006,29630
cyp,2007,29830
cyp,2008,30030
cyp,2009,30230
cyp,2010,30420
cyp,2011,30490
cyp,2012,30550
cyp,2013,30620
cyp,2014,30680
cyp,2015,30750
cze,1993,2625400
cze,1994,2625400
cze,1995,2625400
cze,1996,2625400
cze,1997,2625400
cze,1998,2625400
cze,1999,2625400
cze,2000,2625400
cze,2001,2625400
cze,2002,2625400
cze,2003,2625400
cze,2004,2625400
cze,2005,2625400
cze,2006,2627100
cze,2007,2628800
cze,2008,2630500
cze,2009,2632200
cze,2010,2633900
cze,2011,2635780
cze,2012,2637660
cze,2013,2639540
cze,2014,2641420
cze,2015,2643300
deu,1990,5388000
deu,1991,5390800
deu,1992,5393600
deu,1993,5396400
deu,1994,5399200
deu,1995,5402000
deu,1996,5404800
deu,1997,5407600
deu,1998,5410400
deu,1999,5413200
deu,2000,5416000
deu,2001,5388400
deu,2002,5360800
deu,2003,5333200
deu,2004,5305600
deu,2005,5278000
deu,2006,5280400
deu,2007,5282800
deu,2008,5285200
deu,2009,5287600
deu,2010,5290000
deu,2011,5291000
deu,2012,5292000
deu,2013,5293000
deu,2014,5294000
deu,2015,5295000
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dma,1990,0
dma,1991,10
dma,1992,20
dma,1993,30
dma,1994,40
dma,1995,50
dma,1996,60
dma,1997,70
dma,1998,80
dma,1999,90
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dnk,1990,412000
dnk,1991,415100
dnk,1992,418200
dnk,1993,421300
dnk,1994,424400
dnk,1995,427500
dnk,1996,430600
dnk,1997,433700
dnk,1998,436800
dnk,1999,439900
dnk,2000,443000
dnk,2001,438800
dnk,2002,434600
dnk,2003,430400
dnk,2004,426200
dnk,2005,422000
dnk,2006,428400
dnk,2007,434800
dnk,2008,441200
dnk,2009,447600
dnk,2010,454000
dnk,2011,456000
dnk,2012,458000
dnk,2013,460000
dnk,2014,462000
dnk,2015,464000
dom,1990,18000
dom,1991,18260
dom,1992,18520
dom,1993,18780
dom,1994,19040
dom,1995,19300
dom,1996,19560
dom,1997,19820
dom,1998,20080
dom,1999,20340
dom,2000,20600
dom,2001,24280
dom,2002,27960
dom,2003,31640
dom,2004,35320
dom,2005,39000
dom,2006,47380
dom,2007,55760
dom,2008,64140
dom,2009,72520
dom,2010,80900
dom,2011,88520
dom,2012,96140
dom,2013,103760
dom,2014,111380
dom,2015,119000
dza,1990,333000
dza,1991,334200
dza,1992,335400
dza,1993,336600
dza,1994,337800
dza,1995,339000
dza,1996,340200
dza,1997,341400
dza,1998,342600
dza,1999,343800
dza,2000,345000
dza,2001,350000
dza,2002,355000
dza,2003,360000
dza,2004,365000
dza,2005,370000
dza,2006,395600
dza,2007,421200
dza,2008,446800
dza,2009,472400
dza,2010,498000
dza,2011,509600
dza,2012,521200
dza,2013,532800
dza,2014,544400
dza,2015,556000
ecu,1990,44440
ecu,1991,47010
ecu,1992,49580
ecu,1993,52160
ecu,1994,54730
ecu,1995,57300
ecu,1996,59870
ecu,1997,62440
ecu,1998,65010
ecu,1999,67580
ecu,2000,70150
ecu,2001,69160
ecu,2002,68160
ecu,2003,67170
ecu,2004,66170
ecu,2005,65180
ecu,2006,64190
ecu,2007,63190
ecu,2008,62200
ecu,2009,61200
ecu,2010,60210
ecu,2011,59210
ecu,2012,58220
ecu,2013,57230
ecu,2014,56230
ecu,2015,55240
egy,1990,44000
egy,1991,45500
egy,1992,47000
egy,1993,48500
egy,1994,50000
egy,1995,51500
egy,1996,53000
egy,1997,54500
egy,1998,56000
egy,1999,57500
egy,2000,59000
egy,2001,60600
egy,2002,62200
egy,2003,63800
egy,2004,65400
egy,2005,67000
egy,2006,67600
egy,2007,68200
egy,2008,68800
egy,2009,69400
egy,2010,70000
egy,2011,70600
egy,2012,71200
egy,2013,71800
egy,2014,72400
egy,2015,73000
eri,1993,13330
eri,1994,14440
eri,1995,15550
eri,1996,16660
eri,1997,17770
eri,1998,18880
eri,1999,19990
eri,2000,21100
eri,2001,22440
eri,2002,23780
eri,2003,25120
eri,2004,26460
eri,2005,27800
eri,2006,28960
eri,2007,30120
eri,2008,31280
eri,2009,32440
eri,2010,33600
eri,2011,34760
eri,2012,35920
eri,2013,37080
eri,2014,38240
eri,2015,39400
esh,1990,0
esh,1991,0
esh,1992,0
esh,1993,0
esh,1994,0
esh,1995,0
esh,1996,0
esh,1997,0
esh,1998,0
esh,1999,0
esh,2000,0
esh,2001,0
