geo,time,aged_15plus_unemployment_rate_percent
brb,2007,7.41
brb,2008,8.12
brb,2009,10.02
brb,2010,10.69
brb,2011,11.19
brb,2012,11.59
brb,2013,11.55
brb,2014,12.17
brb,2015,11.35
brb,2016,9.72
brn,2014,6.9651
brn,2017,9.316
btn,1998,1.4
btn,1999,1.4
btn,2001,1.9
btn,2003,1.8
btn,2004,2.49
btn,2005,3.1
btn,2006,3.13
btn,2007,3.7
btn,2009,3.96
btn,2010,3.32
btn,2011,3.23
btn,2012,2.05
btn,2013,2.87
btn,2014,2.63
btn,2015,2.45
bwa,1985,25.67
bwa,1994,21.2
bwa,1996,21.58
bwa,1998,20.86
bwa,2000,15.88
bwa,2003,23.8
bwa,2006,17.8
can,1969,4.7
can,1970,5.9
can,1971,6.4
can,1972,6.3
can,1973,5.6
can,1974,5.4
can,1975,6.9
can,1976,7.0896
can,1977,8.0487
can,1978,8.3758
can,1979,7.5253
can,1980,7.5368
can,1981,7.6071
can,1982,11.0403
can,1983,12.0184
can,1984,11.3444
can,1985,10.5025
can,1986,9.593
can,1987,8.82
can,1988,7.7619
can,1989,7.5465
can,1990,8.1311
can,1991,10.3161
can,1992,11.197
can,1993,11.3769
can,1994,10.3952
can,1995,9.4889
can,1996,9.6197
can,1997,9.1005
can,1998,8.2785
can,1999,7.5831
can,2000,6.8287
can,2001,7.2186
can,2002,7.6648
can,2003,7.5738
can,2004,7.1853
can,2005,6.7581
can,2006,6.3203
can,2007,6.0361
can,2008,6.1371
can,2009,8.344
can,2010,8.0555
can,2011,7.5111
can,2012,7.2918
can,2013,7.0736
can,2014,6.9141
can,2015,6.9065
can,2016,6.9989
can,2017,6.3397
che,1991,1.777
che,1992,2.811
che,1993,3.717
che,1994,3.879
che,1995,3.327
che,1996,3.7051
che,1997,4.2042
che,1998,3.5974
che,1999,3.1454
che,2000,2.6661
che,2001,2.4898
che,2002,2.9237
che,2003,4.1158
che,2004,4.3157
che,2005,4.4367
che,2006,3.9999
che,2007,3.6519
che,2008,3.3497
che,2009,4.1161
che,2010,4.8067
che,2011,4.4076
che,2012,4.4846
che,2013,4.7467
che,2014,4.8259
che,2015,4.8007
che,2016,4.9179
che,2017,4.7967
chl,1975,14.69
chl,1976,12.75
chl,1977,11.83
chl,1978,14.26
chl,1979,13.63
chl,1980,10.46
chl,1981,11.35
chl,1982,19.6
chl,1983,14.65
chl,1984,13.91
chl,1986,8.71
chl,1988,6.23
chl,1989,5.29
chl,1990,5.63
chl,1991,5.23
chl,1992,4.35
chl,1993,4.49
chl,1994,5.87
chl,1995,4.7
chl,1996,7.414
chl,1997,7.136
chl,1998,7.307
chl,1999,11.158
chl,2000,10.491
chl,2001,10.39
chl,2002,10.168
chl,2003,9.765
chl,2004,10.162
chl,2005,9.34
chl,2006,9.024
chl,2007,8.427
chl,2008,9.285
chl,2009,11.313
chl,2010,8.4243
chl,2011,7.344
chl,2012,6.6594
chl,2013,6.214
chl,2014,6.6649
chl,2015,6.5076
chl,2016,6.7382
chl,2017,6.9581
chn,1978,5.3
chn,1979,5.4
chn,1980,4.9
chn,1981,3.8
chn,1982,3.2
chn,1983,2.3
chn,1984,1.9
chn,1985,1.8
chn,1986,2
chn,1987,2
chn,1988,2
chn,1989,2.6
chn,1990,2.5
chn,1991,2.3
chn,1992,2.3
chn,1993,2.6
chn,1994,2.8
chn,1995,2.9
chn,1996,3
chn,1997,3.1
chn,1998,3.1
chn,1999,3.1
chn,2000,3.1
chn,2001,3.6
chn,2002,4
chn,2003,4.3
chn,2004,4.2
chn,2005,4.2
chn,2006,4.1
chn,2007,4
chn,2008,4.2
chn,2009,4.3
chn,2010,4.1
chn,2011,4.1
chn,2012,4.1
chn,2013,4.05
chn,2014,4.1
chn,2017,3.9
civ,2012,7.2229
civ,2013,4.2545
civ,2016,2.5992
cmr,2010,4.11
cod,2005,2.8491
cod,2012,4.4852
cog,2009,16.1
cok,1991,7.23
cok,2001,13.08
cok,2006,8.93
cok,2011,8.15
col,1975,10.55
col,1977,9.4
col,1980,9.1
col,1981,8.13
col,1982,11.46
col,1983,11.13
col,1984,13
col,1985,13.89
col,1986,12.94
col,1987,10.83
col,1991,10.12
col,1992,9.44
col,1993,7.8
col,1994,8.25
col,1995,8.72
col,1996,11.81
col,1997,12.14
col,1998,15
col,1999,20.06
col,2000,20.52
col,2001,15.04
col,2002,15.633
col,2003,14.189
col,2004,13.717
col,2005,11.87
col,2007,11.204
col,2008,11.273
col,2009,12.066
col,2010,10.984
col,2011,10.1109
col,2012,9.7405
col,2013,9.0517
col,2014,8.5722
col,2015,8.299
col,2016,8.6918
col,2017,8.8725
com,2004,4.5714
cpv,2015,36.4583
cpv,2017,12.24
cri,2011,10.1394
cri,2012,9.7839
cri,2013,8.7677
cri,2014,9.059
cri,2015,8.9991
cri,2016,8.5982
cri,2017,8.1422
cub,1995,8.27
cub,1996,7.61
cub,1997,7.1
cub,1998,6.23
cub,1999,6.26
cub,2000,5.45
cub,2001,4.08
cub,2002,3.31
cub,2003,2.33
cub,2004,1.854
cub,2005,1.95
cub,2006,1.913
cub,2007,1.788
cub,2008,1.583
cub,2009,1.67
cub,2010,2.5
cub,2011,3.18
cub,2013,3.29
cub,2014,2.7
cub,2015,2.4
cym,1991,5.91
cym,1993,7.22
cym,1994,5.74
cym,1995,4.94
cym,1996,5.1
cym,1997,4.14
cym,1998,4.17
cym,2001,7.54
cym,2002,5.37
cym,2003,3.61
cym,2004,3.45
cym,2005,3.54
cym,2006,2.62
cym,2007,3.83
cym,2008,3.97
cym,2009,6.04
cym,2010,6.68
cym,2011,6.78
cym,2012,6.21
cym,2013,6.27
cym,2014,4.7
cym,2015,4.24
cyp,2000,4.9675
cyp,2001,3.984
cyp,2002,3.2985
cyp,2003,4.1351
cyp,2004,4.3333
cyp,2005,5.3037
cyp,2006,4.5429
cyp,2007,3.922
cyp,2008,3.6547
cyp,2009,5.3639
cyp,2010,6.2628
cyp,2011,7.8561
cyp,2012,11.7952
cyp,2013,15.8707
cyp,2014,16.088
cyp,2015,14.9084
cyp,2016,12.9498
cyp,2017,11.0515
cze,1993,4.32
cze,1994,4.296
cze,1995,4.024
cze,1996,3.894
cze,1997,4.2714
cze,1998,5.9038
cze,1999,8.4891
cze,2000,8.7619
cze,2001,7.9913
cze,2002,7.0187
cze,2003,7.5438
cze,2004,8.2096
cze,2005,7.9269
cze,2006,7.1477
cze,2007,5.3201
cze,2008,4.3925
cze,2009,6.6621
cze,2010,7.2791
cze,2011,6.7111
cze,2012,6.9782
cze,2013,6.9527
cze,2014,6.1079
cze,2015,5.0464
cze,2016,3.9514
cze,2017,2.8898
deu,1983,6.4494
deu,1984,6.6747
deu,1985,6.8749
deu,1986,6.61
deu,1987,6.8164
deu,1988,6.3186
deu,1989,5.7057
deu,1990,4.8903
deu,1991,5.3172
deu,1992,6.3233
deu,1993,7.6753
deu,1994,8.728
deu,1995,8.1585
deu,1996,8.8247
deu,1997,9.8631
deu,1998,9.7883
deu,1999,8.855
deu,2000,7.9173
deu,2001,7.7727
deu,2002,8.4819
deu,2003,9.779
deu,2004,10.7267
deu,2005,11.1667
deu,2006,10.2502
deu,2007,8.6583
deu,2008,7.5245
deu,2009,7.7416
deu,2010,6.9664
deu,2011,5.8244
deu,2012,5.3794
deu,2013,5.2306
deu,2014,4.9806
deu,2015,4.6242
deu,2016,4.1218
deu,2017,3.7455
dma,1989,11.33
dma,1997,23.18
dma,1999,15.67
dnk,1983,9.7448
dnk,1984,8.8675
dnk,1985,7.7974
dnk,1986,6.0334
dnk,1987,6.0911
dnk,1988,6.4864
dnk,1989,8.149
dnk,1990,8.3378
dnk,1991,9.0988
dnk,1992,9.0273
dnk,1993,10.7186
dnk,1994,8.0362
dnk,1995,6.9921
dnk,1996,6.8438
dnk,1997,5.4
dnk,1998,5.0389
dnk,1999,5.1415
dnk,2000,4.476
dnk,2001,4.1642
dnk,2002,4.274
dnk,2003,5.3984
dnk,2004,5.2041
dnk,2005,4.8299
dnk,2006,3.897
dnk,2007,3.801
dnk,2008,3.4337
dnk,2009,6.0073
dnk,2010,7.4636
dnk,2011,7.5727
dnk,2012,7.5258
dnk,2013,6.9967
dnk,2014,6.5892
dnk,2015,6.1683
dnk,2016,6.1807
dnk,2017,5.7427
dom,2015,7.6054
dom,2016,7.2835
dom,2017,5.8317
dza,1991,20.6
dza,1992,24.38
dza,1993,26.23
dza,1994,27.74
dza,1995,31.84
dza,1997,25.43
dza,2000,29.77
dza,2001,27.3
dza,2002,25.9
dza,2003,23.72
dza,2004,17.65
dza,2005,15.27
dza,2006,12.27
dza,2007,13.79
dza,2008,11.33
dza,2009,10.16
dza,2010,9.96
dza,2011,9.96
dza,2012,10.97
dza,2013,9.82
dza,2014,10.2072
dza,2015,11.2061
dza,2016,10.2024
dza,2017,13.57
ecu,1974,4.4
ecu,1975,5.3
ecu,1977,5.8
ecu,1987,7.24
ecu,1988,6.99
ecu,1989,7.71
ecu,1990,5.88
ecu,1991,8.19
ecu,1992,8.56
ecu,1993,7.95
ecu,1994,6.68
ecu,1995,6.7
ecu,1996,10.38
ecu,1997,9.17
ecu,1998,11.49
ecu,1999,13.96
ecu,2000,4.7995
ecu,2001,4.2517
ecu,2003,5.6623
ecu,2004,5.0018
ecu,2005,3.7785
ecu,2006,3.5497
ecu,2007,3.1423
ecu,2008,3.9169
ecu,2009,4.6077
ecu,2010,4.0875
ecu,2011,3.458
ecu,2012,3.2349
ecu,2013,3.0826
ecu,2014,3.4798
ecu,2015,3.6157
ecu,2016,4.597
ecu,2017,3.8362
egy,1970,2.4
egy,1971,1.82
egy,1972,1.53
egy,1973,1.71
egy,1974,2.3
egy,1975,2.57
egy,1977,3.13
egy,1978,3.64
egy,1979,4.55
egy,1980,5.18
egy,1981,4.97
egy,1982,5.21
egy,1983,6.47
egy,1984,5.89
egy,1989,7.06
egy,1990,8.43
egy,1991,9.38
egy,1992,8.92
egy,1993,10.92
egy,1994,10.93
egy,1995,11.04
egy,1997,8.37
egy,1998,8.03
egy,1999,7.95
egy,2000,8.98
egy,2001,9.26
egy,2002,10.01
egy,2003,11.01
egy,2004,10.32
egy,2005,11.2
egy,2006,10.49
egy,2007,8.8
egy,2008,8.5168
egy,2009,9.0867
egy,2010,8.7565
egy,2011,11.8493
egy,2012,12.5972
egy,2013,13.1538
egy,2014,13.1049
egy,2015,13.0522
egy,2016,12.4067
egy,2017,11.77
esp,1986,21.2587
esp,1987,20.6068
esp,1988,19.8534
esp,1989,17.3311
esp,1990,16.2725
esp,1991,15.9285
esp,1992,17.7015
esp,1993,22.1606
esp,1994,24.2087
esp,1995,22.6748
esp,1996,22.1419
esp,1997,20.6976
esp,1998,18.6736
esp,1999,15.4756
esp,2000,13.7852
esp,2001,10.3479
esp,2002,11.1461
esp,2003,11.2834
esp,2004,11.0902
esp,2005,9.1463
esp,2006,8.4522
esp,2007,8.2321
esp,2008,11.2545
esp,2009,17.8567
esp,2010,19.8597
esp,2011,21.3905
esp,2012,24.7872
esp,2013,26.0936
esp,2014,24.4413
esp,2015,22.0573
esp,2016,19.6347
esp,2017,17.2236
est,1990,0.637
est,1991,1.468
est,1992,3.681
est,1993,6.544
est,1994,7.561
est,1995,9.659
est,1996,9.915
est,1997,10.3692
est,1998,9.5098
est,1999,11.5731
est,2000,13.3598
est,2001,13.1345
est,2002,10.0261
est,2003,11.2876
est,2004,10.2478
est,2005,8.0331
est,2006,5.9147
est,2007,4.592
est,2008,5.4549
est,2009,13.5482
est,2010,16.7072
est,2011,12.3277
est,2012,10.0211
est,2013,8.6307
est,2014,7.3518
est,2015,6.1866
est,2016,6.7617
est,2017,5.7604
eth,1999,3.7137
eth,2005,2.4969
eth,2013,2.2509
fin,1990,3.069
fin,1991,6.503
fin,1992,11.595
fin,1993,16.201
fin,1994,16.426
fin,1995,17.0046
fin,1996,15.5718
fin,1997,14.9675
fin,1998,13.2145
fin,1999,11.6933
fin,2000,11.1345
fin,2001,10.2905
fin,2002,10.4227
fin,2003,10.4693
fin,2004,10.3578
fin,2005,8.3836
fin,2006,7.7189
fin,2007,6.854
fin,2008,6.3686
fin,2009,8.2495
fin,2010,8.3944
fin,2011,7.781
fin,2012,7.6891
fin,2013,8.1934
fin,2014,8.663
fin,2015,9.3759
fin,2016,8.8184
fin,2017,8.6402
fji,1982,6.06
fji,1991,5.93
fji,1992,5.35
fji,1993,5.88
fji,1994,5.7
fji,1995,5.4
fji,2003,8.22
fji,2004,4.7
fji,2005,3.886
fji,2008,8.94
fji,2009,8.72
fji,2010,8.91
fji,2011,4.4055
fji,2012,9
fji,2014,6.17
fji,2016,4.3195
flk,2012,1.25
flk,2016,0.97
fra,1983,7.9195
fra,1984,9.5329
fra,1985,10.2584
fra,1986,10.2316
fra,1987,10.7361
fra,1988,10.1838
fra,1989,9.6223
fra,1990,9.36
fra,1991,9.1341
fra,1992,10.2052
fra,1993,11.3213
fra,1994,12.5928
fra,1995,11.8356
fra,1996,12.3673
fra,1997,12.5662
fra,1998,12.0749
fra,1999,11.9808
fra,2000,10.2172
fra,2001,8.6104
fra,2002,8.7017
fra,2003,8.3065
fra,2004,8.9136
fra,2005,8.4935
fra,2006,8.4478
fra,2007,7.6567
fra,2008,7.0634
fra,2009,8.7363
fra,2010,8.8713
fra,2011,8.811
fra,2012,9.4002
fra,2013,9.9206
fra,2014,10.2922
fra,2015,10.3594
fra,2016,10.0568
fra,2017,9.3972
fro,2000,4.17
fro,2001,4
fro,2003,3.85
fro,2004,3.7
gab,2010,20.39
gbg,2015,1.22
gbm,1991,4.1
gbm,1996,3.54
gbm,2001,1.6
gbm,2006,2.42
gbm,2011,3.3
gbm,2016,2.66732
gbr,1983,11.0923
gbr,1984,10.9006
gbr,1985,11.4873
gbr,1986,11.5105
gbr,1987,11.0191
gbr,1988,9.0079
gbr,1989,7.4131
gbr,1990,6.9736
gbr,1991,8.5521
gbr,1992,9.7772
gbr,1993,10.3482
gbr,1994,9.6502
gbr,1995,8.6936
gbr,1996,8.1916
gbr,1997,7.0722
gbr,1998,6.2032
gbr,1999,6.0429
gbr,2000,5.5616
gbr,2001,4.6955
gbr,2002,5.0369
gbr,2003,4.807
gbr,2004,4.5942
gbr,2005,4.7503
gbr,2006,5.3497
gbr,2007,5.262
gbr,2008,5.615
gbr,2009,7.5373
gbr,2010,7.7866
gbr,2011,8.0374
gbr,2012,7.8853
gbr,2013,7.5251
gbr,2014,6.1105
gbr,2015,5.3012
gbr,2016,4.8132
gbr,2017,4.3348
geo,2017,13.93
gha,2015,6.8062
gib,1991,6.44
gin,2002,4.5488
glp,1995,26.1
glp,1996,29.3
glp,1997,29.5
glp,1998,30.7
glp,1999,29.8
glp,2000,25.7
glp,2001,27.6
glp,2002,25.69
glp,2003,26.9
glp,2004,24.7
glp,2005,26
glp,2006,27.3
glp,2007,22.7
glp,2009,23.52
glp,2010,23.83
glp,2011,22.64
glp,2012,22.85
glp,2013,26.15
glp,2016,23.8
gmb,2012,9.4173
gnq,1983,25
grc,1983,7.8098
grc,1984,8.0999
grc,1985,7.8013
grc,1986,7.359
grc,1987,7.3558
grc,1988,7.6513
grc,1989,7.4585
grc,1990,7.0241
grc,1991,7.656
grc,1992,7.8429
grc,1993,8.613
grc,1994,8.8628
grc,1995,9.062
grc,1996,9.6551
grc,1997,9.5772
grc,1998,10.8394
grc,1999,11.8528
grc,2000,11.2478
grc,2001,10.4561
grc,2002,9.9746
grc,2003,9.4121
grc,2004,10.3107
grc,2005,9.9938
grc,2006,9.0077
grc,2007,8.3965
grc,2008,7.7597
grc,2009,9.6159
grc,2010,12.7131
grc,2011,17.8647
grc,2012,24.4393
grc,2013,27.4662
grc,2014,26.4914
grc,2015,24.8971
grc,2016,23.5391
grc,2017,21.4876
grd,1994,26.93
grd,1996,16.89
grd,1998,15.24
grd,2013,24.2
grd,2014,24.5
grd,2015,22.9
grl,1996,12.92
grl,1997,10.08
grl,1998,11.56
grl,1999,9.03
grl,2000,11.02
grl,2001,9.53
grl,2002,8.82
grl,2003,10.3
grl,2004,10.44
grl,2005,9.25
grl,2006,8.4
gtm,1981,2.15
gtm,1982,2.27
gtm,1987,2.4
gtm,1989,1.94
gtm,2003,2.8068
gtm,2004,2.9708
gtm,2010,3.4966
gtm,2011,4.1262
gtm,2012,2.7647
gtm,2013,3.0165
gtm,2014,2.7167
gtm,2015,2.5062
gtm,2016,2.8264
guf,1995,23
guf,1996,22.4
guf,1997,25.6
guf,1998,26.5
guf,1999,26.6
guf,2000,25.8
guf,2001,26.3
guf,2002,23.36
guf,2003,24.5
guf,2004,26.3
guf,2005,26.5
guf,2006,29.1
guf,2008,21.76
guf,2009,20.47
guf,2010,20.97
guf,2011,21.03
guf,2012,22.27
guf,2013,21.28
guf,2016,23.2
gum,1974,9.6
gum,1975,8.21
gum,1976,8.79
gum,1980,9.9
gum,1981,8.7
gum,1982,9.6
gum,1983,9.25
gum,1986,6.28
gum,1989,2.81
gum,1990,2.8312
gum,1991,3.5091
gum,1992,3.8373
gum,1993,5.5272
gum,1994,7.6
gum,1995,7.9
gum,1996,8.2827
gum,1997,9.67
gum,1998,7.74
gum,1999,13.95
gum,2000,15.32
gum,2001,13.2126
gum,2002,11.39
gum,2004,7.7
gum,2005,7
gum,2006,7.4
gum,2007,8.3
gum,2009,9.3
gum,2011,13.3
gum,2012,12.2
gum,2013,11.5
gum,2014,7.6
gum,2015,6.9
gum,2016,5.4
guy,1987,13.09
guy,2006,10.7
hkg,1975,9.17
hkg,1976,5
hkg,1977,4.3
hkg,1978,1.59
hkg,1979,2.09
hkg,1980,2.4
hkg,1981,1.53
hkg,1982,1.85
hkg,1983,2.11
hkg,1984,1.92
hkg,1985,3.18
hkg,1986,2.82
hkg,1987,1.73
hkg,1988,1.36
hkg,1989,1.07
hkg,1990,1.25
hkg,1991,1.8
hkg,1992,1.96
hkg,1993,1.96
hkg,1994,1.9
hkg,1995,3.22
hkg,1996,2.83
hkg,1997,2.22
hkg,1998,4.58
hkg,1999,6.25
hkg,2000,4.92
hkg,2001,5.09
hkg,2002,7.28
hkg,2003,7.86
hkg,2004,6.74
hkg,2005,5.58
hkg,2006,4.77
hkg,2007,4.01
hkg,2008,3.56
hkg,2009,5.26
hkg,2010,4.31
hkg,2011,3.42
hkg,2012,3.29
hkg,2013,3.4
hkg,2014,3.3
hkg,2015,3.32
hkg,2016,3.39
hkg,2017,3.09
hnd,1974,8.1
hnd,1982,7.3
hnd,1986,12.12
hnd,1987,11.4
hnd,1990,4.78
hnd,1991,4.58
hnd,1992,3.06
hnd,1995,3.24
hnd,1996,4.37
hnd,1997,3.32
hnd,1998,4.02
hnd,1999,3.85
hnd,2001,4
hnd,2002,4.02
hnd,2003,5.3
hnd,2004,5.99
hnd,2005,4.9087
hnd,2006,3.5745
hnd,2007,3.2105
hnd,2008,3.1564
hnd,2009,3.2917
hnd,2010,4.1187
hnd,2011,4.4745
hnd,2012,3.7545
hnd,2013,4.096
hnd,2014,5.4879
hnd,2015,4.5916
hnd,2016,4.6682
hnd,2017,4.048
hrv,1998,11.3918
hrv,1999,13.5589
hrv,2000,16.0637
hrv,2001,15.8216
hrv,2002,15.0526
hrv,2003,13.9238
hrv,2004,13.664
hrv,2005,12.5978
hrv,2006,11.1296
hrv,2007,9.9093
hrv,2008,8.5303
hrv,2009,9.2021
hrv,2010,11.6203
hrv,2011,13.678
hrv,2012,15.9346
hrv,2013,17.2511
hrv,2014,17.2897
hrv,2015,16.1752
hrv,2016,13.1034
hrv,2017,11.2081
hti,2007,16.8
hun,1992,9.942
hun,1993,12.098
hun,1994,10.847
hun,1995,10.168
hun,1996,10.022
hun,1997,8.9905
hun,1998,8.9252
hun,1999,6.929
hun,2000,6.5631
hun,2001,5.6713
hun,2002,5.6082
hun,2003,5.7899
hun,2004,5.8321
