oil_consumption_per_cap,geo,time
1.25,bgr,1988
1.22,bgr,1989
1.00,bgr,1990
0.67,bgr,1991
0.69,bgr,1992
0.72,bgr,1993
0.68,bgr,1994
0.67,bgr,1995
0.68,bgr,1996
0.54,bgr,1997
0.59,bgr,1998
0.55,bgr,1999
0.49,bgr,2000
0.51,bgr,2001
0.57,bgr,2002
0.67,bgr,2003
0.61,bgr,2004
0.64,bgr,2005
0.68,bgr,2006
0.69,bgr,2007
0.71,bgr,2008
0.74,bgr,2009
0.56,bgr,2010
2.74,can,1965
2.83,can,1966
2.95,can,1967
3.08,can,1968
3.15,can,1969
3.30,can,1970
3.33,can,1971
3.46,can,1972
3.61,can,1973
3.63,can,1974
3.51,can,1975
3.65,can,1976
3.64,can,1977
3.67,can,1978
3.77,can,1979
3.67,can,1980
3.40,can,1981
3.01,can,1982
2.79,can,1983
2.79,can,1984
2.75,can,1985
2.73,can,1986
2.79,can,1987
2.89,can,1988
2.96,can,1989
2.88,can,1990
2.68,can,1991
2.71,can,1992
2.69,can,1993
2.70,can,1994
2.72,can,1995
2.78,can,1996
2.85,can,1997
2.88,can,1998
2.87,can,1999
2.87,can,2000
2.92,can,2001
2.95,can,2002
3.04,can,2003
3.15,can,2004
3.11,can,2005
3.05,can,2006
3.12,can,2007
3.06,can,2008
2.88,can,2009
3.01,can,2010
0.39,chl,1965
0.42,chl,1966
0.43,chl,1967
0.44,chl,1968
0.47,chl,1969
0.48,chl,1970
0.53,chl,1971
0.54,chl,1972
0.50,chl,1973
0.48,chl,1974
0.41,chl,1975
0.42,chl,1976
0.43,chl,1977
0.45,chl,1978
0.47,chl,1979
0.45,chl,1980
0.45,chl,1981
0.43,chl,1982
0.41,chl,1983
0.40,chl,1984
0.38,chl,1985
0.39,chl,1986
0.40,chl,1987
0.44,chl,1988
0.49,chl,1989
0.50,chl,1990
0.51,chl,1991
0.54,chl,1992
0.57,chl,1993
0.62,chl,1994
0.67,chl,1995
0.73,chl,1996
0.75,chl,1997
0.76,chl,1998
0.75,chl,1999
0.70,chl,2000
0.67,chl,2001
0.66,chl,2002
0.66,chl,2003
0.69,chl,2004
0.72,chl,2005
0.74,chl,2006
0.97,chl,2007
1.00,chl,2008
0.92,chl,2009
0.86,chl,2010
0.02,chn,1965
0.02,chn,1966
0.02,chn,1967
0.02,chn,1968
0.03,chn,1969
0.03,chn,1970
0.05,chn,1971
0.05,chn,1972
0.06,chn,1973
0.07,chn,1974
0.07,chn,1975
0.08,chn,1976
0.09,chn,1977
0.10,chn,1978
0.09,chn,1979
0.09,chn,1980
0.08,chn,1981
0.08,chn,1982
0.08,chn,1983
0.08,chn,1984
0.09,chn,1985
0.09,chn,1986
0.09,chn,1987
0.10,chn,1988
0.10,chn,1989
0.10,chn,1990
0.10,chn,1991
0.11,chn,1992
0.12,chn,1993
0.12,chn,1994
0.13,chn,1995
0.14,chn,1996
0.16,chn,1997
0.16,chn,1998
0.17,chn,1999
0.18,chn,2000
0.18,chn,2001
0.19,chn,2002
0.21,chn,2003
0.25,chn,2004
0.25,chn,2005
0.26,chn,2006
0.27,chn,2007
0.28,chn,2008
0.29,chn,2009
0.32,chn,2010
0.18,col,1965
0.21,col,1966
0.20,col,1967
0.22,col,1968
0.20,col,1969
0.23,col,1970
0.24,col,1971
0.27,col,1972
0.26,col,1973
0.28,col,1974
0.27,col,1975
0.28,col,1976
0.28,col,1977
0.27,col,1978
0.28,col,1979
0.29,col,1980
0.29,col,1981
0.27,col,1982
0.28,col,1983
0.26,col,1984
0.26,col,1985
0.26,col,1986
0.28,col,1987
0.28,col,1988
0.27,col,1989
0.28,col,1990
0.28,col,1991
0.31,col,1992
0.31,col,1993
0.31,col,1994
0.32,col,1995
0.33,col,1996
0.33,col,1997
0.31,col,1998
0.27,col,1999
0.26,col,2000
0.27,col,2001
0.24,col,2002
0.24,col,2003
0.24,col,2004
0.24,col,2005
0.25,col,2006
0.24,col,2007
0.24,col,2008
0.23,col,2009
0.24,col,2010
0.41,cze,1965
0.46,cze,1966
0.51,cze,1967
0.56,cze,1968
0.60,cze,1969
0.71,cze,1970
0.78,cze,1971
0.85,cze,1972
0.96,cze,1973
0.98,cze,1974
1.07,cze,1975
1.13,cze,1976
1.17,cze,1977
1.21,cze,1978
1.22,cze,1979
1.13,cze,1980
1.11,cze,1981
1.01,cze,1982
0.99,cze,1983
1.05,cze,1984
1.03,cze,1985
0.99,cze,1986
1.00,cze,1987
0.96,cze,1988
0.91,cze,1989
0.82,cze,1990
0.69,cze,1991
0.66,cze,1992
0.67,cze,1993
0.68,cze,1994
0.78,cze,1995
0.81,cze,1996
0.77,cze,1997
0.80,cze,1998
0.80,cze,1999
0.77,cze,2000
0.82,cze,2001
0.80,cze,2002
0.85,cze,2003
0.94,cze,2004
0.97,cze,2005
0.96,cze,2006
0.94,cze,2007
0.95,cze,2008
0.93,cze,2009
0.88,cze,2010
2.15,dnk,1965
2.41,dnk,1966
2.54,dnk,1967
2.80,dnk,1968
3.37,dnk,1969
3.73,dnk,1970
3.71,dnk,1971
3.88,dnk,1972
3.58,dnk,1973
3.18,dnk,1974
3.10,dnk,1975
3.30,dnk,1976
3.25,dnk,1977
3.15,dnk,1978
3.10,dnk,1979
2.65,dnk,1980
2.50,dnk,1981
2.14,dnk,1982
2.03,dnk,1983
2.02,dnk,1984
2.09,dnk,1985
2.05,dnk,1986
1.87,dnk,1987
1.86,dnk,1988
1.80,dnk,1989
1.75,dnk,1990
1.76,dnk,1991
1.74,dnk,1992
1.83,dnk,1993
1.95,dnk,1994
2.01,dnk,1995
2.18,dnk,1996
2.10,dnk,1997
2.02,dnk,1998
2.00,dnk,1999
1.94,dnk,2000
1.83,dnk,2001
1.78,dnk,2002
1.72,dnk,2003
1.68,dnk,2004
1.70,dnk,2005
1.71,dnk,2006
1.70,dnk,2007
1.62,dnk,2008
1.54,dnk,2009
1.57,dnk,2010
0.13,ecu,1965
0.13,ecu,1966
0.14,ecu,1967
0.16,ecu,1968
0.16,ecu,1969
0.18,ecu,1970
0.19,ecu,1971
0.19,ecu,1972
0.21,ecu,1973
0.23,ecu,1974
0.22,ecu,1975
0.24,ecu,1976
0.29,ecu,1977
0.29,ecu,1978
0.30,ecu,1979
0.37,ecu,1980
0.41,ecu,1981
0.43,ecu,1982
0.39,ecu,1983
0.38,ecu,1984
0.45,ecu,1985
0.45,ecu,1986
0.44,ecu,1987
0.43,ecu,1988
0.43,ecu,1989
0.41,ecu,1990
0.45,ecu,1991
0.43,ecu,1992
0.44,ecu,1993
0.47,ecu,1994
0.44,ecu,1995
0.49,ecu,1996
0.55,ecu,1997
0.56,ecu,1998
0.50,ecu,1999
0.47,ecu,2000
0.47,ecu,2001
0.46,ecu,2002
0.47,ecu,2003
0.48,ecu,2004
0.56,ecu,2005
0.60,ecu,2006
0.64,ecu,2007
0.66,ecu,2008
0.71,ecu,2009
0.73,ecu,2010
0.22,egy,1965
0.23,egy,1966
0.18,egy,1967
0.19,egy,1968
0.13,egy,1969
0.17,egy,1970
0.17,egy,1971
0.19,egy,1972
0.17,egy,1973
0.19,egy,1974
0.20,egy,1975
0.24,egy,1976
0.25,egy,1977
0.25,egy,1978
0.27,egy,1979
0.29,egy,1980
0.33,egy,1981
0.37,egy,1982
0.39,egy,1983
0.41,egy,1984
0.41,egy,1985
0.40,egy,1986
0.41,egy,1987
0.40,egy,1988
0.41,egy,1989
0.42,egy,1990
0.40,egy,1991
0.38,egy,1992
0.36,egy,1993
0.35,egy,1994
0.38,egy,1995
0.39,egy,1996
0.40,egy,1997
0.42,egy,1998
0.42,egy,1999
0.40,egy,2000
0.38,egy,2001
0.36,egy,2002
0.36,egy,2003
0.37,egy,2004
0.40,egy,2005
0.38,egy,2006
0.40,egy,2007
0.42,egy,2008
0.43,egy,2009
0.45,egy,2010
1.25,fin,1965
1.51,fin,1966
1.58,fin,1967
1.79,fin,1968
2.08,fin,1969
2.34,fin,1970
2.41,fin,1971
2.56,fin,1972
2.84,fin,1973
2.46,fin,1974
2.54,fin,1975
2.71,fin,1976
2.64,fin,1977
2.64,fin,1978
2.79,fin,1979
2.68,fin,1980
2.55,fin,1981
2.34,fin,1982
2.16,fin,1983
2.18,fin,1984
2.19,fin,1985
2.29,fin,1986
2.27,fin,1987
2.23,fin,1988
2.22,fin,1989
2.20,fin,1990
2.11,fin,1991
2.06,fin,1992
1.96,fin,1993
2.04,fin,1994
1.94,fin,1995
2.01,fin,1996
1.98,fin,1997
2.04,fin,1998
2.07,fin,1999
2.07,fin,2000
2.03,fin,2001
2.09,fin,2002
2.18,fin,2003
2.02,fin,2004
2.10,fin,2005
2.00,fin,2006
2.01,fin,2007
1.98,fin,2008
1.85,fin,2009
1.94,fin,2010
1.10,fra,1965
1.17,fra,1966
1.33,fra,1967
1.44,fra,1968
1.65,fra,1969
1.86,fra,1970
2.01,fra,1971
2.21,fra,1972
2.45,fra,1973
2.31,fra,1974
2.10,fra,1975
2.25,fra,1976
2.15,fra,1977
2.23,fra,1978
2.21,fra,1979
2.04,fra,1980
1.83,fra,1981
1.68,fra,1982
1.63,fra,1983
1.56,fra,1984
1.52,fra,1985
1.55,fra,1986
1.55,fra,1987
1.53,fra,1988
1.57,fra,1989
1.58,fra,1990
1.66,fra,1991
1.65,fra,1992
1.59,fra,1993
1.53,fra,1994
1.54,fra,1995
1.57,fra,1996
1.57,fra,1997
1.62,fra,1998
1.64,fra,1999
1.61,fra,2000
1.61,fra,2001
1.55,fra,2002
1.55,fra,2003
1.55,fra,2004
1.53,fra,2005
1.51,fra,2006
1.48,fra,2007
1.48,fra,2008
1.40,fra,2009
1.33,fra,2010
1.14,deu,1965
1.26,deu,1966
1.30,deu,1967
1.45,deu,1968
1.62,deu,1969
1.77,deu,1970
1.84,deu,1971
1.94,deu,1972
2.06,deu,1973
1.87,deu,1974
1.81,deu,1975
1.96,deu,1976
1.94,deu,1977
2.01,deu,1978
2.08,deu,1979
1.88,deu,1980
1.71,deu,1981
1.62,deu,1982
1.58,deu,1983
1.58,deu,1984
1.63,deu,1985
1.71,deu,1986
1.66,deu,1987
1.65,deu,1988
1.55,deu,1989
1.61,deu,1990
1.67,deu,1991
1.67,deu,1992
1.68,deu,1993
1.66,deu,1994
1.65,deu,1995
1.67,deu,1996
1.66,deu,1997
1.66,deu,1998
1.61,deu,1999
1.58,deu,2000
1.60,deu,2001
1.55,deu,2002
1.52,deu,2003
1.50,deu,2004
1.48,deu,2005
1.50,deu,2006
1.36,deu,2007
1.43,deu,2008
1.38,deu,2009
1.40,deu,2010
0.52,grc,1965
0.56,grc,1966
0.66,grc,1967
0.67,grc,1968
0.71,grc,1969
0.76,grc,1970
0.84,grc,1971
0.97,grc,1972
1.12,grc,1973
1.05,grc,1974
1.10,grc,1975
1.16,grc,1976
1.16,grc,1977
1.24,grc,1978
1.30,grc,1979
1.29,grc,1980
1.23,grc,1981
1.22,grc,1982
1.16,grc,1983
1.18,grc,1984
1.21,grc,1985
1.22,grc,1986
1.32,grc,1987
1.36,grc,1988
1.48,grc,1989
1.54,grc,1990
1.54,grc,1991
1.55,grc,1992
1.59,grc,1993
1.60,grc,1994
1.65,grc,1995
1.70,grc,1996
1.71,grc,1997
1.68,grc,1998
1.71,grc,1999
1.82,grc,2000
1.82,grc,2001
1.83,grc,2002
1.77,grc,2003
1.92,grc,2004
1.90,grc,2005
1.98,grc,2006
1.93,grc,2007
1.90,grc,2008
1.78,grc,2009
1.63,grc,2010
0.56,hkg,1965
0.60,hkg,1966
0.71,hkg,1967
0.78,hkg,1968
0.92,hkg,1969
0.98,hkg,1970
1.02,hkg,1971
1.15,hkg,1972
1.17,hkg,1973
1.17,hkg,1974
1.07,hkg,1975
1.23,hkg,1976
1.29,hkg,1977
1.30,hkg,1978
1.29,hkg,1979
1.28,hkg,1980
1.34,hkg,1981
1.28,hkg,1982
1.12,hkg,1983
1.03,hkg,1984
0.95,hkg,1985
0.92,hkg,1986
0.88,hkg,1987
1.00,hkg,1988
1.05,hkg,1989
1.08,hkg,1990
1.07,hkg,1991
1.36,hkg,1992
1.40,hkg,1993
1.48,hkg,1994
1.56,hkg,1995
1.50,hkg,1996
1.45,hkg,1997
1.36,hkg,1998
1.39,hkg,1999
1.43,hkg,2000
1.73,hkg,2001
1.89,hkg,2002
1.91,hkg,2003
2.26,hkg,2004
2.04,hkg,2005
2.18,hkg,2006
2.32,hkg,2007
2.09,hkg,2008
2.00,hkg,2009
2.28,hkg,2010
0.37,hun,1965
0.41,hun,1966
0.43,hun,1967
0.45,hun,1968
0.50,hun,1969
0.58,hun,1970
0.65,hun,1971
0.70,hun,1972
0.78,hun,1973
0.85,hun,1974
0.96,hun,1975
0.99,hun,1976
1.05,hun,1977
1.16,hun,1978
1.09,hun,1979
1.05,hun,1980
1.01,hun,1981
0.96,hun,1982
0.91,hun,1983
0.96,hun,1984
0.98,hun,1985
0.91,hun,1986
0.96,hun,1987
0.89,hun,1988
0.86,hun,1989
0.89,hun,1990
0.77,hun,1991
0.78,hun,1992
0.74,hun,1993
0.79,hun,1994
0.74,hun,1995
0.69,hun,1996
0.69,hun,1997
0.72,hun,1998
0.70,hun,1999
0.67,hun,2000
0.66,hun,2001
0.63,hun,2002
0.62,hun,2003
0.64,hun,2004
0.74,hun,2005
0.77,hun,2006
0.77,hun,2007
0.77,hun,2008
0.71,hun,2009
0.67,hun,2010
2.50,isl,1965
2.77,isl,1966
2.60,isl,1967
2.65,isl,1968
2.64,isl,1969
2.69,isl,1970
2.63,isl,1971
2.65,isl,1972
3.08,isl,1973
2.74,isl,1974
2.64,isl,1975
2.67,isl,1976
2.67,isl,1977
2.69,isl,1978
2.71,isl,1979
2.42,isl,1980
2.33,isl,1981
2.24,isl,1982
2.07,isl,1983
1.97,isl,1984
2.11,isl,1985
2.20,isl,1986
2.35,isl,1987
2.40,isl,1988
2.61,isl,1989
2.50,isl,1990
2.44,isl,1991
2.71,isl,1992
2.79,isl,1993
2.77,isl,1994
2.87,isl,1995
2.96,isl,1996
3.13,isl,1997
3.13,isl,1998
3.23,isl,1999
3.24,isl,2000
3.08,isl,2001
3.18,isl,2002
3.08,isl,2003
3.26,isl,2004
3.42,isl,2005
3.30,isl,2006
3.40,isl,2007
3.05,isl,2008
0.03,ind,1965
0.03,ind,1966
0.03,ind,1967
0.03,ind,1968
0.04,ind,1969
0.04,ind,1970
0.04,ind,1971
0.04,ind,1972
0.04,ind,1973
0.04,ind,1974
0.04,ind,1975
0.04,ind,1976
0.04,ind,1977
0.04,ind,1978
0.05,ind,1979
0.05,ind,1980
0.05,ind,1981
0.05,ind,1982
0.05,ind,1983
0.05,ind,1984
0.06,ind,1985
0.06,ind,1986
0.06,ind,1987
0.06,ind,1988
0.07,ind,1989
0.07,ind,1990
0.07,ind,1991
0.07,ind,1992
0.07,ind,1993
0.07,ind,1994
0.08,ind,1995
0.08,ind,1996
0.09,ind,1997
0.09,ind,1998
0.10,ind,1999
0.10,ind,2000
0.10,ind,2001
0.10,ind,2002
0.10,ind,2003
0.11,ind,2004
0.10,ind,2005
0.10,ind,2006
0.11,ind,2007
0.11,ind,2008
0.12,ind,2009
0.13,ind,2010
0.06,idn,1965
0.06,idn,1966
0.05,idn,1967
0.05,idn,1968
0.06,idn,1969
0.06,idn,1970
0.06,idn,1971
0.06,idn,1972
0.07,idn,1973
0.08,idn,1974
0.08,idn,1975
0.09,idn,1976
0.10,idn,1977
0.11,idn,1978
0.12,idn,1979
0.13,idn,1980
0.14,idn,1981
0.14,idn,1982
0.13,idn,1983
0.14,idn,1984
0.13,idn,1985
0.13,idn,1986
0.14,idn,1987
0.14,idn,1988
0.15,idn,1989
0.16,idn,1990
0.17,idn,1991
0.18,idn,1992
0.19,idn,1993
0.19,idn,1994
0.20,idn,1995
0.21,idn,1996
0.22,idn,1997
0.21,idn,1998
0.22,idn,1999
0.24,idn,2000
0.24,idn,2001
0.25,idn,2002
0.24,idn,2003
0.26,idn,2004
0.26,idn,2005
0.24,idn,2006
0.24,idn,2007
0.24,idn,2008
0.25,idn,2009
0.25,idn,2010
0.40,irn,1965
0.43,irn,1966
0.46,irn,1967
0.50,irn,1968
0.53,irn,1969
0.57,irn,1970
0.62,irn,1971
0.67,irn,1972
0.76,irn,1973
0.79,irn,1974
0.87,irn,1975
0.89,irn,1976
0.91,irn,1977
0.89,irn,1978
0.92,irn,1979
0.80,irn,1980
0.70,irn,1981
0.73,irn,1982
0.85,irn,1983
0.89,irn,1984
0.94,irn,1985
0.88,irn,1986
0.87,irn,1987
0.74,irn,1988
0.82,irn,1989
0.86,irn,1990
0.87,irn,1991
0.88,irn,1992
0.88,irn,1993
0.91,irn,1994
0.98,irn,1995
1.00,irn,1996
0.97,irn,1997
0.91,irn,1998
0.91,irn,1999
0.96,irn,2000
0.94,irn,2001
1.00,irn,2002
1.04,irn,2003
1.07,irn,2004
1.11,irn,2005
1.14,irn,2006
1.14,irn,2007
1.15,irn,2008
1.16,irn,2009
1.16,irn,2010
0.84,irl,1965
0.94,irl,1966
1.04,irl,1967
1.15,irl,1968
1.24,irl,1969
1.38,irl,1970
1.51,irl,1971
1.64,irl,1972
1.75,irl,1973
1.71,irl,1974
1.64,irl,1975
1.64,irl,1976
1.72,irl,1977
1.81,irl,1978
1.88,irl,1979
1.67,irl,1980
1.47,irl,1981
1.27,irl,1982
1.14,irl,1983
1.12,irl,1984
1.11,irl,1985
1.38,irl,1986
1.20,irl,1987
1.09,irl,1988
1.12,irl,1989
1.25,irl,1990
1.37,irl,1991
1.43,irl,1992
1.44,irl,1993
1.56,irl,1994
1.58,irl,1995
1.65,irl,1996
1.79,irl,1997
1.99,irl,1998
2.22,irl,1999
2.16,irl,2000
2.32,irl,2001
2.23,irl,2002
2.13,irl,2003
2.18,irl,2004
2.25,irl,2005
2.21,irl,2006
2.19,irl,2007
2.08,irl,2008
1.81,irl,2009
1.70,irl,2010
1.02,ita,1965
1.11,ita,1966
1.22,ita,1967
1.34,ita,1968
1.46,ita,1969
1.64,ita,1970
1.75,ita,1971
1.82,ita,1972
1.90,ita,1973
1.84,ita,1974
1.72,ita,1975
1.78,ita,1976
1.73,ita,1977
1.79,ita,1978
1.84,ita,1979
1.74,ita,1980
1.70,ita,1981
1.60,ita,1982
1.57,ita,1983
1.50,ita,1984
1.49,ita,1985
1.52,ita,1986
1.59,ita,1987
1.61,ita,1988
1.65,ita,1989
1.65,ita,1990
1.63,ita,1991
1.66,ita,1992
1.63,ita,1993
1.62,ita,1994
1.68,ita,1995
1.65,ita,1996
1.66,ita,1997
1.67,ita,1998
1.66,ita,1999
1.64,ita,2000
1.62,ita,2001
1.62,ita,2002
1.59,ita,2003
1.54,ita,2004
1.48,ita,2005
1.47,ita,2006
1.41,ita,2007
1.35,ita,2008
1.25,ita,2009
1.21,ita,2010
0.90,jpn,1965
1.01,jpn,1966
1.23,jpn,1967
1.41,jpn,1968
1.65,jpn,1969
1.92,jpn,1970
2.09,jpn,1971
2.20,jpn,1972
2.49,jpn,1973
2.37,jpn,1974
2.20,jpn,1975
2.26,jpn,1976
2.30,jpn,1977
2.30,jpn,1978
2.31,jpn,1979
2.05,jpn,1980
1.92,jpn,1981
1.77,jpn,1982
1.75,jpn,1983
1.83,jpn,1984
1.72,jpn,1985
1.73,jpn,1986
1.73,jpn,1987
1.85,jpn,1988
1.91,jpn,1989
2.03,jpn,1990
2.06,jpn,1991
2.09,jpn,1992
2.04,jpn,1993
2.15,jpn,1994
2.15,jpn,1995
2.15,jpn,1996
2.12,jpn,1997
2.02,jpn,1998
2.05,jpn,1999
2.03,jpn,2000
1.97,jpn,2001
1.93,jpn,2002
1.97,jpn,2003
1.91,jpn,2004
1.93,jpn,2005
1.88,jpn,2006
1.81,jpn,2007
1.75,jpn,2008
1.57,jpn,2009
1.59,jpn,2010
1.30,kaz,1985
1.17,kaz,1986
1.12,kaz,1987
1.11,kaz,1988
1.13,kaz,1989
1.30,kaz,1990
1.31,kaz,1991
1.24,kaz,1992
0.96,kaz,1993
0.76,kaz,1994
0.76,kaz,1995
0.65,kaz,1996
0.67,kaz,1997
0.56,kaz,1998
0.46,kaz,1999
0.49,kaz,2000
0.60,kaz,2001
0.62,kaz,2002
0.59,kaz,2003
0.60,kaz,2004
0.66,kaz,2005
0.72,kaz,2006
0.75,kaz,2007
0.70,kaz,2008
0.76,kaz,2009
0.78,kaz,2010
0.05,kor,1965
0.07,kor,1966
0.11,kor,1967
0.16,kor,1968
0.22,kor,1969
0.27,kor,1970
0.29,kor,1971
0.30,kor,1972
0.36,kor,1973
0.37,kor,1974
0.41,kor,1975
0.45,kor,1976
0.53,kor,1977
0.60,kor,1978
0.66,kor,1979
0.64,kor,1980
0.63,kor,1981
0.61,kor,1982
0.63,kor,1983
