geo,time,at_least_basic_water_source_rural_access_percent
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,2000,54.93393
aze,2001,56.86086
aze,2002,58.8209
aze,2003,60.81404
aze,2004,62.84028
aze,2005,64.89962
aze,2006,66.99207
aze,2007,69.11762
aze,2008,71.27627
aze,2009,72.42014
aze,2010,73.56401
aze,2011,74.70789
aze,2012,75.85176
aze,2013,76.99563
aze,2014,78.13951
aze,2015,79.28338
aze,2016,80.42725
aze,2017,81.57113
bdi,2000,47.84253
bdi,2001,48.34402
bdi,2002,48.84735
bdi,2003,49.35253
bdi,2004,49.85955
bdi,2005,50.36841
bdi,2006,50.87911
bdi,2007,51.39165
bdi,2008,51.90603
bdi,2009,52.42226
bdi,2010,52.94032
bdi,2011,53.46023
bdi,2012,53.98198
bdi,2013,54.50557
bdi,2014,55.031
bdi,2015,55.55827
bdi,2016,56.08738
bdi,2017,56.61833
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
ben,2000,52.03753
ben,2001,52.46617
ben,2002,52.88915
ben,2003,53.30647
ben,2004,53.71812
ben,2005,54.12412
ben,2006,54.52445
ben,2007,54.91912
ben,2008,55.30813
ben,2009,55.69148
ben,2010,56.06916
ben,2011,56.44119
ben,2012,56.80755
ben,2013,57.16826
ben,2014,57.5233
ben,2015,57.87268
ben,2016,58.2164
ben,2017,58.2164
bfa,2000,50.78502
bfa,2001,50.78502
bfa,2002,49.86592
bfa,2003,48.93773
bfa,2004,48.00047
bfa,2005,47.05412
bfa,2006,46.0987
bfa,2007,45.13421
bfa,2008,44.16063
bfa,2009,43.17798
bfa,2010,42.18625
bfa,2011,41.18544
bfa,2012,40.17556
bfa,2013,39.15659
bfa,2014,38.12855
bfa,2015,37.09143
bfa,2016,36.04524
bfa,2017,34.98996
bgd,2000,94.15292
bgd,2001,94.3469
bgd,2002,94.54088
bgd,2003,94.73486
bgd,2004,94.92883
bgd,2005,95.06603
bgd,2006,95.203
bgd,2007,95.33974
bgd,2008,95.47625
bgd,2009,95.61252
bgd,2010,95.74856
bgd,2011,95.88438
bgd,2012,96.01996
bgd,2013,96.1553
bgd,2014,96.29042
bgd,2015,96.42531
bgd,2016,96.55996
bgd,2017,96.75255
bgr,2000,99.47295
bgr,2001,99.47243
bgr,2002,99.4719
bgr,2003,99.43784
bgr,2004,99.33841
bgr,2005,99.23899
bgr,2006,99.13956
bgr,2007,99.04013
bgr,2008,98.9407
bgr,2009,98.84127
bgr,2010,98.74185
bgr,2011,98.64242
bgr,2012,98.54299
bgr,2013,98.44356
bgr,2014,98.34413
bgr,2015,98.24471
bgr,2016,98.14528
bgr,2017,98.04585
bih,2000,96.25556
bih,2001,96.35999
bih,2002,96.46407
bih,2003,96.56778
bih,2004,96.67113
bih,2005,96.77412
bih,2006,96.87676
bih,2007,96.97903
bih,2008,97.08093
bih,2009,97.18248
bih,2010,97.28367
bih,2011,97.3845
bih,2012,97.35945
bih,2013,97.425
bih,2014,97.33333
bih,2015,97.33333
bih,2016,97.33333
bih,2017,97.33333
blr,2000,98.87837
blr,2001,98.87837
blr,2002,98.87837
blr,2003,98.87837
blr,2004,98.908
blr,2005,98.83869
blr,2006,98.76931
blr,2007,98.69988
blr,2008,98.63039
blr,2009,98.56084
blr,2010,98.49123
blr,2011,98.42157
blr,2012,98.35184
blr,2013,98.28205
blr,2014,98.21221
blr,2015,98.24153
blr,2016,98.27086
blr,2017,98.30019
blz,2000,84.26453
blz,2001,85.01118
blz,2002,85.75784
blz,2003,86.50449
blz,2004,87.25115
blz,2005,87.9978
blz,2006,88.74445
blz,2007,89.49111
blz,2008,90.23776
blz,2009,90.98442
blz,2010,91.76142
blz,2011,92.53891
blz,2012,93.3169
blz,2013,94.09539
blz,2014,94.87436
blz,2015,95.65383
blz,2016,96.4338
blz,2017,97.21426
bol,2000,54.221
bol,2001,55.65392
bol,2002,57.09161
bol,2003,58.53408
bol,2004,59.98132
bol,2005,61.43334
bol,2006,62.89014
bol,2007,64.35172
bol,2008,65.81808
bol,2009,67.28163
bol,2010,68.63637
bol,2011,69.99111
bol,2012,71.34585
bol,2013,72.70059
bol,2014,74.05533
bol,2015,75.41006
bol,2016,76.7648
bol,2017,78.11954
bra,2000,74.07692
bra,2001,74.93878
bra,2002,75.80065
bra,2003,76.66251
bra,2004,77.52437
bra,2005,78.38623
bra,2006,79.24809
bra,2007,80.10995
bra,2008,80.97181
bra,2009,81.83367
bra,2010,82.69553
bra,2011,83.55739
bra,2012,84.41926
bra,2013,85.28112
bra,2014,86.14298
bra,2015,87.00484
bra,2016,87.8667
bra,2017,89.73861
btn,2000,78.30089
btn,2001,79.67268
btn,2002,80.87419
btn,2003,82.06994
btn,2004,83.25993
btn,2005,84.44415
btn,2006,85.62261
btn,2007,86.7953
btn,2008,87.96223
btn,2009,89.12339
btn,2010,90.27879
btn,2011,91.42843
btn,2012,92.5723
btn,2013,93.71041
btn,2014,94.84275
btn,2015,96.12806
btn,2016,96.73119
btn,2017,96.73119
bwa,2000,53.57892
bwa,2001,53.68024
bwa,2002,53.78156
bwa,2003,53.88288
bwa,2004,53.9842
bwa,2005,54.08552
bwa,2006,55.83843
bwa,2007,57.59751
bwa,2008,59.36277
bwa,2009,61.13421
bwa,2010,62.91182
bwa,2011,64.69561
bwa,2012,66.48558
bwa,2013,68.28172
bwa,2014,70.08404
bwa,2015,71.89253
bwa,2016,73.70721
bwa,2017,75.52805
caf,2000,44.00963
caf,2001,43.20408
caf,2002,42.38949
caf,2003,41.56586
caf,2004,40.73318
caf,2005,39.89146
caf,2006,39.04069
caf,2007,38.18088
caf,2008,37.31203
caf,2009,36.43413
caf,2010,35.54718
caf,2011,34.6512
caf,2012,33.74616
caf,2013,33.74616
caf,2014,33.74616
caf,2015,33.74616
caf,2016,33.74616
can,2000,98.1768
can,2001,98.1768
can,2002,98.1768
can,2003,98.1768
can,2004,98.1768
can,2005,98.23095
can,2006,98.2851
can,2007,98.33925
can,2008,98.3934
can,2009,98.44755
can,2010,98.5017
can,2011,98.55585
can,2012,98.61
can,2013,98.66415
can,2014,98.7183
can,2015,98.77245
can,2016,98.8266
can,2017,98.88074
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2000,74.56094
chl,2001,76.13453
chl,2002,77.70812
chl,2003,79.2817
chl,2004,80.85529
chl,2005,82.42887
chl,2006,84.00246
chl,2007,85.57604
chl,2008,87.14963
chl,2009,88.72321
chl,2010,90.2968
chl,2011,91.87039
chl,2012,93.44397
chl,2013,95.01756
chl,2014,96.59114
chl,2015,98.16473
chl,2016,98.32522
chl,2017,100
chn,2000,70.40274
chn,2001,70.40274
chn,2002,71.40005
chn,2003,72.39563
chn,2004,73.38948
chn,2005,74.38159
chn,2006,75.37197
chn,2007,76.36061
chn,2008,77.34751
chn,2009,78.33269
chn,2010,79.31612
chn,2011,80.29783
chn,2012,81.27779
chn,2013,82.25603
chn,2014,83.23253
chn,2015,84.20729
chn,2016,85.18032
chn,2017,86.15161
civ,2000,55.55019
civ,2001,55.68953
civ,2002,55.82825
civ,2003,55.96636
civ,2004,56.10384
civ,2005,56.24071
civ,2006,56.37697
civ,2007,56.5126
civ,2008,56.64762
civ,2009,56.78202
civ,2010,56.9158
civ,2011,57.04896
civ,2012,57.1815
civ,2013,57.31343
civ,2014,57.44474
civ,2015,57.57543
civ,2016,57.7055
civ,2017,57.83496
cmr,2000,37.93732
cmr,2001,38.10889
cmr,2002,38.26654
cmr,2003,38.41027
cmr,2004,38.54008
cmr,2005,38.65596
cmr,2006,38.75793
cmr,2007,38.84598
cmr,2008,38.92011
cmr,2009,38.98032
cmr,2010,39.02661
cmr,2011,39.05898
cmr,2012,39.07743
cmr,2013,39.08195
cmr,2014,39.07256
cmr,2015,39.04925
cmr,2016,39.01202
cmr,2017,39.01202
cod,2000,15.52144
cod,2001,15.94388
cod,2002,16.37091
cod,2003,16.80253
cod,2004,17.23873
cod,2005,17.67951
cod,2006,18.12488
cod,2007,18.57483
cod,2008,19.02937
cod,2009,19.4885
cod,2010,19.95221
cod,2011,20.42051
cod,2012,20.89339
cod,2013,21.37085
cod,2014,21.8529
cod,2015,22.33954
cod,2016,22.83076
cod,2017,22.83076
cog,2000,18.01044
cog,2001,18.01044
cog,2002,18.24271
cog,2003,18.47499
cog,2004,20.18315
cog,2005,21.92796
cog,2006,23.70942
cog,2007,25.52754
cog,2008,27.3823
cog,2009,29.27371
cog,2010,31.20177
cog,2011,33.16648
cog,2012,35.16785
cog,2013,37.20586
cog,2014,39.28052
cog,2015,41.39184
cog,2016,43.5398
cog,2017,45.72441
col,2000,71.10395
col,2001,72.0077
col,2002,72.9113
col,2003,73.81474
col,2004,74.71803
col,2005,75.62117
col,2006,76.52416
col,2007,77.42699
col,2008,78.32967
col,2009,79.2322
col,2010,80.13457
col,2011,81.03679
col,2012,81.93886
col,2013,82.84078
col,2014,83.74254
col,2015,84.64415
col,2016,85.54561
col,2017,86.44691
com,2000,91.45377
com,2001,91.14861
com,2002,90.04193
com,2003,88.94065
com,2004,87.84474
com,2005,86.75423
com,2006,85.66909
com,2007,84.58934
com,2008,83.51498
com,2009,82.446
com,2010,81.38241
com,2011,80.3242
com,2012,79.27138
com,2013,78.22394
com,2014,77.18189
com,2015,76.91172
com,2016,76.91172
com,2017,76.91172
cpv,2000,70.31297
cpv,2001,70.41384
cpv,2002,70.51471
cpv,2003,70.61557
cpv,2004,70.71644
cpv,2005,70.81731
cpv,2006,70.91818
cpv,2007,71.01904
cpv,2008,71.11991
cpv,2009,71.22078
cpv,2010,71.32164
cpv,2011,71.42251
cpv,2012,71.52338
cpv,2013,71.62425
cpv,2014,71.72511
cpv,2015,72.8726
cpv,2016,74.32441
cpv,2017,75.78001
cri,2000,87.01642
cri,2001,87.80228
cri,2002,88.58814
cri,2003,89.374
cri,2004,90.15986
cri,2005,90.94572
cri,2006,91.73158
cri,2007,92.51744
cri,2008,93.30331
cri,2009,94.08917
cri,2010,94.87503
cri,2011,95.66089
cri,2012,96.44675
cri,2013,97.23261
cri,2014,98.01847
cri,2015,98.80433
cri,2016,99.53438
cri,2017,99.53438
cub,2000,80.19616
cub,2001,80.80584
cub,2002,81.41552
cub,2003,82.0252
cub,2004,82.63488
cub,2005,83.27203
cub,2006,83.90958
cub,2007,84.54753
cub,2008,85.18589
cub,2009,85.82465
cub,2010,86.46381
cub,2011,87.10337
cub,2012,87.74334
cub,2013,88.38371
cub,2014,89.02448
cub,2015,89.66565
cub,2016,90.30723
cub,2017,90.30723
cyp,2000,99.95224
cyp,2001,99.95224
cyp,2002,99.95224
cyp,2003,99.95223
cyp,2004,99.95222
cyp,2005,99.94139
cyp,2006,99.92185
cyp,2007,99.90232
cyp,2008,99.88278
cyp,2009,99.86324
cyp,2010,99.84371
cyp,2011,99.82417
cyp,2012,99.80463
cyp,2013,99.78509
cyp,2014,99.76556
cyp,2015,99.74602
cyp,2016,99.74602
cyp,2017,99.74602
cze,2000,99.60771
cze,2001,99.60771
cze,2002,99.62385
cze,2003,99.64
cze,2004,99.65615
cze,2005,99.67229
cze,2006,99.68844
cze,2007,99.70458
cze,2008,99.72073
cze,2009,99.73687
cze,2010,99.75302
cze,2011,99.76916
cze,2012,99.78531
cze,2013,99.80145
cze,2014,99.8176
cze,2015,99.8176
cze,2016,99.8176
cze,2017,99.8176
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
dji,2000,54.72157
dji,2001,54.27065
dji,2002,53.81974
dji,2003,53.36883
dji,2004,52.91791
dji,2005,52.467
dji,2006,52.01609
dji,2007,51.56517
dji,2008,51.11426
dji,2009,50.66334
dji,2010,50.21243
dji,2011,49.76152
dji,2012,49.3106
dji,2013,48.85969
dji,2014,48.40878
dji,2015,47.95786
dji,2016,47.50695
dji,2017,47.05603
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dom,2000,79.42693
dom,2001,80.07233
dom,2002,80.7201
dom,2003,81.37024
dom,2004,82.02275
dom,2005,82.67762
dom,2006,83.33486
dom,2007,83.99447
dom,2008,84.65645
dom,2009,85.32079
dom,2010,85.9875
dom,2011,86.65658
dom,2012,87.32803
dom,2013,88.00184
dom,2014,88.67802
dom,2015,89.35657
dom,2016,90.03749
dom,2017,90.27989
dza,2000,83.32201
dza,2001,83.67994
dza,2002,84.03787
dza,2003,84.3958
dza,2004,84.75373
dza,2005,85.11166
dza,2006,85.46959
dza,2007,85.82752
dza,2008,86.18545
dza,2009,86.54338
dza,2010,86.90131
dza,2011,87.25924
dza,2012,87.61717
dza,2013,87.9751
dza,2014,88.33303
dza,2015,88.69096
dza,2016,88.69096
dza,2017,88.69096
ecu,2000,70.21852
ecu,2001,70.91832
ecu,2002,71.69195
ecu,2003,72.46703
ecu,2004,73.24356
ecu,2005,74.02152
ecu,2006,74.80093
ecu,2007,75.58178
ecu,2008,76.36408
ecu,2009,77.14782
ecu,2010,77.933
ecu,2011,78.71962
ecu,2012,79.50769
ecu,2013,80.2972
ecu,2014,81.08816
ecu,2015,81.88055
ecu,2016,82.67439
ecu,2017,83.46968
egy,2000,96.69354
egy,2001,96.81791
egy,2002,96.94236
egy,2003,97.06687
egy,2004,97.19145
egy,2005,97.3161
egy,2006,97.44081
egy,2007,97.5656
egy,2008,97.69044
egy,2009,97.81536
egy,2010,97.94034
egy,2011,98.06539
egy,2012,98.19051
egy,2013,98.3157
egy,2014,98.44095
egy,2015,98.56627
egy,2016,98.69165
egy,2017,98.81711
eri,2000,30.99105
eri,2001,30.72526
eri,2002,30.45947
eri,2003,30.19368
eri,2004,29.92789
eri,2005,29.6621
eri,2006,29.39631
eri,2007,29.13052
eri,2008,28.86473
eri,2009,28.59894
eri,2010,28.33316
eri,2011,28.06737
eri,2012,27.80158
eri,2013,27.80158
eri,2014,27.80158
eri,2015,27.80158
eri,2016,27.80158
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,2000,97.28721
est,2001,97.42309
est,2002,97.55897
est,2003,97.69485
est,2004,97.83072
est,2005,97.9666
est,2006,98.10248
est,2007,98.23836
est,2008,98.37423
est,2009,98.51011
est,2010,98.64599
est,2011,98.78187
est,2012,98.91774
est,2013,99.05362
est,2014,99.1895
est,2015,99.1895
est,2016,99.1895
est,2017,99.1895
eth,2000,8.6159
eth,2001,10.30129
eth,2002,11.94108
eth,2003,13.53528
eth,2004,15.08389
eth,2005,16.58691
eth,2006,18.04433
eth,2007,19.45615
eth,2008,20.82238
eth,2009,22.14302
eth,2010,23.41807
eth,2011,24.64752
eth,2012,25.83137
eth,2013,26.96964
eth,2014,28.06231
eth,2015,29.10938
eth,2016,30.11086
eth,2017,31.06675
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fji,2000,90.6526
fji,2001,90.6526
fji,2002,90.6526
fji,2003,90.5132
fji,2004,90.3738
fji,2005,90.2344
fji,2006,90.095
fji,2007,89.95561
fji,2008,89.81621
fji,2009,89.67681
fji,2010,89.53741
fji,2011,89.39802
fji,2012,89.25862
fji,2013,89.11922
fji,2014,88.97982
fji,2015,88.84042
fji,2016,88.70103
fji,2017,88.70103
fra,2000,99.57449
fra,2001,99.6056
fra,2002,99.6367
fra,2003,99.66781
fra,2004,99.69891
fra,2005,99.73002
fra,2006,99.76112
fra,2007,99.79222
fra,2008,99.82333
fra,2009,99.85443
fra,2010,99.88554
fra,2011,99.91664
fra,2012,99.94774
fra,2013,99.97885
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
gab,2000,37.01952
gab,2001,38.36506
gab,2002,39.68568
gab,2003,40.9814
gab,2004,42.25219
gab,2005,43.49808
gab,2006,44.71905
gab,2007,45.9151
gab,2008,47.08624
gab,2009,48.23247
gab,2010,49.35379
gab,2011,50.45018
gab,2012,51.52167
gab,2013,52.56824
gab,2014,53.5899
gab,2015,55.05481
gab,2016,55.05481
gab,2017,55.05481
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
geo,2000,86.97149
geo,2001,87.40995
geo,2002,87.84841
geo,2003,88.28687
geo,2004,88.72533
geo,2005,89.16379
geo,2006,89.60224
geo,2007,90.0407
geo,2008,90.47916
geo,2009,90.91762
geo,2010,91.35608
geo,2011,91.79454
geo,2012,92.23299
geo,2013,92.67145
geo,2014,94.81661
geo,2015,95.2631
geo,2016,95.7096
geo,2017,96.1561
gha,2000,54.02599
gha,2001,54.98159
gha,2002,55.80133
gha,2003,56.61642
gha,2004,57.42688
gha,2005,58.23269
gha,2006,59.03386
gha,2007,59.83038
gha,2008,60.62227
gha,2009,61.40951
gha,2010,62.19211
gha,2011,62.97007
gha,2012,63.74338
gha,2013,64.51206
gha,2014,65.27609
gha,2015,66.03548
gha,2016,66.79023
gha,2017,67.54034
gin,2000,53.09704
gin,2001,53.10135
gin,2002,53.07293
gin,2003,53.01177
gin,2004,52.91786
gin,2005,52.79122
gin,2006,52.63184
gin,2007,52.43971
gin,2008,52.21485
gin,2009,51.95725
gin,2010,51.6669
gin,2011,51.34382
gin,2012,50.988
gin,2013,50.59943
gin,2014,50.17813
gin,2015,49.72409
gin,2016,49.23731
gin,2017,48.71778
gmb,2000,67.83891
gmb,2001,67.54677
gmb,2002,67.25379
gmb,2003,66.95997
gmb,2004,66.66531
gmb,2005,66.36981
gmb,2006,66.07348
gmb,2007,65.7763
gmb,2008,65.47829
gmb,2009,65.17944
gmb,2010,64.87974
gmb,2011,64.57921
gmb,2012,64.27784
gmb,2013,63.97564
gmb,2014,63.67259
gmb,2015,63.3687
gmb,2016,63.3687
gmb,2017,63.3687
gnb,2000,41.41059
gnb,2001,42.19463
gnb,2002,42.97472
gnb,2003,43.75086
gnb,2004,44.52306
gnb,2005,45.29132
gnb,2006,46.05562
gnb,2007,46.81598
gnb,2008,47.5724
gnb,2009,48.32487
gnb,2010,49.07339
gnb,2011,49.81797
gnb,2012,50.5586
gnb,2013,51.29528
gnb,2014,52.02802
gnb,2015,52.75681
gnb,2016,53.48166
gnb,2017,53.48166
gnq,2000,38.68913
gnq,2001,38.08038
gnq,2002,37.47163
gnq,2003,36.86288
gnq,2004,36.25413
gnq,2005,35.64538
gnq,2006,35.03663
gnq,2007,34.42788
gnq,2008,33.81912
gnq,2009,33.21037
gnq,2010,32.60162
gnq,2011,31.99287
gnq,2012,31.38412
gnq,2013,30.77537
gnq,2014,30.77537
gnq,2015,30.77537
gnq,2016,30.77537
gnq,2017,30.77537
grc,2000,98.6897
grc,2001,98.79523
grc,2002,98.90076
grc,2003,99.00628
grc,2004,99.11181
grc,2005,99.21734
grc,2006,99.32287
grc,2007,99.42839
grc,2008,99.53392
grc,2009,99.63945
grc,2010,99.74498
grc,2011,99.8505
grc,2012,99.95603
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
gtm,2000,78.39659
gtm,2001,79.10977
gtm,2002,79.82175
gtm,2003,80.53254
gtm,2004,81.24213
gtm,2005,81.95052
gtm,2006,82.65771
gtm,2007,83.36371
gtm,2008,84.06851
gtm,2009,84.77211
gtm,2010,85.47452
gtm,2011,86.17573
gtm,2012,86.87574
gtm,2013,87.57455
gtm,2014,88.27217
gtm,2015,88.96859
gtm,2016,89.66381
gtm,2017,90.35784
guy,2000,85.88319
guy,2001,86.38313
guy,2002,86.88346
guy,2003,87.38417
guy,2004,87.88527
guy,2005,88.38675
guy,2006,88.88862
guy,2007,89.39087
guy,2008,89.89351
guy,2009,90.39654
guy,2010,90.89994
guy,2011,91.40374
guy,2012,91.90792
guy,2013,92.41248
guy,2014,92.91743
guy,2015,93.42277
guy,2016,93.92849
guy,2017,93.92849
hnd,2000,75.99307
hnd,2001,76.78241
hnd,2002,77.57175
hnd,2003,78.32185
hnd,2004,79.07115
hnd,2005,79.81966
hnd,2006,80.56739
hnd,2007,81.31432
hnd,2008,82.06046
hnd,2009,82.80581
hnd,2010,83.55037
hnd,2011,84.29414
hnd,2012,85.03711
hnd,2013,85.7793
hnd,2014,86.5207
hnd,2015,87.3053
hnd,2016,88.0899
hnd,2017,88.87449
hrv,2000,96.64444
hrv,2001,96.64444
hrv,2002,96.87222
hrv,2003,97.1
hrv,2004,97.32778
hrv,2005,97.55556
hrv,2006,97.78333
hrv,2007,98.01111
hrv,2008,98.23889
hrv,2009,98.46667
hrv,2010,98.69444
hrv,2011,98.92222
hrv,2012,99.15
hrv,2013,99.37778
hrv,2014,99.60556
hrv,2015,99.60556
hrv,2016,99.60556
hrv,2017,99.60556
hti,2000,40.48239
hti,2001,40.62725
hti,2002,40.76984
hti,2003,40.91015
hti,2004,41.04818
hti,2005,41.18394
hti,2006,41.31743
hti,2007,41.44864
hti,2008,41.57758
hti,2009,41.70424
hti,2010,41.82862
hti,2011,41.95073
hti,2012,42.07057
hti,2013,42.18813
hti,2014,42.30341
hti,2015,42.41642
hti,2016,42.52715
hti,2017,42.63561
hun,2000,99.8979
hun,2001,99.8979
hun,2002,99.9
hun,2003,99.90001
hun,2004,99.90002
hun,2005,99.90002
hun,2006,99.90003
hun,2007,99.90004
hun,2008,99.90004
hun,2009,99.90005
hun,2010,99.90006
hun,2011,99.90006
hun,2012,99.90007
hun,2013,99.90008
hun,2014,99.90008
hun,2015,99.90009
hun,2016,99.9001
hun,2017,100
idn,2000,65.60618
idn,2001,66.65523
idn,2002,67.70428
idn,2003,68.75333
idn,2004,69.80238
idn,2005,70.85143
idn,2006,71.79579
idn,2007,72.73709
idn,2008,73.67534
idn,2009,74.61053
idn,2010,75.54267
idn,2011,76.47175
idn,2012,77.39778
idn,2013,78.32075
idn,2014,79.24067
idn,2015,80.15753
idn,2016,81.07134
idn,2017,81.9821
ind,2000,74.27567
ind,2001,74.89152
ind,2002,75.85543
ind,2003,76.82503
ind,2004,77.80029
ind,2005,78.78124
ind,2006,79.76787
ind,2007,80.76017
ind,2008,81.75815
ind,2009,82.7618
ind,2010,83.77114
ind,2011,84.78615
ind,2012,85.80684
ind,2013,86.83321
ind,2014,87.86526
ind,2015,88.90298
ind,2016,89.94638
ind,2017,90.99546
irl,2000,97.42629
irl,2001,97.46566
irl,2002,97.50503
irl,2003,97.5444
irl,2004,97.58377
irl,2005,97.62313
irl,2006,97.6625
irl,2007,97.70187
irl,2008,97.74124
irl,2009,97.78061
irl,2010,97.81998
irl,2011,97.85934
irl,2012,97.89871
irl,2013,97.93808
irl,2014,97.97745
irl,2015,98.01682
irl,2016,98.05618
irl,2017,98.09555
irn,2000,89.65853
irn,2001,89.65853
irn,2002,89.65853
irn,2003,89.65853
irn,2004,89.65853
irn,2005,89.58691
irn,2006,89.51529
irn,2007,89.44367
irn,2008,89.37205
irn,2009,89.30043
irn,2010,89.22881
irn,2011,89.15719
irn,2012,89.08557
irn,2013,89.01396
irn,2014,89.01396
irn,2015,89.01396
irn,2016,89.01396
irn,2017,89.01396
irq,2000,52.87958
irq,2001,55.11669
irq,2002,57.35494
irq,2003,59.59432
irq,2004,61.83483
irq,2005,64.07648
irq,2006,66.31926
irq,2007,68.56317
irq,2008,70.80822
irq,2009,73.0544
irq,2010,75.30172
irq,2011,77.55017
