geo,time,cervical_cancer_deaths_per_100000_women
bgd,2013,6.37
bgd,2014,6.15
bgd,2015,5.97
bgd,2016,5.82
bgd,2017,5.71
bgr,1964,2.33
bgr,1965,2.54
bgr,1966,2.7
bgr,1967,2.2
bgr,1968,2.49
bgr,1969,2.85
bgr,1970,3
bgr,1971,2.674
bgr,1972,3.298
bgr,1973,3.602
bgr,1974,3.526
bgr,1975,3.52
bgr,1976,3.734
bgr,1977,3.718
bgr,1978,4.072
bgr,1979,4.586
bgr,1980,4.29
bgr,1981,4.694
bgr,1982,5.048
bgr,1983,5.032
bgr,1984,5.306
bgr,1985,5.93
bgr,1986,6.134
bgr,1987,6.058
bgr,1988,6.682
bgr,1989,7.366
bgr,1990,6.83
bgr,1991,6.86
bgr,1992,7.08
bgr,1993,6.91
bgr,1994,7.24
bgr,1995,7.4
bgr,1996,7.6
bgr,1997,8.15
bgr,1998,7.92
bgr,1999,8.18
bgr,2000,8.27
bgr,2001,8.19
bgr,2002,8.22
bgr,2003,8.17
bgr,2004,8.3
bgr,2005,8.3
bgr,2006,8.47
bgr,2007,8.34
bgr,2008,8.09
bgr,2009,8.08
bgr,2010,8.26
bgr,2011,8.01
bgr,2012,7.67
bgr,2013,7.54
bgr,2014,7.99
bgr,2015,7.67
bgr,2016,7.45
bgr,2017,7.28
bhr,1990,4.21
bhr,1991,4.28
bhr,1992,4.35
bhr,1993,4.36
bhr,1994,4.34
bhr,1995,4.27
bhr,1996,4.18
bhr,1997,4.1
bhr,1998,4.16
bhr,1999,4.17
bhr,2000,4.06
bhr,2001,3.83
bhr,2002,3.52
bhr,2003,3.37
bhr,2004,3.29
bhr,2005,3.08
bhr,2006,2.87
bhr,2007,2.74
bhr,2008,2.64
bhr,2009,2.54
bhr,2010,2.45
bhr,2011,2.38
bhr,2012,2.32
bhr,2013,2.25
bhr,2014,2.23
bhr,2015,2.18
bhr,2016,2.14
bhr,2017,2.1
bhs,1990,13.8
bhs,1991,13.65
bhs,1992,13.68
bhs,1993,13.64
bhs,1994,13.47
bhs,1995,13.5
bhs,1996,13.98
bhs,1997,13.45
bhs,1998,13.01
bhs,1999,13.21
bhs,2000,12.92
bhs,2001,12.35
bhs,2002,11.84
bhs,2003,11.63
bhs,2004,11.32
bhs,2005,11.19
bhs,2006,11.48
bhs,2007,11.05
bhs,2008,11.08
bhs,2009,11.33
bhs,2010,11.17
bhs,2011,11.32
bhs,2012,11.31
bhs,2013,11.55
bhs,2014,11.41
bhs,2015,11.39
bhs,2016,11.34
bhs,2017,11.26
bih,1990,6.11
bih,1991,6.31
bih,1992,6.64
bih,1993,6.75
bih,1994,6.75
bih,1995,6.62
bih,1996,6.31
bih,1997,5.92
bih,1998,5.45
bih,1999,5.42
bih,2000,5.39
bih,2001,5.42
bih,2002,5.5
bih,2003,5.55
bih,2004,5.64
bih,2005,5.63
bih,2006,5.77
bih,2007,5.99
bih,2008,5.66
bih,2009,5.63
bih,2010,5.65
bih,2011,5.55
bih,2012,5.51
bih,2013,5.53
bih,2014,5.59
bih,2015,5.69
bih,2016,5.53
bih,2017,5.4
blr,1981,4.73
blr,1982,5.12
blr,1985,5.56
blr,1986,5.57
blr,1987,6.24
blr,1988,6.23
blr,1989,6.18
blr,1990,6.89
blr,1991,6.99
blr,1992,7.13
blr,1993,7.55
blr,1994,7.43
blr,1995,7.58
blr,1996,7.37
blr,1997,7.41
blr,1998,7.25
blr,1999,7.38
blr,2000,6.72
blr,2001,7.1
blr,2002,7.64
blr,2003,7.32
blr,2004,7.21
blr,2005,7.12
blr,2006,7.07
blr,2007,6.88
blr,2008,6.82
blr,2009,6.93
blr,2010,6.9
blr,2011,7.08
blr,2012,6.17
blr,2013,6.16
blr,2014,5.88
blr,2015,5.26
blr,2016,5.19
blr,2017,5.17
blz,1964,11.28
blz,1965,2.66
blz,1966,14.657
blz,1968,3.964
blz,1969,3.621
blz,1970,4.018
blz,1972,21.195
blz,1973,15.612
blz,1974,10.639
blz,1975,14.486
blz,1976,13.373
blz,1977,14.68
blz,1978,17.827
blz,1979,10.174
blz,1980,11.281
blz,1982,18.638
blz,1983,19.305
blz,1984,12.732
blz,1986,14.949
blz,1987,18.036
blz,1989,28.583
blz,1990,20.5
blz,1991,19.74
blz,1992,19.1
blz,1993,18.87
blz,1994,19.2
blz,1995,19.59
blz,1996,20.37
blz,1997,20.69
blz,1998,21.19
blz,1999,21.17
blz,2000,20.99
blz,2001,20.77
blz,2002,20.58
blz,2003,20.33
blz,2004,19.73
blz,2005,19.1
blz,2006,18.87
blz,2007,18.53
blz,2008,18.17
blz,2009,17.94
blz,2010,17.89
blz,2011,17.58
blz,2012,17.22
blz,2013,16.76
blz,2014,16.3
blz,2015,15.69
blz,2016,15.56
blz,2017,15.44
bmu,1990,8.91
bmu,1991,8.82
bmu,1992,8.74
bmu,1993,8.6
bmu,1994,8.33
bmu,1995,7.98
bmu,1996,7.82
bmu,1997,7.63
bmu,1998,7.42
bmu,1999,7.14
bmu,2000,6.82
bmu,2001,6.53
bmu,2002,6.31
bmu,2003,6.08
bmu,2004,5.7
bmu,2005,5.31
bmu,2006,5.01
bmu,2007,4.72
bmu,2008,4.51
bmu,2009,4.34
bmu,2010,4.13
bmu,2011,3.95
bmu,2012,3.78
bmu,2013,3.66
bmu,2014,3.55
bmu,2015,3.46
bmu,2016,3.42
bmu,2017,3.38
bol,1990,33.46
bol,1991,33.3
bol,1992,33.16
bol,1993,33.04
bol,1994,32.51
bol,1995,31.88
bol,1996,30.83
bol,1997,30.16
bol,1998,28.97
bol,1999,27.99
bol,2000,27
bol,2001,25.86
bol,2002,25.27
bol,2003,24.34
bol,2004,23.66
bol,2005,23.18
bol,2006,22.49
bol,2007,22.35
bol,2008,21.93
bol,2009,21.57
bol,2010,21.21
bol,2011,20.82
bol,2012,20.44
bol,2013,20.07
bol,2014,19.7
bol,2015,19.34
bol,2016,18.98
bol,2017,18.7
bra,1979,5.70167
bra,1980,6.43333
bra,1981,7.035
bra,1982,7.34667
bra,1983,8.23833
bra,1984,8.79
bra,1985,9.76167
bra,1986,10.16333
bra,1987,10.915
bra,1988,11.38667
bra,1989,12.03833
bra,1990,12.63
bra,1991,12.36
bra,1992,12.4
bra,1993,12.53
bra,1994,12.39
bra,1995,12.24
bra,1996,11.99
bra,1997,11.77
bra,1998,11.69
bra,1999,11.61
bra,2000,11.3
bra,2001,11.03
bra,2002,10.71
bra,2003,10.47
bra,2004,10.19
bra,2005,9.76
bra,2006,9.51
bra,2007,9.27
bra,2008,9.06
bra,2009,8.91
bra,2010,8.69
bra,2011,8.5
bra,2012,8.27
bra,2013,8.05
bra,2014,7.83
bra,2015,7.74
bra,2016,7.74
bra,2017,7.74
brb,1960,16.93
brb,1961,26.27
brb,1962,23.76
brb,1963,17.78
brb,1964,27.59
brb,1966,20.53
brb,1967,16.7
brb,1968,22.71
brb,1969,19.5
brb,1970,23.05
brb,1971,16.4865
brb,1972,15.863
brb,1973,17.9795
brb,1974,16.606
brb,1975,18.2625
brb,1976,19.819
brb,1977,16.3855
brb,1978,14.772
brb,1979,22.2485
brb,1980,16.275
brb,1981,12.3715
brb,1982,19.308
brb,1983,20.3545
brb,1984,25.071
brb,1985,14.4375
brb,1986,19.954
brb,1987,23.0505
brb,1988,21.557
brb,1989,18.0835
brb,1990,16.9
brb,1991,16.71
brb,1992,16.29
brb,1993,16.09
brb,1994,15.91
brb,1995,15.31
brb,1996,14.93
brb,1997,14.78
brb,1998,14.4
brb,1999,13.95
brb,2000,13.56
brb,2001,13.28
brb,2002,12.99
brb,2003,12.99
brb,2004,12.75
brb,2005,12.41
brb,2006,12.11
brb,2007,11.91
brb,2008,12.02
brb,2009,12.02
brb,2010,11.86
brb,2011,11.93
brb,2012,11.78
brb,2013,12.07
brb,2014,12.1
brb,2015,11.98
brb,2016,11.86
brb,2017,11.77
brn,1990,15.99
brn,1991,15.31
brn,1992,14.71
brn,1993,14.15
brn,1994,13.53
brn,1995,12.98
brn,1996,12.55
brn,1997,12.11
brn,1998,11.75
brn,1999,11.55
brn,2000,11.44
brn,2001,11.2
brn,2002,11.01
brn,2003,10.85
brn,2004,10.75
brn,2005,10.57
brn,2006,10.42
brn,2007,10.27
brn,2008,10.11
brn,2009,10.03
brn,2010,9.92
brn,2011,9.8
brn,2012,9.8
brn,2013,9.79
brn,2014,9.76
brn,2015,9.76
brn,2016,9.76
brn,2017,9.72
btn,1990,15.9
btn,1991,15.37
btn,1992,14.87
btn,1993,14.33
btn,1994,13.78
btn,1995,13.18
btn,1996,12.4
btn,1997,11.81
btn,1998,11.11
btn,1999,10.32
btn,2000,9.69
btn,2001,9.1
btn,2002,8.57
btn,2003,8.17
btn,2004,7.83
btn,2005,7.58
btn,2006,7.28
btn,2007,7.02
btn,2008,6.78
btn,2009,6.57
btn,2010,6.39
btn,2011,6.23
btn,2012,6.07
btn,2013,5.94
btn,2014,5.8
btn,2015,5.68
btn,2016,5.55
btn,2017,5.43
bwa,1990,20.58
bwa,1991,20.01
bwa,1992,19.4
bwa,1993,18.63
bwa,1994,17.7
bwa,1995,16.53
bwa,1996,14.9
bwa,1997,13.87
bwa,1998,13.31
bwa,1999,13.21
bwa,2000,13.61
bwa,2001,14.39
bwa,2002,15.62
bwa,2003,16.91
bwa,2004,17.77
bwa,2005,18.04
bwa,2006,17.93
bwa,2007,18.16
bwa,2008,19.51
bwa,2009,20.12
bwa,2010,19.99
bwa,2011,20.09
bwa,2012,19.77
bwa,2013,19.64
bwa,2014,19.48
bwa,2015,18.89
bwa,2016,17.9
bwa,2017,17.31
caf,1990,41
caf,1991,41.23
caf,1992,40.64
caf,1993,42.06
caf,1994,42.29
caf,1995,41.95
caf,1996,42.6
caf,1997,42.23
caf,1998,42.52
caf,1999,42.71
caf,2000,42.15
caf,2001,41.97
caf,2002,42.02
caf,2003,41.75
caf,2004,41.37
caf,2005,41.05
caf,2006,40.8
caf,2007,40.05
caf,2008,39.16
caf,2009,38.69
caf,2010,38.5
caf,2011,37.95
caf,2012,36.99
caf,2013,36.74
caf,2014,36.08
caf,2015,35.44
caf,2016,34.61
caf,2017,33.87
can,1950,7.85
can,1951,8.74
can,1952,8.66
can,1953,8.13
can,1954,7.99
can,1955,7.75
can,1956,8.17
can,1957,7.79
can,1958,7.5
can,1959,7.83
can,1960,6.9
can,1961,6.93
can,1962,7.07
can,1963,6.58
can,1964,6.44
can,1965,6.66
can,1966,6.6
can,1967,6.15
can,1968,5.85
can,1969,5.67
can,1970,5.69
can,1971,5.4475
can,1972,5.105
can,1973,4.6725
can,1974,4.67
can,1975,4.0275
can,1976,3.925
can,1977,4.3525
can,1978,4.3
can,1979,4.0275
can,1980,3.635
can,1981,3.9725
can,1982,4.05
can,1983,3.9775
can,1984,3.865
can,1985,3.8225
can,1986,3.92
can,1987,3.8175
can,1988,3.905
can,1989,3.8325
can,1990,3.99
can,1991,3.97
can,1992,3.91
can,1993,3.88
can,1994,3.88
can,1995,3.79
can,1996,3.81
can,1997,3.68
can,1998,3.67
can,1999,3.63
can,2000,3.58
can,2001,3.55
can,2002,3.58
can,2003,3.58
can,2004,3.43
can,2005,3.3
can,2006,3.19
can,2007,3.2
can,2008,3.21
can,2009,3.14
can,2010,3.01
can,2011,2.98
can,2012,2.99
can,2013,2.88
can,2014,2.95
can,2015,2.98
can,2016,2.9
can,2017,2.86
che,1951,2.27
che,1952,3.13
che,1953,4.53
che,1954,7
che,1955,7.38
che,1956,7.92
che,1957,7.42
che,1958,8.07
che,1959,7.18
che,1960,7.05
che,1961,6.75
che,1962,6.79
che,1963,6.79
che,1964,6.92
che,1965,5.65
che,1966,5.67
che,1967,6.14
che,1968,5.09
che,1969,5.47
che,1970,5.94
che,1971,6.442
che,1972,5.624
che,1973,5.826
che,1974,5.478
che,1975,5.67
che,1976,4.742
che,1977,5.164
che,1978,5.526
che,1979,5.798
che,1980,5.72
che,1981,5.662
che,1982,5.644
che,1983,5.186
che,1984,5.488
che,1985,5.33
che,1986,5.812
che,1987,5.164
che,1988,5.026
che,1989,5.798
che,1990,5.14
che,1991,5.05
che,1992,4.87
che,1993,4.77
che,1994,4.62
che,1995,4.43
che,1996,4.13
che,1997,3.95
che,1998,3.77
che,1999,3.59
che,2000,3.5
che,2001,3.35
che,2002,3.32
che,2003,3.21
che,2004,3.03
che,2005,2.93
che,2006,2.95
che,2007,2.9
che,2008,2.78
che,2009,2.74
che,2010,2.68
che,2011,2.58
che,2012,2.55
che,2013,2.42
che,2014,2.26
che,2015,2.18
che,2016,2.14
che,2017,2.13
cheslo,1953,3.87
cheslo,1954,5.17
cheslo,1955,5.69
cheslo,1956,6.46
cheslo,1957,6.21
cheslo,1958,5.91
cheslo,1959,8.09
cheslo,1960,6.9
cheslo,1961,7.91
cheslo,1962,6.62
cheslo,1963,6.62
cheslo,1964,7.12
cheslo,1965,7.49
cheslo,1966,6.57
cheslo,1967,6.95
cheslo,1968,5.29
cheslo,1969,5.11
cheslo,1970,5.52
cheslo,1971,5.57
cheslo,1972,5.36
cheslo,1973,5.42
cheslo,1974,4.97
cheslo,1975,5.05
cheslo,1976,4.93
cheslo,1977,5.42
cheslo,1978,5.17
cheslo,1979,5.04
cheslo,1980,5.19
cheslo,1981,5.14
cheslo,1982,5.08
cheslo,1983,5.82
cheslo,1984,5.65
cheslo,1985,5.97
cheslo,1986,5.79
cheslo,1987,5.92
cheslo,1988,6.05
cheslo,1989,5.7
cheslo,1990,5.14
cheslo,1991,5.58
chl,1955,7.85
chl,1956,7.15
chl,1957,8.15
chl,1958,9.14
chl,1959,8.72
chl,1960,10.49
chl,1961,9.01
chl,1962,9.52
chl,1963,10.99
chl,1964,11.56
chl,1965,10.6
chl,1966,13.63
chl,1967,12.23
chl,1968,13.73
chl,1969,13.3
chl,1970,15.38
chl,1971,15.182
chl,1972,15.634
chl,1973,17.046
chl,1974,17.238
chl,1975,16.79
chl,1976,16.522
chl,1977,16.164
chl,1978,16.816
chl,1979,17.308
chl,1980,17.61
chl,1981,16.462
chl,1982,17.034
chl,1983,16.776
chl,1984,16.748
chl,1985,18.02
chl,1986,17.452
chl,1987,18.104
chl,1988,17.666
chl,1989,17.718
chl,1990,18.26
chl,1991,16.96
chl,1992,16.11
chl,1993,16.13
chl,1994,15.98
chl,1995,15.26
chl,1996,14.45
chl,1997,13.87
chl,1998,13.5
chl,1999,13.07
chl,2000,12.1
chl,2001,12.08
chl,2002,11.26
chl,2003,11.16
chl,2004,10.69
chl,2005,10.18
chl,2006,9.92
chl,2007,9.62
chl,2008,8.93
chl,2009,9.04
chl,2010,8.86
chl,2011,8.46
chl,2012,8.14
chl,2013,7.99
chl,2014,7.57
chl,2015,7.68
chl,2016,7.7
chl,2017,7.77
chn,1990,5.35
chn,1991,5.17
chn,1992,5.01
chn,1993,4.88
chn,1994,4.75
chn,1995,4.55
chn,1996,4.39
chn,1997,4.31
chn,1998,4.2
chn,1999,4.18
chn,2000,4.23
chn,2001,4.26
chn,2002,4.34
chn,2003,4.38
chn,2004,4.4
chn,2005,4.31
chn,2006,4.15
chn,2007,4.05
chn,2008,4
chn,2009,4.01
chn,2010,4.06
chn,2011,4.17
chn,2012,4.29
chn,2013,4.41
chn,2014,4.6
chn,2015,4.74
chn,2016,4.73
chn,2017,4.48
civ,1990,11.88
civ,1991,11.71
civ,1992,11.54
civ,1993,11.66
civ,1994,11.67
civ,1995,11.75
civ,1996,11.77
civ,1997,11.73
civ,1998,11.76
civ,1999,11.81
civ,2000,11.79
civ,2001,11.69
civ,2002,11.49
civ,2003,11.36
civ,2004,11.16
civ,2005,11.1
civ,2006,11.03
civ,2007,10.86
civ,2008,10.62
civ,2009,10.4
civ,2010,10.23
civ,2011,10.09
civ,2012,10.08
civ,2013,10.02
civ,2014,9.96
civ,2015,9.82
civ,2016,9.61
civ,2017,9.43
cmr,1990,23.31
cmr,1991,23.16
cmr,1992,23.17
cmr,1993,23.18
cmr,1994,23.26
cmr,1995,23.29
cmr,1996,23.19
cmr,1997,23.28
cmr,1998,23.28
cmr,1999,23.32
cmr,2000,23.56
cmr,2001,23.55
cmr,2002,23.56
