geo,time,gdppercapita_growth_over_next_10_years
dza,1931,0.43
dza,1932,0.43
dza,1933,0.43
dza,1934,0.43
dza,1935,0.43
dza,1936,0.43
dza,1937,0.43
dza,1938,0.43
dza,1939,0.43
dza,1940,0.43
dza,1941,0.26
dza,1942,0.43
dza,1943,0.33
dza,1944,0.78
dza,1945,0.79
dza,1946,1.48
dza,1947,2.31
dza,1948,2.42
dza,1949,3.91
dza,1950,4.34
dza,1951,2.94
dza,1952,0.41
dza,1953,2.59
dza,1954,2.31
dza,1955,2.61
dza,1956,1.06
dza,1957,0.75
dza,1958,1.41
dza,1959,0.55
dza,1960,0.75
dza,1961,1.06
dza,1962,5.07
dza,1963,2.92
dza,1964,3.00
dza,1965,3.04
dza,1966,4.22
dza,1967,4.22
dza,1968,4.32
dza,1969,4.25
dza,1970,3.43
dza,1971,4.59
dza,1972,3.23
dza,1973,3.39
dza,1974,3.31
dza,1975,3.13
dza,1976,2.38
dza,1977,1.47
dza,1978,0.08
dza,1979,-0.40
dza,1980,-0.67
dza,1981,-0.96
dza,1982,-1.33
dza,1983,-1.96
dza,1984,-2.49
dza,1985,-2.52
dza,1986,-1.95
dza,1987,-1.68
dza,1988,-0.87
dza,1989,-0.78
dza,1990,-0.28
dza,1991,0.19
dza,1992,0.52
dza,1993,1.51
dza,1994,2.21
dza,1995,2.42
dza,1996,2.24
dza,1997,2.49
dza,1998,2.18
dza,1999,2.03
dza,2000,2.14
dza,2001,2.11
asm,1800,0.00
asm,1801,0.00
asm,1802,0.00
asm,1803,0.00
asm,1804,0.00
asm,1805,0.00
asm,1806,0.00
asm,1807,0.00
asm,1808,0.00
asm,1809,0.00
asm,1810,0.00
asm,1811,0.03
asm,1812,0.06
asm,1813,0.10
asm,1814,0.13
asm,1815,0.16
asm,1816,0.19
asm,1817,0.23
asm,1818,0.26
asm,1819,0.29
asm,1820,0.32
asm,1821,0.32
asm,1822,0.32
asm,1823,0.32
asm,1824,0.32
asm,1825,0.32
asm,1826,0.32
asm,1827,0.32
asm,1828,0.32
asm,1829,0.32
asm,1830,0.32
asm,1831,0.32
asm,1832,0.32
asm,1833,0.32
asm,1834,0.32
asm,1835,0.32
asm,1836,0.32
asm,1837,0.32
asm,1838,0.32
asm,1839,0.32
asm,1840,0.32
asm,1841,0.32
asm,1842,0.32
asm,1843,0.32
asm,1844,0.32
asm,1845,0.32
asm,1846,0.32
asm,1847,0.32
asm,1848,0.32
asm,1849,0.32
asm,1850,0.32
asm,1851,0.32
asm,1852,0.32
asm,1853,0.32
asm,1854,0.32
asm,1855,0.32
asm,1856,0.32
asm,1857,0.32
asm,1858,0.32
asm,1859,0.32
asm,1860,0.32
asm,1861,0.32
asm,1862,0.32
asm,1863,0.32
asm,1864,0.32
asm,1865,0.32
asm,1866,0.32
asm,1867,0.32
asm,1868,0.32
asm,1869,0.32
asm,1870,0.32
asm,1871,0.32
asm,1872,0.32
asm,1873,0.32
asm,1874,0.32
asm,1875,0.32
asm,1876,0.32
asm,1877,0.32
asm,1878,0.32
asm,1879,0.32
asm,1880,0.32
asm,1881,0.32
asm,1882,0.32
asm,1883,0.32
asm,1884,0.32
asm,1885,0.32
asm,1886,0.32
asm,1887,0.32
asm,1888,0.32
asm,1889,0.32
asm,1890,0.32
asm,1891,0.32
asm,1892,0.32
asm,1893,0.32
asm,1894,0.32
asm,1895,0.32
asm,1896,0.32
asm,1897,0.32
asm,1898,0.32
asm,1899,0.32
asm,1900,0.32
asm,1901,0.32
asm,1902,0.32
asm,1903,0.32
asm,1904,0.72
asm,1905,1.12
asm,1906,1.53
asm,1907,1.93
asm,1908,2.34
asm,1909,2.74
asm,1910,3.15
asm,1911,3.56
asm,1912,3.97
asm,1913,4.39
asm,1914,4.39
asm,1915,4.39
asm,1916,4.39
asm,1917,4.39
asm,1918,4.39
asm,1919,4.39
asm,1920,4.39
asm,1921,4.39
asm,1922,4.39
asm,1923,4.39
asm,1924,4.39
asm,1925,4.39
asm,1926,4.39
asm,1927,4.39
asm,1928,4.39
asm,1929,4.39
asm,1930,4.39
asm,1931,4.39
asm,1932,4.39
asm,1933,4.39
asm,1934,4.39
asm,1935,4.39
asm,1936,4.39
asm,1937,4.39
asm,1938,4.39
asm,1939,4.39
asm,1940,4.39
asm,1941,4.09
asm,1942,3.80
asm,1943,3.51
asm,1944,3.22
asm,1945,2.93
asm,1946,2.64
asm,1947,2.36
asm,1948,2.07
asm,1949,1.78
asm,1950,1.50
asm,1951,1.50
asm,1952,1.50
asm,1953,1.50
asm,1954,1.50
asm,1955,1.50
asm,1956,1.50
asm,1957,1.50
asm,1958,1.50
asm,1959,1.50
asm,1960,1.50
asm,1961,1.50
asm,1962,1.50
asm,1963,1.50
asm,1964,1.37
asm,1965,1.24
asm,1966,1.10
asm,1967,0.97
asm,1968,0.84
asm,1969,0.71
asm,1970,0.58
asm,1971,0.46
asm,1972,0.33
asm,1973,0.20
asm,1974,0.20
asm,1975,0.20
asm,1976,0.20
asm,1977,0.20
asm,1978,0.20
asm,1979,0.20
asm,1980,0.20
asm,1981,0.34
asm,1982,0.48
asm,1983,0.63
asm,1984,0.77
asm,1985,0.92
asm,1986,1.06
asm,1987,1.21
asm,1988,1.35
asm,1989,1.50
asm,1990,1.65
asm,1991,1.65
asm,1992,2.02
asm,1993,2.40
asm,1994,2.77
asm,1995,3.15
asm,1996,4.66
asm,1997,6.18
and,1800,0.17
and,1801,0.17
and,1802,0.17
and,1803,0.17
and,1804,0.17
and,1805,0.17
and,1806,0.17
and,1807,0.17
and,1808,0.17
and,1809,0.17
and,1810,0.17
and,1811,0.27
and,1812,0.37
and,1813,0.47
and,1814,0.57
and,1815,0.67
and,1816,0.77
and,1817,0.87
and,1818,0.97
and,1819,1.07
and,1820,1.17
and,1821,1.17
and,1822,1.17
and,1823,1.17
and,1824,1.17
and,1825,1.17
and,1826,1.17
and,1827,1.17
and,1828,1.17
and,1829,1.17
and,1830,1.17
and,1831,1.17
and,1832,1.17
and,1833,1.17
and,1834,1.17
and,1835,1.17
and,1836,1.17
and,1837,1.17
and,1838,1.17
and,1839,1.17
and,1840,1.17
and,1841,1.17
and,1842,1.17
and,1843,1.17
and,1844,1.17
and,1845,1.17
and,1846,1.17
and,1847,1.17
and,1848,1.17
and,1849,1.17
and,1850,1.17
and,1851,1.17
and,1852,1.17
and,1853,1.17
and,1854,1.17
and,1855,1.17
and,1856,1.17
and,1857,1.17
and,1858,1.17
and,1859,1.17
and,1860,1.17
and,1861,1.17
and,1862,1.17
and,1863,1.17
and,1864,1.17
and,1865,1.17
and,1866,1.17
and,1867,1.17
and,1868,1.17
and,1869,1.17
and,1870,1.17
and,1871,1.17
and,1872,1.17
and,1873,1.17
and,1874,1.17
and,1875,1.17
and,1876,1.17
and,1877,1.17
and,1878,1.17
and,1879,1.17
and,1880,1.17
and,1881,1.17
and,1882,1.17
and,1883,1.17
and,1884,1.17
and,1885,1.17
and,1886,1.17
and,1887,1.17
and,1888,1.17
and,1889,1.17
and,1890,1.17
and,1891,1.17
and,1892,1.17
and,1893,1.17
and,1894,1.17
and,1895,1.17
and,1896,1.17
and,1897,1.17
and,1898,1.17
and,1899,1.17
and,1900,1.17
and,1901,1.17
and,1902,1.17
and,1903,1.17
and,1904,1.43
and,1905,1.70
and,1906,1.96
and,1907,2.22
and,1908,2.48
and,1909,2.74
and,1910,3.01
and,1911,3.27
and,1912,3.54
and,1913,3.80
and,1914,3.80
and,1915,3.80
and,1916,3.80
and,1917,3.80
and,1918,3.80
and,1919,3.80
and,1920,3.80
and,1921,3.80
and,1922,3.80
and,1923,3.80
and,1924,3.80
and,1925,3.80
and,1926,3.80
and,1927,3.80
and,1928,3.80
and,1929,3.80
and,1930,3.80
and,1931,3.80
and,1932,3.80
and,1933,3.80
and,1934,3.80
and,1935,3.80
and,1936,3.80
and,1937,3.80
and,1938,3.80
and,1939,3.80
and,1940,3.80
and,1941,3.80
and,1942,3.80
and,1943,3.80
and,1944,3.80
and,1945,3.80
and,1946,3.80
and,1947,3.80
and,1948,3.80
and,1949,3.80
and,1950,3.80
and,1951,3.80
and,1952,3.80
and,1953,3.80
and,1954,3.80
and,1955,3.80
and,1956,3.80
and,1957,3.80
and,1958,3.80
and,1959,3.80
and,1960,3.80
and,1961,3.35
and,1962,3.25
and,1963,3.13
and,1964,2.84
and,1965,2.08
and,1966,1.65
and,1967,1.20
and,1968,0.63
and,1969,-0.12
and,1970,-0.70
and,1971,-1.15
and,1972,-1.82
and,1973,-2.42
and,1974,-2.79
and,1975,-2.56
and,1976,-2.45
and,1977,-2.03
and,1978,-1.50
and,1979,-0.86
and,1980,-0.57
and,1981,-0.21
and,1982,-0.18
and,1983,-0.40
and,1984,-0.29
and,1985,-0.16
and,1986,0.08
and,1987,0.54
and,1988,0.52
and,1989,0.64
and,1990,0.60
and,1991,1.71
and,1992,2.46
and,1993,3.48
and,1994,4.08
and,1995,4.52
and,1996,4.45
and,1997,3.41
and,1998,2.48
and,1999,1.42
and,2000,0.88
and,2001,-0.51
ago,1800,0.43
ago,1801,0.43
ago,1802,0.43
ago,1803,0.43
ago,1804,0.43
ago,1805,0.43
ago,1806,0.43
ago,1807,0.43
ago,1808,0.43
ago,1809,0.43
ago,1810,0.43
ago,1811,0.43
ago,1812,0.43
ago,1813,0.43
ago,1814,0.43
ago,1815,0.43
ago,1816,0.43
ago,1817,0.43
ago,1818,0.43
ago,1819,0.43
ago,1820,0.43
ago,1821,0.43
ago,1822,0.43
ago,1823,0.43
ago,1824,0.43
ago,1825,0.43
ago,1826,0.43
ago,1827,0.43
ago,1828,0.43
ago,1829,0.43
ago,1830,0.43
ago,1831,0.43
ago,1832,0.43
ago,1833,0.43
ago,1834,0.43
ago,1835,0.43
ago,1836,0.43
ago,1837,0.43
ago,1838,0.43
ago,1839,0.43
ago,1840,0.43
ago,1841,0.43
ago,1842,0.43
ago,1843,0.43
ago,1844,0.43
ago,1845,0.43
ago,1846,0.43
ago,1847,0.43
ago,1848,0.43
ago,1849,0.43
ago,1850,0.43
ago,1851,0.43
ago,1852,0.43
ago,1853,0.43
ago,1854,0.43
ago,1855,0.43
ago,1856,0.43
ago,1857,0.43
ago,1858,0.43
ago,1859,0.43
ago,1860,0.43
ago,1861,0.43
ago,1862,0.43
ago,1863,0.43
ago,1864,0.43
ago,1865,0.43
ago,1866,0.43
ago,1867,0.43
ago,1868,0.43
ago,1869,0.43
ago,1870,0.43
ago,1871,0.43
ago,1872,0.43
ago,1873,0.43
ago,1874,0.43
ago,1875,0.43
ago,1876,0.43
ago,1877,0.43
ago,1878,0.43
ago,1879,0.43
ago,1880,0.43
ago,1881,0.43
ago,1882,0.43
ago,1883,0.43
ago,1884,0.43
ago,1885,0.43
ago,1886,0.43
ago,1887,0.43
ago,1888,0.43
ago,1889,0.43
ago,1890,0.43
ago,1891,0.43
ago,1892,0.43
ago,1893,0.43
ago,1894,0.43
ago,1895,0.43
ago,1896,0.43
ago,1897,0.43
ago,1898,0.43
ago,1899,0.43
ago,1900,0.43
ago,1901,0.43
ago,1902,0.43
ago,1903,0.43
ago,1904,0.68
ago,1905,0.93
ago,1906,1.18
ago,1907,1.43
ago,1908,1.68
ago,1909,1.94
ago,1910,2.19
ago,1911,2.45
ago,1912,2.70
ago,1913,2.96
ago,1914,2.96
ago,1915,2.96
ago,1916,2.96
ago,1917,2.96
ago,1918,2.96
ago,1919,2.96
ago,1920,2.96
ago,1921,2.96
ago,1922,2.96
ago,1923,2.96
ago,1924,2.96
ago,1925,2.96
ago,1926,2.96
ago,1927,2.96
ago,1928,2.96
ago,1929,2.96
ago,1930,2.96
ago,1931,2.96
ago,1932,2.96
ago,1933,2.96
ago,1934,2.96
ago,1935,2.96
ago,1936,2.96
ago,1937,2.96
ago,1938,2.96
ago,1939,2.96
ago,1940,2.96
ago,1941,2.89
ago,1942,2.83
ago,1943,2.76
ago,1944,2.03
ago,1945,2.37
ago,1946,1.72
ago,1947,2.19
ago,1948,2.26
ago,1949,1.83
ago,1950,1.76
ago,1951,2.64
ago,1952,1.95
ago,1953,2.06
ago,1954,3.41
ago,1955,3.34
ago,1956,4.11
ago,1957,3.73
ago,1958,3.03
ago,1959,3.28
ago,1960,3.50
ago,1961,2.78
ago,1962,3.03
ago,1963,3.26
ago,1964,2.41
ago,1965,1.07
ago,1966,-0.13
ago,1967,-0.71
ago,1968,-1.20
ago,1969,-1.57
ago,1970,-2.05
ago,1971,-3.19
ago,1972,-3.35
ago,1973,-3.83
ago,1974,-3.67
ago,1975,-2.90
ago,1976,-2.09
ago,1977,-1.49
ago,1978,-0.38
ago,1979,-0.33
ago,1980,-0.61
ago,1981,-0.02
ago,1982,-0.59
ago,1983,-3.65
ago,1984,-4.06
ago,1985,-3.03
ago,1986,-1.56
ago,1987,-1.71
ago,1988,-2.27
ago,1989,-2.02
ago,1990,-1.71
ago,1991,-1.52
ago,1992,0.40
ago,1993,3.51
ago,1994,4.45
ago,1995,4.92
ago,1996,4.76
ago,1997,6.37
ago,1998,7.73
ago,1999,7.64
ago,2000,7.71
ago,2001,7.84
aia,1800,0.00
aia,1801,0.00
aia,1802,0.00
aia,1803,0.00
aia,1804,0.00
aia,1805,0.00
aia,1806,0.00
aia,1807,0.00
aia,1808,0.00
aia,1809,0.00
aia,1810,0.00
aia,1811,0.07
aia,1812,0.13
aia,1813,0.20
aia,1814,0.26
aia,1815,0.33
aia,1816,0.40
aia,1817,0.46
aia,1818,0.53
aia,1819,0.59
aia,1820,0.66
aia,1821,0.66
aia,1822,0.66
aia,1823,0.66
aia,1824,0.66
aia,1825,0.66
aia,1826,0.66
aia,1827,0.66
aia,1828,0.66
aia,1829,0.66
aia,1830,0.66
aia,1831,0.66
aia,1832,0.66
aia,1833,0.66
aia,1834,0.66
aia,1835,0.66
aia,1836,0.66
aia,1837,0.66
aia,1838,0.66
aia,1839,0.66
aia,1840,0.66
aia,1841,0.66
aia,1842,0.66
aia,1843,0.66
aia,1844,0.66
aia,1845,0.66
aia,1846,0.66
aia,1847,0.66
aia,1848,0.66
aia,1849,0.66
aia,1850,0.66
aia,1851,0.66
aia,1852,0.66
aia,1853,0.66
aia,1854,0.66
aia,1855,0.66
aia,1856,0.66
aia,1857,0.66
aia,1858,0.66
aia,1859,0.66
aia,1860,0.66
aia,1861,0.66
aia,1862,0.66
aia,1863,0.66
aia,1864,0.66
aia,1865,0.66
aia,1866,0.66
aia,1867,0.66
aia,1868,0.66
aia,1869,0.66
aia,1870,0.66
aia,1871,0.66
aia,1872,0.66
aia,1873,0.66
aia,1874,0.66
aia,1875,0.66
aia,1876,0.66
aia,1877,0.66
aia,1878,0.66
aia,1879,0.66
aia,1880,0.66
aia,1881,0.66
aia,1882,0.66
aia,1883,0.66
aia,1884,0.66
aia,1885,0.66
aia,1886,0.66
aia,1887,0.66
aia,1888,0.66
aia,1889,0.66
aia,1890,0.66
aia,1891,0.66
aia,1892,0.66
aia,1893,0.66
aia,1894,0.66
aia,1895,0.66
aia,1896,0.66
aia,1897,0.66
aia,1898,0.66
aia,1899,0.66
aia,1900,0.66
aia,1901,0.66
aia,1902,0.66
aia,1903,0.66
aia,1904,0.84
aia,1905,1.02
aia,1906,1.19
aia,1907,1.37
aia,1908,1.55
aia,1909,1.73
aia,1910,1.91
aia,1911,2.09
aia,1912,2.27
aia,1913,2.45
aia,1914,2.45
aia,1915,2.45
aia,1916,2.45
aia,1917,2.45
aia,1918,2.45
aia,1919,2.45
aia,1920,2.45
aia,1921,2.45
aia,1922,2.45
aia,1923,2.45
aia,1924,2.45
aia,1925,2.45
aia,1926,2.45
aia,1927,2.45
aia,1928,2.45
aia,1929,2.45
aia,1930,2.45
aia,1931,2.45
aia,1932,2.45
aia,1933,2.45
aia,1934,2.45
aia,1935,2.45
aia,1936,2.45
aia,1937,2.45
aia,1938,2.45
aia,1939,2.45
aia,1940,2.45
aia,1941,2.45
aia,1942,2.45
aia,1943,2.45
aia,1944,2.45
aia,1945,2.45
aia,1946,2.45
aia,1947,2.45
aia,1948,2.45
aia,1949,2.45
aia,1950,2.45
aia,1951,2.45
aia,1952,2.45
aia,1953,2.45
aia,1954,2.45
aia,1955,2.45
aia,1956,2.45
aia,1957,2.45
aia,1958,2.45
aia,1959,2.45
aia,1960,2.45
aia,1961,1.81
aia,1962,2.55
aia,1963,2.61
aia,1964,2.25
aia,1965,2.29
aia,1966,2.16
aia,1967,1.91
aia,1968,2.38
aia,1969,3.06
aia,1970,3.29
aia,1971,4.06
aia,1972,2.93
aia,1973,2.58
aia,1974,3.00
aia,1975,3.57
aia,1976,4.48
aia,1977,5.19
aia,1978,5.40
aia,1979,4.99
aia,1980,4.60
aia,1981,3.69
aia,1982,4.24
aia,1983,4.77
aia,1984,5.01
aia,1985,3.68
aia,1986,2.72
aia,1987,2.89
aia,1988,2.80
aia,1989,2.48
aia,1990,2.34
aia,1991,2.96
aia,1992,2.21
aia,1993,1.82
aia,1994,3.09
aia,1995,4.22
aia,1996,5.77
