geo,time,literacy_rate_adult_female_percent_of_females_ages_15_above
mmr,1983,71.63
mmr,2000,86.41518
mmr,2011,90.37
mmr,2014,90.89014
mmr,2015,91.15045
mne,2003,96.31887
mne,2011,97.50051
mne,2015,98.02364
mng,2000,97.5288
mng,2010,98.33663
mng,2011,97.88
mng,2015,98.55176
moz,1980,12.15
moz,1997,24.96
moz,2003,33.19396
moz,2009,36.45228
moz,2015,45.52547
mrt,2000,43.41736
mrt,2007,35.34843
mrt,2011,51.98
mrt,2015,41.61153
mtq,2004,93.59591
mtq,2014,96.20655
mtq,2015,96.2975
mus,1990,74.66
mus,2000,80.50003
mus,2011,86.65807
mus,2012,88.97935
mus,2013,89.05094
mus,2014,90.28332
mus,2015,88.45312
mwi,1987,33.52
mwi,1998,54
mwi,2010,51.25197
mwi,2015,59.03111
mys,1980,61.25
mys,1991,77.28
mys,2000,85.35422
mys,2010,90.74768
mys,2015,93.10647
nam,1991,73.99
nam,2001,83.49009
nam,2007,78.35098
nam,2011,88.92784
nam,2015,90.64672
ncl,2014,96.38996
ncl,2015,96.5336
ner,2001,9.39935
ner,2005,15.08414
ner,2012,8.93974
ner,2015,11.01572
nga,1991,43.73
nga,2003,43.32205
nga,2008,41.38676
nga,2015,49.6802
nic,2001,76.60166
nic,2005,77.91604
nic,2015,82.64549
npl,1981,9.153
npl,1991,17.38
npl,2001,34.88676
npl,2011,48.83759
npl,2015,54.75052
omn,2003,73.53171
omn,2008,80.87226
omn,2010,82.18806
omn,2014,88.9267
omn,2015,89.66205
pak,1981,14.77
pak,1998,29.04
pak,2005,35.36752
pak,2006,39.61323
pak,2008,40.08118
pak,2009,40.31462
pak,2010,41.01553
pak,2011,41.97539
pak,2012,43.07189
pak,2013,41.97494
pak,2015,42.72717
pan,1980,88.05
pan,1990,88.21
pan,2000,91.24718
pan,2010,93.48526
pan,2015,94.42171
per,1981,73.86
per,1993,81.66
per,2004,82.06262
per,2005,82.45437
per,2006,83.45487
per,2007,84.64688
per,2012,90.66883
per,2014,90.44918
per,2015,91.54063
phl,1980,82.76
phl,1990,93.18
phl,2000,92.65491
phl,2003,93.56453
phl,2008,95.82563
phl,2013,96.78736
phl,2015,97.03275
plw,1980,90.5
plw,2004,96.5362
plw,2013,99.5527
plw,2015,99.5527
png,2000,50.91774
png,2011,59.4
png,2014,61.0123
png,2015,61.77299
pol,1978,98.25
pol,1994,99.12
pol,2004,99.4223
pol,2011,99.58
pol,2014,99.64969
pol,2015,99.66921
pri,1980,85.85
pri,1990,89.73
pri,2004,90.95221
pri,2010,92.53015
pri,2011,90.91
pri,2015,93.81005
prk,2008,99.99762
prk,2015,99.99903
prt,1981,74.61
prt,1991,84.66
prt,2011,92.86077
prt,2015,94.13274
pry,1982,75.85
pry,1992,88.56
pry,2007,93.45327
pry,2008,92.49443
pry,2009,93.14401
pry,2010,92.92574
pry,2014,93.73455
pry,2015,94.95808
pse,1997,79.73
pse,2004,87.95174
pse,2006,89.75692
pse,2007,90.46518
pse,2008,90.90285
pse,2009,91.70453
pse,2010,92.1728
pse,2011,92.61618
pse,2012,93.58027
pse,2013,94.12595
pse,2014,94.4073
pse,2015,94.80767
qat,1986,72.46
qat,1997,80.89
qat,2004,88.60922
qat,2007,90.43612
qat,2008,92.66382
qat,2009,92.91018
qat,2010,95.40186
qat,2011,95.5633
qat,2012,95.77408
qat,2013,97.07314
qat,2014,97.55827
qat,2015,97.51201
reu,2004,87.25018
reu,2014,93.80293
reu,2015,94.01886
rou,1992,94.98
rou,2002,96.26632
rou,2011,98.20521
rou,2015,98.45471
rus,1989,96.76
rus,2002,99.22836
rus,2010,99.64778
rus,2015,99.71294
rwa,1978,26.57
rwa,2000,59.75034
rwa,2010,61.54861
rwa,2012,64.66449
rwa,2015,68.26932
sau,1992,57.28
sau,2000,69.29119
sau,2004,76.33516
sau,2011,82.24
sau,2013,91.36925
sau,2015,91.84068
sdn,2000,52.1464
sdn,2008,46.69962
sdn,2011,63.16
sdn,2014,67.49241
sdn,2015,53.12355
sen,1988,17.86
sen,2002,29.24734
sen,2006,32.98758
sen,2009,38.66625
sen,2011,40.42492
sen,2013,33.5966
sen,2015,43.80036
sgp,1980,73.97
sgp,1990,83.03
sgp,2000,88.64518
sgp,2010,93.77481
sgp,2011,94.06182
sgp,2012,94.35345
sgp,2013,94.63797
sgp,2014,94.91132
sgp,2015,94.98402
slb,1999,69
sle,2004,24.15893
sle,2011,32.63
sle,2014,36.79042
sle,2015,38.18145
slv,1992,71.28
slv,2004,78.02787
slv,2006,81.00382
slv,2007,79.66213
slv,2008,81.3595
slv,2009,81.81795
slv,2010,82.30802
slv,2011,83.01564
slv,2013,84.67035
slv,2015,85.60792
srb,2003,94.06828
srb,2011,96.74911
srb,2015,96.99178
ssd,2008,19.18638
ssd,2015,25.39306
stp,1981,42.36
stp,1991,61.92
stp,2001,77.94923
stp,2008,60.08303
stp,2012,85.4417
stp,2015,87.96029
sur,2004,87.19744
sur,2008,93.76537
sur,2010,94.00354
sur,2015,94.96795
svn,1991,99.45
svn,2004,99.61511
svn,2011,99.67
svn,2014,99.69169
svn,2015,99.69795
swz,1976,53.67
swz,1986,65.22
swz,2000,80.32875
swz,2010,82.44755
swz,2011,87.33
swz,2015,87.49804
syc,1987,85.49
syc,1994,88.59
syc,2002,92.25898
syc,2010,94.44898
syc,2011,92.26
syc,2015,95.84785
syr,1981,37.06
syr,2002,74.24044
syr,2004,73.62656
syr,2011,77.75
syr,2014,80.27185
syr,2015,80.72494
tcd,1993,4.592
tcd,2000,12.79642
tcd,2004,17.98058
tcd,2011,25.4
tcd,2014,30.35325
tcd,2015,31.7543
tgo,2000,38.45329
tgo,2006,44.37663
tgo,2009,43.6069
tgo,2011,47.97739
tgo,2015,55.30268
tha,1980,83.89
tha,2000,90.51602
tha,2005,91.52955
tha,2010,96.42705
tha,2013,92.24916
tha,2015,92.59844
tjk,1989,96.64
tjk,2000,99.22174
tjk,2011,99.62
tjk,2014,99.71615
tjk,2015,99.73657
tkm,1995,98.26
tkm,2011,99.49
tkm,2014,99.59742
tkm,2015,99.62987
tls,2001,30
tls,2007,42.5
tls,2010,52.959
tls,2015,59.50658
ton,1976,99.53
ton,1996,98.98
ton,2006,99.08251
ton,2011,99.43422
ton,2015,99.44523
tto,1980,93.46
tto,1990,95.66
tto,2004,97.65894
tto,2011,98.49
tto,2014,98.62493
tto,2015,98.70233
tun,1984,35.77
tun,1994,48.24
tun,2004,65.34786
tun,2007,68.50938
tun,2008,70.96418
tun,2010,71.08821
tun,2011,71.7296
tun,2012,72.16065
tun,2015,72.80232
tur,1975,45.1
tur,1980,49.81
tur,1985,64.23
tur,1990,68.52
tur,2004,79.58169
tur,2005,80.54895
tur,2006,80.38516
tur,2007,81.26383
tur,2009,85.34716
tur,2010,88.07317
tur,2011,90.3101
tur,2012,91.60452
tur,2013,92.13808
tur,2014,92.40182
tur,2015,92.90122
tza,1988,48.09
tza,2002,62.17232
tza,2010,60.75262
tza,2012,73.34718
tza,2015,76.08978
uga,1991,44.83
uga,2002,58.90988
uga,2006,62.07897
uga,2010,64.59145
uga,2012,61.97043
uga,2015,66.7848
ukr,2001,99.17157
ukr,2011,99.66
ukr,2014,99.7208
ukr,2015,99.73971
ury,1975,94.3
ury,1985,95.88
ury,1996,97.27
ury,2006,98.08436
ury,2007,98.24193
ury,2008,98.46366
ury,2009,98.60602
ury,2010,98.49095
ury,2011,98.61908
ury,2012,98.66055
ury,2013,98.63643
ury,2014,98.80905
ury,2015,98.80391
uzb,2000,98.13858
uzb,2011,99.23
uzb,2013,99.99587
uzb,2014,99.97599
uzb,2015,99.99583
ven,1981,83
ven,1990,89
ven,2001,92.71598
ven,2007,94.92964
ven,2009,95.3504
ven,2011,95.02888
ven,2015,95.70818
vnm,1979,78.14
vnm,1989,82.83
vnm,1999,86.92008
vnm,2000,86.61011
vnm,2009,91.37909
vnm,2011,91.38
vnm,2015,92.84366
vut,1979,47.78
vut,1994,65.45
vut,2004,76.03465
vut,2011,81.55
vut,2014,83.09274
vut,2015,83.67618
wsm,1991,97.42
wsm,2004,98.22583
wsm,2011,99.06953
wsm,2015,99.12479
yem,1994,17.06
yem,2004,35.06871
yem,2011,48.54
yem,2014,53.29516
yem,2015,54.85063
zaf,1980,74.81
zaf,1996,80.93
zaf,2007,87.0431
zaf,2009,91.76816
zaf,2010,91.71399
zaf,2011,92.04789
zaf,2012,92.58625
zaf,2014,93.07306
zaf,2015,93.42893
zmb,1990,57.36
zmb,1999,59.80285
zmb,2002,61.83928
zmb,2007,51.78697
zmb,2010,77.74664
zmb,2015,80.56697
zwe,1982,71.85
zwe,1992,78.52
zwe,2011,80.06566
zwe,2014,90.68204
zwe,2015,85.28513
