geo,time,20120905_extreme_poverty_percent_people_below_125_a_day
khm,2008,22.75
cmr,1996,24.88
cmr,2001,10.77
cmr,2007,9.56
cpv,2002,21.02
caf,1992,83.15
caf,2003,62.43
caf,2008,62.83
tcd,2003,61.94
chl,1987,7.45
chl,1990,5.06
chl,1992,2.74
chl,1994,3.14
chl,1996,2.21
chl,1998,2.35
chl,2000,2.26
chl,2003,1.98
chl,2006,1.13
chl,2009,1.35
chn,1981,84.02
chn,1984,69.43
chn,1987,54.03
chn,1990,60.18
chn,1992,63.8
chn,1993,53.69
chn,1994,59.78
chn,1995,54.05
chn,1996,36.37
chn,1997,47.84
chn,1998,47.97
chn,1999,35.63
chn,2002,28.36
chn,2005,16.25
chn,2008,13.06
col,1980,15.45
col,1988,10.69
col,1989,8.08
col,1991,8.18
col,1992,6.29
col,1996,13
col,1999,16.18
col,2000,17.85
col,2001,19.18
col,2002,20.26
col,2003,19.61
col,2004,18.98
col,2005,12.71
col,2006,11.04
col,2007,8.84
col,2008,11.32
col,2009,9.67
col,2010,8.16
com,2004,46.11
cod,2006,87.72
cog,2005,54.1
cri,1981,21.38
cri,1986,11.17
cri,1989,10.79
cri,1990,8.45
cri,1991,9.69
cri,1992,8.11
cri,1993,6.89
cri,1994,5.75
cri,1995,6.01
cri,1996,7.02
cri,1997,5.3
cri,1998,4.22
cri,1999,5.43
cri,2000,5.53
cri,2001,6.02
cri,2002,6.03
cri,2003,5.8
cri,2004,5.28
cri,2005,3.91
cri,2006,4.04
cri,2007,2.16
cri,2008,2.42
cri,2009,3.12
civ,1985,9.53
civ,1986,4.11
civ,1987,8.68
civ,1988,13.76
civ,1993,17.79
civ,1995,21.09
civ,1998,24.06
civ,2002,23.34
civ,2008,23.75
hrv,1988,0.04
hrv,1998,0.06
hrv,1999,0.19
hrv,2000,0.07
hrv,2001,0.06
hrv,2004,0.06
hrv,2008,0.06
cze,1988,0
cze,1993,0
cze,1996,0.13
dji,2002,18.84
dom,1986,16.37
dom,1989,12.16
dom,1992,4.66
dom,1996,4.69
dom,1997,4.95
dom,2000,5.24
dom,2001,3.73
dom,2002,5.7
dom,2003,6.63
dom,2004,8.13
dom,2005,6.14
dom,2006,4.23
dom,2007,3.83
dom,2008,3.3
dom,2009,2.99
dom,2010,2.24
ecu,1987,12.86
ecu,1994,14.1
ecu,1995,9.99
ecu,1998,14.47
ecu,1999,23.92
ecu,2000,20.73
ecu,2003,12.17
ecu,2005,9.13
ecu,2006,6.14
ecu,2007,7.23
ecu,2008,6.45
ecu,2009,6.38
ecu,2010,4.61
egy,1991,4.46
egy,1996,2.46
egy,2000,1.81
egy,2005,1.99
egy,2008,1.69
slv,1989,15.24
slv,1991,17.1
slv,1995,9.96
slv,1996,11.5
slv,1998,17.38
slv,1999,13.81
slv,2001,14.4
slv,2002,14.75
slv,2003,13.3
slv,2004,11.49
slv,2005,11.57
slv,2006,5.32
slv,2007,6.58
slv,2008,5.44
slv,2009,8.97
est,1988,0.05
est,1993,0.79
est,1995,0.25
est,1998,0.05
est,2000,0.64
est,2001,0.53
est,2002,0.51
est,2003,0
est,2004,0.46
eth,1982,66.22
eth,1995,60.52
eth,2000,55.58
eth,2005,38.96
fji,2003,29.16
fji,2009,5.88
gab,2005,4.84
gmb,1998,65.61
gmb,2003,33.63
geo,1996,4.71
geo,1997,15.74
geo,1998,7.85
geo,1999,17.91
geo,2000,19.29
geo,2001,19.53
geo,2002,15.73
geo,2003,17.65
geo,2005,15.98
geo,2006,15.58
geo,2007,15.19
geo,2008,15.27
gha,1988,50.59
gha,1989,49.37
gha,1992,51.07
gha,1998,39.12
gha,2006,28.59
gtm,1987,52.26
gtm,1989,39.1
gtm,1998,16.23
gtm,2000,11.88
gtm,2002,25.75
gtm,2003,22.56
gtm,2004,24.43
gtm,2006,13.53
gin,1991,92.55
gin,1994,63.81
gin,2003,56.32
gin,2007,43.34
gnb,1991,41.31
gnb,1993,52.11
gnb,2002,48.9
guy,1993,6.91
guy,1998,8.7
hti,2001,61.71
hnd,1986,14.6
hnd,1989,41.06
hnd,1990,46.91
hnd,1991,33.04
hnd,1992,27.33
hnd,1993,23.5
hnd,1994,35.89
hnd,1995,27.32
hnd,1996,31.42
hnd,1997,20.61
hnd,1998,25.52
hnd,1999,25.43
hnd,2001,17.98
hnd,2002,28.16
hnd,2003,26.15
hnd,2004,25.27
hnd,2005,26.44
hnd,2006,22.85
hnd,2007,16.26
hnd,2008,21.36
hnd,2009,17.92
hun,1987,0.05
hun,1989,0.04
hun,1993,0.15
hun,1998,0.17
hun,1999,0.18
hun,2000,0.15
hun,2001,0.14
hun,2002,0.07
hun,2004,0.13
hun,2007,0.17
ind,1978,65.89
ind,1983,55.51
ind,1988,53.59
ind,1994,49.4
ind,2005,41.64
ind,2010,32.67
idn,1984,62.84
idn,1987,68.16
idn,1990,54.27
idn,1993,54.4
idn,1996,43.38
idn,1999,47.7
idn,2002,29.31
idn,2005,21.44
idn,2006,28.63
idn,2007,24.2
idn,2008,22.64
idn,2009,20.42
idn,2010,18.06
irn,1986,4.19
irn,1990,3.85
irn,1994,1.42
irn,1998,1.26
irn,2005,1.45
irq,2007,2.82
jam,1988,3.97
jam,1990,1.27
jam,1993,6.5
jam,1996,1.76
jam,1999,1.28
jam,2002,0.31
jam,2004,0.21
jor,1987,0
jor,1992,2.77
jor,1997,1.51
jor,2003,1.16
jor,2006,0.38
jor,2008,0.07
jor,2010,0.12
kaz,1988,0.02
kaz,1993,4.21
kaz,1996,4.98
kaz,2001,13.62
kaz,2002,5.15
kaz,2003,3.12
kaz,2004,1.69
kaz,2006,0.43
kaz,2007,0.17
kaz,2008,0.1
kaz,2009,0.11
ken,1992,38.42
ken,1994,28.5
ken,1997,19.57
ken,2005,43.37
kgz,1988,0
kgz,1993,18.61
kgz,1998,31.84
kgz,2002,34.03
kgz,2004,14.22
kgz,2005,22.94
kgz,2006,5.94
kgz,2007,1.9
kgz,2008,6.39
kgz,2009,6.23
lao,1992,55.68
lao,1997,49.32
lao,2002,43.96
lao,2008,33.88
lva,1988,0.02
lva,1993,0
lva,1995,0
lva,1996,0.42
lva,1997,0.56
lva,1998,0
lva,2002,0
lva,2003,0.36
lva,2004,0.34
lva,2007,0.21
lva,2008,0.14
lso,1987,44.35
lso,1993,56.43
lso,1994,46.15
lso,2003,43.41
lbr,2007,83.76
ltu,1988,0.06
ltu,1993,2.18
ltu,1996,0
ltu,1998,0.32
ltu,2000,0.3
ltu,2001,0.43
ltu,2002,0.42
ltu,2004,0.43
ltu,2008,0.16
mkd,1998,0
mkd,2000,4.28
mkd,2002,0.55
mkd,2003,0.47
mkd,2004,0.52
mkd,2005,0.28
mkd,2006,0.92
mkd,2008,0.29
mkd,2009,0
mdg,1980,85.89
mdg,1993,72.49
mdg,1997,72.04
mdg,1999,82.32
mdg,2001,76.34
mdg,2005,67.83
mdg,2010,81.29
mwi,1998,83.07
mwi,2004,73.86
mys,1984,3.22
mys,1987,2.39
mys,1989,1.91
mys,1992,1.62
mys,1995,2.08
mys,1997,0.54
mys,2004,0.54
mys,2007,0
mys,2009,0
mli,1994,86.08
mli,2001,61.18
mli,2006,51.43
mli,2010,50.43
mrt,1987,41.32
mrt,1993,42.79
mrt,1996,23.4
mrt,2000,21.16
mrt,2004,25.41
mrt,2008,23.43
mex,1984,12.78
mex,1989,3.98
mex,1992,4.83
mex,1994,3.56
mex,1996,7.86
mex,1998,8.62
mex,2000,5.53
mex,2002,3.9
mex,2004,1.6
mex,2006,0.68
mex,2008,1.15
fsm,2000,31.15
mda,1988,15.27
mda,1992,16.97
mda,1997,15.11
mda,1998,27.22
mda,1999,38.99
mda,2001,26.47
mda,2002,17.49
mda,2003,6.76
mda,2004,8.14
mda,2005,12.49
mda,2006,2.01
mda,2007,0.92
mda,2008,1.05
mda,2009,0.44
mda,2010,0.39
mne,2005,0.12
mne,2006,0.09
mne,2007,0.15
mne,2008,0.12
mar,1985,10.29
mar,1991,2.45
mar,1999,6.76
mar,2001,6.25
mar,2007,2.52
moz,1996,80.59
moz,2003,74.69
moz,2008,59.58
nam,1993,49.14
nam,2004,31.91
npl,1985,78.15
npl,1996,67.97
npl,2003,53.13
npl,2010,24.82
nic,1993,18.3
nic,1998,12.51
nic,2001,14.37
nic,2005,11.91
ner,1992,72.79
ner,1994,78.17
ner,2005,50.2
ner,2008,43.62
nga,1986,53.93
nga,1992,61.9
nga,1996,68.51
nga,2004,63.07
nga,2010,67.98
pak,1987,66.46
pak,1991,64.71
pak,1997,48.14
pak,1999,29.05
pak,2002,35.87
pak,2005,22.59
pak,2006,22.58
pak,2008,21.04
pan,1979,7.98
pan,1989,22.87
pan,1991,20.89
pan,1995,15.69
pan,1997,14.59
pan,1998,14.92
pan,2001,15.36
pan,2002,11
pan,2003,10.54
pan,2004,9.84
pan,2005,9.5
pan,2006,10.17
pan,2009,5.89
pan,2010,6.56
png,1996,35.79
pry,1990,1.04
pry,1995,11.52
pry,1998,13.04
pry,1999,14.2
pry,2001,11.08
pry,2002,15.77
pry,2003,10.73
pry,2004,8.13
pry,2005,7.2
pry,2006,10.92
pry,2007,8.77
pry,2008,5.59
pry,2009,7.56
pry,2010,7.16
per,1986,11.36
per,1994,12.94
per,1997,0.97
per,1998,14.33
per,1999,15.81
per,2000,12.41
per,2001,14.48
per,2002,12.41
per,2003,9.49
per,2004,7.36
per,2005,8.55
per,2006,7.19
per,2007,7.94
per,2008,6.2
per,2009,5.54
per,2010,4.91
phl,1985,34.9
phl,1988,30.48
phl,1991,30.68
phl,1994,28.11
phl,1997,21.61
phl,2000,22.45
phl,2003,21.99
phl,2006,22.62
phl,2009,18.42
pol,1985,0.13
pol,1987,0.1
pol,1989,0.08
pol,1992,0.03
pol,1993,4.19
pol,1996,1.4
pol,1998,0.11
pol,1999,0.09
pol,2000,0.14
pol,2001,0.12
pol,2002,0.11
pol,2004,0.05
pol,2005,0.1
pol,2006,0.05
pol,2007,0.07
pol,2008,0.07
pol,2009,0.05
rou,1989,0.24
rou,1992,0.4
rou,1994,4.97
rou,1998,1.69
rou,2000,3.73
rou,2001,2.67
rou,2002,2.86
rou,2003,1.88
rou,2004,1.43
rou,2005,1.15
rou,2006,1.03
rou,2007,0.79
rou,2008,0.5
rou,2009,0.41
rus,1988,0.51
rus,1993,1.5
rus,1996,2.81
rus,1999,2.28
rus,2001,0.89
rus,2002,0.32
rus,2003,0.33
rus,2004,0.1
rus,2005,0.16
rus,2006,0.06
rus,2007,0.02
rus,2008,0
rus,2009,0
rwa,1985,63.33
rwa,2000,74.56
rwa,2006,72.1
rwa,2011,63.17
lca,1995,20.93
stp,2001,28.18
sen,1991,65.81
sen,1994,53.64
sen,2001,44.19
sen,2005,33.5
srb,2002,0.24
srb,2003,0.31
srb,2004,0.25
srb,2005,0
srb,2006,0.28
srb,2007,0.23
srb,2008,0.14
srb,2009,0.26
syc,2000,0
syc,2007,0.25
sle,1990,62.79
sle,2003,53.37
svk,1988,0
svk,1992,0
svk,1996,0.26
svk,2004,0.18
svk,2005,0.21
svk,2006,0.07
svk,2007,0.1
svk,2008,0.1
svk,2009,0.06
svn,1987,0.02
svn,1993,0.03
svn,1998,0.02
svn,2002,0.05
svn,2003,0
svn,2004,0.06
zaf,1993,24.3
zaf,1995,21.43
zaf,2000,26.2
zaf,2006,17.35
zaf,2009,13.77
lka,1985,19.96
lka,1991,15.01
lka,1996,16.32
lka,2002,13.95
lka,2007,7.04
sdn,2009,19.8
sur,1999,15.54
swz,1995,78.59
swz,2001,62.85
swz,2010,40.63
syr,2004,1.71
tjk,1999,49.4
tjk,2003,35.43
tjk,2004,20.77
tjk,2007,14.66
tjk,2009,6.56
tza,1992,72.59
tza,2000,84.57
tza,2007,67.87
tha,1981,21.92
tha,1988,17.2
tha,1990,11.55
tha,1992,8.6
tha,1994,4.11
tha,1996,2.48
tha,1998,2.07
tha,1999,3.17
tha,2000,3.04
tha,2002,1.64
tha,2006,1.01
tha,2008,0.37
tha,2009,0.37
tls,2001,52.94
tls,2007,37.44
tgo,2006,38.68
tto,1988,1.42
tto,1992,4.16
tun,1985,8.65
tun,1990,5.87
tun,1995,6.48
tun,2000,2.55
tun,2005,1.35
tur,1987,1.32
tur,1994,2.1
tur,2002,2
tur,2003,2.53
tur,2004,2.36
tur,2005,1.97
tur,2006,1.54
tur,2007,1.13
tur,2008,0
tkm,1988,14.4
tkm,1993,63.53
tkm,1998,24.82
uga,1989,68.65
uga,1992,70.01
uga,1996,64.39
uga,1999,60.49
uga,2002,57.37
uga,2006,51.53
uga,2009,38.01
ukr,1988,1.77
ukr,1992,0.03
ukr,1995,1.96
ukr,1996,1.93
ukr,1999,2.03
ukr,2002,0.51
ukr,2003,0.2
ukr,2004,0.26
ukr,2005,0.1
ukr,2006,0.14
ukr,2007,0.06
ukr,2008,0.04
ukr,2009,0.06
ury,1981,0
ury,1989,0.49
ury,1992,0.9
ury,1995,0.55
ury,1996,0.68
ury,1997,0.61
ury,1998,0.81
ury,2000,0.48
ury,2001,0.61
ury,2002,0.79
ury,2003,0.95
ury,2004,1.19
ury,2005,1.4
ury,2006,0.73
ury,2007,0.48
ury,2008,0.26
ury,2009,0.27
ury,2010,0.2
ven,1981,3.27
ven,1987,3.13
ven,1989,6.31
ven,1992,4.4
ven,1995,9.56
ven,1998,9.88
ven,1999,11.41
ven,2001,9.57
ven,2002,15.85
ven,2003,19.06
ven,2004,15.88
ven,2005,13.44
ven,2006,6.63
pse,2007,0.4
pse,2009,0.04
vnm,1993,63.74
vnm,1998,49.65
vnm,2002,40.05
vnm,2004,28.25
vnm,2006,21.42
vnm,2008,16.85
yem,1998,12.88
yem,2005,17.53
zmb,1991,61.05
zmb,1993,65.27
zmb,1996,62.07
zmb,1998,55.67
zmb,2003,64.6
zmb,2004,64.29
zmb,2006,68.51
