geo,time,murder_per_100000_people
bel,1957,0.61367
bel,1958,0.57456
bel,1959,0.62677
bel,1960,0.63135
bel,1961,0.68161
bel,1962,0.54085
bel,1963,0.63864
bel,1964,0.58309
bel,1965,0.734
bel,1966,0.73789
bel,1967,0.78119
bel,1968,0.82445
bel,1969,0.78086
bel,1970,1.04535
bel,1971,1.04139
bel,1972,1.17052
bel,1973,1.03437
bel,1974,1.02257
bel,1975,0.85883
bel,1976,0.94546
bel,1977,0.85808
bel,1978,1.05097
bel,1979,1.62082
bel,1980,1.46223
bel,1981,1.36145
bel,1982,1.47219
bel,1983,1.88276
bel,1984,1.8594
bel,1985,2.16398
bel,1986,2.37689
bel,1987,1.86012
bel,1988,1.90122
bel,1989,1.7553
bel,1990,1.81
bel,1991,1.85
bel,1992,1.96
bel,1993,2.03
bel,1994,2.06
bel,1995,2.06
bel,1996,2.07
bel,1997,2.08
bel,1998,2.14
bel,1999,2.18
bel,2000,2.11
bel,2001,2.05
bel,2002,1.95
bel,2003,1.78
bel,2004,1.7
bel,2005,1.65
bel,2006,1.57
bel,2007,1.56
bel,2008,1.49
bel,2009,1.45
bel,2010,1.41
bel,2011,1.43
bel,2012,1.39
bel,2013,1.32
bel,2014,1.27
bel,2015,1.25
bel,2016,1.21
bel,2017,1.19
ben,1990,6.12
ben,1991,6.24
ben,1992,6.34
ben,1993,6.45
ben,1994,6.63
ben,1995,6.8
ben,1996,6.96
ben,1997,7.07
ben,1998,7.16
ben,1999,7.16
ben,2000,7.21
ben,2001,7.3
ben,2002,7.25
ben,2003,7.18
ben,2004,7.1
ben,2005,6.96
ben,2006,6.87
ben,2007,6.79
ben,2008,6.72
ben,2009,6.74
ben,2010,6.73
ben,2011,6.76
ben,2012,6.78
ben,2013,6.71
ben,2014,6.59
ben,2015,6.46
ben,2016,6.3
ben,2017,6.17
bfa,1990,16.04
bfa,1991,15.81
bfa,1992,15.67
bfa,1993,15.54
bfa,1994,15.45
bfa,1995,15.38
bfa,1996,15.24
bfa,1997,15.2
bfa,1998,15.67
bfa,1999,14.9
bfa,2000,14.79
bfa,2001,14.52
bfa,2002,14.29
bfa,2003,14.09
bfa,2004,13.91
bfa,2005,13.76
bfa,2006,13.71
bfa,2007,13.6
bfa,2008,13.53
bfa,2009,13.46
bfa,2010,13.67
bfa,2011,13.59
bfa,2012,13.92
bfa,2013,13.98
bfa,2014,14
bfa,2015,14
bfa,2016,13.98
bfa,2017,13.81
bgd,1990,2.98
bgd,1991,2.87
bgd,1992,2.87
bgd,1993,2.89
bgd,1994,2.85
bgd,1995,2.91
bgd,1996,2.88
bgd,1997,2.83
bgd,1998,2.75
bgd,1999,2.63
bgd,2000,2.56
bgd,2001,2.51
bgd,2002,2.36
bgd,2003,2.29
bgd,2004,2.21
bgd,2005,2.16
bgd,2006,2.16
bgd,2007,2.12
bgd,2008,2.1
bgd,2009,2.05
bgd,2010,2
bgd,2011,1.89
bgd,2012,1.79
bgd,2013,1.77
bgd,2014,1.69
bgd,2015,1.63
bgd,2016,1.58
bgd,2017,1.56
bgr,1964,2.10206
bgr,1965,1.9543
bgr,1966,2.4393
bgr,1967,1.99084
bgr,1968,2.18965
bgr,1969,2.71407
bgr,1970,2.11556
bgr,1971,2.74597
bgr,1972,2.68125
bgr,1973,2.30475
bgr,1974,2.4408
bgr,1975,2.25069
bgr,1976,1.99875
bgr,1977,2.32472
bgr,1978,2.51755
bgr,1979,2.18573
bgr,1980,2.42601
bgr,1981,3.21729
bgr,1982,3.24835
bgr,1983,2.87316
bgr,1984,3.19254
bgr,1985,3.29636
bgr,1986,3.09274
bgr,1987,2.6607
bgr,1988,2.88857
bgr,1989,2.96434
bgr,1990,3.73
bgr,1991,3.95
bgr,1992,4.48
bgr,1993,4.8
bgr,1994,5.19
bgr,1995,5.13
bgr,1996,5.04
bgr,1997,5.04
bgr,1998,4.61
bgr,1999,4.05
bgr,2000,3.94
bgr,2001,3.64
bgr,2002,3.36
bgr,2003,3.18
bgr,2004,3.04
bgr,2005,2.86
bgr,2006,2.69
bgr,2007,2.54
bgr,2008,2.44
bgr,2009,2.35
bgr,2010,2.18
bgr,2011,2.06
bgr,2012,1.97
bgr,2013,1.9
bgr,2014,1.99
bgr,2015,1.96
bgr,2016,1.99
bgr,2017,2.01
bhr,1985,0.51114
bhr,1987,1.81992
bhr,1988,1.61716
bhr,1997,1.76
bhr,1998,1.93
bhr,1999,1.99
bhr,2000,2.03
bhr,2001,2.04
bhr,2002,1.99
bhr,2003,1.94
bhr,2004,1.97
bhr,2005,1.95
bhr,2006,1.9
bhr,2007,1.83
bhr,2008,1.77
bhr,2009,1.69
bhr,2010,1.61
bhr,2011,1.57
bhr,2012,1.5
bhr,2013,1.45
bhr,2014,1.42
bhr,2015,1.4
bhr,2016,1.38
bhr,2017,1.35
bhs,1990,17.13
bhs,1991,16.13
bhs,1992,16.55
bhs,1993,16.98
bhs,1994,17.65
bhs,1995,17.79
bhs,1996,17.85
bhs,1997,18.59
bhs,1998,18.72
bhs,1999,18.94
bhs,2000,19.42
bhs,2001,18.18
bhs,2002,17.89
bhs,2003,18.3
bhs,2004,18.53
bhs,2005,20.07
bhs,2006,21.27
bhs,2007,22.49
bhs,2008,23.94
bhs,2009,25.5
bhs,2010,26.86
bhs,2011,28.26
bhs,2012,29.64
bhs,2013,29.69
bhs,2014,28.95
bhs,2015,28.01
bhs,2016,27.34
bhs,2017,26.71
bih,1985,0.65699
bih,1986,1.27167
bih,1987,1.94729
bih,1988,2.3402
bih,1989,2.89285
bih,1990,3.44
bih,1991,3.76
bih,1992,7.86
bih,1993,3.96
bih,1994,3.96
bih,1995,3.86
bih,1996,3.67
bih,1997,3.41
bih,1998,3.16
bih,1999,3.06
bih,2000,2.96
bih,2001,2.86
bih,2002,2.82
bih,2003,2.72
bih,2004,2.61
bih,2005,2.64
bih,2006,2.59
bih,2007,2.67
bih,2008,2.56
bih,2009,2.45
bih,2010,2.39
bih,2011,2.37
bih,2012,2.19
bih,2013,2.09
bih,2014,1.97
bih,2015,2.03
bih,2016,2.03
bih,2017,2
blr,1981,4.72177
blr,1982,5.74889
blr,1985,4.5396
blr,1986,3.9264
blr,1987,4.39538
blr,1988,5.12074
blr,1989,6.60196
blr,1990,6.83
blr,1991,7.43
blr,1992,8.46
blr,1993,9.96
blr,1994,10.55
blr,1995,11.48
blr,1996,11.49
blr,1997,11.96
blr,1998,12.46
blr,1999,12.57
blr,2000,11.76
blr,2001,12.12
blr,2002,12.76
blr,2003,11.86
blr,2004,11.28
blr,2005,11.2
blr,2006,10.32
blr,2007,9.23
blr,2008,9.17
blr,2009,8.86
blr,2010,8.5
blr,2011,8.58
blr,2012,6.98
blr,2013,6.38
blr,2014,5.92
blr,2015,5.49
blr,2016,5.3
blr,2017,5.34
blz,1990,10.42
blz,1991,11.12
blz,1992,11.75
blz,1993,11.69
blz,1994,12.27
blz,1995,13.12
blz,1996,14.9
blz,1997,17.16
blz,1998,19.09
blz,1999,19.78
blz,2000,21.2
blz,2001,22.36
blz,2002,23.08
blz,2003,22.73
blz,2004,22.6
blz,2005,23.35
blz,2006,23.37
blz,2007,23.48
blz,2008,24.24
blz,2009,25.48
blz,2010,26.55
blz,2011,27.21
blz,2012,27.23
blz,2013,26.78
blz,2014,26
blz,2015,26.14
blz,2016,26.34
blz,2017,26.05
bmu,1990,3.85
bmu,1991,3.91
bmu,1992,3.89
bmu,1993,3.84
bmu,1994,3.98
bmu,1995,3.7
bmu,1996,3.48
bmu,1997,3.36
bmu,1998,3.3
bmu,1999,3.02
bmu,2000,2.86
bmu,2001,2.84
bmu,2002,2.85
bmu,2003,2.9
bmu,2004,2.96
bmu,2005,3.14
bmu,2006,3.12
bmu,2007,3.15
bmu,2008,3.23
bmu,2009,3.35
bmu,2010,3.45
bmu,2011,3.31
bmu,2012,3.28
bmu,2013,3.24
bmu,2014,3.01
bmu,2015,2.92
bmu,2016,2.91
bmu,2017,2.89
bol,1990,11.49
bol,1991,11.31
bol,1992,10.96
bol,1993,10.69
bol,1994,10.31
bol,1995,10.06
bol,1996,9.67
bol,1997,9.44
bol,1998,9.15
bol,1999,8.84
bol,2000,9.19
bol,2001,8.22
bol,2002,7.98
bol,2003,7.71
bol,2004,7.44
bol,2005,7.32
bol,2006,7.16
bol,2007,7.07
bol,2008,6.96
bol,2009,6.86
bol,2010,6.86
bol,2011,6.68
bol,2012,6.53
bol,2013,6.4
bol,2014,6.29
bol,2015,6.2
bol,2016,6.1
bol,2017,6.01
bra,1982,14.41223
bra,1983,15.81557
bra,1984,17.79845
bra,1985,17.87631
bra,1986,18.94618
bra,1987,20.67581
bra,1988,21.01278
bra,1989,24.80904
bra,1990,27.05
bra,1991,26.45
bra,1992,26.21
bra,1993,27.27
bra,1994,28.33
bra,1995,29.86
bra,1996,29.78
bra,1997,30.08
bra,1998,30.26
bra,1999,30.21
bra,2000,30.43
bra,2001,30.51
bra,2002,30.71
bra,2003,30.3
bra,2004,29.49
bra,2005,28.57
bra,2006,28.31
bra,2007,27.93
bra,2008,27.75
bra,2009,27.83
bra,2010,27.92
bra,2011,28
bra,2012,28.44
bra,2013,28.56
bra,2014,28.6
bra,2015,28.33
bra,2016,28.56
bra,2017,28.22
brb,1990,8.53
brb,1991,8.89
brb,1992,9.06
brb,1993,9.51
brb,1994,9.91
brb,1995,10.12
brb,1996,10.12
brb,1997,9.57
brb,1998,9.11
brb,1999,9.35
brb,2000,9.9
brb,2001,10.18
brb,2002,10.81
brb,2003,11.27
brb,2004,11.66
brb,2005,11.86
brb,2006,12.09
brb,2007,11.81
brb,2008,11.88
brb,2009,11.36
brb,2010,11.46
brb,2011,11.4
brb,2012,10.98
brb,2013,10.94
brb,2014,10.65
brb,2015,10.67
brb,2016,10.61
brb,2017,10.57
brn,1990,1.83
brn,1991,1.8
brn,1992,1.74
brn,1993,1.68
brn,1994,1.64
brn,1995,1.59
brn,1996,1.55
brn,1997,1.51
brn,1998,1.45
brn,1999,1.45
brn,2000,1.46
brn,2001,1.44
brn,2002,1.41
brn,2003,1.38
brn,2004,1.39
brn,2005,1.41
brn,2006,1.39
brn,2007,1.44
brn,2008,1.46
brn,2009,1.48
brn,2010,1.47
brn,2011,1.47
brn,2012,1.46
brn,2013,1.46
brn,2014,1.44
brn,2015,1.42
brn,2016,1.41
brn,2017,1.42
btn,1990,2.18
btn,1991,2.14
btn,1992,2.12
btn,1993,2.09
btn,1994,2.06
btn,1995,2.01
btn,1996,1.95
btn,1997,1.92
btn,1998,1.88
btn,1999,1.81
btn,2000,1.78
btn,2001,1.67
btn,2002,1.51
btn,2003,1.34
btn,2004,1.26
btn,2005,1.25
btn,2006,1.19
btn,2007,1.16
btn,2008,1.13
btn,2009,1.11
btn,2010,1.08
btn,2011,1.06
btn,2012,1.03
btn,2013,1.01
btn,2014,0.99
btn,2015,0.97
btn,2016,0.95
btn,2017,0.93
bwa,1990,2.35
bwa,1991,2.34
bwa,1992,2.35
bwa,1993,2.37
bwa,1994,2.45
bwa,1995,2.62
bwa,1996,2.94
bwa,1997,3.62
bwa,1998,4.94
bwa,1999,6.68
bwa,2000,8.16
bwa,2001,9.36
bwa,2002,10.31
bwa,2003,10.92
bwa,2004,10.89
bwa,2005,10.67
bwa,2006,10.2
bwa,2007,9.24
bwa,2008,9.13
bwa,2009,9.08
bwa,2010,8.79
bwa,2011,8.64
bwa,2012,8.41
bwa,2013,8.24
bwa,2014,8.11
bwa,2015,8
bwa,2016,7.8
bwa,2017,7.66
caf,1990,7.7
caf,1991,8.03
caf,1992,8.13
caf,1993,8.45
caf,1994,8.51
caf,1995,8.4
caf,1996,8.7
caf,1997,8.6
caf,1998,8.85
caf,1999,9.06
caf,2000,8.92
caf,2001,8.9
caf,2002,9.02
caf,2003,8.96
caf,2004,8.87
caf,2005,8.83
caf,2006,8.88
caf,2007,8.82
caf,2008,8.54
caf,2009,8.55
caf,2010,8.71
caf,2011,10.17
caf,2012,8.46
caf,2013,16.19
caf,2014,34.19
caf,2015,14.81
caf,2016,12.96
caf,2017,8.25
can,1950,0.94943
can,1951,1.04258
can,1952,1.01947
can,1953,1.12286
can,1954,1.13382
can,1955,1.08184
can,1956,1.15419
can,1957,1.07672
can,1958,1.20372
can,1959,1.04921
can,1960,1.4672
can,1961,1.2711
can,1962,1.48557
can,1963,1.3985
can,1964,1.36246
can,1965,1.4018
can,1966,1.33548
can,1967,1.64993
can,1968,1.76256
can,1969,1.93101
can,1970,2.13912
can,1971,2.30727
can,1972,2.44462
can,1973,2.54638
can,1974,2.51683
can,1975,2.7141
can,1976,2.49858
can,1977,2.61465
can,1978,2.49591
can,1979,2.43218
can,1980,2.04044
can,1981,2.26198
can,1982,2.36447
can,1983,2.32287
can,1984,2.25028
can,1985,2.04847
can,1986,1.98705
can,1987,2.13542
can,1988,1.82476
can,1989,2.06973
can,1990,2.04
can,1991,1.98
can,1992,1.9
can,1993,1.81
can,1994,1.69
can,1995,1.56
can,1996,1.48
can,1997,1.4
can,1998,1.36
can,1999,1.35
can,2000,1.34
can,2001,1.36
can,2002,1.37
can,2003,1.41
can,2004,1.47
can,2005,1.58
can,2006,1.59
can,2007,1.65
can,2008,1.69
can,2009,1.67
can,2010,1.66
can,2011,1.62
can,2012,1.63
can,2013,1.59
can,2014,1.61
can,2015,1.61
can,2016,1.55
can,2017,1.51
che,1951,1.26146
che,1952,1.18264
che,1953,1.09691
che,1954,1.06318
che,1955,1.1643
che,1956,0.64973
che,1957,0.77462
che,1958,0.64504
che,1959,0.93934
che,1960,0.59579
che,1961,0.70964
che,1962,1.05025
che,1963,0.68472
che,1964,0.73808
che,1965,0.5841
che,1966,0.66827
che,1967,0.80378
che,1968,0.74468
che,1969,0.52851
che,1970,0.72891
che,1971,0.96277
che,1972,0.96001
che,1973,0.65207
che,1974,0.98333
che,1975,0.93733
che,1976,0.89688
che,1977,0.89941
che,1978,0.73725
che,1979,0.95054
che,1980,0.99933
che,1981,1.16309
che,1982,1.31065
che,1983,1.39579
che,1984,0.92854
che,1985,1.55587
che,1986,0.98407
che,1987,1.25805
che,1988,1.21368
che,1989,1.19279
che,1990,1.45
che,1991,1.52
che,1992,1.54
che,1993,1.55
che,1994,1.5
che,1995,1.36
che,1996,1.27
che,1997,1.29
che,1998,1.22
che,1999,1.19
che,2000,1.17
che,2001,1.15
che,2002,1.1
che,2003,1.04
che,2004,1.01
che,2005,0.94
che,2006,0.87
che,2007,0.82
che,2008,0.77
che,2009,0.76
che,2010,0.7
che,2011,0.68
che,2012,0.66
che,2013,0.66
che,2014,0.62
che,2015,0.61
che,2016,0.57
che,2017,0.56
cheslo,1953,1.66738
cheslo,1954,1.27797
cheslo,1955,1.43393
cheslo,1956,1.33698
cheslo,1957,1.30434
cheslo,1958,1.07306
cheslo,1959,1.08155
cheslo,1960,1.11054
cheslo,1961,1.13809
cheslo,1962,1.12847
cheslo,1963,1.17822
cheslo,1964,1.22018
cheslo,1965,1.24382
cheslo,1966,1.15709
cheslo,1967,1.18198
cheslo,1968,1.32638
cheslo,1969,1.44425
cheslo,1970,1.5328
cheslo,1971,1.42535
cheslo,1972,1.31964
cheslo,1973,1.17976
cheslo,1974,1.11422
cheslo,1975,1.29391
cheslo,1976,0.86591
cheslo,1977,1.00761
cheslo,1978,1.12802
cheslo,1979,1.09105
cheslo,1980,1.12656
cheslo,1981,1.0876
cheslo,1982,1.14026
cheslo,1983,1.34667
cheslo,1984,1.10548
cheslo,1985,1.23673
cheslo,1986,1.10926
cheslo,1987,1.20093
cheslo,1988,1.06043
cheslo,1989,1.17276
cheslo,1990,1.85844
cheslo,1991,2.0494
chl,1955,4.15673
chl,1956,5.11006
chl,1957,5.71941
chl,1958,5.72229
chl,1959,4.73078
chl,1960,5.91327
chl,1961,6.57208
chl,1962,2.09748
chl,1963,2.03107
chl,1964,2.64629
chl,1965,2.37271
chl,1966,8.10709
chl,1967,2.14831
chl,1968,7.99902
chl,1969,5.93637
chl,1970,4.23135
chl,1971,4.6589
chl,1972,5.54117
chl,1973,6.17547
chl,1974,2.63169
chl,1975,2.38378
chl,1976,1.93256
chl,1977,2.29631
chl,1978,2.63524
chl,1979,2.73529
chl,1980,2.79021
chl,1981,3.65466
chl,1982,4.24121
chl,1983,4.54447
chl,1984,5.02682
chl,1985,5.32154
chl,1986,5.47445
chl,1987,5.52151
chl,1988,6.19471
chl,1989,6.3613
chl,1990,6.95
chl,1991,6.3
chl,1992,5.85
chl,1993,5.8
chl,1994,5.67
chl,1995,5.68
chl,1996,5.56
chl,1997,5.31
chl,1998,5.23
chl,1999,5.07
chl,2000,4.93
chl,2001,5.1
chl,2002,4.89
chl,2003,4.85
chl,2004,4.8
chl,2005,4.73
chl,2006,4.53
chl,2007,4.25
chl,2008,4.32
chl,2009,4.46
chl,2010,4.39
chl,2011,4.26
chl,2012,4.15
chl,2013,4.18
chl,2014,4.3
chl,2015,4.31
chl,2016,4.25
chl,2017,4.2
chn,1990,3.38
chn,1991,3.37
chn,1992,3.39
chn,1993,3.38
chn,1994,3.35
chn,1995,3.34
chn,1996,3.24
chn,1997,3.12
chn,1998,2.97
chn,1999,2.83
chn,2000,2.62
chn,2001,2.3
chn,2002,2.05
chn,2003,1.86
chn,2004,1.8
chn,2005,1.69
chn,2006,1.55
chn,2007,1.44
chn,2008,1.38
chn,2009,1.35
chn,2010,1.28
chn,2011,1.19
chn,2012,1.13
chn,2013,1.08
chn,2014,1.05
chn,2015,1.01
chn,2016,0.98
chn,2017,0.95
civ,1990,14.22
civ,1991,14.32
civ,1992,14.53
civ,1993,14.93
civ,1994,15.25
civ,1995,15.72
civ,1996,15.57
civ,1997,15.52
civ,1998,15.52
civ,1999,15.41
civ,2000,15.43
civ,2001,14.93
civ,2002,14.8
civ,2003,15.32
civ,2004,15.28
civ,2005,14.94
civ,2006,14.21
civ,2007,13.97
civ,2008,13.65
civ,2009,13.37
civ,2010,13.22
civ,2011,13.25
civ,2012,13.08
civ,2013,13.01
civ,2014,12.88
civ,2015,12.67
civ,2016,12.49
civ,2017,12.03
cmr,1990,4.02
cmr,1991,4.63
cmr,1992,4.18
cmr,1993,4.29
cmr,1994,4.32
cmr,1995,4.35
cmr,1996,4.37
cmr,1997,4.4
cmr,1998,4.39
cmr,1999,4.34
cmr,2000,4.3
cmr,2001,4.18
