geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
bgd,1976,19.73212
bgd,1977,24.26646
bgd,1978,21.30262
bgd,1979,19.09837
bgd,1980,20.94091
bgd,1981,20.44272
bgd,1982,26.2126
bgd,1983,29.50008
bgd,1984,28.48834
bgd,1985,28.8235
bgd,1986,35.6444
bgd,1987,39.1603
bgd,1988,37.80082
bgd,1989,36.37516
bgd,1990,38.1329
bgd,1991,41.10772
bgd,1992,41.34396
bgd,1993,41.46034
bgd,1994,44.48178
bgd,1995,40.24564
bgd,1996,31.83461
bgd,1997,28.73778
bgd,1998,30.16562
bgd,1999,31.13474
bgd,2000,28.31641
bgd,2001,26.92981
bgd,2002,29.32795
bgd,2003,29.4691
bgd,2004,29.0271
bgd,2005,25.51767
bgd,2006,26.57519
bgd,2007,25.46628
bgd,2008,23.71971
bgd,2009,22.99902
bgd,2010,21.57066
bgd,2011,19.64852
bgd,2012,19.74464
bgd,2013,19.64827
bgd,2014,17.89941
bgd,2015,17.47789
bgd,2016,16.57924
bgd,2017,18.10619
bgd,2018,18.19207
bgr,1981,3.92805
bgr,1982,6.84345
bgr,1983,10.54684
bgr,1984,14.71792
bgr,1985,22.53339
bgr,1986,29.15824
bgr,1987,29.74638
bgr,1988,40.40623
bgr,1989,47.47679
bgr,1990,57.32612
bgr,1991,119.41598
bgr,1992,116.28353
bgr,1993,114.48342
bgr,1994,103.4042
bgr,1995,56.29728
bgr,1996,87.95088
bgr,1997,102.25521
bgr,1998,77.80121
bgr,1999,88.36901
bgr,2000,93.60084
bgr,2001,79.96029
bgr,2002,74.08856
bgr,2003,66.86396
bgr,2004,63.28284
bgr,2005,62.27213
bgr,2006,84.15888
bgr,2007,106.42833
bgr,2008,101.8761
bgr,2009,109.34456
bgr,2010,102.17729
bgr,2011,85.66567
bgr,2012,96.46175
bgr,2013,94.74619
bgr,2014,83.24946
bgr,2015,81.54745
bgr,2016,74.67982
bgr,2017,68.55698
bgr,2018,60.28852
bih,1999,44.49537
bih,2000,45.78917
bih,2001,42.40429
bih,2002,44.22809
bih,2003,50.37191
bih,2004,49.69234
bih,2005,59.94089
bih,2006,65.00135
bih,2007,71.20304
bih,2008,66.1418
bih,2009,76.56643
bih,2010,81.85822
bih,2011,76.33842
bih,2012,81.33146
bih,2013,79.99683
bih,2014,73.63377
bih,2015,85.26579
bih,2016,85.05808
bih,2017,85.09634
bih,2018,80.40814
blr,1993,5.94733
blr,1994,8.69678
blr,1995,12.16622
blr,1996,13.30242
blr,1997,14.82751
blr,1998,15.77409
blr,1999,22.34743
blr,2000,20.64747
blr,2001,22.74649
blr,2002,23.33578
blr,2003,21.17052
blr,2004,19.85959
blr,2005,17.51369
blr,2006,17.81263
blr,2007,27.91868
blr,2008,25.26507
blr,2009,44.37002
blr,2010,49.35336
blr,2011,56.09373
blr,2012,52.56912
blr,2013,54.326
blr,2014,52.37307
blr,2015,70.8541
blr,2016,82.39401
blr,2017,75.15654
blr,2018,67.67333
blz,1970,7.93211
blz,1971,7.61864
blz,1972,8.03004
blz,1973,6.501
blz,1974,5.70798
blz,1975,4.56238
blz,1976,10.35468
blz,1977,18.44632
blz,1978,25.72414
blz,1979,49.03107
blz,1980,32.16699
blz,1981,31.01528
blz,1982,39.36991
blz,1983,53.9316
blz,1984,47.78448
blz,1985,58.26336
blz,1986,54.06068
blz,1987,49.89284
blz,1988,42.1408
blz,1989,38.1751
blz,1990,35.33553
blz,1991,37.16378
blz,1992,35.95571
blz,1993,35.94135
blz,1994,35.77962
blz,1995,42.69932
blz,1996,45.78069
blz,1997,71.33277
blz,1998,50.76731
blz,1999,60.14791
blz,2000,80.84258
blz,2001,89.70801
blz,2002,98.20342
blz,2003,117.85268
blz,2004,102.63022
blz,2005,102.3391
blz,2006,96.5273
blz,2007,95.04308
blz,2008,106.01064
blz,2009,103.74389
blz,2010,103.62766
blz,2011,91.74313
blz,2012,82.86971
blz,2013,83.84874
blz,2014,82.71563
blz,2015,78.36119
blz,2016,77.96779
blz,2017,80.13692
blz,2018,76.77605
bol,1970,67.73576
bol,1971,60.42943
bol,1972,61.65195
bol,1973,64.5934
bol,1974,43.19902
bol,1975,42.99573
bol,1976,50.38625
bol,1977,57.06421
bol,1978,61.42051
bol,1979,62.12682
bol,1980,65.30939
bol,1981,60.07226
bol,1982,66.10461
bol,1983,82.30019
bol,1984,76.67266
bol,1985,97.87786
bol,1986,155.34973
bol,1987,146.67944
bol,1988,115.34068
bol,1989,94.90618
bol,1990,94.60906
bol,1991,81.60584
bol,1992,79.54868
bol,1993,79.59023
bol,1994,85.62521
bol,1995,82.3412
bol,1996,73.38512
bol,1997,68.74065
bol,1998,68.24226
bol,1999,69.9127
bol,2000,72.10586
bol,2001,60.45163
bol,2002,66.31799
bol,2003,75.3695
bol,2004,74.91559
bol,2005,75.96042
bol,2006,56.5896
bol,2007,40.09884
bol,2008,35.32692
bol,2009,34.68296
bol,2010,30.74963
bol,2011,27.11132
bol,2012,25.99497
bol,2013,28.31771
bol,2014,28.38504
bol,2015,31.04575
bol,2016,32.99583
bol,2017,35.63898
bol,2018,33.78096
bra,1970,14.34069
bra,1971,15.8702
bra,1972,20.42804
bra,1973,19.22154
bra,1974,21.53351
bra,1975,22.76867
bra,1976,22.48057
bra,1977,24.53064
bra,1978,28.06603
bra,1979,28.22409
bra,1980,31.66914
bra,1981,32.42083
bra,1982,35.33622
bra,1983,51.72318
bra,1984,52.93823
bra,1985,49.35627
bra,1986,42.80108
bra,1987,42.57792
bra,1988,37.21558
bra,1989,25.62493
bra,1990,26.75549
bra,1991,20.58823
bra,1992,32.95725
bra,1993,33.85293
bra,1994,28.46723
bra,1995,21.23934
bra,1996,21.96856
bra,1997,23.27202
bra,1998,29.31409
bra,1999,43.14807
bra,2000,38.09808
bra,2001,42.48989
bra,2002,47.24673
bra,2003,43.63802
bra,2004,33.97677
bra,2005,21.75472
bra,2006,17.9923
bra,2007,17.43768
bra,2008,15.89593
bra,2009,17.2778
bra,2010,16.43472
bra,2011,15.85705
bra,2012,18.25702
bra,2013,19.80194
bra,2014,23.13386
bra,2015,30.81694
bra,2016,30.88775
bra,2017,26.93983
bra,2018,30.31317
btn,1981,0.28279
btn,1982,0.99525
btn,1983,1.46487
btn,1984,2.02174
btn,1985,6.41743
btn,1986,12.66083
btn,1987,18.14047
btn,1988,26.04112
btn,1989,28.09534
btn,1990,29.71426
btn,1991,37.79449
btn,1992,40.09363
btn,1993,45.75738
btn,1994,41.70457
btn,1995,39.79075
btn,1996,40.19416
btn,1997,35.75616
btn,1998,53.34249
btn,1999,55.27147
btn,2000,48.23116
btn,2001,57.27768
btn,2002,72.9763
btn,2003,81.15769
btn,2004,87.56545
btn,2005,81.33308
btn,2006,80.6455
btn,2007,67.8938
btn,2008,56.60934
btn,2009,64.77997
btn,2010,62.41299
btn,2011,62.73753
btn,2012,86.20749
btn,2013,95.71629
btn,2014,99.95698
btn,2015,104.90705
btn,2016,112.55936
btn,2017,112.64544
btn,2018,109.2423
bwa,1970,17.24254
bwa,1971,25.4581
bwa,1972,45.23835
bwa,1973,47.01922
bwa,1974,43.32557
bwa,1975,41.66412
bwa,1976,44.71737
bwa,1977,41.08959
bwa,1978,21.26394
bwa,1979,15.85831
bwa,1980,13.37448
bwa,1981,14.35503
bwa,1982,19.62412
bwa,1983,20.14149
bwa,1984,23.68927
bwa,1985,33.94451
bwa,1986,31.74747
bwa,1987,31.42568
bwa,1988,21.5802
bwa,1989,19.51701
bwa,1990,15.0057
bwa,1991,15.29233
bwa,1992,14.23721
bwa,1993,14.90854
bwa,1994,17.35818
bwa,1995,15.26448
bwa,1996,13.63603
bwa,1997,11.78832
bwa,1998,10.83841
bwa,1999,9.77004
bwa,2000,8.32269
bwa,2001,7.47977
bwa,2002,10.36457
bwa,2003,7.56528
bwa,2004,6.44916
bwa,2005,5.06334
bwa,2006,3.89921
bwa,2007,4.16816
bwa,2008,4.39876
bwa,2009,16.3853
bwa,2010,14.76607
bwa,2011,15.38281
bwa,2012,15.33679
bwa,2013,16.37877
bwa,2014,16.00466
bwa,2015,15.66701
bwa,2016,14.02057
bwa,2017,10.20839
bwa,2018,9.71543
caf,1970,12.88915
caf,1971,14.28564
caf,1972,16.12684
caf,1973,20.94562
caf,1974,24.57793
caf,1975,21.01315
caf,1976,20.99586
caf,1977,26.04347
caf,1978,23.26995
caf,1979,22.69635
caf,1980,24.34495
caf,1981,33.43108
caf,1982,34.20452
caf,1983,39.80116
caf,1984,41.9675
caf,1985,40.0591
caf,1986,41.61435
caf,1987,52.49775
caf,1988,54.05164
caf,1989,57.39791
caf,1990,49.25038
caf,1991,58.3417
caf,1992,58.28344
caf,1993,69.45115
caf,1994,106.94536
caf,1995,86.43909
caf,1996,94.53074
caf,1997,95.76526
caf,1998,96.86039
caf,1999,93.22732
caf,2000,96.40271
caf,2001,90.34649
caf,2002,110.30905
caf,2003,93.60376
caf,2004,88.89304
caf,2005,78.72405
caf,2006,72.39731
caf,2007,61.05137
caf,2008,50.89325
caf,2009,26.81675
caf,2010,29.50114
caf,2011,23.37602
caf,2012,22.90069
caf,2013,35.03316
caf,2014,34.61236
caf,2015,39.7635
caf,2016,37.26983
caf,2017,33.5783
caf,2018,32.65035
chn,1981,2.96145
chn,1982,4.07086
chn,1983,4.15079
chn,1984,4.62785
chn,1985,5.38115
chn,1986,7.88711
chn,1987,12.95468
chn,1988,13.5922
chn,1989,12.91376
chn,1990,15.28411
chn,1991,15.68627
chn,1992,16.98285
chn,1993,19.39861
chn,1994,17.87136
chn,1995,16.36956
chn,1996,15.15747
chn,1997,15.45388
chn,1998,14.24482
chn,1999,13.78314
chn,2000,12.18989
chn,2001,13.95848
chn,2002,12.73849
chn,2003,12.53058
chn,2004,12.61277
chn,2005,12.48984
chn,2006,11.77033
chn,2007,10.50069
chn,2008,8.22766
chn,2009,8.79307
chn,2010,12.12057
chn,2011,13.96197
chn,2012,13.37319
chn,2013,15.50397
chn,2014,16.94
chn,2015,12.0827
chn,2016,12.76333
chn,2017,14.12065
chn,2018,14.47464
civ,1970,26.31335
civ,1971,33.90028
civ,1972,32.40194
civ,1973,35.8899
civ,1974,35.85813
civ,1975,39.02384
civ,1976,40.58246
civ,1977,42.38029
civ,1978,50.52854
civ,1979,54.96201
civ,1980,77.08712
civ,1981,102.91461
civ,1982,127.53522
civ,1983,144.03679
civ,1984,134.58931
civ,1985,153.42247
civ,1986,135.21015
civ,1987,147.63186
civ,1988,143.42735
civ,1989,177.01583
civ,1990,187.32583
civ,1991,199.24357
civ,1992,189.11022
civ,1993,197.03254
civ,1994,230.72265
civ,1995,188.74521
civ,1996,173.95641
civ,1997,141.86107
civ,1998,123.55084
civ,1999,112.59787
civ,2000,124.13606
civ,2001,117.23822
civ,2002,108.34671
civ,2003,89.72753
civ,2004,89.26884
civ,2005,73.08947
civ,2006,79.83026
civ,2007,73.63814
civ,2008,55.59025
civ,2009,63.81506
civ,2010,48.8224
civ,2011,52.43827
civ,2012,36.80791
civ,2013,33.01279
civ,2014,28.49696
civ,2015,35.44302
civ,2016,32.53268
civ,2017,36.8118
civ,2018,37.91909
cmr,1970,14.24015
cmr,1971,16.12943
cmr,1972,16.84944
cmr,1973,17.59789
cmr,1974,16.49725
cmr,1975,18.03177
cmr,1976,22.46893
cmr,1977,42.70616
cmr,1978,37.91745
cmr,1979,39.67032
cmr,1980,45.79619
cmr,1981,38.51401
cmr,1982,40.76628
cmr,1983,41.65539
cmr,1984,38.46285
cmr,1985,40.04978
cmr,1986,39.46398
cmr,1987,37.78595
cmr,1988,38.65754
cmr,1989,49.11498
cmr,1990,61.483
cmr,1991,58.03949
cmr,1992,69.90221
cmr,1993,52.44619
cmr,1994,93.09154
cmr,1995,120.15566
cmr,1996,111.60768
cmr,1997,105.15591
cmr,1998,111.57804
cmr,1999,100.32343
cmr,2000,111.2828
cmr,2001,100.75815
cmr,2002,94.30972
cmr,2003,81.35162
cmr,2004,63.75162
cmr,2005,44.11306
cmr,2006,17.89449
cmr,2007,14.11189
cmr,2008,10.90716
cmr,2009,12.49726
cmr,2010,12.32689
cmr,2011,10.65833
cmr,2012,13.56609
cmr,2013,16.31955
cmr,2014,16.64597
cmr,2015,23.97798
cmr,2016,24.42118
cmr,2017,29.22735
cmr,2018,28.73682
cod,1970,7.1078
cod,1971,7.36059
cod,1972,10.98924
cod,1973,13.32233
cod,1974,16.06415
cod,1975,20.01924
cod,1976,30.70569
cod,1977,30.38271
cod,1978,29.37577
cod,1979,30.3218
cod,1980,33.83029
cod,1981,41.75701
cod,1982,38.40278
cod,1983,49.90635
cod,1984,69.22483
cod,1985,90.46468
cod,1986,90.02092
cod,1987,124.82943
cod,1988,105.55596
cod,1989,110.49384
cod,1990,119.57138
cod,1991,140.77818
cod,1992,147.04264
cod,1993,111.95035
cod,1994,240.15981
cod,1995,271.42998
cod,1996,237.66526
cod,1997,217.02514
cod,1998,226.66915
cod,1999,284.16834
cod,2000,63.18459
cod,2001,164.59328
cod,2002,119.36412
cod,2003,131.38397
cod,2004,115.47522
cod,2005,93.34645
cod,2006,81.0809
cod,2007,77.43774
cod,2008,66.66951
cod,2009,73.35055
cod,2010,29.7526
cod,2011,22.44042
cod,2012,20.29579
cod,2013,20.68079
cod,2014,16.80268
cod,2015,15.29802
cod,2016,13.93253
cod,2017,13.87712
cod,2018,10.94127
cog,1970,44.31038
cog,1971,44.42122
cog,1972,39.11951
cog,1973,36.24796
cog,1974,45.74096
cog,1975,48.41014
cog,1976,53.15824
cog,1977,79.55493
cog,1978,94.9982
cog,1979,95.58082
cog,1980,98.89168
cog,1981,79.39099
cog,1982,96.87811
cog,1983,105.27554
cog,1984,99.80634
cog,1985,150.25817
cog,1986,186.3123
cog,1987,183.32022
cog,1988,212.4439
cog,1989,208.66986
cog,1990,211.54783
cog,1991,210.03803
cog,1992,184.92653
cog,1993,329.4938
cog,1994,357.48107
cog,1995,489.29691
cog,1996,358.80323
cog,1997,302.9561
cog,1998,344.93872
cog,1999,305.67656
cog,2000,205.51628
cog,2001,244.98954
cog,2002,230.63298
cog,2003,214.78649
cog,2004,216.15699
cog,2005,156.0766
cog,2006,130.83674
cog,2007,91.37679
cog,2008,61.48509
cog,2009,72.11703
cog,2010,26.707
cog,2011,24.56949
cog,2012,26.91478
cog,2013,31.21693
cog,2014,33.24874
cog,2015,47.51452
cog,2016,44.85777
cog,2017,62.68056
cog,2018,51.12602
col,1970,33.26615
col,1971,34.47905
col,1972,34.98723
col,1973,32.92467
col,1974,28.84848
col,1975,30.79607
col,1976,27.51961
col,1977,27.31884
col,1978,23.06275
col,1979,21.9065
col,1980,21.52165
col,1981,24.85892
col,1982,27.68442
col,1983,31.02635
col,1984,33.46444
col,1985,43.57275
col,1986,46.94519
col,1987,50.1325
col,1988,45.9445
col,1989,45.85074
col,1990,38.23347
col,1991,36.91799
col,1992,31.26827
col,1993,29.81473
col,1994,27.70064
col,1995,27.8812
col,1996,30.71232
col,1997,30.93685
col,1998,34.5441
col,1999,41.07552
col,2000,35.12666
col,2001,38.22421
col,2002,35.22596
col,2003,40.83207
col,2004,33.83369
col,2005,26.49578
col,2006,24.43078
col,2007,22.08243
col,2008,20.03966
col,2009,23.69557
col,2010,23.27626
col,2011,23.86009
col,2012,22.29406
col,2013,25.34106
col,2014,28.48958
col,2015,39.61662
col,2016,43.59086
col,2017,41.56398
col,2018,42.28936
com,1970,4.72556
com,1971,4.24067
com,1972,4.44735
com,1973,3.99184
com,1974,7.22518
com,1975,7.90741
com,1976,35.79458
com,1977,43.75061
com,1978,40.15838
com,1979,43.40536
com,1980,20.6612
com,1981,27.90023
com,1982,37.35261
com,1983,44.89589
com,1984,56.93077
com,1985,68.63304
com,1986,59.98563
com,1987,60.42144
com,1988,56.40492
com,1989,50.96598
com,1990,43.09113
com,1991,42.36871
com,1992,40.73523
com,1993,40.713
com,1994,61.68158
com,1995,52.29953
com,1996,55.72414
com,1997,60.93879
com,1998,62.16398
com,1999,60.50645
com,2000,66.25265
com,2001,64.06741
com,2002,63.92505
com,2003,53.277
com,2004,48.26438
com,2005,44.27327
com,2006,42.13599
com,2007,36.13131
com,2008,30.34553
com,2009,31.84629
com,2010,30.71738
com,2011,27.00646
com,2012,24.8795
com,2013,13.21819
com,2014,12.33104
com,2015,13.16155
com,2016,15.59708
com,2017,15.54756
com,2018,16.46227
cpv,1981,28.12744
cpv,1982,43.34424
cpv,1983,54.47973
cpv,1984,59.79389
cpv,1985,71.01941
cpv,1986,60.27989
cpv,1987,55.1168
cpv,1988,46.9154
cpv,1989,46.5668
cpv,1990,43.26187
cpv,1991,41.81622
cpv,1992,39.61425
cpv,1993,30.03199
cpv,1994,43.30453
cpv,1995,44.18657
cpv,1996,40.72479
cpv,1997,42.40658
cpv,1998,47.7855
cpv,1999,56.30066
cpv,2000,60.87574
cpv,2001,62.05809
cpv,2002,63.98298
cpv,2003,55.2141
cpv,2004,51.22682
cpv,2005,50.88685
cpv,2006,49.31402
cpv,2007,39.16128
cpv,2008,35.93891
cpv,2009,43.55526
cpv,2010,56.08692
cpv,2011,57.96824
cpv,2012,74.23888
cpv,2013,83.31844
cpv,2014,87.33658
cpv,2015,100.31229
cpv,2016,96.19644
cpv,2017,103.00932
cpv,2018,89.29505
cri,1970,33.03356
cri,1971,34.48325
cri,1972,36.43132
cri,1973,34.99177
cri,1974,40.25401
cri,1975,46.13746
cri,1976,46.01532
cri,1977,47.29569
cri,1978,52.34659
cri,1979,57.47321
cri,1980,62.04344
cri,1981,146.49616
cri,1982,170.9984
cri,1983,153.01262
cri,1984,122.3971
cri,1985,124.16014
cri,1986,113.14045
cri,1987,114.07207
cri,1988,108.29519
cri,1989,96.64592
cri,1990,70.4489
cri,1991,58.79244
cri,1992,48.18493
cri,1993,42.19484
cri,1994,38.41003
cri,1995,33.94633
cri,1996,30.63305
cri,1997,28.18994
cri,1998,29.66678
cri,1999,30.8201
cri,2000,32.90306
cri,2001,32.19024
cri,2002,32.20908
cri,2003,34.45647
cri,2004,32.18724
cri,2005,33.78703
cri,2006,31.87582
cri,2007,32.29013
cri,2008,29.44426
cri,2009,26.26264
cri,2010,22.61345
cri,2011,25.16124
cri,2012,31.80609
cri,2013,35.77957
cri,2014,40.72223
cri,2015,45.0503
cri,2016,46.75285
cri,2017,46.39587
cri,2018,48.98216
dji,2013,134.7519
dji,2014,137.6629
dji,2015,147.36853
dji,2016,157.92112
dji,2017,171.68209
dji,2018,157.60987
dma,1981,17.55093
dma,1982,22.96536
dma,1983,40.01382
dma,1984,48.16519
dma,1985,50.06623
dma,1986,46.38459
dma,1987,50.54006
dma,1988,45.31484
dma,1989,44.59246
dma,1990,46.26439
dma,1991,46.33242
dma,1992,43.15817
dma,1993,41.14668
dma,1994,39.40916
dma,1995,40.20382
dma,1996,42.64783
dma,1997,36.79168
dma,1998,37.12315
dma,1999,43.87114
dma,2000,62.40365
dma,2001,73.99765
dma,2002,81.62929
dma,2003,97.29986
dma,2004,97.43827
dma,2005,87.85077
dma,2006,72.77799
dma,2007,66.15164
dma,2008,59.26745
dma,2009,57.23263
dma,2010,56.07256
dma,2011,57.22192
dma,2012,65.21133
dma,2013,63.54856
dma,2014,60.80822
dma,2015,60.52978
dma,2016,53.03392
dma,2017,60.92928
dma,2018,55.28283
dom,1970,26.38856
dom,1971,26.43401
dom,1972,23.72954
dom,1973,21.96672
dom,1974,21.43388
dom,1975,20.28599
dom,1976,22.19181
dom,1977,26.38381
dom,1978,29.48081
dom,1979,30.31016
dom,1980,32.42066
dom,1981,34.01305
dom,1982,33.69978
dom,1983,36.06838
dom,1984,31.93291
dom,1985,75.6211
dom,1986,64.0115
dom,1987,72.58401
dom,1988,80.60063
dom,1989,65.26432
dom,1990,66.35177
dom,1991,49.06348
dom,1992,43.17084
dom,1993,40.02994
dom,1994,31.22746
dom,1995,28.63579
dom,1996,25.2029
dom,1997,22.42155
dom,1998,21.52644
dom,1999,22.65632
dom,2000,19.85042
dom,2001,21.26831
dom,2002,25.08458
dom,2003,35.93649
dom,2004,37.45048
dom,2005,22.65627
dom,2006,25.4242
dom,2007,25.61493
dom,2008,22.81271
dom,2009,25.40811
dom,2010,25.93231
dom,2011,27.15465
dom,2012,37.92994
dom,2013,40.11915
dom,2014,41.81855
dom,2015,40.57869
dom,2016,40.94877
dom,2017,43.20591
dom,2018,43.77474
dza,1970,19.81374
dza,1971,25.03336
dza,1972,22.99562
dza,1973,34.625
