geo,total_health_spending_per_person_international_dollar,time
arg,1218.00,2008
arg,1386.00,2009
arg,1287.00,2010
arm,89.37,1995
arm,88.19,1996
arm,93.68,1997
arm,102.50,1998
arm,106.60,1999
arm,127.50,2000
arm,136.10,2001
arm,142.50,2002
arm,170.70,2003
arm,191.30,2004
arm,199.10,2005
arm,199.70,2006
arm,217.10,2007
arm,229.80,2008
arm,244.90,2009
arm,238.50,2010
aus,1597.00,1995
aus,1701.00,1996
aus,1804.00,1997
aus,1942.00,1998
aus,2085.00,1999
aus,2253.00,2000
aus,2374.00,2001
aus,2543.00,2002
aus,2658.00,2003
aus,2861.00,2004
aus,2958.00,2005
aus,3138.00,2006
aus,3314.00,2007
aus,3409.00,2008
aus,3484.00,2009
aus,3441.00,2010
aut,2238.00,1995
aut,2305.00,1996
aut,2446.00,1997
aut,2603.00,1998
aut,2733.00,1999
aut,2862.00,2000
aut,2905.00,2001
aut,3058.00,2002
aut,3199.00,2003
aut,3393.00,2004
aut,3476.00,2005
aut,3722.00,2006
aut,3881.00,2007
aut,4128.00,2008
aut,4288.00,2009
aut,4388.00,2010
aze,87.39,1995
aze,94.39,1996
aze,89.28,1997
aze,98.84,1998
aze,105.10,1999
aze,102.40,2000
aze,109.10,2001
aze,121.10,2002
aze,199.40,2003
aze,269.20,2004
aze,342.60,2005
aze,366.50,2006
aze,382.50,2007
aze,386.10,2008
aze,553.60,2009
aze,579.10,2010
bhs,1198.00,1995
bhs,1242.00,1996
bhs,1263.00,1997
bhs,1286.00,1998
bhs,1333.00,1999
bhs,1365.00,2000
bhs,1406.00,2001
bhs,1503.00,2002
bhs,1594.00,2003
bhs,1752.00,2004
bhs,1854.00,2005
bhs,2091.00,2006
bhs,2179.00,2007
bhs,2232.00,2008
bhs,2086.00,2009
bhs,1988.00,2010
bhr,820.70,1995
bhr,833.60,1996
bhr,865.60,1997
bhr,897.00,1998
bhr,914.20,1999
bhr,815.30,2000
bhr,928.60,2001
bhr,1027.00,2002
bhr,1076.00,2003
bhr,1048.00,2004
bhr,1014.00,2005
bhr,955.00,2006
bhr,954.00,2007
bhr,974.50,2008
bhr,1083.00,2009
bhr,1083.00,2010
bgd,11.38,1995
bgd,11.50,1996
bgd,9.27,1997
bgd,9.35,1998
bgd,9.71,1999
bgd,9.88,2000
bgd,10.27,2001
bgd,10.87,2002
bgd,11.49,2003
bgd,12.61,2004
bgd,13.15,2005
bgd,14.40,2006
bgd,16.48,2007
bgd,18.23,2008
bgd,20.64,2009
bgd,23.54,2010
brb,638.40,1995
brb,650.30,1996
brb,667.40,1997
brb,666.90,1998
brb,693.90,1999
brb,791.00,2000
brb,830.10,2001
brb,925.40,2002
brb,915.50,2003
brb,1199.00,2004
brb,1060.00,2005
brb,1373.00,2006
brb,1434.00,2007
brb,1474.00,2008
brb,1179.00,2009
brb,1523.00,2010
blr,231.70,1995
blr,224.90,1996
blr,271.10,1997
blr,270.50,1998
blr,295.10,1999
blr,318.70,2000
blr,370.70,2001
blr,388.30,2002
blr,434.40,2003
blr,500.00,2004
blr,585.20,2005
blr,617.40,2006
blr,712.80,2007
blr,752.80,2008
blr,782.30,2009
blr,786.10,2010
bel,1710.00,1995
bel,1806.00,1996
bel,1853.00,1997
bel,1923.00,1998
bel,2049.00,1999
bel,2246.00,2000
bel,2366.00,2001
bel,2543.00,2002
bel,3035.00,2003
bel,3165.00,2004
bel,3233.00,2005
bel,3280.00,2006
bel,3438.00,2007
bel,3715.00,2008
bel,3948.00,2009
bel,4025.00,2010
blz,163.60,1995
blz,140.40,1996
blz,155.90,1997
blz,154.80,1998
blz,160.90,1999
blz,196.70,2000
blz,233.60,2001
blz,237.00,2002
blz,268.20,2003
blz,273.20,2004
blz,287.90,2005
blz,301.80,2006
blz,335.80,2007
blz,351.10,2008
blz,393.20,2009
blz,377.60,2010
ben,47.84,1995
ben,48.28,1996
ben,46.96,1997
ben,49.26,1998
ben,52.76,1999
ben,52.57,2000
ben,59.55,2001
ben,53.03,2002
ben,59.03,2003
ben,59.78,2004
ben,64.92,2005
ben,66.39,2006
ben,67.00,2007
ben,64.00,2008
ben,69.00,2009
ben,65.00,2010
btn,60.74,1995
btn,90.95,1996
btn,110.50,1997
btn,120.30,1998
btn,158.50,1999
btn,165.20,2000
btn,164.70,2001
btn,228.30,2002
btn,151.60,2003
btn,142.20,2004
btn,162.00,2005
btn,195.20,2006
btn,223.70,2007
btn,245.80,2008
btn,254.00,2009
btn,274.80,2010
bol,121.70,1995
bol,130.90,1996
bol,130.90,1997
bol,157.50,1998
bol,190.90,1999
bol,192.10,2000
bol,203.40,2001
bol,214.80,2002
bol,188.60,2003
bol,189.90,2004
bol,210.50,2005
bol,192.40,2006
bol,199.40,2007
bol,223.10,2008
bol,237.10,2009
bol,233.30,2010
bih,151.30,1995
bih,287.70,1996
bih,282.80,1997
bih,315.10,1998
bih,369.30,1999
bih,315.00,2000
bih,337.10,2001
bih,351.20,2002
bih,423.60,2003
bih,527.00,2004
bih,576.00,2005
bih,667.80,2006
bih,769.80,2007
bih,892.10,2008
bih,933.80,2009
bih,972.40,2010
bwa,248.90,1995
bwa,266.20,1996
bwa,305.00,1997
bwa,313.30,1998
bwa,305.80,1999
bwa,400.30,2000
bwa,469.80,2001
bwa,583.40,2002
bwa,615.40,2003
bwa,926.40,2004
bwa,883.60,2005
bwa,832.70,2006
bwa,1034.00,2007
bwa,1060.00,2008
bwa,1296.00,2009
bwa,1145.00,2010
bra,417.30,1995
bra,439.80,1996
bra,453.70,1997
bra,448.70,1998
bra,473.00,1999
bra,502.20,2000
bra,520.70,2001
bra,530.40,2002
bra,528.20,2003
bra,575.70,2004
bra,695.20,2005
bra,766.60,2006
bra,827.90,2007
bra,862.20,2008
bra,920.90,2009
bra,1028.00,2010
brn,1227.00,1995
brn,1578.00,1996
brn,1543.00,1997
brn,1817.00,1998
brn,1722.00,1999
brn,1284.00,2000
brn,1403.00,2001
brn,1425.00,2002
brn,1451.00,2003
brn,1427.00,2004
brn,1278.00,2005
brn,1177.00,2006
brn,1242.00,2007
brn,1195.00,2008
brn,1516.00,2009
brn,1449.00,2010
bgr,290.70,1995
bgr,241.30,1996
bgr,256.60,1997
bgr,286.00,1998
bgr,338.40,1999
bgr,384.90,2000
bgr,505.10,2001
bgr,574.70,2002
bgr,624.10,2003
bgr,650.60,2004
bgr,719.40,2005
bgr,763.40,2006
bgr,841.70,2007
bgr,972.20,2008
bgr,994.70,2009
bgr,947.40,2010
bfa,28.16,1995
bfa,32.37,1996
bfa,34.10,1997
bfa,37.00,1998
bfa,39.96,1999
bfa,39.39,2000
bfa,40.20,2001
bfa,42.17,2002
bfa,49.85,2003
bfa,57.65,2004
bfa,69.67,2005
bfa,70.60,2006
bfa,73.16,2007
bfa,80.87,2008
bfa,88.81,2009
bfa,92.58,2010
bdi,18.37,1995
bdi,17.50,1996
bdi,15.89,1997
bdi,18.14,1998
bdi,17.62,1999
bdi,19.84,2000
bdi,21.76,2001
bdi,23.23,2002
bdi,23.67,2003
bdi,34.73,2004
bdi,42.32,2005
bdi,52.02,2006
bdi,52.32,2007
bdi,48.62,2008
bdi,45.40,2009
bdi,47.29,2010
khm,43.02,1995
khm,65.36,1996
khm,57.93,1997
khm,52.42,1998
khm,51.97,1999
khm,58.04,2000
khm,70.93,2001
khm,79.85,2002
khm,97.48,2003
khm,104.10,2004
khm,112.50,2005
khm,101.00,2006
khm,96.32,2007
khm,107.00,2008
khm,110.30,2009
khm,121.10,2010
cmr,51.88,1995
cmr,72.28,1996
cmr,68.00,1997
cmr,67.39,1998
cmr,69.93,1999
cmr,73.51,2000
cmr,80.60,2001
cmr,86.16,2002
cmr,91.55,2003
cmr,90.79,2004
cmr,94.26,2005
cmr,96.89,2006
cmr,101.20,2007
cmr,111.90,2008
cmr,116.70,2009
cmr,121.60,2010
can,2054.00,1995
can,2056.00,1996
can,2150.00,1997
can,2309.00,1998
can,2416.00,1999
can,2519.00,2000
can,2733.00,2001
can,2871.00,2002
can,3058.00,2003
can,3211.00,2004
can,3449.00,2005
can,3673.00,2006
can,3850.00,2007
can,3996.00,2008
can,4314.00,2009
can,4404.00,2010
cpv,76.19,1995
cpv,72.19,1996
cpv,72.49,1997
cpv,86.18,1998
cpv,86.58,1999
cpv,95.12,2000
cpv,108.40,2001
cpv,111.10,2002
cpv,109.80,2003
cpv,120.60,2004
cpv,125.10,2005
cpv,159.90,2006
cpv,167.60,2007
cpv,177.00,2008
cpv,174.40,2009
cpv,184.00,2010
caf,22.43,1995
caf,21.28,1996
caf,23.32,1997
caf,22.30,1998
caf,23.21,1999
caf,26.11,2000
caf,26.22,2001
caf,26.66,2002
caf,25.57,2003
caf,25.96,2004
caf,25.07,2005
caf,26.76,2006
caf,30.44,2007
caf,30.03,2008
caf,30.49,2009
caf,31.15,2010
tcd,36.43,1995
tcd,34.91,1996
tcd,36.78,1997
tcd,37.72,1998
tcd,39.87,1999
tcd,41.75,2000
tcd,44.17,2001
tcd,62.45,2002
tcd,50.95,2003
tcd,59.69,2004
tcd,64.99,2005
tcd,55.57,2006
tcd,58.05,2007
tcd,48.95,2008
tcd,60.33,2009
tcd,61.67,2010
chl,500.10,1995
chl,599.90,1996
chl,641.70,1997
chl,711.60,1998
chl,724.00,1999
chl,768.40,2000
chl,815.90,2001
chl,834.60,2002
chl,779.60,2003
chl,798.20,2004
chl,842.70,2005
chl,863.60,2006
chl,958.90,2007
chl,1094.00,2008
chl,1209.00,2009
chl,1199.00,2010
chn,52.60,1995
chn,62.60,1996
chn,73.46,1997
chn,85.68,1998
chn,96.06,1999
chn,108.10,2000
chn,117.90,2001
chn,136.40,2002
chn,153.50,2003
chn,169.30,2004
chn,191.00,2005
chn,214.90,2006
chn,240.40,2007
chn,284.80,2008
chn,347.20,2009
chn,378.90,2010
col,405.80,1995
col,495.50,1996
col,559.10,1997
col,545.50,1998
col,522.10,1999
col,428.80,2000
col,437.50,2001
col,449.00,2002
col,494.40,2003
col,510.30,2004
col,544.00,2005
col,580.80,2006
col,618.50,2007
col,621.90,2008
col,686.70,2009
col,712.60,2010
com,36.49,1995
com,34.48,1996
com,35.33,1997
com,31.40,1998
com,29.88,1999
com,26.85,2000
com,22.06,2001
com,28.25,2002
com,30.71,2003
com,33.93,2004
com,38.56,2005
com,42.45,2006
com,46.07,2007
com,49.09,2008
com,34.34,2009
com,49.11,2010
cod,10.90,1995
cod,9.87,1996
cod,11.09,1997
cod,12.60,1998
cod,10.74,1999
cod,11.19,2000
cod,9.91,2001
cod,9.88,2002
cod,12.54,2003
cod,14.22,2004
cod,16.20,2005
cod,17.87,2006
cod,19.13,2007
cod,23.76,2008
cod,31.35,2009
cod,27.25,2010
cog,81.04,1995
cog,75.66,1996
cog,76.43,1997
cog,97.77,1998
cog,78.75,1999
cog,58.39,2000
cog,69.26,2001
cog,72.45,2002
cog,77.72,2003
cog,78.94,2004
cog,81.36,2005
cog,84.93,2006
cog,95.72,2007
cog,97.57,2008
cog,108.50,2009
cog,103.50,2010
cok,272.10,1995
cok,248.80,1996
cok,211.90,1997
cok,225.20,1998
cok,197.80,1999
cok,241.00,2000
cok,341.60,2001
cok,280.10,2002
cok,313.90,2003
cok,314.10,2004
cok,366.50,2005
cok,340.30,2006
cok,360.20,2007
cok,367.20,2008
cok,382.20,2009
cok,416.10,2010
cri,382.60,1995
cri,391.20,1996
cri,379.70,1997
cri,414.20,1998
cri,439.00,1999
cri,470.70,2000
cri,520.70,2001
cri,573.80,2002
cri,620.40,2003
cri,653.90,2004
cri,702.10,2005
cri,796.40,2006
cri,969.40,2007
cri,1060.00,2008
cri,1155.00,2009
cri,1242.00,2010
civ,72.10,1995
civ,84.43,1996
civ,98.24,1997
civ,108.70,1998
civ,92.49,1999
civ,81.17,2000
civ,63.73,2001
civ,54.88,2002
civ,59.32,2003
civ,68.33,2004
civ,71.61,2005
civ,79.55,2006
civ,101.10,2007
civ,104.80,2008
civ,94.79,2009
civ,97.58,2010
hrv,546.90,1995
hrv,639.70,1996
hrv,563.30,1997
hrv,673.00,1998
hrv,731.80,1999
hrv,846.90,2000
hrv,843.90,2001
hrv,788.60,2002
hrv,864.20,2003
hrv,960.10,2004
hrv,1072.00,2005
hrv,1182.00,2006
hrv,1409.00,2007
hrv,1581.00,2008
hrv,1556.00,2009
hrv,1514.00,2010
cub,117.80,1995
cub,126.90,1996
cub,129.20,1997
cub,127.60,1998
cub,136.00,1999
cub,148.20,2000
cub,160.20,2001
cub,171.60,2002
cub,170.70,2003
cub,171.90,2004
cub,245.20,2005
cub,276.60,2006
cub,398.80,2007
cub,430.90,2008
cub,477.50,2009
cub,431.20,2010
cyp,723.90,1995
cyp,815.30,1996
cyp,891.10,1997
cyp,950.20,1998
cyp,1001.00,1999
cyp,1107.00,2000
cyp,1201.00,2001
cyp,1299.00,2002
cyp,1472.00,2003
cyp,1475.00,2004
cyp,1549.00,2005
cyp,1651.00,2006
cyp,1720.00,2007
cyp,1867.00,2008
cyp,1874.00,2009
cyp,1842.00,2010
cze,896.70,1995
cze,915.30,1996
cze,921.20,1997
cze,925.30,1998
cze,938.50,1999
cze,981.40,2000
cze,1081.00,2001
cze,1195.00,2002
cze,1338.00,2003
cze,1387.00,2004
cze,1475.00,2005
cze,1556.00,2006
cze,1661.00,2007
cze,1839.00,2008
cze,2107.00,2009
cze,2051.00,2010
dnk,1868.00,1995
dnk,1975.00,1996
dnk,2059.00,1997
dnk,2132.00,1998
dnk,2411.00,1999
dnk,2507.00,2000
dnk,2679.00,2001
dnk,2870.00,2002
dnk,2893.00,2003
dnk,3125.00,2004
dnk,3243.00,2005
dnk,3575.00,2006
dnk,3747.00,2007
dnk,4031.00,2008
dnk,4345.00,2009
dnk,4537.00,2010
dji,68.69,1995
dji,64.75,1996
dji,71.37,1997
dji,82.12,1998
dji,97.12,1999
dji,90.38,2000
dji,86.02,2001
dji,89.01,2002
dji,105.20,2003
dji,99.35,2004
dji,132.60,2005
dji,137.70,2006
dji,160.10,2007
dji,158.00,2008
dji,179.60,2009
dji,170.00,2010
dma,303.90,1995
dma,322.20,1996
dma,343.10,1997
dma,352.90,1998
dma,365.40,1999
dma,378.10,2000
dma,387.40,2001
dma,398.10,2002
dma,410.80,2003
dma,421.60,2004
dma,452.60,2005
dma,502.90,2006
dma,550.60,2007
dma,569.60,2008
dma,591.60,2009
dma,730.70,2010
dom,202.00,1995
dom,209.10,1996
dom,239.70,1997
dom,264.20,1998
dom,286.10,1999
dom,325.50,2000
dom,325.70,2001
dom,352.90,2002
dom,332.40,2003
dom,305.80,2004
dom,349.60,2005
dom,399.70,2006
dom,424.90,2007
dom,479.50,2008
dom,506.60,2009
dom,577.60,2010
ecu,189.20,1995
ecu,207.60,1996
ecu,216.80,1997
ecu,215.20,1998
ecu,222.00,1999
ecu,201.40,2000
ecu,237.60,2001
ecu,295.10,2002
ecu,366.10,2003
ecu,401.90,2004
ecu,429.60,2005
ecu,472.90,2006
ecu,507.20,2007
ecu,551.50,2008
ecu,691.70,2009
ecu,653.20,2010
egy,108.50,1995
egy,125.80,1996
egy,149.20,1997
egy,163.20,1998
egy,181.90,1999
egy,195.70,2000
egy,217.00,2001
egy,235.40,2002
egy,231.00,2003
egy,231.90,2004
egy,235.70,2005
egy,256.70,2006
egy,259.30,2007
egy,272.10,2008
egy,286.00,2009
egy,288.60,2010
slv,239.80,1995
slv,291.90,1996
slv,330.60,1997
slv,349.90,1998
slv,352.90,1999
slv,367.20,2000
slv,372.40,2001
slv,378.60,2002
slv,375.80,2003
slv,387.60,2004
slv,406.60,2005
slv,403.10,2006
slv,405.40,2007
slv,408.00,2008
slv,438.90,2009
slv,450.30,2010
gnq,113.00,1995
gnq,114.20,1996
gnq,171.80,1997
gnq,258.60,1998
gnq,157.90,1999
gnq,148.20,2000
gnq,246.10,2001
gnq,545.50,2002
gnq,396.60,2003
gnq,479.60,2004
gnq,421.20,2005
gnq,457.60,2006
gnq,582.40,2007
gnq,908.30,2008
gnq,1560.00,2009
gnq,1545.00,2010
eri,25.79,1995
eri,22.84,1996
eri,28.26,1997
eri,29.01,1998
eri,31.00,1999
eri,29.93,2000
eri,30.97,2001
eri,26.87,2002
eri,21.40,2003
eri,18.61,2004
eri,19.08,2005
eri,18.99,2006
eri,19.59,2007
eri,20.33,2008
eri,15.86,2009
eri,16.01,2010
est,396.40,1995
est,453.00,1996
est,492.20,1997
est,467.60,1998
est,573.80,1999
est,596.10,2000
est,591.00,2001
est,664.20,2002
est,753.30,2003
est,857.60,2004
est,827.50,2005
est,954.70,2006
est,1101.00,2007
est,1311.00,2008
est,1338.00,2009
est,1226.00,2010
eth,11.64,1995
eth,12.89,1996
eth,13.84,1997
eth,15.43,1998
eth,17.24,1999
eth,20.10,2000
eth,23.87,2001
eth,23.91,2002
eth,24.28,2003
eth,24.41,2004
eth,26.15,2005
eth,29.76,2006
eth,38.15,2007
eth,38.12,2008
eth,42.10,2009
eth,50.63,2010
fji,91.73,1995
fji,101.60,1996
fji,108.30,1997
fji,99.82,1998
fji,107.60,1999
fji,132.60,2000
fji,116.60,2001
fji,129.60,2002
fji,128.40,2003
fji,149.20,2004
fji,156.00,2005
fji,173.40,2006
fji,170.30,2007
fji,167.80,2008
fji,196.70,2009
fji,198.40,2010
fin,1475.00,1995
fin,1547.00,1996
fin,1616.00,1997
fin,1659.00,1998
fin,1741.00,1999
fin,1853.00,2000
fin,1970.00,2001
fin,2150.00,2002
fin,2251.00,2003
fin,2452.00,2004
fin,2589.00,2005
fin,2764.00,2006
fin,2910.00,2007
fin,3158.00,2008
fin,3226.00,2009
fin,3281.00,2010
fra,2096.00,1995
fra,2157.00,1996
fra,2224.00,1997
fra,2308.00,1998
fra,2397.00,1999
fra,2546.00,2000
fra,2718.00,2001
fra,2923.00,2002
fra,2983.00,2003
fra,3112.00,2004
fra,3296.00,2005
fra,3484.00,2006
fra,3671.00,2007
fra,3801.00,2008
fra,3969.00,2009
fra,4021.00,2010
gab,361.10,1995
gab,365.40,1996
gab,328.10,1997
gab,467.50,1998
gab,358.70,1999
gab,293.10,2000
gab,342.90,2001
gab,380.90,2002
gab,407.70,2003
gab,373.70,2004
gab,338.10,2005
gab,372.70,2006
gab,409.00,2007
gab,383.60,2008
gab,511.20,2009
gab,521.70,2010
gmb,54.42,1995
gmb,49.02,1996
gmb,47.38,1997
gmb,56.32,1998
gmb,56.46,1999
gmb,59.39,2000
gmb,62.63,2001
gmb,60.35,2002
gmb,63.74,2003
gmb,73.21,2004
gmb,71.42,2005
gmb,69.16,2006
gmb,65.30,2007
gmb,68.35,2008
gmb,83.37,2009
gmb,79.66,2010
geo,103.90,1995
geo,114.90,1996
geo,140.00,1997
geo,121.50,1998
geo,123.40,1999
geo,143.30,2000
geo,175.20,2001
geo,212.30,2002
geo,237.20,2003
geo,262.40,2004
geo,302.40,2005
geo,336.00,2006
geo,380.40,2007
geo,440.10,2008
geo,486.60,2009
geo,522.00,2010
deu,2276.00,1995
deu,2402.00,1996
deu,2417.00,1997
deu,2490.00,1998
deu,2591.00,1999
deu,2679.00,2000
deu,2807.00,2001
deu,2945.00,2002
deu,3098.00,2003
deu,3170.00,2004
deu,3364.00,2005
deu,3566.00,2006
deu,3724.00,2007
deu,3963.00,2008
deu,4219.00,2009
deu,4332.00,2010
gha,41.56,1995
gha,42.24,1996
gha,45.26,1997
gha,45.98,1998
gha,45.40,1999
gha,44.83,2000
gha,54.97,2001
gha,48.37,2002
gha,51.76,2003
gha,69.41,2004
gha,84.78,2005
gha,68.87,2006
gha,83.33,2007
gha,83.75,2008
gha,76.67,2009
gha,84.89,2010
grc,1260.00,1995
grc,1298.00,1996
grc,1354.00,1997
grc,1382.00,1998
grc,1468.00,1999
grc,1451.00,2000
grc,1754.00,2001
grc,1965.00,2002
grc,2028.00,2003
grc,2091.00,2004
grc,2352.00,2005
grc,2608.00,2006
grc,2724.00,2007
grc,2998.00,2008
grc,3054.00,2009
grc,2853.00,2010
grd,286.10,1995
grd,303.40,1996
grd,336.40,1997
grd,367.30,1998
grd,434.10,1999
grd,513.80,2000
grd,593.80,2001
grd,536.70,2002
grd,550.00,2003
grd,505.70,2004
grd,609.20,2005
grd,639.80,2006
grd,654.80,2007
grd,642.50,2008
grd,639.40,2009
grd,594.10,2010
gtm,109.30,1995
gtm,110.30,1996
gtm,119.60,1997
gtm,139.50,1998
gtm,160.70,1999
gtm,194.30,2000
gtm,218.70,2001
gtm,216.50,2002
gtm,230.70,2003
gtm,239.20,2004
gtm,250.50,2005
gtm,317.90,2006
gtm,331.80,2007
gtm,329.60,2008
gtm,321.50,2009
gtm,324.90,2010
gin,35.79,1995
gin,37.57,1996
gin,38.85,1997
gin,41.28,1998
gin,43.08,1999
gin,44.44,2000
gin,47.91,2001
gin,51.07,2002
gin,49.22,2003
gin,49.35,2004
gin,48.47,2005
gin,53.48,2006
gin,55.86,2007
gin,60.38,2008
gin,60.14,2009
gin,56.32,2010
gnb,117.20,1995
gnb,99.38,1996
gnb,85.92,1997
gnb,62.05,1998
gnb,54.26,1999
gnb,62.81,2000
gnb,59.89,2001
gnb,65.72,2002
gnb,53.39,2003
gnb,53.42,2004
gnb,57.00,2005
gnb,60.11,2006
gnb,62.02,2007
gnb,64.60,2008
gnb,90.65,2009
gnb,100.10,2010
guy,86.70,1995
guy,91.78,1996
guy,105.20,1997
guy,105.80,1998
guy,99.11,1999
guy,123.40,2000
guy,130.00,2001
guy,135.40,2002
guy,132.00,2003
guy,190.80,2004
guy,233.70,2005
guy,164.50,2006
guy,143.50,2007
guy,169.50,2008
guy,182.30,2009
guy,166.70,2010
hti,59.17,1995
hti,60.03,1996
hti,59.30,1997
hti,58.28,1998
hti,56.25,1999
hti,61.06,2000
hti,56.48,2001
hti,52.50,2002
hti,47.47,2003
hti,45.69,2004
hti,45.10,2005
hti,60.72,2006
hti,62.14,2007
hti,61.04,2008
hti,71.12,2009
hti,76.20,2010
hnd,120.40,1995
hnd,115.20,1996
hnd,118.70,1997
hnd,139.80,1998
hnd,137.80,1999
hnd,137.70,2000
hnd,143.60,2001
hnd,165.30,2002
hnd,182.20,2003
hnd,197.30,2004
hnd,191.10,2005
hnd,202.30,2006
hnd,223.90,2007
hnd,238.80,2008
hnd,268.10,2009
hun,658.20,1995
hun,657.60,1996
hun,678.40,1997
hun,763.10,1998
hun,809.80,1999
hun,852.60,2000
hun,970.00,2001
hun,1114.00,2002
hun,1283.00,2003
hun,1305.00,2004
hun,1411.00,2005
hun,1486.00,2006
hun,1432.00,2007
hun,1495.00,2008
hun,1510.00,2009
hun,1469.00,2010
isl,1957.00,1995
isl,2016.00,1996
isl,2523.00,1997
isl,2557.00,1998
isl,2922.00,1999
isl,2829.00,2000
isl,2929.00,2001
isl,3240.00,2002
isl,3267.00,2003
isl,3397.00,2004
isl,3383.00,2005
isl,3371.00,2006
isl,3500.00,2007
isl,3656.00,2008
isl,3577.00,2009
isl,3279.00,2010
ind,47.11,1995
ind,49.09,1996
ind,55.75,1997
ind,59.67,1998
ind,60.27,1999
ind,66.65,2000
ind,74.27,2001
ind,75.39,2002
ind,80.06,2003
ind,82.34,2004
ind,92.06,2005
ind,99.14,2006
ind,107.60,2007
ind,115.70,2008
ind,124.20,2009
ind,132.20,2010
idn,43.06,1995
idn,47.55,1996
idn,48.42,1997
idn,45.28,1998
idn,50.11,1999
idn,45.50,2000
idn,54.32,2001
idn,57.02,2002
idn,68.27,2003
idn,68.06,2004
idn,74.36,2005
idn,83.56,2006
idn,98.38,2007
idn,95.26,2008
idn,100.40,2009
idn,112.10,2010
irn,209.70,1995
irn,216.60,1996
irn,247.50,1997
irn,279.50,1998
irn,289.00,1999
irn,305.60,2000
irn,353.50,2001
irn,382.10,2002
irn,393.10,2003
irn,425.70,2004
irn,523.20,2005
irn,550.40,2006
irn,600.40,2007
irn,667.60,2008
irn,727.50,2009
irn,836.30,2010
irq,161.60,1996
irq,30.56,1997
irq,41.44,1998
irq,46.35,1999
irq,76.89,2000
irq,83.96,2001
irq,28.78,2002
irq,74.53,2003
irq,152.10,2004
irq,122.00,2005
irq,119.30,2006
irq,135.70,2007
irq,158.60,2008
irq,341.90,2009
irq,340.10,2010
irl,1190.00,1995
irl,1273.00,1996
irl,1376.00,1997
irl,1475.00,1998
irl,1573.00,1999
irl,1762.00,2000
irl,2060.00,2001
irl,2335.00,2002
irl,2540.00,2003
irl,2762.00,2004
irl,2940.00,2005
irl,3178.00,2006
irl,3473.00,2007
irl,3766.00,2008
irl,3757.00,2009
irl,3704.00,2010
isr,1398.00,1995
isr,1483.00,1996
isr,1570.00,1997
isr,1586.00,1998
isr,1563.00,1999
isr,1726.00,2000
isr,1845.00,2001
isr,1830.00,2002
isr,1716.00,2003
isr,1795.00,2004
isr,1793.00,2005
isr,1858.00,2006
isr,1974.00,2007
isr,2073.00,2008
isr,2111.00,2009
isr,2186.00,2010
ita,1531.00,1995
ita,1608.00,1996
ita,1728.00,1997
ita,1833.00,1998
ita,1885.00,1999
ita,2064.00,2000
ita,2228.00,2001
ita,2235.00,2002
ita,2265.00,2003
ita,2373.00,2004
ita,2516.00,2005
ita,2725.00,2006
ita,2770.00,2007
ita,3009.00,2008
ita,3071.00,2009
ita,3022.00,2010
jam,232.50,1995
jam,268.00,1996
jam,341.00,1997
jam,284.10,1998
jam,266.50,1999
jam,317.50,2000
jam,304.40,2001
jam,296.20,2002
jam,295.70,2003
jam,322.90,2004
jam,284.80,2005
jam,307.70,2006
jam,369.40,2007
jam,413.10,2008
jam,379.40,2009
jam,371.60,2010
jpn,1554.00,1995
jpn,1658.00,1996
jpn,1696.00,1997
jpn,1746.00,1998
