geo,year,population
europe,1832,399577531
europe,1833,402610834
europe,1834,405594503
europe,1835,408838407
europe,1836,412000099
europe,1837,415187817
europe,1838,418338530
europe,1839,421498618
europe,1840,424646449
europe,1841,427753136
europe,1842,430854246
europe,1843,433894714
europe,1844,437013075
europe,1845,440159099
europe,1846,443204163
europe,1847,445689142
europe,1848,447779490
europe,1849,450182524
europe,1850,570926245
europe,1851,455382519
europe,1852,458287021
europe,1853,461127726
europe,1854,464001752
europe,1855,466904966
europe,1856,469844032
europe,1857,472854489
europe,1858,475959318
europe,1859,479207710
europe,1860,482547141
europe,1861,485954360
europe,1862,489370905
europe,1863,492884637
europe,1864,496452024
europe,1865,500028088
europe,1866,503416205
europe,1867,506893185
europe,1868,510218482
europe,1869,514186179
europe,1870,703525065
europe,1871,520191732
europe,1872,523636704
europe,1873,527383147
europe,1874,531407140
europe,1875,535474353
europe,1876,539844897
europe,1877,544116334
europe,1878,548399443
europe,1879,552931643
europe,1880,557269664
europe,1881,561707911
europe,1882,565817029
europe,1883,570096713
europe,1884,574533747
europe,1885,578911487
europe,1886,583325434
europe,1887,587673712
europe,1888,592113017
europe,1889,596680619
europe,1890,776815740
europe,1891,605895629
europe,1892,610358132
europe,1893,615045570
europe,1894,620036086
europe,1895,625005156
europe,1896,630237208
europe,1897,635740138
europe,1898,641309681
europe,1899,646899342
europe,1900,847896118
europe,1901,658296203
europe,1902,663915182
europe,1903,669774531
europe,1904,675667707
europe,1905,681483912
europe,1906,687565846
europe,1907,693453347
europe,1908,699598240
europe,1909,705740325
europe,1910,789421905
europe,1911,718226850
europe,1912,723133620
europe,1913,1031618674
europe,1914,732771821
europe,1915,734830030
europe,1916,735544122
europe,1917,735056329
europe,1918,731973482
europe,1919,726214162
europe,1920,958608958
europe,1921,963585006
europe,1922,970113995
europe,1923,992429716
europe,1924,1002517780
europe,1925,1013163611
europe,1926,1023935093
europe,1927,1034123946
europe,1928,1044050132
europe,1929,1053609382
europe,1930,1063057794
europe,1931,1072518630
europe,1932,1079947259
europe,1933,1087338492
europe,1934,1095231217
europe,1935,1103244983
europe,1936,1169749972
europe,1937,1121978164
europe,1938,1133431189
europe,1939,1144536661
europe,1940,1150901394
europe,1941,910255800
europe,1942,913119072
europe,1943,915124563
europe,1944,916466583
europe,1945,915205230
europe,1946,1114300826
europe,1947,1136489490
europe,1948,1148065066
europe,1949,1159835680
europe,2009,1649294148
europe,2010,1653976884
europe,2011,1658245275
europe,2012,1662240638
europe,2013,1665920240
europe,2014,1669329917
europe,2015,1672500804
europe,2016,1675419986
europe,2017,1678054283
europe,2018,1680395402
europe,2019,1682435845
europe,2020,1684172841
europe,2021,1685603880
europe,2022,1686736901
europe,2023,1687593640
europe,2024,1688203581
europe,2025,1688591096
europe,2026,1688769096
europe,2027,1688742953
europe,2028,1688520977
europe,2029,1688109627
europe,2030,1687516834
europe,2031,1686750686
europe,2032,1685823685
europe,2033,1684753046
europe,2034,1683558525
europe,2035,1682255979
europe,2036,1680853347
europe,2037,1679354243
europe,2038,1677764125
europe,2039,1676086841
europe,2040,1674324383
europe,2041,1672479868
europe,2042,1670552383
europe,2043,1668534087
europe,2044,1666413618
europe,2045,1664181428
europe,2046,1661837479
europe,2047,1659380633
europe,2048,1656798965
europe,2049,1654077808
europe,2050,1651207808
europe,2051,1648188216
europe,2052,1645025603
europe,2053,1641727917
europe,2054,1638306779
europe,2055,1634774174
europe,2056,1631138585
europe,2057,1627410072
europe,2058,1623605494
europe,2059,1619744357
europe,2060,1615845397
europe,2061,1611921069
europe,2062,1607985212
europe,2063,1604059704
europe,2064,1600168797
europe,2065,1596333272
europe,2066,1592566686
europe,2067,1588878585
europe,2068,1585280111
europe,2069,1581780888
europe,2070,1578389086
europe,2071,1575112129
europe,2072,1571955508
europe,2073,1568922038
europe,2074,1566012709
europe,2075,1563227775
europe,2076,1560567857
europe,2077,1558032703
europe,2078,1555619809
europe,2079,1553325352
europe,2080,1551144782
europe,2081,1549074867
europe,2082,1547110410
europe,2083,1545241998
europe,2084,1543458241
europe,2085,1541748876
europe,2086,1540108078
europe,2087,1538530293
europe,2088,1537005843
europe,2089,1535524293
europe,2090,1534076901
europe,2091,1532657603
europe,2092,1531262620
europe,2093,1529889805
europe,2094,1528537772
europe,2095,1527205146
europe,2096,1525890318
europe,2097,1524591290
europe,2098,1523305587
europe,2099,1522030352
europe,2100,1520762325
africa,1800,149800532
africa,1801,73425532
africa,1802,73468051
africa,1803,73510745
africa,1804,73553606
africa,1805,73596640
africa,1806,73639845
africa,1807,73683225
africa,1808,73726780
africa,1809,73770509
africa,1810,73817691
africa,1811,73879977
africa,1812,73960769
africa,1813,74060229
africa,1814,74178513
africa,1815,74315778
africa,1816,74472189
africa,1817,74647902
africa,1818,74843086
africa,1819,75057900
africa,1820,146688089
africa,1821,75547118
africa,1822,75821848
africa,1823,76116892
africa,1824,76432413
africa,1825,76768597
africa,1826,77125614
africa,1827,77503641
africa,1828,77902862
africa,1829,78323452
africa,1830,78765593
africa,1831,79229481
africa,1832,79697111
africa,1833,80168528
africa,1834,80643755
africa,1835,81122839
africa,1836,81605809
africa,1837,82092700
africa,1838,82583545
africa,1839,83078379
africa,1840,83577244
africa,1841,84080449
africa,1842,84588049
africa,1843,85100107
africa,1844,85616680
africa,1845,86137824
africa,1846,86663602
africa,1847,87194084
africa,1848,87729332
africa,1849,88269422
africa,1850,88995429
africa,1851,89357403
africa,1852,89904530
africa,1853,90455849
africa,1854,91017693
africa,1855,91571195
africa,1856,92135293
africa,1857,92703728
africa,1858,93276522
africa,1859,93853718
africa,1860,94435360
africa,1861,95351945
africa,1862,95622679
africa,1863,96228358
africa,1864,96842170
africa,1865,97464203
africa,1866,98094566
africa,1867,98733331
africa,1868,99380602
africa,1869,100036463
africa,1870,120604007
africa,1871,101710536
africa,1872,102056430
africa,1873,102709315
africa,1874,103411648
africa,1875,104124267
africa,1876,104847337
africa,1877,105552296
africa,1878,106299881
africa,1879,107058883
africa,1880,107825068
africa,1881,108943887
africa,1882,109359151
africa,1883,110146831
africa,1884,110924101
africa,1885,111726396
africa,1886,112536179
africa,1887,113337460
africa,1888,114162347
africa,1889,114995144
africa,1890,115835938
africa,1891,117075743
africa,1892,117541947
africa,1893,118407358
africa,1894,119281169
africa,1895,120163488
africa,1896,121054414
africa,1897,121955971
africa,1898,122868401
africa,1899,123791866
africa,1900,124727804
africa,1901,126806697
africa,1902,126612988
africa,1903,127587320
africa,1904,129529635
africa,1905,129578168
africa,1906,130595144
africa,1907,131596699
africa,1908,132639679
africa,1909,133693842
africa,1910,134758295
africa,1911,141091166
africa,1912,136911635
africa,1913,170875724
africa,1914,139268094
africa,1915,140544279
africa,1916,141836653
africa,1917,143145436
africa,1918,144489111
africa,1919,145845502
africa,1920,147332541
africa,1921,180192088
africa,1922,150183741
africa,1923,151774181
africa,1924,153387578
africa,1925,155024320
africa,1926,160565697
africa,1927,158491897
africa,1928,160327220
africa,1929,162193166
africa,1930,164090411
africa,1931,203666465
africa,1932,168753152
africa,1933,171199453
africa,1934,173868205
africa,1935,176595680
africa,1936,185348525
africa,1937,182337622
africa,1938,185358081
africa,1939,188448020
africa,1940,195351539
africa,1941,194856748
africa,1942,198352681
africa,1943,201586499
africa,1944,205495656
africa,1945,210740275
africa,1946,213303886
africa,1947,216369450
africa,1948,233038296
africa,1949,229920698
africa,1950,501963480
africa,1951,511911356
africa,1952,522335503
africa,1953,533232781
africa,1954,544608321
africa,1955,556467336
africa,1956,568814941
africa,1957,581656313
africa,1958,594996215
africa,1959,608838124
africa,1960,623187351
africa,1961,638049981
africa,1962,653438496
africa,1963,669366354
africa,1964,685847046
africa,1965,702894845
africa,1966,720528344
africa,1967,738750801
africa,1968,757586240
africa,1969,777027100
africa,1970,797038318
africa,1971,817645114
africa,1972,838920187
africa,1973,860942650
africa,1974,883818594
africa,1975,907628775
africa,1976,932425354
africa,1977,957979795
africa,1978,984055510
africa,1979,1010680247
africa,1980,1038198675
africa,1981,1067419719
africa,1982,1097775298
africa,1983,1128932988
africa,1984,1160473244
africa,1985,1192397091
africa,1986,1225521127
africa,1987,1260043562
africa,1988,1295701867
africa,1989,1332200236
africa,1990,1369483046
africa,1991,1408023758
africa,1992,1446753749
africa,1993,1484911170
africa,1994,1523378195
africa,1995,1562323318
africa,1996,1601535155
africa,1997,1641025707
africa,1998,1680991264
africa,1999,1721712894
africa,2000,1763240179
africa,2001,1805678788
africa,2002,1849201652
africa,2003,1893874294
africa,2004,1939727306
africa,2005,1986804668
africa,2006,2035052450
africa,2007,2084501797
africa,2008,2135191060
africa,2009,2016846016
africa,2010,2066341262
africa,2011,2117123047
africa,2012,2169149497
africa,2013,2222312781
africa,2014,2276467282
africa,2015,2331494154
africa,2016,2387351929
africa,2017,2444023920
africa,2018,2501446618
africa,2019,2559555504
africa,2020,2618302220
africa,2021,2677646814
africa,2022,2737581342
africa,2023,2798132823
africa,2024,2859350366
africa,2025,2921270522
africa,2026,2983890717
africa,2027,3047196586
africa,2028,3111199915
africa,2029,3175914567
africa,2030,3241348138
africa,2031,3307494964
africa,2032,3374343681
africa,2033,3441886900
africa,2034,3510114744
africa,2035,3579012007
africa,2036,3648561623
africa,2037,3718736708
africa,2038,3789497775
africa,2039,3860797599
africa,2040,3932591151
africa,2041,4004846381
africa,2042,4077530865
africa,2043,4150597715
africa,2044,4223996123
africa,2045,4297679427
africa,2046,4371609492
africa,2047,4445753602
africa,2048,4520077462
africa,2049,4594548640
africa,2050,4669135229
africa,2051,4743805100
africa,2052,4818526307
africa,2053,4893268077
africa,2054,4968000487
africa,2055,5042694841
africa,2056,5117321929
africa,2057,5191855508
africa,2058,5266274070
africa,2059,5340558536
africa,2060,5414688359
africa,2061,5488637904
africa,2062,5562380536
africa,2063,5635893438
africa,2064,5709154286
africa,2065,5782139382
africa,2066,5854823504
africa,2067,5927179011
africa,2068,5999176395
africa,2069,6070784692
africa,2070,6141973564
africa,2071,6212716239
africa,2072,6282985553
africa,2073,6352750271
africa,2074,6421978126
africa,2075,6490638622
africa,2076,6558706212
africa,2077,6626156434
africa,2078,6692961818
africa,2079,6759094991
africa,2080,6824530913
africa,2081,6889245143
africa,2082,6953218299
africa,2083,7016437253
africa,2084,7078892518
africa,2085,7140572184
africa,2086,7201461226
africa,2087,7261539282
africa,2088,7320783232
africa,2089,7379167635
africa,2090,7436670499
africa,2091,7493275307
africa,2092,7548970265
africa,2093,7603746767
africa,2094,7657597394
africa,2095,7710514321
africa,2096,7762488660
africa,2097,7813510140
africa,2098,7863566935
africa,2099,7912645871
africa,2100,7960732376
americas,1800,54781076
americas,1801,27772786
americas,1802,27812443
americas,1803,28038775
americas,1804,28268852
americas,1805,28502744
americas,1806,28740523
americas,1807,28982260
americas,1808,29228035
americas,1809,29477917
americas,1810,29808209
americas,1811,30081928
americas,1812,30374902
americas,1813,30687388
americas,1814,31019463
americas,1815,31592260
americas,1816,31742853
americas,1817,32706218
americas,1818,32545909
americas,1819,32977838
americas,1820,65861026
americas,1821,44996214
americas,1822,45853605
americas,1823,46715615
americas,1824,47678283
americas,1825,48536811
americas,1826,49486246
americas,1827,51162830
americas,1828,51464408
americas,1829,52492679
americas,1830,54725462
americas,1831,54740732
americas,1832,56276866
americas,1833,57181711
americas,1834,58427205
americas,1835,59687510
americas,1836,61053924
americas,1837,62285500
americas,1838,63617537
americas,1839,64969801
americas,1840,68057535
americas,1841,68972552
americas,1842,69579091
americas,1843,71240057
americas,1844,73017316
americas,1845,74598775
americas,1846,76320471
americas,1847,78067486
americas,1848,79839872
americas,1849,81638655
americas,1850,115463033
americas,1851,85859137
americas,1852,87638615
americas,1853,89837609
americas,1854,91848725
americas,1855,94010203
americas,1856,96111515
americas,1857,98261693
americas,1858,100424603
americas,1859,102600220
americas,1860,108780170
americas,1861,108793218
americas,1862,109249882
americas,1863,111513496
americas,1864,113913637
americas,1865,116101469
americas,1866,118430774
americas,1867,120783414
americas,1868,123156491
americas,1869,125552571
americas,1870,169182515
americas,1871,156026852
americas,1872,158692293
americas,1873,161690219
americas,1874,164870002
americas,1875,168237243
americas,1876,171354785
americas,1877,176796087
americas,1878,177916376
americas,1879,181349787
americas,1880,184886845
americas,1881,188988649
americas,1882,192303263
americas,1883,196300643
americas,1884,199900023
americas,1885,203791429
americas,1886,207713957
americas,1887,214070380
americas,1888,215648324
americas,1889,219685786
americas,1890,233885618
americas,1891,228502016
americas,1892,232518389
americas,1893,236591500
americas,1894,240956657
americas,1895,245390736
americas,1896,253310500
americas,1897,257905071
americas,1898,262570437
americas,1899,268262386
americas,1900,293810241
americas,1901,299902318
americas,1902,304882720
americas,1903,310620463
americas,1904,316553898
americas,1905,322693352
americas,1906,328815964
americas,1907,335027706
americas,1908,341532985
americas,1909,348108611
americas,1910,354655060
americas,1911,361391615
americas,1912,366926681
americas,1913,373729102
americas,1914,380503845
americas,1915,386366728
americas,1916,391893027
americas,1917,397440147
americas,1918,402394536
americas,1919,406963405
americas,1920,412966982
americas,1921,419033656
americas,1922,425603396
americas,1923,433296661
americas,1924,441451632
americas,1925,449105104
americas,1926,456508669
americas,1927,463982035
americas,1928,471273129
americas,1929,478298718
americas,1930,485304114
americas,1931,491866590
americas,1932,497642695
americas,1933,503488074
americas,1934,509402403
americas,1935,515492849
americas,1936,521502501
americas,1937,527667670
americas,1938,534314703
americas,1939,541441411
americas,1940,548901317
americas,1941,557271868
americas,1942,566410133
americas,1943,576246540
americas,1944,585978057
americas,1945,596128212
americas,1946,607255767
americas,1947,619120352
americas,1948,632033966
americas,1949,648333943
americas,1950,679420390
americas,1951,693451394
americas,1952,708566077
americas,1953,724550595
americas,1954,741224443
americas,1955,758439673
americas,1956,776082363
americas,1957,794071220
americas,1958,812354027
americas,1959,830901606
americas,1960,849689681
americas,1961,868679568
americas,1962,887801230
americas,1963,906946053
americas,1964,925987320
americas,1965,944840766
americas,1966,963453940
americas,1967,981859834
americas,1968,1000169744
americas,1969,1018547747
americas,1970,1037119670
americas,1971,1055913223
americas,1972,1074911985
americas,1973,1094144545
americas,1974,1113633314
americas,1975,1133391271
americas,1976,1153442437
americas,1977,1173783659
americas,1978,1194364328
americas,1979,1215111409
americas,1980,1235971019
americas,1981,1256916118
americas,1982,1277957015
americas,1983,1299121033
americas,1984,1320452499
americas,1985,1341977456
americas,1986,1363712913
americas,1987,1385630124
americas,1988,1407655558
americas,1989,1429689481
americas,1990,1451664594
americas,1991,1473511251
americas,1992,1495253393
americas,1993,1517027465
americas,1994,1539028013
americas,1995,1561373499
americas,1996,1584131477
americas,1997,1607196373
americas,1998,1630303322
americas,1999,1653087105
americas,2000,1675287775
americas,2001,1696800577
americas,2002,1717705852
americas,2003,1738156065
americas,2004,1758390286
americas,2005,1778583687
americas,2006,1798770251
americas,2007,1818892158
americas,2008,1838952906
americas,2009,1858783221
americas,2010,1878490401
americas,2011,1898003402
americas,2012,1917351392
americas,2013,1936512080
americas,2014,1955263457
americas,2015,1974004113
americas,2016,1992515525
americas,2017,2010786586
americas,2018,2028805824
americas,2019,2046562043
americas,2020,2064043012
americas,2021,2081238367
americas,2022,2098133645
americas,2023,2114707547
americas,2024,2130935807
americas,2025,2146798186
americas,2026,2162282955
americas,2027,2177383085
americas,2028,2192089491
americas,2029,2206394839
americas,2030,2220293330
americas,2031,2233778904
americas,2032,2246848398
americas,2033,2259503451
americas,2034,2271748456
americas,2035,2283587222
americas,2036,2295021436
americas,2037,2306051694
americas,2038,2316680274
americas,2039,2326909791
americas,2040,2336743901
americas,2041,2346185746
americas,2042,2355241079
americas,2043,2363919633
americas,2044,2372233184
americas,2045,2380191926
americas,2046,2387804454
americas,2047,2395075661
americas,2048,2402007725
americas,2049,2408601025
americas,2050,2414858408
americas,2051,2420783733
americas,2052,2426387076
americas,2053,2431685078
americas,2054,2436698106
americas,2055,2441442299
americas,2056,2445926496
americas,2057,2450152998
americas,2058,2454123042
americas,2059,2457835027
americas,2060,2461288381
americas,2061,2464486679
americas,2062,2467434440
americas,2063,2470132757
americas,2064,2472582084
americas,2065,2474783280
americas,2066,2476739578
americas,2067,2478453719
americas,2068,2479925648
americas,2069,2481154607
americas,2070,2482141408
americas,2071,2482889289
americas,2072,2483403782
americas,2073,2483691208
americas,2074,2483759103
americas,2075,2483614981
americas,2076,2483265483
americas,2077,2482717178
americas,2078,2481977851
americas,2079,2481055755
americas,2080,2479959419
americas,2081,2478696094
americas,2082,2477274512
americas,2083,2475706721
americas,2084,2474006063
americas,2085,2472184370
americas,2086,2470250683
americas,2087,2468211790
americas,2088,2466074393
americas,2089,2463844232
americas,2090,2461527255
americas,2091,2459129948
americas,2092,2456659231
americas,2093,2454122146
americas,2094,2451525486
americas,2095,2448875473
americas,2096,2446177599
americas,2097,2443436636
americas,2098,2440656542
americas,2099,2437840533
americas,2100,2434991033
,1950,100184
,1951,104566
,1952,108285
,1953,111501
,1954,114347
,1955,116918
,1956,119280
,1957,121465
,1958,123480
,1959,125309
,1960,126939
,1961,130555
,1962,129681
,1963,130950
,1964,132319
,1965,133876
,1966,135654
,1967,139965
,1968,139674
,1969,141714
,1970,143635
,1971,145449
,1972,147154
,1973,148619
,1974,152177
,1975,150258
,1976,150244
,1977,149714
,1978,148936
,1979,148277
,1980,147995
,1981,148207
,1982,151872
,1983,149584
,1984,150184
,1985,150375
,1986,150059
,1987,149328
,1988,148359
,1989,147415
,1990,151712
,1991,146238
,1992,146016
,1993,145762
,1994,145128
,1995,143886
,1996,141981
,1997,139568
,1998,136895
,1999,141164
,2000,132101
,2001,130271
,2002,128822
,2003,128011
,2004,128144
,2005,129398
,2006,131922
,2007,144013
,2008,139823
,2009,144006
,2010,156746
,2011,150438
,2012,152619
,2013,154304
,2014,155763
,2015,157203
,2016,158635
,2017,159987
,2018,161279
,2019,162532
,2020,163757
,2021,164974
,2022,166192
,2023,167400
,2024,168580
,2025,169716
,2026,170809
,2027,171866
,2028,172886
,2029,173869
,2030,174813
,2031,175720
,2032,176591
,2033,177429
,2034,178235
,2035,179013
,2036,179765
,2037,180493
,2038,181200
,2039,181889
,2040,182561
,2041,183220
,2042,183866
,2043,184503
,2044,185131
,2045,185754
,2046,186373
,2047,186987
,2048,187595
,2049,188193
,2050,188778
,2051,189351
,2052,189912
,2053,190463
,2054,191004
,2055,191540
,2056,192069
,2057,192592
,2058,193110
,2059,193626
,2060,194141
,2061,194655
,2062,195169
,2063,195683
,2064,196198
,2065,196714
,2066,197231
,2067,197747
,2068,198263
,2069,198775
,2070,199282
,2071,199783
,2072,200277
,2073,200761
,2074,201234
,2075,201692
,2076,202135
,2077,202562
,2078,202973
,2079,203364
,2080,203733
,2081,204082
,2082,204409
,2083,204715
,2084,205002
,2085,205269
,2086,205517
,2087,205747
,2088,205960
,2089,206160
,2090,206349
,2091,206527
,2092,206695
,2093,206855
,2094,207004
,2095,207144
,2096,207275
,2097,207399
,2098,207515
,2099,207627
,2100,207736
,1800,2515
,1812,5482
,1885,2600
