geo,time,child_mortality_0_5_year_olds_more_years_version_7
alb,2013,14.9
and,1990,8.5
and,1991,7.9
and,1992,7.4
and,1993,6.9
and,1994,6.5
and,1995,6
and,1996,5.7
and,1997,5.4
and,1998,5.1
and,1999,4.8
and,2000,4.6
and,2001,4.4
and,2002,4.3
and,2003,4.1
and,2004,4
and,2005,3.9
and,2006,3.7
and,2007,3.6
and,2008,3.5
and,2009,3.4
and,2010,3.3
and,2011,3.2
and,2012,3.1
and,2013,3
are,1800,434.46
are,1801,434.46
are,1802,434.46
are,1803,434.46
are,1804,434.46
are,1805,434.46
are,1806,434.46
are,1807,434.46
are,1808,434.46
are,1809,434.46
are,1810,434.46
are,1811,434.46
are,1812,434.46
are,1813,434.46
are,1814,434.46
are,1815,434.46
are,1816,434.46
are,1817,434.46
are,1818,434.46
are,1819,434.46
are,1820,434.46
are,1821,434.46
are,1822,434.46
are,1823,434.46
are,1824,434.46
are,1825,434.46
are,1826,434.46
are,1827,434.46
are,1828,434.46
are,1829,434.46
are,1830,434.46
are,1831,434.46
are,1832,434.46
are,1833,434.46
are,1834,434.46
are,1835,434.46
are,1836,434.46
are,1837,434.46
are,1838,434.46
are,1839,434.46
are,1840,434.46
are,1841,434.46
are,1842,434.46
are,1843,434.46
are,1844,434.46
are,1845,434.46
are,1846,434.46
are,1847,434.46
are,1848,434.46
are,1849,434.46
are,1850,434.46
are,1851,434.46
are,1852,434.46
are,1853,434.46
are,1854,434.46
are,1855,434.46
are,1856,434.46
are,1857,434.46
are,1858,434.46
are,1859,434.46
are,1860,434.46
are,1861,434.46
are,1862,434.46
are,1863,434.46
are,1864,434.46
are,1865,434.46
are,1866,434.46
are,1867,434.46
are,1868,434.46
are,1869,434.46
are,1870,434.46
are,1871,434.46
are,1872,434.46
are,1873,434.46
are,1874,434.46
are,1875,434.46
are,1876,434.46
are,1877,434.46
are,1878,434.46
are,1879,434.46
are,1880,434.46
are,1881,434.46
are,1882,434.46
are,1883,434.46
are,1884,434.46
are,1885,434.46
are,1886,434.46
are,1887,434.46
are,1888,434.46
are,1889,434.46
are,1890,434.46
are,1891,434.46
are,1892,434.46
are,1893,434.46
are,1894,434.45
are,1895,434.41
are,1896,434.35
are,1897,434.23
are,1898,434.06
are,1899,433.83
are,1900,433.52
are,1901,433.15
are,1902,432.7
are,1903,432.19
are,1904,431.62
are,1905,430.97
are,1906,430.26
are,1907,429.48
are,1908,428.63
are,1909,427.72
are,1910,426.77
are,1911,425.78
are,1912,424.77
are,1913,423.75
are,1914,422.74
are,1915,421.72
are,1916,420.7
are,1917,419.68
are,1918,418.66
are,1919,417.64
are,1920,416.62
are,1921,415.6
are,1922,414.58
are,1923,413.56
are,1924,412.54
are,1925,411.52
are,1926,410.5
are,1927,409.48
are,1928,408.46
are,1929,407.44
are,1930,406.42
are,1931,405.4
are,1932,404.38
are,1933,403.36
are,1934,402.35
are,1935,401.33
are,1936,400.31
are,1937,399.29
are,1938,398.27
are,1939,397.25
are,1940,396.23
are,1941,395.21
are,1942,394.19
are,1943,393.17
are,1944,392.15
are,1945,391.13
are,1946,365.67
are,1947,340.31
are,1948,317.21
are,1949,294.12
are,1950,273
are,1960,204.2
are,1961,193.7
are,1962,182.9
are,1963,172.2
are,1964,161.4
are,1965,150.4
are,1966,139.4
are,1967,128.5
are,1968,117.9
are,1969,107.4
are,1970,97.5
are,1971,88.3
are,1972,79.8
are,1973,72
are,1974,65
are,1975,58.7
are,1976,52.9
are,1977,47.7
are,1978,43
are,1979,38.8
are,1980,35
are,1981,31.7
are,1982,28.9
are,1983,26.5
are,1984,24.4
are,1985,22.6
are,1986,21
are,1987,19.7
are,1988,18.5
are,1989,17.5
are,1990,16.5
are,1991,15.7
are,1992,14.9
are,1993,14.2
are,1994,13.6
are,1995,13.1
are,1996,12.7
are,1997,12.2
are,1998,11.8
are,1999,11.5
are,2000,11.2
are,2001,10.9
are,2002,10.6
are,2003,10.3
are,2004,10
are,2005,9.8
are,2006,9.6
are,2007,9.4
are,2008,9.2
are,2009,9
are,2010,8.8
are,2011,8.7
are,2012,8.5
are,2013,8.2
arg,1800,402.19
arg,1801,402.19
arg,1802,402.19
arg,1803,402.19
arg,1804,402.19
arg,1805,402.19
arg,1806,402.19
arg,1807,402.19
arg,1808,402.19
arg,1809,402.19
arg,1810,402.19
arg,1811,402.19
arg,1812,402.19
arg,1813,402.19
arg,1814,402.19
arg,1815,402.19
arg,1816,402.19
arg,1817,402.19
arg,1818,402.19
arg,1819,402.19
arg,1820,402.19
arg,1821,402.19
arg,1822,402.19
arg,1823,402.19
arg,1824,402.19
arg,1825,402.19
arg,1826,402.19
arg,1827,402.19
arg,1828,402.19
arg,1829,402.19
arg,1830,402.19
arg,1831,402.19
arg,1832,402.19
arg,1833,402.19
arg,1834,402.19
arg,1835,402.19
arg,1836,402.19
arg,1837,402.19
arg,1838,402.19
arg,1839,402.19
arg,1840,402.19
arg,1841,402.19
arg,1842,402.19
arg,1843,402.19
arg,1844,402.19
arg,1845,402.19
arg,1846,402.19
arg,1847,402.19
arg,1848,402.19
arg,1849,402.19
arg,1850,402.19
arg,1851,402.19
arg,1852,402.19
arg,1853,402.19
arg,1854,402.19
arg,1855,402.19
arg,1856,402.19
arg,1857,402.19
arg,1858,402.19
arg,1859,402.19
arg,1860,402.19
arg,1861,402.19
arg,1862,402.19
arg,1863,402.19
arg,1864,402.19
arg,1865,402.19
arg,1866,402.19
arg,1867,402.19
arg,1868,402.19
arg,1869,402.19
arg,1870,402.19
arg,1871,402.19
arg,1872,402.19
arg,1873,402.19
arg,1874,402.19
arg,1875,402.19
arg,1876,402.19
arg,1877,402.19
arg,1878,403.44
arg,1879,403.44
arg,1880,403.44
arg,1881,404.69
arg,1882,405.96
arg,1883,407.24
arg,1884,408.51
arg,1885,409.79
arg,1886,405.96
arg,1887,402.19
arg,1888,399.7
arg,1889,395.95
arg,1890,392.21
arg,1891,393.46
arg,1892,395.95
arg,1893,397.2
arg,1894,399.69
arg,1895,400.9
arg,1896,392.11
arg,1897,383.46
arg,1898,374.86
arg,1899,366.3
arg,1900,357.85
arg,1901,350.61
arg,1911,238.82
arg,1912,229.61
arg,1913,205.35
arg,1914,195.97
arg,1915,194.09
arg,1916,194.09
arg,1917,201.61
arg,1918,220.33
arg,1919,212.85
arg,1920,199.73
arg,1921,179.05
arg,1922,171.55
arg,1923,171.55
arg,1924,179.05
arg,1925,188.45
arg,1926,184.69
arg,1927,197.85
arg,1928,173.43
arg,1929,162.22
arg,1930,149.27
arg,1931,149.27
arg,1932,140.16
arg,1933,125.89
arg,1934,143.79
arg,1935,160.37
arg,1936,143.79
arg,1937,140.16
arg,1938,154.8
arg,1939,131.19
arg,1940,131.19
arg,1941,122.37
arg,1942,124.13
arg,1943,113.71
arg,1944,115.43
arg,1945,117.16
arg,1946,103.53
arg,1947,110.29
arg,1948,95.24
arg,1949,91.99
arg,1950,93.6
arg,1951,91.99
arg,1952,88.79
arg,1953,85.73
arg,1954,81.22
arg,1955,84.24
arg,1956,76.57
arg,1957,93.6
arg,1958,82.73
arg,1964,57.5
arg,1965,57.5
arg,1966,58.7
arg,1967,58.6
arg,1968,58.4
arg,1969,73.3
arg,1970,72.5
arg,1971,71.5
arg,1972,70.3
arg,1973,68.6
arg,1974,66.4
arg,1975,63.6
arg,1976,60
arg,1977,55.8
arg,1978,51.3
arg,1979,47
arg,1980,43.2
arg,1981,40
arg,1982,37.7
arg,1983,35.8
arg,1984,34.4
arg,1985,33.1
arg,1986,31.9
arg,1987,30.8
arg,1988,29.7
arg,1989,28.6
arg,1990,27.6
arg,1991,26.6
arg,1992,25.7
arg,1993,24.9
arg,1994,24.1
arg,1995,23.4
arg,1996,22.7
arg,1997,22
arg,1998,21.4
arg,1999,20.8
arg,2000,20.2
arg,2001,19.7
arg,2002,19.2
arg,2003,18.6
arg,2004,17.9
arg,2005,17.1
arg,2006,16.4
arg,2007,15.8
arg,2008,15.4
arg,2009,15
arg,2010,14.6
arg,2011,14.2
arg,2012,13.7
arg,2013,13.3
arm,1800,371.2
arm,1900,325.69
arm,1930,227.5
arm,1950,109.6
arm,1951,108.04
arm,1952,105.22
arm,1953,102.27
arm,1954,99.28
arm,1955,95.57
arm,1956,92.43
arm,1957,89.22
arm,1958,85.95
arm,1959,82.78
arm,1960,79.1
arm,1961,76.08
arm,1962,73.11
arm,1963,69.69
arm,1964,66.85
arm,1965,63.58
arm,1966,60.86
arm,1976,87.8
arm,1977,84.2
arm,1978,80.9
arm,1979,77.7
arm,1980,74.7
arm,1981,71.8
arm,1982,69
arm,1983,66.3
arm,1984,63.8
arm,1985,61.3
arm,1986,58.9
arm,1987,56.6
arm,1988,81.6
arm,1989,52
arm,1990,49.7
arm,1991,47.4
arm,1992,45.1
arm,1993,42.8
arm,1994,40.7
arm,1995,38.6
arm,1996,36.7
arm,1997,34.9
arm,1998,33.3
arm,1999,31.7
arm,2000,30.1
arm,2001,28.6
arm,2002,27.2
arm,2003,25.9
arm,2004,24.6
arm,2005,23.4
arm,2006,22.2
arm,2007,21.1
arm,2008,20.1
arm,2009,19.1
arm,2010,18.1
arm,2011,17.2
arm,2012,16.4
arm,2013,15.6
atg,1800,473.6
atg,1950,140.12
atg,1951,137.63
atg,1952,133.77
atg,1953,129.8
atg,1954,125.73
atg,1955,121.56
atg,1956,117.97
atg,1957,113.65
atg,1958,109.27
atg,1959,105
atg,1960,101.42
atg,1961,97.33
atg,1962,93.88
atg,1963,90.52
atg,1964,87.2
atg,1965,84.46
atg,1966,81.24
atg,1967,78.05
atg,1968,75.54
atg,1969,72.68
atg,1970,70.43
atg,1971,68.32
atg,1972,65.87
atg,1973,63.99
atg,1974,62.14
atg,1975,60.31
atg,1976,58.48
atg,1977,56.67
atg,1978,55.31
atg,1979,53.55
atg,1980,51.8
atg,1990,25.5
atg,1991,24.2
atg,1992,23
atg,1993,21.9
atg,1994,20.8
atg,1995,19.8
atg,1996,18.8
atg,1997,17.9
atg,1998,17
atg,1999,16.2
atg,2000,15.4
atg,2001,14.7
atg,2002,14.1
atg,2003,13.5
atg,2004,12.9
atg,2005,12.4
atg,2006,11.9
atg,2007,11.4
atg,2008,11
atg,2009,10.6
atg,2010,10.3
atg,2011,9.9
atg,2012,9.6
atg,2013,9.3
aus,1800,390.99
aus,1801,390.99
aus,1802,390.99
aus,1803,390.99
aus,1804,390.99
aus,1805,390.99
aus,1806,390.99
aus,1807,390.99
aus,1808,390.99
aus,1809,390.99
aus,1810,390.99
aus,1811,390.99
aus,1812,390.99
aus,1813,390.99
aus,1814,390.99
aus,1815,390.99
aus,1816,390.99
aus,1817,390.99
aus,1818,390.99
aus,1819,390.99
aus,1820,390.99
aus,1821,390.99
aus,1822,390.99
aus,1823,390.99
aus,1824,390.99
aus,1825,390.99
aus,1826,390.99
aus,1827,390.99
aus,1828,390.99
aus,1829,390.99
aus,1830,390.99
aus,1831,390.99
aus,1832,390.99
aus,1833,390.99
aus,1834,390.99
aus,1835,390.99
aus,1836,390.99
aus,1837,390.99
aus,1838,390.99
aus,1839,390.99
aus,1840,390.99
aus,1841,390.99
aus,1842,390.99
aus,1843,390.99
aus,1844,390.99
aus,1845,390.99
aus,1846,390.99
aus,1847,390.99
aus,1848,390.99
aus,1849,390.99
aus,1850,390.99
aus,1851,390.99
aus,1852,390.99
aus,1853,390.99
aus,1854,390.99
aus,1855,390.99
aus,1856,390.99
aus,1857,390.99
aus,1858,390.99
aus,1859,390.99
aus,1860,390.99
aus,1870,169.68
aus,1871,156.65
aus,1872,182.81
aus,1873,175.3
aus,1874,195.97
aus,1875,222.2
aus,1876,184.69
aus,1877,199.73
aus,1878,207.23
aus,1879,177.18
aus,1880,180.93
aus,1881,179.05
aus,1882,214.72
aus,1883,188.45
aus,1884,195.97
aus,1885,201.61
aus,1886,197.85
aus,1887,179.05
aus,1888,179.05
aus,1889,209.1
aus,1890,162.22
aus,1891,177.18
aus,1892,160.37
aus,1893,179.05
aus,1894,156.65
aus,1895,151.1
aus,1896,175.3
aus,1897,158.51
aus,1898,201.61
aus,1899,179.05
aus,1900,149.27
aus,1901,156.65
aus,1902,162.22
aus,1903,169.68
aus,1904,117.16
aus,1905,117.16
aus,1906,118.9
aus,1907,115.43
aus,1908,110.29
aus,1909,100.18
aus,1910,105.2
aus,1911,93.6
aus,1912,100.18
aus,1913,100.18
aus,1914,98.52
aus,1915,93.6
aus,1916,96.88
aus,1917,75.01
aus,1918,79.68
aus,1919,95.24
aus,1920,95.24
aus,1921,89.08
aus,1922,70.99
aus,1923,79.48
aus,1924,76.05
aus,1925,69.76
aus,1926,70.23
aus,1927,72.27
aus,1928,71.57
aus,1929,68.14
aus,1930,63.78
aus,1931,54.35
aus,1932,53.64
aus,1933,53.3
aus,1934,58.03
aus,1935,53.59
aus,1936,55.81
aus,1937,50.67
aus,1938,50.45
aus,1939,50.47
aus,1940,50.17
aus,1941,52.49
aus,1942,51.49
aus,1943,50.27
aus,1944,41.42
aus,1945,37.93
aus,1946,38.52
aus,1947,35.78
aus,1948,33.93
aus,1949,31.51
aus,1950,31.6
aus,1951,31
aus,1952,30.3
aus,1953,29.5
aus,1954,28.7
aus,1955,28
aus,1956,27.3
aus,1957,26.6
aus,1958,26
aus,1959,25.4
aus,1960,24.9
aus,1961,24.3
aus,1962,23.7
aus,1963,23.2
aus,1964,22.7
aus,1965,22.4
aus,1966,22.1
aus,1967,22
aus,1968,21.9
aus,1969,21.7
aus,1970,21.4
aus,1971,20.9
aus,1972,20.2
aus,1973,19.4
aus,1974,18.4
aus,1975,17.3
aus,1976,16.2
aus,1977,15.3
aus,1978,14.4
aus,1979,13.6
aus,1980,13
aus,1981,12.5
aus,1982,12.2
aus,1983,11.8
aus,1984,11.6
aus,1985,11.3
aus,1986,11
aus,1987,10.6
aus,1988,10.2
aus,1989,9.7
aus,1990,9.2
aus,1991,8.6
aus,1992,8.1
aus,1993,7.7
aus,1994,7.3
aus,1995,7
aus,1996,6.8
aus,1997,6.6
aus,1998,6.5
aus,1999,6.4
aus,2000,6.2
aus,2001,6.1
aus,2002,6
aus,2003,5.9
aus,2004,5.9
aus,2005,5.7
aus,2006,5.6
aus,2007,5.4
aus,2008,5.2
aus,2009,5
aus,2010,4.8
aus,2011,4.5
aus,2012,4.2
aus,2013,4
aut,1800,387.32
aut,1806,308.99
aut,1807,325.26
aut,1808,315.5
aut,1809,299.15
aut,1810,302.43
aut,1811,307.34
aut,1812,295.89
aut,1813,302.43
aut,1814,326.89
aut,1815,305.71
aut,1816,289.32
aut,1817,292.6
aut,1818,294.24
aut,1819,307.34
aut,1820,299.15
aut,1821,300.8
aut,1822,321.99
aut,1823,297.52
aut,1824,312.26
aut,1825,320.37
aut,1826,317.13
aut,1827,294.24
aut,1828,305.71
aut,1829,284.37
aut,1830,385.13
aut,1831,436.85
aut,1832,394.8
aut,1833,422.24
aut,1834,440.1
aut,1835,402.88
aut,1836,383.5
aut,1837,410.94
aut,1838,389.96
aut,1839,414.12
aut,1840,396.42
aut,1841,407.72
aut,1842,398.04
aut,1843,420.61
aut,1844,373.78
aut,1845,401.27
aut,1846,407.72
aut,1849,394.8
aut,1850,407.72
aut,1851,393.18
aut,1852,393.18
aut,1853,368.92
aut,1854,443.35
aut,1855,451.47
aut,1856,391.57
aut,1857,388.35
aut,1858,406.11
aut,1859,412.55
aut,1860,385.13
aut,1861,428.73
aut,1862,406.11
aut,1863,420.61
aut,1864,406.11
aut,1865,438.48
aut,1866,451.47
aut,1867,410.94
aut,1868,402.88
aut,1869,393.18
aut,1870,410.94
aut,1871,414.12
aut,1872,438.48
aut,1873,470.96
aut,1874,422.24
aut,1875,394.8
aut,1876,401.27
aut,1877,418.99
aut,1878,409.33
aut,1879,389.96
aut,1880,406.11
aut,1881,406.11
aut,1882,415.74
aut,1883,410.94
