geo,time,checkgvt_idea
are,1997,23
are,1998,23
are,1999,23
are,2000,23
are,2001,23
are,2002,23
are,2003,23
are,2004,21
are,2005,21
are,2006,22
are,2007,23
are,2008,22
are,2009,22
are,2010,23
are,2011,22
are,2012,23
are,2013,24
are,2014,22
are,2015,23
are,2016,23
are,2017,21
are,2018,22
arg,1975,55
arg,1976,18
arg,1977,13
arg,1978,13
arg,1979,14
arg,1980,15
arg,1981,14
arg,1982,14
arg,1983,45
arg,1984,64
arg,1985,64
arg,1986,64
arg,1987,64
arg,1988,64
arg,1989,64
arg,1990,59
arg,1991,58
arg,1992,60
arg,1993,59
arg,1994,60
arg,1995,61
arg,1996,61
arg,1997,61
arg,1998,61
arg,1999,61
arg,2000,65
arg,2001,66
arg,2002,65
arg,2003,64
arg,2004,62
arg,2005,63
arg,2006,62
arg,2007,63
arg,2008,63
arg,2009,62
arg,2010,62
arg,2011,62
arg,2012,63
arg,2013,63
arg,2014,62
arg,2015,63
arg,2016,65
arg,2017,64
arg,2018,64
arm,1991,49
arm,1992,48
arm,1993,48
arm,1994,47
arm,1995,45
arm,1996,45
arm,1997,44
arm,1998,44
arm,1999,43
arm,2000,43
arm,2001,43
arm,2002,40
arm,2003,41
arm,2004,40
arm,2005,41
arm,2006,41
arm,2007,40
arm,2008,40
arm,2009,41
arm,2010,42
arm,2011,43
arm,2012,44
arm,2013,43
arm,2014,44
arm,2015,43
arm,2016,44
arm,2017,43
arm,2018,59
aus,1975,83
aus,1975,28
aus,1976,85
aus,1976,28
aus,1977,85
aus,1977,28
aus,1978,85
aus,1978,29
aus,1979,85
aus,1979,30
aus,1980,87
aus,1980,31
aus,1981,87
aus,1981,30
aus,1982,88
aus,1982,31
aus,1983,88
aus,1983,31
aus,1984,87
aus,1984,31
aus,1985,87
aus,1985,31
aus,1986,88
aus,1986,32
aus,1987,87
aus,1987,32
aus,1988,88
aus,1988,32
aus,1989,87
aus,1989,31
aus,1990,88
aus,1990,35
aus,1991,88
aus,1991,38
aus,1992,88
aus,1992,41
aus,1993,88
aus,1993,43
aus,1994,88
aus,1994,45
aus,1995,88
aus,1995,45
aus,1996,87
aus,1996,45
aus,1997,87
aus,1997,45
aus,1998,88
aus,1998,45
aus,1999,88
aus,1999,45
aus,2000,88
aus,2000,47
aus,2001,88
aus,2001,47
aus,2002,88
aus,2002,47
aus,2003,88
aus,2003,47
aus,2004,88
aus,2004,48
aus,2005,88
aus,2005,48
aus,2006,87
aus,2006,49
aus,2007,87
aus,2007,49
aus,2008,87
aus,2008,49
aus,2009,87
aus,2009,48
aus,2010,88
aus,2010,48
aus,2011,88
aus,2011,49
aus,2012,88
aus,2012,49
aus,2013,88
aus,2013,50
aus,2014,88
aus,2014,51
aus,2015,88
aus,2015,51
aus,2016,89
aus,2016,50
aus,2017,89
aus,2017,51
aus,2018,87
aus,2018,51
aut,1975,74
aut,1976,74
aut,1977,74
aut,1978,74
aut,1979,75
aut,1980,74
aut,1981,75
aut,1982,75
aut,1983,75
aut,1984,76
aut,1985,76
aut,1986,76
aut,1987,78
aut,1988,78
aut,1989,78
aut,1990,77
aut,1991,77
aut,1992,78
aut,1993,77
aut,1994,77
aut,1995,77
aut,1996,77
aut,1997,77
aut,1998,77
aut,1999,77
aut,2000,78
aut,2001,78
aut,2002,78
aut,2003,78
aut,2004,79
aut,2005,78
aut,2006,78
aut,2007,79
aut,2008,79
aut,2009,79
aut,2010,79
aut,2011,79
aut,2012,79
aut,2013,77
aut,2014,77
aut,2015,77
aut,2016,77
aut,2017,77
aut,2018,74
aze,1991,32
aze,1992,38
aze,1993,33
aze,1994,30
aze,1995,28
aze,1996,29
aze,1997,29
aze,1998,27
aze,1999,27
aze,2000,27
aze,2001,27
aze,2002,27
aze,2003,25
aze,2004,23
aze,2005,25
aze,2006,25
aze,2007,25
aze,2008,24
aze,2009,24
aze,2010,24
aze,2011,24
aze,2012,24
aze,2013,17
aze,2014,16
aze,2015,16
aze,2016,19
aze,2017,20
aze,2018,17
bdi,1975,14
bdi,1976,15
bdi,1977,16
bdi,1978,16
bdi,1979,17
bdi,1980,16
bdi,1981,16
bdi,1982,32
bdi,1983,32
bdi,1984,32
bdi,1985,33
bdi,1986,33
bdi,1987,17
bdi,1988,17
bdi,1989,17
bdi,1990,18
bdi,1991,18
bdi,1992,24
bdi,1993,47
bdi,1994,48
bdi,1995,48
bdi,1996,48
bdi,1997,49
bdi,1998,49
bdi,1999,49
bdi,2000,49
bdi,2001,50
bdi,2002,52
bdi,2003,53
bdi,2004,53
bdi,2005,50
bdi,2006,49
bdi,2007,49
bdi,2008,49
bdi,2009,49
bdi,2010,46
bdi,2011,47
bdi,2012,47
bdi,2013,45
bdi,2014,45
bdi,2015,35
bdi,2016,32
bdi,2017,26
bdi,2018,25
bel,1975,73
bel,1976,75
bel,1977,74
bel,1978,74
bel,1979,74
bel,1980,74
bel,1981,75
bel,1982,75
bel,1983,75
bel,1984,75
bel,1985,75
bel,1986,75
bel,1987,75
bel,1988,75
bel,1989,75
bel,1990,78
bel,1991,78
bel,1992,78
bel,1993,79
bel,1994,79
bel,1995,79
bel,1996,79
bel,1997,79
bel,1998,79
bel,1999,79
bel,2000,80
bel,2001,80
bel,2002,80
bel,2003,80
bel,2004,80
bel,2005,80
bel,2006,80
bel,2007,81
bel,2008,81
bel,2009,80
bel,2010,80
bel,2011,80
bel,2012,80
bel,2013,81
bel,2014,81
bel,2015,81
bel,2016,80
bel,2017,79
bel,2018,78
ben,1975,25
ben,1976,25
ben,1977,25
ben,1978,25
ben,1979,25
ben,1980,25
ben,1981,25
ben,1982,25
ben,1983,25
ben,1984,25
ben,1985,25
ben,1986,25
ben,1987,26
ben,1988,26
ben,1989,26
ben,1990,32
ben,1991,57
ben,1992,62
ben,1993,62
ben,1994,62
ben,1995,62
ben,1996,63
ben,1997,62
ben,1998,61
ben,1999,61
ben,2000,62
ben,2001,61
ben,2002,62
ben,2003,62
ben,2004,62
ben,2005,63
ben,2006,62
ben,2007,62
ben,2008,62
ben,2009,62
ben,2010,61
ben,2011,62
ben,2012,61
ben,2013,64
ben,2014,64
ben,2015,64
ben,2016,63
ben,2017,61
ben,2018,60
bfa,1975,31
bfa,1976,31
bfa,1977,30
bfa,1978,48
bfa,1979,47
bfa,1980,31
bfa,1981,32
bfa,1982,30
bfa,1983,30
bfa,1984,30
bfa,1985,29
bfa,1986,29
bfa,1987,30
bfa,1988,29
bfa,1989,29
bfa,1990,28
bfa,1991,31
bfa,1992,41
bfa,1993,49
bfa,1994,49
bfa,1995,49
bfa,1996,49
bfa,1997,50
bfa,1998,49
bfa,1999,52
bfa,2000,54
bfa,2001,54
bfa,2002,54
bfa,2003,54
bfa,2004,54
bfa,2005,54
bfa,2006,53
bfa,2007,53
bfa,2008,55
bfa,2009,54
bfa,2010,53
bfa,2011,53
bfa,2012,52
bfa,2013,59
bfa,2014,61
bfa,2015,63
bfa,2016,63
bfa,2017,62
bfa,2018,58
bgd,1975,24
bgd,1976,25
bgd,1977,30
bgd,1978,33
bgd,1979,44
bgd,1980,44
bgd,1981,45
bgd,1982,30
bgd,1983,29
bgd,1984,31
bgd,1985,31
bgd,1986,45
bgd,1987,45
bgd,1988,44
bgd,1989,43
bgd,1990,46
bgd,1991,50
bgd,1992,52
bgd,1993,52
bgd,1994,52
bgd,1995,51
bgd,1996,52
bgd,1997,52
bgd,1998,52
bgd,1999,52
bgd,2000,52
bgd,2001,52
bgd,2002,51
bgd,2003,52
bgd,2004,52
bgd,2005,52
bgd,2006,41
bgd,2007,38
bgd,2008,36
bgd,2009,49
bgd,2010,50
bgd,2011,48
bgd,2012,48
bgd,2013,45
bgd,2014,44
bgd,2015,42
bgd,2016,41
bgd,2017,43
bgd,2018,43
bgr,1975,17
bgr,1976,17
bgr,1977,17
bgr,1978,17
bgr,1979,17
bgr,1980,17
bgr,1981,17
bgr,1982,17
bgr,1983,17
bgr,1984,18
bgr,1985,18
bgr,1986,18
bgr,1987,18
bgr,1988,18
bgr,1989,17
bgr,1990,67
bgr,1991,67
bgr,1992,74
bgr,1993,73
bgr,1994,73
bgr,1995,74
bgr,1996,74
bgr,1997,72
bgr,1998,73
bgr,1999,73
bgr,2000,73
bgr,2001,71
bgr,2002,71
bgr,2003,71
bgr,2004,70
bgr,2005,70
bgr,2006,70
bgr,2007,70
bgr,2008,71
bgr,2009,68
bgr,2010,66
bgr,2011,66
bgr,2012,67
bgr,2013,67
bgr,2014,68
bgr,2015,68
bgr,2016,67
bgr,2017,64
bgr,2018,64
bhr,1975,13
bhr,1976,8
bhr,1977,8
bhr,1978,8
bhr,1979,8
bhr,1980,7
bhr,1981,6
bhr,1982,7
bhr,1983,7
bhr,1984,8
bhr,1985,8
bhr,1986,8
bhr,1987,8
bhr,1988,8
bhr,1989,8
bhr,1990,8
bhr,1991,7
bhr,1992,18
bhr,1993,18
bhr,1994,19
bhr,1995,19
bhr,1996,19
bhr,1997,19
bhr,1998,19
bhr,1999,19
bhr,2000,24
bhr,2001,25
bhr,2002,29
bhr,2003,29
bhr,2004,29
bhr,2005,30
bhr,2006,32
bhr,2007,31
bhr,2008,32
bhr,2009,32
bhr,2010,32
bhr,2011,26
bhr,2012,24
bhr,2013,24
bhr,2014,23
bhr,2015,24
bhr,2016,24
bhr,2017,21
bhr,2018,21
bih,1992,36
bih,1993,35
bih,1994,24
bih,1995,23
bih,1996,34
bih,1997,54
bih,1998,55
bih,1999,55
bih,2000,55
bih,2001,56
bih,2002,54
bih,2003,55
bih,2004,55
bih,2005,55
bih,2006,56
bih,2007,56
bih,2008,55
bih,2009,56
bih,2010,57
bih,2011,56
bih,2012,57
bih,2013,57
bih,2014,58
bih,2015,58
bih,2016,56
bih,2017,56
bih,2018,56
blr,1991,55
blr,1992,58
blr,1993,59
blr,1994,56
blr,1995,50
blr,1996,39
blr,1997,26
blr,1998,23
blr,1999,21
blr,2000,21
blr,2001,21
blr,2002,21
blr,2003,21
blr,2004,20
blr,2005,21
blr,2006,22
blr,2007,21
blr,2008,22
blr,2009,20
blr,2010,22
blr,2011,21
blr,2012,22
blr,2013,20
blr,2014,20
blr,2015,21
blr,2016,22
blr,2017,21
blr,2018,26
bol,1975,17
bol,1976,16
bol,1977,17
bol,1978,20
bol,1979,30
bol,1980,15
bol,1981,15
bol,1982,46
bol,1983,56
bol,1984,58
bol,1985,54
bol,1986,54
bol,1987,54
bol,1988,54
bol,1989,54
bol,1990,54
bol,1991,54
bol,1992,54
bol,1993,55
bol,1994,54
bol,1995,55
bol,1996,55
bol,1997,57
bol,1998,58
bol,1999,57
bol,2000,58
bol,2001,57
bol,2002,58
bol,2003,59
bol,2004,60
bol,2005,60
bol,2006,55
bol,2007,56
bol,2008,56
bol,2009,55
bol,2010,53
bol,2011,53
bol,2012,53
bol,2013,52
bol,2014,52
bol,2015,51
bol,2016,51
bol,2017,51
bol,2018,49
bra,1975,32
bra,1976,32
bra,1977,32
bra,1978,33
bra,1979,37
bra,1980,40
bra,1981,41
bra,1982,43
bra,1983,45
bra,1984,45
bra,1985,53
bra,1986,57
bra,1987,58
bra,1988,63
bra,1989,66
bra,1990,70
bra,1991,70
bra,1992,71
bra,1993,70
bra,1994,71
bra,1995,70
bra,1996,71
bra,1997,70
bra,1998,71
bra,1999,71
bra,2000,71
bra,2001,71
bra,2002,71
bra,2003,71
bra,2004,71
bra,2005,75
bra,2006,75
bra,2007,74
bra,2008,74
bra,2009,74
bra,2010,74
bra,2011,74
bra,2012,75
bra,2013,77
bra,2014,77
bra,2015,78
bra,2016,64
bra,2017,62
bra,2018,62
bwa,1975,62
bwa,1976,62
bwa,1977,62
bwa,1978,62
bwa,1979,62
bwa,1980,62
bwa,1981,62
bwa,1982,64
bwa,1983,64
bwa,1984,65
bwa,1985,65
bwa,1986,66
bwa,1987,66
bwa,1988,67
bwa,1989,67
bwa,1990,67
bwa,1991,67
bwa,1992,67
bwa,1993,67
bwa,1994,68
bwa,1995,67
bwa,1996,67
bwa,1997,67
bwa,1998,68
bwa,1999,66
bwa,2000,66
bwa,2001,67
bwa,2002,67
bwa,2003,67
bwa,2004,67
bwa,2005,67
bwa,2006,66
bwa,2007,66
bwa,2008,67
bwa,2009,67
bwa,2010,67
bwa,2011,67
bwa,2012,65
bwa,2013,66
bwa,2014,66
bwa,2015,64
bwa,2016,64
bwa,2017,64
bwa,2018,63
caf,1975,13
caf,1975,18
caf,1976,12
caf,1976,18
caf,1977,10
caf,1977,17
caf,1978,10
caf,1978,17
caf,1979,11
caf,1979,18
caf,1980,25
caf,1980,21
caf,1981,25
caf,1981,21
caf,1982,19
caf,1982,21
caf,1983,19
caf,1983,23
caf,1984,19
caf,1984,23
caf,1985,19
caf,1985,23
caf,1986,19
caf,1986,23
caf,1987,35
caf,1987,26
caf,1988,35
caf,1988,26
caf,1989,35
caf,1989,26
caf,1990,38
caf,1990,30
caf,1991,41
caf,1991,37
caf,1992,45
caf,1992,37
caf,1993,54
caf,1993,40
caf,1994,54
caf,1994,40
caf,1995,55
caf,1995,41
caf,1996,54
caf,1996,40
caf,1997,54
caf,1997,35
caf,1998,54
caf,1998,37
caf,1999,54
caf,1999,37
caf,2000,54
caf,2000,38
caf,2001,54
caf,2001,38
caf,2002,53
caf,2002,38
caf,2003,33
caf,2003,38
caf,2004,51
caf,2004,41
caf,2005,50
caf,2005,40
caf,2006,51
caf,2006,40
caf,2007,50
caf,2007,40
caf,2008,50
caf,2008,40
caf,2009,50
caf,2009,40
caf,2010,49
caf,2010,40
caf,2011,49
caf,2011,40
caf,2012,47
caf,2012,40
caf,2013,52
caf,2013,42
caf,2014,55
caf,2014,42
caf,2015,56
caf,2015,42
caf,2016,56
caf,2016,42
caf,2017,55
caf,2017,41
caf,2018,57
caf,2018,40
can,1975,79
can,1976,79
can,1977,79
can,1978,79
can,1979,79
can,1980,79
can,1981,78
can,1982,79
can,1983,79
can,1984,79
can,1985,79
can,1986,79
can,1987,79
can,1988,79
can,1989,77
can,1990,79
can,1991,79
can,1992,78
can,1993,78
can,1994,78
can,1995,78
can,1996,78
can,1997,78
can,1998,78
can,1999,78
can,2000,77
can,2001,78
can,2002,77
can,2003,77
can,2004,78
can,2005,78
can,2006,79
can,2007,79
can,2008,78
can,2009,79
can,2010,81
can,2011,81
can,2012,82
can,2013,81
can,2014,81
can,2015,76
can,2016,76
can,2017,75
can,2018,74
che,1975,85
che,1976,85
che,1977,85
che,1978,85
che,1979,85
che,1980,86
che,1981,87
che,1982,87
che,1983,88
che,1984,88
che,1985,88
che,1986,88
che,1987,88
che,1988,87
che,1989,88
che,1990,88
che,1991,89
che,1992,89
che,1993,90
che,1994,90
che,1995,89
che,1996,89
che,1997,89
che,1998,89
che,1999,89
che,2000,89
che,2001,89
che,2002,89
che,2003,90
che,2004,89
che,2005,89
che,2006,89
che,2007,89
che,2008,89
che,2009,89
che,2010,89
che,2011,89
che,2012,90
che,2013,89
che,2014,89
che,2015,89
che,2016,88
che,2017,87
che,2018,86
chl,1975,13
chl,1976,13
chl,1977,13
chl,1978,12
chl,1979,14
chl,1980,14
chl,1981,14
chl,1982,14
chl,1983,14
chl,1984,14
chl,1985,14
chl,1986,15
chl,1987,16
chl,1988,19
chl,1989,20
chl,1990,72
chl,1991,77
chl,1992,77
chl,1993,76
chl,1994,77
chl,1995,77
chl,1996,77
chl,1997,77
chl,1998,77
chl,1999,76
chl,2000,78
chl,2001,78
chl,2002,80
chl,2003,79
chl,2004,79
chl,2005,80
chl,2006,80
chl,2007,81
chl,2008,81
chl,2009,81
chl,2010,81
chl,2011,82
chl,2012,83
chl,2013,82
chl,2014,84
chl,2015,82
chl,2016,83
chl,2017,83
chl,2018,72
chn,1975,16
chn,1976,17
chn,1977,18
chn,1978,19
chn,1979,24
chn,1980,24
chn,1981,24
chn,1982,24
chn,1983,24
chn,1984,24
chn,1985,24
chn,1986,25
chn,1987,25
chn,1988,24
chn,1989,25
chn,1990,25
chn,1991,25
chn,1992,25
chn,1993,26
chn,1994,26
chn,1995,26
chn,1996,26
chn,1997,26
chn,1998,25
chn,1999,26
chn,2000,25
chn,2001,25
chn,2002,25
chn,2003,25
chn,2004,25
chn,2005,26
chn,2006,26
chn,2007,26
chn,2008,26
chn,2009,26
chn,2010,26
chn,2011,26
chn,2012,29
chn,2013,23
chn,2014,23
chn,2015,22
chn,2016,21
chn,2017,24
chn,2018,22
civ,1975,27
civ,1976,26
civ,1977,26
civ,1978,27
civ,1979,26
civ,1980,27
civ,1981,26
civ,1982,26
civ,1983,26
civ,1984,26
civ,1985,26
civ,1986,26
civ,1987,26
civ,1988,26
civ,1989,26
civ,1990,42
civ,1991,41
civ,1992,42
civ,1993,44
civ,1994,50
civ,1995,49
civ,1996,49
civ,1997,49
civ,1998,49
civ,1999,35
civ,2000,38
civ,2001,53
civ,2002,54
civ,2003,55
civ,2004,54
civ,2005,54
civ,2006,55
civ,2007,54
civ,2008,54
civ,2009,54
civ,2010,54
civ,2011,53
civ,2012,53
civ,2013,52
civ,2014,53
civ,2015,52
civ,2016,52
civ,2017,52
civ,2018,54
cmr,1975,19
cmr,1976,19
cmr,1977,19
cmr,1978,19
cmr,1979,19
cmr,1980,23
cmr,1981,22
cmr,1982,23
cmr,1983,26
cmr,1984,25
cmr,1985,26
cmr,1986,26
cmr,1987,26
cmr,1988,26
cmr,1989,26
cmr,1990,34
cmr,1991,34
cmr,1992,36
cmr,1993,37
cmr,1994,38
cmr,1995,37
cmr,1996,37
cmr,1997,37
cmr,1998,37
cmr,1999,37
cmr,2000,39
cmr,2001,40
cmr,2002,40
cmr,2003,40
cmr,2004,40
cmr,2005,40
cmr,2006,40
cmr,2007,40
cmr,2008,40
cmr,2009,41
cmr,2010,43
cmr,2011,43
cmr,2012,44
cmr,2013,42
cmr,2014,42
cmr,2015,42
cmr,2016,41
cmr,2017,39
cmr,2018,39
cod,1975,18
cod,1976,18
cod,1977,19
cod,1978,19
cod,1979,19
cod,1980,19
cod,1981,20
cod,1982,19
cod,1983,19
cod,1984,19
cod,1985,19
cod,1986,18
cod,1987,19
cod,1988,19
cod,1989,19
cod,1990,27
cod,1991,31
cod,1992,21
cod,1993,22
cod,1994,23
cod,1995,23
cod,1996,23
cod,1997,21
cod,1998,28
cod,1999,28
cod,2000,30
cod,2001,30
cod,2002,30
cod,2003,46
cod,2004,48
cod,2005,47
cod,2006,48
cod,2007,47
cod,2008,47
cod,2009,46
cod,2010,48
cod,2011,47
cod,2012,46
cod,2013,45
cod,2014,47
cod,2015,46
cod,2016,46
cod,2017,45
cod,2018,46
cog,1975,24
cog,1976,24
cog,1977,16
cog,1978,16
cog,1979,24
cog,1980,23
cog,1981,24
cog,1982,23
cog,1983,23
cog,1984,23
cog,1985,23
cog,1986,24
cog,1987,24
cog,1988,24
cog,1989,24
cog,1990,33
cog,1991,54
cog,1992,56
cog,1993,56
cog,1994,56
cog,1995,56
cog,1996,57
cog,1997,22
cog,1998,33
cog,1999,33
cog,2000,34
cog,2001,34
cog,2002,35
cog,2003,34
cog,2004,35
cog,2005,34
cog,2006,35
cog,2007,35
cog,2008,35
cog,2009,34
cog,2010,34
cog,2011,34
cog,2012,35
cog,2013,38
cog,2014,38
cog,2015,37
cog,2016,38
cog,2017,37
cog,2018,38
col,1975,55
col,1976,54
col,1977,55
col,1978,55
col,1979,56
col,1980,56
col,1981,56
col,1982,57
col,1983,56
col,1984,57
col,1985,57
col,1986,57
col,1987,57
col,1988,57
col,1989,57
col,1990,57
col,1991,62
col,1992,65
col,1993,65
col,1994,66
col,1995,66
col,1996,65
col,1997,65
col,1998,65
col,1999,65
col,2000,64
col,2001,64
col,2002,62
col,2003,62
col,2004,62
col,2005,62
col,2006,62
col,2007,64
col,2008,64
col,2009,64
col,2010,66
col,2011,68
col,2012,68
col,2013,64
col,2014,65
col,2015,65
col,2016,64
col,2017,63
col,2018,58
cri,1975,74
cri,1976,74
cri,1977,74
cri,1978,74
cri,1979,75
cri,1980,78
cri,1981,78
cri,1982,78
cri,1983,79
cri,1984,78
cri,1985,78
cri,1986,78
cri,1987,79
cri,1988,79
cri,1989,79
cri,1990,80
cri,1991,80
cri,1992,81
cri,1993,81
cri,1994,81
cri,1995,81
cri,1996,81
cri,1997,81
cri,1998,81
cri,1999,81
cri,2000,81
cri,2001,81
cri,2002,81
cri,2003,81
cri,2004,82
cri,2005,81
cri,2006,81
cri,2007,82
cri,2008,82
cri,2009,83
cri,2010,82
cri,2011,82
cri,2012,81
cri,2013,80
cri,2014,81
cri,2015,82
cri,2016,81
cri,2017,80
cri,2018,80
cub,1975,6
cub,1976,17
cub,1977,15
cub,1978,15
cub,1979,15
cub,1980,16
cub,1981,17
cub,1982,16
cub,1983,16
cub,1984,16
cub,1985,17
cub,1986,16
cub,1987,16
cub,1988,16
cub,1989,17
cub,1990,16
cub,1991,17
cub,1992,17
cub,1993,16
cub,1994,16
cub,1995,17
cub,1996,16
cub,1997,17
cub,1998,16
cub,1999,17
cub,2000,17
cub,2001,16
cub,2002,17
cub,2003,16
cub,2004,16
cub,2005,16
cub,2006,17
cub,2007,18
cub,2008,17
cub,2009,17
cub,2010,16
cub,2011,16
cub,2012,16
cub,2013,17
cub,2014,17
cub,2015,17
cub,2016,19
cub,2017,19
cub,2018,22
cyp,1975,63
cyp,1976,64
cyp,1977,64
cyp,1978,63
cyp,1979,64
cyp,1980,66
cyp,1981,66
cyp,1982,66
cyp,1983,66
cyp,1984,66
cyp,1985,66
cyp,1986,66
cyp,1987,66
cyp,1988,66
cyp,1989,66
cyp,1990,68
cyp,1991,68
cyp,1992,68
cyp,1993,68
cyp,1994,68
cyp,1995,68
cyp,1996,68
cyp,1997,68
cyp,1998,68
cyp,1999,69
cyp,2000,72
cyp,2001,71
cyp,2002,72
cyp,2003,70
cyp,2004,72
cyp,2005,73
cyp,2006,73
cyp,2007,73
cyp,2008,73
cyp,2009,73
cyp,2010,74
cyp,2011,74
cyp,2012,75
cyp,2013,75
cyp,2014,75
cyp,2015,75
cyp,2016,75
cyp,2017,77
cyp,2018,73
cze,1975,20
cze,1976,20
cze,1977,20
cze,1978,20
cze,1979,20
cze,1980,20
cze,1981,21
cze,1982,21
cze,1983,20
cze,1984,21
cze,1985,21
cze,1986,21
cze,1987,21
cze,1988,21
cze,1989,21
cze,1990,79
cze,1991,79
cze,1992,81
cze,1993,80
cze,1994,80
cze,1995,80
cze,1996,80
cze,1997,79
cze,1998,80
cze,1999,80
cze,2000,80
cze,2001,80
cze,2002,80
cze,2003,80
cze,2004,80
cze,2005,80
cze,2006,80
cze,2007,80
cze,2008,80
cze,2009,81
cze,2010,81
cze,2011,79
cze,2012,80
cze,2013,74
cze,2014,72
cze,2015,72
cze,2016,72
cze,2017,69
cze,2018,69
deu,1975,92
deu,1976,92
deu,1977,92
deu,1978,92
deu,1979,92
deu,1980,92
deu,1981,92
deu,1982,92
deu,1983,92
deu,1984,93
deu,1985,92
deu,1986,92
deu,1987,91
deu,1988,92
deu,1989,92
deu,1990,94
deu,1991,94
deu,1992,94
deu,1993,94
deu,1994,94
deu,1995,95
deu,1996,94
deu,1997,94
deu,1998,95
deu,1999,95
deu,2000,94
deu,2001,94
deu,2002,94
deu,2003,94
deu,2004,94
deu,2005,93
deu,2006,93
deu,2007,93
deu,2008,93
deu,2009,93
deu,2010,93
deu,2011,93
deu,2012,93
deu,2013,86
deu,2014,86
deu,2015,83
deu,2016,83
deu,2017,80
deu,2018,78
dnk,1975,95
dnk,1976,95
dnk,1977,94
dnk,1978,94
dnk,1979,95
dnk,1980,95
dnk,1981,95
dnk,1982,94
dnk,1983,95
dnk,1984,95
dnk,1985,95
dnk,1986,95
dnk,1987,95
dnk,1988,95
dnk,1989,95
dnk,1990,96
dnk,1991,96
dnk,1992,96
dnk,1993,96
dnk,1994,96
dnk,1995,95
dnk,1996,95
dnk,1997,95
dnk,1998,95
dnk,1999,96
dnk,2000,95
dnk,2001,96
dnk,2002,96
dnk,2003,96
dnk,2004,95
dnk,2005,96
dnk,2006,96
dnk,2007,95
dnk,2008,96
dnk,2009,96
dnk,2010,96
dnk,2011,96
dnk,2012,96
dnk,2013,94
dnk,2014,94
dnk,2015,89
dnk,2016,89
dnk,2017,88
dnk,2018,88
dom,1975,37
dom,1976,37
dom,1977,36
dom,1978,51
dom,1979,52
dom,1980,52
dom,1981,52
dom,1982,52
dom,1983,50
dom,1984,50
dom,1985,50
dom,1986,48
dom,1987,49
dom,1988,48
dom,1989,49
dom,1990,50
dom,1991,49
dom,1992,50
dom,1993,50
dom,1994,45
dom,1995,46
dom,1996,46
dom,1997,48
dom,1998,48
dom,1999,48
dom,2000,49
dom,2001,49
dom,2002,48
dom,2003,48
dom,2004,47
dom,2005,48
dom,2006,48
dom,2007,49
dom,2008,49
dom,2009,49
dom,2010,50
dom,2011,50
dom,2012,51
dom,2013,46
dom,2014,44
dom,2015,41
dom,2016,41
dom,2017,42
dom,2018,41
dza,1975,10
dza,1976,10
dza,1977,19
dza,1978,19
dza,1979,19
dza,1980,18
dza,1981,18
dza,1982,18
dza,1983,18
dza,1984,19
dza,1985,19
dza,1986,20
dza,1987,19
dza,1988,20
dza,1989,23
dza,1990,34
dza,1991,33
dza,1992,24
dza,1993,24
dza,1994,35
dza,1995,40
dza,1996,40
dza,1997,40
dza,1998,40
