geo,time,children_out_of_school_primary_female
brn,1992,1414
brn,1993,793
brn,1994,848
brn,1995,334
brn,2009,591
brn,2012,725
brn,2013,442
brn,2014,742
brn,2015,883
brn,2016,656
btn,1978,26890
btn,1979,27050
btn,1998,27742
btn,1999,27317
btn,2000,25535
btn,2001,23545
btn,2005,15889
btn,2006,13540
btn,2008,10014
btn,2009,7465
btn,2010,6171
btn,2011,5753
btn,2012,4925
btn,2013,5647
btn,2015,7062
btn,2016,8026
bwa,1970,36955
bwa,1971,39907
bwa,1972,39561
bwa,1973,39077
bwa,1974,36635
bwa,1975,31778
bwa,1976,28572
bwa,1977,25489
bwa,1978,25433
bwa,1979,24684
bwa,1980,21268
bwa,1981,17035
bwa,1983,14927
bwa,1984,15670
bwa,1985,14617
bwa,1986,14917
bwa,1987,14668
bwa,1988,14538
bwa,1989,14953
bwa,1990,15764
bwa,1991,13429
bwa,1992,15270
bwa,1993,16630
bwa,1994,16737
bwa,1995,29019
bwa,1996,27388
bwa,1998,21537
bwa,1999,22621
bwa,2000,20919
bwa,2001,18714
bwa,2002,18875
bwa,2003,18804
bwa,2004,19984
bwa,2005,19173
bwa,2006,18344
bwa,2007,19470
bwa,2008,20157
bwa,2009,19497
bwa,2012,9849
bwa,2013,9122
bwa,2014,16185
caf,1971,90397
caf,1972,90068
caf,1973,89040
caf,1977,100329
caf,1978,103683
caf,1981,105147
caf,1982,106914
caf,1983,111677
caf,1986,106589
caf,1987,128886
caf,1988,136076
caf,1989,139321
caf,1990,127046
caf,1991,137627
caf,2005,193564
caf,2006,196568
caf,2007,179259
caf,2008,154380
caf,2009,157118
caf,2010,151357
caf,2011,157034
caf,2012,147241
can,1982,48751
can,1983,53526
can,1984,60214
can,1985,60400
can,1986,56173
can,1987,56436
can,1988,56668
can,1989,61154
can,1990,49176
can,1991,27388
can,1992,30521
can,1993,53957
can,1994,65378
can,1995,75240
can,1996,65078
can,1998,19044
can,1999,2642
che,1977,69294
che,1978,66882
che,1981,59507
che,1982,57544
che,1983,55853
che,1984,54902
che,1985,53545
che,1986,51311
che,1987,47379
che,1988,42835
che,1989,38497
che,1990,34879
che,1991,33415
che,1992,33983
che,1993,35956
che,1994,38408
che,1995,26737
che,1996,22220
che,1999,750
che,2000,746
che,2001,601
che,2002,539
che,2003,465
che,2004,2165
che,2005,4242
che,2006,5206
che,2007,4744
che,2008,2807
che,2009,1714
che,2010,1591
che,2011,1104
che,2012,891
che,2013,251
che,2014,278
che,2015,324
che,2016,422
chl,2007,38576
chl,2008,41220
chl,2009,55667
chl,2010,50107
chl,2011,58974
chl,2012,62764
chl,2013,68097
chl,2014,66937
chl,2015,61000
chl,2016,50857
chn,1987,4948695
chn,1991,3256577
chn,1992,3888787
chn,1993,4596271
chn,1994,5499741
chn,1995,6407760
chn,1996,7072962
chn,1997,7387977
civ,1977,345747
civ,1996,646720
civ,1997,652409
civ,1999,658835
civ,2000,693397
civ,2001,652973
civ,2002,678849
civ,2003,713281
civ,2009,804345
civ,2013,589122
civ,2014,549975
civ,2015,495275
civ,2016,318196
cmr,1971,216699
cmr,1972,224068
cmr,1973,240968
cmr,1974,254482
cmr,1975,229712
cmr,1976,226203
cmr,1977,239630
cmr,1978,241038
cmr,1979,241664
cmr,1980,247260
cmr,1988,273348
cmr,1990,301931
cmr,1991,329257
cmr,2011,239588
cmr,2012,188964
cmr,2014,177076
cmr,2016,167597
cod,1971,731659
cod,1972,768723
cod,1975,764002
cod,1979,814297
cod,1983,812449
cod,1984,805893
cod,1988,1129496
cod,1991,1311450
cod,1992,1392857
cod,1993,1473118
cod,1994,1529017
cod,1995,1474941
cod,1999,2404453
cog,1972,26795
cog,1974,21030
cog,1976,16236
cog,1978,10699
cog,1979,10350
cog,1980,20478
cog,1981,22577
cog,1982,22153
cog,1983,21485
cog,1984,20887
cog,2005,121908
cog,2006,137726
cog,2010,56387
cog,2012,32093
col,1986,642280
col,1991,564796
col,1999,64402
col,2000,52356
col,2001,132266
col,2002,127997
col,2004,48946
col,2005,47060
col,2006,67535
col,2007,75972
col,2008,72498
col,2009,64066
col,2010,59278
col,2011,55287
col,2012,113223
col,2013,134692
col,2014,147281
col,2015,126611
col,2016,116245
com,1987,9795
com,1994,14168
com,1999,19321
com,2000,16865
com,2007,11732
com,2013,8625
com,2014,10548
cpv,1981,3003
cpv,1982,3455
cpv,1983,4304
cpv,1984,2384
cpv,1985,1747
cpv,1986,1387
cpv,1987,954
cpv,2001,575
cpv,2002,669
cpv,2003,1008
cpv,2004,1595
cpv,2005,1952
cpv,2006,2323
cpv,2007,2983
cpv,2008,3781
cpv,2009,4296
cpv,2010,4506
cpv,2011,4879
cpv,2012,4647
cpv,2013,4610
cpv,2014,4550
cpv,2015,4467
cpv,2016,4761
cri,1970,20508
cri,1972,17861
cri,1973,17024
cri,1975,16417
cri,1976,13721
cri,1978,16728
cri,1979,18621
cri,1980,17857
cri,1981,16750
cri,1982,19145
cri,1985,24979
cri,1986,23472
cri,1987,23832
cri,1989,24709
cri,1990,25062
cri,1991,24230
cri,2011,940
cri,2012,825
cri,2013,2757
cri,2014,7639
cri,2015,7514
cri,2016,6688
cub,1972,42741
cub,1973,35863
cub,1974,30703
cub,1979,13359
cub,1980,20637
cub,1981,32555
cub,1982,38615
cub,1983,37931
cub,1984,41513
cub,1985,50240
cub,1986,45084
cub,1987,34900
cub,1988,34948
cub,1989,32975
cub,1990,32503
cub,1991,34487
cub,1992,24373
cub,1993,21558
cub,1994,11553
cub,1995,12104
cub,1996,5197
cub,1997,7120
cub,1998,8153
cub,1999,7944
cub,2000,11464
cub,2001,14804
cub,2002,15155
cub,2003,24068
cub,2004,25580
cub,2005,25069
cub,2006,22962
cub,2007,15971
cub,2008,11002
cub,2009,954
cub,2010,402
cub,2011,19
cub,2012,1266
cub,2013,1872
cub,2014,12103
cub,2015,16628
cyp,1971,7788
cyp,1972,8085
cyp,1973,7980
cyp,1974,8190
cyp,1975,10244
cyp,1976,10939
cyp,1977,11027
cyp,1978,10567
cyp,1979,10068
cyp,1980,10113
cyp,1981,9116
cyp,1982,10047
cyp,1983,10169
cyp,1984,10187
cyp,1985,9954
cyp,1986,8518
cyp,1987,7308
cyp,1988,7058
cyp,1989,7229
cyp,1990,7572
cyp,1991,7733
cyp,1992,8670
cyp,1993,715
cyp,1994,1003
cyp,1995,1217
cyp,1996,1296
cyp,1997,1138
cyp,1999,655
cyp,2000,511
cyp,2001,697
cyp,2002,386
cyp,2003,369
cyp,2004,403
cyp,2005,75
cyp,2006,138
cyp,2007,209
cyp,2008,358
cyp,2009,298
cyp,2010,140
cyp,2011,198
cyp,2012,436
cyp,2013,544
cyp,2014,572
cyp,2015,485
deu,2002,3350
deu,2003,3891
dji,1985,27350
dji,1986,28513
dji,1987,30715
dji,1988,32838
dji,1989,34628
dji,1990,35666
dji,1992,36538
dji,1993,37650
dji,1994,38009
dji,1995,38653
dji,1996,40365
dji,1997,42496
dji,1999,44861
dji,2000,44492
dji,2001,42620
dji,2002,41467
dji,2004,39162
dji,2005,38323
dji,2006,36929
dji,2007,34822
dji,2008,27296
dji,2009,27654
dji,2011,23993
dji,2013,24054
dji,2014,20779
dji,2015,23090
dji,2016,24284
dji,2017,21163
dma,1976,502
dma,1977,424
dma,1979,743
dma,1980,950
dma,1981,778
dma,1982,780
dma,2004,10
dma,2005,137
dma,2006,182
dma,2007,466
dma,2008,432
dma,2009,48
dma,2016,34
dnk,1981,9772
dnk,1982,7881
dnk,1983,3970
dnk,1984,2261
dnk,1985,2004
dnk,1986,2739
dnk,1987,1960
dnk,1988,1592
dnk,1989,3718
dnk,1990,3781
dnk,1991,2853
dnk,1992,4380
dnk,1993,5103
dnk,1994,2270
dnk,1995,2491
dnk,1996,3122
dnk,1999,3045
dnk,2000,2384
dnk,2004,2330
dnk,2005,6507
dnk,2006,5547
dnk,2007,4327
dnk,2008,4627
dnk,2009,4798
dnk,2010,5228
dnk,2011,3783
dnk,2012,2819
dnk,2013,2149
dnk,2014,2847
dnk,2015,2340
dnk,2016,1415
dom,1999,90490
dom,2000,86169
dom,2002,68222
dom,2003,89684
dom,2004,99193
dom,2005,89375
dom,2006,94269
dom,2007,62357
dom,2008,83876
dom,2009,54756
dom,2010,63032
dom,2011,60551
dom,2012,71418
dom,2013,77052
dom,2014,90672
dom,2015,72432
dom,2016,75399
dza,1973,589807
dza,1974,559643
dza,1975,538302
dza,1976,517775
dza,1977,498431
dza,1978,487011
dza,1979,490899
dza,1980,485119
dza,1981,491047
dza,1982,507139
dza,1983,526875
dza,1984,522047
dza,1985,523185
dza,1986,506300
dza,1987,487546
dza,1988,472495
dza,1989,455074
dza,1990,448067
dza,1991,411660
dza,1992,384897
dza,1993,388892
dza,1994,381213
dza,1995,370056
dza,1996,369571
dza,1997,372118
dza,1999,279078
dza,2000,251025
dza,2001,198372
dza,2002,161776
dza,2003,143424
dza,2004,122250
dza,2005,111643
dza,2006,103853
dza,2007,93070
dza,2008,63599
dza,2016,27799
ecu,1971,103229
ecu,1973,106673
ecu,1974,102944
ecu,1975,106842
ecu,1976,106876
ecu,1977,92438
ecu,1978,84044
ecu,1979,68603
ecu,1980,78229
ecu,1994,57745
ecu,1995,55750
ecu,1996,47584
ecu,1997,29024
ecu,1998,24579
ecu,1999,25635
ecu,2000,21171
ecu,2001,6478
ecu,2009,12686
ecu,2010,20473
ecu,2013,20827
ecu,2014,8243
ecu,2015,9383
ecu,2016,7538
ecu,2017,9229
egy,1971,1318497
egy,1972,1344792
egy,1973,1385323
egy,1978,1455331
egy,1994,868544
egy,1997,828592
egy,1999,810437
egy,2000,692185
egy,2001,600445
egy,2002,515262
egy,2003,427863
egy,2004,315297
egy,2012,149784
egy,2014,153405
egy,2016,45132
eri,1992,175766
eri,1994,178761
eri,1995,180602
eri,1996,180931
eri,1997,181848
eri,1999,172442
eri,2000,159687
eri,2001,153787
eri,2002,140684
eri,2003,128259
eri,2004,121264
eri,2005,116533
eri,2006,116814
eri,2007,128713
eri,2008,139579
eri,2009,151077
eri,2010,162192
eri,2011,162684
eri,2012,162675
eri,2013,179586
eri,2014,185009
eri,2015,194949
esp,1971,89326
esp,1972,65574
esp,1973,53502
esp,1977,1141
esp,1978,20047
esp,1979,15470
esp,1988,23689
esp,1989,13037
esp,1990,15308
esp,1992,6142
esp,1999,1050
esp,2000,179
esp,2001,778
esp,2002,691
esp,2003,1122
esp,2004,2048
esp,2005,5688
esp,2006,4397
esp,2007,1764
esp,2008,821
esp,2009,1043
esp,2010,2008
esp,2011,2018
esp,2012,1816
esp,2013,8747
esp,2014,17782
esp,2015,12700
esp,2016,19787
est,1995,9043
est,1996,6499
est,1999,10
est,2000,13
est,2001,13
est,2003,927
est,2004,1286
est,2005,1462
est,2006,1672
est,2007,1137
est,2008,1367
est,2009,1500
est,2010,479
est,2011,80
est,2012,67
est,2013,659
est,2014,2083
est,2015,2284
eth,1987,2572996
eth,1988,2653602
eth,1989,2766309
eth,1994,3761991
eth,1995,3837101
eth,1996,3818673
eth,1998,3705783
eth,1999,3649312
eth,2000,3508278
eth,2001,3351505
eth,2002,3309899
eth,2003,3356005
eth,2004,3249457
eth,2005,2651297
eth,2006,2399794
eth,2007,2127429
eth,2008,1802125
eth,2009,1837501
eth,2010,2030380
eth,2011,1793692
eth,2012,1724403
eth,2014,1292130
eth,2015,1349738
fin,1993,2480
fin,1994,2485
fin,1995,3132
fin,1996,2521
fin,1997,2269
fin,1998,1227
fin,2001,331
fin,2002,1109
fin,2003,2655
fin,2004,4507
fin,2005,4914
fin,2006,5524
fin,2007,4334
fin,2008,3780
fin,2009,3357
fin,2010,2810
fin,2011,2437
fin,2012,1549
fin,2013,1421
fin,2014,662
fin,2015,1300
fin,2016,1351
fji,1992,1817
fji,1994,1569
fji,1995,2271
fji,1996,3797
fji,1997,3564
fji,1998,2918
fji,1999,2955
fji,2000,2801
fji,2001,1044
fji,2003,51
fji,2004,325
fji,2006,220
fji,2009,176
fji,2013,742
fji,2015,802
fra,1971,40451
fra,1972,37392
fra,1982,27758
fra,1983,68481
fra,1985,81533
fra,1986,32851
fra,1992,6970
fra,1993,36477
fra,1994,42207
fra,1995,24342
fra,1996,5602
fra,1997,6115
fra,1999,3254
fra,2000,3506
fra,2001,4119
fra,2002,4266
fra,2003,7490
fra,2004,12292
fra,2005,11083
fra,2006,14271
fra,2007,13083
fra,2008,13213
fra,2009,10383
fra,2010,9841
fra,2011,10099
fra,2012,10131
fra,2013,6957
fra,2014,6692
fra,2015,6801
fsm,2014,826
fsm,2015,1013
gab,1997,7852
gbr,1971,51830
gbr,1972,79985
gbr,1973,106650
gbr,1974,117888
gbr,1975,115639
gbr,1976,107324
gbr,1977,97240
gbr,1978,92254
gbr,1979,85779
gbr,1980,51049
gbr,1981,51014
gbr,1982,69330
gbr,1983,102729
gbr,1984,113045
gbr,1985,129425
gbr,1986,95624
gbr,1987,36685
gbr,1988,4103
gbr,1991,34045
gbr,1992,69228
gbr,1998,3471
gbr,1999,511
gbr,2000,378
gbr,2002,4051
gbr,2003,97
gbr,2004,13067
gbr,2005,18
gbr,2006,3986
gbr,2007,42344
gbr,2008,23728
gbr,2009,38985
gbr,2010,33873
gbr,2011,32462
gbr,2012,28769
geo,1995,30327
geo,1996,28457
geo,1997,27696
geo,2004,28887
geo,2005,27475
geo,2006,19634
geo,2007,11653
geo,2008,7409
geo,2009,7223
geo,2011,4473
geo,2012,3074
gha,1999,557999
gha,2000,512308
gha,2001,595433
gha,2002,566379
gha,2003,593275
gha,2005,566198
gha,2006,586963
gha,2007,510108
gha,2008,430416
gha,2009,462480
gha,2011,324209
gha,2013,262733
gha,2014,218463
gha,2015,188478
gha,2016,249185
gha,2017,289456
gin,1984,293601
gin,1985,298386
gin,1986,312707
gin,1987,330124
gin,1988,339224
gin,1989,352761
gin,1990,370934
gin,1991,381275
gin,1998,456576
gin,1999,447542
gin,2000,429074
gin,2001,410548
gin,2002,369421
gin,2003,348958
gin,2004,330942
gin,2005,317607
gin,2006,300817
gin,2007,289076
gin,2008,302351
gin,2009,297419
gin,2010,292931
gin,2011,255718
gin,2012,265646
gin,2013,262952
gin,2014,235658
gmb,1971,24832
gmb,1972,26316
gmb,1973,27470
gmb,1974,28837
gmb,1975,30210
gmb,1976,31691
gmb,1977,30692
gmb,1978,29745
gmb,1979,30756
gmb,1980,30675
gmb,1981,28603
gmb,1982,28658
gmb,1983,28281
gmb,1984,27827
gmb,1985,27777
gmb,1986,28867
gmb,1992,47762
gmb,1993,47030
gmb,1996,41389
gmb,1998,38380
gmb,1999,28324
gmb,2000,29959
gmb,2001,28495
gmb,2002,31536
gmb,2003,26541
gmb,2004,25893
gmb,2005,29279
gmb,2006,25165
gmb,2007,26133
gmb,2008,32119
gmb,2010,38914
gmb,2011,39613
gmb,2012,36694
gmb,2013,43995
gmb,2014,40131
gmb,2015,36068
gmb,2016,32964
gmb,2017,29313
gnb,1981,42134
gnb,1982,40729
gnb,1984,44273
gnb,1985,45680
gnb,1987,52158
gnb,1988,54863
gnb,2000,62081
gnb,2010,35260
gnq,1994,12530
gnq,2000,14961
gnq,2001,12123
gnq,2002,13555
gnq,2003,14053
gnq,2008,30070
gnq,2009,31931
gnq,2010,33622
gnq,2011,34212
gnq,2012,34737
gnq,2015,41360
grc,1971,35205
grc,1972,32150
grc,1973,26401
grc,1974,18931
grc,1975,16626
grc,1976,14829
grc,1977,17089
grc,1978,20573
grc,1979,26061
grc,1980,34861
grc,1981,26921
grc,1982,26573
grc,1983,22611
grc,1984,23028
grc,1985,23852
grc,1986,28101
grc,1987,38938
grc,1988,35245
grc,1989,37458
grc,1990,39059
grc,1991,39153
grc,1992,44617
grc,1993,51517
grc,1994,52831
grc,1995,42952
grc,1996,46323
grc,1997,43266
grc,1998,19150
grc,1999,17222
grc,2000,13291
grc,2001,17179
grc,2002,17922
grc,2003,18173
grc,2004,21425
grc,2005,24685
grc,2006,26949
grc,2007,26655
grc,2010,22375
grc,2011,21086
grc,2012,20004
grc,2013,21636
grc,2014,25154
grc,2015,21947
grd,1972,1845
grd,1977,197
grd,1980,481
grd,1981,769
grd,1982,1012
grd,1983,998
grd,1984,766
grd,2002,359
grd,2004,106
grd,2005,628
grd,2007,424
grd,2008,241
grd,2009,49
grd,2013,95
grd,2014,170
grd,2015,150
grd,2016,167
gtm,1970,261893
gtm,1971,263501
gtm,1972,266688
gtm,1974,273224
gtm,1975,275657
gtm,1978,287841
gtm,1981,283586
gtm,1982,305458
gtm,1983,295625
gtm,1997,287433
gtm,1999,206311
gtm,2000,180979
gtm,2001,191523
gtm,2002,158997
gtm,2004,113157
gtm,2005,95591
gtm,2006,77228
gtm,2007,62690
gtm,2008,61375
gtm,2009,24491
gtm,2010,25905
gtm,2011,50853
gtm,2012,85670
gtm,2013,112741
gtm,2014,134248
gtm,2015,137459
gtm,2016,143702
guy,1971,8340
guy,1972,7533
guy,1974,5478
guy,1976,8081
guy,1977,5231
guy,1979,7291
guy,1982,7002
guy,1991,4703
guy,1992,5942
guy,1993,6596
guy,1995,5629
guy,1996,6338
guy,2003,6069
guy,2008,1307
guy,2009,3969
guy,2010,1975
guy,2011,886
guy,2012,1578
hkg,1971,40990
hkg,1972,36989
hkg,1973,36021
hkg,1974,30675
hkg,1975,24210
hkg,1976,17947
hkg,1977,13713
hkg,1978,14232
hkg,1979,13136
hkg,1980,4301
hkg,1981,5406
hkg,1982,5684
hkg,1983,6136
hkg,1984,7952
hkg,1985,10986
hkg,1995,14166
hkg,1996,15915
hkg,2012,1653
hkg,2013,2220
hkg,2014,2760
hkg,2015,3370
hkg,2016,4053
hnd,1979,75104
hnd,1980,76000
hnd,1982,47506
hnd,1983,41747
hnd,1984,38693
hnd,1986,37589
hnd,1991,57005
hnd,1993,53752
hnd,2000,72171
hnd,2003,57300
hnd,2004,48809
hnd,2005,73184
hnd,2006,43467
hnd,2007,78012
hnd,2008,56048
hnd,2009,63774
hnd,2010,63075
hnd,2011,61016
hnd,2012,81370
hnd,2013,98658
hnd,2014,100988
hnd,2015,105296
hnd,2016,94336
hrv,1998,17908
hrv,1999,8102
hrv,2000,6449
hrv,2001,4154
hrv,2002,1941
hrv,2005,73
hrv,2006,156
hrv,2007,107
hrv,2008,1319
hrv,2009,7525
hrv,2010,3605
hrv,2011,1541
hrv,2012,275
hrv,2013,270
hrv,2014,270
hrv,2015,277
hrv,2016,474
hti,1981,270911
hti,1982,255627
hti,1983,239484
hti,1984,261049
hti,1985,248447
hti,1986,242771
hti,1987,289236
hti,1997,280429
hun,1996,55122
hun,1997,33605
hun,1998,9496
hun,1999,9408
hun,2000,8035
hun,2001,6917
hun,2002,6519
hun,2003,9279
hun,2004,9758
hun,2005,8095
hun,2006,6181
hun,2007,7578
hun,2008,5550
hun,2009,4061
hun,2010,4276
hun,2011,5556
hun,2012,6424
hun,2013,7091
hun,2014,6736
hun,2015,6497
hun,2016,5677
idn,1971,3158620
idn,1972,3141963
idn,1974,3562983
idn,1975,3162472
idn,1976,2910526
idn,1978,2074249
idn,1981,1663321
idn,1987,422501
idn,1989,475968
idn,1990,674589
idn,1991,790333
idn,1992,933522
idn,1993,1084476
idn,1994,1045295
idn,1995,1090270
idn,1996,1147133
idn,1997,1150046
idn,2001,585378
idn,2002,648293
idn,2003,769666
idn,2004,881990
idn,2005,1090352
idn,2006,923014
idn,2007,641330
idn,2008,589509
