geo,time,liver_cancer_number_of_new_male_cases
are,1996,28.47
are,1997,30.74
are,1998,33.2
are,1999,35.65
are,2000,37.93
are,2001,40.12
are,2002,42.59
are,2003,45.29
are,2004,48.22
are,2005,51.56
are,2006,55.76
are,2007,62.81
are,2008,72.38
are,2009,85.68
are,2010,95.31
are,2011,106.25
are,2012,118.75
are,2013,132.54
are,2014,147.68
are,2015,164.44
are,2016,183.87
are,2017,205.6
arg,1990,751.3
arg,1991,781.11
arg,1992,809.26
arg,1993,834.94
arg,1994,858.15
arg,1995,877.78
arg,1996,894.62
arg,1997,910.23
arg,1998,924.08
arg,1999,935.63
arg,2000,945.49
arg,2001,950.82
arg,2002,949.93
arg,2003,946.36
arg,2004,945.24
arg,2005,951.09
arg,2006,960.82
arg,2007,969.05
arg,2008,978
arg,2009,990.25
arg,2010,1006.67
arg,2011,1026.66
arg,2012,1048.71
arg,2013,1073.21
arg,2014,1100.98
arg,2015,1131.91
arg,2016,1165.55
arg,2017,1202.44
arm,1990,122.64
arm,1991,128.21
arm,1992,132.78
arm,1993,136.01
arm,1994,138.66
arm,1995,142.02
arm,1996,144.14
arm,1997,144.89
arm,1998,144.53
arm,1999,144.62
arm,2000,147.64
arm,2001,152.57
arm,2002,158.39
arm,2003,163.72
arm,2004,168.81
arm,2005,174.36
arm,2006,179.75
arm,2007,185.64
arm,2008,190.42
arm,2009,194.51
arm,2010,198.03
arm,2011,200.71
arm,2012,203.45
arm,2013,205.29
arm,2014,207.26
arm,2015,209.9
arm,2016,212.46
arm,2017,214.46
asm,1990,1.33
asm,1991,1.35
asm,1992,1.36
asm,1993,1.38
asm,1994,1.4
asm,1995,1.43
asm,1996,1.47
asm,1997,1.52
asm,1998,1.57
asm,1999,1.63
asm,2000,1.69
asm,2001,1.77
asm,2002,1.9
asm,2003,2.04
asm,2004,2.17
asm,2005,2.26
asm,2006,2.33
asm,2007,2.4
asm,2008,2.46
asm,2009,2.52
asm,2010,2.57
asm,2011,2.61
asm,2012,2.66
asm,2013,2.71
asm,2014,2.76
asm,2015,2.81
asm,2016,2.85
asm,2017,2.89
atg,1990,1.98
atg,1991,2
atg,1992,2.01
atg,1993,2.03
atg,1994,2.05
atg,1995,2.06
atg,1996,2.07
atg,1997,2.07
atg,1998,2.06
atg,1999,2.04
atg,2000,2.04
atg,2001,2.03
atg,2002,2.01
atg,2003,1.99
atg,2004,1.98
atg,2005,2
atg,2006,2.03
atg,2007,2.07
atg,2008,2.12
atg,2009,2.18
atg,2010,2.24
atg,2011,2.32
atg,2012,2.4
atg,2013,2.48
atg,2014,2.57
atg,2015,2.66
atg,2016,2.76
atg,2017,2.87
aus,1990,297.26
aus,1991,319.46
aus,1992,342.81
aus,1993,367.12
aus,1994,392.48
aus,1995,418.47
aus,1996,448.1
aus,1997,481.71
aus,1998,517.52
aus,1999,554.4
aus,2000,589.93
aus,2001,627.49
aus,2002,669.4
aus,2003,713.43
aus,2004,759.53
aus,2005,806.41
aus,2006,862.47
aus,2007,930.6
aus,2008,1002.17
aus,2009,1071.74
aus,2010,1130.69
aus,2011,1183.52
aus,2012,1239.45
aus,2013,1295.21
aus,2014,1350.7
aus,2015,1404.17
aus,2016,1456.7
aus,2017,1507.24
aut,1990,348.43
aut,1991,363.28
aut,1992,379.29
aut,1993,395.57
aut,1994,413.04
aut,1995,431.36
aut,1996,450.25
aut,1997,472.59
aut,1998,494.97
aut,1999,517.38
aut,2000,538.18
aut,2001,555.11
aut,2002,573.03
aut,2003,589.42
aut,2004,605.79
aut,2005,620.94
aut,2006,630.8
aut,2007,639.48
aut,2008,646.25
aut,2009,654.47
aut,2010,665.69
aut,2011,678.89
aut,2012,697.34
aut,2013,718.09
aut,2014,741.42
aut,2015,766.28
aut,2016,790.58
aut,2017,818.38
aze,1990,206.64
aze,1991,226.25
aze,1992,241.66
aze,1993,254.06
aze,1994,262.91
aze,1995,268.28
aze,1996,269.83
aze,1997,265.9
aze,1998,260.81
aze,1999,256.64
aze,2000,256.9
aze,2001,261.83
aze,2002,266.84
aze,2003,272.02
aze,2004,277.69
aze,2005,283.77
aze,2006,291.47
aze,2007,299.64
aze,2008,308.24
aze,2009,317.43
aze,2010,327.22
aze,2011,338.88
aze,2012,351.9
aze,2013,366.59
aze,2014,383.59
aze,2015,402.69
aze,2016,425.33
aze,2017,448.73
bdi,1990,98.83
bdi,1991,104.78
bdi,1992,108.39
bdi,1993,112.52
bdi,1994,117.14
bdi,1995,119.24
bdi,1996,119.47
bdi,1997,118.85
bdi,1998,117.73
bdi,1999,116.05
bdi,2000,115.12
bdi,2001,113.92
bdi,2002,111.94
bdi,2003,109.87
bdi,2004,108.16
bdi,2005,107.77
bdi,2006,108.17
bdi,2007,108.91
bdi,2008,110.42
bdi,2009,112.49
bdi,2010,114.93
bdi,2011,117.57
bdi,2012,120.64
bdi,2013,123.96
bdi,2014,127.14
bdi,2015,130.6
bdi,2016,134.51
bdi,2017,138.96
bel,1990,241.94
bel,1991,266.28
bel,1992,288.85
bel,1993,308.47
bel,1994,324.27
bel,1995,335.31
bel,1996,341.96
bel,1997,346.62
bel,1998,350.1
bel,1999,353.25
bel,2000,356.99
bel,2001,361.14
bel,2002,365.3
bel,2003,369.86
bel,2004,375.94
bel,2005,384.35
bel,2006,400.06
bel,2007,424.85
bel,2008,453.5
bel,2009,481.24
bel,2010,502.93
bel,2011,519.61
bel,2012,536.34
bel,2013,552.98
bel,2014,569.74
bel,2015,586
bel,2016,601.11
bel,2017,615.74
ben,1990,272.34
ben,1991,297.99
ben,1992,322.96
ben,1993,346.48
ben,1994,367.1
ben,1995,383.72
ben,1996,398.2
ben,1997,411.93
ben,1998,424.91
ben,1999,436.36
ben,2000,445.79
ben,2001,447.96
ben,2002,438.73
ben,2003,423.68
ben,2004,408.03
ben,2005,398.45
ben,2006,395.08
ben,2007,392.2
ben,2008,390.93
ben,2009,392.22
ben,2010,397.5
ben,2011,405.58
ben,2012,414.26
ben,2013,424.11
ben,2014,434.96
ben,2015,446.99
ben,2016,461.77
ben,2017,478.78
bfa,1990,1839.87
bfa,1991,1719.08
bfa,1992,1604.78
bfa,1993,1502.01
bfa,1994,1417.26
bfa,1995,1358.72
bfa,1996,1315.71
bfa,1997,1275.97
bfa,1998,1237.26
bfa,1999,1197.74
bfa,2000,1156.61
bfa,2001,1101.29
bfa,2002,1032.72
bfa,2003,965.06
bfa,2004,914.85
bfa,2005,901.74
bfa,2006,934.13
bfa,2007,998.85
bfa,2008,1079.15
bfa,2009,1156.53
bfa,2010,1210.37
bfa,2011,1236.25
bfa,2012,1246.01
bfa,2013,1237.4
bfa,2014,1208.38
bfa,2015,1158.09
bfa,2016,1083.8
bfa,2017,984.23
bgd,1990,851.02
bgd,1991,858.69
bgd,1992,869.61
bgd,1993,884.43
bgd,1994,902.67
bgd,1995,923.23
bgd,1996,948.11
bgd,1997,978.16
bgd,1998,1012.42
bgd,1999,1049.51
bgd,2000,1085.85
bgd,2001,1123.96
bgd,2002,1167.54
bgd,2003,1215.04
bgd,2004,1264.83
bgd,2005,1313.31
bgd,2006,1357.85
bgd,2007,1397.88
bgd,2008,1437.12
bgd,2009,1479.71
bgd,2010,1527.33
bgd,2011,1580.48
bgd,2012,1636.48
bgd,2013,1694.47
bgd,2014,1752.4
bgd,2015,1809.4
bgd,2016,1866.79
bgd,2017,1924.14
bgr,1990,498.51
bgr,1991,477.51
bgr,1992,459.06
bgr,1993,444.75
bgr,1994,434.69
bgr,1995,430.19
bgr,1996,430.55
bgr,1997,432.95
bgr,1998,436.67
bgr,1999,441.3
bgr,2000,445.68
bgr,2001,451.06
bgr,2002,458.15
bgr,2003,465.55
bgr,2004,471.23
bgr,2005,473.62
bgr,2006,472.25
bgr,2007,468.61
bgr,2008,465.1
bgr,2009,463.15
bgr,2010,463.9
bgr,2011,466.56
bgr,2012,468.53
bgr,2013,470.93
bgr,2014,473.67
bgr,2015,476.98
bgr,2016,480.4
bgr,2017,483.31
bhr,1990,4.25
bhr,1991,4.82
bhr,1992,5.39
bhr,1993,5.92
bhr,1994,6.38
bhr,1995,6.75
bhr,1996,7
bhr,1997,7.24
bhr,1998,7.49
bhr,1999,7.77
bhr,2000,8.1
bhr,2001,8.4
bhr,2002,8.73
bhr,2003,9.07
bhr,2004,9.43
bhr,2005,9.89
bhr,2006,10.2
bhr,2007,10.28
bhr,2008,10.28
bhr,2009,10.41
bhr,2010,10.93
bhr,2011,11.68
bhr,2012,12.45
bhr,2013,13.29
bhr,2014,14.24
bhr,2015,15.32
bhr,2016,16.53
bhr,2017,17.79
bhs,1990,6.77
bhs,1991,6.9
bhs,1992,7.01
bhs,1993,7.12
bhs,1994,7.25
bhs,1995,7.4
bhs,1996,7.52
bhs,1997,7.61
bhs,1998,7.7
bhs,1999,7.79
bhs,2000,7.88
bhs,2001,7.88
bhs,2002,7.78
bhs,2003,7.67
bhs,2004,7.65
bhs,2005,7.77
bhs,2006,8.01
bhs,2007,8.28
bhs,2008,8.57
bhs,2009,8.9
bhs,2010,9.23
bhs,2011,9.58
bhs,2012,9.94
bhs,2013,10.32
bhs,2014,10.74
bhs,2015,11.18
bhs,2016,11.63
bhs,2017,12.1
bih,1990,155.52
bih,1991,161.95
bih,1992,167.22
bih,1993,171.6
bih,1994,176.15
bih,1995,179.98
bih,1996,183.69
bih,1997,188.28
bih,1998,192.85
bih,1999,197.4
bih,2000,202.03
bih,2001,207.69
bih,2002,214.83
bih,2003,222.35
bih,2004,229.47
bih,2005,234.24
bih,2006,236.31
bih,2007,237.24
bih,2008,236.82
bih,2009,236.5
bih,2010,237.06
bih,2011,238.01
bih,2012,239.06
bih,2013,239.92
bih,2014,240.64
bih,2015,241.29
bih,2016,241.67
bih,2017,242.17
blr,1990,181.38
blr,1991,196.09
blr,1992,209.2
blr,1993,219.76
blr,1994,227.27
blr,1995,231.36
blr,1996,231.69
blr,1997,229.54
blr,1998,225.42
blr,1999,220.86
blr,2000,218.89
blr,2001,219.64
blr,2002,221.97
blr,2003,224.42
blr,2004,227.12
blr,2005,229.63
blr,2006,232.66
blr,2007,238.53
blr,2008,244.71
blr,2009,250.45
blr,2010,254.57
blr,2011,256.67
blr,2012,259.43
blr,2013,262.24
blr,2014,264.99
blr,2015,267.53
blr,2016,269.3
blr,2017,270.38
blz,1990,3.57
blz,1991,3.83
blz,1992,4.1
blz,1993,4.37
blz,1994,4.64
blz,1995,4.89
blz,1996,5.16
blz,1997,5.46
blz,1998,5.77
blz,1999,6.06
blz,2000,6.3
blz,2001,6.49
blz,2002,6.65
blz,2003,6.78
blz,2004,6.92
blz,2005,7.11
blz,2006,7.31
blz,2007,7.48
blz,2008,7.68
blz,2009,7.93
blz,2010,8.27
blz,2011,8.71
blz,2012,9.2
blz,2013,9.75
blz,2014,10.37
blz,2015,11.05
blz,2016,11.82
blz,2017,12.69
bmu,1990,1.98
bmu,1991,1.91
bmu,1992,1.85
bmu,1993,1.8
bmu,1994,1.75
bmu,1995,1.73
bmu,1996,1.71
bmu,1997,1.7
bmu,1998,1.69
bmu,1999,1.69
bmu,2000,1.69
bmu,2001,1.69
bmu,2002,1.69
bmu,2003,1.69
bmu,2004,1.69
bmu,2005,1.72
bmu,2006,1.77
bmu,2007,1.83
bmu,2008,1.9
bmu,2009,1.96
bmu,2010,2.02
bmu,2011,2.09
bmu,2012,2.15
bmu,2013,2.2
bmu,2014,2.26
bmu,2015,2.31
bmu,2016,2.37
bmu,2017,2.43
bol,1990,109.72
bol,1991,113.25
bol,1992,117.21
bol,1993,121.9
bol,1994,127.17
bol,1995,132.96
bol,1996,139.73
bol,1997,147.4
bol,1998,155.97
bol,1999,164.89
bol,2000,173.64
bol,2001,182.41
bol,2002,191.04
bol,2003,199.86
bol,2004,208.65
bol,2005,217.28
bol,2006,226.15
bol,2007,234.73
bol,2008,243.45
bol,2009,252.11
bol,2010,260.59
bol,2011,269.57
bol,2012,278.51
bol,2013,287.9
bol,2014,297.51
bol,2015,307.16
bol,2016,317.47
bol,2017,327.88
bra,1990,2348.09
bra,1991,2413.85
bra,1992,2483.06
bra,1993,2553.24
bra,1994,2625.83
bra,1995,2702.79
bra,1996,2782.12
bra,1997,2863.08
bra,1998,2945.99
bra,1999,3033.52
bra,2000,3129.03
bra,2001,3238.03
bra,2002,3360
bra,2003,3490.62
bra,2004,3627.05
bra,2005,3765.82
bra,2006,3912.45
bra,2007,4074
bra,2008,4248.26
bra,2009,4434.42
bra,2010,4628.49
bra,2011,4838.82
bra,2012,5073.28
bra,2013,5331.36
bra,2014,5613.03
bra,2015,5915.49
bra,2016,6238.57
bra,2017,6583.51
brb,1990,9.03
brb,1991,9.09
brb,1992,9.11
brb,1993,9.1
brb,1994,9.07
brb,1995,9.05
brb,1996,8.97
brb,1997,8.81
brb,1998,8.62
brb,1999,8.47
brb,2000,8.42
brb,2001,8.45
brb,2002,8.48
brb,2003,8.5
brb,2004,8.53
brb,2005,8.57
brb,2006,8.57
brb,2007,8.49
brb,2008,8.4
brb,2009,8.36
brb,2010,8.47
brb,2011,8.67
brb,2012,8.88
brb,2013,9.11
brb,2014,9.36
brb,2015,9.61
brb,2016,9.87
brb,2017,10.15
brn,1990,10.11
brn,1991,10.41
brn,1992,10.72
brn,1993,11.04
brn,1994,11.37
brn,1995,11.72
brn,1996,12.05
brn,1997,12.36
brn,1998,12.65
brn,1999,12.99
brn,2000,13.41
brn,2001,13.91
brn,2002,14.44
brn,2003,14.99
brn,2004,15.6
brn,2005,16.26
brn,2006,17.01
brn,2007,17.84
brn,2008,18.73
brn,2009,19.68
brn,2010,20.61
brn,2011,21.54
brn,2012,22.45
brn,2013,23.4
brn,2014,24.38
brn,2015,25.43
brn,2016,26.5
brn,2017,27.57
btn,1990,6.13
btn,1991,6.33
btn,1992,6.53
btn,1993,6.78
btn,1994,7.06
btn,1995,7.36
btn,1996,7.69
btn,1997,8.06
btn,1998,8.45
btn,1999,8.85
btn,2000,9.24
btn,2001,9.63
btn,2002,10.03
btn,2003,10.43
btn,2004,10.85
btn,2005,11.27
btn,2006,11.72
btn,2007,12.19
btn,2008,12.69
btn,2009,13.22
btn,2010,13.75
btn,2011,14.3
btn,2012,14.88
btn,2013,15.47
btn,2014,16.08
btn,2015,16.71
btn,2016,17.37
btn,2017,18.04
bwa,1990,30.15
bwa,1991,33.17
bwa,1992,36.18
bwa,1993,39.13
bwa,1994,41.94
bwa,1995,44.46
bwa,1996,46.97
bwa,1997,49.51
bwa,1998,51.96
bwa,1999,54.15
bwa,2000,55.78
bwa,2001,56.74
bwa,2002,56.83
bwa,2003,56.35
bwa,2004,55.67
bwa,2005,55.02
bwa,2006,54.18
bwa,2007,52.73
bwa,2008,51.27
bwa,2009,50.44
bwa,2010,50.91
bwa,2011,52.51
bwa,2012,54.28
bwa,2013,56.27
bwa,2014,58.5
bwa,2015,60.84
bwa,2016,63.55
bwa,2017,66.53
caf,1990,91.39
caf,1991,92.88
caf,1992,94.26
caf,1993,95.5
caf,1994,96.64
caf,1995,97.77
caf,1996,98.62
caf,1997,98.98
caf,1998,98.95
caf,1999,98.74
caf,2000,98.34
caf,2001,97.05
caf,2002,94.49
caf,2003,91.26
caf,2004,88.35
caf,2005,86.57
caf,2006,85.71
caf,2007,85.07
caf,2008,84.79
caf,2009,85.02
caf,2010,85.78
caf,2011,86.85
caf,2012,87.82
caf,2013,88.52
caf,2014,89.36
caf,2015,90.78
caf,2016,92.67
caf,2017,94.9
can,1990,503.69
can,1991,543.73
can,1992,584.09
can,1993,623.84
can,1994,661.94
can,1995,698.21
can,1996,734.67
can,1997,773.7
can,1998,814.08
can,1999,854.19
can,2000,893.46
can,2001,933.71
can,2002,977.57
can,2003,1025.51
can,2004,1077.52
can,2005,1134.73
can,2006,1214.55
can,2007,1323.09
can,2008,1442.31
can,2009,1551.99
can,2010,1630.2
can,2011,1685.03
can,2012,1740.36
can,2013,1794.36
can,2014,1844.53
can,2015,1889.22
can,2016,1926.96
can,2017,1957.62
che,1990,341.02
che,1991,349.36
che,1992,358.53
che,1993,368.72
che,1994,379.79
che,1995,391.45
che,1996,405.93
che,1997,424.05
che,1998,443.75
che,1999,463.47
che,2000,481.17
che,2001,498.21
che,2002,517.06
che,2003,536.29
che,2004,555.12
che,2005,572.43
che,2006,588.86
che,2007,605.56
che,2008,621.95
che,2009,637.31
che,2010,651.16
che,2011,663.81
che,2012,675.43
che,2013,685.3
che,2014,693.47
che,2015,699.6
che,2016,703.83
che,2017,706.59
chl,1990,308.58
chl,1991,317.53
chl,1992,326.14
chl,1993,334.05
chl,1994,341.15
chl,1995,347.58
chl,1996,351.05
chl,1997,350.83
chl,1998,349.48
chl,1999,349.75
chl,2000,355.01
chl,2001,364.39
chl,2002,374.53
chl,2003,385.6
chl,2004,397.62
chl,2005,411.05
chl,2006,426.97
chl,2007,445.04
chl,2008,464.76
chl,2009,484.88
chl,2010,504.12
chl,2011,523.97
chl,2012,545.14
chl,2013,567.66
chl,2014,591.51
chl,2015,616.91
chl,2016,643.95
chl,2017,671.23
chn,1990,182680.32
chn,1991,189530.41
chn,1992,196538.86
chn,1993,203600.96
chn,1994,211027.83
chn,1995,217952.68
chn,1996,225122.52
chn,1997,232722.03
chn,1998,240372.81
chn,1999,247813.2
chn,2000,254051.83
chn,2001,257764.32
chn,2002,258867.2
chn,2003,258922.4
chn,2004,259860.26
chn,2005,262483.34
chn,2006,265617.1
chn,2007,267550.63
chn,2008,269483.55
chn,2009,273131.47
chn,2010,279279.92
chn,2011,288487.69
chn,2012,299936.96
chn,2013,313960.99
chn,2014,330954.5
chn,2015,350053.58
chn,2016,371474.02
chn,2017,395225.01
civ,1990,322.72
civ,1991,350.5
civ,1992,378.65
civ,1993,406.03
civ,1994,432.08
civ,1995,455.19
civ,1996,475.82
civ,1997,496.58
civ,1998,516.73
civ,1999,536.68
civ,2000,554.76
civ,2001,568.52
civ,2002,578.93
civ,2003,586.85
civ,2004,594.55
civ,2005,602.32
civ,2006,606.74
civ,2007,607.49
civ,2008,607.4
civ,2009,610.27
civ,2010,619.04
civ,2011,631.61
civ,2012,645.27
civ,2013,660.38
civ,2014,678.37
civ,2015,698.78
civ,2016,721.11
civ,2017,746.76
cmr,1990,776.49
cmr,1991,825.19
cmr,1992,875.73
cmr,1993,927.09
cmr,1994,975.98
cmr,1995,1019.87
cmr,1996,1067.85
cmr,1997,1126.48
cmr,1998,1190.68
cmr,1999,1251.43
cmr,2000,1300.47
cmr,2001,1321.7
cmr,2002,1311.71
cmr,2003,1285.84
cmr,2004,1257.28
cmr,2005,1244.37
cmr,2006,1246.69
cmr,2007,1251.03
cmr,2008,1258.42
cmr,2009,1268.91
cmr,2010,1282.72
cmr,2011,1298.27
cmr,2012,1313.93
cmr,2013,1331.28
cmr,2014,1349.62
cmr,2015,1370.28
cmr,2016,1394.82
cmr,2017,1422.72
cod,1990,1102.48
cod,1991,1132.75
cod,1992,1157.16
cod,1993,1176.84
cod,1994,1192.77
cod,1995,1202.85
cod,1996,1182.54
cod,1997,1112.27
cod,1998,1022.6
cod,1999,944.79
cod,2000,909.22
cod,2001,946.48
cod,2002,1033.43
cod,2003,1142.66
cod,2004,1244.33
cod,2005,1301.07
cod,2006,1313.25
cod,2007,1293.91
cod,2008,1258.6
cod,2009,1225.25
cod,2010,1210.43
cod,2011,1221.86
cod,2012,1235.9
cod,2013,1254.22
cod,2014,1278.63
cod,2015,1307.33
cod,2016,1351.02
cod,2017,1405.8
cog,1990,74.41
cog,1991,76.01
cog,1992,77.35
cog,1993,78.48
cog,1994,79.45
cog,1995,80.4
cog,1996,80.63
cog,1997,79.46
cog,1998,77.61
cog,1999,75.93
cog,2000,75.07
cog,2001,74.78
cog,2002,74.31
cog,2003,73.97
cog,2004,74.09
cog,2005,75.17
cog,2006,77.05
cog,2007,79.05
cog,2008,81.29
cog,2009,83.87
cog,2010,86.97
cog,2011,90.6
cog,2012,94.42
cog,2013,98.45
cog,2014,102.73
cog,2015,107.32
cog,2016,112.39
cog,2017,117.85
col,1990,552.37
col,1991,569.75
col,1992,585.46
col,1993,600.38
col,1994,614.51
col,1995,628.1
col,1996,635.48
col,1997,634.56
col,1998,630.33
col,1999,627.64
col,2000,633.46
col,2001,647.09
col,2002,661.63
col,2003,677.53
col,2004,695.42
col,2005,713.36
col,2006,727.78
col,2007,738.53
col,2008,748.81
col,2009,762.09
col,2010,782.84
col,2011,808.92
col,2012,836.61
col,2013,865.9
col,2014,897.97
col,2015,932.67
col,2016,968.69
col,2017,1007.1
com,1990,9.08
com,1991,9.25
com,1992,9.42
com,1993,9.57
com,1994,9.72
com,1995,9.86
com,1996,9.98
com,1997,10.05
com,1998,10.12
com,1999,10.18
com,2000,10.25
com,2001,10.31
com,2002,10.35
com,2003,10.39
com,2004,10.48
com,2005,10.65
com,2006,10.91
com,2007,11.2
com,2008,11.52
com,2009,11.84
com,2010,12.16
com,2011,12.5
com,2012,12.85
com,2013,13.22
com,2014,13.6
com,2015,13.99
com,2016,14.4
com,2017,14.84
cpv,1990,20.43
cpv,1991,19.67
cpv,1992,18.96
cpv,1993,18.37
cpv,1994,17.94
cpv,1995,17.73
cpv,1996,17.68
cpv,1997,17.68
cpv,1998,17.77
cpv,1999,18.02
cpv,2000,18.52
cpv,2001,19.25
cpv,2002,20.09
cpv,2003,20.98
cpv,2004,21.88
cpv,2005,22.71
cpv,2006,23.23
cpv,2007,23.3
cpv,2008,23.19
cpv,2009,23.17
cpv,2010,23.58
cpv,2011,24.26
cpv,2012,24.95
cpv,2013,25.65
cpv,2014,26.35
cpv,2015,27.06
cpv,2016,27.86
cpv,2017,28.69
cri,1990,53.66
cri,1991,58.86
cri,1992,63.71
cri,1993,68.14
cri,1994,72.02
cri,1995,75.27
cri,1996,77.54
cri,1997,78.79
cri,1998,79.49
cri,1999,80.19
cri,2000,81.76
cri,2001,83.93
cri,2002,85.96
cri,2003,88.07
cri,2004,90.45
cri,2005,93.57
cri,2006,97.88
cri,2007,103.49
cri,2008,110.1
cri,2009,117.19
cri,2010,124.18
cri,2011,131.19
cri,2012,138.52
cri,2013,146.33
cri,2014,154.66
cri,2015,163.58
cri,2016,172.76
cri,2017,182.05
cub,1990,332.44
cub,1991,337.64
cub,1992,341.51
cub,1993,344.01
cub,1994,345.47
cub,1995,346.56
cub,1996,340.68
cub,1997,325.56
cub,1998,307.56
cub,1999,293.05
cub,2000,289.3
cub,2001,294.12
cub,2002,300.34
cub,2003,307.64
cub,2004,315.26
cub,2005,322.65
cub,2006,329.01
cub,2007,334.99
cub,2008,341.02
cub,2009,347.57
cub,2010,355.39
cub,2011,364.77
cub,2012,375.69
cub,2013,388.12
cub,2014,402.16
cub,2015,417.45
cub,2016,433.16
cub,2017,450.03
cyp,1990,17.48
cyp,1991,17.61
cyp,1992,17.9
cyp,1993,18.35
cyp,1994,18.91
cyp,1995,19.55
cyp,1996,20.5
cyp,1997,21.89
cyp,1998,23.54
cyp,1999,25.24
cyp,2000,26.8
cyp,2001,28.35
cyp,2002,30.1
cyp,2003,31.91
cyp,2004,33.65
cyp,2005,35.21
cyp,2006,36.76
cyp,2007,38.47
cyp,2008,40.3
cyp,2009,42.19
cyp,2010,44.02
cyp,2011,45.81
cyp,2012,47.58
cyp,2013,49.28
cyp,2014,50.92
cyp,2015,52.5
cyp,2016,53.96
cyp,2017,55.28
cze,1990,469.42
cze,1991,474.92
cze,1992,482.31
cze,1993,491.21
cze,1994,500.55
cze,1995,509.21
cze,1996,518.56
cze,1997,529.04
cze,1998,539.94
cze,1999,550.21
cze,2000,558.84
cze,2001,564.72
cze,2002,567.08
cze,2003,567.16
cze,2004,567.03
cze,2005,569.7
cze,2006,576.25
cze,2007,583.65
cze,2008,590.65
cze,2009,596.33
cze,2010,600.36
cze,2011,604.13
cze,2012,606.63
cze,2013,606.85
cze,2014,604.29
cze,2015,599.26
cze,2016,592.59
cze,2017,583.76
deu,1990,2575.72
deu,1991,2726.24
deu,1992,2888.32
deu,1993,3064.48
deu,1994,3254.71
deu,1995,3441.95
deu,1996,3637.57
deu,1997,3848.77
deu,1998,4069.27
deu,1999,4291.01
deu,2000,4470.3
deu,2001,4620.45
deu,2002,4761.22
deu,2003,4902.75
deu,2004,5058.76
deu,2005,5212.51
deu,2006,5379.26
deu,2007,5555.98
deu,2008,5741.03
deu,2009,5935.02
deu,2010,6113.06
deu,2011,6290.35
deu,2012,6491.2
deu,2013,6719.03
deu,2014,6974.25
deu,2015,7246.17
deu,2016,7529.51
deu,2017,7797.34
dji,1990,7.34
dji,1991,7.78
dji,1992,8.19
dji,1993,8.75
dji,1994,9.33
dji,1995,9.87
dji,1996,10.46
dji,1997,11.17
dji,1998,11.91
dji,1999,12.66
dji,2000,13.36
dji,2001,14.02
dji,2002,14.64
dji,2003,15.25
dji,2004,15.83
dji,2005,16.44
dji,2006,17.12
dji,2007,17.8
dji,2008,18.52
dji,2009,19.28
dji,2010,20.11
dji,2011,21.02
dji,2012,21.94
dji,2013,22.9
dji,2014,23.9
dji,2015,24.94
dji,2016,26.05
dji,2017,27.19
dma,1990,2.43
dma,1991,2.47
dma,1992,2.5
dma,1993,2.52
dma,1994,2.53
dma,1995,2.54
dma,1996,2.53
dma,1997,2.5
dma,1998,2.46
dma,1999,2.42
dma,2000,2.41
dma,2001,2.4
dma,2002,2.4
dma,2003,2.41
dma,2004,2.42
dma,2005,2.43
dma,2006,2.45
dma,2007,2.48
