geo,time,traffic_mortality_children_0_14_per_100000_people
aze,2008,2.50733
aze,2009,2.38452
aze,2010,2.33793
aze,2011,2.28803
aze,2012,2.17509
aze,2013,2.13172
aze,2014,2.10134
aze,2015,1.99206
aze,2016,1.96898
aze,2017,1.94898
bdi,1990,15.87445
bdi,1991,15.62883
bdi,1992,15.86281
bdi,1993,15.39894
bdi,1994,15.20363
bdi,1995,14.88488
bdi,1996,15.08735
bdi,1997,14.66889
bdi,1998,13.97994
bdi,1999,13.45764
bdi,2000,12.84748
bdi,2001,12.15836
bdi,2002,12.19901
bdi,2003,12.03346
bdi,2004,12.09135
bdi,2005,12.20896
bdi,2006,11.99678
bdi,2007,11.54681
bdi,2008,10.97159
bdi,2009,10.60814
bdi,2010,10.51393
bdi,2011,10.54754
bdi,2012,10.47935
bdi,2013,10.2825
bdi,2014,10.07894
bdi,2015,9.729
bdi,2016,9.05632
bdi,2017,8.88789
bel,1954,5.02655
bel,1955,3.98751
bel,1956,5.3913
bel,1957,5.45854
bel,1958,6.93793
bel,1959,6.87702
bel,1960,7.04001
bel,1961,6.97318
bel,1962,6.91677
bel,1963,8.35163
bel,1964,9.29182
bel,1965,10.63762
bel,1966,10.57885
bel,1967,9.60664
bel,1968,11.03525
bel,1969,12.42361
bel,1970,12.52614
bel,1971,12.32119
bel,1972,11.17988
bel,1973,10.9584
bel,1974,10.71736
bel,1975,9.22271
bel,1976,9.67251
bel,1977,9.21328
bel,1978,9.87389
bel,1979,8.72188
bel,1980,6.89235
bel,1981,8.44751
bel,1982,8.20322
bel,1983,8.22877
bel,1984,6.82123
bel,1985,6.59567
bel,1986,6.30471
bel,1987,6.14821
bel,1988,5.79948
bel,1989,5.63911
bel,1990,5.84491
bel,1991,5.56514
bel,1992,5.38787
bel,1993,4.87229
bel,1994,4.66341
bel,1995,4.4629
bel,1996,4.09376
bel,1997,3.94115
bel,1998,4.09096
bel,1999,3.78797
bel,2000,3.56607
bel,2001,3.45353
bel,2002,2.96512
bel,2003,2.50606
bel,2004,2.16361
bel,2005,2.2529
bel,2006,2.1594
bel,2007,2.06961
bel,2008,1.8176
bel,2009,1.70109
bel,2010,1.70413
bel,2011,1.71349
bel,2012,1.66408
bel,2013,1.44813
bel,2014,1.31742
bel,2015,1.29089
bel,2016,1.2152
bel,2017,1.18222
ben,1990,35.33398
ben,1991,34.12047
ben,1992,32.69874
ben,1993,31.24434
ben,1994,30.03501
ben,1995,28.67831
ben,1996,27.40907
ben,1997,26.6477
ben,1998,25.81732
ben,1999,24.85378
ben,2000,24.01639
ben,2001,23.01828
ben,2002,22.86135
ben,2003,21.5187
ben,2004,20.36455
ben,2005,18.73571
ben,2006,17.73773
ben,2007,16.73315
ben,2008,16.29567
ben,2009,15.99554
ben,2010,15.91327
ben,2011,16.59284
ben,2012,17.52397
ben,2013,17.45581
ben,2014,16.60698
ben,2015,16.12203
ben,2016,14.95988
ben,2017,13.88723
bfa,1990,15.09329
bfa,1991,14.77039
bfa,1992,14.48746
bfa,1993,14.19772
bfa,1994,13.8642
bfa,1995,13.43272
bfa,1996,13.09301
bfa,1997,12.84711
bfa,1998,12.57434
bfa,1999,12.44724
bfa,2000,12.69722
bfa,2001,12.28205
bfa,2002,11.99238
bfa,2003,11.39606
bfa,2004,10.78996
bfa,2005,10.21778
bfa,2006,10.04823
bfa,2007,9.56532
bfa,2008,9.38525
bfa,2009,9.17455
bfa,2010,9.2557
bfa,2011,9.29202
bfa,2012,9.70392
bfa,2013,9.91655
bfa,2014,10.07484
bfa,2015,10.15625
bfa,2016,10.23434
bfa,2017,9.77034
bgd,1990,3.106
bgd,1991,3.06925
bgd,1992,2.94187
bgd,1993,2.80144
bgd,1994,2.77444
bgd,1995,2.73049
bgd,1996,2.77352
bgd,1997,2.84306
bgd,1998,2.85583
bgd,1999,2.99169
bgd,2000,3.29345
bgd,2001,3.59221
bgd,2002,3.8809
bgd,2003,4.18662
bgd,2004,4.6476
bgd,2005,5.15836
bgd,2006,4.97861
bgd,2007,5.18753
bgd,2008,5.28213
bgd,2009,5.05062
bgd,2010,4.97192
bgd,2011,4.89848
bgd,2012,4.61115
bgd,2013,4.29265
bgd,2014,4.07658
bgd,2015,3.86854
bgd,2016,3.52354
bgd,2017,3.16229
bgr,1964,3.94899
bgr,1965,3.72905
bgr,1966,6.34758
bgr,1967,6.12289
bgr,1968,5.86583
bgr,1969,5.83893
bgr,1970,5.68376
bgr,1971,5.62124
bgr,1972,4.89346
bgr,1973,5.32227
bgr,1974,5.52644
bgr,1975,6.42442
bgr,1976,5.63802
bgr,1977,5.15381
bgr,1978,6.25218
bgr,1979,6.20844
bgr,1980,5.45715
bgr,1981,5.72882
bgr,1982,6.19291
bgr,1983,5.84165
bgr,1984,5.89824
bgr,1985,4.75415
bgr,1986,5.13134
bgr,1987,4.51171
bgr,1988,5.22018
bgr,1989,4.21765
bgr,1990,5.66509
bgr,1991,5.53512
bgr,1992,5.39283
bgr,1993,4.66313
bgr,1994,5.08683
bgr,1995,4.52546
bgr,1996,4.72933
bgr,1997,5.07525
bgr,1998,4.65311
bgr,1999,4.4816
bgr,2000,4.21267
bgr,2001,4.16672
bgr,2002,3.99164
bgr,2003,3.95512
bgr,2004,4.07356
bgr,2005,3.96446
bgr,2006,4.00046
bgr,2007,3.72707
bgr,2008,3.6997
bgr,2009,3.45468
bgr,2010,3.09947
bgr,2011,2.62771
bgr,2012,2.39078
bgr,2013,2.21111
bgr,2014,2.03784
bgr,2015,1.80725
bgr,2016,1.73068
bgr,2017,1.72411
bhr,1985,6.11894
bhr,1987,12.42868
bhr,1988,9.32695
bhr,1997,11.17898
bhr,1998,11.35665
bhr,1999,10.8042
bhr,2000,10.51246
bhr,2001,9.55791
bhr,2002,8.20862
bhr,2003,7.35046
bhr,2004,6.82623
bhr,2005,6.41028
bhr,2006,6.21368
bhr,2007,5.85354
bhr,2008,5.48401
bhr,2009,5.35011
bhr,2010,5.0568
bhr,2011,4.86353
bhr,2012,4.76119
bhr,2013,4.71781
bhr,2014,4.75743
bhr,2015,4.58309
bhr,2016,4.3887
bhr,2017,4.19765
bhs,1990,5.63955
bhs,1991,5.345
bhs,1992,5.07589
bhs,1993,4.72659
bhs,1994,4.86163
bhs,1995,4.96576
bhs,1996,5.05092
bhs,1997,5.28246
bhs,1998,5.1634
bhs,1999,5.20881
bhs,2000,5.05291
bhs,2001,4.95014
bhs,2002,4.83668
bhs,2003,3.97065
bhs,2004,3.78754
bhs,2005,3.64437
bhs,2006,3.49135
bhs,2007,3.43803
bhs,2008,3.33544
bhs,2009,3.25264
bhs,2010,3.20328
bhs,2011,3.22989
bhs,2012,3.28938
bhs,2013,3.25329
bhs,2014,3.2901
bhs,2015,3.24765
bhs,2016,3.25108
bhs,2017,3.21477
bih,1990,1.72324
bih,1991,1.69599
bih,1992,1.80602
bih,1993,1.80693
bih,1994,1.84782
bih,1995,1.8221
bih,1996,1.79049
bih,1997,1.65052
bih,1998,1.50341
bih,1999,1.35604
bih,2000,1.3592
bih,2001,1.22831
bih,2002,1.35184
bih,2003,1.20167
bih,2004,1.15452
bih,2005,1.23383
bih,2006,1.25078
bih,2007,1.23049
bih,2008,1.2899
bih,2009,1.16066
bih,2010,1.10086
bih,2011,1.01069
bih,2012,1.05032
bih,2013,1.08677
bih,2014,1.03985
bih,2015,1.18959
bih,2016,1.25299
bih,2017,1.15644
blr,1981,6.58314
blr,1982,4.81792
blr,1985,4.80835
blr,1986,5.15601
blr,1987,6.12056
blr,1988,6.54681
blr,1989,7.27785
blr,1990,7.6069
blr,1991,7.71259
blr,1992,7.18089
blr,1993,6.60615
blr,1994,6.14536
blr,1995,5.98977
blr,1996,5.72686
blr,1997,5.60242
blr,1998,5.45383
blr,1999,5.02053
blr,2000,4.87534
blr,2001,4.74851
blr,2002,4.78434
blr,2003,4.4915
blr,2004,4.26219
blr,2005,4.16463
blr,2006,4.10011
blr,2007,4.11223
blr,2008,3.90855
blr,2009,3.71119
blr,2010,3.40369
blr,2011,3.1162
blr,2012,2.74729
blr,2013,2.48488
blr,2014,2.31832
blr,2015,2.07248
blr,2016,1.95328
blr,2017,1.85654
blz,1990,11.17671
blz,1991,11.59552
blz,1992,11.32594
blz,1993,9.98387
blz,1994,8.8837
blz,1995,8.40229
blz,1996,8.20709
blz,1997,8.33905
blz,1998,8.32572
blz,1999,8.11592
blz,2000,7.64321
blz,2001,6.93871
blz,2002,6.61517
blz,2003,6.49376
blz,2004,6.37781
blz,2005,6.37001
blz,2006,6.16166
blz,2007,5.71972
blz,2008,5.44441
blz,2009,5.33718
blz,2010,5.1994
blz,2011,5.01936
blz,2012,4.43325
blz,2013,4.14727
blz,2014,3.97623
blz,2015,4.03585
blz,2016,4.01982
blz,2017,3.92965
bmu,1990,5.65557
bmu,1991,5.30454
bmu,1992,5.09207
bmu,1993,4.78592
bmu,1994,4.47748
bmu,1995,4.09611
bmu,1996,3.81986
bmu,1997,3.53478
bmu,1998,3.20916
bmu,1999,3.16009
bmu,2000,3.07776
bmu,2001,2.94922
bmu,2002,2.86337
bmu,2003,2.83094
bmu,2004,2.78125
bmu,2005,2.82165
bmu,2006,2.79889
bmu,2007,2.70571
bmu,2008,2.64581
bmu,2009,2.54933
bmu,2010,2.40624
bmu,2011,2.26002
bmu,2012,1.63511
bmu,2013,1.61485
bmu,2014,1.57452
bmu,2015,1.56455
bmu,2016,1.5312
bmu,2017,1.50449
bol,1990,26.22209
bol,1991,25.58516
bol,1992,24.87366
bol,1993,24.19549
bol,1994,23.44439
bol,1995,22.63996
bol,1996,21.61083
bol,1997,20.70958
bol,1998,19.71422
bol,1999,18.75153
bol,2000,17.86904
bol,2001,16.94201
bol,2002,16.08018
bol,2003,15.21605
bol,2004,14.57953
bol,2005,13.71159
bol,2006,13.18046
bol,2007,12.58834
bol,2008,11.80812
bol,2009,11.20537
bol,2010,10.59566
bol,2011,10.02946
bol,2012,9.49725
bol,2013,8.92849
bol,2014,8.50446
bol,2015,8.0005
bol,2016,7.59079
bol,2017,7.20157
bra,1982,7.46051
bra,1983,7.94493
bra,1984,8.99255
bra,1985,10.67415
bra,1986,12.2752
bra,1987,11.78155
bra,1988,12.91366
bra,1989,13.9944
bra,1990,14.31639
bra,1991,13.73884
bra,1992,13.07828
bra,1993,12.58202
bra,1994,12.19057
bra,1995,11.81677
bra,1996,11.35268
bra,1997,10.67505
bra,1998,9.89413
bra,1999,9.50971
bra,2000,9.05041
bra,2001,8.73093
bra,2002,8.4885
bra,2003,8.17028
bra,2004,7.89892
bra,2005,7.63039
bra,2006,7.42546
bra,2007,7.2047
bra,2008,6.92379
bra,2009,6.68318
bra,2010,6.41605
bra,2011,6.1156
bra,2012,5.83814
bra,2013,5.45496
bra,2014,5.09873
bra,2015,4.66952
bra,2016,4.37263
bra,2017,4.2481
brb,1990,3.56047
brb,1991,3.2932
brb,1992,2.99513
brb,1993,2.61695
brb,1994,2.40158
brb,1995,2.38489
brb,1996,2.34515
brb,1997,2.48394
brb,1998,2.62495
brb,1999,2.70654
brb,2000,2.85996
brb,2001,2.79826
brb,2002,2.82721
brb,2003,2.90309
brb,2004,2.84352
brb,2005,2.7715
brb,2006,2.63989
brb,2007,2.48777
brb,2008,2.41448
brb,2009,2.52915
brb,2010,2.49255
brb,2011,2.65065
brb,2012,2.66301
brb,2013,2.66644
brb,2014,2.64341
brb,2015,2.56102
brb,2016,2.51163
brb,2017,2.44249
brn,1990,8.55055
brn,1991,8.39504
brn,1992,7.93608
brn,1993,7.44825
brn,1994,7.16888
brn,1995,6.8122
brn,1996,6.54231
brn,1997,6.19641
brn,1998,5.83237
brn,1999,5.49244
brn,2000,5.36252
brn,2001,5.155
brn,2002,4.99826
brn,2003,4.86146
brn,2004,4.6614
brn,2005,4.53452
brn,2006,4.42101
brn,2007,4.32706
brn,2008,4.14815
brn,2009,4.06143
brn,2010,3.95485
brn,2011,3.98252
brn,2012,3.99233
brn,2013,3.95127
brn,2014,3.82088
brn,2015,3.70426
brn,2016,3.48389
brn,2017,3.35698
btn,1990,8.92563
btn,1991,8.74374
btn,1992,8.59854
btn,1993,8.45873
btn,1994,8.19448
btn,1995,8.11109
btn,1996,8.16991
btn,1997,7.88912
btn,1998,7.33918
btn,1999,6.80253
btn,2000,6.40223
btn,2001,6.14081
btn,2002,5.84518
btn,2003,5.40896
btn,2004,5.05322
btn,2005,4.72749
btn,2006,4.37817
btn,2007,4.18054
btn,2008,3.875
btn,2009,3.61608
btn,2010,3.33387
btn,2011,3.0987
btn,2012,2.83655
btn,2013,2.67218
btn,2014,2.53135
btn,2015,2.39069
btn,2016,2.27013
btn,2017,2.14328
bwa,1990,9.10756
bwa,1991,8.90105
bwa,1992,8.79845
bwa,1993,8.69293
bwa,1994,8.64113
bwa,1995,8.37218
bwa,1996,8.14405
bwa,1997,7.95573
bwa,1998,8.69444
bwa,1999,8.934
bwa,2000,8.92511
bwa,2001,8.85905
bwa,2002,8.72581
bwa,2003,8.19802
bwa,2004,7.92954
bwa,2005,7.72147
bwa,2006,7.71267
bwa,2007,7.50337
bwa,2008,7.13161
bwa,2009,6.85023
bwa,2010,6.74279
bwa,2011,6.9615
bwa,2012,6.92046
bwa,2013,6.83218
bwa,2014,6.83392
bwa,2015,6.76522
bwa,2016,6.62787
bwa,2017,6.53396
caf,1990,52.87449
caf,1991,54.43506
caf,1992,53.96489
caf,1993,54.72187
caf,1994,56.32123
caf,1995,55.31777
caf,1996,56.51044
caf,1997,56.51519
caf,1998,56.73672
caf,1999,56.89727
caf,2000,55.78261
caf,2001,55.5231
caf,2002,55.75167
caf,2003,56.0441
caf,2004,56.16941
caf,2005,57.01189
caf,2006,62.58714
caf,2007,66.19761
caf,2008,63.98774
caf,2009,63.53331
caf,2010,62.53409
caf,2011,59.21033
caf,2012,56.50491
caf,2013,55.94686
caf,2014,56.18182
caf,2015,55.86924
caf,2016,53.83204
caf,2017,52.94238
can,1950,11.88622
can,1951,13.46214
can,1952,14.08234
can,1953,13.83147
can,1954,12.51868
can,1955,12.76577
can,1956,12.80713
can,1957,12.01875
can,1958,12.09608
can,1959,12.42999
can,1960,12.35303
can,1961,12.21664
can,1962,11.99297
can,1963,12.33941
can,1964,13.22857
can,1965,13.15049
can,1966,13.47521
can,1967,14.15838
can,1968,12.90433
can,1969,13.01576
can,1970,12.09018
can,1971,12.75256
can,1972,12.47243
can,1973,12.83479
can,1974,13.15826
can,1975,11.0281
can,1976,9.3047
can,1977,9.63928
can,1978,9.99381
can,1979,10.19713
can,1980,8.02948
can,1981,8.24833
can,1982,5.9294
can,1983,6.21433
can,1984,5.85009
can,1985,5.95286
can,1986,5.5757
can,1987,6.31782
can,1988,5.55402
can,1989,5.70941
can,1990,5.65804
can,1991,5.15055
can,1992,4.78509
can,1993,4.56997
can,1994,4.47639
can,1995,4.23603
can,1996,3.86282
can,1997,3.79548
can,1998,3.48245
can,1999,3.31278
can,2000,3.02663
can,2001,2.91479
can,2002,2.82767
can,2003,2.56547
can,2004,2.35259
can,2005,2.36222
can,2006,2.21855
can,2007,2.15238
can,2008,1.96634
can,2009,1.74034
can,2010,1.65428
can,2011,1.55026
can,2012,1.56398
can,2013,1.65099
can,2014,1.69989
can,2015,1.7464
can,2016,1.74657
can,2017,1.72973
che,1951,8.54054
che,1952,9.51786
che,1953,8.98994
che,1954,7.65378
che,1955,8.5257
che,1956,8.59729
che,1957,10.44549
che,1958,11.35229
che,1959,10.11334
che,1960,10.99239
che,1961,10.87068
che,1962,12.21306
che,1963,12.0506
che,1964,11.045
che,1965,10.98591
che,1966,11.2092
che,1967,13.95992
che,1968,13.1433
che,1969,11.41386
che,1970,12.36343
che,1971,14.01449
che,1972,12.27425
che,1973,10.64162
che,1974,9.07884
che,1975,9.44918
che,1976,8.70021
che,1977,9.7341
che,1978,8.7342
che,1979,8.16527
che,1980,6.26382
che,1981,7.89454
che,1982,6.91879
che,1983,6.27904
che,1984,5.23024
che,1985,5.61173
che,1986,6.41041
che,1987,4.27441
che,1988,4.20685
che,1989,3.93545
che,1990,4.6917
che,1991,4.69543
che,1992,4.40633
che,1993,4.14211
che,1994,3.86725
che,1995,3.42138
che,1996,2.9799
che,1997,2.80367
che,1998,2.7326
che,1999,2.63872
che,2000,2.48317
che,2001,2.19138
che,2002,1.94519
che,2003,1.84682
che,2004,1.79925
che,2005,1.69927
che,2006,1.59287
che,2007,1.36964
che,2008,1.25618
che,2009,1.23289
che,2010,1.08275
che,2011,1.07911
che,2012,0.95285
che,2013,0.89015
che,2014,0.85041
che,2015,0.86705
che,2016,0.81343
che,2017,0.78988
cheslo,1953,2.95216
cheslo,1954,3.8683
cheslo,1955,4.5486
cheslo,1956,4.65182
cheslo,1957,4.90672
cheslo,1958,4.17951
cheslo,1959,4.92051
cheslo,1960,5.40783
cheslo,1961,5.81247
cheslo,1962,5.89484
cheslo,1963,5.21316
cheslo,1964,7.09155
cheslo,1965,6.37779
cheslo,1966,6.15935
cheslo,1967,7.06835
cheslo,1968,7.86135
cheslo,1969,8.92485
cheslo,1970,7.63412
cheslo,1971,8.49568
cheslo,1972,8.01101
cheslo,1973,7.66356
cheslo,1974,6.85493
cheslo,1975,7.10968
cheslo,1976,6.91386
cheslo,1977,5.78418
cheslo,1978,6.7855
cheslo,1979,5.34028
cheslo,1980,4.85935
cheslo,1981,4.47881
cheslo,1982,4.2105
cheslo,1983,3.81381
cheslo,1984,3.32541
cheslo,1985,3.52816
cheslo,1986,3.162
cheslo,1987,3.45819
cheslo,1988,3.46387
cheslo,1989,3.0719
cheslo,1990,3.64777
cheslo,1991,3.82699
chl,1955,2.55158
chl,1956,3.20246
chl,1957,2.762
chl,1958,4.4909
chl,1959,3.01763
chl,1960,5.70886
chl,1961,4.617
chl,1962,2.88742
chl,1963,3.356
chl,1964,3.28409
chl,1965,2.78946
chl,1966,8.91868
chl,1967,4.48928
chl,1968,10.58407
chl,1969,7.82228
chl,1970,7.2331
chl,1971,8.19444
chl,1972,7.59496
chl,1973,5.9265
chl,1974,5.25673
chl,1975,4.04743
chl,1976,4.35156
chl,1977,4.61778
chl,1978,4.061
chl,1979,5.45007
chl,1980,5.59858
chl,1981,6.34455
chl,1982,4.95482
chl,1983,4.34362
chl,1984,3.51604
chl,1985,4.38419
chl,1986,4.39802
chl,1987,4.93654
chl,1988,4.88164
chl,1989,5.3539
chl,1990,5.6221
chl,1991,5.21408
chl,1992,5.13699
chl,1993,4.92711
chl,1994,4.82273
chl,1995,4.69982
chl,1996,4.85318
