geo,time,liver_cancer_deaths_per_100000_men
bhr,2009,4.01
bhr,2010,3.85
bhr,2011,3.67
bhr,2012,3.56
bhr,2013,3.46
bhr,2014,3.41
bhr,2015,3.44
bhr,2016,3.46
bhr,2017,3.48
bhs,1990,9.67
bhs,1991,9.51
bhs,1992,9.3
bhs,1993,9.6
bhs,1994,9.3
bhs,1995,9.09
bhs,1996,9.2
bhs,1997,8.38
bhs,1998,8.1
bhs,1999,8.29
bhs,2000,8.19
bhs,2001,7.99
bhs,2002,7.5
bhs,2003,7.26
bhs,2004,7.08
bhs,2005,6.9
bhs,2006,7
bhs,2007,6.84
bhs,2008,6.84
bhs,2009,6.86
bhs,2010,6.88
bhs,2011,6.84
bhs,2012,6.85
bhs,2013,6.8
bhs,2014,6.95
bhs,2015,7.07
bhs,2016,7.18
bhs,2017,7.25
bih,1990,8.68
bih,1991,9.29
bih,1992,9.41
bih,1993,9.3
bih,1994,9.21
bih,1995,9.1
bih,1996,9.01
bih,1997,8.99
bih,1998,8.84
bih,1999,9.12
bih,2000,9.33
bih,2001,9.62
bih,2002,9.86
bih,2003,9.68
bih,2004,9.68
bih,2005,10.3
bih,2006,10.1
bih,2007,10.33
bih,2008,10.19
bih,2009,10.15
bih,2010,10.01
bih,2011,10.02
bih,2012,9.71
bih,2013,9.65
bih,2014,9.5
bih,2015,9.56
bih,2016,9.62
bih,2017,9.62
blr,1990,3.68
blr,1991,3.83
blr,1992,3.99
blr,1993,4.27
blr,1994,4.33
blr,1995,4.42
blr,1996,4.08
blr,1997,4.09
blr,1998,4.19
blr,1999,4.25
blr,2000,4.11
blr,2001,4.1
blr,2002,4.28
blr,2003,4.23
blr,2004,4.19
blr,2005,4.3
blr,2006,4.2
blr,2007,4.18
blr,2008,4.38
blr,2009,4.49
blr,2010,4.67
blr,2011,4.77
blr,2012,4.52
blr,2013,4.53
blr,2014,4.55
blr,2015,4.56
blr,2016,4.63
blr,2017,4.68
blz,1990,7.81
blz,1991,7.98
blz,1992,8.35
blz,1993,8.87
blz,1994,8.86
blz,1995,9.15
blz,1996,10
blz,1997,10.27
blz,1998,10.82
blz,1999,11.18
blz,2000,10.06
blz,2001,9.78
blz,2002,10.03
blz,2003,10.26
blz,2004,9.88
blz,2005,9.4
blz,2006,9.38
blz,2007,9.19
blz,2008,8.94
blz,2009,8.88
blz,2010,8.55
blz,2011,8.44
blz,2012,8.46
blz,2013,8.66
blz,2014,8.92
blz,2015,9.37
blz,2016,9.53
blz,2017,9.57
bmu,1990,7.61
bmu,1991,7.25
bmu,1992,6.99
bmu,1993,6.97
bmu,1994,6.44
bmu,1995,6.07
bmu,1996,6.2
bmu,1997,5.72
bmu,1998,5.5
bmu,1999,5.38
bmu,2000,5.35
bmu,2001,5.14
bmu,2002,5.02
bmu,2003,4.96
bmu,2004,4.79
bmu,2005,4.71
bmu,2006,4.71
bmu,2007,4.74
bmu,2008,4.79
bmu,2009,4.83
bmu,2010,4.8
bmu,2011,4.69
bmu,2012,4.64
bmu,2013,4.65
bmu,2014,4.61
bmu,2015,4.71
bmu,2016,4.83
bmu,2017,4.83
bol,1990,7.36
bol,1991,7.45
bol,1992,7.43
bol,1993,7.47
bol,1994,7.47
bol,1995,7.58
bol,1996,7.48
bol,1997,7.67
bol,1998,7.84
bol,1999,8
bol,2000,8.14
bol,2001,8.25
bol,2002,8.36
bol,2003,8.49
bol,2004,8.51
bol,2005,8.57
bol,2006,8.62
bol,2007,8.66
bol,2008,8.71
bol,2009,8.73
bol,2010,8.77
bol,2011,8.79
bol,2012,8.8
bol,2013,8.81
bol,2014,8.82
bol,2015,8.83
bol,2016,8.84
bol,2017,8.82
bra,1979,1.63
bra,1980,1.95
bra,1981,2.44
bra,1982,2.44
bra,1983,2.88
bra,1984,3.21
bra,1985,4.08
bra,1986,4.78
bra,1987,4.73
bra,1988,5.02
bra,1989,5.4
bra,1990,5.7
bra,1991,5.69
bra,1992,5.73
bra,1993,5.75
bra,1994,5.7
bra,1995,5.64
bra,1996,5.56
bra,1997,5.57
bra,1998,5.49
bra,1999,5.46
bra,2000,5.5
bra,2001,5.54
bra,2002,5.6
bra,2003,5.63
bra,2004,5.65
bra,2005,5.64
bra,2006,5.69
bra,2007,5.75
bra,2008,5.76
bra,2009,5.81
bra,2010,5.91
bra,2011,6.04
bra,2012,6.16
bra,2013,6.27
bra,2014,6.35
bra,2015,6.43
bra,2016,6.6
bra,2017,6.76
brb,1990,7.65
brb,1991,7.7
brb,1992,7.73
brb,1993,7.63
brb,1994,7.6
brb,1995,7.39
brb,1996,7.15
brb,1997,7.23
brb,1998,7.07
brb,1999,6.95
brb,2000,6.51
brb,2001,6.24
brb,2002,6.09
brb,2003,5.91
brb,2004,6.02
brb,2005,6.05
brb,2006,5.91
brb,2007,5.73
brb,2008,5.51
brb,2009,5.28
brb,2010,5.2
brb,2011,5.13
brb,2012,4.95
brb,2013,4.9
brb,2014,4.93
brb,2015,5
brb,2016,5.02
brb,2017,5.05
brn,1990,17.05
brn,1991,17.15
brn,1992,17.08
brn,1993,16.77
brn,1994,16.87
brn,1995,16.77
brn,1996,16.75
brn,1997,16.5
brn,1998,16.22
brn,1999,16.03
brn,2000,15.81
brn,2001,15.64
brn,2002,15.65
brn,2003,15.68
brn,2004,15.72
brn,2005,15.65
brn,2006,15.63
brn,2007,15.77
brn,2008,15.97
brn,2009,16.09
brn,2010,16.24
brn,2011,16.93
brn,2012,17.01
brn,2013,16.77
brn,2014,16.64
brn,2015,16.75
brn,2016,16.57
brn,2017,16.31
btn,1990,4.55
btn,1991,4.58
btn,1992,4.64
btn,1993,4.69
btn,1994,4.76
btn,1995,4.83
btn,1996,4.85
btn,1997,4.95
btn,1998,5.06
btn,1999,5.15
btn,2000,5.29
btn,2001,5.37
btn,2002,5.44
btn,2003,5.54
btn,2004,5.58
btn,2005,5.63
btn,2006,5.67
btn,2007,5.73
btn,2008,5.78
btn,2009,5.84
btn,2010,5.86
btn,2011,5.87
btn,2012,5.89
btn,2013,5.91
btn,2014,5.93
btn,2015,5.96
btn,2016,6.01
btn,2017,6.01
bwa,1990,10.93
bwa,1991,11.37
bwa,1992,11.84
bwa,1993,12.39
bwa,1994,13.01
bwa,1995,13.82
bwa,1996,14.35
bwa,1997,14.81
bwa,1998,15.18
bwa,1999,15.32
bwa,2000,15.22
bwa,2001,15.14
bwa,2002,14.88
bwa,2003,14.46
bwa,2004,13.99
bwa,2005,13.51
bwa,2006,12.97
bwa,2007,11.98
bwa,2008,11.66
bwa,2009,11.4
bwa,2010,11.2
bwa,2011,11.14
bwa,2012,11.07
bwa,2013,11.18
bwa,2014,11.26
bwa,2015,11.39
bwa,2016,11.43
bwa,2017,11.26
caf,1990,16.06
caf,1991,16.19
caf,1992,16.14
caf,1993,16.13
caf,1994,16
caf,1995,15.82
caf,1996,15.84
caf,1997,15.64
caf,1998,15.52
caf,1999,15.13
caf,2000,14.5
caf,2001,13.82
caf,2002,13.22
caf,2003,12.6
caf,2004,12.02
caf,2005,11.52
caf,2006,11.2
caf,2007,10.82
caf,2008,10.48
caf,2009,10.24
caf,2010,10.08
caf,2011,9.99
caf,2012,9.87
caf,2013,9.73
caf,2014,9.56
caf,2015,9.39
caf,2016,9.24
caf,2017,9.14
can,1958,1.11
can,1959,1.03
can,1960,1.24
can,1961,1.1595
can,1962,1.189
can,1963,1.3385
can,1964,1.418
can,1965,1.6775
can,1966,2.057
can,1967,2.1665
can,1968,2.266
can,1979,2.2755
can,1980,2.345
can,1981,2.2445
can,1982,2.374
can,1983,2.4435
can,1984,3.043
can,1985,3.0625
can,1986,3.252
can,1987,3.3715
can,1988,3.661
can,1989,3.6405
can,1990,3.45
can,1991,3.56
can,1992,3.68
can,1993,3.86
can,1994,3.99
can,1995,4.12
can,1996,4.21
can,1997,4.29
can,1998,4.3
can,1999,4.37
can,2000,4.34
can,2001,4.36
can,2002,4.3
can,2003,4.2
can,2004,4.25
can,2005,4.55
can,2006,4.55
can,2007,4.87
can,2008,5.11
can,2009,5.3
can,2010,5.46
can,2011,5.49
can,2012,5.69
can,2013,5.7
can,2014,5.65
can,2015,5.6
can,2016,5.4
can,2017,5.24
che,1990,7.51
che,1991,7.6
che,1992,7.52
che,1993,7.33
che,1994,7.36
che,1995,7.41
che,1996,7.28
che,1997,7.41
che,1998,7.38
che,1999,7.18
che,2000,7.35
che,2001,7.28
che,2002,7.21
che,2003,7.12
che,2004,7.03
che,2005,6.96
che,2006,6.98
che,2007,7.05
che,2008,7
che,2009,7.07
che,2010,7.06
che,2011,7.06
che,2012,7.19
che,2013,7.17
che,2014,7.09
che,2015,7.05
che,2016,6.75
che,2017,6.51
cheslo,1987,4.76
cheslo,1988,4.88
cheslo,1989,5.21
cheslo,1990,4.79
cheslo,1991,4.57
chl,1980,2.79455
chl,1981,2.98909
chl,1982,3.20364
chl,1983,7.11818
chl,1984,7.36273
chl,1985,7.52727
chl,1986,8.32182
chl,1987,7.26636
chl,1988,6.06091
chl,1989,6.50545
chl,1990,7.3
chl,1991,6.97
chl,1992,6.79
chl,1993,7.01
chl,1994,7.07
chl,1995,7.29
chl,1996,7.25
chl,1997,7.03
chl,1998,7.03
chl,1999,6.75
chl,2000,6.49
chl,2001,6.47
chl,2002,6.53
chl,2003,6.78
chl,2004,6.88
chl,2005,6.46
chl,2006,6.53
chl,2007,6.58
chl,2008,6.6
chl,2009,6.87
chl,2010,6.67
chl,2011,6.74
chl,2012,6.92
chl,2013,7.04
chl,2014,7.15
chl,2015,7.01
chl,2016,7.05
chl,2017,7.06
chn,1990,36.74
chn,1991,36.9
chn,1992,36.97
chn,1993,37.05
chn,1994,37.06
chn,1995,37.36
chn,1996,37.7
chn,1997,37.79
chn,1998,38.08
chn,1999,38.2
chn,2000,38.22
chn,2001,38.01
chn,2002,37.45
chn,2003,36.95
chn,2004,36.4
chn,2005,35.09
chn,2006,33.82
chn,2007,33.11
chn,2008,32.63
chn,2009,32.02
chn,2010,31.41
chn,2011,30.93
chn,2012,30.65
chn,2013,30.25
chn,2014,30.65
chn,2015,31.33
chn,2016,31.77
chn,2017,31.8
civ,1990,12.27
civ,1991,12.72
civ,1992,13.21
civ,1993,13.64
civ,1994,13.97
civ,1995,14.25
civ,1996,14.45
civ,1997,14.63
civ,1998,14.87
civ,1999,14.88
civ,2000,14.82
civ,2001,14.71
civ,2002,14.56
civ,2003,14.46
civ,2004,14.32
civ,2005,14.13
civ,2006,13.87
civ,2007,13.58
civ,2008,13.21
civ,2009,12.9
civ,2010,12.72
civ,2011,12.56
civ,2012,12.55
civ,2013,12.54
civ,2014,12.5
civ,2015,12.46
civ,2016,12.39
civ,2017,12.29
cmr,1990,31.35
cmr,1991,31.93
cmr,1992,32.7
cmr,1993,33.6
cmr,1994,34.3
cmr,1995,35.12
cmr,1996,36.41
cmr,1997,37.73
cmr,1998,38.74
cmr,1999,38.68
cmr,2000,38.1
cmr,2001,36.44
cmr,2002,34.85
cmr,2003,33.5
cmr,2004,32.32
cmr,2005,31.3
cmr,2006,30.4
cmr,2007,29.52
cmr,2008,28.71
cmr,2009,27.99
cmr,2010,27.31
cmr,2011,26.71
cmr,2012,26.16
cmr,2013,25.63
cmr,2014,25.12
cmr,2015,24.68
cmr,2016,24.32
cmr,2017,23.77
cod,1990,14.92
cod,1991,14.99
cod,1992,15
cod,1993,14.86
cod,1994,14.75
cod,1995,14.71
cod,1996,13.7
cod,1997,12.63
cod,1998,11.79
cod,1999,10.96
cod,2000,10.1
cod,2001,10.31
cod,2002,10.62
cod,2003,11.28
cod,2004,12.01
cod,2005,13.01
cod,2006,12.29
cod,2007,11.64
cod,2008,11.14
cod,2009,10.7
cod,2010,10.39
cod,2011,10.2
cod,2012,10.02
cod,2013,9.88
cod,2014,9.74
cod,2015,9.62
cod,2016,9.5
cod,2017,9.37
cog,1990,14.9
cog,1991,14.62
cog,1992,14.54
cog,1993,14.34
cog,1994,14.42
cog,1995,14.41
cog,1996,14.03
cog,1997,13.86
cog,1998,13.19
cog,1999,12.72
cog,2000,12.1
cog,2001,11.35
cog,2002,10.93
cog,2003,10.75
cog,2004,10.61
cog,2005,10.53
cog,2006,10.31
cog,2007,10.22
cog,2008,10.12
cog,2009,10.08
cog,2010,10.09
cog,2011,9.99
cog,2012,10.08
cog,2013,10.08
cog,2014,10.13
cog,2015,10.15
cog,2016,10.11
cog,2017,10.09
col,1984,6.48429
col,1985,3.10857
col,1986,4.13286
col,1987,4.99714
col,1988,5.79143
col,1989,5.51571
col,1990,6.65
col,1991,6.96
col,1992,6.97
col,1993,6.75
col,1994,6.47
col,1995,6.44
col,1996,6.42
col,1997,5.98
col,1998,5.71
col,1999,5.45
col,2000,5.32
col,2001,5.32
col,2002,5.98
col,2003,5.44
col,2004,5.21
col,2005,4.99
col,2006,5
col,2007,4.74
col,2008,4.65
col,2009,4.68
col,2010,4.54
col,2011,4.33
col,2012,4.27
col,2013,4.19
col,2014,4.07
col,2015,4.15
col,2016,4.39
col,2017,4.46
com,1990,8.33
com,1991,8.25
com,1992,8.19
com,1993,8.14
com,1994,8.09
com,1995,8.05
com,1996,8.03
com,1997,8.03
com,1998,7.91
com,1999,7.67
com,2000,7.5
com,2001,7.27
com,2002,7.16
com,2003,7
com,2004,6.93
com,2005,6.88
com,2006,6.88
com,2007,6.88
com,2008,6.9
com,2009,6.91
com,2010,6.9
com,2011,6.95
com,2012,6.97
com,2013,6.99
com,2014,7.01
com,2015,7.02
com,2016,7.03
com,2017,7.02
cpv,1990,21.87
cpv,1991,20.23
cpv,1992,18.86
cpv,1993,17.8
cpv,1994,17.13
cpv,1995,16.69
cpv,1996,16.57
cpv,1997,16.44
cpv,1998,16.12
cpv,1999,15.71
cpv,2000,15.27
cpv,2001,15.36
cpv,2002,15.46
cpv,2003,15.57
cpv,2004,15.69
cpv,2005,15.79
cpv,2006,15.28
cpv,2007,14.63
cpv,2008,14.17
cpv,2009,13.8
cpv,2010,13.51
cpv,2011,13.56
cpv,2012,12.74
cpv,2013,12.93
cpv,2014,13.01
cpv,2015,13.07
cpv,2016,13.37
cpv,2017,13.33
cri,1980,3.43545
cri,1981,3.07091
cri,1982,5.63636
cri,1983,6.43182
cri,1984,5.64727
cri,1985,6.63273
cri,1986,4.46818
cri,1987,7.16364
cri,1988,8.72909
cri,1989,8.04455
cri,1990,6.54
cri,1991,6.7
cri,1992,7.01
cri,1993,6.97
cri,1994,7.21
cri,1995,7.54
cri,1996,7.37
cri,1997,7.25
cri,1998,7.27
cri,1999,7.36
cri,2000,6.82
cri,2001,7.04
cri,2002,7.15
cri,2003,7.27
cri,2004,7.47
cri,2005,6.61
cri,2006,6.81
cri,2007,6.64
cri,2008,6.86
cri,2009,6.87
cri,2010,7.4
cri,2011,7.59
cri,2012,7.61
cri,2013,7.8
cri,2014,7.87
cri,2015,8.21
cri,2016,8.7
cri,2017,8.72
cub,1979,1.94667
cub,1980,2.29333
cub,1981,2.65
cub,1982,3.15667
cub,1983,3.48333
cub,1984,3.58
cub,1985,4.35667
cub,1986,4.54333
cub,1987,5.2
cub,1988,5.90667
cub,1989,6.38333
cub,1990,6.81
cub,1991,7.1
cub,1992,7.19
cub,1993,7.25
cub,1994,7.06
cub,1995,6.59
cub,1996,6.3
cub,1997,5.75
cub,1998,5.59
cub,1999,5.42
cub,2000,5.04
cub,2001,5.01
cub,2002,4.91
cub,2003,4.95
cub,2004,5.01
cub,2005,5.06
cub,2006,4.97
cub,2007,4.98
cub,2008,4.94
cub,2009,5
cub,2010,4.99
cub,2011,4.84
cub,2012,4.9
cub,2013,5.01
cub,2014,5.11
cub,2015,5.28
cub,2016,5.44
cub,2017,5.48
cyp,1990,4.74
cyp,1991,4.78
cyp,1992,4.78
cyp,1993,4.68
cyp,1994,4.65
cyp,1995,4.68
cyp,1996,4.85
cyp,1997,5.09
cyp,1998,5.29
cyp,1999,5.47
cyp,2000,5.81
cyp,2001,5.98
cyp,2002,6.24
cyp,2003,6.45
cyp,2004,6.66
cyp,2005,6.78
cyp,2006,6.73
cyp,2007,6.75
cyp,2008,6.6
cyp,2009,6.63
cyp,2010,6.62
cyp,2011,6.56
cyp,2012,6.55
cyp,2013,6.48
cyp,2014,6.39
cyp,2015,6.33
cyp,2016,6.22
cyp,2017,6.15
cze,1986,4.96
cze,1987,5.92
cze,1988,6.85
cze,1989,8.35
cze,1990,8.49
cze,1991,8.4
cze,1992,8.48
cze,1993,8.48
cze,1994,8.7
cze,1995,8.97
cze,1996,9.1
cze,1997,9.25
cze,1998,9.09
cze,1999,9.1
cze,2000,9.1
