geo,time,hydro_power_generation_per_person
aze,2010,0.03
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
bol,1971,0.02
bol,1972,0.02
bol,1973,0.02
bol,1974,0.02
bol,1975,0.02
bol,1976,0.02
bol,1977,0.02
bol,1978,0.02
bol,1979,0.02
bol,1980,0.02
bol,1981,0.02
bol,1982,0.02
bol,1983,0.02
bol,1984,0.02
bol,1985,0.02
bol,1986,0.02
bol,1987,0.01
bol,1988,0.02
bol,1989,0.02
bol,1990,0.02
bol,1991,0.02
bol,1992,0.02
bol,1993,0.02
bol,1994,0.02
bol,1995,0.01
bol,1996,0.02
bol,1997,0.02
bol,1998,0.02
bol,1999,0.02
bol,2000,0.02
bol,2001,0.02
bol,2002,0.02
bol,2003,0.02
bol,2004,0.02
bol,2005,0.02
bol,2006,0.02
bol,2007,0.02
bol,2008,0.02
bol,2009,0.02
bol,2010,0.02
bih,1990,0.06
bih,1991,0.11
bih,1992,0.07
bih,1993,0.06
bih,1994,0.09
bih,1995,0.09
bih,1996,0.13
bih,1997,0.12
bih,1998,0.11
bih,1999,0.13
bih,2000,0.12
bih,2001,0.12
bih,2002,0.12
bih,2003,0.1
bih,2004,0.14
bih,2005,0.14
bih,2006,0.13
bih,2007,0.09
bih,2008,0.11
bih,2009,0.14
bih,2010,0.18
bra,1971,0.04
bra,1972,0.04
bra,1973,0.05
bra,1974,0.05
bra,1975,0.06
bra,1976,0.06
bra,1977,0.07
bra,1978,0.08
bra,1979,0.08
bra,1980,0.09
bra,1981,0.09
bra,1982,0.1
bra,1983,0.1
bra,1984,0.11
bra,1985,0.11
bra,1986,0.11
bra,1987,0.11
bra,1988,0.12
bra,1989,0.12
bra,1990,0.12
bra,1991,0.12
bra,1992,0.12
bra,1993,0.13
bra,1994,0.13
bra,1995,0.13
bra,1996,0.14
bra,1997,0.14
bra,1998,0.15
bra,1999,0.15
bra,2000,0.15
bra,2001,0.13
bra,2002,0.14
bra,2003,0.14
bra,2004,0.15
bra,2005,0.16
bra,2006,0.16
bra,2007,0.17
bra,2008,0.17
bra,2009,0.17
bra,2010,0.18
bgr,1971,0.02
bgr,1972,0.02
bgr,1973,0.03
bgr,1974,0.02
bgr,1975,0.02
bgr,1976,0.03
bgr,1977,0.03
bgr,1978,0.03
bgr,1979,0.03
bgr,1980,0.04
bgr,1981,0.04
bgr,1982,0.03
bgr,1983,0.03
bgr,1984,0.03
bgr,1985,0.02
bgr,1986,0.02
bgr,1987,0.02
bgr,1988,0.03
bgr,1989,0.03
bgr,1990,0.02
bgr,1991,0.02
bgr,1992,0.02
bgr,1993,0.02
bgr,1994,0.01
bgr,1995,0.02
bgr,1996,0.03
bgr,1997,0.03
bgr,1998,0.03
bgr,1999,0.03
bgr,2000,0.03
bgr,2001,0.02
bgr,2002,0.02
bgr,2003,0.03
bgr,2004,0.03
bgr,2005,0.05
bgr,2006,0.05
bgr,2007,0.03
bgr,2008,0.03
bgr,2009,0.04
bgr,2010,0.06
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
cmr,1971,0.01
cmr,1972,0.01
cmr,1973,0.01
cmr,1974,0.01
cmr,1975,0.01
cmr,1976,0.01
cmr,1977,0.01
cmr,1978,0.01
cmr,1979,0.01
cmr,1980,0.01
cmr,1981,0.02
cmr,1982,0.02
cmr,1983,0.02
cmr,1984,0.02
cmr,1985,0.02
cmr,1986,0.02
cmr,1987,0.02
cmr,1988,0.02
cmr,1989,0.02
cmr,1990,0.02
cmr,1991,0.02
cmr,1992,0.02
cmr,1993,0.02
cmr,1994,0.02
cmr,1995,0.02
cmr,1996,0.02
cmr,1997,0.02
cmr,1998,0.02
cmr,1999,0.02
cmr,2000,0.02
cmr,2001,0.02
cmr,2002,0.02
cmr,2003,0.02
cmr,2004,0.02
cmr,2005,0.02
cmr,2006,0.02
cmr,2007,0.02
cmr,2008,0.02
cmr,2009,0.02
cmr,2010,0.02
can,1960,0.51
can,1961,0.49
can,1962,0.48
can,1963,0.48
can,1964,0.51
can,1965,0.52
can,1966,0.56
can,1967,0.56
can,1968,0.56
can,1969,0.61
can,1970,0.63
can,1971,0.63
can,1972,0.7
can,1973,0.74
can,1974,0.79
can,1975,0.75
can,1976,0.78
can,1977,0.8
can,1978,0.84
can,1979,0.87
can,1980,0.88
can,1981,0.92
can,1982,0.89
can,1983,0.91
can,1984,0.96
can,1985,1.01
can,1986,1.02
can,1987,1.02
can,1988,0.98
can,1989,0.92
can,1990,0.92
can,1991,0.94
can,1992,0.96
can,1993,0.97
can,1994,0.98
can,1995,0.99
can,1996,1.03
can,1997,1.01
can,1998,0.95
can,1999,0.98
can,2000,1
can,2001,0.93
can,2002,0.96
can,2003,0.92
can,2004,0.92
can,2005,0.97
can,2006,0.93
can,2007,0.96
can,2008,0.97
can,2009,0.94
can,2010,0.89
can,2011,0.94
chl,1971,0.04
chl,1972,0.05
chl,1973,0.05
chl,1974,0.05
chl,1975,0.05
chl,1976,0.05
chl,1977,0.06
chl,1978,0.06
chl,1979,0.06
chl,1980,0.06
chl,1981,0.06
chl,1982,0.07
chl,1983,0.07
chl,1984,0.07
chl,1985,0.08
chl,1986,0.08
chl,1987,0.09
chl,1988,0.08
chl,1989,0.07
chl,1990,0.06
chl,1991,0.08
chl,1992,0.11
chl,1993,0.11
chl,1994,0.1
chl,1995,0.11
chl,1996,0.1
chl,1997,0.11
chl,1998,0.09
chl,1999,0.08
chl,2000,0.1
chl,2001,0.12
chl,2002,0.12
chl,2003,0.12
chl,2004,0.12
chl,2005,0.14
chl,2006,0.15
chl,2007,0.12
chl,2008,0.12
chl,2009,0.13
chl,2010,0.11
chl,2011,0.1
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0.01
chn,1981,0.01
chn,1982,0.01
chn,1983,0.01
chn,1984,0.01
chn,1985,0.01
chn,1986,0.01
chn,1987,0.01
chn,1988,0.01
chn,1989,0.01
chn,1990,0.01
chn,1991,0.01
chn,1992,0.01
chn,1993,0.01
chn,1994,0.01
chn,1995,0.01
chn,1996,0.01
chn,1997,0.01
chn,1998,0.01
chn,1999,0.01
chn,2000,0.02
chn,2001,0.02
chn,2002,0.02
chn,2003,0.02
chn,2004,0.02
chn,2005,0.03
chn,2006,0.03
chn,2007,0.03
chn,2008,0.04
chn,2009,0.04
chn,2010,0.05
col,1971,0.03
col,1972,0.03
col,1973,0.03
col,1974,0.03
col,1975,0.03
col,1976,0.03
col,1977,0.04
col,1978,0.04
col,1979,0.04
col,1980,0.05
col,1981,0.04
col,1982,0.05
col,1983,0.05
col,1984,0.05
col,1985,0.05
col,1986,0.06
col,1987,0.06
col,1988,0.07
col,1989,0.07
col,1990,0.07
col,1991,0.07
col,1992,0.06
col,1993,0.07
col,1994,0.08
col,1995,0.08
col,1996,0.08
col,1997,0.07
col,1998,0.07
col,1999,0.07
col,2000,0.07
col,2001,0.07
col,2002,0.07
col,2003,0.07
col,2004,0.08
col,2005,0.08
col,2006,0.08
col,2007,0.09
col,2008,0.09
col,2009,0.08
col,2010,0.08
cod,1971,0.01
cod,1972,0.01
cod,1973,0.01
cod,1974,0.01
cod,1975,0.01
cod,1976,0.01
cod,1977,0.01
cod,1978,0.01
cod,1979,0.01
cod,1980,0.01
cod,1981,0.01
cod,1982,0.01
cod,1983,0.01
cod,1984,0.01
cod,1985,0.01
cod,1986,0.01
cod,1987,0.01
cod,1988,0.01
cod,1989,0.02
cod,1990,0.01
cod,1991,0.01
cod,1992,0.01
cod,1993,0.01
cod,1994,0.01
cod,1995,0.01
cod,1996,0.01
cod,1997,0.01
cod,1998,0.01
cod,1999,0.01
cod,2000,0.01
cod,2001,0.01
cod,2002,0.01
cod,2003,0.01
cod,2004,0.01
cod,2005,0.01
cod,2006,0.01
cod,2007,0.01
cod,2008,0.01
cod,2009,0.01
cod,2010,0.01
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0.01
cog,1983,0.01
cog,1984,0.01
cog,1985,0.01
cog,1986,0.01
cog,1987,0.01
cog,1988,0.01
cog,1989,0.01
cog,1990,0.02
cog,1991,0.02
cog,1992,0.01
cog,1993,0.01
cog,1994,0.01
cog,1995,0.01
cog,1996,0.01
cog,1997,0.01
cog,1998,0.01
cog,1999,0
cog,2000,0.01
cog,2001,0.01
cog,2002,0.01
cog,2003,0.01
cog,2004,0.01
cog,2005,0.01
cog,2006,0.01
cog,2007,0.01
cog,2008,0.01
cog,2009,0.01
cog,2010,0.01
cri,1971,0.05
cri,1972,0.05
cri,1973,0.05
cri,1974,0.05
cri,1975,0.05
cri,1976,0.06
cri,1977,0.05
cri,1978,0.06
cri,1979,0.06
cri,1980,0.08
cri,1981,0.08
cri,1982,0.08
cri,1983,0.09
cri,1984,0.1
cri,1985,0.09
cri,1986,0.09
cri,1987,0.09
cri,1988,0.09
cri,1989,0.1
cri,1990,0.09
cri,1991,0.1
cri,1992,0.1
cri,1993,0.1
cri,1994,0.1
cri,1995,0.09
cri,1996,0.09
cri,1997,0.11
cri,1998,0.1
cri,1999,0.12
cri,2000,0.12
cri,2001,0.12
cri,2002,0.13
cri,2003,0.12
cri,2004,0.14
cri,2005,0.13
cri,2006,0.13
cri,2007,0.13
cri,2008,0.14
cri,2009,0.14
cri,2010,0.13
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0.01
civ,1980,0.01
civ,1981,0.02
civ,1982,0.02
civ,1983,0.01
civ,1984,0
civ,1985,0.01
civ,1986,0.01
civ,1987,0.01
civ,1988,0.01
civ,1989,0.01
civ,1990,0.01
civ,1991,0.01
civ,1992,0.01
civ,1993,0.01
civ,1994,0.01
civ,1995,0.01
civ,1996,0.01
civ,1997,0.01
civ,1998,0.01
civ,1999,0.01
civ,2000,0.01
civ,2001,0.01
civ,2002,0.01
civ,2003,0.01
civ,2004,0.01
civ,2005,0.01
civ,2006,0.01
civ,2007,0.01
civ,2008,0.01
civ,2009,0.01
civ,2010,0.01
hrv,1990,0.07
hrv,1991,0.11
hrv,1992,0.08
hrv,1993,0.08
hrv,1994,0.09
hrv,1995,0.1
hrv,1996,0.13
hrv,1997,0.1
hrv,1998,0.1
hrv,1999,0.12
hrv,2000,0.11
hrv,2001,0.13
hrv,2002,0.1
hrv,2003,0.09
hrv,2004,0.13
hrv,2005,0.12
hrv,2006,0.12
hrv,2007,0.08
hrv,2008,0.1
hrv,2009,0.13
hrv,2010,0.16
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cze,1971,0.01
cze,1972,0.01
cze,1973,0.01
cze,1974,0.02
cze,1975,0.02
cze,1976,0.01
cze,1977,0.02
cze,1978,0.02
cze,1979,0.02
cze,1980,0.02
cze,1981,0.02
cze,1982,0.01
cze,1983,0.01
cze,1984,0.01
cze,1985,0.01
cze,1986,0.02
cze,1987,0.02
cze,1988,0.02
cze,1989,0.01
cze,1990,0.01
cze,1991,0.01
cze,1992,0.01
cze,1993,0.01
cze,1994,0.01
cze,1995,0.02
cze,1996,0.02
cze,1997,0.01
cze,1998,0.01
cze,1999,0.01
cze,2000,0.01
cze,2001,0.02
cze,2002,0.02
cze,2003,0.01
cze,2004,0.02
cze,2005,0.02
cze,2006,0.02
cze,2007,0.02
cze,2008,0.02
cze,2009,0.02
cze,2010,0.02
cze,2011,0.02
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dom,1971,0.01
dom,1972,0.01
dom,1973,0.01
dom,1974,0.01
dom,1975,0.01
dom,1976,0.01
dom,1977,0.01
dom,1978,0.01
dom,1979,0.01
dom,1980,0.01
dom,1981,0.02
dom,1982,0.01
dom,1983,0.01
dom,1984,0.02
dom,1985,0.02
dom,1986,0.02
dom,1987,0.02
dom,1988,0.02
dom,1989,0.01
dom,1990,0
dom,1991,0.01
dom,1992,0.01
dom,1993,0.01
dom,1994,0.01
dom,1995,0.01
dom,1996,0.01
dom,1997,0.01
dom,1998,0.01
dom,1999,0.01
dom,2000,0.01
dom,2001,0.01
dom,2002,0.01
dom,2003,0.01
dom,2004,0.02
dom,2005,0.02
dom,2006,0.02
dom,2007,0.02
dom,2008,0.01
dom,2009,0.01
dom,2010,0.02
ecu,1971,0.01
ecu,1972,0.01
ecu,1973,0.01
ecu,1974,0.01
ecu,1975,0.01
ecu,1976,0.01
ecu,1977,0.01
ecu,1978,0.01
ecu,1979,0.01
ecu,1980,0.01
ecu,1981,0.01
ecu,1982,0.01
ecu,1983,0.02
ecu,1984,0.03
ecu,1985,0.03
ecu,1986,0.04
ecu,1987,0.04
ecu,1988,0.04
ecu,1989,0.04
ecu,1990,0.04
ecu,1991,0.04
ecu,1992,0.04
ecu,1993,0.05
ecu,1994,0.05
ecu,1995,0.04
ecu,1996,0.05
ecu,1997,0.05
ecu,1998,0.05
ecu,1999,0.05
ecu,2000,0.05
ecu,2001,0.05
ecu,2002,0.05
ecu,2003,0.05
ecu,2004,0.05
ecu,2005,0.04
ecu,2006,0.04
ecu,2007,0.06
ecu,2008,0.07
ecu,2009,0.06
ecu,2010,0.05
egy,1971,0.01
egy,1972,0.01
egy,1973,0.01
egy,1974,0.01
egy,1975,0.01
egy,1976,0.02
egy,1977,0.02
egy,1978,0.02
egy,1979,0.02
egy,1980,0.02
egy,1981,0.02
egy,1982,0.02
egy,1983,0.02
egy,1984,0.02
egy,1985,0.01
egy,1986,0.02
egy,1987,0.01
egy,1988,0.01
egy,1989,0.02
egy,1990,0.02
egy,1991,0.01
egy,1992,0.01
egy,1993,0.02
egy,1994,0.02
egy,1995,0.02
egy,1996,0.02
egy,1997,0.02
egy,1998,0.02
egy,1999,0.02
egy,2000,0.02
egy,2001,0.02
egy,2002,0.02
egy,2003,0.02
egy,2004,0.01
egy,2005,0.01
egy,2006,0.01
egy,2007,0.02
egy,2008,0.02
egy,2009,0.01
egy,2010,0.01
slv,1971,0.01
slv,1972,0.01
slv,1973,0.01
slv,1974,0.01
slv,1975,0.01
slv,1976,0
slv,1977,0.01
slv,1978,0.01
slv,1979,0.02
slv,1980,0.02
slv,1981,0.01
slv,1982,0.01
slv,1983,0.01
slv,1984,0.02
slv,1985,0.02
slv,1986,0.02
slv,1987,0.02
slv,1988,0.02
slv,1989,0.02
slv,1990,0.03
slv,1991,0.02
slv,1992,0.02
slv,1993,0.02
slv,1994,0.02
slv,1995,0.02
slv,1996,0.03
slv,1997,0.02
slv,1998,0.02
slv,1999,0.03
slv,2000,0.02
slv,2001,0.02
slv,2002,0.02
slv,2003,0.02
slv,2004,0.02
slv,2005,0.02
slv,2006,0.03
slv,2007,0.02
slv,2008,0.03
slv,2009,0.02
slv,2010,0.03
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0.01
fin,1960,0.1
fin,1961,0.15
fin,1962,0.19
fin,1963,0.16
fin,1964,0.16
fin,1965,0.18
fin,1966,0.2
fin,1967,0.22
fin,1968,0.2
fin,1969,0.16
fin,1970,0.17
fin,1971,0.2
fin,1972,0.19
fin,1973,0.19
fin,1974,0.23
fin,1975,0.22
fin,1976,0.17
fin,1977,0.22
fin,1978,0.18
fin,1979,0.2
fin,1980,0.18
fin,1981,0.24
fin,1982,0.23
fin,1983,0.24
fin,1984,0.23
fin,1985,0.22
fin,1986,0.22
fin,1987,0.24
fin,1988,0.23
fin,1989,0.23
fin,1990,0.19
fin,1991,0.23
fin,1992,0.26
fin,1993,0.23
fin,1994,0.2
fin,1995,0.22
fin,1996,0.2
fin,1997,0.2
fin,1998,0.25
fin,1999,0.21
fin,2000,0.24
fin,2001,0.22
fin,2002,0.18
fin,2003,0.16
fin,2004,0.25
fin,2005,0.23
fin,2006,0.19
fin,2007,0.23
fin,2008,0.28
fin,2009,0.2
fin,2010,0.21
fin,2011,0.2
fra,1960,0.08
fra,1961,0.07
fra,1962,0.07
fra,1963,0.08
fra,1964,0.06
fra,1965,0.08
fra,1966,0.09
fra,1967,0.08
fra,1968,0.09
fra,1969,0.09
fra,1970,0.1
fra,1971,0.08
fra,1972,0.08
fra,1973,0.08
fra,1974,0.09
fra,1975,0.1
fra,1976,0.08
fra,1977,0.12
fra,1978,0.11
fra,1979,0.11
fra,1980,0.11
fra,1981,0.11
fra,1982,0.11
fra,1983,0.11
fra,1984,0.1
fra,1985,0.1
fra,1986,0.1
fra,1987,0.11
fra,1988,0.12
fra,1989,0.07
fra,1990,0.08
fra,1991,0.09
fra,1992,0.1
fra,1993,0.1
fra,1994,0.12
fra,1995,0.11
fra,1996,0.1
fra,1997,0.09
fra,1998,0.09
fra,1999,0.11
fra,2000,0.1
fra,2001,0.11
fra,2002,0.09
fra,2003,0.08
fra,2004,0.08
fra,2005,0.07
fra,2006,0.08
fra,2007,0.08
fra,2008,0.09
fra,2009,0.08
fra,2010,0.08
fra,2011,0.06
gab,1972,0
gab,1973,0
gab,1974,0.01
gab,1975,0.02
gab,1976,0.02
gab,1977,0.04
gab,1978,0.04
gab,1979,0.04
gab,1980,0.03
gab,1981,0.05
gab,1982,0.06
gab,1983,0.06
gab,1984,0.07
gab,1985,0.07
gab,1986,0.07
gab,1987,0.07
gab,1988,0.07
gab,1989,0.06
gab,1990,0.07
gab,1991,0.06
gab,1992,0.06
gab,1993,0.06
gab,1994,0.06
gab,1995,0.06
gab,1996,0.06
gab,1997,0.06
