mean_years_in_school_women_25_years_and_older,geo,time
10.90,atg,1997
11.00,atg,1998
11.10,atg,1999
11.20,atg,2000
11.40,atg,2001
11.50,atg,2002
11.60,atg,2003
11.70,atg,2004
11.80,atg,2005
11.90,atg,2006
12.00,atg,2007
12.10,atg,2008
12.20,atg,2009
5.50,arg,1970
5.60,arg,1971
5.70,arg,1972
5.90,arg,1973
6.00,arg,1974
6.10,arg,1975
6.20,arg,1976
6.30,arg,1977
6.50,arg,1978
6.60,arg,1979
6.70,arg,1980
6.80,arg,1981
7.00,arg,1982
7.10,arg,1983
7.20,arg,1984
7.30,arg,1985
7.40,arg,1986
7.60,arg,1987
7.70,arg,1988
7.80,arg,1989
7.90,arg,1990
8.00,arg,1991
8.10,arg,1992
8.30,arg,1993
8.40,arg,1994
8.50,arg,1995
8.60,arg,1996
8.70,arg,1997
8.80,arg,1998
9.00,arg,1999
9.10,arg,2000
9.20,arg,2001
9.30,arg,2002
9.40,arg,2003
9.50,arg,2004
9.60,arg,2005
9.80,arg,2006
9.90,arg,2007
10.00,arg,2008
10.10,arg,2009
5.90,arm,1970
6.00,arm,1971
6.20,arm,1972
6.30,arm,1973
6.50,arm,1974
6.60,arm,1975
6.80,arm,1976
6.90,arm,1977
7.10,arm,1978
7.20,arm,1979
7.40,arm,1980
7.50,arm,1981
7.70,arm,1982
7.80,arm,1983
8.00,arm,1984
8.10,arm,1985
8.30,arm,1986
8.40,arm,1987
8.60,arm,1988
8.70,arm,1989
8.90,arm,1990
9.00,arm,1991
9.10,arm,1992
9.30,arm,1993
9.40,arm,1994
9.60,arm,1995
9.70,arm,1996
9.80,arm,1997
10.00,arm,1998
10.10,arm,1999
10.20,arm,2000
10.30,arm,2001
10.50,arm,2002
10.60,arm,2003
10.70,arm,2004
10.80,arm,2005
11.00,arm,2006
11.10,arm,2007
11.20,arm,2008
11.30,arm,2009
8.40,aus,1970
8.50,aus,1971
8.60,aus,1972
8.70,aus,1973
8.80,aus,1974
8.90,aus,1975
9.00,aus,1976
9.10,aus,1977
9.20,aus,1978
9.30,aus,1979
9.40,aus,1980
9.50,aus,1981
9.60,aus,1982
9.60,aus,1983
9.70,aus,1984
9.80,aus,1985
9.90,aus,1986
10.00,aus,1987
10.10,aus,1988
10.10,aus,1989
10.20,aus,1990
10.30,aus,1991
10.40,aus,1992
10.40,aus,1993
10.50,aus,1994
10.60,aus,1995
10.70,aus,1996
10.70,aus,1997
10.80,aus,1998
10.90,aus,1999
10.90,aus,2000
11.00,aus,2001
11.10,aus,2002
11.10,aus,2003
11.20,aus,2004
11.30,aus,2005
11.30,aus,2006
11.40,aus,2007
11.40,aus,2008
11.50,aus,2009
7.20,aut,1970
7.30,aut,1971
7.40,aut,1972
7.50,aut,1973
7.60,aut,1974
7.70,aut,1975
7.90,aut,1976
8.00,aut,1977
8.10,aut,1978
8.20,aut,1979
8.30,aut,1980
8.40,aut,1981
8.50,aut,1982
8.60,aut,1983
8.70,aut,1984
8.80,aut,1985
8.90,aut,1986
9.00,aut,1987
9.10,aut,1988
9.10,aut,1989
9.20,aut,1990
9.30,aut,1991
9.40,aut,1992
9.50,aut,1993
9.60,aut,1994
9.70,aut,1995
9.80,aut,1996
9.90,aut,1997
10.00,aut,1998
10.10,aut,1999
10.20,aut,2000
10.30,aut,2001
10.40,aut,2002
10.40,aut,2003
10.50,aut,2004
10.60,aut,2005
10.70,aut,2006
10.80,aut,2007
10.90,aut,2008
11.00,aut,2009
4.50,aze,1970
4.60,aze,1971
4.80,aze,1972
5.00,aze,1973
5.10,aze,1974
5.30,aze,1975
5.50,aze,1976
5.70,aze,1977
5.80,aze,1978
6.00,aze,1979
6.20,aze,1980
6.40,aze,1981
6.60,aze,1982
6.80,aze,1983
7.00,aze,1984
7.20,aze,1985
7.40,aze,1986
7.60,aze,1987
7.80,aze,1988
7.90,aze,1989
8.10,aze,1990
8.30,aze,1991
8.50,aze,1992
8.70,aze,1993
8.90,aze,1994
9.10,aze,1995
9.20,aze,1996
9.40,aze,1997
9.60,aze,1998
9.80,aze,1999
9.90,aze,2000
10.10,aze,2001
10.20,aze,2002
10.40,aze,2003
10.60,aze,2004
10.70,aze,2005
10.90,aze,2006
11.00,aze,2007
11.20,aze,2008
11.30,aze,2009
6.10,bhs,1970
6.30,bhs,1971
6.40,bhs,1972
6.60,bhs,1973
6.70,bhs,1974
6.80,bhs,1975
7.00,bhs,1976
7.10,bhs,1977
7.20,bhs,1978
7.30,bhs,1979
7.50,bhs,1980
7.60,bhs,1981
7.70,bhs,1982
7.80,bhs,1983
7.90,bhs,1984
8.10,bhs,1985
8.20,bhs,1986
8.30,bhs,1987
8.40,bhs,1988
8.50,bhs,1989
8.60,bhs,1990
8.70,bhs,1991
8.90,bhs,1992
9.00,bhs,1993
9.10,bhs,1994
9.20,bhs,1995
9.30,bhs,1996
9.50,bhs,1997
9.60,bhs,1998
9.70,bhs,1999
9.80,bhs,2000
9.90,bhs,2001
10.00,bhs,2002
10.20,bhs,2003
10.30,bhs,2004
10.40,bhs,2005
10.50,bhs,2006
10.60,bhs,2007
10.70,bhs,2008
10.80,bhs,2009
1.20,bhr,1970
1.20,bhr,1971
1.30,bhr,1972
1.40,bhr,1973
1.50,bhr,1974
1.60,bhr,1975
1.80,bhr,1976
1.90,bhr,1977
2.00,bhr,1978
2.10,bhr,1979
2.30,bhr,1980
2.40,bhr,1981
2.60,bhr,1982
2.70,bhr,1983
2.90,bhr,1984
3.10,bhr,1985
3.20,bhr,1986
3.40,bhr,1987
3.60,bhr,1988
3.80,bhr,1989
4.00,bhr,1990
4.10,bhr,1991
4.30,bhr,1992
4.50,bhr,1993
4.70,bhr,1994
4.90,bhr,1995
5.10,bhr,1996
5.30,bhr,1997
5.50,bhr,1998
5.70,bhr,1999
5.90,bhr,2000
6.10,bhr,2001
6.40,bhr,2002
6.60,bhr,2003
6.80,bhr,2004
7.00,bhr,2005
7.20,bhr,2006
7.40,bhr,2007
7.60,bhr,2008
7.80,bhr,2009
0.60,bgd,1970
0.60,bgd,1971
0.60,bgd,1972
0.60,bgd,1973
0.70,bgd,1974
0.70,bgd,1975
0.70,bgd,1976
0.80,bgd,1977
0.80,bgd,1978
0.80,bgd,1979
0.90,bgd,1980
0.90,bgd,1981
1.00,bgd,1982
1.00,bgd,1983
1.00,bgd,1984
1.10,bgd,1985
1.10,bgd,1986
1.20,bgd,1987
1.20,bgd,1988
1.30,bgd,1989
1.30,bgd,1990
1.40,bgd,1991
1.40,bgd,1992
1.50,bgd,1993
1.50,bgd,1994
1.60,bgd,1995
1.70,bgd,1996
1.70,bgd,1997
1.80,bgd,1998
1.90,bgd,1999
1.90,bgd,2000
2.00,bgd,2001
2.10,bgd,2002
2.10,bgd,2003
2.20,bgd,2004
2.30,bgd,2005
2.40,bgd,2006
2.40,bgd,2007
2.50,bgd,2008
2.60,bgd,2009
6.30,blr,1970
6.50,blr,1971
6.60,blr,1972
6.80,blr,1973
6.90,blr,1974
7.10,blr,1975
7.20,blr,1976
7.40,blr,1977
7.50,blr,1978
7.70,blr,1979
7.80,blr,1980
8.00,blr,1981
8.10,blr,1982
8.30,blr,1983
8.40,blr,1984
8.60,blr,1985
8.80,blr,1986
8.90,blr,1987
9.10,blr,1988
9.20,blr,1989
9.40,blr,1990
9.50,blr,1991
9.70,blr,1992
9.80,blr,1993
9.90,blr,1994
10.10,blr,1995
10.20,blr,1996
10.30,blr,1997
10.50,blr,1998
10.60,blr,1999
10.70,blr,2000
10.80,blr,2001
11.00,blr,2002
11.10,blr,2003
11.20,blr,2004
11.30,blr,2005
11.40,blr,2006
11.50,blr,2007
11.60,blr,2008
11.70,blr,2009
6.60,bel,1970
6.80,bel,1971
6.90,bel,1972
7.10,bel,1973
7.20,bel,1974
7.40,bel,1975
7.60,bel,1976
7.70,bel,1977
7.90,bel,1978
8.00,bel,1979
8.20,bel,1980
8.30,bel,1981
8.50,bel,1982
8.60,bel,1983
8.80,bel,1984
8.90,bel,1985
9.10,bel,1986
9.20,bel,1987
9.40,bel,1988
9.50,bel,1989
9.60,bel,1990
9.80,bel,1991
9.90,bel,1992
10.00,bel,1993
10.20,bel,1994
10.30,bel,1995
10.40,bel,1996
10.50,bel,1997
10.70,bel,1998
10.80,bel,1999
10.90,bel,2000
11.00,bel,2001
11.20,bel,2002
11.30,bel,2003
11.40,bel,2004
11.50,bel,2005
11.60,bel,2006
11.70,bel,2007
11.80,bel,2008
11.90,bel,2009
3.80,blz,1970
3.90,blz,1971
4.00,blz,1972
4.10,blz,1973
4.30,blz,1974
4.40,blz,1975
4.50,blz,1976
4.60,blz,1977
4.80,blz,1978
4.90,blz,1979
5.00,blz,1980
5.10,blz,1981
5.30,blz,1982
5.40,blz,1983
5.50,blz,1984
5.70,blz,1985
5.80,blz,1986
5.90,blz,1987
6.00,blz,1988
6.10,blz,1989
6.20,blz,1990
6.40,blz,1991
6.50,blz,1992
6.60,blz,1993
6.70,blz,1994
6.80,blz,1995
6.90,blz,1996
7.00,blz,1997
7.10,blz,1998
7.30,blz,1999
7.40,blz,2000
7.50,blz,2001
7.60,blz,2002
7.70,blz,2003
7.80,blz,2004
7.90,blz,2005
8.00,blz,2006
8.10,blz,2007
8.20,blz,2008
8.30,blz,2009
0.20,ben,1970
0.20,ben,1971
0.20,ben,1972
0.30,ben,1973
0.30,ben,1974
0.30,ben,1975
0.30,ben,1976
0.30,ben,1977
0.30,ben,1978
0.40,ben,1979
0.40,ben,1980
0.40,ben,1981
0.40,ben,1982
0.40,ben,1983
0.50,ben,1984
0.50,ben,1985
0.50,ben,1986
0.60,ben,1987
0.60,ben,1988
0.60,ben,1989
0.70,ben,1990
0.70,ben,1991
0.70,ben,1992
0.80,ben,1993
0.80,ben,1994
0.80,ben,1995
0.90,ben,1996
0.90,ben,1997
1.00,ben,1998
1.00,ben,1999
1.10,ben,2000
1.10,ben,2001
1.20,ben,2002
1.20,ben,2003
1.30,ben,2004
1.30,ben,2005
1.40,ben,2006
1.50,ben,2007
1.50,ben,2008
1.60,ben,2009
1.70,bol,1970
1.80,bol,1971
1.90,bol,1972
2.00,bol,1973
2.10,bol,1974
2.20,bol,1975
2.30,bol,1976
2.40,bol,1977
2.50,bol,1978
2.60,bol,1979
2.70,bol,1980
2.80,bol,1981
2.90,bol,1982
3.00,bol,1983
3.20,bol,1984
3.30,bol,1985
3.40,bol,1986
3.50,bol,1987
3.70,bol,1988
3.80,bol,1989
3.90,bol,1990
4.10,bol,1991
4.20,bol,1992
4.30,bol,1993
4.50,bol,1994
4.60,bol,1995
4.80,bol,1996
4.90,bol,1997
5.10,bol,1998
5.20,bol,1999
5.30,bol,2000
5.50,bol,2001
5.70,bol,2002
5.80,bol,2003
6.00,bol,2004
6.10,bol,2005
6.30,bol,2006
6.40,bol,2007
6.60,bol,2008
6.70,bol,2009
2.20,bih,1970
2.20,bih,1971
2.30,bih,1972
2.40,bih,1973
2.50,bih,1974
2.60,bih,1975
2.70,bih,1976
2.70,bih,1977
2.80,bih,1978
2.90,bih,1979
3.00,bih,1980
3.10,bih,1981
3.20,bih,1982
3.40,bih,1983
3.50,bih,1984
3.60,bih,1985
3.70,bih,1986
3.90,bih,1987
4.00,bih,1988
4.20,bih,1989
4.30,bih,1990
4.50,bih,1991
4.60,bih,1992
4.80,bih,1993
4.90,bih,1994
5.10,bih,1995
5.30,bih,1996
5.40,bih,1997
5.60,bih,1998
5.80,bih,1999
5.90,bih,2000
6.10,bih,2001
6.30,bih,2002
6.40,bih,2003
6.60,bih,2004
6.80,bih,2005
7.00,bih,2006
7.20,bih,2007
7.30,bih,2008
7.50,bih,2009
1.10,bwa,1970
1.10,bwa,1971
1.20,bwa,1972
1.30,bwa,1973
1.30,bwa,1974
1.40,bwa,1975
1.50,bwa,1976
1.60,bwa,1977
1.70,bwa,1978
1.70,bwa,1979
1.80,bwa,1980
1.90,bwa,1981
2.00,bwa,1982
2.10,bwa,1983
2.20,bwa,1984
2.30,bwa,1985
2.40,bwa,1986
2.60,bwa,1987
2.70,bwa,1988
2.80,bwa,1989
2.90,bwa,1990
3.10,bwa,1991
3.20,bwa,1992
3.30,bwa,1993
3.50,bwa,1994
3.60,bwa,1995
3.80,bwa,1996
3.90,bwa,1997
4.10,bwa,1998
4.20,bwa,1999
4.40,bwa,2000
4.50,bwa,2001
4.70,bwa,2002
4.90,bwa,2003
5.10,bwa,2004
5.30,bwa,2005
5.40,bwa,2006
5.60,bwa,2007
5.80,bwa,2008
6.00,bwa,2009
2.10,bra,1970
2.20,bra,1971
2.30,bra,1972
2.40,bra,1973
2.50,bra,1974
2.60,bra,1975
2.70,bra,1976
2.80,bra,1977
2.90,bra,1978
3.00,bra,1979
3.10,bra,1980
3.20,bra,1981
3.30,bra,1982
3.50,bra,1983
3.60,bra,1984
3.70,bra,1985
3.80,bra,1986
4.00,bra,1987
4.10,bra,1988
4.20,bra,1989
4.40,bra,1990
4.50,bra,1991
4.60,bra,1992
4.80,bra,1993
4.90,bra,1994
5.10,bra,1995
5.20,bra,1996
5.30,bra,1997
5.50,bra,1998
5.60,bra,1999
5.80,bra,2000
5.90,bra,2001
6.10,bra,2002
6.20,bra,2003
6.40,bra,2004
6.50,bra,2005
6.70,bra,2006
6.80,bra,2007
7.00,bra,2008
7.20,bra,2009
6.30,bgr,1970
6.50,bgr,1971
6.70,bgr,1972
6.80,bgr,1973
7.00,bgr,1974
7.20,bgr,1975
7.40,bgr,1976
7.50,bgr,1977
7.70,bgr,1978
7.90,bgr,1979
8.00,bgr,1980
8.20,bgr,1981
8.40,bgr,1982
8.50,bgr,1983
8.70,bgr,1984
8.80,bgr,1985
9.00,bgr,1986
9.20,bgr,1987
9.30,bgr,1988
9.40,bgr,1989
9.60,bgr,1990
9.70,bgr,1991
9.90,bgr,1992
10.00,bgr,1993
10.10,bgr,1994
10.30,bgr,1995
10.40,bgr,1996
10.60,bgr,1997
10.70,bgr,1998
10.80,bgr,1999
11.00,bgr,2000
11.10,bgr,2001
11.20,bgr,2002
11.30,bgr,2003
11.50,bgr,2004
11.60,bgr,2005
11.70,bgr,2006
11.80,bgr,2007
11.90,bgr,2008
12.00,bgr,2009
0.10,bfa,1970
0.10,bfa,1971
0.10,bfa,1972
0.10,bfa,1973
0.10,bfa,1974
0.10,bfa,1975
0.10,bfa,1976
0.10,bfa,1977
0.10,bfa,1978
0.20,bfa,1979
0.20,bfa,1980
0.20,bfa,1981
0.20,bfa,1982
0.20,bfa,1983
0.20,bfa,1984
0.20,bfa,1985
0.20,bfa,1986
0.20,bfa,1987
0.30,bfa,1988
0.30,bfa,1989
0.30,bfa,1990
0.30,bfa,1991
0.30,bfa,1992
0.30,bfa,1993
0.40,bfa,1994
0.40,bfa,1995
0.40,bfa,1996
0.40,bfa,1997
0.40,bfa,1998
0.50,bfa,1999
0.50,bfa,2000
0.50,bfa,2001
0.50,bfa,2002
0.60,bfa,2003
0.60,bfa,2004
0.60,bfa,2005
0.70,bfa,2006
0.70,bfa,2007
0.70,bfa,2008
0.80,bfa,2009
0.30,bdi,1970
0.30,bdi,1971
0.30,bdi,1972
0.30,bdi,1973
0.40,bdi,1974
0.40,bdi,1975
0.40,bdi,1976
0.40,bdi,1977
0.50,bdi,1978
0.50,bdi,1979
0.50,bdi,1980
0.50,bdi,1981
0.60,bdi,1982
0.60,bdi,1983
0.60,bdi,1984
0.70,bdi,1985
0.70,bdi,1986
0.80,bdi,1987
0.80,bdi,1988
0.80,bdi,1989
0.90,bdi,1990
0.90,bdi,1991
1.00,bdi,1992
1.00,bdi,1993
1.10,bdi,1994
1.10,bdi,1995
1.20,bdi,1996
1.20,bdi,1997
1.30,bdi,1998
1.30,bdi,1999
1.40,bdi,2000
1.40,bdi,2001
1.50,bdi,2002
1.60,bdi,2003
1.60,bdi,2004
1.70,bdi,2005
1.80,bdi,2006
1.80,bdi,2007
1.90,bdi,2008
2.00,bdi,2009
0.60,khm,1970
0.70,khm,1971
0.70,khm,1972
0.70,khm,1973
0.80,khm,1974
0.80,khm,1975
0.80,khm,1976
0.90,khm,1977
0.90,khm,1978
1.00,khm,1979
1.00,khm,1980
1.10,khm,1981
1.10,khm,1982
1.20,khm,1983
1.20,khm,1984
1.30,khm,1985
1.30,khm,1986
1.40,khm,1987
1.40,khm,1988
1.50,khm,1989
1.60,khm,1990
1.60,khm,1991
1.70,khm,1992
1.80,khm,1993
1.80,khm,1994
1.90,khm,1995
2.00,khm,1996
2.10,khm,1997
2.10,khm,1998
2.20,khm,1999
2.30,khm,2000
2.40,khm,2001
2.50,khm,2002
2.60,khm,2003
2.70,khm,2004
2.80,khm,2005
2.80,khm,2006
3.00,khm,2007
3.10,khm,2008
3.20,khm,2009
0.60,cmr,1970
0.60,cmr,1971
0.70,cmr,1972
0.70,cmr,1973
0.70,cmr,1974
0.80,cmr,1975
0.80,cmr,1976
0.90,cmr,1977
0.90,cmr,1978
1.00,cmr,1979
1.00,cmr,1980
1.10,cmr,1981
1.20,cmr,1982
1.20,cmr,1983
1.30,cmr,1984
1.40,cmr,1985
1.50,cmr,1986
1.60,cmr,1987
1.70,cmr,1988
1.80,cmr,1989
1.90,cmr,1990
1.90,cmr,1991
2.00,cmr,1992
2.10,cmr,1993
2.30,cmr,1994
2.40,cmr,1995
2.50,cmr,1996
2.60,cmr,1997
2.70,cmr,1998
2.80,cmr,1999
2.90,cmr,2000
3.10,cmr,2001
3.20,cmr,2002
3.30,cmr,2003
3.50,cmr,2004
3.60,cmr,2005
3.80,cmr,2006
3.90,cmr,2007
4.10,cmr,2008
4.20,cmr,2009
8.70,can,1970
8.90,can,1971
9.10,can,1972
9.30,can,1973
9.50,can,1974
9.70,can,1975
9.90,can,1976
10.10,can,1977
10.30,can,1978
10.50,can,1979
10.70,can,1980
10.80,can,1981
11.00,can,1982
11.20,can,1983
11.40,can,1984
11.50,can,1985
11.70,can,1986
11.80,can,1987
12.00,can,1988
12.10,can,1989
12.30,can,1990
12.40,can,1991
12.60,can,1992
12.70,can,1993
12.80,can,1994
12.90,can,1995
13.00,can,1996
13.10,can,1997
13.30,can,1998
13.40,can,1999
13.50,can,2000
13.60,can,2001
13.60,can,2002
13.70,can,2003
13.80,can,2004
13.90,can,2005
14.00,can,2006
14.10,can,2007
14.10,can,2008
14.20,can,2009
0.50,cpv,1970
0.50,cpv,1971
0.50,cpv,1972
0.60,cpv,1973
0.60,cpv,1974
0.60,cpv,1975
0.70,cpv,1976
0.70,cpv,1977
0.70,cpv,1978
0.80,cpv,1979
0.80,cpv,1980
0.90,cpv,1981
0.90,cpv,1982
1.00,cpv,1983
1.00,cpv,1984
1.10,cpv,1985
1.10,cpv,1986
1.20,cpv,1987
1.30,cpv,1988
1.40,cpv,1989
1.40,cpv,1990
1.50,cpv,1991
1.60,cpv,1992
1.70,cpv,1993
1.80,cpv,1994
1.90,cpv,1995
2.00,cpv,1996
2.10,cpv,1997
2.20,cpv,1998
2.30,cpv,1999
2.40,cpv,2000
2.50,cpv,2001
2.60,cpv,2002
2.70,cpv,2003
2.80,cpv,2004
2.90,cpv,2005
3.10,cpv,2006
3.20,cpv,2007
3.30,cpv,2008
3.50,cpv,2009
0.20,caf,1970
0.30,caf,1971
0.30,caf,1972
0.30,caf,1973
0.30,caf,1974
0.30,caf,1975
0.30,caf,1976
0.40,caf,1977
0.40,caf,1978
0.40,caf,1979
0.40,caf,1980
0.50,caf,1981
0.50,caf,1982
0.50,caf,1983
0.60,caf,1984
0.60,caf,1985
0.60,caf,1986
0.70,caf,1987
0.70,caf,1988
0.80,caf,1989
0.80,caf,1990
0.90,caf,1991
0.90,caf,1992
1.00,caf,1993
1.00,caf,1994
1.10,caf,1995
1.10,caf,1996
1.20,caf,1997
1.30,caf,1998
1.30,caf,1999
1.40,caf,2000
1.50,caf,2001
1.50,caf,2002
1.60,caf,2003
1.70,caf,2004
1.80,caf,2005
1.90,caf,2006
1.90,caf,2007
2.00,caf,2008
2.10,caf,2009
0.10,tcd,1970
0.10,tcd,1971
0.10,tcd,1972
0.10,tcd,1973
0.10,tcd,1974
0.10,tcd,1975
0.10,tcd,1976
0.10,tcd,1977
0.10,tcd,1978
0.10,tcd,1979
0.10,tcd,1980
0.10,tcd,1981
0.10,tcd,1982
0.20,tcd,1983
0.20,tcd,1984
0.20,tcd,1985
0.20,tcd,1986
0.20,tcd,1987
0.20,tcd,1988
0.20,tcd,1989
0.20,tcd,1990
0.30,tcd,1991
0.30,tcd,1992
0.30,tcd,1993
0.30,tcd,1994
0.30,tcd,1995
0.40,tcd,1996
0.40,tcd,1997
0.40,tcd,1998
0.40,tcd,1999
0.50,tcd,2000
0.50,tcd,2001
0.50,tcd,2002
0.50,tcd,2003
0.60,tcd,2004
0.60,tcd,2005
0.60,tcd,2006
0.70,tcd,2007
0.70,tcd,2008
0.70,tcd,2009
5.30,chl,1970
5.40,chl,1971
5.50,chl,1972
5.60,chl,1973
5.80,chl,1974
5.90,chl,1975
6.00,chl,1976
6.10,chl,1977
6.30,chl,1978
6.40,chl,1979
6.50,chl,1980
6.60,chl,1981
6.80,chl,1982
6.90,chl,1983
7.00,chl,1984
7.10,chl,1985
7.30,chl,1986
7.40,chl,1987
7.50,chl,1988
7.70,chl,1989
7.80,chl,1990
7.90,chl,1991
8.00,chl,1992
8.20,chl,1993
8.30,chl,1994
8.40,chl,1995
8.50,chl,1996
8.70,chl,1997
8.80,chl,1998
8.90,chl,1999
9.00,chl,2000
9.20,chl,2001
9.30,chl,2002
9.40,chl,2003
9.50,chl,2004
9.60,chl,2005
9.70,chl,2006
9.80,chl,2007
10.00,chl,2008
10.10,chl,2009
1.20,chn,1970
1.30,chn,1971
1.40,chn,1972
1.40,chn,1973
1.50,chn,1974
1.60,chn,1975
1.70,chn,1976
1.80,chn,1977
1.90,chn,1978
2.00,chn,1979
2.10,chn,1980
2.20,chn,1981
2.30,chn,1982
2.40,chn,1983
2.50,chn,1984
2.70,chn,1985
2.80,chn,1986
2.90,chn,1987
3.00,chn,1988
3.20,chn,1989
3.30,chn,1990
3.40,chn,1991
3.60,chn,1992
3.70,chn,1993
3.90,chn,1994
4.00,chn,1995
4.20,chn,1996
4.30,chn,1997
4.50,chn,1998
4.60,chn,1999
4.80,chn,2000
5.00,chn,2001
5.10,chn,2002
5.30,chn,2003
5.50,chn,2004
5.70,chn,2005
5.90,chn,2006
6.00,chn,2007
6.20,chn,2008
6.40,chn,2009
3.20,col,1970
3.30,col,1971
3.40,col,1972
3.50,col,1973
3.60,col,1974
3.60,col,1975
3.70,col,1976
3.80,col,1977
3.90,col,1978
4.00,col,1979
4.00,col,1980
4.10,col,1981
4.20,col,1982
4.30,col,1983
4.30,col,1984
4.40,col,1985
4.50,col,1986
4.60,col,1987
4.70,col,1988
4.70,col,1989
4.80,col,1990
4.90,col,1991
5.00,col,1992
5.10,col,1993
5.20,col,1994
5.20,col,1995
5.30,col,1996
5.40,col,1997
5.50,col,1998
5.60,col,1999
5.70,col,2000
5.70,col,2001
5.80,col,2002
5.90,col,2003
6.00,col,2004
6.10,col,2005
6.20,col,2006
6.30,col,2007
6.30,col,2008
6.40,col,2009
0.20,com,1970
0.20,com,1971
0.30,com,1972
0.30,com,1973
0.30,com,1974
0.30,com,1975
0.30,com,1976
0.30,com,1977
0.30,com,1978
0.40,com,1979
0.40,com,1980
0.40,com,1981
0.40,com,1982
0.50,com,1983
0.50,com,1984
0.50,com,1985
0.60,com,1986
0.60,com,1987
0.70,com,1988
0.80,com,1989
0.80,com,1990
0.90,com,1991
0.90,com,1992
1.00,com,1993
1.10,com,1994
1.10,com,1995
1.20,com,1996
1.30,com,1997
1.30,com,1998
1.40,com,1999
1.50,com,2000
1.60,com,2001
1.70,com,2002
1.80,com,2003
1.80,com,2004
1.90,com,2005
2.00,com,2006
2.10,com,2007
2.20,com,2008
2.30,com,2009
0.60,cod,1970
0.70,cod,1971
0.70,cod,1972
0.80,cod,1973
0.80,cod,1974
0.90,cod,1975
0.90,cod,1976
