geo,time,energy_production_per_person
aut,1976,0.00095
aut,1977,0.00101
aut,1978,0.00103
aut,1979,0.00106
aut,1980,0.00101
aut,1981,0.00098
aut,1982,0.00099
aut,1983,0.00097
aut,1984,0.00097
aut,1985,0.001
aut,1986,0.00101
aut,1987,0.00106
aut,1988,0.00121
aut,1989,0.00113
aut,1990,0.00106
aut,1991,0.00108
aut,1992,0.0011
aut,1993,0.00112
aut,1994,0.00106
aut,1995,0.0011
aut,1996,0.00109
aut,1997,0.00109
aut,1998,0.00111
aut,1999,0.00122
aut,2000,0.00122
aut,2001,0.00122
aut,2002,0.00121
aut,2003,0.00118
aut,2004,0.00121
aut,2005,0.00122
aut,2006,0.00123
aut,2007,0.00131
aut,2008,0.00135
aut,2009,0.00136
aut,2010,0.00133
aze,1990,0.00286
aze,1991,0.00259
aze,1992,0.00244
aze,1993,0.00217
aze,1994,0.00195
aze,1995,0.0019
aze,1996,0.00183
aze,1997,0.00178
aze,1998,0.00205
aze,1999,0.00237
aze,2000,0.00234
aze,2001,0.00239
aze,2002,0.00238
aze,2003,0.00237
aze,2004,0.00236
aze,2005,0.00317
aze,2006,0.00438
aze,2007,0.00591
aze,2008,0.00656
aze,2009,0.00712
bel,1960,0.00153
bel,1961,0.00146
bel,1962,0.00143
bel,1963,0.00143
bel,1964,0.00142
bel,1965,0.00131
bel,1966,0.00115
bel,1967,0.00108
bel,1968,0.00097
bel,1969,0.00086
bel,1970,0.00074
bel,1971,0.00071
bel,1972,0.00068
bel,1973,0.00067
bel,1974,0.00063
bel,1975,0.00081
bel,1976,0.00088
bel,1977,0.00092
bel,1978,0.00084
bel,1979,0.00077
bel,1980,0.00082
bel,1981,0.00083
bel,1982,0.00092
bel,1983,0.00111
bel,1984,0.00123
bel,1985,0.00142
bel,1986,0.00149
bel,1987,0.00147
bel,1988,0.00136
bel,1989,0.00131
bel,1990,0.00132
bel,1991,0.0013
bel,1992,0.00127
bel,1993,0.00121
bel,1994,0.00116
bel,1995,0.00118
bel,1996,0.00122
bel,1997,0.00133
bel,1998,0.00129
bel,1999,0.00137
bel,2000,0.00135
bel,2001,0.0013
bel,2002,0.00132
bel,2003,0.00133
bel,2004,0.00133
bel,2005,0.00134
bel,2006,0.00131
bel,2007,0.00136
bel,2008,0.00137
bel,2009,0.00144
bel,2010,0.00143
ben,1971,0.00034
ben,1972,0.00034
ben,1973,0.00034
ben,1974,0.00034
ben,1975,0.00034
ben,1976,0.00034
ben,1977,0.00034
ben,1978,0.00034
ben,1979,0.00034
ben,1980,0.00034
ben,1981,0.00039
ben,1982,0.00039
ben,1983,0.00034
ben,1984,0.00033
ben,1985,0.00041
ben,1986,0.00042
ben,1987,0.0004
ben,1988,0.00038
ben,1989,0.00037
ben,1990,0.00037
ben,1991,0.00037
ben,1992,0.00035
ben,1993,0.00035
ben,1994,0.00034
ben,1995,0.00033
ben,1996,0.00033
ben,1997,0.00032
ben,1998,0.0003
ben,1999,0.00028
ben,2000,0.00022
ben,2001,0.00022
ben,2002,0.00022
ben,2003,0.00022
ben,2004,0.00022
ben,2005,0.00022
ben,2006,0.00023
ben,2007,0.00023
ben,2008,0.00023
ben,2009,0.00023
bgd,1971,0.00007
bgd,1972,0.00007
bgd,1973,0.00008
bgd,1974,0.00008
bgd,1975,0.00008
bgd,1976,0.00008
bgd,1977,0.00008
bgd,1978,0.00008
bgd,1979,0.00008
bgd,1980,0.00008
bgd,1981,0.00008
bgd,1982,0.00009
bgd,1983,0.00009
bgd,1984,0.00009
bgd,1985,0.00009
bgd,1986,0.00009
bgd,1987,0.00009
bgd,1988,0.0001
bgd,1989,0.0001
bgd,1990,0.0001
bgd,1991,0.0001
bgd,1992,0.0001
bgd,1993,0.00011
bgd,1994,0.00011
bgd,1995,0.00011
bgd,1996,0.00011
bgd,1997,0.00011
bgd,1998,0.00011
bgd,1999,0.00011
bgd,2000,0.00012
bgd,2001,0.00012
bgd,2002,0.00012
bgd,2003,0.00013
bgd,2004,0.00013
bgd,2005,0.00014
bgd,2006,0.00015
bgd,2007,0.00015
bgd,2008,0.00016
bgd,2009,0.00017
bgr,1971,0.00067
bgr,1972,0.00065
bgr,1973,0.00063
bgr,1974,0.00059
bgr,1975,0.0007
bgr,1976,0.00073
bgr,1977,0.00075
bgr,1978,0.00076
bgr,1979,0.00083
bgr,1980,0.00087
bgr,1981,0.00096
bgr,1982,0.00105
bgr,1983,0.00108
bgr,1984,0.00111
bgr,1985,0.00106
bgr,1986,0.0011
bgr,1987,0.00112
bgr,1988,0.00118
bgr,1989,0.00114
bgr,1990,0.00109
bgr,1991,0.00097
bgr,1992,0.00102
bgr,1993,0.00109
bgr,1994,0.00112
bgr,1995,0.00123
bgr,1996,0.00129
bgr,1997,0.00125
bgr,1998,0.00125
bgr,1999,0.00113
bgr,2000,0.00124
bgr,2001,0.00131
bgr,2002,0.00135
bgr,2003,0.0013
bgr,2004,0.00132
bgr,2005,0.00138
bgr,2006,0.00144
bgr,2007,0.0013
bgr,2008,0.00135
bgr,2009,0.0013
bhr,1971,0.0486
bhr,1972,0.04415
bhr,1973,0.04543
bhr,1974,0.04572
bhr,1975,0.03756
bhr,1976,0.03661
bhr,1977,0.03976
bhr,1978,0.03639
bhr,1979,0.03547
bhr,1980,0.03349
bhr,1981,0.0348
bhr,1982,0.02766
bhr,1983,0.02515
bhr,1984,0.0275
bhr,1985,0.0266
bhr,1986,0.02927
bhr,1987,0.02889
bhr,1988,0.02847
bhr,1989,0.02795
bhr,1990,0.02726
bhr,1991,0.02561
bhr,1992,0.02594
bhr,1993,0.02603
bhr,1994,0.02491
bhr,1995,0.02441
bhr,1996,0.02422
bhr,1997,0.0241
bhr,1998,0.02409
bhr,1999,0.02318
bhr,2000,0.02328
bhr,2001,0.02314
bhr,2002,0.02378
bhr,2003,0.02416
bhr,2004,0.02356
bhr,2005,0.02225
bhr,2006,0.02033
bhr,2007,0.01838
bhr,2008,0.01662
bhr,2009,0.015
bih,1990,0.00107
bih,1991,0.00104
bih,1992,0.00093
bih,1993,0.00085
bih,1994,0.00022
bih,1995,0.00025
bih,1996,0.00034
bih,1997,0.00064
bih,1998,0.00074
bih,1999,0.00073
bih,2000,0.00083
bih,2001,0.00083
bih,2002,0.00088
bih,2003,0.00092
bih,2004,0.00095
bih,2005,0.00096
bih,2006,0.00105
bih,2007,0.00104
bih,2008,0.00115
bih,2009,0.00119
blr,1990,0.00033
blr,1991,0.00034
blr,1992,0.00034
blr,1993,0.00031
blr,1994,0.00033
blr,1995,0.00032
blr,1996,0.00032
blr,1997,0.00032
blr,1998,0.00031
blr,1999,0.00035
blr,2000,0.00035
blr,2001,0.00036
blr,2002,0.00037
blr,2003,0.00036
blr,2004,0.00037
blr,2005,0.00039
blr,2006,0.0004
blr,2007,0.00041
blr,2008,0.00042
blr,2009,0.00042
bol,1971,0.00053
bol,1972,0.00086
bol,1973,0.00101
bol,1974,0.00096
bol,1975,0.0009
bol,1976,0.0009
bol,1977,0.00083
bol,1978,0.00079
bol,1979,0.00076
bol,1980,0.00082
bol,1981,0.00082
bol,1982,0.00084
bol,1983,0.00084
bol,1984,0.00081
bol,1985,0.00079
bol,1986,0.00076
bol,1987,0.00071
bol,1988,0.00073
bol,1989,0.00073
bol,1990,0.00074
bol,1991,0.00074
bol,1992,0.00073
bol,1993,0.00072
bol,1994,0.00076
bol,1995,0.00077
bol,1996,0.00078
bol,1997,0.00074
bol,1998,0.00075
bol,1999,0.00064
bol,2000,0.00067
bol,2001,0.00073
bol,2002,0.00082
bol,2003,0.00091
bol,2004,0.0012
bol,2005,0.00152
bol,2006,0.00157
bol,2007,0.00164
bol,2008,0.00168
bol,2009,0.00145
bra,1971,0.0005
bra,1972,0.0005
bra,1973,0.0005
bra,1974,0.00051
bra,1975,0.0005
bra,1976,0.00049
bra,1977,0.00049
bra,1978,0.00049
bra,1979,0.00051
bra,1980,0.00053
bra,1981,0.00053
bra,1982,0.00056
bra,1983,0.00061
bra,1984,0.00071
bra,1985,0.00075
bra,1986,0.00073
bra,1987,0.00074
bra,1988,0.00072
bra,1989,0.00073
bra,1990,0.0007
bra,1991,0.00069
bra,1992,0.00068
bra,1993,0.00067
bra,1994,0.00069
bra,1995,0.00069
bra,1996,0.00072
bra,1997,0.00076
bra,1998,0.00079
bra,1999,0.00082
bra,2000,0.00085
bra,2001,0.00086
bra,2002,0.00093
bra,2003,0.00098
bra,2004,0.00099
bra,2005,0.00105
bra,2006,0.0011
bra,2007,0.00114
bra,2008,0.00119
bra,2009,0.00119
brn,1971,0.05076
brn,1972,0.06814
brn,1973,0.09166
brn,1974,0.09064
brn,1975,0.09111
brn,1976,0.1082
brn,1977,0.1111
brn,1978,0.1072
brn,1979,0.1111
brn,1980,0.1117
brn,1981,0.08558
brn,1982,0.08435
brn,1983,0.08307
brn,1984,0.07702
brn,1985,0.07333
brn,1986,0.06941
brn,1987,0.06704
brn,1988,0.06356
brn,1989,0.06234
brn,1990,0.06204
brn,1991,0.06309
brn,1992,0.06567
brn,1993,0.06259
brn,1994,0.06247
brn,1995,0.06298
brn,1996,0.05946
brn,1997,0.05758
brn,1998,0.05433
brn,1999,0.05813
brn,2000,0.06019
brn,2001,0.05938
brn,2002,0.05933
brn,2003,0.06078
brn,2004,0.05829
brn,2005,0.058
brn,2006,0.06026
brn,2007,0.05496
brn,2008,0.05492
brn,2009,0.04833
bwa,1981,0.00058
bwa,1982,0.0006
bwa,1983,0.00058
bwa,1984,0.00057
bwa,1985,0.00058
bwa,1986,0.0006
bwa,1987,0.00058
bwa,1988,0.00067
bwa,1989,0.00068
bwa,1990,0.00066
bwa,1991,0.00066
bwa,1992,0.00071
bwa,1993,0.0007
bwa,1994,0.00069
bwa,1995,0.00067
bwa,1996,0.0006
bwa,1997,0.0006
bwa,1998,0.00066
bwa,1999,0.00065
bwa,2000,0.00064
bwa,2001,0.00063
bwa,2002,0.00062
bwa,2003,0.00056
bwa,2004,0.00055
bwa,2005,0.00057
bwa,2006,0.00056
bwa,2007,0.00051
bwa,2008,0.00053
bwa,2009,0.00047
can,1960,0.00319
can,1961,0.00351
can,1962,0.00398
can,1963,0.00416
can,1964,0.00442
can,1965,0.00456
can,1966,0.00482
can,1967,0.00508
can,1968,0.00541
can,1969,0.00588
can,1970,0.00667
can,1971,0.00707
can,1972,0.00791
can,1973,0.00877
can,1974,0.00839
can,1975,0.0081
can,1976,0.00778
can,1977,0.00801
can,1978,0.00797
can,1979,0.00867
can,1980,0.00846
can,1981,0.0081
can,1982,0.0081
can,1983,0.0082
can,1984,0.00896
can,1985,0.00933
can,1986,0.00915
can,1987,0.00952
can,1988,0.01012
can,1989,0.01003
can,1990,0.00988
can,1991,0.01017
can,1992,0.01037
can,1993,0.01101
can,1994,0.01167
can,1995,0.01191
can,1996,0.01211
can,1997,0.01223
can,1998,0.01213
can,1999,0.01199
can,2000,0.01215
can,2001,0.01217
can,2002,0.01228
can,2003,0.01222
can,2004,0.01246
can,2005,0.01242
can,2006,0.01259
can,2007,0.01263
can,2008,0.01218
can,2009,0.01158
can,2010,0.01163
che,1960,0.0004
che,1961,0.00041
che,1962,0.0004
che,1963,0.00041
che,1964,0.0004
che,1965,0.00043
che,1966,0.00046
che,1967,0.00048
che,1968,0.00047
che,1969,0.00045
che,1970,0.00054
che,1971,0.00047
che,1972,0.00053
che,1973,0.00068
che,1974,0.0007
che,1975,0.0008
che,1976,0.00071
che,1977,0.00085
che,1978,0.00084
che,1979,0.00099
che,1980,0.00112
che,1981,0.00121
che,1982,0.00122
che,1983,0.00122
che,1984,0.00126
che,1985,0.00146
che,1986,0.00147
che,1987,0.0015
che,1988,0.0015
che,1989,0.00141
che,1990,0.00154
che,1991,0.00154
che,1992,0.00155
che,1993,0.00158
che,1994,0.00163
che,1995,0.0016
che,1996,0.00153
che,1997,0.00159
che,1998,0.00161
che,1999,0.00169
che,2000,0.00168
che,2001,0.00174
che,2002,0.00168
che,2003,0.00168
che,2004,0.00164
che,2005,0.00148
che,2006,0.00164
che,2007,0.00168
che,2008,0.00169
che,2009,0.00168
che,2010,0.00166
chl,1971,0.00055
chl,1972,0.00054
chl,1973,0.0005
chl,1974,0.0005
chl,1975,0.00048
chl,1976,0.00049
chl,1977,0.00049
chl,1978,0.00049
chl,1979,0.00046
chl,1980,0.00052
chl,1981,0.00055
chl,1982,0.00055
chl,1983,0.00055
chl,1984,0.00057
chl,1985,0.00056
chl,1986,0.00057
chl,1987,0.00057
chl,1988,0.00057
chl,1989,0.00057
chl,1990,0.00057
chl,1991,0.00059
chl,1992,0.0006
chl,1993,0.00056
chl,1994,0.00055
chl,1995,0.00054
chl,1996,0.00054
chl,1997,0.00053
chl,1998,0.00051
chl,1999,0.00049
chl,2000,0.00053
chl,2001,0.00055
chl,2002,0.00055
chl,2003,0.00051
chl,2004,0.0005
chl,2005,0.00054
chl,2006,0.00056
chl,2007,0.00051
chl,2008,0.00054
chl,2009,0.00055
chl,2010,0.00056
chn,1971,0.00047
chn,1972,0.00048
chn,1973,0.00049
chn,1974,0.0005
chn,1975,0.00054
chn,1976,0.00055
chn,1977,0.00059
chn,1978,0.00063
chn,1979,0.00064
chn,1980,0.00063
chn,1981,0.00061
chn,1982,0.00063
chn,1983,0.00065
chn,1984,0.00069
chn,1985,0.0007
chn,1986,0.00071
chn,1987,0.00072
chn,1988,0.00074
chn,1989,0.00076
chn,1990,0.00077
chn,1991,0.00077
chn,1992,0.00078
chn,1993,0.00079
chn,1994,0.00083
chn,1995,0.00088
chn,1996,0.00089
chn,1997,0.00088
chn,1998,0.00087
chn,1999,0.00084
chn,2000,0.00084
chn,2001,0.00086
chn,2002,0.00091
chn,2003,0.00102
chn,2004,0.00115
chn,2005,0.00124
chn,2006,0.00131
chn,2007,0.00138
chn,2008,0.0015
chn,2009,0.00156
civ,1971,0.00029
civ,1972,0.00029
civ,1973,0.00028
civ,1974,0.00028
civ,1975,0.00028
civ,1976,0.00028
civ,1977,0.00027
civ,1978,0.00027
civ,1979,0.00027
civ,1980,0.00028
civ,1981,0.00032
civ,1982,0.00036
civ,1983,0.00037
civ,1984,0.00036
civ,1985,0.00036
civ,1986,0.00035
civ,1987,0.00033
civ,1988,0.00031
civ,1989,0.00027
civ,1990,0.00027
civ,1991,0.00027
civ,1992,0.00028
civ,1993,0.00028
civ,1994,0.00028
civ,1995,0.00029
civ,1996,0.00034
civ,1997,0.00035
civ,1998,0.00034
civ,1999,0.00037
civ,2000,0.00036
civ,2001,0.00035
civ,2002,0.00038
civ,2003,0.00039
civ,2004,0.00054
civ,2005,0.00059
civ,2006,0.00065
civ,2007,0.00062
civ,2008,0.0006
civ,2009,0.00061
cmr,1971,0.00035
cmr,1972,0.00035
cmr,1973,0.00034
cmr,1974,0.00034
cmr,1975,0.00034
cmr,1976,0.00034
cmr,1977,0.00035
cmr,1978,0.0004
cmr,1979,0.00057
cmr,1980,0.00074
cmr,1981,0.00086
cmr,1982,0.00094
cmr,1983,0.00094
cmr,1984,0.00121
cmr,1985,0.00119
cmr,1986,0.00115
cmr,1987,0.00113
cmr,1988,0.00105
cmr,1989,0.00098
cmr,1990,0.0009
cmr,1991,0.00086
cmr,1992,0.00084
cmr,1993,0.00079
cmr,1994,0.00077
cmr,1995,0.0007
cmr,1996,0.00072
cmr,1997,0.00075
cmr,1998,0.00075
cmr,1999,0.00072
cmr,2000,0.00071
cmr,2001,0.00067
cmr,2002,0.00067
cmr,2003,0.00065
cmr,2004,0.00063
cmr,2005,0.0006
cmr,2006,0.00057
cmr,2007,0.0005
cmr,2008,0.0005
cmr,2009,0.00046
cod,1971,0.00028
cod,1972,0.00028
cod,1973,0.00029
cod,1974,0.00028
cod,1975,0.00028
cod,1976,0.00034
cod,1977,0.00033
cod,1978,0.00032
cod,1979,0.00032
cod,1980,0.00032
cod,1981,0.00032
cod,1982,0.00032
cod,1983,0.00033
cod,1984,0.00034
cod,1985,0.00034
cod,1986,0.00034
cod,1987,0.00034
cod,1988,0.00033
cod,1989,0.00033
cod,1990,0.00033
cod,1991,0.00032
cod,1992,0.00032
cod,1993,0.00031
cod,1994,0.00031
cod,1995,0.00031
cod,1996,0.00031
cod,1997,0.00031
cod,1998,0.00031
cod,1999,0.00031
cod,2000,0.00035
cod,2001,0.00036
cod,2002,0.00036
cod,2003,0.00036
cod,2004,0.00036
cod,2005,0.00036
cod,2006,0.00036
cod,2007,0.00036
cod,2008,0.00036
cod,2009,0.00036
cog,1971,0.00024
cog,1972,0.00047
cog,1973,0.00167
cog,1974,0.00189
cog,1975,0.00143
cog,1976,0.00157
cog,1977,0.00136
cog,1978,0.00169
cog,1979,0.00185
cog,1980,0.00212
cog,1981,0.00248
cog,1982,0.00269
cog,1983,0.00299
cog,1984,0.00323
cog,1985,0.00308
cog,1986,0.00306
cog,1987,0.00315
cog,1988,0.0034
cog,1989,0.00373
cog,1990,0.00366
cog,1991,0.00358
cog,1992,0.00373
cog,1993,0.00399
cog,1994,0.00369
cog,1995,0.00368
cog,1996,0.00399
cog,1997,0.00431
cog,1998,0.00459
cog,1999,0.00478
cog,2000,0.00465
cog,2001,0.00423
cog,2002,0.00399
cog,2003,0.00359
cog,2004,0.00364
cog,2005,0.00386
cog,2006,0.00423
cog,2007,0.00335
cog,2008,0.00345
cog,2009,0.00388
col,1971,0.00089
col,1972,0.00081
col,1973,0.00075
col,1974,0.00072
col,1975,0.00071
col,1976,0.00068
col,1977,0.00067
col,1978,0.00068
col,1979,0.00067
col,1980,0.00066
col,1981,0.00067
col,1982,0.0007
col,1983,0.00072
col,1984,0.00077
col,1985,0.00083
col,1986,0.00107
col,1987,0.00127
col,1988,0.00126
col,1989,0.00135
col,1990,0.00145
col,1991,0.00137
col,1992,0.0014
col,1993,0.0014
col,1994,0.00143
col,1995,0.00165
col,1996,0.00177
col,1997,0.00179
col,1998,0.00191
col,1999,0.00196
col,2000,0.00184
col,2001,0.0018
col,2002,0.00168
col,2003,0.00178
col,2004,0.0018
col,2005,0.00185
col,2006,0.00194
col,2007,0.00198
col,2008,0.00208
col,2009,0.00217
cri,1971,0.00036
cri,1972,0.00036
cri,1973,0.00035
cri,1974,0.00035
cri,1975,0.00034
cri,1976,0.00034
cri,1977,0.00032
cri,1978,0.00032
cri,1979,0.00032
cri,1980,0.00033
cri,1981,0.00033
cri,1982,0.00032
cri,1983,0.00033
cri,1984,0.00038
cri,1985,0.00037
cri,1986,0.00036
cri,1987,0.00036
cri,1988,0.00035
cri,1989,0.00033
cri,1990,0.00034
cri,1991,0.00034
cri,1992,0.0004
cri,1993,0.00029
cri,1994,0.00029
cri,1995,0.00028
cri,1996,0.00028
cri,1997,0.00028
cri,1998,0.00025
cri,1999,0.00029
cri,2000,0.00033
cri,2001,0.00032
cri,2002,0.00035
cri,2003,0.00035
cri,2004,0.00049
cri,2005,0.00054
cri,2006,0.00057
cri,2007,0.00062
cri,2008,0.00059
cri,2009,0.00059
cub,1971,0.0006
cub,1972,0.00056
cub,1973,0.00058
cub,1974,0.00059
cub,1975,0.00059
cub,1976,0.00059
cub,1977,0.00063
cub,1978,0.00068
cub,1979,0.0007
cub,1980,0.00066
cub,1981,0.00067
cub,1982,0.00072
cub,1983,0.00073
cub,1984,0.00075
cub,1985,0.00074
cub,1986,0.00076
cub,1987,0.00077
cub,1988,0.00078
cub,1989,0.00083
cub,1990,0.00089
cub,1991,0.00078
cub,1992,0.00078
cub,1993,0.00061
cub,1994,0.00062
cub,1995,0.00057
cub,1996,0.00061
cub,1997,0.00059
cub,1998,0.00055
cub,1999,0.00062
cub,2000,0.00071
cub,2001,0.00073
cub,2002,0.00073
cub,2003,0.00072
cub,2004,0.00067
cub,2005,0.00056
cub,2006,0.00053
cub,2007,0.00052
cub,2008,0.00051
cub,2009,0.00049
cyp,1971,0.00001
cyp,1972,0.00001
cyp,1973,0.00001
cyp,1974,0.00001
cyp,1975,0.00001
cyp,1976,0.00001
cyp,1977,0.00001
cyp,1978,0.00001
cyp,1979,0.00001
cyp,1980,0.00001
cyp,1981,0.00001
cyp,1982,0.00001
cyp,1983,0.00001
cyp,1984,0.00001
cyp,1985,0.00001
cyp,1986,0.00001
cyp,1987,0.00001
cyp,1988,0.00001
cyp,1989,0.00001
cyp,1990,0.00001
cyp,1991,0.00001
cyp,1992,0.00001
cyp,1993,0.00001
cyp,1994,0.00001
cyp,1995,0.00005
cyp,1996,0.00005
cyp,1997,0.00005
cyp,1998,0.00005
cyp,1999,0.00005
cyp,2000,0.00005
cyp,2001,0.00005
cyp,2002,0.00005
cyp,2003,0.00005
cyp,2004,0.00005
cyp,2005,0.00005
cyp,2006,0.00005
cyp,2007,0.00007
cyp,2008,0.00008
cyp,2009,0.00008
cze,1971,0.00407
cze,1972,0.00402
cze,1973,0.00389
cze,1974,0.00393
cze,1975,0.00405
cze,1976,0.00413
cze,1977,0.00428
cze,1978,0.00413
cze,1979,0.00423
cze,1980,0.00402
cze,1981,0.00402
cze,1982,0.00407
cze,1983,0.00412
cze,1984,0.00419
cze,1985,0.00414
cze,1986,0.00423
cze,1987,0.00434
cze,1988,0.00428
cze,1989,0.00412
cze,1990,0.00397
cze,1991,0.00374
cze,1992,0.00351
cze,1993,0.00346
cze,1994,0.00322
cze,1995,0.00314
cze,1996,0.00321
cze,1997,0.00325
cze,1998,0.00306
cze,1999,0.0028
cze,2000,0.00299
cze,2001,0.00307
cze,2002,0.00308
cze,2003,0.00329
cze,2004,0.00339
cze,2005,0.00322
cze,2006,0.00327
cze,2007,0.00327
cze,2008,0.00316
cze,2009,0.00299
cze,2010,0.003
deu,1960,0.00172
deu,1961,0.00172
deu,1962,0.00172
deu,1963,0.00174
deu,1964,0.00175
deu,1965,0.00166
deu,1966,0.00156
deu,1967,0.00143
deu,1968,0.00146
deu,1969,0.0015
deu,1970,0.00224
deu,1971,0.00224
deu,1972,0.00219
deu,1973,0.00218
deu,1974,0.0022
deu,1975,0.00219
deu,1976,0.00221
deu,1977,0.0022
deu,1978,0.00223
deu,1979,0.00232
deu,1980,0.00237
deu,1981,0.00246
deu,1982,0.00248
deu,1983,0.00244
deu,1984,0.00254
deu,1985,0.00269
deu,1986,0.00257
deu,1987,0.00256
deu,1988,0.00259
deu,1989,0.00255
deu,1990,0.00235
deu,1991,0.00211
deu,1992,0.00203
deu,1993,0.00188
deu,1994,0.00178
deu,1995,0.00177
deu,1996,0.00174
deu,1997,0.00174
deu,1998,0.00165
deu,1999,0.00167
deu,2000,0.00164
deu,2001,0.00163
