geo,time,total_gdp_ppp_inflation_adjusted
afg,1935,6710000000
afg,1936,6806000000
afg,1937,6903000000
afg,1938,7001000000
afg,1939,7101000000
afg,1940,7202000000
afg,1941,7305000000
afg,1942,7409000000
afg,1943,7514000000
afg,1944,7621000000
afg,1945,7730000000
afg,1946,7840000000
afg,1947,7952000000
afg,1948,8065000000
afg,1949,8180000000
afg,1950,8296000000
afg,1951,8529000000
afg,1952,8807000000
afg,1953,9332000000
afg,1954,9516000000
afg,1955,9691000000
afg,1956,10110000000
afg,1957,10090000000
afg,1958,10640000000
afg,1959,10920000000
afg,1960,11290000000
afg,1961,11360000000
afg,1962,11530000000
afg,1963,11710000000
afg,1964,11910000000
afg,1965,12150000000
afg,1966,12240000000
afg,1967,12550000000
afg,1968,12960000000
afg,1969,13140000000
afg,1970,13400000000
afg,1971,12760000000
afg,1972,12520000000
afg,1973,13950000000
afg,1974,14670000000
afg,1975,15360000000
afg,1976,16030000000
afg,1977,14790000000
afg,1978,15760000000
afg,1979,15490000000
afg,1980,15450000000
afg,1981,16860000000
afg,1982,17970000000
afg,1983,18110000000
afg,1984,17280000000
afg,1985,16320000000
afg,1986,17140000000
afg,1987,13960000000
afg,1988,12580000000
afg,1989,12540000000
afg,1990,12430000000
afg,1991,13340000000
afg,1992,13500000000
afg,1993,12810000000
afg,1994,12480000000
afg,1995,16010000000
afg,1996,17180000000
afg,1997,18190000000
afg,1998,19100000000
afg,1999,20040000000
afg,2000,20390000000
afg,2001,18930000000
afg,2002,24060000000
afg,2003,27090000000
afg,2004,28870000000
afg,2005,32440000000
afg,2006,33910000000
afg,2007,38530000000
afg,2008,39490000000
afg,2009,47460000000
afg,2010,51270000000
afg,2011,54850000000
afg,2012,62970000000
afg,2013,65780000000
ago,1800,1019000000
ago,1801,1023000000
ago,1802,1027000000
ago,1803,1032000000
ago,1804,1036000000
ago,1805,1040000000
ago,1806,1045000000
ago,1807,1049000000
ago,1808,1054000000
ago,1809,1058000000
ago,1810,1063000000
ago,1811,1067000000
ago,1812,1072000000
ago,1813,1076000000
ago,1814,1081000000
ago,1815,1086000000
ago,1816,1090000000
ago,1817,1095000000
ago,1818,1099000000
ago,1819,1104000000
ago,1820,1109000000
ago,1821,1122000000
ago,1822,1135000000
ago,1823,1148000000
ago,1824,1161000000
ago,1825,1174000000
ago,1826,1188000000
ago,1827,1202000000
ago,1828,1216000000
ago,1829,1230000000
ago,1830,1244000000
ago,1831,1258000000
ago,1832,1273000000
ago,1833,1287000000
ago,1834,1302000000
ago,1835,1317000000
ago,1836,1333000000
ago,1837,1348000000
ago,1838,1364000000
ago,1839,1379000000
ago,1840,1395000000
ago,1841,1411000000
ago,1842,1428000000
ago,1843,1444000000
ago,1844,1461000000
ago,1845,1478000000
ago,1846,1495000000
ago,1847,1512000000
ago,1848,1530000000
ago,1849,1547000000
ago,1850,1565000000
ago,1851,1583000000
ago,1852,1601000000
ago,1853,1620000000
ago,1854,1639000000
ago,1855,1658000000
ago,1856,1677000000
ago,1857,1696000000
ago,1858,1716000000
ago,1859,1736000000
ago,1860,1756000000
ago,1861,1776000000
ago,1862,1796000000
ago,1863,1817000000
ago,1864,1838000000
ago,1865,1859000000
ago,1866,1881000000
ago,1867,1903000000
ago,1868,1925000000
ago,1869,1947000000
ago,1870,1969000000
ago,1871,1992000000
ago,1872,2015000000
ago,1873,2038000000
ago,1874,2062000000
ago,1875,2086000000
ago,1876,2110000000
ago,1877,2134000000
ago,1878,2159000000
ago,1879,2184000000
ago,1880,2209000000
ago,1881,2235000000
ago,1882,2260000000
ago,1883,2287000000
ago,1884,2313000000
ago,1885,2340000000
ago,1886,2367000000
ago,1887,2394000000
ago,1888,2422000000
ago,1889,2450000000
ago,1890,2478000000
ago,1891,2507000000
ago,1892,2536000000
ago,1893,2565000000
ago,1894,2595000000
ago,1895,2625000000
ago,1896,2655000000
ago,1897,2686000000
ago,1898,2717000000
ago,1899,2748000000
ago,1900,2780000000
ago,1901,2812000000
ago,1902,2844000000
ago,1903,2877000000
ago,1904,2911000000
ago,1905,2944000000
ago,1906,2978000000
ago,1907,3013000000
ago,1908,3047000000
ago,1909,3083000000
ago,1910,3118000000
ago,1911,3154000000
ago,1912,3191000000
ago,1913,3228000000
ago,1914,3347000000
ago,1915,3471000000
ago,1916,3600000000
ago,1917,3733000000
ago,1918,3872000000
ago,1919,4015000000
ago,1920,4164000000
ago,1921,4319000000
ago,1922,4479000000
ago,1923,4645000000
ago,1924,4817000000
ago,1925,4996000000
ago,1926,5181000000
ago,1927,5373000000
ago,1928,5572000000
ago,1929,5779000000
ago,1930,5993000000
ago,1931,6215000000
ago,1932,6445000000
ago,1933,6684000000
ago,1934,6932000000
ago,1935,7189000000
ago,1936,7456000000
ago,1937,7732000000
ago,1938,8019000000
ago,1939,8316000000
ago,1940,8624000000
ago,1941,8972000000
ago,1942,9334000000
ago,1943,9711000000
ago,1944,10100000000
ago,1945,10510000000
ago,1946,10930000000
ago,1947,11380000000
ago,1948,11830000000
ago,1949,12310000000
ago,1950,12810000000
ago,1951,13330000000
ago,1952,13890000000
ago,1953,14460000000
ago,1954,14130000000
ago,1955,15310000000
ago,1956,15070000000
ago,1957,16550000000
ago,1958,17450000000
ago,1959,17540000000
ago,1960,18260000000
ago,1961,20720000000
ago,1962,20180000000
ago,1963,21250000000
ago,1964,23650000000
ago,1965,25450000000
ago,1966,26930000000
ago,1967,28490000000
ago,1968,28050000000
ago,1969,28880000000
ago,1970,30760000000
ago,1971,32610000000
ago,1972,32660000000
ago,1973,35310000000
ago,1974,36420000000
ago,1975,34590000000
ago,1976,32770000000
ago,1977,33010000000
ago,1978,31260000000
ago,1979,31360000000
ago,1980,32220000000
ago,1981,30800000000
ago,1982,30800000000
ago,1983,32100000000
ago,1984,34020000000
ago,1985,35210000000
ago,1986,36330000000
ago,1987,38870000000
ago,1988,41040000000
ago,1989,41200000000
ago,1990,41020000000
ago,1991,41420000000
ago,1992,39000000000
ago,1993,29650000000
ago,1994,30050000000
ago,1995,34550000000
ago,1996,41470000000
ago,1997,43750000000
ago,1998,43750000000
ago,1999,45160000000
ago,2000,46520000000
ago,2001,47980000000
ago,2002,54960000000
ago,2003,56770000000
ago,2004,63130000000
ago,2005,76070000000
ago,2006,90220000000
ago,2007,111100000000
ago,2008,126500000000
ago,2009,129500000000
ago,2010,134000000000
ago,2011,139200000000
ago,2012,146100000000
ago,2013,151600000000
aia,1800,1571000
aia,1801,1571000
aia,1802,1571000
aia,1803,1571000
aia,1804,1571000
aia,1805,1571000
aia,1806,1571000
aia,1807,1571000
aia,1808,1571000
aia,1809,1571000
aia,1810,1571000
aia,1811,1571000
aia,1812,1571000
aia,1813,1571000
aia,1814,1571000
aia,1815,1571000
aia,1816,1571000
aia,1817,1571000
aia,1818,1571000
aia,1819,1571000
aia,1820,1571000
aia,1821,1593000
aia,1822,1614000
aia,1823,1637000
aia,1824,1660000
aia,1825,1683000
aia,1826,1706000
aia,1827,1729000
aia,1828,1753000
aia,1829,1777000
aia,1830,1802000
aia,1831,1826000
aia,1832,1852000
aia,1833,1878000
aia,1834,1904000
aia,1835,1930000
aia,1836,1956000
aia,1837,1983000
aia,1838,2011000
aia,1839,2039000
aia,1840,2067000
aia,1841,2095000
aia,1842,2124000
aia,1843,2153000
aia,1844,2183000
aia,1845,2214000
aia,1846,2244000
aia,1847,2275000
aia,1848,2307000
aia,1849,2339000
aia,1850,2370000
aia,1851,2403000
aia,1852,2437000
aia,1853,2471000
aia,1854,2504000
aia,1855,2540000
aia,1856,2574000
aia,1857,2610000
aia,1858,2646000
aia,1859,2683000
aia,1860,2719000
aia,1861,2757000
aia,1862,2795000
aia,1863,2833000
aia,1864,2873000
aia,1865,2913000
aia,1866,2953000
aia,1867,2994000
aia,1868,3035000
aia,1869,3077000
aia,1870,3119000
aia,1871,3163000
aia,1872,3206000
aia,1873,3251000
aia,1874,3295000
aia,1875,3341000
aia,1876,3387000
aia,1877,3435000
aia,1878,3481000
aia,1879,3529000
aia,1880,3578000
aia,1881,3628000
aia,1882,3678000
aia,1883,3729000
aia,1884,3780000
aia,1885,3832000
aia,1886,3885000
aia,1887,3940000
aia,1888,3994000
aia,1889,4049000
aia,1890,4104000
aia,1891,4161000
aia,1892,4219000
aia,1893,4277000
aia,1894,4336000
aia,1895,4396000
aia,1896,4457000
aia,1897,4518000
aia,1898,4581000
aia,1899,4645000
aia,1900,4708000
aia,1901,4774000
aia,1902,4840000
aia,1903,4907000
aia,1904,4974000
aia,1905,5042000
aia,1906,5113000
aia,1907,5184000
aia,1908,5255000
aia,1909,5328000
aia,1910,5401000
aia,1911,5476000
aia,1912,5552000
aia,1913,5629000
aia,1914,5808000
aia,1915,5992000
aia,1916,6184000
aia,1917,6379000
aia,1918,6582000
aia,1919,6793000
aia,1920,7009000
aia,1921,7233000
aia,1922,7462000
aia,1923,7699000
aia,1924,7946000
aia,1925,8198000
aia,1926,8460000
aia,1927,8730000
aia,1928,9007000
aia,1929,9293000
aia,1930,9590000
aia,1931,9896000
aia,1932,10210000
aia,1933,10540000
aia,1934,10870000
aia,1935,11220000
aia,1936,11570000
aia,1937,11940000
aia,1938,12320000
aia,1939,12720000
aia,1940,13120000
aia,1941,13540000
aia,1942,13970000
aia,1943,14410000
aia,1944,14870000
aia,1945,15350000
aia,1946,15840000
aia,1947,16340000
aia,1948,16860000
aia,1949,17400000
aia,1950,17950000
aia,1951,19020000
aia,1952,20010000
aia,1953,20920000
aia,1954,21760000
aia,1955,22540000
aia,1956,23280000
aia,1957,23990000
aia,1958,24700000
aia,1959,25420000
aia,1960,26180000
aia,1961,27000000
aia,1962,27880000
aia,1963,28820000
aia,1964,29800000
aia,1965,30820000
aia,1966,31870000
aia,1967,32950000
aia,1968,34080000
aia,1969,35230000
aia,1970,36410000
aia,1971,35340000
aia,1972,39240000
aia,1973,40730000
aia,1974,40560000
aia,1975,41890000
aia,1976,42590000
aia,1977,42760000
aia,1978,46040000
aia,1979,50420000
aia,1980,52690000
aia,1981,54220000
aia,1982,53020000
aia,1983,52390000
aia,1984,54140000
aia,1985,59790000
aia,1986,68200000
aia,1987,76320000
aia,1988,87910000
aia,1989,97330000
aia,1990,102800000
aia,1991,101500000
aia,1992,109600000
aia,1993,118500000
aia,1994,128700000
aia,1995,126400000
aia,1996,130000000
aia,1997,144400000
aia,1998,160000000
aia,1999,167500000
aia,2000,172100000
aia,2001,180300000
aia,2002,182200000
aia,2003,192000000
aia,2004,239100000
aia,2005,264400000
aia,2006,318200000
aia,2007,360400000
aia,2008,355800000
aia,2009,290700000
aia,2010,279800000
aia,2011,291000000
alb,1800,325500000
alb,1801,326900000
alb,1802,328300000
alb,1803,329600000
alb,1804,331000000
alb,1805,332400000
alb,1806,333800000
alb,1807,335200000
alb,1808,336600000
alb,1809,338000000
alb,1810,339400000
alb,1811,340800000
alb,1812,342300000
alb,1813,343700000
alb,1814,345100000
alb,1815,346600000
alb,1816,348000000
alb,1817,349500000
alb,1818,350900000
alb,1819,352400000
alb,1820,353900000
alb,1821,356200000
alb,1822,358600000
alb,1823,361000000
alb,1824,363400000
alb,1825,365800000
alb,1826,368200000
alb,1827,370600000
alb,1828,373100000
alb,1829,375600000
alb,1830,378100000
alb,1831,380600000
alb,1832,383100000
alb,1833,385700000
alb,1834,388200000
alb,1835,390800000
alb,1836,393400000
alb,1837,396000000
alb,1838,398600000
alb,1839,401300000
alb,1840,403900000
alb,1841,406600000
alb,1842,409300000
alb,1843,412000000
alb,1844,414800000
alb,1845,417500000
alb,1846,420300000
alb,1847,423100000
alb,1848,425900000
alb,1849,428700000
alb,1850,431600000
alb,1851,436500000
alb,1852,441600000
alb,1853,446700000
alb,1854,451900000
alb,1855,457100000
alb,1856,462400000
alb,1857,467700000
alb,1858,473100000
alb,1859,478600000
alb,1860,484100000
alb,1861,489700000
alb,1862,495400000
alb,1863,501100000
alb,1864,506900000
alb,1865,512700000
alb,1866,518700000
alb,1867,524700000
alb,1868,530700000
alb,1869,536900000
alb,1870,543100000
alb,1871,556200000
alb,1872,569700000
alb,1873,583500000
alb,1874,597600000
alb,1875,612000000
alb,1876,626900000
alb,1877,642000000
alb,1878,657600000
alb,1879,673500000
alb,1880,689800000
alb,1881,706500000
alb,1882,723600000
alb,1883,741100000
alb,1884,759000000
alb,1885,777400000
alb,1886,796200000
alb,1887,815500000
alb,1888,835200000
alb,1889,855500000
alb,1890,876200000
alb,1891,896800000
alb,1892,918000000
alb,1893,939700000
alb,1894,961800000
alb,1895,984500000
alb,1896,1008000000
alb,1897,1032000000
alb,1898,1056000000
alb,1899,1081000000
alb,1900,1106000000
alb,1901,1131000000
alb,1902,1156000000
alb,1903,1181000000
alb,1904,1207000000
alb,1905,1234000000
alb,1906,1261000000
alb,1907,1289000000
alb,1908,1318000000
alb,1909,1347000000
alb,1910,1377000000
alb,1911,1407000000
alb,1912,1438000000
alb,1913,1470000000
alb,1914,1490000000
alb,1915,1510000000
alb,1916,1531000000
alb,1917,1552000000
alb,1918,1573000000
alb,1919,1595000000
alb,1920,1617000000
alb,1921,1639000000
alb,1922,1662000000
alb,1923,1685000000
alb,1924,1708000000
alb,1925,1729000000
alb,1926,1755000000
alb,1927,1778000000
alb,1928,1803000000
alb,1929,1827000000
alb,1930,1843000000
alb,1931,1861000000
alb,1932,1878000000
alb,1933,1894000000
alb,1934,1911000000
alb,1935,1929000000
alb,1936,1946000000
alb,1937,1984000000
alb,1938,2011000000
alb,1939,2077000000
alb,1940,2119000000
alb,1941,2151000000
alb,1942,2192000000
alb,1943,2204000000
alb,1944,2218000000
alb,1945,2258000000
alb,1946,2298000000
alb,1947,2349000000
alb,1948,2392000000
alb,1949,2435000000
alb,1950,2456000000
alb,1951,2615000000
alb,1952,2681000000
alb,1953,2862000000
alb,1954,3029000000
alb,1955,3288000000
alb,1956,3423000000
alb,1957,3757000000
alb,1958,4051000000
alb,1959,4352000000
alb,1960,4718000000
alb,1961,4906000000
alb,1962,5225000000
alb,1963,5568000000
alb,1964,5930000000
alb,1965,6325000000
alb,1966,6748000000
alb,1967,7196000000
alb,1968,7656000000
alb,1969,8123000000
alb,1970,8638000000
alb,1971,9206000000
alb,1972,9798000000
alb,1973,10530000000
alb,1974,10810000000
alb,1975,11100000000
alb,1976,11390000000
alb,1977,11690000000
alb,1978,12000000000
alb,1979,12310000000
alb,1980,12660000000
alb,1981,12980000000
alb,1982,13300000000
alb,1983,13640000000
alb,1984,14010000000
alb,1985,14400000000
alb,1986,14870000000
alb,1987,15370000000
alb,1988,15860000000
alb,1989,16280000000
alb,1990,16600000000
alb,1991,11800000000
alb,1992,10760000000
alb,1993,11560000000
alb,1994,12240000000
alb,1995,13610000000
alb,1996,14660000000
alb,1997,13020000000
alb,1998,14560000000
alb,1999,15920000000
alb,2000,17000000000
alb,2001,18170000000
alb,2002,18770000000
alb,2003,19900000000
alb,2004,21090000000
alb,2005,22250000000
alb,2006,23540000000
alb,2007,24910000000
alb,2008,26720000000
alb,2009,27590000000
alb,2010,28520000000
alb,2011,29330000000
alb,2012,30110000000
alb,2013,30730000000
and,1800,3344000
and,1801,3350000
and,1802,3355000
and,1803,3361000
and,1804,3367000
and,1805,3372000
and,1806,3378000
and,1807,3383000
and,1808,3389000
and,1809,3395000
and,1810,3400000
and,1811,3406000
and,1812,3412000
and,1813,3417000
and,1814,3423000
and,1815,3429000
and,1816,3434000
and,1817,3440000
and,1818,3446000
and,1819,3451000
and,1820,3457000
and,1821,3520000
and,1822,3585000
and,1823,3650000
and,1824,3718000
and,1825,3786000
and,1826,3856000
and,1827,3927000
and,1828,3999000
and,1829,4072000
and,1830,4147000
and,1831,4222000
and,1832,4301000
and,1833,4380000
and,1834,4460000
and,1835,4542000
and,1836,4625000
and,1837,4710000
and,1838,4797000
and,1839,4884000
and,1840,4975000
and,1841,5066000
and,1842,5160000
and,1843,5254000
and,1844,5350000
and,1845,5448000
and,1846,5549000
and,1847,5650000
and,1848,5754000
and,1849,5860000
and,1850,5968000
and,1851,6077000
and,1852,6188000
and,1853,6301000
and,1854,6418000
and,1855,6536000
and,1856,6654000
and,1857,6777000
and,1858,6903000
and,1859,7029000
and,1860,7157000
and,1861,7290000
and,1862,7422000
and,1863,7559000
and,1864,7697000
and,1865,7838000
and,1866,7984000
and,1867,8129000
and,1868,8280000
and,1869,8432000
and,1870,8585000
and,1871,8745000
and,1872,8905000
and,1873,9067000
and,1874,9235000
and,1875,9403000
and,1876,9576000
and,1877,9751000
and,1878,9930000
and,1879,10110000
and,1880,10300000
and,1881,10490000
and,1882,10680000
and,1883,10880000
and,1884,11080000
and,1885,11280000
and,1886,11490000
and,1887,11700000
and,1888,11910000
and,1889,12130000
and,1890,12350000
and,1891,12580000
and,1892,12810000
and,1893,13050000
and,1894,13290000
and,1895,13530000
and,1896,13780000
and,1897,14030000
and,1898,14290000
and,1899,14550000
and,1900,14820000
and,1901,15090000
and,1902,15370000
and,1903,15650000
and,1904,15940000
and,1905,16230000
and,1906,16530000
and,1907,16830000
and,1908,17140000
and,1909,17460000
and,1910,17780000
and,1911,18100000
and,1912,18430000
and,1913,18770000
and,1914,19620000
and,1915,20490000
and,1916,21410000
and,1917,22370000
and,1918,23380000
and,1919,24420000
and,1920,25520000
and,1921,26660000
and,1922,27860000
and,1923,29110000
and,1924,30410000
and,1925,31780000
and,1926,33200000
and,1927,34690000
and,1928,36250000
and,1929,37870000
and,1930,39570000
and,1931,41340000
and,1932,43190000
and,1933,45140000
and,1934,47160000
and,1935,49270000
and,1936,51480000
and,1937,53780000
and,1938,56190000
and,1939,58720000
and,1940,61350000
and,1941,64100000
and,1942,66970000
and,1943,69970000
and,1944,73110000
and,1945,76390000
and,1946,79810000
and,1947,83400000
and,1948,87140000
and,1949,91040000
and,1950,95120000
and,1951,106600000
and,1952,119900000
and,1953,134900000
and,1954,151700000
and,1955,170500000
and,1956,191300000
and,1957,214400000
and,1958,239700000
and,1959,267600000
and,1960,298300000
and,1961,331800000
and,1962,368500000
and,1963,408300000
and,1964,451400000
and,1965,497900000
and,1966,547800000
and,1967,601500000
and,1968,659200000
and,1969,721600000
and,1970,789100000
and,1971,825900000
and,1972,893100000
and,1973,962800000
and,1974,1017000000
and,1975,1022000000
and,1976,1056000000
and,1977,1086000000
and,1978,1102000000
and,1979,1102000000
and,1980,1127000000
and,1981,1125000000
and,1982,1139000000
and,1983,1159000000
and,1984,1180000000
and,1985,1207000000
and,1986,1247000000
and,1987,1316000000
and,1988,1382000000
and,1989,1449000000
and,1990,1505000000
and,1991,1545000000
and,1992,1562000000
and,1993,1548000000
and,1994,1584000000
and,1995,1622000000
and,1996,1685000000
and,1997,1821000000
and,1998,1862000000
and,1999,1929000000
and,2000,1956000000
and,2001,2210000000
and,2002,2381000000
and,2003,2594000000
and,2004,2818000000
and,2005,3038000000
and,2006,3189000000
and,2007,3194000000
and,2008,3059000000
and,2009,2904000000
and,2010,2805000000
and,2011,2725000000
ant,1800,29690000
ant,1801,29690000
ant,1802,29690000
ant,1803,29690000
ant,1804,29690000
ant,1805,29690000
ant,1806,29690000
ant,1807,29690000
ant,1808,29690000
ant,1809,29690000
ant,1810,29690000
ant,1811,29690000
ant,1812,29690000
ant,1813,29690000
ant,1814,29690000
ant,1815,29690000
ant,1816,29690000
ant,1817,29690000
ant,1818,29690000
ant,1819,29690000
ant,1820,29690000
ant,1821,30110000
ant,1822,30540000
ant,1823,30970000
ant,1824,31410000
ant,1825,31850000
ant,1826,32300000
ant,1827,32750000
ant,1828,33220000
ant,1829,33690000
ant,1830,34160000
ant,1831,34640000
ant,1832,35130000
ant,1833,35630000
ant,1834,36130000
ant,1835,36640000
ant,1836,37160000
ant,1837,37680000
ant,1838,38210000
ant,1839,38750000
ant,1840,39300000
ant,1841,39850000
ant,1842,40420000
ant,1843,40990000
ant,1844,41570000
ant,1845,42150000
ant,1846,42750000
ant,1847,43350000
ant,1848,43960000
ant,1849,44580000
ant,1850,45210000
ant,1851,45850000
ant,1852,46500000
ant,1853,47150000
ant,1854,47820000
ant,1855,48490000
ant,1856,49180000
ant,1857,49870000
ant,1858,50570000
ant,1859,51290000
ant,1860,52010000
ant,1861,52750000
ant,1862,53490000
ant,1863,54240000
ant,1864,55010000
ant,1865,55790000
ant,1866,56570000
ant,1867,57370000
ant,1868,58180000
ant,1869,59000000
ant,1870,59840000
ant,1871,60680000
ant,1872,61540000
ant,1873,62400000
ant,1874,63290000
ant,1875,64180000
ant,1876,65080000
